pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-373.7,29.1,3970.1,-272.3,8.8,3993.1,-466.9,12.0,3939.5,-374.5,-250.5,3964.8,-263.1,474.1,3996.4,-478.9,481.6,3925.9,-382.5,-512.5,3968.7,-258.3,827.8,4053.8,-517.1,850.7,3976.3,-175.4,899.6,3913.0,-480.9,928.2,3822.1,-131.8,894.6,3941.7,-538.5,926.7,3829.4,-279.0,891.4,4086.6,-517.2,907.8,4007.2,-366.7,-626.7,3884.3,-332.0,-654.1,3912.0,-409.5,-663.0,3907.9,-322.8,-625.9,3969.2,-451.8,-634.8,3958.8,-255.5,-454.5,4026.8,-521.5,-458.2,3929.0,-118.5,-274.9,4001.8,-541.9,-285.7,3835.3,-106.0,-262.9,3836.8,-336.2,-280.7,3727.1,-103.6,-239.7,3788.6,-294.9,-262.9,3697.4,-153.0,-233.3,3757.2,-240.0,-257.1,3705.8,-129.1,-269.2,3778.4,-270.2,-290.9,3710.4,-156.9,-261.2,3770.6,-250.0,-284.6,3714.5
-373.3,27.3,3963.4,-272.5,6.3,3986.5,-466.1,10.0,3933.2,-374.3,-251.3,3959.2,-261.6,473.9,3987.5,-477.8,480.4,3917.6,-382.3,-512.0,3964.3,-257.9,826.0,4044.1,-514.6,848.7,3966.4,-175.1,897.8,3904.1,-478.6,926.7,3813.2,-132.0,892.7,3933.1,-535.5,925.1,3819.8,-278.6,889.7,4076.1,-514.9,905.5,3997.0,-365.5,-625.1,3881.3,-331.7,-652.0,3908.8,-408.4,-661.1,3904.6,-322.8,-623.3,3965.3,-450.2,-632.4,3955.1,-256.1,-455.9,4020.5,-518.8,-458.8,3924.4,-109.2,-292.9,3981.0,-544.5,-316.1,3822.3,-104.1,-309.3,3813.7,-322.2,-342.8,3718.8,-101.2,-291.7,3762.1,-262.3,-326.5,3690.8,-150.4,-281.6,3732.1,-211.7,-318.3,3702.7,-129.5,-320.0,3755.0,-250.3,-353.9,3706.4,-157.4,-308.4,3749.7,-233.7,-347.9,3711.5
-371.8,25.6,3948.6,-271.7,4.0,3972.3,-463.6,8.5,3918.4,-372.8,-251.4,3945.1,-259.5,472.7,3971.7,-475.8,479.0,3902.2,-380.8,-510.1,3950.9,-257.2,822.9,4028.3,-511.6,845.4,3950.5,-174.4,894.5,3888.6,-475.1,923.9,3797.8,-131.7,889.2,3918.0,-531.6,922.3,3803.8,-277.9,886.0,4059.8,-512.2,901.5,3980.8,-363.6,-622.5,3869.0,-330.6,-649.7,3896.5,-406.8,-658.1,3892.4,-321.8,-619.4,3952.2,-447.6,-628.0,3942.3,-256.7,-455.0,4006.0,-513.0,-457.9,3909.8,-109.6,-293.8,3961.0,-542.0,-329.4,3798.0,-93.8,-328.6,3790.1,-291.7,-391.6,3699.3,-90.7,-324.9,3734.8,-232.5,-380.6,3671.5,-132.9,-325.9,3703.5,-182.2,-360.7,3683.7,-112.8,-352.7,3729.9,-215.4,-399.0,3689.6,-136.6,-347.3,3724.1,-200.6,-386.5,3694.5
-371.8,22.8,3948.8,-271.9,-0.4,3973.1,-462.5,5.6,3918.3,-372.9,-252.9,3946.5,-258.3,472.7,3970.0,-475.1,478.7,3900.9,-380.9,-510.4,3952.9,-257.5,823.0,4026.3,-510.6,845.3,3948.1,-174.3,894.2,3887.1,-473.7,924.1,3795.8,-131.8,888.9,3916.9,-529.8,922.4,3801.2,-278.3,886.3,4057.0,-511.5,901.1,3977.9,-363.5,-623.0,3872.8,-330.8,-650.3,3900.1,-407.1,-658.6,3896.0,-322.2,-618.7,3954.8,-447.5,-626.8,3944.9,-257.7,-457.4,4007.7,-511.5,-458.8,3910.5,-106.1,-308.2,3957.9,-545.7,-345.4,3789.9,-87.8,-351.4,3782.2,-291.9,-421.7,3698.3,-80.7,-352.4,3723.8,-231.9,-411.6,3670.6,-118.3,-354.5,3689.5,-176.7,-389.4,3685.6,-102.5,-377.6,3720.5,-212.9,-427.4,3690.4,-123.2,-373.3,3713.4,-196.6,-415.9,3695.9
-370.1,21.8,3932.4,-271.4,-2.2,3957.9,-459.5,4.5,3901.5,-371.6,-252.5,3931.2,-256.5,471.0,3952.6,-472.6,476.7,3883.2,-379.4,-508.5,3937.7,-256.9,819.8,4008.5,-507.7,841.7,3929.5,-173.5,890.3,3869.8,-469.9,920.3,3778.2,-131.4,885.0,3899.9,-525.8,918.5,3783.0,-277.9,883.0,4038.3,-508.9,897.0,3959.2,-362.3,-620.6,3859.5,-329.7,-647.8,3886.5,-406.0,-656.1,3882.3,-321.7,-615.6,3939.9,-445.8,-623.4,3929.4,-262.5,-457.4,3992.4,-507.4,-457.3,3894.0,-99.4,-364.5,3936.4,-577.5,-357.3,3765.4,-88.1,-389.9,3758.6,-304.1,-461.6,3680.0,-79.5,-386.1,3698.7,-235.3,-461.3,3652.5,-111.6,-373.3,3661.7,-196.4,-420.6,3669.2,-103.1,-401.1,3696.4,-215.8,-471.8,3673.6,-119.9,-391.4,3688.3,-208.4,-454.4,3679.2
-371.1,21.2,3944.1,-272.6,-3.4,3970.6,-460.0,3.7,3912.6,-372.9,-253.7,3943.7,-256.7,472.7,3963.4,-473.4,478.0,3893.3,-380.6,-510.1,3950.2,-258.1,822.6,4019.3,-508.6,844.0,3939.4,-173.8,892.8,3880.1,-469.8,923.1,3787.9,-131.8,887.4,3910.7,-525.9,921.3,3792.2,-279.4,886.0,4048.6,-510.2,899.3,3969.2,-363.6,-622.6,3873.1,-330.9,-649.9,3900.1,-407.6,-658.3,3895.9,-323.6,-617.2,3952.7,-447.2,-624.9,3941.7,-268.1,-460.4,4005.1,-507.5,-459.0,3905.3,-97.6,-383.7,3942.5,-599.3,-362.7,3768.8,-89.2,-400.0,3761.4,-356.9,-474.9,3688.5,-79.8,-394.8,3699.8,-306.6,-482.5,3661.1,-109.5,-378.5,3660.0,-209.2,-445.6,3679.0,-104.2,-407.9,3698.4,-282.2,-494.8,3683.4,-119.2,-397.3,3689.2,-251.0,-477.8,3689.0
-372.2,21.4,3959.7,-273.7,-3.3,3987.0,-461.2,4.2,3927.7,-374.5,-254.2,3960.0,-257.1,474.5,3978.4,-474.7,480.1,3907.7,-382.2,-511.7,3966.6,-259.3,825.9,4034.6,-510.2,847.3,3953.8,-174.4,896.2,3894.6,-471.2,926.8,3801.9,-132.3,890.7,3925.8,-527.4,924.8,3805.9,-280.9,889.6,4063.6,-512.0,902.6,3983.7,-365.6,-625.1,3890.7,-332.6,-652.6,3917.3,-409.4,-660.7,3912.9,-325.5,-619.2,3969.1,-449.3,-626.8,3957.6,-270.3,-464.1,4021.9,-509.5,-460.1,3920.9,-90.7,-422.5,3959.1,-617.0,-368.7,3777.7,-92.2,-425.2,3778.8,-436.3,-511.1,3706.4,-81.7,-413.7,3716.8,-408.2,-545.6,3680.6,-104.5,-395.1,3675.2,-360.4,-560.0,3698.3,-104.5,-429.8,3715.7,-396.3,-558.1,3703.7,-116.0,-417.2,3705.3,-377.6,-555.0,3709.5
-371.4,21.5,3954.0,-273.1,-3.5,3981.5,-460.7,4.4,3922.1,-373.9,-253.6,3954.5,-256.1,474.0,3971.4,-473.6,479.5,3901.0,-381.7,-510.3,3960.8,-259.0,824.5,4027.7,-508.8,846.1,3946.5,-174.0,894.8,3888.0,-470.3,925.4,3795.1,-132.2,889.2,3919.6,-526.3,923.4,3798.7,-280.5,888.1,4056.2,-510.7,901.2,3976.2,-365.3,-624.2,3886.2,-332.5,-651.8,3912.4,-409.6,-659.5,3908.0,-325.7,-618.4,3963.4,-448.8,-625.0,3951.9,-268.1,-468.6,4015.6,-509.7,-459.1,3915.5,-87.1,-433.4,3950.7,-622.9,-369.7,3767.1,-85.0,-444.1,3767.9,-467.5,-524.8,3704.0,-69.6,-436.9,3705.1,-441.6,-566.6,3679.2,-92.6,-423.9,3661.5,-402.6,-587.5,3695.9,-93.6,-456.4,3704.3,-430.7,-577.1,3702.3,-105.9,-444.9,3692.7,-413.4,-576.3,3708.3
-371.7,39.1,3956.8,-274.9,22.5,3984.7,-460.2,34.6,3924.6,-374.5,-237.4,3955.8,-254.2,473.8,3972.8,-472.0,479.5,3903.3,-382.9,-502.7,3960.5,-259.0,825.6,4031.7,-507.6,846.8,3950.5,-172.0,897.3,3890.7,-469.3,926.5,3798.3,-130.8,891.3,3922.6,-526.4,924.7,3803.1,-280.3,888.8,4061.7,-510.9,902.3,3981.4,-365.8,-623.7,3885.0,-337.2,-651.3,3911.9,-409.3,-654.9,3906.4,-325.9,-618.8,3962.5,-449.0,-621.1,3948.9,-267.7,-466.4,4016.9,-509.7,-444.0,3913.1,-83.6,-472.2,3946.5,-612.3,-376.9,3758.2,-86.6,-489.9,3764.1,-467.4,-533.9,3697.6,-67.9,-478.5,3699.7,-429.3,-572.3,3673.6,-70.4,-454.3,3651.0,-388.0,-583.8,3690.2,-88.3,-486.4,3699.3,-416.5,-584.2,3698.8,-91.3,-473.3,3686.0,-402.5,-582.3,3704.1
-369.3,37.2,3933.9,-273.3,19.6,3962.3,-457.3,30.2,3901.5,-372.2,-237.0,3932.2,-253.3,471.0,3950.3,-469.6,477.0,3880.2,-380.4,-500.9,3936.3,-257.4,820.6,4008.9,-504.9,841.7,3927.8,-170.1,891.7,3869.0,-467.9,921.1,3777.6,-129.2,886.1,3900.7,-524.4,919.3,3782.7,-278.6,882.5,4038.9,-508.0,896.9,3958.1,-364.4,-620.3,3861.7,-336.9,-647.7,3887.9,-407.3,-651.7,3882.9,-323.9,-615.1,3937.9,-446.8,-617.2,3924.7,-266.1,-464.5,3993.2,-506.9,-442.7,3887.4,-75.7,-461.9,3915.6,-570.4,-380.4,3725.8,-83.3,-494.4,3735.3,-419.1,-512.9,3671.1,-68.3,-490.6,3671.6,-378.6,-534.8,3645.2,-80.9,-478.4,3623.1,-333.9,-540.5,3664.0,-88.8,-505.7,3672.2,-382.9,-554.4,3670.9,-96.5,-499.3,3659.6,-366.1,-551.1,3676.4
-367.8,35.7,3919.0,-272.0,17.7,3947.2,-456.0,27.7,3886.7,-370.8,-237.8,3917.2,-252.7,468.7,3934.7,-468.1,475.3,3864.5,-378.8,-500.1,3921.5,-256.1,816.1,3993.1,-502.9,837.5,3912.4,-168.8,888.0,3853.5,-466.6,915.9,3763.3,-128.0,882.5,3885.0,-522.8,914.4,3768.7,-277.4,876.9,4023.2,-506.0,892.9,3942.2,-364.2,-618.7,3848.4,-338.0,-645.9,3874.0,-406.5,-649.9,3869.2,-323.7,-612.9,3923.1,-445.7,-614.9,3910.5,-263.0,-465.1,3977.0,-507.3,-442.9,3873.7,-57.6,-460.1,3890.1,-564.7,-378.5,3708.5,-86.6,-525.8,3721.3,-391.5,-512.2,3665.5,-95.3,-532.4,3664.3,-352.2,-533.4,3639.2,-124.9,-530.8,3621.3,-318.4,-544.9,3657.8,-110.4,-547.6,3666.2,-356.9,-552.9,3664.1,-121.0,-544.8,3655.7,-343.8,-551.4,3669.7
-368.6,34.2,3926.8,-272.4,16.1,3954.4,-457.1,25.8,3894.8,-371.9,-238.6,3925.5,-253.3,468.4,3942.0,-469.1,476.1,3871.8,-379.6,-502.1,3931.0,-256.4,815.7,4000.8,-504.1,838.1,3920.2,-168.6,889.4,3860.8,-468.5,915.4,3771.1,-127.5,884.0,3892.1,-524.0,914.3,3776.8,-277.8,876.1,4031.1,-507.0,894.1,3949.6,-367.3,-623.5,3858.9,-341.9,-649.4,3884.3,-408.9,-652.0,3879.3,-325.9,-614.5,3932.8,-447.8,-616.7,3920.3,-260.8,-469.7,3985.1,-511.7,-444.4,3884.1,-39.5,-438.5,3892.8,-569.6,-381.8,3717.1,-118.5,-530.9,3738.3,-395.9,-519.2,3682.2,-160.0,-544.1,3684.8,-350.7,-538.1,3656.0,-201.2,-541.8,3644.6,-316.5,-550.8,3674.6,-173.8,-555.7,3687.1,-354.3,-556.7,3681.3,-194.7,-552.1,3677.8,-339.6,-555.2,3687.1
-367.7,34.2,3918.4,-272.4,16.2,3947.0,-455.8,25.7,3885.4,-371.6,-238.1,3917.4,-253.0,466.4,3934.6,-468.0,474.9,3862.7,-379.5,-501.3,3924.5,-255.8,812.1,3993.3,-503.0,834.4,3911.7,-168.2,886.9,3852.7,-468.3,910.8,3763.1,-126.9,881.8,3884.1,-523.1,909.8,3769.0,-277.2,871.8,4023.7,-506.0,891.1,3941.0,-365.7,-626.5,3852.3,-341.7,-650.0,3878.9,-407.6,-651.0,3872.4,-327.1,-613.7,3927.9,-447.6,-614.5,3913.1,-261.2,-468.3,3980.1,-510.6,-444.7,3874.2,-23.3,-404.3,3890.0,-559.8,-386.6,3702.4,-102.9,-522.7,3739.8,-363.3,-536.0,3678.5,-156.0,-553.4,3690.3,-312.8,-560.0,3653.3,-178.4,-566.1,3652.5,-283.5,-573.1,3672.7,-167.5,-568.1,3692.7,-316.9,-577.1,3678.3,-176.2,-566.1,3684.0,-302.9,-572.5,3684.5
-367.8,34.3,3919.2,-273.2,16.2,3949.2,-455.4,25.6,3885.2,-372.5,-238.3,3918.6,-253.2,465.6,3936.6,-468.1,474.9,3863.0,-381.2,-501.7,3927.7,-255.8,811.1,3995.0,-503.2,833.4,3912.1,-167.9,886.5,3853.7,-469.3,909.4,3763.8,-126.4,881.8,3885.3,-523.4,908.4,3769.8,-277.3,870.7,4025.4,-506.1,890.5,3941.4,-365.0,-631.8,3856.0,-343.2,-652.1,3883.7,-407.7,-651.9,3875.4,-329.8,-614.4,3933.0,-448.7,-614.6,3915.4,-267.2,-459.3,3985.3,-511.6,-446.4,3873.9,-19.2,-383.9,3899.9,-548.7,-392.9,3698.3,-75.6,-520.6,3752.5,-354.2,-548.0,3684.4,-95.8,-558.9,3708.1,-308.4,-576.1,3662.4,-134.7,-581.6,3674.3,-283.1,-594.9,3684.8,-116.3,-577.1,3711.2,-314.2,-595.8,3687.2,-137.3,-578.5,3703.4,-302.1,-592.7,3694.6
-367.7,33.0,3918.0,-273.2,14.7,3948.4,-455.3,23.3,3883.6,-373.1,-239.7,3917.9,-253.2,464.7,3935.4,-468.1,474.5,3861.1,-382.2,-502.1,3928.3,-255.5,809.5,3993.7,-502.9,831.7,3910.1,-167.8,885.5,3852.1,-470.2,907.2,3761.9,-126.1,881.1,3883.6,-523.5,906.3,3768.2,-277.0,868.8,4024.2,-505.8,889.1,3939.2,-365.2,-634.3,3857.6,-344.4,-653.8,3885.8,-408.3,-652.7,3876.4,-330.8,-614.7,3935.1,-451.0,-614.5,3915.8,-269.9,-454.8,3986.9,-513.0,-449.2,3873.2,-16.4,-374.9,3903.4,-546.5,-396.9,3694.9,-69.9,-526.8,3761.3,-355.1,-555.0,3687.7,-83.1,-574.1,3723.1,-313.2,-585.6,3667.3,-123.5,-598.7,3693.5,-286.0,-606.4,3691.3,-103.0,-591.7,3726.3,-317.7,-603.9,3691.5,-127.8,-592.9,3720.1,-305.2,-601.6,3699.7
-367.7,32.1,3917.4,-273.4,13.3,3948.5,-455.1,21.6,3882.4,-373.8,-240.8,3917.7,-253.4,463.8,3935.3,-468.2,474.3,3860.2,-383.7,-502.3,3929.4,-255.4,808.3,3993.4,-502.9,830.6,3909.3,-167.8,884.7,3851.6,-470.9,905.8,3761.5,-125.9,880.6,3883.1,-523.6,904.8,3767.8,-276.9,867.7,4024.0,-505.7,888.0,3938.1,-363.6,-635.0,3859.4,-344.5,-655.0,3888.4,-408.3,-653.5,3877.4,-332.2,-615.1,3937.4,-453.3,-614.7,3916.1,-272.8,-450.5,3989.0,-514.1,-452.3,3872.4,-16.6,-373.1,3909.6,-541.4,-401.4,3691.3,-70.5,-526.4,3774.3,-346.3,-563.0,3689.6,-81.8,-578.4,3741.6,-299.6,-595.7,3671.5,-119.3,-605.5,3715.4,-271.5,-614.7,3696.2,-100.7,-594.7,3744.5,-304.0,-613.4,3695.0,-124.8,-596.2,3739.5,-290.8,-610.4,3703.7
-367.8,31.2,3918.4,-273.5,11.9,3950.1,-455.1,20.1,3882.8,-374.4,-242.0,3919.0,-253.6,463.5,3936.7,-468.4,474.3,3860.8,-385.0,-502.8,3931.7,-255.3,807.9,3994.6,-503.0,830.1,3910.1,-167.8,884.4,3852.6,-471.7,905.2,3762.5,-125.8,880.6,3884.1,-523.9,904.2,3769.0,-276.9,867.5,4025.2,-505.8,887.5,3938.7,-362.1,-635.6,3862.3,-344.7,-656.2,3892.0,-408.5,-654.5,3879.7,-333.4,-615.7,3940.8,-455.2,-615.1,3917.7,-275.0,-448.2,3992.5,-515.1,-454.9,3873.2,-16.4,-372.9,3917.8,-537.3,-405.1,3689.3,-70.7,-527.0,3787.9,-340.3,-567.3,3692.5,-81.2,-581.8,3759.9,-291.7,-600.8,3676.8,-117.2,-609.8,3736.6,-263.7,-618.8,3701.9,-99.7,-597.8,3762.6,-296.3,-618.2,3699.5,-123.1,-599.6,3758.4,-283.0,-614.9,3708.5
-368.2,31.0,3922.2,-274.1,11.7,3954.8,-455.4,19.8,3885.9,-375.7,-243.1,3923.0,-254.0,463.1,3941.0,-468.9,474.5,3864.1,-388.4,-503.8,3936.6,-255.4,808.1,3998.8,-503.4,830.3,3913.5,-167.7,884.9,3856.4,-472.5,905.2,3766.2,-125.6,881.2,3887.9,-524.6,904.1,3772.8,-277.1,867.8,4029.5,-506.3,887.7,3942.1,-362.0,-637.3,3867.5,-346.0,-657.9,3897.9,-408.9,-655.9,3884.1,-335.3,-616.9,3946.7,-457.5,-615.9,3921.9,-282.4,-448.6,3999.6,-516.9,-457.0,3876.3,-19.0,-377.2,3939.4,-533.2,-405.6,3690.3,-75.1,-503.2,3814.6,-346.8,-565.8,3697.6,-87.2,-566.9,3786.9,-302.4,-600.2,3682.7,-115.9,-592.9,3761.5,-274.7,-621.9,3709.3,-106.4,-582.9,3786.7,-307.1,-618.8,3704.5,-127.1,-585.4,3782.2,-294.5,-617.3,3714.3
-369.3,31.6,3933.5,-275.8,12.5,3966.9,-456.7,20.9,3896.5,-377.8,-243.1,3934.2,-255.0,463.8,3953.5,-470.4,475.7,3875.1,-392.8,-505.2,3948.6,-256.1,810.1,4011.5,-504.9,832.3,3925.0,-168.1,887.3,3868.1,-474.0,907.5,3777.4,-125.8,883.7,3900.1,-526.2,906.4,3784.1,-278.0,869.8,4042.5,-507.8,889.9,3953.7,-362.3,-640.7,3879.3,-347.7,-661.3,3910.5,-410.0,-658.9,3895.6,-337.0,-619.9,3959.4,-459.8,-618.1,3933.0,-286.6,-447.2,4013.1,-520.2,-457.3,3885.9,-23.7,-380.9,3961.8,-526.5,-408.6,3697.1,-83.5,-466.6,3843.6,-343.6,-571.9,3707.8,-92.6,-503.6,3816.9,-298.1,-607.1,3695.5,-119.8,-513.7,3790.7,-272.4,-627.5,3722.5,-111.5,-520.9,3815.3,-304.0,-625.2,3716.3,-131.7,-522.7,3810.8,-292.6,-623.5,3726.5
-370.3,45.7,3925.3,-278.7,35.1,3957.7,-456.9,38.6,3889.0,-379.8,-233.1,3925.1,-254.7,462.7,3943.9,-469.7,474.0,3867.6,-395.2,-501.4,3939.0,-255.9,809.8,4004.9,-504.2,831.6,3918.6,-168.0,885.9,3860.6,-472.8,906.7,3769.8,-125.8,882.6,3892.8,-526.2,905.9,3777.2,-277.7,869.9,4037.2,-507.7,888.9,3948.6,-362.7,-641.0,3872.2,-353.9,-663.3,3902.7,-409.7,-659.7,3888.1,-339.2,-623.1,3950.4,-460.6,-618.1,3923.5,-281.9,-435.6,4003.2,-531.0,-449.5,3877.1,-23.0,-382.0,3948.0,-537.5,-403.5,3690.0,-81.9,-472.3,3825.0,-367.9,-575.5,3698.7,-83.5,-510.2,3797.6,-318.3,-621.5,3686.1,-116.5,-515.1,3774.8,-284.7,-644.2,3710.8,-107.6,-526.2,3798.2,-321.4,-635.6,3707.3,-128.3,-528.2,3795.2,-304.9,-634.0,3716.4
-370.2,44.5,3924.9,-278.6,32.1,3957.8,-456.9,37.0,3888.3,-379.7,-233.3,3924.6,-255.3,463.0,3943.6,-469.6,474.0,3867.3,-397.3,-501.1,3939.2,-255.8,809.7,4004.4,-504.3,831.3,3918.2,-168.1,885.5,3859.5,-473.2,906.4,3769.7,-125.9,882.3,3891.9,-526.7,905.6,3777.2,-277.7,869.9,4036.6,-508.1,888.7,3948.3,-366.3,-641.9,3873.0,-356.1,-663.1,3903.5,-411.0,-659.4,3888.7,-338.8,-622.4,3950.9,-461.2,-617.9,3923.7,-285.1,-437.9,4004.9,-529.8,-449.0,3875.8,-42.9,-383.7,3958.1,-536.3,-404.4,3686.0,-87.1,-480.0,3834.1,-366.5,-574.6,3699.7,-87.4,-533.0,3809.2,-317.8,-615.5,3690.4,-119.7,-549.0,3786.1,-284.0,-634.8,3715.4,-109.4,-544.9,3809.0,-320.3,-630.6,3710.2,-130.3,-542.6,3805.0,-304.1,-627.9,3719.7
-370.7,43.0,3929.8,-278.6,30.4,3963.2,-457.5,35.4,3893.0,-380.0,-234.6,3929.8,-256.2,463.8,3948.3,-470.2,474.7,3872.1,-398.0,-502.0,3944.7,-256.2,810.6,4009.0,-505.3,832.0,3922.9,-168.4,886.4,3863.8,-474.2,907.6,3774.8,-126.1,883.3,3896.4,-527.8,906.7,3782.3,-278.1,871.0,4040.9,-509.1,889.7,3953.1,-371.7,-643.0,3879.1,-357.9,-663.8,3909.5,-413.7,-660.1,3894.6,-339.4,-622.7,3956.9,-462.5,-618.6,3929.3,-288.3,-441.3,4012.0,-528.7,-450.1,3880.7,-67.7,-387.8,3973.9,-536.4,-404.5,3689.5,-93.2,-512.5,3848.5,-365.0,-574.1,3706.4,-92.1,-580.0,3827.4,-317.2,-613.4,3699.8,-121.6,-597.5,3804.3,-285.0,-632.3,3725.5,-113.1,-587.3,3826.3,-320.9,-629.1,3718.1,-131.8,-580.3,3821.3,-304.9,-626.4,3728.5
-370.3,42.3,3927.3,-277.9,26.6,3961.1,-457.1,33.4,3890.4,-379.3,-234.8,3927.6,-256.6,463.7,3946.0,-469.8,474.2,3869.3,-397.3,-501.8,3942.7,-256.1,810.1,4006.1,-505.3,831.2,3919.7,-168.4,885.8,3861.1,-474.2,907.0,3772.2,-126.2,882.7,3893.8,-527.9,906.0,3779.6,-278.0,870.6,4037.9,-509.2,889.0,3950.0,-374.8,-642.4,3877.7,-358.1,-663.1,3908.0,-415.7,-659.5,3892.7,-339.3,-622.2,3955.3,-462.9,-617.9,3927.3,-288.3,-442.4,4010.7,-527.6,-450.0,3878.3,-77.0,-397.4,3971.2,-532.6,-404.9,3685.9,-99.2,-561.4,3851.1,-359.2,-574.2,3706.2,-100.9,-615.6,3833.3,-314.1,-612.5,3702.3,-126.3,-628.3,3810.5,-285.0,-631.2,3728.1,-120.3,-621.8,3831.7,-320.0,-628.7,3719.0,-137.2,-614.2,3826.1,-304.8,-626.0,3730.0
-371.0,42.6,3934.4,-278.8,27.1,3968.7,-458.1,33.8,3897.3,-380.0,-234.6,3934.5,-257.7,464.6,3953.4,-470.7,475.1,3875.8,-399.5,-501.3,3949.8,-256.7,811.7,4013.7,-506.6,832.7,3926.7,-168.7,887.4,3868.0,-475.2,908.5,3779.0,-126.5,884.4,3901.1,-529.1,907.5,3786.3,-278.7,872.6,4045.4,-510.5,890.7,3957.1,-377.9,-643.8,3885.5,-360.3,-664.1,3915.4,-417.4,-660.6,3900.2,-340.0,-623.0,3962.6,-464.4,-618.5,3934.4,-289.3,-442.4,4018.4,-528.9,-449.4,3884.0,-80.3,-412.7,3976.5,-531.8,-405.7,3689.2,-107.1,-585.4,3861.4,-357.2,-575.3,3714.4,-114.0,-633.6,3846.5,-313.1,-613.7,3713.8,-137.2,-642.6,3824.1,-286.1,-632.4,3740.5,-132.0,-638.4,3844.6,-320.2,-629.9,3729.2,-146.9,-630.5,3838.7,-305.8,-627.3,3740.9
-372.4,45.5,3945.7,-280.5,28.5,3980.3,-459.6,36.6,3908.4,-381.7,-231.6,3945.8,-259.2,465.9,3964.8,-472.1,476.5,3886.8,-403.9,-499.5,3962.0,-257.5,814.1,4025.7,-508.4,835.0,3938.3,-169.3,889.8,3879.3,-476.8,911.1,3790.1,-126.9,887.0,3912.8,-531.1,910.1,3797.4,-279.6,875.7,4057.7,-512.2,893.3,3968.9,-381.8,-645.7,3898.3,-363.9,-666.1,3927.9,-419.9,-662.5,3912.7,-342.7,-624.5,3975.0,-467.0,-619.9,3946.5,-291.3,-439.9,4030.7,-531.7,-446.8,3894.6,-87.2,-465.6,3980.8,-529.2,-408.5,3697.8,-117.5,-616.5,3871.8,-353.6,-579.7,3728.6,-131.6,-648.8,3857.0,-309.2,-618.2,3732.0,-158.1,-651.2,3835.7,-286.2,-635.7,3759.2,-149.9,-653.2,3856.7,-317.7,-633.7,3746.2,-164.4,-645.3,3850.7,-306.0,-631.2,3758.5
-373.3,48.0,3952.1,-281.9,31.2,3986.8,-460.7,39.4,3914.8,-382.7,-229.0,3952.0,-260.2,466.6,3970.9,-473.1,477.3,3893.3,-405.4,-497.5,3969.3,-257.9,815.5,4032.6,-509.5,836.3,3945.2,-169.7,891.3,3885.7,-478.0,912.7,3796.7,-127.2,888.4,3919.3,-532.5,911.6,3804.1,-280.1,877.3,4064.8,-513.2,894.8,3976.0,-383.2,-646.8,3905.7,-365.6,-667.1,3935.2,-421.3,-663.4,3920.3,-344.0,-625.2,3982.4,-468.4,-620.3,3953.8,-291.0,-438.5,4036.8,-533.1,-445.2,3901.0,-86.7,-505.5,3977.8,-525.8,-410.9,3703.3,-127.7,-628.1,3870.5,-352.0,-583.0,3740.0,-149.6,-653.0,3855.6,-307.6,-621.2,3744.8,-183.3,-650.6,3835.5,-285.7,-637.8,3771.3,-169.0,-657.5,3857.5,-317.0,-636.2,3758.5,-186.1,-648.8,3851.9,-306.2,-633.8,3770.8
