pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
406.6,409.8,5596.6,507.6,397.1,5615.8,312.4,408.7,5573.8,409.0,145.1,5618.8,744.2,497.2,5385.5,367.7,518.7,5228.3,407.3,-116.2,5627.5,672.8,935.1,5465.1,337.6,936.1,5359.2,775.1,1041.0,5327.4,353.0,1056.1,5212.4,818.3,1032.4,5361.5,292.3,1056.3,5218.0,635.8,1003.7,5506.9,349.0,999.3,5404.9,401.9,-256.4,5529.7,441.9,-285.8,5560.1,360.6,-285.7,5557.5,470.4,-251.0,5622.6,327.2,-253.4,5616.2,555.6,-58.4,5669.0,253.3,-74.0,5589.2,690.3,22.2,5510.4,263.2,5.5,5374.5,733.3,-23.1,5290.2,401.0,-67.3,5220.2,767.5,-29.4,5233.0,433.7,-77.0,5161.1,747.8,-21.1,5179.1,471.2,-57.6,5172.2,738.3,-46.6,5229.2,447.8,-84.7,5196.6,725.5,-37.4,5210.5,462.5,-73.6,5197.2
407.5,408.5,5592.5,508.8,396.1,5611.6,312.5,406.4,5569.7,409.1,143.1,5615.1,743.8,496.7,5382.1,367.5,518.2,5224.5,407.3,-117.2,5624.1,672.4,934.6,5461.8,337.4,936.2,5356.0,774.7,1040.5,5324.8,352.7,1055.4,5209.1,817.8,1031.9,5358.5,292.2,1055.6,5214.5,635.4,1003.3,5503.5,348.7,999.4,5401.6,402.0,-256.3,5527.3,442.0,-285.4,5557.4,360.4,-285.6,5554.6,470.2,-250.3,5619.7,327.1,-253.2,5613.1,555.2,-60.0,5666.0,253.2,-75.1,5586.1,689.9,22.0,5508.2,263.2,5.8,5372.9,736.0,-24.7,5288.7,402.2,-67.7,5219.9,770.6,-31.1,5231.8,435.0,-77.2,5161.4,752.5,-22.9,5178.6,472.1,-58.4,5172.9,742.6,-48.0,5228.1,448.8,-85.6,5196.9,729.8,-38.7,5209.6,463.1,-74.4,5197.6
409.0,406.2,5610.2,510.7,393.8,5629.5,313.7,402.7,5587.2,410.5,143.3,5633.0,746.3,498.2,5399.7,368.7,519.7,5240.6,408.6,-118.0,5642.3,674.6,937.9,5480.0,338.5,939.5,5374.4,777.4,1044.1,5343.0,353.9,1059.1,5227.4,820.6,1035.3,5376.7,293.3,1059.3,5232.7,637.5,1006.9,5521.8,349.7,1002.7,5420.3,403.5,-257.1,5545.7,443.6,-286.2,5575.8,361.7,-286.5,5572.8,471.6,-250.9,5638.2,328.2,-254.0,5631.3,557.0,-60.7,5684.9,254.2,-75.5,5604.0,692.3,22.0,5527.3,264.6,5.6,5391.2,741.8,-25.8,5307.0,404.1,-68.4,5235.7,776.9,-32.1,5250.3,436.9,-77.7,5176.5,760.1,-23.5,5197.3,473.9,-58.9,5187.4,749.9,-48.5,5246.5,450.5,-86.8,5212.0,737.6,-39.0,5228.1,464.8,-75.3,5212.4
408.0,406.5,5603.0,509.5,394.1,5622.6,313.0,403.5,5579.6,409.6,143.7,5626.0,745.3,497.6,5392.3,368.2,518.8,5232.0,408.1,-117.3,5635.7,673.6,936.6,5472.7,338.0,938.2,5367.4,776.1,1042.5,5335.1,353.3,1057.7,5220.2,819.3,1033.8,5368.9,292.8,1057.8,5225.3,636.5,1005.6,5514.3,349.1,1001.4,5413.5,403.0,-256.9,5538.7,443.0,-285.9,5569.2,361.4,-286.1,5566.3,471.1,-250.6,5631.6,327.8,-253.7,5624.9,556.4,-59.5,5679.1,253.8,-75.0,5596.1,692.0,21.9,5520.8,264.7,5.0,5383.4,747.5,-28.2,5300.3,406.3,-69.6,5225.1,783.0,-34.2,5244.3,438.4,-78.5,5165.3,766.5,-24.6,5190.8,475.0,-58.6,5176.6,756.7,-50.3,5240.1,452.7,-87.4,5200.8,745.6,-40.6,5221.5,466.6,-75.1,5201.6
408.0,405.2,5605.6,509.6,392.9,5625.4,313.1,402.1,5581.9,409.7,143.6,5629.1,745.7,497.8,5394.8,368.5,518.7,5233.4,408.5,-117.6,5639.2,673.9,937.1,5475.2,338.0,938.7,5369.3,776.4,1042.9,5337.3,353.4,1058.0,5221.6,819.7,1034.3,5371.3,292.9,1058.1,5226.7,636.7,1006.2,5516.9,349.2,1001.9,5415.5,403.4,-257.1,5542.2,443.3,-286.1,5572.7,361.6,-286.3,5569.8,471.4,-250.6,5635.2,328.0,-253.8,5628.5,556.8,-59.8,5683.4,254.0,-75.1,5598.9,692.5,21.9,5524.9,265.5,4.9,5386.9,752.1,-29.4,5303.8,408.0,-70.3,5227.5,788.4,-35.4,5248.4,439.9,-78.7,5167.5,773.0,-25.8,5194.8,476.6,-58.6,5179.0,762.7,-51.4,5243.9,454.4,-87.9,5203.0,752.3,-41.9,5225.2,468.4,-75.4,5204.0
409.4,402.9,5620.9,511.2,390.5,5641.0,314.0,399.2,5596.9,410.9,143.2,5644.8,747.8,499.1,5410.2,369.9,519.8,5247.2,409.9,-118.1,5655.2,675.8,939.8,5490.9,339.0,941.4,5384.2,778.5,1045.9,5352.6,354.3,1060.8,5235.7,822.0,1037.3,5386.7,293.7,1061.0,5240.7,638.5,1009.1,5532.9,350.0,1004.8,5430.6,404.8,-257.9,5558.5,444.8,-286.9,5589.0,362.7,-287.1,5585.9,472.7,-251.0,5651.7,329.0,-254.4,5644.7,558.4,-60.2,5700.2,255.0,-75.8,5614.5,694.6,21.8,5541.6,266.6,5.0,5402.7,757.4,-30.2,5319.8,409.0,-70.6,5242.4,794.4,-35.9,5264.7,441.0,-78.9,5182.2,779.9,-26.3,5211.1,477.7,-59.0,5193.3,769.4,-52.0,5259.9,455.1,-88.4,5217.7,759.7,-42.4,5241.2,469.2,-76.0,5218.5
410.0,401.2,5629.2,511.9,388.7,5649.5,314.5,397.3,5605.0,411.4,142.8,5653.5,749.0,499.8,5418.5,370.7,520.3,5254.2,410.7,-118.4,5664.4,676.8,941.4,5499.4,339.5,942.8,5391.8,779.7,1047.5,5360.7,354.8,1062.3,5242.6,823.2,1038.8,5394.8,294.1,1062.4,5247.8,639.5,1010.8,5541.4,350.5,1006.3,5438.4,405.6,-258.3,5567.3,445.6,-287.4,5598.1,363.4,-287.5,5594.8,473.5,-251.3,5660.9,329.5,-254.8,5653.7,559.3,-60.4,5710.1,255.5,-76.1,5622.9,695.7,21.8,5550.9,267.5,5.1,5411.1,759.4,-30.6,5328.2,411.9,-70.4,5250.6,797.1,-36.2,5273.7,444.6,-78.6,5191.3,783.6,-26.3,5220.1,482.0,-59.0,5204.1,772.0,-52.0,5268.5,458.4,-88.3,5227.4,763.2,-42.3,5249.8,472.6,-76.0,5228.8
401.4,413.1,5549.4,500.3,398.5,5569.2,308.3,413.8,5525.8,404.0,149.5,5573.5,737.8,493.0,5338.0,365.7,514.8,5178.7,404.4,-113.2,5584.3,667.0,925.6,5416.0,334.3,926.4,5307.6,768.6,1031.1,5276.7,350.6,1044.8,5155.3,812.3,1022.7,5311.5,289.2,1044.8,5160.6,629.8,994.0,5457.6,344.9,989.3,5352.9,399.4,-254.3,5484.8,438.7,-282.9,5516.5,358.3,-283.1,5513.7,466.9,-247.5,5578.7,324.8,-251.1,5572.7,551.5,-53.2,5627.2,250.4,-71.7,5542.3,687.1,21.0,5469.7,267.8,2.6,5328.2,754.4,-34.3,5247.7,420.8,-78.4,5171.6,791.7,-38.5,5192.8,455.3,-83.0,5114.6,778.2,-27.8,5139.3,495.5,-59.1,5128.7,765.0,-53.9,5188.5,470.5,-91.2,5150.7,757.9,-44.9,5169.6,485.6,-76.8,5152.3
402.3,412.6,5553.7,501.7,397.6,5573.9,308.8,413.2,5529.7,404.5,148.6,5578.2,738.5,493.4,5342.9,366.1,514.9,5182.8,404.8,-114.1,5589.3,667.6,926.6,5421.8,334.5,926.7,5312.3,769.3,1032.2,5281.6,350.7,1045.9,5161.1,813.1,1023.6,5316.3,289.5,1045.9,5166.4,630.3,995.1,5463.4,345.3,989.1,5357.2,400.5,-255.0,5490.5,439.6,-283.4,5522.1,359.1,-283.5,5518.9,467.3,-247.9,5584.4,325.4,-251.4,5577.8,551.8,-54.7,5632.9,250.7,-72.1,5546.8,687.5,20.4,5476.6,268.7,2.2,5333.9,756.5,-34.7,5254.5,424.8,-78.0,5181.2,795.4,-39.1,5200.6,459.0,-82.3,5126.5,785.4,-28.5,5147.8,497.0,-59.4,5142.6,770.3,-54.1,5195.6,472.1,-91.3,5163.1,764.9,-44.7,5176.8,486.6,-77.4,5165.5
406.3,406.9,5603.7,506.7,393.0,5624.5,311.8,404.8,5579.3,408.4,146.0,5628.9,745.3,497.9,5392.1,369.8,519.5,5229.8,408.8,-115.9,5640.1,673.7,935.2,5471.7,337.5,935.0,5360.0,776.3,1041.7,5330.0,353.8,1055.5,5208.7,820.7,1032.9,5364.8,292.2,1055.5,5214.0,635.9,1004.1,5513.4,348.5,997.7,5405.1,405.3,-258.3,5541.4,444.4,-286.3,5573.3,362.9,-286.6,5569.6,471.6,-250.2,5636.0,328.7,-253.8,5628.7,556.3,-55.7,5684.9,253.1,-74.9,5596.9,693.7,19.7,5529.3,272.0,2.0,5383.1,764.4,-35.3,5305.3,431.2,-79.1,5233.2,804.3,-40.3,5252.0,465.4,-83.1,5180.9,796.9,-29.8,5199.9,502.4,-61.1,5199.2,780.7,-54.8,5246.5,477.0,-93.1,5218.1,776.2,-45.2,5227.6,491.3,-79.6,5221.3
409.0,402.0,5638.3,510.0,388.8,5659.8,313.9,398.4,5613.3,411.1,143.2,5663.9,750.1,501.0,5426.8,372.3,522.3,5262.1,411.6,-117.8,5675.1,678.0,941.2,5507.3,339.6,940.8,5393.3,781.2,1048.4,5363.8,355.8,1062.2,5242.0,825.9,1039.4,5399.0,294.0,1062.3,5247.4,639.9,1010.4,5549.2,350.7,1003.8,5438.6,409.0,-261.2,5576.7,448.2,-288.5,5608.9,365.6,-288.9,5604.7,474.6,-251.9,5671.8,331.1,-255.4,5663.9,559.3,-57.1,5721.0,254.9,-77.9,5631.1,697.8,19.0,5566.8,274.1,1.4,5416.6,770.8,-36.2,5340.9,434.8,-80.3,5267.0,810.9,-41.7,5288.1,469.3,-84.1,5215.6,803.8,-31.5,5236.3,506.7,-62.7,5235.6,787.6,-56.0,5282.0,481.0,-95.1,5253.3,783.0,-46.3,5263.0,495.7,-81.8,5257.5
410.6,399.2,5657.8,511.8,386.5,5679.7,315.2,395.3,5632.3,412.5,142.0,5683.6,752.8,502.6,5445.9,373.8,523.7,5279.9,413.3,-118.7,5694.8,680.3,944.5,5526.9,340.7,943.9,5411.5,783.8,1052.0,5382.1,356.8,1066.1,5260.8,828.8,1042.9,5417.5,295.0,1066.1,5266.3,642.1,1013.9,5568.8,351.9,1007.0,5456.9,411.3,-263.1,5596.6,450.4,-289.9,5629.0,367.4,-290.3,5624.5,476.3,-252.8,5692.1,332.5,-256.3,5683.7,561.0,-57.9,5741.7,256.1,-79.4,5650.0,699.5,18.2,5588.4,275.8,1.1,5434.8,773.2,-36.5,5360.1,435.8,-80.9,5284.3,814.1,-42.4,5307.5,470.1,-84.6,5232.8,807.0,-31.8,5255.7,508.2,-63.2,5254.2,790.2,-56.3,5300.8,482.4,-96.2,5271.0,785.4,-46.4,5281.8,497.5,-82.7,5275.9
410.5,399.3,5656.8,511.7,386.7,5679.2,315.2,395.8,5630.8,412.3,142.0,5682.8,752.7,502.6,5444.9,373.8,523.3,5278.1,413.3,-118.8,5694.0,680.0,944.4,5525.9,340.6,943.5,5410.3,783.5,1051.7,5380.2,356.4,1066.0,5260.5,828.6,1042.4,5416.0,294.9,1066.1,5266.0,641.7,1013.7,5567.7,351.9,1006.5,5455.5,411.8,-263.9,5596.0,450.5,-290.3,5628.6,367.6,-290.6,5623.9,476.3,-252.8,5691.7,332.6,-256.2,5683.0,560.6,-58.1,5741.8,256.2,-79.6,5647.9,698.9,17.5,5589.8,276.9,0.7,5432.3,772.8,-36.6,5359.5,436.5,-81.5,5282.0,814.2,-42.8,5307.2,470.8,-84.9,5231.3,806.9,-31.6,5255.4,508.9,-63.2,5254.1,789.8,-56.3,5300.0,483.4,-96.8,5269.9,784.8,-46.1,5280.8,498.7,-82.8,5275.5
411.2,396.7,5661.6,512.3,384.1,5684.3,315.8,392.9,5635.4,412.7,140.4,5687.7,753.4,503.0,5449.9,374.2,523.2,5282.4,413.8,-119.5,5698.9,680.5,945.2,5531.1,340.9,944.0,5414.5,784.2,1052.6,5384.9,356.1,1067.0,5265.7,829.4,1043.2,5420.6,295.0,1067.1,5271.4,642.2,1014.6,5572.9,352.3,1006.8,5459.5,412.8,-264.9,5601.4,451.5,-291.0,5634.0,368.3,-291.3,5629.0,476.7,-253.1,5697.1,333.1,-256.5,5687.9,560.8,-59.3,5747.4,256.6,-80.9,5652.4,698.4,16.8,5596.4,277.8,0.4,5436.8,772.9,-36.7,5363.9,440.5,-82.0,5289.2,814.9,-43.1,5311.7,476.5,-85.0,5242.0,807.4,-31.4,5259.9,513.8,-63.7,5266.7,789.9,-56.4,5303.9,488.3,-97.3,5280.9,784.8,-46.0,5284.7,503.3,-83.5,5287.4
412.3,393.7,5671.9,513.7,381.2,5694.7,316.6,389.1,5645.6,413.6,138.4,5698.1,754.8,503.8,5460.1,375.1,523.8,5292.4,415.0,-120.7,5709.1,681.7,947.0,5541.9,341.5,945.7,5425.1,785.6,1054.7,5394.9,356.2,1069.2,5276.7,831.0,1045.1,5430.6,295.5,1069.3,5282.7,643.4,1016.5,5583.7,353.1,1008.4,5469.9,414.2,-265.7,5612.0,453.2,-291.8,5644.6,369.3,-292.1,5639.4,477.6,-253.6,5707.7,334.1,-256.9,5698.2,561.8,-60.6,5758.0,257.5,-82.8,5662.9,698.8,16.2,5608.0,278.3,0.2,5447.3,773.8,-36.7,5373.9,443.1,-82.6,5301.1,815.7,-43.2,5321.6,480.0,-85.3,5256.3,808.2,-31.5,5270.0,517.3,-64.4,5282.9,790.6,-56.5,5313.7,491.6,-98.0,5295.6,785.3,-46.0,5294.5,506.6,-84.3,5302.9
411.5,396.0,5661.9,512.7,383.3,5685.0,316.0,392.0,5635.3,412.8,139.5,5687.9,753.5,502.8,5450.2,374.5,522.7,5281.8,414.3,-120.2,5698.8,680.4,945.3,5532.0,340.9,943.8,5414.9,784.0,1052.7,5384.4,355.4,1067.2,5267.0,829.5,1043.1,5420.3,294.8,1067.3,5272.8,642.2,1014.7,5573.8,352.6,1006.0,5459.5,413.9,-265.7,5601.8,452.4,-291.6,5634.6,369.0,-291.7,5629.3,476.8,-253.2,5697.7,333.6,-256.5,5688.0,560.9,-59.8,5748.2,257.1,-81.9,5651.7,697.7,15.6,5599.1,278.2,-0.2,5435.8,772.1,-37.0,5363.5,441.8,-82.8,5287.7,814.0,-43.8,5311.5,478.2,-85.5,5242.7,806.3,-31.6,5259.7,516.0,-64.2,5269.9,788.6,-56.6,5303.0,490.6,-98.2,5282.2,783.2,-46.0,5283.8,505.9,-84.2,5289.8
410.9,396.1,5654.5,512.0,383.5,5678.0,315.6,392.2,5627.5,412.2,139.4,5680.4,752.5,502.1,5443.9,374.1,521.7,5274.4,413.9,-120.3,5691.3,679.6,944.3,5525.9,340.4,942.0,5408.0,783.1,1051.5,5377.9,354.8,1065.9,5260.6,828.6,1041.8,5414.0,294.5,1066.0,5266.4,641.4,1013.5,5567.6,352.1,1003.9,5452.4,413.8,-265.5,5594.6,452.1,-291.4,5627.4,368.9,-291.3,5621.9,476.2,-253.0,5690.4,333.4,-256.2,5680.4,560.2,-59.7,5741.2,256.9,-82.1,5643.8,696.8,15.2,5593.0,277.8,-0.2,5428.1,771.0,-37.3,5356.4,442.2,-82.8,5281.0,812.8,-44.2,5304.5,479.2,-85.4,5237.8,804.8,-31.6,5252.7,517.4,-64.1,5266.4,787.3,-56.9,5295.8,491.9,-98.2,5277.7,781.8,-46.0,5276.5,507.2,-84.1,5286.0
411.2,395.2,5656.6,512.2,382.8,5680.5,315.9,391.2,5629.5,412.4,139.1,5682.7,752.9,502.1,5446.2,374.3,521.7,5276.6,414.3,-120.6,5693.4,679.8,944.7,5528.3,340.4,942.0,5410.1,783.4,1051.9,5380.0,354.6,1066.5,5263.8,829.0,1042.1,5416.1,294.6,1066.7,5269.8,641.6,1013.9,5570.0,352.2,1003.6,5454.2,414.5,-265.5,5597.0,452.7,-291.5,5629.7,369.5,-291.5,5624.0,476.5,-253.1,5692.8,333.8,-256.3,5682.4,560.2,-59.9,5743.8,257.4,-82.5,5645.8,696.6,14.7,5596.8,277.9,-0.1,5430.2,770.8,-37.4,5358.3,441.9,-82.9,5282.8,812.8,-44.4,5306.3,478.7,-85.4,5239.7,804.8,-31.6,5254.5,517.2,-64.0,5268.7,787.1,-56.9,5297.4,491.6,-98.3,5279.8,781.5,-45.9,5278.0,507.0,-84.1,5288.2
402.4,409.1,5551.6,501.0,395.2,5574.4,309.4,410.2,5525.3,403.7,143.5,5577.4,738.2,493.0,5340.9,367.2,514.3,5177.7,406.1,-116.7,5587.8,666.8,924.2,5420.8,333.5,920.0,5304.6,768.9,1031.1,5273.7,348.5,1044.9,5156.8,814.5,1021.5,5309.9,288.7,1045.1,5162.5,629.2,992.0,5461.7,344.9,980.5,5347.6,405.9,-260.0,5489.2,443.7,-285.7,5522.6,362.3,-285.8,5517.8,467.6,-248.2,5585.0,327.4,-251.5,5576.5,549.8,-55.9,5635.2,251.5,-77.4,5541.2,683.4,14.4,5488.0,273.9,-1.6,5324.1,757.1,-39.7,5253.3,437.2,-86.2,5179.3,797.8,-45.3,5200.7,474.7,-87.4,5137.3,788.7,-32.2,5148.8,515.7,-63.3,5165.3,771.8,-58.0,5193.0,489.9,-98.3,5176.8,766.1,-47.7,5173.6,506.2,-83.2,5184.6
403.3,407.3,5560.6,502.1,393.4,5583.4,310.0,408.8,5534.5,404.6,142.9,5586.3,739.6,493.9,5350.4,367.9,514.9,5186.5,407.1,-117.1,5596.6,668.1,926.3,5431.2,334.2,922.9,5314.7,770.5,1033.3,5284.7,349.1,1047.1,5167.8,815.7,1023.7,5320.5,289.3,1047.4,5173.6,630.5,994.1,5472.1,345.7,983.4,5358.0,407.0,-260.2,5498.8,444.9,-286.0,5531.9,363.4,-286.1,5526.8,468.6,-248.3,5594.1,328.6,-251.7,5585.4,550.7,-56.4,5644.4,252.2,-77.9,5550.8,684.7,14.7,5497.2,273.8,-1.3,5334.6,758.8,-39.3,5262.1,436.4,-84.9,5189.0,799.6,-44.9,5209.6,473.4,-86.7,5146.3,790.0,-32.2,5157.6,513.4,-63.3,5173.8,773.4,-58.1,5201.8,487.9,-97.8,5185.5,767.5,-47.7,5182.4,503.8,-83.1,5193.3
405.9,405.1,5590.8,505.2,391.9,5613.7,311.9,403.0,5564.5,406.9,142.9,5616.3,743.7,496.6,5380.1,370.2,517.7,5214.5,409.8,-117.8,5626.5,671.9,931.8,5462.0,336.1,928.6,5345.1,774.9,1039.2,5315.0,351.1,1053.3,5198.5,820.2,1029.5,5350.7,291.0,1053.6,5204.3,634.1,1000.0,5503.2,347.7,989.7,5388.8,409.9,-261.3,5528.7,448.2,-287.3,5561.7,366.5,-287.5,5556.4,471.6,-249.5,5624.1,331.3,-253.1,5615.1,553.7,-56.9,5675.3,254.4,-78.7,5580.8,689.2,15.0,5527.8,275.1,-1.1,5363.9,763.5,-39.1,5291.0,438.0,-84.8,5214.7,804.4,-44.9,5238.5,475.2,-86.7,5170.0,794.3,-32.3,5185.8,515.0,-63.4,5196.4,777.8,-58.5,5230.3,489.1,-97.8,5208.9,771.7,-48.0,5210.7,504.9,-83.2,5216.5
408.3,402.3,5617.1,508.0,389.7,5640.2,313.7,397.7,5590.6,409.1,142.6,5642.2,747.3,499.1,5405.7,372.4,520.0,5238.9,412.6,-118.5,5652.2,675.2,936.6,5489.2,337.8,933.5,5371.5,778.7,1044.4,5341.6,352.9,1058.7,5225.0,824.1,1034.6,5377.2,292.5,1058.9,5230.8,637.3,1005.2,5530.7,349.4,994.8,5415.8,413.1,-262.4,5554.4,451.6,-288.5,5587.3,369.8,-288.8,5582.0,474.8,-250.7,5650.0,334.1,-254.4,5640.7,556.6,-57.8,5701.6,256.7,-79.4,5606.7,693.6,15.4,5553.8,276.3,-0.8,5389.0,767.9,-39.0,5315.7,437.3,-83.5,5235.6,809.0,-44.9,5263.5,472.8,-86.3,5188.8,798.0,-32.4,5210.1,512.8,-62.8,5213.9,781.9,-58.7,5254.7,487.8,-97.1,5227.2,775.3,-48.2,5235.0,503.8,-82.5,5234.5
412.8,396.5,5656.6,513.3,384.4,5679.7,316.6,388.6,5630.1,413.4,139.7,5681.7,752.6,502.6,5444.3,375.6,523.7,5276.5,417.1,-120.1,5691.5,680.2,943.8,5529.5,340.3,941.1,5409.5,784.4,1052.2,5381.5,355.4,1066.3,5262.7,830.0,1042.2,5416.9,294.7,1066.6,5268.7,642.0,1012.7,5571.3,352.1,1002.6,5454.4,417.7,-263.9,5593.5,457.2,-290.4,5626.3,374.4,-290.9,5620.8,479.6,-252.5,5689.5,338.4,-256.6,5679.8,561.1,-60.1,5741.3,260.3,-81.6,5646.7,699.5,16.3,5593.2,278.2,0.4,5428.4,774.4,-39.1,5353.4,435.0,-80.5,5271.2,815.9,-45.1,5301.4,469.3,-85.1,5221.8,804.1,-32.6,5247.4,509.8,-62.4,5245.3,788.4,-59.0,5292.0,484.7,-95.7,5259.5,781.2,-48.5,5272.1,501.1,-82.0,5266.5
417.4,390.8,5690.1,518.9,378.9,5713.1,319.4,380.0,5663.8,417.8,135.3,5715.1,757.1,505.6,5476.6,378.2,526.7,5308.5,421.4,-122.1,5724.7,684.3,950.1,5563.1,342.4,948.4,5441.4,789.3,1058.8,5415.2,357.6,1072.8,5294.4,834.9,1048.6,5450.2,296.5,1073.1,5300.3,645.9,1019.3,5605.1,354.5,1010.1,5486.8,421.8,-265.1,5626.7,462.3,-291.8,5659.2,378.2,-292.6,5653.6,484.0,-254.0,5722.8,342.3,-258.6,5712.8,565.2,-62.9,5774.6,263.7,-84.3,5680.9,704.2,17.3,5626.5,279.9,2.5,5462.2,780.4,-39.0,5385.5,433.8,-77.4,5302.3,822.1,-45.2,5333.7,467.6,-83.6,5251.1,810.1,-33.0,5279.6,508.3,-62.2,5273.2,795.0,-59.4,5323.7,482.7,-94.5,5288.2,787.2,-48.8,5303.8,499.4,-81.8,5294.9
415.7,392.8,5670.4,516.5,380.3,5693.4,318.2,384.4,5644.0,416.9,136.3,5694.4,754.5,504.1,5457.9,377.2,524.7,5289.2,420.4,-121.8,5703.2,682.0,947.2,5544.6,341.4,946.3,5422.3,786.7,1055.3,5397.1,356.2,1069.1,5276.0,831.8,1045.0,5432.0,295.4,1069.3,5282.0,643.8,1016.2,5586.4,353.5,1007.9,5467.9,423.0,-264.0,5605.3,462.4,-290.8,5637.6,379.8,-291.5,5632.1,484.5,-253.3,5701.1,342.4,-258.6,5691.1,564.5,-62.5,5753.8,263.3,-83.2,5659.3,704.2,18.2,5605.6,278.8,3.7,5441.0,780.3,-38.5,5364.9,430.0,-75.1,5277.6,821.4,-44.9,5313.9,463.4,-82.5,5224.8,808.1,-33.1,5259.3,504.2,-61.1,5245.0,794.1,-59.3,5303.2,479.3,-93.2,5261.1,786.0,-49.1,5283.1,496.2,-80.5,5267.3
417.3,390.5,5674.9,518.4,378.2,5697.7,319.1,381.8,5648.7,419.2,134.3,5698.2,755.3,504.7,5463.2,378.2,525.1,5294.0,422.7,-123.1,5706.0,682.6,948.4,5549.9,341.9,947.8,5427.1,787.4,1056.4,5402.8,356.5,1070.1,5281.3,832.3,1046.0,5437.5,295.7,1070.4,5287.5,644.5,1017.4,5591.8,354.3,1009.5,5473.0,425.4,-264.1,5608.3,464.9,-290.9,5640.0,382.5,-291.6,5634.9,488.4,-253.7,5703.6,344.8,-259.3,5694.0,566.7,-64.6,5756.6,265.3,-84.4,5663.5,706.6,19.8,5607.9,279.1,5.8,5446.0,783.9,-37.9,5367.5,428.9,-72.8,5279.2,825.1,-44.6,5317.5,462.5,-81.8,5224.5,811.2,-33.4,5262.6,503.9,-61.3,5242.4,797.6,-59.4,5305.7,478.2,-93.0,5259.8,789.4,-49.4,5285.6,495.5,-80.7,5265.5
417.7,389.0,5670.9,518.7,376.7,5693.5,319.1,381.0,5644.8,420.6,132.9,5693.2,754.8,504.6,5459.8,379.0,524.6,5290.3,424.9,-124.5,5699.8,682.2,947.9,5547.0,342.2,947.8,5424.3,786.9,1055.8,5400.1,356.2,1069.7,5278.6,831.5,1045.3,5434.6,295.5,1069.9,5284.7,644.3,1016.9,5589.1,354.7,1009.2,5470.3,428.3,-264.0,5602.3,467.9,-290.7,5633.5,385.6,-291.4,5628.8,493.0,-253.9,5697.1,347.7,-259.5,5687.8,568.6,-66.7,5750.7,267.4,-85.2,5658.2,710.9,21.3,5601.1,279.2,8.6,5441.4,787.7,-37.3,5362.9,430.0,-71.1,5273.3,828.2,-44.3,5313.8,464.1,-80.9,5218.4,813.9,-34.3,5258.8,505.0,-61.5,5234.6,800.7,-59.7,5301.0,479.3,-92.9,5252.9,792.7,-50.3,5281.0,496.5,-80.9,5258.3
420.6,385.5,5677.6,522.3,373.0,5699.8,320.2,376.4,5651.8,424.6,128.9,5698.8,755.8,505.2,5466.7,381.3,525.0,5297.9,429.3,-127.0,5704.2,683.0,949.3,5554.1,343.3,948.7,5431.9,787.6,1057.3,5407.6,355.9,1071.5,5287.7,831.9,1046.5,5441.7,295.5,1071.7,5294.0,645.0,1018.3,5595.8,356.3,1010.1,5477.7,433.8,-264.3,5607.3,474.6,-291.0,5638.0,389.9,-292.2,5633.3,499.4,-254.3,5701.4,351.9,-260.1,5692.4,572.9,-70.2,5755.0,271.9,-87.8,5664.3,717.0,22.8,5604.0,280.4,11.5,5448.9,792.9,-36.2,5368.6,431.6,-69.9,5280.9,833.9,-43.7,5320.0,465.4,-80.5,5226.0,820.2,-34.9,5265.4,506.0,-62.5,5240.2,805.5,-59.9,5306.5,480.7,-93.4,5260.0,798.0,-50.8,5286.8,497.7,-81.7,5264.8
