pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
366.4,355.0,5914.3,483.7,336.6,5936.1,249.3,332.1,5893.7,359.1,109.9,5962.4,749.7,554.1,5709.3,364.4,544.8,5565.3,355.5,-125.9,6009.6,700.9,1005.7,5834.5,294.7,1008.5,5672.2,760.4,1115.5,5691.7,389.7,1111.8,5542.8,810.5,1103.0,5705.5,324.5,1115.0,5529.1,678.9,1062.3,5875.9,270.5,1076.9,5711.8,387.0,-250.5,5953.4,404.0,-279.4,5988.8,324.0,-276.2,5969.2,392.1,-238.0,6035.9,266.1,-229.9,6012.6,491.8,-82.7,6049.1,186.8,-88.0,5968.4,649.5,-57.8,5871.2,207.7,11.4,5767.3,764.6,-103.3,5693.9,388.1,-119.5,5764.0,819.6,-103.5,5668.1,439.1,-136.8,5775.8,833.9,-85.0,5632.9,478.1,-133.8,5802.9,799.2,-111.5,5661.4,439.7,-151.8,5800.9,799.9,-93.7,5645.4,456.2,-146.5,5811.9
366.5,354.5,5916.6,483.9,336.5,5938.1,249.5,330.7,5896.3,359.3,109.7,5964.4,750.0,554.3,5711.3,364.7,545.1,5568.1,355.7,-125.9,6011.6,701.2,1006.1,5836.7,294.7,1008.9,5674.6,760.7,1115.9,5694.1,389.8,1112.3,5545.6,810.8,1103.4,5707.7,324.6,1115.5,5531.9,679.2,1062.7,5878.1,270.6,1077.4,5714.1,387.1,-250.4,5955.4,404.2,-279.3,5990.7,324.1,-276.2,5971.2,392.3,-238.0,6037.9,266.2,-229.8,6014.9,492.0,-82.8,6050.3,186.9,-88.1,5970.9,649.1,-57.7,5871.8,207.5,11.5,5769.8,764.3,-103.2,5695.0,390.9,-119.4,5766.3,819.2,-103.5,5669.8,443.9,-136.1,5778.6,834.0,-85.1,5634.9,484.7,-132.1,5806.2,799.1,-111.5,5663.2,445.6,-151.2,5803.8,800.0,-93.7,5647.2,462.7,-145.6,5815.0
366.8,354.1,5919.9,484.1,336.4,5941.3,249.6,329.5,5899.9,359.4,109.6,5967.7,750.4,554.6,5714.7,364.9,545.4,5571.7,355.8,-126.0,6015.3,701.6,1006.8,5840.1,294.9,1009.5,5678.4,761.1,1116.5,5697.0,390.0,1113.1,5549.4,811.2,1104.0,5710.6,324.8,1116.3,5536.0,679.6,1063.5,5881.5,270.8,1078.1,5718.2,387.3,-250.5,5959.2,404.5,-279.5,5994.4,324.2,-276.3,5975.1,392.6,-238.2,6041.6,266.4,-229.9,6018.9,492.2,-82.9,6053.1,187.0,-88.3,5974.9,649.1,-57.6,5872.9,207.6,11.7,5774.0,764.6,-103.2,5697.8,391.0,-119.5,5771.5,819.3,-103.5,5673.2,443.3,-136.2,5783.9,834.5,-85.3,5638.5,482.6,-132.4,5812.0,799.5,-111.6,5666.7,444.0,-151.2,5809.0,800.5,-93.9,5650.8,460.5,-145.7,5820.2
366.8,353.5,5919.3,484.1,336.2,5940.4,249.6,328.4,5899.5,359.4,109.5,5967.4,750.2,554.5,5713.5,364.8,545.1,5570.8,355.8,-126.0,6015.4,701.6,1006.6,5839.2,294.8,1009.4,5677.5,761.0,1116.3,5696.1,389.7,1112.9,5548.3,811.0,1103.7,5709.3,324.6,1116.2,5535.0,679.5,1063.4,5880.7,270.7,1077.9,5717.5,387.4,-250.5,5959.9,404.5,-279.4,5994.9,324.2,-276.2,5975.8,392.6,-238.1,6042.1,266.4,-229.8,6019.4,492.2,-82.9,6052.8,187.0,-88.2,5975.4,649.1,-57.7,5870.9,207.7,13.8,5775.0,764.6,-103.2,5697.1,390.2,-119.6,5774.0,819.3,-103.5,5672.8,442.0,-136.4,5786.0,834.5,-85.3,5638.2,479.2,-132.9,5813.6,799.6,-111.6,5666.4,440.8,-151.5,5810.6,800.5,-93.9,5650.6,455.8,-146.0,5821.6
366.7,352.9,5917.7,484.1,335.9,5938.6,249.5,327.8,5898.0,359.3,109.5,5965.4,750.0,554.2,5711.5,364.6,544.3,5568.7,355.7,-125.9,6013.5,701.4,1006.5,5837.6,294.5,1008.9,5674.7,760.7,1115.9,5694.3,389.5,1112.3,5545.5,810.8,1103.4,5707.4,324.4,1115.5,5532.2,679.3,1063.2,5879.1,270.5,1077.5,5715.2,387.2,-250.3,5957.1,404.4,-279.3,5992.3,324.0,-276.0,5973.0,392.5,-238.0,6039.4,266.3,-229.7,6017.3,492.1,-82.8,6050.2,186.9,-88.2,5973.7,648.5,-57.6,5867.3,207.7,13.7,5773.2,764.2,-103.1,5693.8,390.2,-119.6,5773.5,818.9,-103.4,5670.0,442.1,-136.4,5785.8,834.1,-85.3,5635.5,479.3,-132.9,5813.9,799.2,-111.5,5663.5,440.8,-151.4,5810.2,800.2,-93.8,5647.8,456.0,-145.9,5821.3
367.1,352.7,5922.5,484.5,336.0,5943.4,249.8,327.6,5902.9,359.6,109.5,5970.1,750.6,554.7,5716.4,365.0,545.0,5573.6,356.0,-126.0,6018.1,702.0,1007.4,5842.7,294.7,1009.8,5679.6,761.4,1116.9,5699.2,389.7,1113.3,5550.3,811.5,1104.4,5712.4,324.7,1116.5,5537.1,680.0,1064.2,5884.2,270.7,1078.5,5720.1,387.5,-250.3,5961.8,404.7,-279.3,5997.0,324.2,-276.1,5977.7,392.7,-238.1,6044.1,266.5,-229.7,6022.1,492.5,-82.9,6054.7,187.1,-88.3,5978.5,648.8,-57.4,5871.8,207.3,13.7,5777.8,764.8,-103.1,5699.1,391.2,-119.7,5778.0,819.5,-103.4,5675.9,443.2,-136.4,5790.5,834.9,-85.4,5641.5,480.9,-132.8,5819.0,800.0,-111.6,5669.4,442.0,-151.3,5815.0,801.0,-93.9,5653.7,457.3,-145.8,5826.2
367.1,351.9,5922.5,484.5,335.4,5943.1,249.9,326.1,5903.2,359.6,109.2,5969.7,750.7,554.7,5716.1,364.9,544.4,5573.6,355.9,-126.0,6018.0,702.0,1007.4,5842.7,294.7,1009.7,5679.3,761.3,1116.8,5698.9,389.7,1113.3,5550.6,811.4,1104.2,5711.8,324.7,1116.6,5537.4,680.0,1064.2,5884.3,270.5,1078.4,5719.7,387.5,-250.2,5961.6,404.7,-279.3,5996.7,324.0,-276.0,5977.5,392.7,-238.0,6043.8,266.5,-229.6,6022.0,492.5,-83.0,6054.0,187.1,-88.4,5978.7,648.5,-57.2,5870.4,207.0,14.1,5778.2,764.6,-103.0,5698.3,391.5,-119.8,5779.4,819.2,-103.4,5675.4,443.4,-136.5,5792.0,834.8,-85.5,5641.1,481.0,-132.9,5820.8,799.9,-111.6,5668.9,442.1,-151.4,5816.2,800.9,-93.9,5653.3,457.4,-145.9,5827.6
361.3,355.4,5898.1,477.7,337.0,5919.7,244.9,334.6,5877.7,356.1,111.5,5945.9,747.4,552.4,5691.2,363.3,544.1,5549.5,353.3,-125.4,5992.3,698.8,1002.5,5816.5,293.5,1004.6,5655.3,757.9,1111.7,5672.8,388.9,1108.0,5524.2,807.9,1099.4,5686.9,323.4,1111.1,5510.8,676.9,1059.4,5858.3,269.5,1072.5,5695.5,385.5,-249.5,5935.0,401.2,-278.2,5970.7,322.7,-274.9,5950.3,389.5,-237.4,6017.7,265.1,-229.0,5994.5,489.9,-82.1,6032.5,185.6,-87.9,5950.3,647.4,-58.8,5857.7,206.2,10.3,5749.5,762.9,-102.8,5678.8,388.6,-123.5,5750.4,817.9,-103.0,5653.1,438.5,-141.5,5759.6,832.8,-83.7,5617.9,475.2,-136.9,5786.2,798.5,-111.2,5646.6,436.4,-155.1,5783.4,799.6,-93.3,5630.6,452.0,-148.7,5794.3
362.8,355.8,5914.2,479.3,337.5,5935.6,246.2,334.4,5894.0,357.2,111.4,5961.7,749.4,553.9,5707.1,364.4,545.8,5565.7,354.2,-125.8,6008.6,700.8,1005.3,5832.6,294.4,1007.7,5672.1,760.1,1114.9,5689.2,389.9,1111.5,5541.7,810.2,1102.5,5703.0,324.4,1114.7,5528.2,678.8,1062.3,5874.4,270.3,1075.7,5712.0,386.6,-250.1,5951.8,402.5,-279.0,5987.2,323.6,-275.6,5967.1,390.7,-238.0,6034.4,265.9,-229.5,6011.0,491.1,-82.3,6048.1,186.2,-88.2,5967.0,649.0,-58.8,5872.2,206.7,10.8,5766.6,764.9,-103.0,5694.3,380.2,-124.1,5768.3,819.9,-103.3,5668.7,424.1,-143.9,5776.7,835.0,-84.1,5633.8,451.4,-143.9,5802.3,800.5,-111.5,5662.5,416.9,-157.7,5800.0,801.5,-93.6,5646.5,429.3,-153.3,5810.7
363.1,355.7,5913.8,479.7,337.4,5934.9,246.4,333.7,5893.8,357.3,111.2,5960.9,749.3,553.9,5706.9,364.4,545.5,5565.4,354.3,-125.8,6008.3,700.7,1005.3,5832.4,294.3,1007.8,5671.8,760.1,1114.8,5689.1,390.0,1111.6,5541.8,810.1,1102.4,5702.6,324.4,1114.8,5528.4,678.7,1062.2,5874.0,270.2,1075.8,5711.7,386.6,-250.1,5951.9,402.6,-278.8,5987.0,323.6,-275.4,5967.2,390.8,-238.0,6034.3,266.0,-229.4,6010.9,491.1,-82.3,6047.0,186.3,-88.2,5967.2,648.7,-58.7,5869.9,206.2,11.2,5767.0,764.8,-103.0,5693.6,377.8,-123.9,5769.4,819.7,-103.3,5668.3,421.6,-143.7,5777.6,834.9,-84.1,5633.5,449.2,-144.3,5802.9,800.5,-111.4,5662.2,414.8,-157.5,5800.7,801.6,-93.5,5646.3,427.0,-153.4,5811.1
363.4,355.3,5916.2,480.1,337.3,5937.2,246.6,332.4,5896.4,357.6,111.0,5963.2,749.7,554.3,5710.5,364.6,545.8,5568.8,354.5,-125.9,6011.0,701.1,1005.9,5835.6,294.4,1008.4,5675.1,760.5,1115.5,5692.7,390.2,1112.4,5545.7,810.6,1103.1,5706.2,324.7,1115.6,5532.3,679.2,1062.8,5877.1,270.3,1076.5,5714.9,386.8,-250.2,5955.0,402.9,-278.9,5989.9,323.7,-275.6,5970.4,391.1,-238.0,6037.2,266.2,-229.4,6013.8,491.3,-82.4,6048.9,186.4,-88.3,5970.4,648.7,-58.6,5870.5,205.8,11.9,5770.5,764.8,-103.0,5694.0,379.2,-123.8,5773.4,819.7,-103.2,5668.4,424.0,-143.5,5781.7,834.9,-84.1,5633.5,452.4,-144.1,5807.0,800.4,-111.3,5662.3,417.8,-157.3,5804.6,801.5,-93.3,5646.4,430.2,-153.3,5814.9
363.7,354.9,5918.2,480.4,337.2,5939.0,246.9,331.2,5898.6,357.7,110.8,5965.2,749.9,554.5,5712.6,364.8,546.0,5571.3,354.7,-126.0,6013.2,701.4,1006.3,5838.0,294.4,1008.9,5677.6,760.9,1116.1,5695.7,390.1,1113.0,5548.7,811.0,1103.7,5709.3,324.8,1116.3,5535.4,679.5,1063.2,5879.6,270.4,1077.0,5717.5,387.0,-250.3,5957.2,403.0,-279.0,5992.1,323.8,-275.7,5972.6,391.3,-238.1,6039.4,266.3,-229.4,6016.2,491.4,-82.5,6050.2,186.5,-88.3,5972.9,648.6,-58.6,5870.5,205.9,12.7,5773.3,764.6,-103.0,5694.0,380.3,-123.6,5776.5,819.5,-103.2,5668.3,425.7,-143.2,5785.0,834.8,-84.1,5633.5,455.1,-143.4,5810.4,800.2,-111.3,5662.1,420.0,-157.0,5807.8,801.4,-93.2,5646.3,432.7,-152.9,5818.1
364.5,354.5,5920.4,481.2,336.9,5941.0,247.7,330.1,5901.1,358.1,110.4,5967.3,750.1,554.7,5714.9,365.1,546.3,5574.3,354.9,-126.1,6015.5,701.7,1006.7,5840.0,294.6,1009.5,5681.0,761.2,1116.5,5698.0,389.7,1113.8,5552.7,811.3,1104.1,5711.1,324.8,1117.1,5539.6,679.7,1063.6,5881.4,270.6,1077.5,5720.5,387.1,-250.4,5959.6,403.3,-279.2,5994.4,323.9,-275.9,5975.0,391.4,-238.2,6041.6,266.4,-229.5,6018.7,491.6,-82.7,6052.0,186.7,-88.4,5975.7,648.2,-58.3,5871.4,206.1,12.6,5776.0,764.1,-102.8,5694.0,382.1,-122.8,5778.8,818.9,-103.1,5667.7,429.3,-141.2,5788.5,834.5,-84.0,5632.9,461.0,-140.8,5814.7,799.5,-111.0,5661.4,425.7,-155.1,5811.7,800.9,-92.9,5645.7,439.3,-151.0,5822.2
365.1,353.9,5919.6,481.9,336.7,5940.0,248.5,329.0,5900.5,358.3,110.1,5966.4,749.9,554.4,5714.2,365.1,546.0,5574.1,354.9,-126.1,6014.3,701.7,1006.7,5839.7,294.6,1009.3,5680.7,761.1,1116.4,5697.4,389.2,1114.0,5553.0,811.2,1104.0,5710.6,324.5,1117.2,5540.1,679.7,1063.5,5881.0,270.6,1077.3,5720.3,387.1,-250.3,5958.4,403.3,-279.1,5993.2,323.7,-275.8,5973.9,391.5,-238.1,6040.3,266.4,-229.5,6017.7,491.6,-82.7,6050.3,186.9,-88.4,5975.0,647.4,-57.8,5869.0,206.1,12.4,5774.9,763.1,-102.6,5689.1,394.4,-121.5,5776.1,818.2,-103.0,5662.2,447.8,-136.7,5787.5,833.6,-83.7,5627.2,490.1,-133.8,5813.9,798.1,-110.8,5655.6,450.6,-151.9,5811.2,799.5,-92.6,5639.9,468.0,-146.9,5821.6
365.2,353.3,5914.8,482.0,336.3,5935.0,248.6,327.8,5895.8,358.2,109.5,5961.3,749.2,553.9,5710.2,365.1,545.5,5570.0,354.9,-126.0,6009.0,701.1,1005.8,5834.8,294.3,1008.6,5677.0,760.4,1115.4,5692.3,388.3,1113.2,5549.4,810.6,1103.1,5705.8,323.9,1116.5,5536.7,679.1,1062.7,5875.9,270.4,1076.5,5716.5,386.9,-250.1,5953.1,403.4,-278.9,5987.9,323.5,-275.7,5968.7,391.6,-237.9,6035.0,266.2,-229.3,6012.5,491.3,-82.9,6045.0,187.2,-88.4,5970.2,646.6,-57.5,5863.9,206.0,12.2,5769.9,762.2,-102.3,5682.1,407.9,-120.2,5770.9,817.2,-102.7,5654.1,465.0,-131.8,5783.8,832.5,-83.1,5618.8,512.3,-126.6,5810.0,797.1,-110.3,5647.5,471.1,-148.2,5807.8,798.3,-91.8,5631.7,490.0,-142.3,5818.1
365.3,353.0,5905.3,482.1,336.0,5925.9,249.0,327.7,5886.0,358.3,109.6,5951.4,747.8,553.0,5701.5,364.5,543.8,5559.8,355.0,-125.8,5998.2,700.1,1004.4,5826.7,293.8,1006.7,5667.3,759.3,1113.7,5683.9,387.0,1111.4,5540.1,809.4,1101.4,5697.4,322.9,1114.7,5527.5,678.2,1061.2,5868.0,270.0,1074.7,5707.3,386.9,-249.8,5941.7,403.6,-278.5,5976.6,323.2,-275.4,5956.9,391.1,-237.4,6023.6,265.8,-228.9,6001.5,490.8,-82.8,6035.0,187.5,-88.3,5959.5,645.9,-57.3,5855.2,206.6,11.2,5758.9,761.0,-101.8,5672.0,420.2,-118.2,5761.0,816.8,-102.2,5644.4,477.7,-127.0,5774.6,831.7,-81.9,5608.6,527.7,-120.1,5801.0,796.1,-109.5,5637.5,484.8,-144.0,5798.9,797.3,-90.4,5621.6,504.0,-137.3,5809.1
366.5,352.9,5903.9,483.2,335.9,5924.8,250.6,327.4,5884.5,359.8,109.4,5949.3,746.9,553.0,5700.4,364.3,542.9,5557.9,356.6,-125.8,5996.1,700.0,1004.2,5825.9,293.7,1006.5,5666.5,759.2,1113.7,5683.7,386.5,1111.4,5540.2,809.3,1101.4,5696.9,322.7,1114.7,5527.7,678.2,1061.0,5867.2,269.9,1074.3,5706.2,387.8,-249.7,5938.9,404.7,-278.5,5973.9,324.2,-275.3,5953.9,391.7,-237.3,6021.0,266.4,-228.9,5999.0,491.5,-83.2,6033.3,189.3,-88.3,5957.5,645.9,-56.6,5854.8,206.8,9.8,5756.4,761.1,-100.8,5670.4,425.7,-116.0,5758.4,817.6,-101.2,5643.1,483.9,-123.2,5773.1,831.8,-81.0,5607.0,534.2,-115.9,5799.6,796.6,-108.5,5635.9,491.1,-140.4,5797.6,797.5,-89.4,5619.9,510.1,-133.3,5807.8
368.4,353.5,5911.6,485.1,336.5,5933.1,252.6,328.0,5891.9,362.5,109.5,5956.4,747.8,553.9,5708.7,364.7,543.0,5564.0,359.9,-126.0,6003.7,701.0,1005.6,5834.0,294.1,1007.7,5674.3,760.2,1115.3,5692.1,386.1,1113.0,5548.4,810.4,1103.0,5705.1,322.4,1116.4,5535.9,679.2,1062.5,5875.5,270.3,1075.4,5714.0,389.7,-250.0,5946.5,407.2,-278.9,5981.3,327.0,-275.6,5961.2,394.0,-237.7,6028.7,268.4,-229.2,6006.5,494.1,-83.9,6041.6,191.8,-88.4,5964.7,650.8,-56.1,5865.8,207.2,9.5,5762.5,766.3,-99.5,5686.2,417.8,-112.5,5764.6,823.1,-100.1,5659.8,473.2,-122.1,5778.4,836.2,-81.0,5624.2,520.2,-116.9,5804.7,802.8,-107.8,5653.2,478.3,-138.7,5803.2,802.6,-89.0,5637.1,496.5,-132.7,5813.3
364.8,360.6,5865.4,480.0,341.5,5887.9,249.8,339.5,5844.3,358.9,113.5,5910.0,740.7,549.2,5660.7,361.8,539.7,5517.4,358.1,-124.9,5954.3,695.1,996.0,5784.7,291.8,998.6,5627.8,753.3,1105.4,5641.5,383.1,1103.6,5500.0,803.5,1093.4,5656.1,320.0,1106.7,5486.8,673.6,1053.2,5826.4,268.1,1065.1,5667.2,388.8,-248.5,5894.8,405.5,-277.3,5930.8,328.0,-273.6,5909.3,394.5,-236.2,5978.0,268.4,-228.3,5954.4,492.2,-82.4,5996.3,191.7,-87.5,5912.3,655.7,-54.3,5828.9,205.8,4.3,5707.8,770.5,-97.7,5644.0,418.9,-113.1,5711.2,828.2,-98.5,5614.9,472.8,-123.8,5723.9,836.5,-78.0,5577.9,519.7,-118.1,5750.2,805.9,-106.9,5607.7,478.1,-139.7,5748.4,804.6,-88.2,5591.2,496.7,-133.4,5758.7
365.8,359.8,5872.7,481.2,341.4,5895.6,250.6,337.5,5851.4,362.9,113.3,5915.6,739.7,549.7,5667.2,361.9,540.4,5523.1,365.3,-125.0,5958.9,696.0,997.0,5791.5,292.2,1000.2,5635.3,753.9,1106.6,5647.9,383.7,1105.3,5508.1,804.4,1094.4,5662.4,320.4,1108.4,5495.0,674.7,1054.3,5833.2,268.5,1067.0,5675.1,395.6,-248.6,5897.3,412.7,-277.4,5933.7,336.1,-273.8,5911.6,399.9,-236.3,5981.4,274.0,-228.4,5958.1,499.2,-82.5,6001.9,198.7,-87.7,5917.6,668.2,-50.9,5836.9,206.9,2.1,5711.9,778.3,-93.6,5654.3,432.1,-109.2,5713.6,834.1,-95.3,5624.9,487.4,-116.8,5724.8,840.0,-77.6,5588.1,534.6,-111.4,5751.2,812.0,-105.0,5617.8,494.3,-134.0,5750.0,808.8,-87.4,5601.3,513.2,-128.0,5760.2
367.5,360.0,5880.6,483.4,342.0,5903.7,251.6,337.3,5859.1,368.3,113.6,5920.0,738.8,550.5,5674.6,361.9,541.3,5529.8,375.0,-124.9,5959.9,697.1,998.4,5800.4,292.6,1001.7,5644.2,754.8,1108.1,5656.1,384.2,1107.3,5517.3,805.5,1096.0,5670.8,320.5,1110.3,5504.3,675.8,1055.7,5842.2,268.9,1068.5,5684.4,405.4,-248.4,5896.0,423.4,-277.4,5932.1,346.0,-273.6,5910.5,409.7,-236.3,5980.7,283.8,-228.2,5957.9,509.3,-82.4,6003.8,208.3,-87.8,5920.8,681.4,-44.6,5840.6,208.6,0.8,5714.7,785.7,-85.5,5657.8,446.1,-105.4,5714.3,839.5,-87.9,5627.0,503.4,-110.0,5723.0,843.0,-73.8,5590.2,551.8,-104.9,5750.5,817.9,-100.0,5619.8,512.3,-128.2,5748.8,812.9,-84.0,5603.6,532.5,-122.5,5759.3
370.0,360.2,5884.7,486.5,342.5,5908.0,253.2,337.2,5863.0,375.2,113.8,5921.2,736.4,550.4,5677.1,361.2,541.5,5532.6,385.8,-124.7,5958.1,697.6,998.9,5803.7,292.8,1002.5,5648.0,754.7,1108.6,5659.4,384.0,1108.0,5521.0,805.7,1096.5,5674.4,319.5,1111.0,5508.3,676.3,1056.1,5845.4,269.2,1069.4,5688.8,418.9,-248.1,5892.6,437.0,-277.1,5928.4,357.7,-273.3,5907.0,422.2,-236.1,5977.7,297.4,-228.0,5955.1,520.1,-81.8,6003.6,219.3,-87.8,5921.3,694.4,-37.5,5842.6,213.3,1.1,5714.9,793.2,-73.0,5660.9,459.8,-101.3,5714.2,845.4,-74.2,5629.1,519.9,-104.3,5720.7,847.4,-64.6,5592.6,567.7,-99.4,5748.9,825.0,-89.8,5621.8,529.2,-123.3,5747.1,818.8,-75.8,5606.0,549.3,-117.7,5758.0
373.2,361.2,5898.8,490.5,343.6,5922.3,255.7,337.6,5876.8,382.1,114.4,5930.7,736.6,551.9,5690.9,359.7,542.6,5544.8,396.8,-124.4,5962.1,699.3,1001.3,5818.3,293.5,1005.0,5662.0,756.0,1111.1,5673.6,384.2,1111.0,5535.4,807.1,1099.1,5688.9,319.0,1113.9,5522.8,678.0,1058.6,5860.2,269.9,1072.2,5703.4,433.4,-247.0,5894.5,451.0,-276.8,5929.9,372.6,-272.5,5909.3,434.2,-236.0,5980.7,310.2,-227.8,5957.7,530.6,-81.1,6008.8,228.6,-87.9,5927.7,708.4,-28.5,5851.2,224.0,2.1,5719.6,805.7,-57.2,5668.1,471.2,-92.1,5717.2,857.6,-56.2,5634.9,531.7,-92.9,5720.8,860.8,-49.5,5598.6,576.8,-89.0,5748.7,837.6,-74.2,5627.1,539.8,-113.2,5747.5,832.8,-61.1,5611.6,558.8,-108.2,5758.4
376.8,362.5,5910.5,494.9,345.3,5934.3,258.8,338.1,5888.2,390.1,116.0,5937.9,737.6,553.5,5703.9,357.4,543.3,5555.0,410.9,-123.3,5965.1,700.7,1003.7,5832.9,293.8,1007.4,5674.7,756.7,1113.7,5688.3,383.8,1113.8,5549.1,807.7,1101.9,5703.9,317.6,1116.7,5536.5,679.6,1060.9,5874.8,270.5,1074.8,5716.7,448.7,-244.6,5895.9,469.4,-275.2,5930.8,390.4,-270.9,5911.0,452.6,-234.9,5982.7,326.3,-227.0,5959.7,545.0,-79.0,6013.4,241.6,-87.9,5932.6,728.4,-15.1,5860.3,233.0,8.4,5723.6,825.0,-39.1,5676.8,477.7,-75.3,5718.6,876.9,-34.6,5643.2,541.0,-77.0,5721.2,880.3,-26.3,5607.2,583.0,-79.0,5750.3,855.1,-53.0,5635.5,544.8,-100.1,5748.2,850.1,-39.1,5620.1,562.6,-98.3,5759.8
379.5,364.2,5918.4,498.2,347.0,5942.2,260.4,338.6,5895.8,397.8,118.6,5939.6,738.0,555.3,5713.5,357.3,544.3,5563.4,425.2,-121.1,5960.3,700.5,1005.7,5844.8,293.6,1009.3,5686.3,756.3,1115.6,5700.6,381.9,1116.4,5562.3,806.5,1104.0,5716.7,314.5,1119.2,5549.8,679.6,1062.6,5886.4,270.7,1076.5,5729.1,466.4,-239.2,5888.9,485.8,-271.1,5922.7,406.8,-267.3,5904.6,467.1,-231.9,5976.2,344.6,-225.1,5953.5,559.0,-77.6,6010.1,254.3,-87.1,5930.6,744.0,-0.1,5861.6,239.9,20.2,5722.2,841.9,-17.7,5676.2,483.9,-45.2,5710.5,897.2,-10.8,5641.9,548.3,-43.4,5713.5,903.7,2.0,5606.9,588.6,-49.4,5743.7,875.4,-27.4,5633.9,551.4,-67.0,5739.9,870.7,-10.3,5618.9,568.3,-69.1,5752.6
383.4,367.5,5936.3,502.4,349.9,5960.7,263.8,339.7,5913.1,406.9,122.7,5951.8,741.1,562.3,5734.6,356.6,547.4,5581.5,439.7,-117.0,5965.0,700.9,1009.6,5868.7,293.5,1012.9,5708.6,758.3,1119.9,5725.0,380.2,1121.2,5586.7,807.8,1108.6,5742.2,312.1,1123.9,5574.2,679.4,1066.5,5910.0,271.1,1079.2,5752.0,482.9,-230.1,5891.5,503.4,-264.1,5925.0,425.4,-262.2,5907.4,483.5,-227.0,5979.9,359.6,-222.3,5956.6,575.4,-75.1,6017.9,266.8,-85.4,5937.5,769.0,15.0,5876.1,250.3,31.4,5729.4,874.3,6.1,5693.7,492.7,-17.1,5710.8,928.5,16.9,5660.1,556.7,-5.9,5711.6,934.6,28.5,5625.2,599.3,-8.7,5742.3,912.2,-1.0,5652.6,563.5,-29.8,5738.9,907.1,14.5,5637.1,580.9,-31.6,5752.2
387.7,371.9,5961.6,507.8,353.4,5986.2,267.4,341.5,5937.8,416.0,129.0,5969.0,745.1,571.0,5761.8,356.2,550.7,5607.0,455.4,-110.1,5969.6,702.6,1015.0,5899.9,294.2,1017.8,5739.2,762.0,1125.6,5756.4,379.2,1127.6,5618.5,811.1,1114.4,5774.8,310.0,1130.0,5605.8,680.2,1071.9,5941.3,272.1,1083.8,5783.7,500.8,-221.1,5892.7,522.4,-257.7,5925.3,443.2,-256.5,5908.7,502.4,-222.2,5982.1,377.0,-219.0,5959.3,595.5,-72.2,6026.0,278.8,-81.1,5945.9,788.4,28.3,5891.3,265.0,39.9,5739.3,896.4,29.1,5708.3,501.6,12.8,5710.3,952.4,41.3,5674.6,562.8,24.3,5707.8,957.3,56.7,5640.8,607.7,19.1,5741.3,933.2,25.6,5667.1,572.2,0.7,5736.6,927.1,43.6,5651.4,590.0,-2.9,5751.1
394.8,375.6,5990.2,516.7,356.2,6014.8,274.3,343.7,5965.7,428.0,134.5,5988.0,749.7,581.2,5794.8,357.2,556.9,5637.0,474.2,-104.3,5974.5,705.5,1021.3,5936.1,295.7,1024.0,5775.1,767.0,1132.4,5792.8,379.6,1134.8,5654.3,816.0,1121.5,5813.7,309.9,1136.9,5641.6,682.3,1078.5,5978.1,273.8,1090.2,5821.0,517.7,-214.3,5894.9,538.9,-252.5,5926.7,458.3,-251.5,5910.3,522.6,-218.6,5985.4,396.1,-216.4,5962.5,619.4,-70.1,6035.0,296.0,-77.8,5955.7,810.0,39.2,5908.3,277.3,45.2,5747.0,935.7,51.9,5727.2,507.7,44.9,5699.9,990.0,68.4,5693.4,558.1,69.3,5688.3,995.7,87.1,5660.1,603.6,78.6,5718.0,975.0,54.2,5685.7,576.0,45.4,5716.6,967.4,72.1,5669.9,595.6,48.6,5731.1
