pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
310.7,65.6,5143.3,408.3,39.6,5183.3,219.2,44.1,5091.2,310.0,-194.6,5133.2,435.1,500.2,5208.3,197.8,506.4,5103.0,304.8,-443.0,5142.9,472.3,864.3,5251.4,151.3,878.8,5122.2,599.5,946.6,5145.6,234.7,966.0,4989.1,630.6,937.4,5183.3,176.2,967.5,4974.5,444.9,924.5,5275.9,128.9,936.1,5156.1,354.2,-546.2,5071.3,358.0,-580.7,5110.9,303.8,-582.5,5081.7,319.4,-549.8,5173.7,232.3,-550.2,5116.5,423.5,-395.3,5225.8,169.4,-394.1,5070.0,546.2,-162.5,5203.1,155.6,-134.4,4963.8,550.6,18.5,5002.5,349.0,36.2,4863.0,560.8,100.6,4966.8,392.8,94.3,4832.0,510.3,130.9,4925.5,455.7,111.8,4841.7,525.8,71.4,4943.6,426.5,60.1,4844.6,498.6,79.1,4932.1,448.2,63.6,4849.2
311.7,65.6,5143.9,409.4,39.4,5183.8,220.2,43.4,5091.8,310.2,-194.8,5134.0,435.3,500.3,5208.8,198.0,506.5,5103.5,305.0,-443.2,5143.8,472.3,864.3,5251.3,151.4,878.8,5122.3,599.5,946.5,5145.8,234.9,966.0,4989.7,630.6,937.4,5183.3,176.4,967.5,4975.0,444.9,924.7,5275.4,129.0,936.1,5155.8,354.2,-546.2,5072.5,358.2,-580.8,5112.0,303.8,-582.6,5082.8,319.6,-549.9,5174.6,232.4,-550.2,5117.6,423.6,-395.4,5226.6,169.4,-394.2,5071.3,546.1,-162.3,5203.9,155.6,-134.5,4965.4,550.7,18.6,5003.9,346.6,36.4,4865.1,561.2,100.8,4968.3,388.8,94.9,4834.0,510.5,131.9,4927.1,451.7,112.3,4844.1,525.7,71.8,4944.9,422.6,60.5,4846.4,498.4,79.7,4933.4,444.4,64.0,4851.0
312.6,65.6,5144.5,410.3,38.8,5184.4,221.4,42.1,5092.4,310.5,-195.2,5134.8,435.6,500.4,5209.3,198.4,506.5,5103.8,305.3,-443.7,5144.9,472.2,864.2,5250.4,151.5,878.8,5121.9,599.4,946.4,5145.1,234.8,965.8,4989.9,630.5,937.2,5182.4,176.4,967.4,4975.1,444.8,924.9,5274.1,129.4,936.0,5154.8,354.3,-546.3,5073.9,358.4,-581.0,5113.2,303.9,-582.7,5084.0,319.7,-550.1,5175.6,232.6,-550.2,5118.8,423.6,-395.5,5227.6,169.5,-394.4,5072.6,545.9,-162.3,5205.0,155.6,-134.6,4967.0,550.6,18.6,5005.5,345.6,36.4,4866.8,561.5,100.9,4970.0,387.5,94.8,4835.7,510.7,132.8,4929.0,450.2,112.3,4846.0,525.5,71.9,4946.5,421.3,60.5,4848.2,498.1,80.2,4935.1,442.9,64.0,4852.8
313.2,65.6,5142.5,410.7,38.6,5182.4,222.2,41.2,5090.3,310.7,-195.5,5132.9,435.4,500.4,5207.4,198.5,506.3,5101.7,305.4,-444.1,5143.1,472.0,863.9,5247.7,151.4,878.4,5119.4,599.1,945.8,5142.5,234.8,965.3,4988.0,630.2,936.6,5179.7,176.4,966.9,4973.2,444.6,924.8,5271.2,129.4,935.6,5152.0,354.3,-546.2,5072.5,358.5,-580.8,5111.6,303.8,-582.6,5082.4,319.8,-549.9,5173.9,232.8,-550.0,5117.2,423.5,-395.4,5225.8,169.4,-394.4,5071.1,545.5,-162.0,5203.2,155.6,-134.6,4965.7,550.3,18.5,5003.8,345.4,36.4,4865.5,561.7,100.9,4968.3,387.8,94.9,4834.4,510.8,133.4,4927.4,450.5,112.5,4845.1,525.2,72.0,4944.7,421.4,60.6,4847.0,497.7,80.5,4933.4,442.9,64.1,4851.6
314.2,65.6,5143.7,411.8,38.4,5183.5,223.0,40.8,5091.6,311.2,-195.7,5134.3,435.7,500.8,5208.1,198.6,506.6,5102.8,305.9,-444.4,5144.6,472.0,864.1,5247.8,151.5,878.6,5120.3,599.0,945.8,5142.3,234.8,965.3,4989.4,630.1,936.5,5179.4,176.5,966.9,4974.5,444.6,925.2,5271.0,129.6,935.8,5152.3,354.4,-546.3,5074.1,359.0,-581.0,5113.0,303.9,-582.8,5084.0,320.1,-550.1,5175.3,233.1,-550.2,5119.0,423.8,-395.6,5227.1,169.5,-394.6,5072.9,545.5,-161.7,5205.0,155.7,-134.6,4967.8,550.5,18.5,5006.1,345.0,36.6,4868.5,562.2,101.0,4970.8,387.1,95.4,4837.6,511.3,133.7,4930.0,450.2,113.0,4848.5,525.5,72.1,4947.1,420.9,60.9,4850.0,498.0,80.6,4935.7,442.5,64.3,4854.6
314.1,65.6,5142.2,411.8,38.3,5181.8,222.9,40.3,5090.2,311.2,-195.9,5132.7,435.5,500.8,5206.8,198.6,506.5,5101.0,306.1,-444.6,5143.0,471.9,863.9,5246.1,151.5,878.3,5118.0,598.8,945.4,5140.4,234.9,965.0,4987.6,629.9,936.2,5177.4,176.7,966.6,4972.5,444.5,925.1,5269.1,129.5,935.5,5149.7,354.3,-546.1,5072.5,359.2,-580.8,5111.2,303.8,-582.6,5082.5,320.3,-549.9,5173.5,233.2,-550.0,5117.5,423.7,-395.5,5225.2,169.5,-394.7,5071.7,545.3,-161.1,5202.4,155.6,-134.6,4966.8,550.2,18.8,5004.2,343.6,36.8,4867.3,562.3,101.5,4969.4,385.1,95.7,4836.3,511.3,135.7,4928.9,447.7,113.4,4847.3,525.0,73.3,4945.6,418.7,61.4,4848.6,497.3,82.5,4934.5,440.0,64.8,4853.1
307.0,70.2,5142.3,402.9,47.9,5182.1,214.6,49.4,5090.1,310.1,-193.0,5131.9,435.1,496.8,5205.9,197.5,505.3,5100.7,304.2,-442.6,5140.1,472.1,862.7,5248.9,151.4,878.5,5119.8,598.7,945.7,5142.4,234.8,965.2,4987.8,630.1,936.7,5180.1,176.5,966.8,4973.0,444.1,922.8,5273.8,129.3,935.7,5153.6,353.4,-546.0,5067.2,357.5,-580.4,5107.1,302.9,-581.6,5078.0,322.4,-550.2,5170.0,232.8,-549.6,5113.1,423.6,-394.7,5223.4,168.1,-393.5,5066.4,545.4,-160.2,5201.9,155.4,-134.7,4962.7,550.2,19.4,5002.8,343.9,37.0,4864.0,559.1,101.3,4967.1,386.5,96.6,4832.1,505.8,134.6,4927.2,449.2,115.9,4842.5,523.4,72.9,4944.4,420.2,62.6,4844.1,496.2,81.7,4932.7,441.5,67.2,4848.4
307.6,69.2,5137.4,403.7,46.2,5177.2,215.3,48.2,5085.5,309.9,-193.1,5127.2,434.6,497.0,5201.1,197.3,504.9,5096.2,304.1,-442.4,5135.8,471.6,862.0,5243.3,151.3,877.6,5115.3,598.2,944.8,5137.3,234.3,964.3,4983.4,629.5,935.7,5174.8,176.1,965.9,4969.0,443.7,922.1,5267.8,129.2,934.7,5148.6,353.2,-545.6,5063.2,357.3,-579.9,5102.9,302.8,-581.2,5074.0,322.1,-549.6,5165.6,232.7,-549.1,5109.2,423.2,-394.3,5218.5,168.2,-393.3,5062.8,545.0,-159.8,5197.3,155.3,-134.5,4959.1,549.8,20.4,4999.5,344.1,37.8,4860.6,559.2,102.4,4964.3,388.2,97.6,4829.4,506.4,135.4,4924.5,451.4,116.3,4839.4,523.5,74.7,4941.3,421.8,63.7,4841.4,496.3,83.5,4929.7,443.1,68.0,4845.7
307.8,68.9,5137.4,404.2,45.7,5176.9,215.7,48.0,5085.7,310.0,-193.2,5126.9,434.6,497.3,5201.7,197.2,505.1,5097.3,304.3,-442.4,5135.6,471.6,862.2,5243.6,151.3,877.8,5116.5,598.3,944.9,5138.0,234.3,964.5,4984.7,629.6,935.8,5175.4,176.0,966.2,4970.4,443.8,922.2,5267.8,129.2,934.9,5149.5,353.3,-545.5,5063.2,357.7,-579.8,5102.7,302.9,-581.3,5074.0,322.1,-549.5,5165.4,232.8,-549.1,5109.3,423.3,-394.3,5218.0,168.3,-393.3,5063.3,545.0,-159.5,5196.3,155.5,-134.3,4959.5,549.9,21.4,4999.3,344.6,38.5,4861.1,559.3,103.4,4964.3,389.7,98.2,4829.9,506.8,136.2,4924.4,453.3,115.9,4839.8,523.6,76.1,4941.2,423.1,64.1,4841.9,496.5,84.8,4929.6,444.4,67.9,4846.2
308.5,68.2,5138.3,405.7,43.8,5177.7,216.1,47.1,5086.7,310.2,-193.3,5127.6,434.5,498.3,5203.1,197.1,505.4,5099.1,304.8,-442.5,5136.5,471.7,862.5,5244.7,151.3,878.1,5118.4,598.5,945.2,5139.5,234.1,965.0,4986.8,629.8,936.1,5176.9,175.9,966.6,4972.7,443.9,922.6,5268.6,129.2,935.3,5151.2,353.7,-545.6,5064.4,358.4,-579.9,5103.6,303.3,-581.4,5075.0,322.0,-549.6,5166.2,233.0,-549.2,5110.3,423.5,-394.4,5218.6,168.5,-393.4,5064.6,545.1,-159.4,5196.8,155.7,-134.1,4960.6,550.2,22.3,5000.3,345.5,39.1,4862.5,559.7,104.6,4965.3,391.6,98.7,4831.4,507.7,136.7,4925.1,455.3,115.7,4841.0,523.9,77.2,4942.0,424.5,64.5,4843.3,496.7,85.6,4930.4,445.8,67.9,4847.7
309.3,67.7,5138.5,407.2,41.6,5177.9,216.7,45.5,5086.9,310.4,-193.6,5127.8,434.4,500.0,5203.3,197.1,505.6,5099.7,305.2,-442.8,5136.7,471.8,862.7,5245.2,151.3,878.1,5119.2,598.6,945.4,5140.5,233.8,965.1,4987.6,629.9,936.2,5177.7,175.7,966.8,4973.6,443.9,922.9,5268.9,129.2,935.3,5151.6,354.0,-545.6,5065.0,359.1,-580.0,5104.0,303.7,-581.5,5075.5,322.2,-549.6,5166.4,233.3,-549.3,5110.6,423.5,-394.4,5218.6,168.9,-393.5,5065.2,545.0,-159.2,5196.7,155.9,-133.9,4961.1,550.3,22.4,5000.3,346.5,39.5,4863.0,560.1,105.0,4965.5,393.1,99.1,4831.9,508.8,136.6,4924.9,457.0,115.6,4841.4,524.1,77.2,4941.9,425.8,64.6,4843.8,497.1,85.2,4930.4,447.3,67.8,4848.1
310.1,66.0,5140.9,408.6,38.1,5179.8,217.6,43.1,5089.5,310.7,-194.3,5130.2,434.3,500.6,5205.2,197.2,505.8,5102.3,305.9,-443.2,5139.5,471.9,863.0,5246.2,151.4,878.1,5120.5,598.8,945.5,5141.2,234.0,965.4,4988.8,630.0,936.3,5178.3,175.8,967.1,4974.9,444.1,923.5,5269.4,129.2,935.5,5152.8,354.5,-545.9,5068.0,360.1,-580.3,5106.8,304.3,-581.9,5078.4,322.5,-549.8,5169.2,233.7,-549.6,5113.6,423.8,-394.7,5221.1,169.3,-393.9,5068.4,545.1,-159.4,5197.0,156.0,-134.0,4963.7,551.0,22.0,4999.4,347.1,39.1,4863.2,561.6,105.1,4964.4,394.2,98.7,4831.6,511.0,136.4,4923.2,458.7,115.4,4840.2,525.5,76.7,4940.6,426.7,64.1,4843.0,498.3,84.7,4929.3,448.5,67.5,4847.3
310.7,63.6,5144.7,409.3,34.5,5183.2,218.0,40.5,5093.7,310.9,-195.2,5134.2,434.5,501.3,5208.2,197.2,506.1,5106.2,306.4,-443.7,5144.0,472.1,863.6,5248.4,151.5,878.5,5123.5,599.0,945.8,5142.7,234.0,965.9,4991.8,630.3,936.6,5179.6,175.8,967.7,4978.1,444.3,924.2,5271.3,129.3,936.0,5155.5,355.0,-546.3,5072.5,360.9,-580.8,5111.1,304.8,-582.5,5083.1,322.7,-550.3,5173.5,234.0,-550.2,5118.4,424.3,-395.1,5224.8,169.6,-394.4,5073.6,545.3,-159.6,5197.4,156.0,-134.2,4967.8,551.3,21.7,4998.3,348.0,38.7,4864.4,564.3,104.5,4962.6,396.2,97.1,4832.0,515.3,136.2,4920.9,462.0,112.4,4840.7,527.0,76.4,4938.6,429.1,61.6,4843.8,499.7,84.3,4927.6,451.1,63.8,4848.1
311.2,62.7,5147.8,409.6,32.6,5186.1,218.3,39.3,5097.1,311.0,-196.0,5137.1,434.6,501.9,5211.4,197.4,506.5,5109.5,306.7,-444.3,5147.1,472.3,864.1,5250.7,151.6,878.9,5126.7,599.3,946.2,5145.0,233.9,966.5,4994.6,630.6,937.0,5181.8,175.7,968.2,4981.2,444.7,925.0,5273.4,129.4,936.4,5158.5,355.4,-546.6,5075.7,361.4,-581.1,5114.1,305.2,-582.9,5086.3,322.8,-550.5,5176.6,234.2,-550.5,5121.7,424.4,-395.6,5227.4,169.8,-394.8,5077.5,545.1,-160.6,5196.8,156.1,-134.8,4969.9,551.9,16.1,4996.6,349.0,35.3,4864.8,568.0,98.8,4959.3,398.1,89.4,4831.8,519.8,132.2,4916.5,463.6,103.0,4841.2,528.8,70.9,4935.1,430.6,53.9,4844.5,501.2,80.1,4924.3,452.2,55.0,4848.8
311.9,63.9,5153.6,410.4,33.9,5192.6,219.0,39.4,5102.7,311.4,-196.2,5143.3,434.9,502.7,5217.0,197.6,507.1,5114.4,307.2,-445.2,5153.5,472.8,865.2,5255.8,151.7,879.6,5131.5,599.9,947.2,5150.0,234.2,967.4,4999.4,631.2,937.9,5186.8,175.9,969.2,4986.0,445.1,926.2,5278.2,129.5,937.3,5162.9,356.0,-547.3,5082.7,362.1,-581.8,5121.1,305.8,-583.6,5092.9,323.3,-551.2,5183.3,234.6,-551.2,5128.1,424.9,-396.1,5234.2,170.3,-395.4,5083.8,545.9,-162.7,5206.4,156.3,-136.1,4974.9,554.5,3.4,5007.6,351.7,28.1,4871.3,571.4,79.6,4968.9,401.6,79.1,4838.5,526.6,107.5,4925.5,466.2,89.8,4848.8,536.7,51.9,4945.4,432.6,44.4,4852.5,509.2,59.5,4934.0,454.1,44.4,4856.9
314.1,64.4,5172.5,413.2,33.9,5212.1,220.8,38.6,5121.3,313.0,-197.5,5162.8,436.5,504.7,5235.1,198.3,508.8,5132.2,308.8,-447.4,5173.7,474.4,868.4,5273.8,152.2,882.4,5148.9,602.0,950.4,5167.5,234.8,970.7,5016.2,633.4,941.1,5204.3,176.3,972.5,5002.9,446.7,929.8,5295.9,129.9,940.3,5180.0,357.6,-549.4,5102.9,364.0,-584.0,5141.5,307.2,-585.9,5113.0,324.6,-553.2,5203.8,235.7,-553.4,5148.4,426.6,-397.7,5254.8,171.2,-397.1,5103.8,548.4,-170.4,5229.2,157.0,-138.2,4992.8,559.9,-26.7,5031.0,358.3,7.1,4889.2,579.0,44.8,4990.6,409.7,53.6,4857.5,536.4,73.1,4945.8,473.7,58.2,4868.9,545.9,20.1,4967.9,437.7,17.5,4872.7,519.0,28.2,4955.7,459.2,14.8,4877.1
317.3,63.6,5210.1,418.5,32.7,5250.0,222.7,37.7,5159.2,315.5,-199.6,5200.6,439.7,508.3,5272.8,199.8,512.5,5169.8,311.2,-450.6,5212.0,477.7,874.6,5310.9,153.3,888.7,5186.3,606.3,957.2,5204.1,236.3,977.6,5052.2,637.9,947.8,5241.0,177.2,979.5,5039.1,449.9,936.6,5333.0,130.9,947.1,5217.5,360.2,-553.4,5140.2,366.7,-588.3,5179.3,309.4,-590.2,5150.7,326.9,-557.1,5242.1,237.4,-557.4,5186.5,429.7,-401.1,5293.8,172.4,-400.0,5141.8,553.0,-184.7,5267.7,158.0,-143.7,5026.2,564.2,-68.9,5067.7,360.4,-33.8,4921.1,582.2,-10.4,5025.0,411.8,5.0,4888.6,539.0,10.2,4978.9,474.1,5.1,4900.6,549.5,-35.4,5003.2,438.7,-30.8,4904.3,522.1,-28.9,4990.8,459.9,-34.2,4908.4
315.5,67.8,5228.8,417.8,40.8,5268.4,219.9,47.8,5178.1,314.2,-196.6,5216.9,440.9,507.7,5289.2,200.1,513.8,5187.6,307.7,-447.3,5225.6,479.5,877.2,5331.1,153.8,892.0,5206.4,608.2,960.6,5222.2,237.1,981.6,5070.1,640.0,951.2,5259.6,177.3,983.1,5057.4,451.7,938.3,5355.5,130.7,950.3,5239.6,360.8,-554.8,5151.0,366.5,-589.1,5191.6,309.9,-590.9,5162.4,329.1,-558.6,5255.4,236.8,-558.6,5197.8,430.1,-401.6,5307.7,170.4,-394.2,5152.4,562.0,-182.0,5276.2,158.1,-151.2,5027.9,563.8,-115.5,5072.6,378.9,-72.9,4924.5,581.2,-70.6,5026.7,445.5,-29.0,4890.5,535.4,-69.3,4981.3,511.8,-28.1,4903.2,546.9,-111.7,5008.4,472.5,-66.9,4906.4,520.5,-109.9,4995.6,493.9,-66.6,4910.8
315.4,67.1,5223.0,419.9,40.0,5262.5,220.1,45.8,5173.5,314.3,-196.8,5213.4,440.2,506.9,5280.2,199.9,512.0,5179.6,307.9,-447.9,5225.1,478.6,875.7,5321.7,153.5,890.3,5196.5,607.2,959.2,5214.1,236.0,979.6,5059.7,639.0,949.7,5251.0,176.0,981.2,5047.5,451.0,936.7,5345.3,130.6,948.4,5228.6,360.8,-554.8,5151.3,366.5,-588.8,5191.8,309.7,-590.8,5161.9,328.8,-558.0,5254.3,236.6,-558.4,5197.3,429.4,-401.7,5305.6,170.7,-395.5,5152.5,576.9,-182.2,5266.7,158.4,-164.9,5023.1,563.0,-164.0,5066.7,392.7,-155.6,4924.2,578.7,-141.0,5018.6,456.5,-133.7,4891.7,534.1,-142.4,4973.4,513.9,-143.3,4905.3,546.2,-173.7,5003.7,478.6,-174.1,4909.9,519.9,-171.6,4990.6,495.6,-174.8,4914.6
317.2,64.6,5241.7,425.8,36.0,5280.9,221.0,40.5,5193.3,315.7,-199.1,5234.3,441.6,508.5,5295.7,200.7,512.3,5196.2,309.4,-450.2,5249.4,480.1,878.5,5337.7,154.0,892.9,5211.2,609.1,962.3,5230.4,235.6,982.1,5073.0,641.0,952.7,5267.1,175.1,983.9,5061.4,452.4,939.6,5360.9,131.0,951.0,5242.4,362.4,-557.4,5175.6,368.1,-591.3,5216.1,310.9,-593.5,5185.8,330.2,-560.0,5277.3,237.6,-560.7,5222.0,431.1,-403.7,5327.6,171.6,-398.2,5178.3,598.1,-187.9,5279.9,160.4,-197.1,5041.8,570.6,-222.3,5084.3,391.0,-212.1,4943.5,581.0,-217.7,5034.2,448.6,-193.8,4910.0,543.5,-234.7,4989.0,506.2,-205.4,4923.5,558.3,-254.8,5021.4,471.4,-233.1,4931.3,537.9,-261.0,5008.4,490.4,-235.7,4936.2
318.2,62.1,5243.9,428.3,30.1,5283.0,221.3,35.0,5195.7,316.4,-202.1,5237.6,441.7,508.6,5297.0,201.1,512.1,5197.8,309.7,-451.6,5254.2,480.2,879.0,5340.3,154.0,893.1,5212.5,609.5,962.9,5233.9,235.2,982.5,5074.1,641.4,953.3,5270.5,174.5,984.2,5062.5,452.6,940.1,5363.4,131.1,951.3,5243.6,362.6,-558.0,5180.9,368.3,-591.9,5221.5,311.1,-594.1,5190.9,330.3,-560.3,5281.7,237.9,-561.2,5226.9,429.8,-405.3,5331.1,172.3,-401.6,5184.3,607.6,-199.7,5280.5,166.0,-232.6,5041.9,582.4,-288.4,5088.4,408.2,-280.1,4951.3,591.9,-308.7,5038.3,469.6,-275.9,4918.9,572.3,-338.4,4993.7,516.5,-297.7,4932.1,579.5,-339.9,5027.1,480.5,-315.6,4941.2,566.5,-351.2,5014.3,496.6,-324.6,4946.7
319.0,58.8,5235.5,430.3,23.6,5274.8,221.5,29.8,5187.6,316.4,-205.8,5229.9,441.0,507.9,5288.8,201.0,511.4,5190.8,309.2,-453.3,5246.9,479.5,878.0,5333.7,153.9,892.0,5206.4,609.0,962.1,5229.2,234.8,981.5,5068.2,640.8,952.4,5265.6,174.1,983.1,5056.7,452.0,939.1,5356.9,131.0,950.2,5237.4,361.7,-557.7,5174.6,367.6,-591.3,5214.6,309.7,-593.5,5184.3,329.8,-559.6,5274.1,237.3,-560.5,5219.9,427.9,-405.7,5322.5,172.3,-406.2,5178.9,611.2,-218.7,5268.2,173.6,-258.0,5030.7,609.1,-349.0,5078.0,410.9,-358.9,4944.5,619.6,-383.4,5028.4,475.6,-372.6,4912.2,601.1,-424.5,4985.1,522.6,-400.2,4925.1,609.7,-415.8,5019.6,481.6,-410.7,4934.6,593.2,-430.9,5007.6,499.2,-420.2,4940.1
318.9,56.0,5208.9,430.0,20.4,5248.5,221.0,26.6,5161.0,315.5,-209.2,5203.7,438.9,505.1,5262.9,200.2,509.0,5165.4,307.6,-454.8,5220.7,476.9,874.0,5309.5,153.2,887.9,5182.7,606.4,958.1,5207.1,233.4,977.3,5045.2,638.1,948.3,5243.1,172.8,978.8,5033.7,449.9,934.8,5332.8,130.5,945.9,5213.6,359.4,-556.2,5149.4,364.7,-588.7,5189.3,307.5,-590.9,5159.1,327.6,-556.9,5247.7,235.8,-557.8,5193.9,425.8,-407.0,5296.3,171.7,-410.5,5153.7,621.9,-244.9,5242.1,178.9,-281.6,4999.0,647.2,-395.2,5056.0,408.8,-427.8,4917.5,664.2,-445.5,5009.1,474.5,-460.0,4884.6,642.0,-494.2,4964.8,525.6,-485.0,4898.5,651.1,-475.2,4999.5,480.6,-491.1,4907.4,633.4,-489.4,4986.9,500.8,-494.7,4913.2
315.9,53.9,5166.4,425.4,21.8,5206.0,218.9,28.6,5118.9,312.6,-206.7,5162.5,435.3,500.9,5222.7,198.5,505.4,5126.7,304.1,-450.9,5182.3,473.4,867.9,5273.0,152.1,881.6,5148.1,602.2,951.7,5171.5,231.8,970.6,5009.9,633.9,941.9,5207.3,170.8,972.0,4998.7,446.6,928.4,5296.8,129.7,939.3,5179.6,356.8,-556.5,5110.8,359.6,-585.4,5151.3,305.2,-587.7,5121.6,325.0,-552.9,5209.6,233.1,-553.7,5155.8,422.6,-403.5,5257.2,170.0,-408.0,5112.7,630.2,-269.2,5195.7,199.3,-311.6,4951.6,660.5,-476.1,5021.8,418.7,-504.0,4880.0,676.8,-533.0,4976.9,485.0,-543.5,4849.2,658.1,-575.7,4935.6,538.2,-564.9,4863.2,662.7,-552.7,4968.6,488.3,-568.7,4871.9,648.0,-561.9,4956.5,509.7,-569.0,4877.6
315.5,52.2,5161.5,425.0,21.7,5201.2,218.6,29.8,5114.2,312.2,-207.1,5158.4,434.9,499.3,5221.1,198.4,505.3,5126.2,301.9,-451.5,5179.4,473.2,868.2,5275.9,152.2,881.7,5151.4,602.7,952.5,5175.3,232.0,971.3,5012.0,634.4,942.6,5211.3,170.4,972.7,5000.8,446.4,928.7,5300.6,129.8,939.5,5183.9,352.5,-559.4,5105.8,349.9,-586.3,5147.1,301.0,-587.7,5118.2,323.6,-553.1,5205.8,231.1,-553.4,5153.0,422.5,-405.3,5253.5,167.2,-407.7,5108.5,633.5,-291.0,5184.7,209.5,-331.9,4940.7,668.6,-508.5,5023.3,412.6,-546.2,4876.1,689.8,-578.7,4980.7,476.5,-596.0,4847.2,672.5,-628.6,4942.1,530.8,-631.3,4861.0,674.2,-595.6,4973.3,483.2,-620.4,4869.4,660.6,-607.9,4961.4,505.6,-622.8,4875.1
315.9,48.1,5150.7,425.4,15.7,5190.1,218.2,26.2,5103.4,311.6,-211.9,5148.3,434.2,497.2,5212.2,198.1,504.1,5117.9,300.7,-455.6,5168.4,472.0,866.8,5269.8,152.1,880.5,5145.2,602.1,951.6,5170.3,231.5,970.6,5005.1,633.8,941.6,5206.2,169.8,971.8,4994.2,445.6,927.2,5294.7,130.0,938.4,5178.2,344.5,-558.5,5094.8,343.9,-585.1,5135.8,296.4,-586.6,5107.0,322.8,-553.0,5193.8,230.8,-553.0,5142.0,421.8,-412.1,5243.4,165.4,-410.2,5098.7,631.8,-307.6,5172.2,209.8,-340.6,4928.7,674.0,-523.3,5025.5,408.6,-558.4,4868.6,697.4,-591.3,4986.2,474.5,-605.2,4840.8,681.0,-640.4,4949.6,528.6,-639.4,4856.2,682.6,-610.1,4978.9,477.5,-633.3,4863.2,668.4,-624.5,4966.8,503.4,-638.2,4869.2
316.2,48.9,5162.8,425.6,16.7,5203.1,218.6,27.8,5114.9,311.7,-211.8,5160.9,434.9,498.0,5226.8,198.7,505.5,5132.6,299.4,-457.4,5182.1,473.2,869.4,5287.7,152.7,883.1,5162.7,604.2,955.0,5188.2,232.5,974.3,5021.5,636.1,944.9,5224.4,170.4,975.4,5010.6,446.6,930.0,5313.1,130.6,941.2,5196.9,338.0,-559.7,5107.6,337.5,-586.3,5148.8,292.3,-587.8,5119.8,322.9,-554.8,5206.8,230.1,-554.8,5155.1,422.3,-414.6,5258.8,163.9,-411.1,5110.1,634.7,-321.0,5185.6,211.4,-350.4,4933.6,677.9,-522.1,5045.5,402.2,-563.4,4878.2,705.3,-584.2,5008.3,460.3,-610.1,4850.8,690.5,-629.5,4973.4,515.4,-640.3,4865.9,689.0,-605.2,5001.2,463.3,-638.0,4873.9,674.7,-618.4,4989.3,493.5,-641.2,4879.3
316.7,48.5,5165.3,425.9,14.8,5205.9,218.8,27.6,5116.9,311.6,-213.7,5163.8,434.9,497.7,5230.7,198.8,506.0,5136.6,298.7,-459.7,5184.5,473.5,870.0,5293.6,152.9,883.7,5168.4,604.9,956.2,5194.7,232.8,975.8,5027.0,636.9,946.1,5230.8,170.7,976.8,5016.1,447.0,930.6,5319.5,130.8,942.0,5203.4,333.5,-559.7,5110.3,334.6,-586.4,5151.3,289.0,-587.9,5121.8,322.5,-555.6,5208.7,229.9,-555.5,5157.3,422.0,-418.0,5262.7,163.1,-413.1,5112.3,635.9,-326.4,5189.3,213.3,-356.5,4932.4,679.3,-522.9,5057.8,394.0,-569.8,4880.6,708.1,-584.6,5023.1,449.1,-617.4,4853.2,694.0,-628.0,4989.6,505.4,-648.7,4869.0,690.4,-605.3,5015.6,453.3,-646.2,4876.9,676.6,-616.9,5003.8,484.2,-648.7,4882.1
