pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
137.7,107.6,5899.5,225.6,78.0,5943.1,61.6,80.7,5847.1,134.1,-164.3,5885.0,211.7,527.6,5963.1,79.0,530.3,5881.1,118.3,-422.5,5887.5,205.2,889.6,6012.5,58.8,900.3,5933.5,297.8,991.8,5909.3,121.3,1003.4,5816.3,335.1,988.3,5944.9,63.5,1004.1,5803.7,182.8,949.5,6043.3,56.2,955.8,5963.5,181.3,-528.5,5834.5,174.4,-553.4,5872.0,126.1,-558.0,5831.9,139.0,-517.9,5921.9,58.8,-525.4,5854.8,222.5,-381.4,5966.0,1.7,-376.9,5806.1,430.1,-404.1,5862.4,144.2,-375.4,5634.0,468.1,-545.7,5709.0,363.5,-571.9,5601.0,488.8,-597.6,5668.5,431.4,-604.4,5578.8,475.2,-637.8,5664.4,473.2,-651.5,5591.0,469.6,-617.0,5685.0,418.2,-644.6,5599.8,458.1,-628.9,5686.6,432.8,-660.5,5607.0
137.3,109.6,5896.1,224.5,84.9,5939.8,61.0,88.4,5844.2,133.5,-163.3,5880.6,211.5,526.4,5961.3,78.8,529.4,5879.1,117.5,-421.9,5883.0,205.0,889.3,6010.3,59.0,899.8,5930.6,297.5,991.0,5903.1,122.3,1002.4,5810.4,335.0,987.3,5939.1,63.5,1003.2,5798.5,182.6,949.8,6042.3,56.2,955.6,5962.3,180.5,-530.7,5831.2,173.3,-553.9,5869.0,125.3,-558.7,5829.8,138.5,-517.6,5918.3,58.4,-525.3,5849.6,222.9,-380.2,5961.8,1.5,-376.1,5799.8,432.5,-402.7,5857.5,144.2,-376.4,5625.9,467.3,-547.7,5703.5,363.2,-578.5,5596.4,486.7,-602.3,5664.0,434.2,-612.5,5575.7,474.3,-642.1,5656.4,475.3,-655.6,5588.2,466.9,-620.7,5678.8,420.7,-651.8,5596.2,456.3,-632.9,5679.1,434.9,-666.1,5603.1
137.6,109.4,5894.6,224.6,84.1,5938.2,61.1,87.5,5842.7,133.8,-163.4,5879.0,211.5,526.6,5960.0,79.1,529.6,5877.9,117.8,-422.1,5881.3,205.0,889.2,6009.4,59.0,899.7,5929.7,297.5,990.3,5903.1,122.2,1002.3,5810.1,335.0,986.8,5938.8,63.5,1003.1,5798.0,182.7,949.5,6041.1,56.2,955.3,5961.1,180.6,-530.2,5829.4,173.6,-553.3,5867.2,125.4,-558.2,5827.8,138.7,-517.3,5916.4,58.4,-525.2,5848.1,222.8,-379.9,5959.9,1.7,-376.2,5798.7,435.3,-402.5,5855.1,144.5,-376.2,5625.5,467.2,-549.2,5703.4,362.8,-577.4,5595.7,487.1,-604.9,5664.2,433.4,-611.4,5575.0,474.4,-645.8,5657.0,474.5,-656.2,5587.9,467.0,-623.4,5678.7,419.7,-650.2,5595.3,456.1,-636.3,5679.4,433.9,-665.5,5602.5
138.0,109.3,5893.3,224.9,83.8,5936.9,61.5,87.2,5841.3,134.2,-163.5,5877.7,211.5,526.6,5958.7,79.4,530.0,5876.5,118.5,-422.1,5879.9,205.0,889.0,6008.5,59.0,899.5,5928.5,297.5,989.4,5902.9,122.3,1002.2,5809.4,334.9,986.0,5938.4,63.7,1003.0,5797.1,182.7,949.1,6040.0,56.3,955.0,5959.7,180.8,-529.6,5828.1,174.5,-552.2,5865.8,125.7,-557.9,5826.3,139.9,-516.8,5914.9,58.5,-525.1,5847.1,223.0,-379.3,5958.4,2.4,-376.2,5797.8,438.5,-402.2,5853.3,145.1,-375.8,5624.8,467.6,-551.0,5703.6,362.4,-576.7,5595.2,487.7,-607.6,5664.8,432.7,-611.1,5574.6,475.3,-649.5,5657.8,473.8,-656.7,5587.7,467.5,-625.9,5678.8,419.3,-649.1,5594.7,456.4,-639.4,5679.7,433.5,-664.7,5601.9
138.6,109.2,5891.2,225.7,82.7,5934.8,62.0,86.3,5839.2,134.9,-163.8,5875.6,211.5,526.4,5956.5,79.8,530.5,5874.4,119.3,-422.5,5878.1,205.0,888.6,6006.5,59.0,899.2,5926.5,297.4,988.4,5901.7,122.2,1002.0,5807.9,334.8,984.9,5936.8,63.7,1002.6,5795.5,182.8,948.4,6037.7,56.3,954.6,5957.4,180.6,-529.0,5826.3,175.0,-551.5,5863.9,125.5,-557.7,5824.3,141.1,-516.7,5913.0,58.5,-525.1,5845.7,223.4,-379.3,5956.6,3.0,-376.5,5796.5,440.4,-400.6,5852.1,145.3,-375.6,5623.8,467.8,-551.0,5704.2,361.9,-576.0,5594.9,488.1,-607.5,5665.7,432.5,-610.2,5575.0,475.8,-649.4,5659.1,473.5,-655.6,5588.4,467.7,-626.1,5679.1,419.0,-648.1,5594.5,456.5,-639.8,5680.3,433.0,-663.5,5601.7
139.3,109.1,5891.8,226.4,81.3,5935.5,62.6,85.1,5839.6,135.6,-164.4,5876.2,211.6,526.5,5956.9,80.4,531.3,5874.6,120.0,-423.5,5879.1,205.1,888.6,6007.0,59.0,899.3,5926.6,297.4,988.0,5902.6,122.3,1002.1,5808.4,334.8,984.4,5937.6,64.0,1002.7,5795.9,182.9,948.0,6037.8,56.3,954.5,5957.2,180.5,-528.9,5827.3,175.3,-551.3,5865.0,125.5,-557.8,5825.0,142.1,-516.8,5914.0,58.6,-525.5,5846.8,224.0,-379.6,5957.7,3.5,-377.1,5797.8,441.8,-397.1,5853.9,145.1,-375.0,5625.3,470.1,-551.5,5708.1,358.4,-575.8,5597.0,491.3,-608.5,5670.7,428.4,-609.9,5577.5,478.9,-652.1,5664.8,470.8,-655.0,5591.0,471.7,-627.7,5683.3,416.8,-647.7,5596.6,459.5,-642.2,5684.9,431.2,-663.1,5603.8
140.0,108.3,5895.3,227.4,79.4,5939.1,63.0,82.0,5843.0,136.2,-165.9,5880.6,211.9,526.7,5959.0,80.8,531.5,5876.7,120.3,-424.9,5884.4,205.2,888.8,6008.2,59.0,899.4,5927.5,297.5,987.7,5903.8,122.3,1002.3,5809.6,334.8,984.2,5938.8,64.0,1002.8,5797.0,183.3,948.0,6038.5,56.4,954.6,5957.8,180.5,-529.5,5832.9,175.5,-552.0,5870.7,125.5,-558.4,5830.3,142.9,-517.4,5919.6,58.7,-526.5,5852.5,224.7,-380.0,5962.9,3.4,-378.6,5803.3,443.1,-390.8,5859.8,144.0,-374.1,5630.3,475.0,-551.7,5715.4,347.2,-574.8,5601.1,499.1,-609.2,5679.2,410.8,-610.0,5581.5,487.1,-655.2,5674.4,454.3,-654.5,5595.1,480.9,-628.8,5691.1,403.6,-645.8,5601.0,467.7,-643.7,5692.8,418.8,-659.5,5607.9
140.5,107.2,5895.7,228.1,77.2,5939.5,63.4,79.2,5843.2,136.8,-167.1,5881.4,211.9,526.6,5958.3,81.1,531.5,5876.1,120.6,-426.2,5885.7,205.2,888.5,6006.8,59.0,899.2,5926.3,297.4,987.2,5902.6,122.2,1002.2,5808.7,334.8,983.6,5937.6,64.1,1002.7,5796.1,183.4,947.5,6036.9,56.4,954.2,5956.4,179.7,-529.7,5834.2,175.3,-552.3,5872.0,125.3,-558.7,5831.5,143.6,-517.8,5920.9,58.7,-527.1,5854.3,225.5,-380.4,5964.5,3.6,-379.4,5805.0,446.9,-383.7,5862.3,141.7,-373.3,5631.3,486.4,-549.3,5719.1,337.4,-575.1,5601.7,514.8,-609.1,5684.6,394.4,-611.1,5582.1,500.0,-655.0,5680.8,438.6,-654.9,5596.2,496.6,-628.2,5695.8,389.9,-646.4,5602.2,481.4,-643.1,5697.6,406.8,-659.5,5608.8
141.2,106.5,5893.1,229.2,76.0,5936.9,64.1,77.2,5840.5,137.6,-167.9,5879.3,212.0,526.4,5955.3,81.4,531.5,5873.0,121.0,-427.0,5883.7,205.2,888.1,6003.8,59.0,898.9,5922.5,297.2,986.5,5900.0,122.1,1001.9,5805.2,334.5,982.9,5935.1,64.1,1002.1,5792.5,183.6,946.9,6033.6,56.4,953.7,5952.3,179.0,-529.5,5832.2,175.2,-552.1,5870.1,125.1,-558.6,5829.4,144.0,-518.0,5918.7,58.8,-527.4,5852.6,226.9,-380.6,5962.4,3.8,-379.9,5803.6,450.6,-374.5,5860.3,137.1,-372.7,5629.1,501.8,-539.6,5717.1,328.9,-576.0,5597.3,535.4,-603.1,5683.1,382.3,-616.6,5577.5,517.9,-653.5,5678.5,429.5,-659.7,5591.7,516.4,-626.1,5692.8,379.4,-648.0,5598.0,498.7,-642.4,5694.5,399.0,-659.3,5604.3
142.1,105.9,5898.0,230.8,75.3,5941.7,64.6,76.1,5845.2,138.8,-168.6,5884.5,212.5,526.8,5959.9,81.8,532.1,5877.6,122.4,-427.7,5888.9,205.5,888.8,6008.6,59.1,899.9,5926.7,297.4,987.2,5904.9,122.2,1002.9,5809.4,334.8,983.6,5939.9,64.1,1002.9,5796.5,184.1,947.6,6038.3,56.6,954.5,5956.4,179.0,-529.7,5837.2,175.5,-552.4,5875.0,125.0,-559.0,5834.4,145.1,-518.6,5923.6,59.0,-527.6,5857.9,229.6,-381.1,5967.4,3.9,-380.4,5809.4,452.7,-365.5,5865.7,130.5,-372.6,5634.1,514.2,-517.8,5721.1,317.1,-579.8,5598.6,556.2,-583.3,5687.1,370.1,-626.9,5578.3,539.6,-645.8,5679.0,423.1,-668.4,5593.1,532.2,-613.1,5694.6,370.2,-655.2,5599.5,514.8,-631.9,5695.2,393.2,-662.9,5605.5
143.4,103.7,5906.1,233.0,73.2,5949.9,65.6,73.0,5853.2,140.5,-170.6,5893.0,213.1,527.5,5967.8,82.6,532.7,5885.6,124.1,-429.1,5897.6,205.9,890.0,6016.7,59.2,901.1,5934.5,297.8,988.4,5912.9,122.2,1004.3,5817.1,335.3,984.6,5947.9,64.2,1004.3,5804.2,184.6,948.6,6046.2,56.7,955.8,5964.0,179.2,-530.6,5845.3,176.2,-553.2,5883.2,125.2,-559.8,5842.7,147.2,-519.7,5932.0,59.3,-528.3,5866.6,232.1,-382.3,5976.3,4.3,-381.6,5818.3,455.2,-353.5,5875.2,127.2,-373.5,5642.0,533.0,-489.8,5730.0,305.9,-586.2,5605.5,580.8,-547.8,5697.2,355.3,-636.6,5586.2,568.6,-617.3,5685.0,405.8,-677.1,5602.3,557.1,-584.0,5701.9,354.1,-663.5,5608.3,540.3,-606.4,5700.8,378.1,-669.4,5614.5
144.9,99.9,5912.5,235.0,70.9,5956.3,66.8,69.3,5859.5,142.7,-173.5,5899.8,213.7,528.0,5973.9,82.8,533.0,5891.6,126.3,-431.2,5904.9,206.2,890.8,6023.0,59.3,902.1,5940.2,298.1,989.2,5919.2,122.3,1005.5,5822.7,335.6,985.4,5954.2,64.2,1005.4,5809.8,184.9,949.4,6052.5,56.7,956.7,5969.7,178.9,-531.8,5852.2,176.4,-554.0,5890.0,125.2,-560.9,5849.8,149.6,-521.3,5939.0,59.9,-529.1,5874.3,234.9,-383.5,5983.9,5.3,-383.4,5825.6,458.6,-340.6,5885.0,126.0,-374.1,5647.5,551.1,-459.1,5737.9,296.4,-593.8,5610.6,602.7,-507.3,5707.7,341.3,-647.7,5592.9,594.1,-571.1,5691.8,388.0,-688.2,5609.7,580.3,-546.8,5709.9,338.2,-673.5,5615.4,564.8,-568.3,5707.1,361.7,-678.6,5622.0
143.4,101.5,5895.1,232.8,76.1,5938.6,65.9,71.6,5843.2,141.7,-171.8,5882.1,213.0,526.5,5957.6,82.2,530.9,5875.4,127.1,-429.3,5887.5,205.5,889.0,6006.6,59.3,899.6,5924.6,296.6,986.9,5899.7,122.7,1002.8,5803.5,334.5,983.1,5934.3,64.0,1002.9,5792.6,184.2,947.7,6037.3,56.6,954.7,5955.7,178.5,-530.9,5836.3,175.8,-552.6,5873.6,124.8,-559.2,5833.9,152.0,-519.6,5922.4,59.4,-526.7,5856.9,239.6,-381.6,5967.0,4.7,-380.4,5807.0,464.2,-325.0,5870.3,117.6,-373.2,5624.3,573.1,-438.0,5715.9,285.4,-602.6,5586.5,626.2,-479.5,5683.8,327.2,-662.9,5566.5,611.7,-529.9,5664.3,374.4,-696.6,5582.4,601.0,-519.8,5685.1,326.8,-685.5,5589.6,587.5,-535.5,5680.9,348.9,-687.5,5595.1
144.5,100.9,5893.2,234.5,75.7,5936.2,66.4,71.4,5841.5,143.4,-174.0,5880.1,214.4,526.3,5955.4,82.1,530.7,5874.2,129.6,-431.6,5884.8,205.6,888.8,6005.1,59.7,899.4,5924.2,296.3,986.5,5898.0,122.5,1002.4,5802.9,334.0,982.6,5932.1,63.7,1002.6,5792.0,184.3,947.4,6035.2,57.0,954.5,5954.8,177.9,-533.8,5832.7,175.8,-554.6,5869.8,124.6,-560.4,5831.0,155.1,-523.5,5918.8,60.4,-527.5,5854.8,243.8,-382.7,5965.2,5.1,-381.1,5805.6,462.9,-307.0,5876.4,113.1,-372.4,5622.5,576.6,-392.9,5718.0,269.2,-605.4,5582.0,631.8,-422.0,5685.9,307.1,-665.6,5563.5,623.5,-466.6,5663.1,349.1,-702.4,5579.9,609.9,-464.2,5685.2,303.6,-689.7,5587.3,597.7,-479.0,5679.9,323.4,-693.2,5592.7
146.0,100.6,5900.9,237.0,75.5,5943.4,67.1,71.2,5849.5,145.8,-175.8,5888.1,216.6,527.1,5962.6,82.1,531.4,5882.3,132.8,-432.9,5892.7,206.3,890.1,6013.1,60.4,900.5,5933.0,296.4,987.7,5905.5,122.2,1003.5,5811.3,334.0,983.5,5939.1,63.4,1003.4,5800.2,185.1,948.5,6043.0,57.6,955.3,5963.5,177.9,-535.0,5839.1,176.3,-555.6,5876.1,124.9,-561.2,5838.4,158.2,-525.5,5925.6,63.0,-528.2,5862.8,248.0,-383.6,5973.5,6.1,-382.1,5814.6,463.4,-290.2,5891.4,109.3,-372.0,5630.1,581.0,-346.4,5728.9,248.0,-606.0,5583.9,636.1,-367.0,5696.6,282.2,-667.8,5567.2,631.2,-404.9,5670.6,323.9,-706.6,5583.2,617.9,-407.8,5693.8,279.0,-691.9,5591.0,607.1,-420.3,5687.4,296.7,-696.2,5595.9
146.9,100.1,5898.4,239.0,75.2,5940.5,67.3,70.8,5847.5,147.6,-177.5,5886.1,218.2,527.0,5959.0,81.9,531.1,5879.8,134.5,-434.3,5890.5,206.6,889.8,6009.9,60.9,900.0,5930.9,296.0,986.9,5902.0,121.3,1002.7,5809.3,333.4,982.7,5935.2,63.0,1002.2,5798.1,185.4,948.0,6039.5,58.1,954.5,5961.2,175.7,-537.1,5835.8,176.0,-556.7,5872.7,124.5,-561.9,5836.3,160.4,-527.5,5922.3,64.9,-528.7,5861.4,251.2,-383.8,5971.7,7.2,-383.2,5813.7,463.1,-274.6,5899.9,107.8,-370.7,5628.1,582.0,-301.1,5734.2,233.9,-606.5,5576.6,636.6,-307.0,5700.2,265.5,-671.6,5561.5,633.1,-334.6,5670.3,301.1,-714.7,5577.4,621.9,-347.8,5695.4,259.2,-695.5,5585.1,611.5,-356.1,5687.4,273.3,-701.9,5589.6
147.8,99.7,5897.0,240.9,74.8,5938.6,67.5,70.5,5846.5,149.2,-179.0,5885.0,219.6,527.1,5957.0,81.7,531.0,5878.7,135.3,-436.1,5889.2,206.9,889.6,6008.5,61.3,899.7,5930.3,295.8,986.6,5900.8,120.5,1002.0,5808.7,332.9,982.2,5933.6,62.6,1001.2,5797.3,185.7,947.7,6038.0,58.5,953.9,5960.4,173.1,-540.7,5833.4,175.8,-558.8,5870.1,123.8,-564.2,5834.8,162.4,-529.7,5919.8,66.3,-530.2,5860.9,252.7,-383.8,5970.5,8.0,-384.4,5813.4,463.2,-259.4,5907.5,107.4,-370.5,5627.0,581.1,-255.3,5740.7,218.1,-607.4,5572.3,634.0,-249.7,5705.6,245.4,-673.6,5557.5,632.8,-269.8,5673.0,276.4,-718.9,5573.3,623.0,-288.9,5699.0,238.9,-697.2,5581.0,613.9,-294.3,5689.7,251.0,-705.1,5585.3
148.4,99.3,5895.5,242.1,74.5,5936.9,67.7,69.8,5845.3,150.4,-180.1,5884.0,220.7,527.0,5954.7,81.6,530.8,5877.0,135.8,-438.0,5888.1,207.2,889.4,6006.5,61.7,899.3,5928.4,295.5,986.0,5898.8,119.7,1001.2,5806.9,332.4,981.5,5931.3,62.4,1000.3,5795.4,186.1,947.2,6035.5,59.0,953.4,5958.1,171.2,-543.5,5831.3,175.8,-560.3,5867.8,123.5,-567.3,5833.3,165.3,-531.0,5917.6,68.8,-532.7,5860.6,253.7,-383.5,5969.9,9.3,-386.0,5812.9,461.0,-243.8,5919.2,106.4,-370.5,5625.8,579.3,-214.2,5754.8,199.3,-607.4,5571.6,631.0,-193.8,5717.7,220.6,-673.2,5557.6,632.4,-207.4,5682.2,241.5,-720.3,5572.1,623.2,-231.0,5709.6,209.1,-695.8,5580.6,614.4,-234.5,5698.9,217.8,-705.4,5584.7
148.8,97.6,5884.9,243.3,73.0,5925.7,67.8,67.5,5835.2,151.2,-182.8,5873.8,221.5,525.9,5942.9,81.4,529.4,5866.3,135.7,-442.2,5877.7,207.1,887.6,5994.4,62.0,897.2,5917.4,294.6,983.7,5886.9,118.8,998.4,5796.3,331.2,979.1,5919.0,62.0,997.4,5784.8,186.1,945.2,6022.8,59.4,951.0,5946.7,163.4,-550.2,5819.8,174.6,-567.6,5856.0,119.3,-574.3,5822.8,167.3,-538.4,5906.0,68.5,-538.2,5851.4,254.0,-383.5,5959.7,10.0,-388.4,5803.6,451.2,-228.6,5921.0,106.2,-369.7,5617.4,577.0,-172.1,5764.5,176.4,-606.0,5565.0,628.6,-142.1,5727.4,193.3,-669.9,5551.3,632.4,-146.0,5689.7,208.7,-717.5,5564.5,622.8,-176.3,5717.9,177.9,-692.3,5573.6,615.2,-173.4,5706.0,183.9,-702.1,5577.5
149.9,96.7,5891.8,245.4,72.5,5932.2,68.2,66.7,5842.8,152.7,-182.8,5881.3,222.7,526.4,5948.6,81.3,529.5,5873.0,136.9,-442.6,5885.7,207.6,888.5,5999.8,62.4,897.6,5923.6,294.7,984.3,5892.0,118.4,998.6,5802.5,331.2,979.7,5924.0,61.8,997.6,5790.8,186.6,946.0,6027.7,59.9,951.4,5952.7,161.9,-554.0,5826.7,174.5,-572.6,5863.0,115.7,-576.4,5830.4,167.9,-541.4,5913.3,67.5,-538.5,5860.1,255.1,-383.9,5967.8,10.9,-389.8,5812.6,441.2,-212.5,5940.0,105.9,-370.2,5626.6,579.0,-132.9,5791.9,153.6,-605.7,5574.0,630.3,-93.0,5753.6,168.4,-668.9,5560.3,634.1,-86.5,5713.6,180.3,-714.9,5572.8,623.6,-123.6,5744.1,152.9,-692.7,5582.3,616.6,-115.3,5730.7,157.3,-700.7,5586.3
150.7,96.1,5887.3,246.9,72.1,5927.0,68.4,66.8,5838.9,153.3,-182.3,5876.6,223.4,526.2,5943.9,81.1,529.1,5869.0,137.0,-441.9,5881.1,207.7,887.9,5995.6,62.6,896.9,5919.5,294.4,983.3,5888.0,117.9,997.3,5798.6,330.7,978.5,5919.8,61.6,996.4,5786.7,186.7,945.2,6023.2,60.1,950.5,5948.5,157.4,-554.2,5820.8,171.8,-575.4,5856.9,108.9,-576.2,5825.2,165.7,-543.7,5907.4,66.7,-537.6,5855.8,254.5,-383.8,5963.0,11.4,-389.2,5809.1,428.2,-196.8,5943.2,106.0,-369.2,5623.7,575.0,-94.7,5800.9,130.8,-604.9,5569.9,627.3,-45.8,5762.9,139.3,-665.8,5556.4,632.2,-25.7,5721.2,146.3,-713.2,5568.2,622.0,-71.0,5752.0,123.9,-686.4,5577.9,614.5,-55.6,5737.7,126.9,-697.2,5582.0
151.6,94.5,5865.9,247.9,70.2,5905.5,69.4,65.2,5817.7,154.4,-183.5,5855.0,223.4,524.4,5922.1,80.9,526.8,5848.0,137.2,-443.9,5859.1,207.2,884.6,5973.8,62.6,893.2,5898.4,293.3,979.4,5866.7,117.1,993.2,5778.0,329.3,974.7,5898.2,61.2,992.2,5766.1,186.2,941.6,6001.1,60.1,946.6,5927.3,150.8,-555.8,5797.8,168.1,-581.3,5833.6,101.4,-577.7,5803.0,164.5,-551.7,5884.0,64.6,-538.5,5834.3,253.6,-383.7,5941.6,13.2,-390.2,5788.5,415.8,-179.3,5931.9,105.6,-362.7,5603.1,567.6,-51.8,5800.9,111.9,-591.1,5548.9,619.2,7.5,5766.7,117.1,-648.3,5532.5,631.8,31.5,5725.5,121.1,-695.0,5543.1,621.1,-17.7,5753.7,100.5,-664.0,5552.9,612.6,-1.0,5739.2,103.9,-677.9,5557.1
153.4,93.8,5862.7,250.8,70.0,5902.0,70.1,65.2,5815.0,156.5,-183.8,5851.6,224.0,524.4,5918.9,80.9,526.6,5845.2,139.3,-444.6,5855.7,207.4,884.4,5970.8,62.8,892.7,5895.8,293.1,978.8,5863.4,116.9,992.0,5775.1,329.1,974.0,5894.8,61.0,991.0,5763.1,186.3,941.2,5998.3,60.1,945.9,5924.8,151.9,-559.2,5793.3,168.8,-584.6,5828.8,102.3,-579.6,5799.4,166.2,-553.1,5879.5,64.4,-538.9,5831.6,255.2,-383.6,5938.5,14.7,-391.8,5786.4,406.8,-160.9,5937.4,105.9,-354.0,5600.0,557.6,-12.0,5815.4,106.1,-562.1,5544.2,607.6,50.5,5786.2,108.8,-618.6,5524.3,627.2,84.7,5745.9,114.1,-667.6,5532.2,618.5,33.0,5771.4,92.4,-633.6,5543.8,610.8,54.5,5756.6,97.2,-650.3,5547.4
151.6,95.7,5843.9,247.5,80.4,5883.1,69.2,74.9,5797.1,156.9,-179.3,5831.7,222.5,523.1,5901.3,80.1,524.3,5827.9,140.0,-441.4,5835.3,206.8,883.4,5954.0,63.1,890.3,5878.9,291.7,976.3,5843.5,116.9,988.8,5753.8,328.2,971.5,5874.6,60.4,988.3,5743.8,185.9,939.7,5983.6,60.0,943.9,5910.2,149.3,-556.6,5773.4,163.5,-581.1,5808.3,104.3,-576.1,5779.9,165.6,-548.6,5858.6,64.8,-536.2,5810.5,255.7,-379.9,5918.3,16.3,-387.9,5764.2,395.3,-138.6,5920.5,104.9,-352.0,5572.8,549.2,33.9,5802.3,89.2,-545.2,5516.3,597.1,99.0,5775.5,92.3,-599.4,5493.9,616.2,140.2,5737.8,101.1,-632.9,5500.8,610.1,80.5,5758.6,85.6,-610.0,5514.0,604.6,104.3,5744.3,91.5,-622.5,5517.4
154.7,96.5,5858.7,251.4,80.6,5897.9,70.9,75.6,5812.0,160.5,-177.5,5846.2,223.0,525.0,5916.9,80.5,525.9,5843.5,144.9,-440.1,5849.4,207.3,885.9,5970.0,63.1,892.8,5894.0,292.7,979.0,5859.6,117.4,991.5,5769.0,329.1,974.2,5890.9,60.8,991.2,5759.6,186.4,942.3,5999.8,60.0,946.6,5926.0,152.5,-555.2,5786.1,165.3,-579.1,5820.8,105.7,-575.9,5792.9,171.9,-547.2,5871.8,69.3,-536.5,5824.3,259.9,-377.1,5932.8,19.5,-386.2,5778.9,392.7,-121.4,5941.2,105.3,-345.6,5587.7,530.7,59.5,5829.0,87.4,-520.4,5534.0,578.1,125.3,5804.9,90.6,-570.4,5512.2,596.5,175.1,5768.2,99.6,-605.4,5519.0,589.9,117.4,5786.9,82.6,-582.2,5531.8,582.9,146.1,5772.5,88.0,-594.3,5535.5
157.8,98.1,5882.1,254.9,80.8,5921.4,73.5,75.8,5835.1,164.4,-175.4,5869.1,223.9,527.9,5940.8,81.3,528.3,5867.4,150.8,-437.3,5872.1,208.1,889.6,5993.6,63.3,896.4,5917.0,294.0,983.0,5883.5,117.9,995.6,5792.7,330.4,978.3,5915.0,61.2,995.5,5783.7,187.1,946.1,6023.2,60.1,950.8,5949.4,157.7,-553.6,5808.0,172.0,-578.8,5842.4,115.0,-574.4,5815.2,177.3,-546.1,5893.8,79.3,-533.6,5847.1,263.3,-373.9,5956.3,24.9,-384.2,5802.2,392.4,-107.0,5970.5,105.8,-338.6,5609.6,514.8,84.3,5864.0,83.5,-496.2,5551.8,554.5,153.9,5841.2,82.7,-544.2,5528.0,565.0,206.3,5805.2,92.9,-584.1,5534.9,564.7,147.5,5822.1,73.2,-559.6,5547.4,553.7,175.4,5807.5,80.2,-572.5,5551.6
160.7,99.0,5912.1,258.3,81.5,5951.2,76.0,76.5,5865.1,167.6,-173.4,5898.6,224.9,531.2,5971.6,82.1,531.1,5898.3,157.2,-434.2,5901.4,209.1,894.1,6024.5,63.6,901.0,5947.5,295.5,988.1,5914.2,118.6,1000.9,5823.1,332.0,983.5,5945.9,61.7,1001.0,5814.5,188.1,950.9,6054.3,60.4,955.9,5980.5,169.9,-550.4,5835.9,181.6,-576.3,5870.2,129.5,-572.6,5843.3,181.7,-543.0,5922.4,89.9,-531.8,5875.6,268.4,-371.6,5985.9,28.7,-381.6,5831.6,391.6,-96.7,6003.3,106.8,-331.5,5636.8,501.0,106.1,5901.4,80.5,-480.6,5575.2,534.4,177.7,5880.2,73.3,-525.0,5551.9,536.5,234.7,5845.7,77.0,-558.7,5558.2,540.0,174.7,5859.9,62.6,-539.5,5571.1,526.3,203.3,5846.2,67.1,-550.6,5575.6
162.9,99.9,5927.4,260.5,82.1,5966.3,78.4,77.0,5880.7,170.6,-171.6,5913.6,225.4,532.8,5987.5,83.3,532.5,5914.3,162.5,-431.6,5916.6,209.7,896.4,6040.4,63.7,903.4,5962.5,296.6,990.8,5930.4,119.3,1003.7,5838.4,332.9,986.2,5962.2,62.2,1004.0,5830.2,188.6,953.4,6070.2,60.5,959.0,5996.0,184.3,-547.6,5850.7,191.8,-572.7,5885.0,142.7,-570.8,5858.0,184.6,-538.7,5937.6,98.6,-530.3,5890.2,272.8,-369.4,6001.1,32.8,-379.4,5847.2,388.7,-89.4,6021.9,109.7,-323.9,5651.2,485.5,116.5,5925.4,81.5,-471.8,5585.4,515.0,191.3,5905.7,70.3,-515.2,5562.5,512.0,250.9,5872.8,71.2,-546.0,5568.4,518.9,189.8,5884.2,60.3,-530.5,5581.8,503.0,218.3,5871.5,63.9,-540.6,5586.7
