pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
427.6,409.3,6730.0,528.8,391.8,6764.3,320.0,408.4,6694.9,421.4,172.3,6706.6,767.7,582.5,6559.1,557.1,609.2,6428.0,423.0,-64.1,6662.8,672.0,1045.1,6586.7,508.3,1049.1,6547.6,759.4,1151.7,6470.3,587.3,1168.5,6416.3,791.9,1144.3,6506.3,522.3,1170.3,6394.9,633.4,1111.6,6608.2,500.1,1115.0,6589.4,496.9,-184.8,6578.2,502.7,-222.9,6612.8,439.0,-226.2,6588.9,442.9,-186.4,6682.0,353.6,-195.9,6629.4,550.9,-42.2,6737.8,268.0,-30.7,6615.0,749.9,119.0,6699.3,230.9,214.3,6474.6,754.6,120.5,6504.6,443.7,222.2,6320.5,775.5,147.1,6442.5,495.4,251.1,6281.2,724.1,166.7,6383.3,561.9,247.2,6294.5,736.1,121.1,6431.7,517.2,211.6,6303.9,702.7,137.0,6413.1,540.5,209.4,6310.0
427.5,409.2,6729.5,528.7,391.8,6763.7,320.0,408.5,6694.4,421.3,172.3,6705.7,768.1,583.4,6560.2,556.7,609.2,6428.0,422.7,-64.0,6661.1,672.3,1045.3,6587.6,508.4,1049.1,6547.9,760.6,1151.8,6470.8,587.3,1168.6,6416.4,792.6,1144.4,6507.2,522.5,1170.5,6395.2,633.7,1111.8,6609.1,500.3,1115.1,6589.9,496.4,-184.9,6576.4,502.0,-223.0,6610.9,438.6,-226.2,6587.2,441.9,-186.4,6680.1,353.2,-195.7,6627.6,550.8,-42.3,6735.6,267.9,-30.6,6613.5,752.5,118.0,6692.5,231.0,214.2,6473.8,754.1,117.3,6498.9,446.4,222.1,6321.2,774.6,141.9,6436.2,497.8,251.1,6282.3,722.2,161.6,6376.5,562.6,246.7,6295.8,734.0,115.9,6426.3,518.8,211.2,6304.8,700.1,132.0,6407.5,542.3,208.5,6310.8
427.4,409.5,6729.3,528.4,392.2,6763.5,319.9,408.6,6694.3,421.2,172.4,6705.3,768.7,584.2,6562.0,556.4,609.2,6427.4,422.5,-64.0,6660.2,672.5,1045.5,6588.9,508.4,1048.9,6548.6,761.6,1152.0,6471.8,587.5,1168.7,6417.2,793.4,1144.7,6508.6,522.6,1170.6,6395.9,633.9,1112.0,6610.3,500.4,1114.8,6590.6,496.1,-185.0,6575.5,501.6,-223.0,6609.9,438.2,-226.3,6586.4,441.2,-186.4,6679.3,352.7,-195.5,6626.8,550.5,-42.3,6734.4,268.0,-30.4,6612.6,750.8,116.9,6687.8,231.0,214.2,6473.2,754.0,114.9,6495.0,449.5,222.0,6321.8,774.2,137.2,6432.2,502.3,251.1,6283.6,721.8,154.2,6372.2,568.1,246.0,6297.8,733.8,110.1,6423.4,523.7,210.9,6305.6,700.1,125.4,6404.7,547.2,207.6,6311.9
427.6,409.9,6733.8,528.7,392.6,6768.2,320.1,409.1,6698.7,421.3,172.5,6709.7,770.2,585.6,6568.9,556.4,609.7,6431.6,422.6,-64.1,6664.4,673.4,1046.5,6595.5,508.9,1049.6,6554.4,762.3,1153.2,6478.4,588.1,1169.8,6423.0,794.2,1145.8,6515.0,523.2,1171.6,6401.8,634.8,1113.1,6616.8,500.8,1115.5,6596.4,496.4,-185.3,6579.7,501.6,-223.3,6614.2,438.4,-226.5,6590.7,440.8,-186.5,6683.5,352.7,-195.6,6631.0,550.6,-42.5,6738.1,268.1,-30.4,6616.8,748.3,115.9,6689.2,231.1,214.3,6476.8,756.3,110.5,6494.8,448.8,222.1,6326.0,776.6,126.5,6432.9,499.5,251.3,6288.1,725.5,137.4,6371.1,563.1,246.5,6302.1,735.8,97.0,6424.6,521.2,211.3,6309.9,703.2,110.4,6404.8,544.9,208.3,6316.3
427.1,409.8,6727.3,528.1,392.5,6761.6,319.6,409.0,6692.5,420.6,172.4,6702.8,769.9,585.0,6563.9,555.2,608.9,6425.7,422.0,-64.0,6657.0,673.2,1045.6,6589.8,508.4,1048.4,6548.5,761.9,1152.2,6472.6,587.8,1168.7,6417.0,793.7,1144.8,6509.2,522.7,1170.6,6396.0,634.8,1112.2,6611.3,500.3,1114.3,6590.4,495.9,-185.2,6572.4,500.9,-223.1,6606.8,438.0,-226.4,6583.5,439.5,-186.3,6675.9,352.3,-195.3,6623.6,549.7,-42.5,6729.7,267.7,-30.4,6610.1,745.8,116.4,6674.4,230.8,213.9,6469.5,759.9,106.5,6479.1,445.6,221.6,6317.6,783.4,114.6,6418.7,495.9,250.8,6279.0,736.1,117.2,6355.4,558.6,246.2,6291.2,744.8,82.3,6410.3,517.8,211.0,6300.4,714.5,91.9,6390.2,541.9,208.2,6306.3
424.5,413.5,6713.6,524.4,395.3,6748.7,318.0,411.5,6677.7,419.5,174.1,6691.2,767.5,583.7,6546.9,554.2,608.6,6413.9,420.4,-64.5,6647.9,671.2,1042.9,6575.2,507.7,1046.1,6534.5,745.1,1150.4,6459.7,586.4,1166.9,6403.3,784.4,1143.5,6497.1,521.3,1168.7,6383.1,633.1,1108.0,6597.6,500.2,1109.8,6576.5,495.5,-184.8,6563.8,500.2,-222.6,6598.4,437.7,-226.1,6574.4,439.3,-186.3,6667.3,351.8,-195.7,6613.7,548.2,-42.2,6721.4,266.1,-30.4,6599.4,744.7,117.1,6669.9,229.9,214.6,6459.5,768.5,96.3,6471.7,442.7,221.4,6307.3,799.6,95.4,6409.9,486.5,250.3,6267.4,761.0,87.8,6346.0,543.9,245.9,6280.1,766.2,59.4,6402.3,510.1,210.7,6290.0,742.0,65.5,6381.5,533.0,208.1,6296.0
425.0,413.4,6714.8,525.0,395.4,6750.1,318.3,411.4,6678.8,419.7,173.9,6693.1,767.6,584.0,6547.6,554.5,608.6,6415.1,420.9,-64.6,6650.6,671.1,1043.0,6575.3,507.7,1045.8,6535.6,747.5,1150.2,6459.0,585.6,1166.6,6403.1,785.5,1143.5,6496.6,520.2,1168.6,6383.4,633.0,1108.4,6597.4,500.2,1109.8,6577.7,495.9,-184.9,6567.4,500.3,-222.7,6602.2,437.9,-226.2,6577.8,438.3,-186.4,6670.6,351.7,-195.7,6616.6,547.4,-42.2,6724.1,266.4,-30.4,6601.5,745.1,116.6,6671.3,230.1,214.5,6461.1,786.0,86.6,6472.9,442.5,221.5,6307.2,824.4,78.5,6411.9,487.1,250.6,6267.5,799.0,63.7,6348.4,546.1,246.6,6279.3,796.8,43.2,6404.6,510.7,211.1,6290.1,779.3,45.6,6383.4,534.1,208.7,6295.9
425.6,413.5,6722.6,525.8,395.6,6758.1,318.8,411.5,6686.3,420.3,173.9,6701.8,768.6,584.6,6555.0,555.3,609.2,6422.8,421.6,-64.8,6660.2,671.7,1043.8,6582.5,508.3,1046.5,6543.1,749.3,1151.5,6466.8,584.5,1167.5,6409.3,786.9,1144.6,6504.0,519.4,1169.6,6390.4,633.4,1109.2,6604.4,500.8,1110.4,6584.8,496.9,-185.3,6578.0,500.8,-223.1,6613.3,438.7,-226.6,6588.1,436.5,-186.8,6680.9,352.3,-195.9,6626.4,547.0,-42.4,6733.9,267.0,-30.4,6610.2,746.2,112.1,6681.8,230.4,214.5,6469.3,814.3,84.4,6483.4,436.5,221.8,6313.2,864.8,78.6,6423.2,475.4,250.9,6271.2,855.9,65.2,6360.8,530.3,247.5,6281.6,844.4,44.4,6416.0,500.3,211.7,6294.3,831.0,46.8,6394.9,524.7,209.9,6300.2
425.9,413.6,6728.7,526.0,395.6,6764.3,319.1,411.6,6692.1,420.5,173.9,6708.1,769.4,585.3,6561.3,555.9,609.4,6428.9,422.2,-65.0,6666.9,672.3,1044.4,6587.4,508.7,1047.4,6548.4,752.8,1152.4,6472.1,584.0,1168.1,6413.4,788.7,1145.4,6508.9,519.5,1170.4,6394.9,633.7,1110.1,6609.2,501.1,1111.6,6589.6,497.8,-185.5,6585.5,501.1,-223.4,6621.0,439.3,-227.0,6595.5,434.7,-187.2,6688.0,352.7,-196.1,6633.3,546.6,-42.6,6740.6,267.4,-30.4,6616.6,748.4,106.7,6686.6,230.6,214.4,6475.2,853.9,80.4,6491.6,435.4,222.3,6317.9,918.4,76.6,6433.3,474.1,251.5,6274.5,921.8,68.0,6371.8,528.3,249.1,6282.9,902.4,44.0,6425.5,499.0,212.7,6297.7,893.4,49.0,6404.2,523.5,211.3,6303.2
425.6,413.3,6724.6,525.5,395.1,6760.2,318.9,411.2,6687.8,420.0,173.7,6705.0,768.8,584.7,6556.9,555.7,609.2,6425.5,422.1,-65.2,6665.2,671.7,1043.4,6581.8,508.5,1046.6,6545.3,754.0,1151.3,6467.2,582.4,1166.9,6409.7,788.8,1144.3,6503.5,518.7,1169.4,6391.7,633.0,1109.1,6603.2,500.8,1110.4,6586.2,498.4,-185.6,6584.7,500.9,-223.4,6620.6,439.7,-227.2,6594.8,432.8,-187.3,6686.9,352.7,-196.1,6631.9,545.8,-42.7,6738.6,267.5,-30.4,6614.3,751.3,100.1,6684.7,230.5,214.1,6471.5,885.8,78.5,6492.9,431.2,222.5,6312.6,958.1,79.4,6436.1,466.6,251.6,6267.1,968.2,77.6,6376.3,519.0,250.5,6273.1,941.5,49.1,6428.2,492.4,213.5,6290.2,932.5,57.3,6406.7,517.0,213.0,6295.0
425.1,412.6,6716.4,524.8,394.4,6752.1,318.6,410.6,6679.4,419.5,173.2,6697.7,767.9,584.0,6548.9,555.3,608.4,6417.9,421.8,-65.3,6658.6,670.8,1041.9,6572.8,507.9,1044.9,6537.8,756.4,1149.7,6459.0,580.7,1164.7,6401.7,789.4,1142.6,6494.8,517.5,1167.2,6384.1,631.9,1107.5,6593.9,500.2,1108.7,6578.7,499.2,-185.6,6578.9,500.6,-223.3,6615.1,440.3,-227.3,6589.1,431.3,-187.4,6680.9,352.6,-196.0,6625.5,545.1,-42.8,6732.1,267.6,-30.3,6607.2,755.5,96.7,6680.9,230.3,213.7,6463.8,911.5,82.4,6493.5,427.2,222.2,6303.3,986.6,84.9,6437.0,460.0,251.1,6255.7,1006.4,79.1,6379.7,512.3,250.9,6259.4,973.6,53.7,6429.1,486.7,213.4,6278.7,969.1,58.5,6407.4,511.4,213.5,6282.9
424.8,412.3,6712.2,524.4,394.1,6748.0,318.6,410.3,6674.7,419.3,172.9,6694.4,767.1,584.0,6545.1,555.5,608.3,6414.0,422.0,-65.5,6656.5,670.4,1041.1,6568.6,507.7,1044.3,6534.5,758.8,1149.0,6455.5,579.5,1163.3,6397.5,790.4,1141.8,6491.0,516.8,1165.9,6380.0,631.4,1106.7,6589.5,499.9,1108.2,6575.3,501.0,-185.6,6577.7,500.7,-223.3,6614.2,442.0,-227.5,6587.9,430.7,-187.5,6679.5,353.4,-195.9,6623.4,545.1,-42.8,6730.2,268.0,-30.3,6604.3,757.1,95.0,6680.9,230.3,213.4,6459.8,923.9,84.3,6498.0,429.5,222.3,6298.8,1001.6,88.8,6442.6,465.1,251.2,6251.3,1023.4,107.0,6387.0,518.7,251.3,6253.9,987.5,66.3,6434.4,491.1,213.3,6274.0,983.8,86.3,6412.5,515.5,213.3,6277.7
424.9,412.3,6712.5,524.4,394.0,6748.6,319.0,410.3,6674.7,419.4,172.8,6695.7,766.8,584.3,6545.7,556.1,608.7,6414.5,422.5,-65.7,6658.9,670.4,1041.1,6568.9,507.8,1044.4,6535.6,761.1,1149.0,6456.3,579.0,1162.8,6397.6,791.6,1141.8,6491.6,516.5,1165.3,6380.3,631.3,1106.6,6589.7,500.0,1108.4,6576.4,502.9,-185.8,6580.7,501.0,-223.4,6617.5,444.0,-227.8,6590.9,430.5,-187.7,6682.5,354.7,-196.0,6625.7,545.4,-42.8,6732.7,268.6,-30.3,6605.8,758.7,94.0,6685.2,230.4,213.1,6460.2,929.8,87.9,6506.3,430.5,222.5,6298.7,1008.3,97.9,6451.8,466.0,251.5,6251.2,1030.3,129.7,6397.9,520.7,251.8,6252.8,993.5,81.4,6443.4,491.8,213.2,6273.7,989.8,108.8,6421.3,517.5,213.2,6276.9
425.0,412.5,6715.2,524.5,394.0,6751.4,319.2,410.4,6677.1,419.6,172.6,6699.2,766.9,584.6,6548.5,556.4,608.8,6417.3,423.5,-65.9,6663.6,670.5,1041.4,6569.9,508.0,1044.6,6538.0,763.5,1149.1,6457.4,578.9,1162.7,6399.5,793.5,1142.0,6492.8,516.4,1165.3,6382.3,631.2,1106.8,6590.2,500.1,1108.8,6578.5,505.3,-186.0,6586.0,501.7,-223.7,6623.2,446.9,-228.1,6596.2,431.0,-187.9,6687.7,357.1,-196.1,6630.3,546.0,-42.9,6737.8,269.5,-30.3,6609.8,760.5,94.3,6695.9,230.5,212.9,6462.9,938.4,100.0,6523.4,429.0,222.7,6299.7,1013.2,120.3,6472.1,464.0,251.7,6250.5,1036.8,152.2,6419.9,519.1,252.8,6251.0,1004.0,105.6,6463.0,490.7,213.6,6273.3,1000.8,130.9,6441.4,516.6,214.2,6276.2
424.8,412.2,6711.9,524.3,393.7,6748.1,319.1,410.0,6673.8,419.5,172.4,6697.0,766.6,585.1,6546.0,556.1,608.2,6415.0,424.6,-66.0,6663.2,670.2,1041.1,6567.3,507.7,1043.8,6535.1,764.7,1148.5,6454.4,578.3,1161.4,6396.1,794.3,1141.4,6490.1,515.8,1164.0,6378.9,630.6,1107.1,6587.2,499.7,1108.1,6575.4,507.7,-186.2,6586.2,502.4,-223.9,6623.6,450.0,-228.4,6596.6,431.4,-188.0,6687.7,360.0,-196.1,6630.0,546.1,-42.8,6737.0,270.6,-30.4,6608.8,763.0,95.7,6696.7,230.6,212.6,6460.7,947.6,117.4,6530.4,426.1,222.5,6295.0,1020.4,144.6,6480.7,459.4,251.4,6243.9,1044.0,174.7,6429.8,514.8,253.1,6243.0,1014.4,128.1,6471.1,487.4,213.5,6266.5,1011.8,151.4,6449.8,513.4,214.7,6269.1
424.8,412.2,6711.7,524.4,393.6,6747.9,319.4,409.9,6673.4,419.8,172.3,6698.0,766.6,585.4,6545.7,556.4,608.1,6414.9,426.2,-66.2,6666.3,670.0,1040.9,6565.9,507.7,1044.0,6534.8,765.2,1148.1,6452.8,578.4,1161.1,6395.1,794.7,1141.1,6488.4,515.8,1163.7,6377.8,630.3,1106.8,6585.5,499.6,1108.2,6574.9,510.0,-186.6,6590.0,503.6,-224.2,6627.5,453.1,-228.7,6600.4,432.0,-188.2,6691.3,363.2,-196.2,6633.2,547.0,-42.7,6739.9,271.9,-30.5,6611.1,766.1,96.7,6702.8,230.6,212.3,6462.0,956.4,132.4,6542.8,425.7,222.5,6295.3,1027.1,163.3,6495.0,458.9,251.5,6243.1,1050.7,191.8,6445.2,514.5,253.7,6241.8,1023.0,147.1,6484.9,487.3,213.5,6266.2,1020.4,170.1,6464.0,513.2,215.2,6268.6
414.4,419.9,6638.5,508.6,395.9,6675.6,314.2,420.2,6599.3,413.9,174.6,6625.0,757.0,579.0,6470.7,550.7,601.9,6342.1,420.8,-65.3,6593.9,661.5,1029.6,6486.6,501.8,1031.5,6453.6,754.0,1136.9,6374.9,572.4,1147.5,6317.7,784.8,1129.9,6411.0,509.9,1149.8,6298.9,621.6,1095.2,6507.0,493.5,1094.9,6493.9,507.7,-184.4,6517.5,499.5,-221.6,6555.1,451.0,-225.9,6526.4,431.2,-186.4,6618.2,358.9,-194.2,6558.4,541.7,-41.3,6670.0,268.3,-27.4,6537.0,767.3,98.7,6634.7,227.5,211.3,6387.7,954.4,144.2,6471.0,411.0,220.1,6216.7,1027.6,175.4,6422.5,441.2,248.3,6160.9,1044.7,206.7,6370.7,498.1,252.8,6155.6,1020.1,153.1,6411.3,470.8,211.0,6182.0,1016.8,177.2,6389.4,495.9,214.7,6182.5
414.8,418.0,6648.5,510.2,395.4,6685.9,314.7,417.8,6608.8,414.6,174.3,6634.5,758.4,579.8,6483.2,551.9,603.0,6351.9,422.2,-65.3,6602.7,662.3,1031.9,6503.0,502.6,1033.5,6465.6,755.7,1139.9,6392.1,573.4,1149.4,6328.0,786.9,1132.9,6429.9,510.8,1151.8,6309.7,622.3,1097.8,6525.5,494.1,1097.2,6507.1,508.8,-184.4,6526.6,501.2,-221.8,6564.2,452.3,-226.0,6534.7,432.9,-186.6,6627.0,360.8,-194.4,6566.9,543.3,-41.2,6680.7,268.9,-27.9,6545.8,769.3,101.9,6646.4,227.6,211.4,6395.4,958.0,153.2,6482.6,408.9,220.3,6223.7,1031.3,185.8,6437.2,439.6,248.4,6167.9,1047.5,222.9,6386.4,493.3,251.9,6161.4,1021.3,168.0,6424.3,466.8,211.0,6187.9,1016.6,195.5,6402.9,491.2,214.2,6188.2
414.8,417.3,6646.2,510.8,394.0,6683.5,314.6,416.0,6606.4,414.6,174.0,6632.4,758.5,579.7,6482.7,551.3,602.5,6348.5,423.2,-65.3,6600.6,661.3,1032.2,6505.1,502.3,1033.8,6463.5,755.9,1140.4,6395.0,573.2,1149.0,6324.5,787.4,1133.5,6434.2,510.6,1151.3,6306.7,621.5,1097.7,6529.6,493.8,1097.8,6505.6,508.8,-183.7,6525.1,502.3,-221.2,6562.7,452.8,-225.3,6532.4,434.5,-186.5,6625.1,362.0,-194.3,6564.8,544.0,-41.0,6680.2,269.2,-28.1,6544.0,769.9,105.1,6647.0,227.1,211.0,6393.3,959.7,157.8,6483.4,408.4,220.1,6221.7,1032.5,192.1,6441.5,439.6,248.2,6166.2,1046.5,232.1,6391.7,491.4,251.4,6158.6,1020.8,175.9,6426.9,465.5,210.9,6185.1,1014.3,204.7,6405.8,489.9,213.8,6185.5
414.9,416.0,6656.1,511.4,391.4,6693.6,315.0,412.5,6616.1,415.2,173.6,6641.8,759.9,580.6,6493.6,552.2,603.4,6357.8,424.8,-65.4,6609.3,661.6,1034.1,6518.6,502.9,1036.5,6474.3,757.2,1142.9,6409.4,574.7,1151.3,6333.8,789.1,1136.2,6449.7,512.2,1153.8,6316.5,622.0,1099.1,6544.8,494.0,1100.8,6516.7,509.3,-182.8,6534.1,503.7,-220.6,6571.6,453.8,-224.6,6540.6,436.0,-186.7,6633.7,363.4,-194.5,6573.3,545.5,-40.9,6690.3,270.1,-28.3,6552.9,772.2,108.0,6657.2,227.1,210.7,6401.2,962.8,159.5,6492.6,407.6,220.3,6229.3,1036.3,195.2,6453.1,439.0,248.3,6173.8,1048.0,238.1,6403.8,488.7,251.4,6165.2,1022.7,180.5,6437.3,463.5,211.1,6191.9,1014.8,210.9,6416.5,487.4,213.7,6192.2
415.0,414.1,6663.8,512.2,389.3,6701.6,315.2,409.3,6623.5,415.7,173.2,6648.9,760.9,581.4,6503.1,553.2,604.2,6365.8,426.2,-65.4,6615.5,661.9,1035.2,6530.3,503.3,1038.5,6483.6,757.7,1145.0,6421.7,575.6,1153.6,6341.8,790.6,1138.2,6462.7,513.0,1156.3,6325.0,622.6,1099.0,6558.4,494.3,1103.0,6526.8,509.6,-181.8,6540.5,504.7,-219.9,6577.9,454.3,-223.6,6546.5,437.4,-186.8,6639.8,364.4,-194.5,6579.5,546.7,-40.8,6697.9,270.9,-28.6,6559.3,773.8,111.3,6665.1,227.2,210.4,6406.3,966.5,161.6,6501.5,406.6,220.4,6233.7,1040.4,196.8,6464.4,438.0,248.0,6178.2,1053.7,241.1,6415.4,486.8,251.1,6168.8,1027.5,184.2,6447.5,461.4,211.1,6195.6,1020.3,215.5,6427.0,485.3,213.7,6195.8
415.2,412.7,6670.2,512.9,387.4,6708.1,315.3,407.0,6629.7,416.1,172.8,6655.2,761.7,581.9,6509.6,553.6,604.6,6370.9,427.6,-65.4,6621.4,661.8,1036.0,6538.3,503.4,1039.1,6489.3,756.5,1146.5,6430.1,575.9,1154.4,6346.9,791.1,1139.5,6471.7,513.3,1157.1,6330.5,623.1,1098.8,6568.2,494.3,1103.6,6533.5,509.9,-181.3,6546.5,505.6,-219.4,6584.0,454.7,-222.8,6552.0,439.2,-186.9,6645.8,365.1,-194.5,6585.3,547.8,-40.7,6705.1,271.5,-28.7,6565.1,775.2,115.3,6673.6,227.2,210.2,6410.9,967.6,161.6,6509.2,407.7,220.4,6237.9,1042.0,194.1,6473.9,438.9,247.7,6182.1,1056.1,235.9,6425.4,487.2,250.9,6171.7,1028.3,181.5,6456.0,462.3,211.1,6199.0,1021.6,211.9,6435.7,486.2,213.8,6199.1
415.4,411.2,6673.4,513.3,386.3,6711.4,315.5,404.9,6632.7,416.3,172.6,6658.2,762.0,582.5,6512.7,553.9,604.8,6373.0,428.3,-65.3,6624.0,661.3,1036.6,6544.5,503.6,1039.3,6492.2,756.0,1147.5,6436.1,576.0,1154.5,6348.8,791.7,1140.7,6479.1,513.3,1157.3,6332.5,622.9,1099.2,6576.0,494.5,1104.1,6537.6,509.9,-179.7,6548.9,505.9,-218.0,6586.4,454.8,-220.8,6553.9,440.0,-186.8,6648.2,365.5,-194.1,6587.4,548.5,-40.4,6708.7,271.8,-28.8,6567.4,776.8,122.1,6676.5,227.2,209.9,6412.4,964.8,160.3,6509.4,407.4,220.2,6238.4,1038.8,189.0,6473.0,438.3,246.8,6182.6,1054.7,228.9,6425.0,485.4,249.9,6171.2,1025.3,174.6,6454.7,461.1,210.8,6198.7,1019.6,203.6,6434.5,484.5,213.4,6198.6
415.8,410.0,6677.0,513.7,385.5,6715.1,315.7,403.3,6636.1,416.5,172.3,6661.6,762.4,582.9,6516.2,554.4,605.0,6375.2,429.0,-65.2,6627.0,661.1,1037.2,6550.1,503.9,1039.8,6495.5,754.9,1148.4,6441.0,576.2,1154.8,6350.8,791.8,1141.5,6485.2,513.5,1157.6,6334.8,623.0,1099.6,6583.5,494.8,1104.8,6542.1,510.0,-178.6,6551.8,506.3,-217.0,6589.4,455.0,-219.3,6556.3,440.8,-186.7,6651.2,365.9,-193.7,6590.1,549.0,-40.3,6713.0,272.3,-29.0,6570.2,777.9,126.8,6680.3,227.1,209.5,6414.2,963.3,159.8,6510.3,406.8,220.0,6239.4,1037.1,187.6,6473.3,437.5,245.9,6183.5,1053.3,221.5,6425.8,483.5,248.3,6171.2,1023.7,173.7,6454.4,459.5,210.4,6198.9,1018.2,199.3,6434.5,482.4,212.7,6198.6
415.6,409.2,6676.2,513.7,385.2,6714.6,315.6,402.1,6635.0,416.5,171.9,6660.4,762.2,582.5,6515.4,554.4,604.7,6372.4,429.5,-65.0,6625.0,660.8,1037.0,6551.4,503.7,1039.2,6492.6,755.0,1148.6,6442.4,575.7,1153.9,6346.0,792.0,1141.7,6487.8,513.0,1156.7,6329.8,622.9,1099.2,6586.3,494.2,1104.5,6540.0,509.7,-177.5,6549.7,506.2,-215.9,6587.3,454.7,-218.0,6553.6,441.1,-186.4,6649.1,365.9,-193.3,6587.6,549.2,-40.1,6712.2,272.5,-29.1,6567.9,778.1,131.4,6678.6,226.7,209.0,6411.4,958.2,158.3,6504.7,406.8,219.8,6236.8,1030.2,182.2,6466.6,437.6,245.7,6180.9,1048.0,196.0,6418.8,483.7,248.1,6168.1,1016.2,163.2,6447.7,459.8,210.3,6195.9,1012.6,178.7,6427.7,482.8,212.5,6195.5
415.9,409.4,6680.3,514.3,385.7,6718.8,315.8,402.0,6638.9,416.8,172.0,6664.1,762.7,583.1,6519.5,555.0,604.8,6375.5,430.1,-64.9,6628.1,661.1,1037.9,6557.8,503.7,1040.0,6495.6,756.2,1149.9,6449.0,576.5,1154.5,6347.9,793.1,1143.0,6495.6,513.5,1157.2,6331.3,623.2,1100.2,6593.6,493.9,1105.5,6543.3,509.9,-176.9,6552.8,506.5,-215.3,6590.4,454.8,-217.2,6556.3,442.0,-186.3,6652.0,366.1,-193.1,6590.4,549.8,-39.8,6716.2,272.9,-29.3,6570.8,778.2,137.4,6682.1,226.6,208.9,6414.4,939.4,157.8,6503.5,407.2,219.8,6240.2,1007.0,167.9,6464.4,438.2,245.5,6184.3,1020.9,165.0,6415.7,484.2,247.6,6171.0,991.0,142.7,6445.7,460.3,210.2,6198.7,988.0,149.9,6425.6,483.2,212.2,6198.4
416.9,410.3,6693.7,516.4,386.5,6732.6,316.4,402.6,6652.1,417.8,172.2,6677.7,764.4,584.4,6533.3,556.1,605.7,6387.0,431.1,-64.9,6641.7,663.1,1039.7,6575.0,504.4,1041.8,6507.6,758.2,1153.0,6466.5,577.6,1156.6,6359.0,795.4,1146.1,6514.3,514.4,1159.3,6342.6,625.1,1101.4,6612.3,494.5,1107.6,6556.2,510.7,-176.5,6566.5,507.6,-214.9,6604.1,455.6,-216.9,6569.4,443.4,-186.5,6665.7,366.9,-193.2,6603.7,551.0,-39.8,6730.9,273.6,-29.4,6583.8,777.3,139.2,6697.3,227.0,209.3,6427.7,901.2,154.6,6513.2,408.4,220.1,6253.9,963.3,153.7,6472.1,440.1,245.5,6198.1,965.3,149.5,6422.4,485.8,247.2,6184.9,939.1,128.6,6453.6,461.7,210.3,6212.3,932.7,136.3,6433.0,485.0,212.0,6212.3
417.6,411.5,6705.1,517.6,387.3,6744.7,316.6,403.9,6663.0,419.0,172.5,6689.4,765.5,585.2,6542.5,557.1,606.9,6398.2,431.7,-65.7,6654.2,663.6,1041.0,6580.1,505.2,1043.2,6516.0,758.6,1154.2,6472.6,580.4,1158.5,6369.6,796.1,1147.2,6518.9,516.5,1161.4,6354.0,624.9,1103.0,6614.9,495.3,1108.4,6563.8,511.4,-175.8,6578.5,508.3,-214.4,6615.8,456.3,-217.3,6581.2,445.2,-187.0,6678.1,368.2,-193.9,6615.5,551.8,-40.1,6743.3,273.7,-30.5,6595.9,762.0,144.1,6711.8,227.3,210.0,6440.8,858.4,154.5,6523.4,410.1,220.7,6266.1,912.2,154.6,6479.7,442.6,246.5,6209.9,898.5,150.7,6428.1,493.5,248.6,6200.0,886.6,126.5,6462.6,465.1,211.0,6225.3,871.4,133.8,6441.4,489.4,212.6,6226.3
