pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
367.1,409.4,6521.9,469.2,384.8,6559.7,259.8,405.6,6485.2,356.4,163.3,6507.8,761.2,593.3,6377.1,445.2,604.6,6180.6,364.4,-81.1,6498.0,755.8,1032.9,6487.5,358.9,1051.3,6268.6,879.9,1147.5,6372.2,429.5,1173.6,6142.2,916.5,1132.6,6411.2,360.3,1172.3,6130.5,723.3,1106.5,6524.2,344.1,1120.0,6319.4,426.7,-213.1,6443.6,419.5,-241.7,6479.1,367.8,-243.4,6440.9,358.6,-200.2,6526.5,287.5,-205.0,6468.2,476.7,-54.4,6585.1,207.5,-33.7,6439.6,733.1,17.2,6553.7,363.2,84.6,6298.8,934.7,7.5,6469.6,543.2,34.9,6368.1,1002.3,11.3,6462.2,578.8,32.5,6382.2,1041.0,14.3,6445.3,586.9,32.1,6396.2,1001.6,-1.7,6454.4,572.0,17.9,6393.4,1012.1,10.8,6446.3,574.4,16.4,6406.0
367.4,409.6,6526.6,469.6,385.0,6564.4,260.0,405.8,6490.1,356.6,163.4,6512.4,761.7,594.0,6381.6,445.2,604.9,6185.2,364.9,-81.1,6502.6,756.3,1033.8,6492.7,359.2,1052.2,6273.7,880.6,1148.4,6377.1,429.9,1174.6,6147.7,917.2,1133.5,6416.2,360.5,1173.2,6136.1,723.8,1107.4,6529.5,344.4,1121.0,6324.9,427.5,-213.1,6448.4,420.3,-241.6,6483.7,368.8,-243.5,6445.5,358.9,-200.1,6531.2,288.4,-205.1,6472.7,477.3,-54.3,6589.7,208.0,-33.8,6444.3,733.9,17.2,6557.8,363.1,82.0,6302.7,935.3,7.5,6474.0,546.5,33.2,6371.9,1003.0,11.3,6467.2,583.4,31.4,6385.0,1041.6,14.3,6450.2,594.8,31.0,6398.6,1002.3,-1.8,6459.0,578.6,16.6,6396.2,1012.7,10.8,6451.1,582.3,15.2,6408.7
367.2,409.4,6523.5,469.4,384.9,6561.4,259.8,405.7,6487.2,356.4,163.3,6509.0,761.5,593.9,6379.6,445.0,604.6,6182.7,365.3,-81.0,6499.1,756.0,1033.3,6490.1,359.2,1051.8,6271.7,880.2,1148.0,6374.6,429.7,1174.2,6146.5,916.8,1133.1,6413.8,360.5,1172.9,6135.0,723.5,1106.9,6526.8,344.4,1120.6,6323.1,428.0,-213.1,6444.8,420.7,-241.5,6480.1,369.1,-243.4,6441.9,359.0,-199.9,6527.6,289.0,-204.9,6469.1,477.6,-54.2,6586.3,208.5,-33.8,6440.9,734.4,17.0,6554.3,360.9,82.0,6298.4,934.9,7.2,6471.2,548.1,32.8,6366.9,1002.8,11.0,6464.7,585.6,31.1,6379.9,1041.3,14.1,6447.8,596.9,30.5,6393.3,1001.9,-2.0,6456.4,581.0,16.3,6391.0,1012.4,10.5,6448.8,584.7,14.8,6403.4
367.1,409.4,6524.0,469.4,385.0,6561.9,259.7,405.7,6487.7,356.4,163.3,6509.2,761.6,594.2,6380.8,445.0,604.5,6182.5,365.5,-81.0,6498.9,755.9,1033.5,6490.9,359.2,1052.1,6272.2,880.2,1148.1,6375.0,429.8,1174.3,6147.5,916.9,1133.1,6414.3,360.6,1173.1,6135.9,723.5,1107.0,6527.6,344.5,1120.8,6323.8,428.5,-212.9,6444.4,421.2,-241.4,6479.7,369.6,-243.2,6441.4,359.1,-199.9,6527.3,289.5,-204.8,6468.7,477.7,-54.2,6586.1,208.9,-33.8,6440.8,735.0,17.0,6554.0,360.4,80.0,6297.7,935.5,6.7,6471.3,550.2,32.1,6366.3,1003.6,10.6,6465.5,587.9,30.9,6378.8,1042.0,13.7,6448.4,600.0,30.5,6392.0,1002.6,-2.6,6457.0,583.9,15.9,6389.9,1013.1,9.9,6449.5,587.8,14.6,6402.3
367.1,409.3,6523.5,469.4,385.0,6561.4,259.7,405.7,6487.4,356.4,163.3,6508.9,761.4,594.1,6379.6,444.9,604.4,6181.3,365.7,-81.0,6498.7,755.7,1033.4,6490.0,359.1,1052.4,6271.1,880.1,1147.9,6373.7,429.7,1173.9,6146.5,916.7,1132.9,6413.2,360.5,1172.8,6135.1,723.3,1106.9,6526.7,344.5,1120.9,6323.2,429.0,-212.8,6444.4,421.4,-241.3,6479.5,370.1,-243.1,6441.3,359.1,-199.7,6527.2,289.9,-204.8,6468.4,477.8,-54.2,6585.6,209.2,-33.8,6440.6,735.2,16.9,6553.7,360.2,77.8,6296.8,935.7,6.2,6471.4,552.6,30.3,6364.8,1004.0,10.3,6465.4,591.2,29.7,6376.9,1042.3,13.4,6448.0,605.1,29.5,6389.5,1002.9,-3.0,6456.8,588.2,14.5,6387.8,1013.4,9.5,6449.4,592.7,13.4,6400.1
367.0,409.3,6521.0,469.2,385.0,6559.0,259.7,405.6,6484.8,356.4,163.3,6506.4,761.2,593.8,6377.7,444.8,604.1,6178.6,365.9,-81.0,6496.3,755.5,1033.1,6488.7,359.0,1052.4,6268.8,879.9,1147.6,6372.2,429.6,1173.5,6144.4,916.6,1132.7,6412.0,360.5,1172.4,6132.9,723.2,1106.6,6525.6,344.4,1120.7,6320.9,429.4,-212.8,6442.0,421.9,-241.2,6477.0,370.4,-243.0,6438.8,359.2,-199.6,6524.7,290.2,-204.7,6465.9,477.8,-54.2,6583.1,209.6,-33.8,6438.3,735.3,16.7,6551.8,359.4,78.1,6293.8,936.0,5.9,6470.8,553.5,30.4,6361.7,1004.3,10.1,6465.0,592.2,29.8,6373.7,1042.5,13.2,6448.0,605.9,29.7,6386.3,1003.2,-3.3,6456.4,589.5,14.6,6384.7,1013.6,9.2,6449.0,593.7,13.4,6396.9
367.0,409.3,6520.0,469.3,385.1,6558.1,259.7,405.5,6483.8,356.4,163.3,6505.6,761.2,593.7,6377.5,444.7,604.0,6177.7,366.2,-81.0,6495.2,755.4,1032.9,6487.9,359.1,1052.4,6269.3,879.7,1147.5,6371.3,429.7,1173.5,6145.2,916.4,1132.5,6411.2,360.6,1172.5,6133.8,723.0,1106.3,6524.6,344.4,1120.8,6321.7,429.9,-212.7,6441.1,422.1,-241.2,6476.1,370.7,-242.9,6437.7,359.2,-199.5,6523.7,290.5,-204.6,6464.8,477.9,-54.1,6582.1,209.9,-33.7,6437.3,735.5,16.3,6551.1,359.9,77.8,6292.9,936.2,5.7,6470.4,555.9,30.0,6360.3,1004.6,9.8,6464.4,594.2,29.4,6372.2,1042.6,12.9,6447.4,607.2,29.5,6384.5,1003.4,-3.5,6455.8,591.7,14.4,6383.0,1013.8,9.0,6448.6,595.6,13.3,6395.1
366.7,409.2,6511.2,468.7,384.4,6549.6,259.4,405.0,6474.2,356.4,163.1,6497.1,760.4,592.9,6368.5,445.5,603.4,6170.2,365.7,-81.1,6486.2,754.1,1031.0,6476.1,358.6,1050.6,6259.5,878.1,1145.5,6360.9,428.8,1171.6,6132.7,915.0,1130.7,6400.3,359.6,1170.4,6121.2,721.8,1104.5,6513.1,343.8,1118.7,6310.3,429.9,-212.1,6432.0,421.5,-240.3,6467.1,370.8,-242.1,6428.5,359.2,-199.4,6514.5,290.1,-204.3,6455.2,477.8,-54.1,6573.6,209.2,-33.8,6426.7,736.6,16.5,6543.6,369.8,76.7,6285.6,941.3,5.1,6465.9,551.5,27.8,6346.3,1007.8,9.4,6459.9,584.7,27.9,6356.4,1044.1,12.4,6443.3,592.1,29.0,6367.3,1006.0,-5.0,6451.7,578.0,13.3,6366.8,1015.4,7.1,6444.0,578.8,12.7,6378.1
367.3,409.9,6522.8,469.6,385.1,6561.4,259.9,405.8,6485.9,357.1,163.5,6508.5,762.0,594.2,6381.4,446.2,604.7,6181.9,366.8,-81.2,6497.4,755.6,1033.0,6489.7,359.4,1052.8,6272.7,879.8,1147.8,6373.7,429.7,1174.2,6146.0,916.9,1133.0,6413.6,360.3,1172.9,6134.6,723.3,1106.7,6527.0,344.6,1121.1,6323.9,431.4,-212.5,6443.3,422.7,-240.7,6478.4,371.8,-242.5,6439.7,359.9,-199.6,6525.8,290.9,-204.6,6466.3,479.2,-54.1,6585.2,209.8,-33.8,6438.1,737.5,16.5,6555.1,368.5,77.2,6295.5,942.0,5.2,6477.8,552.5,28.6,6357.7,1008.9,9.5,6472.1,586.2,28.5,6367.7,1045.6,12.7,6455.5,594.3,29.4,6378.9,1007.3,-4.7,6463.7,579.9,13.7,6378.4,1016.9,7.5,6456.1,581.1,13.0,6389.8
367.1,409.5,6517.6,469.3,384.9,6556.0,259.7,405.5,6480.8,356.9,163.3,6503.4,761.3,593.8,6376.0,445.7,604.1,6176.1,366.7,-81.1,6492.4,754.9,1032.2,6484.4,359.1,1051.9,6266.8,879.0,1147.0,6368.1,429.3,1173.1,6140.4,916.1,1132.0,6408.0,360.0,1171.8,6129.1,722.6,1105.7,6521.4,344.3,1120.3,6318.1,431.2,-212.1,6438.5,422.6,-240.4,6473.5,371.7,-242.1,6434.7,359.7,-199.3,6520.9,290.9,-204.3,6461.3,479.0,-54.1,6580.0,209.8,-33.8,6433.3,736.9,16.5,6548.9,368.0,77.0,6290.8,940.3,5.2,6471.0,552.4,28.6,6355.1,1007.3,9.6,6465.4,586.2,28.5,6365.2,1044.1,12.8,6448.6,594.4,29.4,6376.6,1005.7,-4.5,6456.8,580.1,13.7,6375.9,1015.3,7.8,6449.3,581.3,13.0,6387.5
367.2,409.3,6514.8,469.3,384.8,6553.0,259.7,405.3,6478.2,357.0,163.3,6500.7,760.9,593.5,6372.7,445.5,603.3,6172.1,366.7,-81.0,6490.0,754.6,1031.9,6482.2,358.8,1051.2,6262.2,878.7,1146.7,6365.7,429.0,1172.2,6136.4,915.8,1131.6,6405.6,359.8,1171.0,6125.3,722.3,1105.3,6519.2,344.1,1119.6,6314.1,431.6,-211.9,6436.4,422.9,-240.2,6471.2,371.9,-241.8,6432.5,359.7,-199.1,6518.6,291.0,-204.0,6459.0,478.8,-54.1,6577.4,210.0,-33.8,6431.0,736.7,16.5,6546.6,367.8,76.6,6289.0,939.8,5.3,6469.6,552.5,28.4,6355.4,1006.9,9.7,6464.8,586.5,28.3,6365.8,1043.4,13.0,6448.3,594.7,28.8,6377.7,1005.4,-4.4,6455.9,580.3,13.4,6376.7,1014.7,8.0,6448.6,581.6,12.6,6388.5
367.4,409.6,6517.9,469.6,385.1,6555.9,259.8,405.6,6481.4,357.2,163.5,6503.5,761.1,593.7,6375.3,445.5,603.3,6174.0,367.1,-81.0,6492.7,754.9,1032.3,6485.2,359.0,1051.5,6264.3,879.0,1147.2,6368.2,429.2,1172.6,6138.9,916.1,1132.1,6408.3,360.0,1171.4,6127.7,722.6,1105.7,6522.2,344.2,1120.1,6316.8,432.0,-211.8,6439.2,423.3,-240.1,6473.9,372.2,-241.9,6435.2,359.9,-199.0,6521.3,291.4,-204.0,6461.8,479.2,-54.1,6579.9,210.5,-33.8,6434.1,737.0,16.5,6548.7,368.1,75.5,6291.9,939.9,5.3,6472.2,553.7,28.4,6359.3,1006.9,9.8,6467.7,588.4,28.3,6369.9,1042.9,13.3,6451.1,597.1,28.7,6381.8,1005.3,-4.3,6458.5,582.7,13.4,6380.8,1014.4,8.1,6451.4,584.1,12.6,6392.6
367.3,409.4,6515.3,469.5,384.9,6553.1,259.8,405.5,6479.1,357.2,163.4,6501.0,760.6,593.5,6372.1,445.2,602.8,6170.9,367.2,-80.9,6490.3,754.4,1031.8,6482.0,358.8,1051.2,6260.9,878.5,1146.8,6364.7,429.1,1172.0,6135.9,915.6,1131.5,6404.8,359.9,1170.8,6124.5,722.1,1105.2,6518.8,344.0,1119.7,6313.4,432.1,-211.6,6437.1,423.2,-239.9,6471.7,372.4,-241.6,6433.0,359.7,-198.7,6519.0,291.5,-203.6,6459.5,478.9,-54.0,6577.3,211.0,-33.8,6432.0,736.6,16.3,6546.0,368.2,74.9,6289.9,939.0,5.1,6469.1,554.0,28.5,6358.8,1006.1,9.7,6464.3,588.8,28.4,6369.6,1042.3,13.2,6447.6,597.3,28.8,6381.6,1004.4,-4.3,6455.1,583.2,13.5,6380.6,1013.7,8.1,6448.0,584.6,12.7,6392.4
367.3,409.4,6515.3,469.6,385.0,6553.0,259.8,405.5,6479.2,357.3,163.5,6501.2,760.3,593.5,6372.0,445.0,602.8,6171.1,367.4,-80.8,6490.9,754.4,1031.8,6482.6,358.8,1051.5,6261.3,878.5,1146.8,6365.3,429.1,1172.1,6136.7,915.7,1131.6,6405.3,359.9,1170.9,6125.3,722.2,1105.1,6519.6,344.0,1120.2,6313.8,432.5,-211.4,6437.9,423.5,-239.8,6472.5,372.7,-241.5,6433.7,359.8,-198.5,6519.7,291.8,-203.5,6460.1,479.0,-53.9,6577.8,211.3,-33.9,6432.7,736.5,16.1,6546.5,368.0,75.0,6290.5,938.9,5.1,6469.8,554.0,28.6,6360.7,1006.3,9.6,6465.9,589.0,28.4,6372.1,1042.8,13.2,6449.3,597.6,28.7,6384.5,1004.7,-4.3,6456.6,583.5,13.5,6383.0,1014.2,8.1,6449.7,584.9,12.7,6395.0
367.4,409.4,6515.6,469.8,385.0,6553.3,260.1,405.5,6479.6,357.4,163.5,6501.1,760.3,593.5,6373.1,444.9,603.0,6171.9,367.5,-80.7,6490.5,754.5,1031.8,6483.8,358.8,1051.8,6262.1,878.7,1147.0,6366.6,429.2,1172.2,6137.6,915.9,1131.8,6406.9,360.0,1171.0,6126.1,722.1,1105.1,6520.8,344.1,1120.5,6314.7,432.9,-211.1,6437.7,423.7,-239.5,6472.2,373.0,-241.3,6433.3,359.7,-198.4,6519.3,292.0,-203.4,6459.6,479.2,-53.9,6577.5,211.3,-33.9,6432.5,736.7,15.9,6546.7,367.8,75.2,6290.3,939.3,4.8,6471.0,554.1,28.7,6360.9,1006.7,9.4,6467.8,589.3,28.5,6372.7,1043.3,13.1,6451.5,598.0,28.8,6385.4,1005.1,-4.5,6458.4,583.8,13.6,6383.6,1014.6,8.0,6451.7,585.4,12.7,6395.7
367.8,409.6,6520.2,470.2,385.3,6558.2,260.5,405.8,6484.1,357.9,163.6,6505.6,760.8,594.1,6378.3,445.1,603.5,6176.5,368.0,-80.7,6494.9,755.1,1032.7,6489.5,359.1,1052.7,6267.2,879.5,1148.1,6372.2,429.7,1173.3,6143.5,916.7,1132.8,6412.7,360.4,1172.1,6131.9,722.8,1105.9,6526.8,344.4,1121.4,6320.0,433.6,-211.0,6442.1,424.4,-239.6,6476.5,373.6,-241.3,6437.6,360.0,-198.4,6523.7,292.4,-203.4,6464.0,479.8,-54.0,6582.1,211.6,-33.9,6437.0,737.4,15.6,6552.4,365.9,75.4,6293.8,940.0,4.6,6477.2,554.5,28.8,6364.5,1007.6,9.3,6474.1,590.2,28.6,6376.4,1044.3,13.0,6457.9,599.5,28.9,6389.1,1006.0,-4.6,6464.5,585.1,13.6,6387.4,1015.5,8.0,6457.9,587.0,12.8,6399.5
367.9,409.7,6522.0,470.3,385.4,6560.0,260.7,405.9,6485.9,358.0,163.7,6507.3,761.0,594.2,6380.2,445.3,603.7,6178.5,368.3,-80.7,6496.6,755.3,1032.8,6491.5,359.2,1052.8,6268.3,879.8,1148.4,6374.2,429.8,1173.5,6144.9,917.1,1133.2,6415.0,360.5,1172.4,6133.3,722.9,1106.0,6528.9,344.5,1121.6,6321.5,434.0,-210.7,6443.9,424.8,-239.4,6478.2,373.9,-241.2,6439.2,360.2,-198.4,6525.4,292.8,-203.4,6465.6,480.0,-54.0,6584.0,211.7,-33.9,6438.5,737.6,15.3,6555.7,364.5,75.6,6294.7,940.2,4.5,6482.7,554.5,29.3,6365.4,1008.1,9.3,6479.7,590.2,29.1,6377.5,1045.0,13.0,6463.6,599.8,29.3,6390.2,1006.6,-4.6,6469.8,585.4,13.9,6388.6,1016.1,8.0,6463.2,587.5,13.0,6400.8
368.1,409.9,6525.9,470.5,385.6,6563.9,260.7,406.1,6489.8,358.2,163.8,6510.4,761.5,594.6,6384.6,445.5,604.1,6182.2,368.6,-80.6,6498.9,755.6,1033.2,6494.5,359.5,1053.4,6272.7,880.2,1148.9,6376.8,430.2,1174.4,6149.6,917.5,1133.7,6417.7,360.8,1173.3,6138.0,723.2,1106.5,6531.9,344.7,1122.3,6326.0,434.5,-210.1,6445.9,425.3,-239.0,6480.2,374.2,-240.8,6441.2,360.6,-198.1,6527.5,293.1,-203.0,6467.8,480.5,-54.0,6586.5,211.9,-33.8,6441.2,737.8,15.2,6558.6,364.3,76.5,6297.1,940.2,4.6,6486.2,554.5,30.5,6368.2,1008.1,9.4,6483.6,590.2,29.9,6380.3,1045.2,13.3,6467.8,599.6,29.6,6393.5,1006.7,-4.5,6473.4,585.2,14.4,6391.7,1016.2,8.2,6467.0,587.2,13.2,6404.0
368.5,409.7,6521.1,470.3,384.9,6559.5,261.4,405.8,6484.3,358.7,163.7,6506.2,760.9,594.1,6379.0,445.8,603.8,6178.1,368.6,-80.7,6494.2,754.6,1031.8,6485.5,359.2,1052.3,6266.9,879.1,1147.3,6369.0,429.5,1173.1,6140.1,916.6,1132.3,6409.4,360.0,1171.8,6128.5,722.3,1105.2,6523.0,344.4,1121.0,6318.4,434.5,-209.7,6441.0,425.4,-238.4,6475.4,374.5,-240.3,6436.4,362.3,-198.2,6522.9,293.6,-203.1,6462.7,480.7,-54.0,6582.3,211.5,-34.0,6434.9,737.6,15.5,6555.9,368.3,76.7,6294.3,942.2,4.6,6485.5,546.1,30.2,6359.6,1009.5,9.4,6482.3,577.9,29.9,6369.8,1046.3,13.3,6466.8,582.2,30.1,6382.0,1008.3,-4.7,6472.6,568.7,14.5,6381.1,1017.4,8.0,6465.6,568.3,13.4,6392.9
369.1,410.2,6531.2,471.2,385.3,6569.3,261.7,406.4,6494.6,359.4,163.9,6515.3,761.8,594.8,6389.2,446.5,605.0,6189.2,370.0,-80.7,6501.8,755.7,1033.2,6495.2,359.9,1054.4,6279.2,880.3,1149.0,6378.2,430.3,1175.4,6152.6,917.9,1133.9,6418.6,360.6,1174.1,6140.9,723.4,1106.8,6532.8,345.1,1123.1,6330.8,435.6,-209.9,6448.1,427.2,-238.6,6482.5,375.2,-240.1,6443.6,365.0,-198.3,6530.3,294.6,-203.1,6470.3,482.6,-54.1,6590.3,212.2,-33.9,6443.4,737.3,15.7,6563.0,370.4,87.0,6303.4,943.0,5.1,6491.4,543.2,37.6,6366.5,1010.6,10.2,6488.2,576.0,37.2,6377.7,1047.7,15.0,6471.6,582.0,36.4,6390.9,1009.5,-3.5,6478.4,566.6,21.1,6389.2,1018.7,9.6,6471.1,567.4,18.1,6401.7
369.0,410.2,6530.5,471.1,385.2,6568.2,261.5,406.4,6494.0,359.9,164.0,6513.8,761.5,594.5,6388.9,446.4,604.8,6188.3,371.7,-80.4,6499.1,755.6,1033.0,6494.9,359.9,1054.2,6278.1,880.2,1149.0,6378.0,430.3,1175.3,6152.3,917.9,1133.9,6418.7,360.6,1174.0,6140.6,723.3,1106.7,6532.4,345.1,1123.0,6329.9,437.4,-209.7,6444.9,430.2,-238.4,6479.4,376.2,-239.8,6440.8,367.8,-198.0,6527.4,295.9,-202.7,6467.8,484.7,-54.0,6587.6,214.1,-33.7,6441.5,736.7,16.9,6559.9,376.2,101.7,6302.5,943.0,8.8,6487.6,545.1,49.3,6362.5,1011.0,14.6,6483.9,578.3,49.0,6374.8,1048.2,21.1,6466.4,584.3,46.9,6388.4,1009.7,2.2,6474.3,569.6,31.5,6386.3,1019.2,16.3,6466.3,570.2,26.8,6399.0
369.2,410.5,6535.5,471.6,385.5,6572.8,261.6,406.8,6499.2,361.7,164.4,6517.5,761.8,594.8,6393.6,446.9,605.3,6193.9,375.8,-79.7,6500.9,756.1,1033.7,6499.2,360.2,1055.1,6283.8,880.7,1149.7,6382.0,430.6,1176.4,6158.5,918.4,1134.6,6422.7,360.8,1175.2,6146.6,723.7,1107.4,6536.6,345.5,1124.0,6335.9,441.5,-209.8,6445.8,436.3,-238.6,6480.3,378.6,-239.9,6442.1,374.0,-197.9,6528.8,298.9,-202.2,6469.7,489.9,-53.8,6589.6,217.6,-33.3,6444.1,737.2,22.5,6561.4,382.3,107.3,6306.2,944.2,17.6,6487.5,546.3,61.1,6362.5,1012.3,24.1,6483.0,581.0,61.7,6375.5,1049.7,32.4,6464.4,589.5,58.6,6389.2,1011.2,12.6,6473.5,573.1,44.2,6387.0,1020.7,27.6,6464.9,574.7,38.2,6400.0
370.2,411.5,6551.8,473.0,386.4,6588.8,262.3,407.8,6515.7,365.5,165.2,6532.5,763.5,596.2,6410.7,448.1,607.2,6211.9,384.1,-78.7,6513.9,757.7,1036.1,6514.7,361.3,1058.0,6302.0,882.7,1152.4,6397.3,431.7,1179.8,6176.7,920.5,1137.2,6437.8,361.6,1178.5,6164.7,725.3,1110.0,6552.1,346.5,1126.9,6354.0,449.1,-210.2,6457.9,444.8,-239.1,6492.5,385.7,-240.4,6454.6,382.6,-198.2,6541.2,307.3,-202.3,6482.6,499.3,-53.5,6602.4,224.7,-33.0,6457.9,738.9,30.7,6572.8,388.5,113.0,6321.0,947.9,32.4,6492.9,553.9,76.7,6372.9,1016.4,42.2,6486.1,590.7,81.7,6386.5,1052.9,54.2,6465.5,604.1,79.4,6400.0,1014.9,31.3,6477.1,585.9,64.3,6397.4,1023.9,47.9,6466.9,589.5,59.0,6410.0
370.6,411.7,6555.2,474.0,386.6,6591.7,262.4,408.0,6519.2,369.9,166.3,6533.5,763.9,596.5,6414.3,448.0,607.3,6215.8,395.5,-76.4,6511.9,757.9,1036.6,6518.1,361.5,1058.7,6306.8,883.1,1153.0,6400.9,431.5,1180.4,6181.4,921.0,1137.8,6441.4,361.3,1179.2,6169.5,725.6,1110.5,6555.6,346.8,1127.5,6358.5,457.7,-209.6,6455.0,454.5,-238.5,6489.4,395.7,-239.9,6451.9,394.8,-197.5,6538.6,318.4,-201.5,6480.6,512.2,-52.3,6600.2,232.8,-32.2,6457.5,739.9,40.2,6568.6,406.0,114.7,6322.9,951.9,51.0,6485.4,564.1,82.5,6371.4,1019.8,64.8,6476.6,602.5,89.7,6384.3,1054.6,76.2,6454.7,616.3,88.4,6397.1,1018.5,52.5,6468.4,598.5,74.1,6394.7,1026.5,67.5,6457.4,601.8,69.8,6406.9
371.9,412.4,6565.6,476.6,387.5,6601.5,262.9,408.7,6529.7,376.4,167.9,6541.3,765.2,597.7,6425.2,448.4,607.9,6226.8,406.8,-73.0,6516.1,758.8,1038.0,6527.5,362.2,1060.5,6318.5,884.1,1154.7,6410.0,431.5,1182.2,6192.8,922.1,1139.3,6450.4,361.4,1181.1,6180.8,726.7,1111.9,6564.9,347.5,1129.2,6369.9,470.0,-208.7,6458.1,466.7,-237.9,6492.3,407.7,-239.4,6455.3,405.7,-196.5,6542.2,329.3,-200.4,6484.8,527.0,-50.5,6604.4,242.2,-31.3,6463.5,742.4,51.5,6572.2,422.3,114.6,6329.6,959.0,70.5,6486.7,593.6,97.4,6374.2,1027.5,85.6,6476.1,638.4,110.8,6383.0,1062.1,97.7,6453.6,664.4,114.4,6393.7,1026.5,74.4,6467.6,643.3,96.2,6391.8,1034.4,89.3,6456.0,655.2,94.8,6402.7
372.5,412.3,6563.9,478.5,387.8,6599.5,263.0,408.6,6527.8,383.1,169.9,6536.3,765.1,597.3,6424.2,447.8,607.3,6225.1,419.1,-69.1,6507.0,758.1,1037.5,6524.6,362.0,1060.2,6316.3,883.6,1154.0,6406.8,430.8,1181.3,6189.8,921.7,1138.6,6447.5,360.7,1180.2,6177.7,726.1,1111.6,6562.2,347.3,1128.9,6367.4,485.2,-207.4,6447.6,482.9,-237.0,6481.7,420.8,-238.5,6445.2,418.4,-195.0,6532.3,342.0,-198.5,6475.6,540.7,-48.5,6595.3,254.4,-30.2,6455.8,747.0,61.2,6561.7,431.5,114.6,6320.7,972.7,87.5,6475.0,640.7,116.3,6356.5,1041.6,105.4,6462.6,691.6,137.6,6359.9,1073.7,121.7,6440.7,739.3,144.4,6369.0,1039.3,95.6,6453.4,709.9,118.8,6367.4,1046.3,112.7,6441.9,733.5,119.1,6377.2
373.6,411.3,6547.7,481.1,387.7,6583.2,263.6,407.7,6511.2,391.7,172.0,6516.2,763.5,596.0,6409.8,447.0,606.0,6210.2,435.7,-65.2,6481.5,756.0,1034.9,6508.0,361.2,1057.6,6301.7,881.1,1150.9,6389.7,428.9,1177.8,6174.5,919.3,1135.7,6430.9,358.9,1176.9,6162.2,724.0,1108.9,6545.6,346.5,1126.1,6352.6,498.3,-204.3,6421.0,496.4,-234.6,6454.8,436.6,-236.4,6418.8,435.3,-192.4,6506.2,359.1,-196.3,6450.1,556.4,-45.4,6569.9,269.8,-29.2,6432.4,755.6,72.1,6533.7,438.6,113.6,6294.9,988.6,105.9,6449.2,688.1,136.9,6318.6,1056.8,126.2,6437.0,741.7,161.9,6316.6,1085.8,142.4,6416.5,796.0,168.8,6322.5,1053.7,114.8,6426.6,762.6,140.4,6322.0,1059.1,131.9,6415.9,790.7,141.7,6330.5
377.1,411.5,6547.7,486.9,389.5,6583.0,265.7,407.7,6510.9,402.7,175.2,6512.1,763.6,596.1,6410.1,447.2,606.1,6210.2,451.2,-60.5,6472.0,755.6,1034.8,6507.3,361.2,1057.6,6302.3,880.7,1150.4,6388.1,427.7,1177.1,6173.9,919.0,1135.3,6429.6,357.7,1176.2,6161.4,723.8,1108.9,6545.2,346.7,1125.9,6353.3,515.4,-201.4,6409.9,512.9,-232.6,6443.5,452.6,-234.7,6408.2,451.7,-189.7,6495.9,374.6,-193.9,6440.6,575.0,-42.5,6559.7,284.1,-28.1,6424.8,772.2,83.1,6519.2,444.6,113.1,6284.2,1006.2,120.8,6437.7,704.1,147.2,6299.1,1073.5,142.6,6425.7,756.9,170.9,6294.0,1103.1,160.1,6406.2,809.3,178.4,6298.5,1069.5,132.1,6414.4,775.4,150.8,6297.9,1074.2,150.6,6404.3,802.8,153.3,6305.7
