pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-225.3,98.6,6163.2,-127.4,75.7,6195.4,-316.2,81.5,6123.7,-227.8,-161.3,6145.7,-154.3,548.5,6206.5,-297.8,544.2,6133.6,-230.7,-411.9,6140.8,-170.1,912.3,6244.5,-305.0,919.6,6175.8,-94.6,1002.9,6127.7,-261.2,1016.8,6043.0,-54.8,999.5,6160.0,-316.0,1019.5,6039.8,-188.8,974.9,6277.2,-307.4,978.2,6209.5,-174.1,-526.6,6072.5,-170.7,-557.6,6107.7,-227.9,-561.6,6079.1,-213.0,-520.9,6165.9,-298.8,-526.0,6116.1,-104.3,-367.4,6213.8,-370.9,-367.5,6088.4,-4.8,-129.4,6246.6,-378.2,-96.5,6034.0,27.0,50.8,6099.8,-206.4,93.2,5954.7,29.0,112.0,6065.6,-166.4,161.3,5931.8,-6.1,127.9,6020.1,-103.2,179.4,5936.1,13.0,86.8,6046.3,-133.2,128.3,5939.5,-11.4,87.6,6029.3,-105.9,130.4,5943.7
-224.8,97.4,6158.9,-126.6,74.8,6190.8,-315.9,81.1,6119.6,-227.1,-161.7,6141.3,-154.1,547.9,6202.3,-297.6,543.5,6129.4,-230.1,-412.0,6136.7,-170.0,911.6,6240.0,-304.8,919.0,6171.5,-94.4,1002.1,6123.7,-261.0,1016.1,6039.4,-54.8,998.8,6156.1,-315.6,1018.8,6036.0,-188.7,974.1,6272.7,-307.1,977.5,6205.1,-174.1,-528.3,6068.6,-170.6,-558.5,6103.8,-227.9,-562.6,6075.6,-212.6,-521.0,6161.8,-299.1,-526.1,6112.4,-103.1,-367.3,6209.3,-370.5,-367.3,6084.7,-4.4,-128.9,6241.0,-378.0,-96.0,6030.6,25.3,53.1,6094.3,-209.0,99.8,5951.8,25.9,117.1,6061.0,-171.7,170.9,5929.0,-10.6,137.4,6017.0,-107.8,192.5,5931.9,7.5,92.1,6042.0,-135.9,137.9,5936.6,-16.4,96.1,6025.2,-108.2,141.5,5940.4
-224.3,97.0,6159.0,-125.8,74.5,6190.7,-315.7,80.7,6119.8,-226.4,-162.0,6141.5,-154.1,547.7,6202.0,-297.6,543.1,6129.0,-229.5,-412.6,6137.0,-170.0,911.5,6239.3,-304.7,918.8,6170.6,-94.0,1002.1,6123.3,-261.0,1015.9,6039.0,-54.7,998.7,6155.8,-315.4,1018.7,6035.4,-188.7,973.8,6271.9,-306.9,977.2,6204.0,-174.2,-530.5,6069.1,-170.5,-559.8,6104.2,-228.0,-563.9,6076.4,-211.8,-521.7,6162.1,-299.5,-526.7,6113.1,-102.0,-367.5,6209.3,-370.2,-367.4,6085.7,-4.4,-127.9,6240.4,-378.1,-95.6,6032.0,23.4,55.4,6094.4,-213.3,103.0,5952.9,23.3,121.5,6061.8,-178.2,175.0,5930.3,-12.9,143.5,6018.9,-115.0,198.1,5931.8,4.1,96.8,6042.9,-140.2,142.9,5938.0,-19.1,102.5,6026.2,-112.6,147.0,5941.4
-223.6,96.4,6157.3,-124.5,73.9,6188.7,-315.3,80.1,6118.2,-225.6,-162.4,6139.9,-154.0,547.3,6200.4,-297.5,542.7,6127.3,-228.9,-413.1,6135.8,-170.0,911.2,6237.5,-304.6,918.5,6168.5,-93.8,1001.8,6121.6,-260.9,1015.6,6037.1,-54.6,998.4,6154.3,-315.0,1018.3,6033.3,-188.7,973.5,6270.0,-306.7,976.8,6201.5,-174.3,-532.7,6068.2,-170.4,-561.0,6103.3,-228.3,-565.3,6075.9,-210.2,-522.2,6160.9,-299.9,-527.2,6112.5,-100.8,-367.6,6207.6,-369.8,-367.4,6085.1,-4.1,-126.8,6237.7,-378.2,-95.2,6032.0,22.1,58.2,6092.5,-216.6,106.4,5952.5,21.8,125.9,6060.8,-183.0,179.6,5930.0,-14.4,150.0,6019.3,-120.1,204.4,5930.2,2.2,101.8,6042.2,-143.6,148.2,5937.6,-20.9,109.4,6025.8,-115.9,153.1,5940.6
-223.1,96.1,6151.0,-123.8,73.4,6182.1,-314.9,79.6,6112.1,-225.0,-162.6,6133.8,-153.8,546.7,6193.8,-297.2,542.0,6121.1,-228.3,-413.4,6130.1,-169.9,910.3,6230.8,-304.3,917.6,6161.7,-93.4,1000.8,6115.1,-260.6,1014.4,6030.7,-54.5,997.4,6147.9,-314.5,1017.1,6026.7,-188.5,972.5,6263.1,-306.4,975.8,6194.4,-174.6,-534.2,6062.7,-170.3,-561.7,6097.7,-228.8,-566.1,6070.8,-208.8,-522.5,6155.1,-300.2,-527.2,6107.3,-100.0,-367.4,6201.3,-369.1,-367.1,6079.9,-4.0,-125.4,6229.7,-377.7,-93.9,6026.9,20.7,59.9,6084.7,-217.9,109.9,5947.0,20.3,128.8,6053.5,-185.0,184.0,5924.6,-15.9,154.0,6013.1,-122.0,209.2,5923.7,0.3,104.9,6035.0,-145.1,152.5,5931.9,-22.5,113.1,6018.8,-117.4,157.6,5934.6
-223.0,96.1,6148.5,-123.9,73.1,6179.6,-314.7,79.3,6109.6,-224.8,-162.8,6131.5,-153.8,546.5,6191.7,-297.1,541.6,6118.8,-228.0,-413.8,6127.7,-169.9,910.0,6228.9,-304.2,917.3,6159.5,-93.3,1000.4,6113.9,-260.5,1014.1,6029.3,-54.5,997.0,6146.8,-314.3,1016.8,6024.9,-188.5,972.1,6261.0,-306.1,975.4,6192.0,-175.5,-535.3,6060.4,-170.3,-562.3,6095.4,-230.0,-566.7,6068.8,-207.9,-522.9,6152.7,-300.8,-527.2,6105.2,-99.6,-367.5,6198.8,-368.8,-367.0,6077.9,-3.9,-125.3,6227.1,-377.2,-92.8,6024.9,20.6,59.4,6081.7,-216.5,108.9,5945.4,20.7,126.9,6050.6,-182.1,181.2,5922.8,-14.9,150.3,6010.0,-119.2,204.5,5921.9,1.4,102.7,6032.0,-143.5,149.5,5930.5,-21.4,109.4,6015.9,-115.8,153.8,5933.3
-223.2,95.9,6154.1,-123.9,73.2,6185.2,-315.1,79.1,6115.3,-225.0,-163.0,6137.4,-153.9,547.0,6197.2,-297.4,542.1,6124.5,-228.1,-414.2,6134.1,-170.1,910.8,6234.3,-304.5,918.2,6165.1,-93.3,1001.3,6119.3,-260.8,1015.0,6035.2,-54.5,997.8,6152.3,-314.6,1017.7,6030.6,-188.7,972.8,6266.4,-306.4,976.2,6197.4,-177.0,-536.8,6066.9,-170.8,-563.4,6101.8,-232.2,-567.9,6075.6,-208.0,-523.6,6159.1,-302.3,-527.9,6111.9,-99.4,-367.8,6204.8,-369.0,-367.3,6084.4,-3.2,-125.7,6232.4,-376.8,-93.6,6029.9,21.4,58.8,6086.7,-215.5,107.0,5950.5,21.6,125.5,6055.2,-180.7,180.4,5928.0,-14.1,148.2,6013.8,-117.7,202.3,5928.2,2.5,101.2,6036.4,-142.5,148.2,5935.8,-20.5,107.4,6020.3,-114.9,152.8,5938.9
-223.7,95.0,6167.9,-124.4,72.4,6199.0,-315.7,78.1,6128.9,-225.4,-164.0,6151.5,-154.3,547.9,6211.1,-298.0,543.0,6138.5,-228.5,-415.3,6148.9,-170.5,912.7,6247.5,-305.1,920.2,6178.6,-93.3,1003.3,6132.4,-261.5,1017.2,6049.1,-54.5,999.8,6165.3,-315.3,1019.9,6044.4,-189.1,974.8,6279.4,-307.0,978.3,6210.9,-178.9,-538.5,6081.6,-171.7,-565.0,6116.4,-234.9,-569.8,6090.7,-208.7,-525.0,6173.9,-304.3,-529.2,6127.0,-99.9,-368.9,6219.2,-369.6,-368.3,6098.9,-2.2,-128.9,6244.9,-375.1,-94.7,6041.4,25.6,45.3,6099.0,-211.7,94.9,5960.7,32.1,107.2,6065.5,-175.1,161.0,5936.7,-3.6,125.5,6022.7,-111.5,178.1,5939.1,12.3,82.0,6047.1,-137.9,130.9,5945.6,-11.8,87.1,6030.5,-110.5,132.1,5949.1
-224.9,95.6,6183.3,-126.0,73.1,6213.8,-316.8,78.8,6144.7,-226.3,-164.1,6165.6,-154.7,549.0,6227.3,-299.0,544.6,6155.7,-229.2,-415.8,6160.8,-170.9,915.4,6264.4,-306.0,922.9,6196.4,-93.8,1006.7,6145.8,-262.0,1020.3,6064.9,-54.6,1002.7,6178.8,-316.3,1023.0,6061.0,-189.5,977.8,6297.2,-308.1,981.2,6229.9,-182.6,-538.5,6091.8,-175.2,-566.0,6126.5,-238.9,-569.7,6101.1,-209.3,-526.8,6184.6,-307.8,-529.9,6138.0,-100.6,-369.5,6231.6,-371.5,-368.9,6110.4,0.6,-129.7,6249.5,-375.1,-101.9,6051.1,35.8,26.7,6096.1,-202.1,54.9,5965.2,44.7,76.6,6058.3,-160.0,106.7,5938.3,10.5,83.9,6014.4,-97.7,118.5,5940.3,27.7,46.9,6041.4,-129.0,77.5,5947.2,5.2,50.0,6024.6,-103.2,79.2,5949.5
-227.6,94.7,6244.3,-128.8,72.0,6275.0,-320.1,77.5,6205.5,-228.9,-166.5,6226.9,-156.2,552.7,6289.0,-302.0,549.0,6217.9,-231.8,-420.5,6223.5,-172.8,924.5,6325.6,-309.0,932.1,6257.2,-94.7,1016.7,6206.7,-263.7,1030.5,6125.6,-55.2,1012.7,6240.3,-318.6,1033.1,6120.9,-191.6,987.4,6358.3,-311.1,990.9,6290.8,-187.0,-544.1,6154.1,-178.1,-571.5,6188.9,-243.2,-575.6,6163.9,-211.4,-532.0,6247.7,-310.8,-535.5,6201.1,-103.1,-373.9,6293.7,-375.3,-372.9,6172.3,3.2,-154.6,6308.0,-373.4,-118.8,6106.0,53.8,-42.1,6151.7,-176.0,1.6,6015.6,78.6,9.3,6110.9,-128.0,51.2,5988.6,49.2,22.7,6064.9,-61.0,56.3,5991.9,60.0,-20.9,6094.6,-98.3,17.0,5998.6,36.7,-14.4,6077.1,-74.1,16.1,6001.1
-228.9,93.7,6265.5,-129.5,72.0,6295.8,-321.7,76.3,6227.0,-230.7,-167.3,6249.0,-156.7,553.9,6309.3,-303.0,550.1,6239.4,-233.9,-422.3,6247.7,-173.6,927.7,6345.6,-310.1,935.3,6277.6,-95.0,1020.0,6227.0,-263.9,1033.8,6146.4,-55.6,1016.0,6261.0,-319.0,1036.4,6140.8,-192.7,990.7,6377.8,-312.3,994.2,6310.7,-190.2,-546.2,6178.3,-180.6,-573.5,6213.1,-246.3,-577.9,6188.3,-212.4,-533.8,6272.3,-313.1,-537.6,6225.6,-106.8,-376.1,6316.7,-377.0,-374.7,6195.7,7.1,-175.0,6324.0,-365.2,-141.8,6121.5,54.1,-96.0,6160.8,-148.0,-55.4,6029.3,77.4,-45.7,6118.2,-89.7,-4.3,6002.4,47.0,-38.0,6070.9,-24.9,-7.6,6005.2,59.5,-82.0,6100.9,-64.2,-48.0,6012.1,36.0,-80.3,6084.0,-42.2,-54.7,6014.4
-229.1,93.5,6260.3,-129.7,72.2,6290.4,-321.7,75.3,6222.1,-231.1,-167.3,6245.3,-156.6,553.0,6302.1,-302.5,549.1,6233.8,-235.4,-423.1,6246.1,-173.8,927.0,6337.9,-309.8,934.4,6270.1,-94.9,1018.9,6219.8,-262.5,1032.4,6139.9,-55.7,1015.0,6253.9,-317.5,1035.1,6133.4,-192.9,989.8,6369.1,-312.1,993.2,6302.5,-192.4,-546.2,6177.4,-182.4,-573.3,6212.4,-247.9,-577.9,6187.4,-212.7,-533.6,6271.4,-313.9,-537.6,6224.6,-110.5,-376.6,6313.8,-376.9,-375.4,6193.7,24.3,-178.3,6313.9,-356.6,-166.2,6112.3,53.8,-162.2,6150.1,-125.4,-134.0,6022.9,72.4,-137.5,6105.3,-60.7,-97.2,5996.4,43.4,-146.5,6058.1,-3.1,-112.9,5998.7,55.3,-181.3,6089.2,-43.6,-145.0,6006.8,32.6,-183.9,6073.2,-24.7,-154.9,6009.3
-230.1,93.5,6269.8,-130.2,72.4,6299.5,-322.8,74.9,6232.0,-232.2,-167.8,6255.1,-156.9,553.4,6311.0,-303.0,549.5,6244.7,-237.8,-425.0,6257.5,-174.6,928.7,6347.2,-310.3,935.9,6279.8,-95.1,1020.5,6229.5,-261.9,1034.0,6150.5,-56.2,1016.6,6263.9,-317.0,1036.8,6143.5,-193.9,991.5,6378.1,-312.7,995.0,6312.1,-194.9,-547.4,6188.9,-184.8,-574.2,6223.8,-250.2,-579.0,6199.2,-213.8,-534.4,6282.7,-316.1,-538.6,6236.6,-115.3,-378.2,6322.8,-377.6,-377.9,6205.8,59.7,-201.7,6313.4,-344.4,-199.9,6116.7,61.5,-231.7,6150.0,-115.5,-219.1,6030.5,73.3,-220.6,6103.5,-49.4,-201.3,6003.6,44.9,-241.0,6056.5,0.7,-223.6,6005.4,58.5,-265.1,6088.9,-42.1,-246.3,6014.8,37.9,-275.0,6073.8,-24.4,-258.4,6017.6
-230.5,93.8,6278.1,-130.4,72.6,6307.8,-323.3,75.8,6240.4,-233.2,-167.7,6262.7,-157.2,554.4,6320.2,-303.1,550.7,6255.5,-239.9,-425.2,6265.9,-175.7,930.4,6358.0,-311.0,937.6,6290.7,-95.3,1022.4,6241.2,-260.9,1035.9,6161.9,-56.9,1018.5,6276.0,-316.5,1038.7,6154.4,-195.3,993.4,6389.3,-313.5,997.1,6322.9,-198.1,-548.8,6197.5,-188.2,-575.0,6232.5,-253.8,-579.8,6208.0,-216.2,-534.7,6291.0,-319.9,-539.1,6245.5,-123.2,-378.0,6329.9,-378.1,-379.5,6214.4,48.5,-231.4,6308.6,-330.1,-222.0,6114.4,57.5,-296.5,6140.2,-111.7,-308.5,6031.3,69.3,-302.4,6091.2,-44.7,-314.7,6003.4,43.7,-332.7,6046.1,3.5,-341.0,6005.2,54.9,-340.6,6081.4,-41.2,-354.3,6015.8,36.6,-353.1,6068.0,-24.2,-365.3,6018.8
-230.6,93.0,6276.1,-130.4,72.6,6306.0,-323.3,75.5,6238.5,-233.6,-167.9,6261.2,-157.3,553.9,6317.8,-302.7,550.6,6254.4,-241.9,-425.6,6266.2,-176.1,930.4,6356.3,-310.9,937.7,6289.3,-95.4,1022.2,6239.8,-259.9,1035.8,6161.0,-57.3,1018.4,6275.0,-315.7,1038.5,6153.0,-195.9,993.4,6387.5,-313.6,997.2,6321.4,-202.0,-551.2,6198.0,-192.1,-575.3,6234.1,-257.8,-580.4,6209.1,-217.6,-534.3,6291.7,-324.5,-538.5,6246.5,-124.8,-378.1,6329.3,-378.3,-381.2,6214.4,58.6,-270.1,6292.5,-323.2,-246.1,6104.8,101.0,-361.5,6120.4,-118.3,-401.7,6023.1,124.7,-390.5,6074.1,-54.9,-436.5,5992.6,117.6,-426.7,6028.3,-6.7,-467.4,5995.5,116.0,-420.6,6065.0,-50.1,-467.1,6006.0,107.2,-433.1,6051.3,-31.2,-473.9,6009.6
-229.9,92.0,6256.0,-130.1,72.5,6286.0,-322.2,75.3,6218.3,-233.2,-168.3,6241.4,-156.9,551.9,6298.1,-301.4,548.9,6235.7,-242.2,-425.4,6247.9,-176.3,927.8,6337.6,-310.1,935.1,6271.4,-95.3,1019.3,6221.2,-257.9,1032.8,6143.2,-57.5,1015.5,6256.7,-314.2,1035.6,6135.0,-196.2,990.7,6369.2,-313.0,994.6,6303.6,-205.8,-552.3,6179.7,-197.0,-574.1,6216.6,-261.4,-579.0,6192.1,-218.2,-533.0,6273.4,-327.3,-536.6,6229.3,-122.8,-378.6,6310.6,-377.9,-381.9,6195.4,70.5,-306.8,6259.0,-317.4,-273.3,6073.4,145.6,-430.2,6087.0,-125.3,-457.1,5989.3,187.7,-475.6,6041.4,-64.6,-503.4,5954.9,182.2,-523.2,5996.5,-14.0,-529.4,5956.8,171.2,-505.7,6032.7,-55.6,-531.9,5970.3,161.8,-521.1,6019.4,-36.1,-535.9,5973.0
-229.6,92.1,6226.5,-131.3,76.0,6256.9,-320.7,77.0,6188.8,-233.7,-167.2,6212.1,-156.3,548.4,6269.7,-299.5,546.5,6207.9,-245.8,-423.2,6220.8,-176.1,923.7,6310.4,-308.8,931.1,6244.5,-95.1,1014.9,6194.2,-255.6,1028.3,6116.0,-57.6,1011.2,6229.7,-312.7,1031.2,6107.8,-196.1,986.5,6342.6,-312.0,990.4,6277.0,-215.6,-553.7,6151.6,-208.0,-572.4,6189.2,-266.8,-576.5,6165.7,-218.1,-530.7,6245.5,-329.1,-532.6,6202.8,-122.7,-377.4,6282.2,-378.6,-379.2,6165.8,81.2,-338.0,6216.1,-314.6,-307.9,6028.6,169.2,-486.3,6042.3,-127.0,-496.4,5939.4,221.7,-537.8,5998.7,-65.2,-548.5,5900.8,217.5,-588.6,5958.0,-15.9,-577.4,5901.4,197.5,-568.0,5991.6,-63.6,-574.2,5918.0,187.9,-582.4,5979.7,-39.6,-580.0,5919.7
-229.8,95.4,6209.9,-133.2,84.4,6240.6,-320.0,85.0,6172.3,-235.1,-164.8,6195.5,-156.1,546.1,6254.4,-298.3,545.1,6193.3,-250.4,-421.6,6206.5,-176.1,921.6,6297.0,-308.2,929.0,6231.7,-95.5,1012.7,6180.0,-254.4,1026.1,6102.1,-57.8,1009.0,6215.6,-312.2,1029.1,6094.0,-196.1,984.4,6330.1,-311.6,988.3,6264.6,-235.3,-551.7,6135.4,-223.2,-570.9,6173.4,-277.3,-574.2,6151.4,-218.0,-529.8,6229.5,-331.7,-527.8,6189.8,-122.2,-376.2,6266.0,-381.8,-377.7,6149.2,87.7,-361.3,6186.8,-312.3,-321.9,5998.7,173.1,-511.0,6010.8,-132.7,-512.3,5908.3,223.6,-558.2,5967.8,-82.3,-568.7,5866.7,221.0,-605.7,5932.0,-32.8,-601.8,5867.5,198.5,-585.5,5963.1,-86.4,-594.2,5885.0,189.6,-599.0,5952.4,-58.3,-602.0,5886.6
-229.1,95.3,6199.2,-132.5,83.7,6230.1,-319.3,85.2,6161.5,-235.2,-164.5,6185.0,-155.9,545.3,6243.8,-296.8,544.2,6183.0,-252.1,-420.3,6197.0,-176.2,920.3,6287.5,-307.8,927.7,6222.2,-95.9,1011.2,6170.3,-253.6,1024.6,6091.8,-58.1,1007.5,6206.2,-311.7,1027.8,6083.6,-196.1,983.0,6321.0,-311.3,987.0,6255.2,-244.8,-549.2,6123.2,-228.3,-569.0,6161.6,-284.0,-568.8,6141.1,-218.1,-528.7,6218.4,-334.0,-522.5,6180.9,-122.1,-376.3,6255.5,-384.1,-376.2,6139.3,90.7,-372.1,6167.9,-310.7,-332.1,5978.6,180.0,-533.0,5994.9,-140.8,-526.5,5886.6,232.1,-585.1,5955.3,-100.4,-582.7,5843.6,235.7,-632.1,5922.2,-50.9,-615.9,5842.5,209.2,-610.2,5951.1,-102.9,-608.0,5862.2,200.5,-621.9,5940.8,-72.9,-614.9,5863.2
-227.6,101.1,6133.1,-133.9,95.5,6163.7,-316.0,93.9,6096.1,-232.6,-160.6,6118.4,-154.6,537.5,6178.8,-294.1,537.3,6118.4,-249.8,-416.2,6130.2,-174.6,910.5,6225.1,-304.6,917.3,6160.4,-98.8,1001.2,6104.9,-247.1,1015.2,6027.1,-58.3,996.9,6139.0,-308.6,1018.2,6020.9,-194.7,972.4,6260.4,-308.1,975.9,6195.5,-249.0,-546.9,6060.2,-234.6,-564.9,6097.5,-278.3,-564.0,6077.4,-217.3,-528.1,6152.7,-326.7,-519.3,6115.1,-121.0,-373.9,6189.4,-378.1,-370.3,6070.4,85.9,-376.5,6098.0,-310.5,-334.3,5901.6,184.7,-544.4,5918.0,-153.0,-544.9,5810.9,242.8,-597.5,5877.7,-115.2,-599.5,5763.7,240.5,-639.6,5842.9,-66.4,-628.9,5758.1,213.4,-623.6,5873.2,-117.4,-623.5,5782.4,204.7,-633.2,5862.6,-88.3,-630.3,5781.0
-227.2,110.3,6110.9,-134.9,105.2,6141.6,-314.8,105.0,6073.9,-232.5,-155.3,6095.9,-154.1,535.9,6157.2,-292.4,535.6,6096.5,-250.4,-413.6,6108.4,-174.2,907.3,6204.5,-303.4,913.4,6139.7,-100.7,997.7,6083.1,-247.5,1011.3,6005.2,-58.6,993.4,6116.7,-307.7,1014.3,5999.5,-194.0,968.9,6240.1,-307.0,971.9,6175.0,-249.7,-544.0,6038.6,-237.6,-562.6,6075.1,-281.1,-559.0,6056.8,-216.7,-527.2,6129.9,-326.3,-515.4,6094.6,-119.9,-371.8,6167.4,-377.9,-363.8,6047.4,86.1,-374.2,6073.6,-308.7,-331.9,5867.7,186.3,-539.4,5892.7,-153.3,-536.2,5779.1,241.8,-593.9,5852.9,-115.3,-594.3,5730.0,245.1,-642.2,5820.2,-68.1,-625.2,5723.5,214.9,-619.4,5848.5,-117.3,-616.4,5748.7,208.1,-631.8,5838.4,-89.5,-623.2,5746.9
-226.3,120.2,6073.6,-135.7,115.0,6104.3,-312.8,116.1,6036.7,-231.9,-148.7,6058.5,-153.2,533.0,6120.4,-290.2,532.5,6059.6,-250.0,-408.8,6071.6,-173.2,901.7,6168.7,-301.6,907.1,6103.9,-101.7,991.7,6046.8,-246.8,1005.0,5968.7,-58.6,987.4,6079.8,-306.7,1008.0,5963.5,-192.8,962.8,6204.7,-305.1,965.1,6139.3,-247.8,-540.1,6001.9,-237.5,-558.9,6037.6,-281.1,-552.6,6021.0,-215.2,-524.7,6091.9,-324.8,-510.4,6058.7,-118.4,-369.1,6129.9,-376.8,-356.2,6009.1,86.0,-371.9,6033.8,-306.2,-327.5,5820.2,185.6,-533.6,5851.4,-151.6,-531.4,5732.7,239.5,-586.7,5812.2,-112.8,-589.9,5682.5,244.6,-635.4,5781.4,-67.2,-620.3,5675.8,213.0,-611.8,5807.8,-115.0,-610.7,5700.9,207.0,-624.4,5798.3,-88.2,-617.1,5699.1
-226.8,118.7,6090.3,-135.3,111.1,6121.0,-313.6,113.7,6053.2,-232.3,-149.1,6075.0,-153.6,534.9,6137.9,-290.6,534.1,6076.9,-250.0,-409.6,6088.4,-173.8,904.2,6187.2,-302.4,909.1,6122.4,-102.8,994.6,6064.2,-247.7,1007.8,5986.2,-59.1,990.2,6097.0,-308.3,1010.9,5981.2,-193.3,965.4,6223.2,-305.9,967.4,6157.8,-248.5,-540.1,6017.8,-237.9,-560.0,6053.4,-281.9,-551.9,6037.7,-215.5,-526.4,6107.7,-325.3,-510.3,6075.7,-117.5,-370.1,6147.0,-377.7,-356.3,6025.4,85.8,-372.4,6050.1,-306.5,-327.3,5829.4,186.5,-530.9,5867.5,-151.5,-530.8,5744.2,240.2,-585.4,5828.5,-112.0,-589.2,5693.5,245.4,-635.8,5798.2,-66.7,-621.1,5685.9,214.3,-610.9,5823.6,-114.7,-611.0,5711.8,208.1,-624.6,5814.5,-88.1,-618.3,5709.9
-226.5,122.6,6076.2,-135.6,114.6,6107.0,-312.8,117.9,6039.2,-231.9,-145.7,6060.7,-153.3,533.9,6124.1,-289.8,533.3,6063.3,-249.5,-407.0,6074.8,-173.5,902.1,6174.2,-301.7,906.7,6110.2,-103.4,992.3,6050.6,-247.6,1005.5,5973.2,-59.1,987.9,6083.1,-308.4,1008.5,5968.6,-192.9,963.2,6210.5,-305.2,964.9,6145.8,-248.6,-538.4,6003.6,-238.2,-558.5,6039.0,-282.0,-549.9,6024.5,-214.7,-525.7,6093.3,-324.6,-508.4,6062.6,-114.6,-368.5,6132.8,-377.4,-353.1,6010.7,85.8,-370.6,6034.6,-304.4,-325.2,5808.4,185.3,-526.9,5850.2,-149.8,-529.4,5724.7,238.8,-580.3,5811.6,-109.5,-589.4,5674.0,243.3,-629.7,5782.4,-64.2,-620.7,5665.6,212.6,-605.3,5806.7,-112.2,-610.5,5692.1,206.5,-618.8,5798.1,-86.1,-617.4,5689.9
-227.0,118.8,6096.3,-135.2,110.2,6127.1,-313.6,112.8,6059.0,-232.2,-148.8,6081.4,-153.7,535.9,6144.5,-290.9,535.2,6083.3,-249.4,-409.4,6095.9,-174.1,904.8,6194.7,-302.6,909.9,6130.5,-103.9,995.5,6070.7,-249.1,1008.9,5993.2,-59.4,991.2,6103.1,-310.0,1011.9,5988.5,-193.4,966.0,6230.7,-306.0,968.2,6165.9,-247.4,-540.4,6024.4,-236.5,-560.5,6059.8,-282.1,-552.4,6045.8,-215.2,-527.9,6114.2,-325.6,-509.6,6084.0,-113.9,-370.1,6154.7,-378.0,-356.4,6032.1,85.6,-370.2,6057.6,-304.5,-326.0,5827.1,184.9,-524.7,5873.4,-149.4,-530.9,5744.9,238.4,-578.4,5834.7,-108.5,-590.6,5695.0,242.3,-628.8,5804.6,-63.1,-624.6,5685.9,212.5,-604.4,5828.9,-111.4,-612.7,5713.1,206.0,-618.3,5820.4,-85.4,-620.7,5710.8
-227.0,119.5,6094.7,-135.3,110.7,6125.6,-313.4,113.8,6057.4,-232.2,-147.8,6079.6,-153.7,536.0,6143.4,-290.7,535.5,6082.2,-249.2,-408.8,6094.8,-174.0,904.3,6194.4,-302.5,909.4,6130.5,-104.1,995.4,6069.8,-249.7,1008.5,5992.2,-59.5,991.0,6101.9,-310.6,1011.5,5987.8,-193.3,965.5,6230.5,-305.8,967.7,6165.8,-248.4,-540.3,6023.0,-237.7,-560.4,6058.2,-282.8,-552.0,6045.3,-214.6,-528.5,6112.5,-325.5,-509.0,6083.4,-111.9,-369.9,6153.4,-378.2,-355.3,6030.0,86.2,-369.7,6055.2,-302.3,-324.4,5820.4,185.7,-524.2,5872.2,-148.8,-526.7,5740.0,239.4,-577.7,5833.6,-107.7,-587.2,5690.0,243.0,-627.3,5803.8,-62.0,-621.7,5679.9,213.8,-603.2,5827.8,-110.2,-608.8,5707.7,207.3,-616.9,5819.5,-84.2,-617.1,5705.0
