pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
198.8,365.9,6132.0,292.4,353.4,6171.4,102.5,356.5,6089.1,226.3,128.2,6077.3,614.0,536.7,6041.8,260.3,559.1,5829.7,270.5,-112.3,6021.0,381.9,931.5,6139.2,241.4,921.3,6071.0,427.0,1055.5,6015.4,308.8,1069.5,5958.1,464.2,1048.9,6056.1,251.0,1073.0,5951.8,337.9,969.5,6179.1,225.6,954.2,6125.7,343.0,-207.3,5927.6,363.9,-248.7,5955.2,289.4,-256.3,5928.9,317.7,-233.3,6025.7,221.0,-247.2,5977.3,373.1,-68.6,6120.9,113.6,-89.8,5973.4,550.8,148.8,6092.2,98.8,121.6,5808.8,621.7,162.0,5928.6,377.6,133.2,5737.5,656.2,190.3,5883.2,442.2,158.3,5713.0,638.8,207.0,5827.6,503.1,154.3,5745.2,637.8,166.7,5864.2,458.4,121.8,5733.8,625.0,180.6,5841.2,479.9,120.6,5747.9
198.5,365.7,6128.3,292.3,353.0,6167.3,102.0,356.4,6085.6,225.8,128.1,6073.6,613.5,536.2,6036.1,260.1,558.1,5826.5,270.0,-112.2,6017.7,381.5,931.1,6136.0,241.1,921.0,6067.8,425.2,1054.5,6012.7,308.5,1069.0,5954.6,462.7,1048.0,6053.3,250.7,1072.4,5948.1,337.6,969.1,6176.2,225.5,954.2,6122.3,341.7,-207.8,5924.1,362.7,-249.2,5951.5,287.8,-256.6,5925.8,317.5,-233.3,6022.2,219.5,-247.4,5974.6,372.7,-68.3,6116.5,112.3,-90.1,5970.9,551.4,150.3,6082.4,98.8,121.1,5806.1,619.2,164.0,5915.2,377.8,130.9,5737.4,653.5,192.7,5868.6,442.6,156.9,5711.9,636.6,209.2,5811.7,502.7,153.4,5743.3,635.1,169.5,5849.5,458.9,120.6,5732.5,622.7,183.4,5826.5,480.0,119.6,5746.2
198.1,365.4,6123.5,292.0,352.5,6162.2,101.3,356.2,6081.2,225.0,128.1,6068.9,613.3,535.5,6029.7,259.9,557.0,5822.1,269.4,-112.1,6013.5,380.7,930.4,6131.3,240.9,920.6,6063.0,423.0,1052.7,6007.9,308.2,1068.1,5949.4,460.7,1046.4,6048.7,250.3,1071.4,5942.8,337.2,968.4,6171.4,225.4,954.3,6117.3,339.6,-208.1,5919.7,361.3,-249.4,5946.7,285.7,-256.9,5921.9,317.3,-233.2,6017.8,217.7,-247.5,5970.9,372.3,-67.7,6111.2,111.3,-90.3,5967.3,552.5,151.6,6071.8,98.5,120.1,5802.0,619.1,167.1,5901.7,377.0,129.2,5734.9,651.8,196.1,5854.2,441.9,155.6,5708.5,635.4,211.9,5796.1,501.5,152.1,5739.1,634.2,173.1,5835.1,458.4,119.2,5728.9,622.5,186.7,5812.1,479.4,118.2,5742.3
198.0,365.5,6126.1,292.1,352.4,6164.4,100.9,356.5,6083.9,224.7,128.2,6071.2,613.2,535.6,6030.6,260.0,556.9,5825.1,269.1,-112.0,6016.0,380.7,930.8,6133.6,241.0,921.2,6065.5,423.2,1053.1,6009.7,308.3,1068.5,5951.1,460.9,1046.7,6050.4,250.3,1071.7,5944.5,337.4,968.9,6173.9,225.5,955.4,6119.5,337.4,-208.5,5922.0,360.4,-249.7,5948.7,283.8,-257.3,5924.7,317.8,-233.3,6020.0,215.9,-247.9,5974.0,372.5,-67.5,6112.8,110.7,-90.2,5970.6,552.6,149.3,6069.5,98.7,119.5,5804.5,619.2,167.6,5896.5,377.9,127.8,5738.8,652.9,196.6,5848.1,442.8,154.8,5711.7,635.8,212.5,5789.0,502.3,151.4,5742.3,635.1,173.6,5828.9,459.3,118.5,5732.2,622.7,187.3,5805.9,480.4,117.5,5745.5
198.0,365.5,6126.0,292.2,352.1,6163.9,100.6,356.7,6084.2,224.6,128.2,6070.8,613.4,535.5,6029.7,260.0,556.0,5826.4,268.8,-111.9,6015.7,380.6,930.8,6133.9,241.0,921.4,6065.4,423.1,1052.8,6010.1,308.2,1068.5,5950.7,460.7,1046.6,6050.8,250.2,1071.6,5943.9,337.4,969.0,6174.1,225.5,955.8,6119.2,335.0,-208.8,5921.5,359.3,-249.8,5947.9,282.0,-257.8,5924.7,318.2,-233.3,6019.5,214.1,-248.5,5974.3,372.6,-67.5,6111.1,109.7,-90.4,5971.4,553.6,147.7,6063.4,100.0,119.4,5805.6,619.1,167.4,5887.6,379.5,126.1,5741.3,652.6,195.9,5838.1,444.1,154.1,5713.6,634.9,211.3,5778.0,503.0,151.4,5743.5,634.8,172.9,5819.0,460.7,118.3,5734.1,622.2,186.3,5795.9,481.6,117.6,5746.9
198.3,364.0,6137.9,292.7,347.6,6176.5,101.1,354.6,6095.7,225.2,127.2,6082.3,614.2,536.7,6042.3,261.6,555.4,5840.3,268.8,-113.0,6025.9,381.1,932.6,6142.4,241.4,921.7,6073.9,421.8,1055.5,6018.2,308.9,1070.5,5961.5,460.4,1048.9,6059.7,250.8,1073.4,5955.1,337.8,972.0,6182.3,225.9,956.4,6127.9,330.9,-210.2,5931.2,357.8,-250.6,5957.3,279.3,-259.0,5935.0,320.4,-233.9,6028.9,212.2,-250.0,5984.8,373.3,-67.9,6119.6,109.3,-91.8,5982.1,555.2,146.5,6076.1,100.4,117.2,5816.0,620.5,170.9,5897.6,383.0,125.2,5750.2,650.9,201.9,5846.6,448.1,154.3,5721.9,633.7,213.7,5786.8,508.5,151.5,5750.6,635.8,176.9,5828.3,465.4,117.6,5742.3,622.6,188.6,5805.3,486.3,116.9,5754.9
198.1,363.8,6131.7,292.5,348.2,6169.9,101.0,354.7,6090.0,225.1,127.3,6075.6,612.8,536.0,6034.1,261.8,554.9,5835.2,267.9,-112.8,6018.7,380.8,931.5,6136.6,241.2,920.9,6068.0,421.4,1053.8,6010.6,308.7,1069.3,5954.8,460.1,1047.0,6052.4,250.5,1072.2,5948.6,337.6,970.6,6177.1,225.7,955.7,6122.1,327.9,-209.6,5923.6,356.0,-250.1,5948.7,276.5,-258.6,5927.8,320.9,-233.7,6020.6,211.8,-250.2,5977.8,373.4,-67.9,6110.8,108.0,-91.7,5976.2,559.5,147.8,6064.2,103.8,116.4,5810.7,618.2,170.5,5884.6,388.2,122.1,5746.9,646.3,200.0,5832.4,454.7,150.9,5718.2,628.2,211.6,5771.9,513.4,146.5,5746.3,631.1,175.1,5814.2,469.2,113.2,5738.9,618.0,186.3,5791.5,489.5,110.0,5751.2
198.2,363.9,6129.8,292.5,348.6,6167.6,101.0,354.7,6088.5,225.1,127.3,6072.5,612.0,535.7,6031.4,262.3,555.2,5833.4,267.2,-112.8,6014.7,380.8,931.1,6135.1,241.1,920.7,6066.8,421.7,1052.9,6008.3,308.6,1069.0,5953.6,460.2,1045.9,6050.2,250.3,1072.0,5947.5,337.8,970.4,6176.6,225.8,955.4,6121.2,326.3,-209.3,5918.9,354.6,-249.9,5943.1,274.7,-258.5,5923.7,321.0,-233.7,6015.4,211.4,-250.7,5973.9,373.8,-68.4,6105.5,107.2,-91.8,5973.3,559.4,147.8,6057.1,107.4,114.4,5807.5,618.4,170.2,5876.6,395.1,119.8,5744.9,646.4,198.9,5822.6,461.3,148.1,5715.8,627.5,210.4,5762.0,520.4,142.3,5743.7,631.4,173.8,5804.9,474.0,108.9,5736.6,618.2,185.6,5782.6,494.6,103.7,5749.0
198.2,364.0,6130.9,292.6,348.9,6168.6,101.0,354.9,6089.9,225.1,127.3,6073.6,611.6,535.7,6031.6,262.7,555.1,5834.3,266.9,-112.8,6015.8,380.9,931.2,6136.0,241.2,921.0,6068.0,422.0,1052.3,6008.4,308.6,1069.2,5954.6,460.5,1045.2,6050.2,250.2,1072.3,5948.6,338.1,970.5,6178.1,225.8,955.5,6122.5,325.3,-209.4,5919.4,353.7,-250.0,5943.1,273.4,-258.8,5924.7,321.4,-234.0,6015.7,211.0,-251.3,5975.0,373.9,-69.0,6105.7,107.1,-91.9,5975.0,558.0,147.2,6056.2,110.7,111.7,5808.4,618.8,169.9,5875.7,401.2,117.5,5746.5,647.1,198.2,5820.3,467.4,145.0,5717.3,628.7,209.2,5760.2,527.3,138.2,5745.4,632.7,173.3,5803.2,478.7,105.0,5738.1,619.7,183.3,5781.2,499.8,98.6,5750.6
198.3,364.3,6135.6,292.8,349.3,6173.3,101.1,355.5,6094.6,225.1,127.3,6078.3,611.6,535.8,6035.3,263.3,555.9,5838.2,266.6,-113.0,6020.3,381.2,931.5,6140.8,241.4,921.8,6072.5,422.2,1051.8,6011.9,308.8,1070.0,5958.3,460.7,1044.5,6053.9,250.1,1073.0,5952.5,338.6,970.8,6183.3,226.1,956.4,6127.0,324.3,-209.7,5923.1,352.8,-250.4,5946.6,272.2,-259.2,5928.9,321.9,-234.4,6019.5,210.4,-251.8,5979.5,374.0,-70.4,6109.8,107.0,-92.1,5979.4,557.8,144.8,6060.7,111.2,109.1,5811.6,619.2,169.7,5879.1,399.2,113.8,5749.9,648.0,198.1,5823.1,463.9,140.0,5720.0,629.6,208.1,5763.2,523.9,135.0,5748.0,633.6,172.9,5806.2,476.3,101.4,5740.8,620.6,181.2,5784.1,497.9,96.3,5753.5
197.9,363.7,6129.8,292.5,348.6,6167.6,100.9,355.3,6088.8,224.3,126.9,6072.6,610.2,535.0,6028.2,263.2,555.4,5832.8,265.8,-113.1,6014.4,380.9,930.5,6135.5,241.2,921.1,6067.4,421.8,1049.8,6005.9,308.6,1069.1,5953.3,460.3,1042.4,6047.9,249.9,1072.1,5947.5,338.4,969.5,6178.3,226.0,955.5,6121.9,322.8,-209.5,5916.8,351.4,-250.2,5940.0,270.7,-259.0,5923.0,321.7,-234.4,6013.0,209.6,-251.6,5973.6,373.3,-72.4,6103.4,106.8,-92.1,5973.7,557.0,138.9,6055.3,113.4,107.3,5804.0,618.9,169.3,5874.3,400.3,107.5,5743.6,647.7,197.7,5817.5,464.7,133.2,5714.1,629.7,206.2,5758.4,526.6,129.9,5742.6,633.3,172.0,5801.0,478.0,95.9,5734.8,620.4,178.7,5779.5,500.3,91.3,5747.7
198.3,364.3,6139.3,293.0,349.1,6177.5,101.1,356.1,6098.1,224.2,127.0,6082.5,610.8,535.7,6036.8,263.6,556.2,5840.8,265.9,-113.4,6024.2,381.5,931.8,6145.0,241.6,922.5,6076.1,422.6,1050.8,6014.7,309.0,1070.7,5961.9,461.0,1043.2,6057.0,250.2,1073.7,5956.3,339.0,970.6,6187.7,226.4,956.9,6130.6,322.8,-209.9,5926.1,351.4,-250.8,5949.1,270.3,-259.4,5932.6,322.7,-234.9,6022.4,209.4,-252.1,5983.4,373.5,-73.6,6113.2,106.8,-92.3,5983.1,557.0,129.4,6068.8,113.9,107.0,5811.4,620.9,169.7,5890.1,398.8,92.4,5756.7,650.0,198.3,5833.3,463.6,109.4,5728.4,633.4,207.2,5775.2,525.1,106.2,5756.1,636.7,172.6,5817.0,477.1,77.5,5748.9,623.7,180.0,5795.7,499.2,74.5,5761.5
198.3,364.3,6139.0,293.0,349.2,6177.5,101.2,356.7,6097.7,223.6,126.9,6082.6,610.5,535.5,6036.0,263.9,556.4,5840.1,265.3,-113.5,6024.1,381.5,931.6,6144.6,241.5,922.5,6075.6,422.6,1050.1,6013.6,309.1,1070.6,5961.7,461.1,1042.3,6056.0,250.2,1073.6,5955.9,339.1,970.3,6187.4,226.4,956.9,6130.2,322.0,-210.0,5925.6,350.9,-250.9,5948.3,269.5,-259.5,5932.5,323.0,-235.0,6021.8,208.6,-252.1,5983.5,372.9,-75.7,6112.7,106.5,-92.4,5983.0,555.4,120.2,6070.0,112.6,105.7,5809.8,622.0,170.3,5894.9,394.6,80.6,5758.2,651.8,199.3,5839.6,456.1,89.9,5730.6,637.0,207.9,5782.5,509.9,86.4,5757.9,639.0,173.4,5823.0,466.3,61.2,5751.2,625.8,180.8,5801.8,485.6,60.4,5763.8
198.9,365.4,6156.5,293.8,350.2,6195.4,101.5,358.3,6114.9,223.3,127.2,6100.4,611.7,536.8,6053.2,265.1,558.6,5856.8,265.4,-113.9,6041.7,382.6,934.1,6161.8,242.2,925.2,6092.3,423.9,1052.6,6029.8,310.0,1073.5,5978.0,462.5,1044.8,6072.4,250.8,1076.6,5972.2,340.3,972.8,6204.7,227.1,959.6,6147.1,321.8,-210.7,5942.7,351.2,-251.7,5965.4,269.3,-260.5,5949.9,324.0,-235.7,6039.1,208.2,-252.9,6001.2,372.8,-77.0,6130.4,106.5,-92.9,6000.5,553.8,114.7,6090.6,112.6,105.1,5826.2,624.9,171.1,5919.3,381.0,69.9,5776.7,655.8,200.1,5865.5,437.9,72.5,5750.2,643.2,209.0,5809.9,482.0,66.6,5776.0,642.9,174.5,5848.9,443.4,44.7,5770.9,629.5,182.1,5827.7,458.4,44.1,5783.1
199.1,366.0,6166.9,294.2,350.8,6206.3,101.6,359.2,6125.1,222.4,127.2,6111.4,612.6,537.7,6063.2,265.8,559.5,5866.2,265.2,-114.2,6052.6,383.3,935.5,6171.7,242.6,926.8,6102.1,424.8,1053.9,6039.1,310.5,1075.2,5987.6,463.4,1046.0,6081.8,251.2,1078.3,5981.7,341.1,974.1,6214.6,227.5,961.2,6156.8,321.6,-211.2,5953.4,351.3,-252.1,5976.1,269.2,-261.0,5960.8,324.6,-236.1,6050.0,208.0,-253.4,6012.3,372.3,-78.1,6141.6,106.4,-93.3,6011.3,549.9,110.8,6106.9,112.5,104.7,5835.8,627.8,171.8,5943.0,373.2,62.1,5788.6,659.9,201.2,5892.5,431.5,63.1,5762.4,649.7,210.1,5839.3,474.8,58.7,5787.4,647.4,176.0,5875.6,436.2,36.0,5783.4,634.1,184.0,5854.4,450.8,36.4,5795.4
198.9,365.8,6168.4,294.1,350.5,6207.7,101.3,359.1,6126.6,221.4,126.7,6113.1,612.7,537.6,6064.0,266.5,559.6,5868.2,264.6,-114.5,6054.4,383.4,935.4,6173.3,242.8,927.2,6104.0,425.0,1053.5,6040.5,310.6,1075.6,5989.8,463.6,1045.4,6083.2,251.2,1078.7,5984.2,341.4,974.0,6216.5,227.6,961.4,6158.6,321.3,-211.6,5955.0,351.0,-252.4,5977.7,268.8,-261.4,5962.9,324.7,-236.3,6051.6,207.4,-253.7,6014.6,371.8,-79.1,6143.0,106.1,-93.8,6013.6,543.4,109.4,6110.0,112.3,104.9,5837.7,627.9,171.7,5946.7,368.8,57.9,5790.5,660.6,201.1,5896.3,430.5,61.4,5764.3,650.2,210.2,5843.4,477.7,58.7,5789.7,647.9,175.8,5879.4,436.7,32.3,5786.5,634.3,184.0,5858.2,453.5,33.0,5798.6
199.4,365.0,6192.1,294.8,348.0,6232.0,101.6,358.1,6150.0,222.2,124.2,6138.3,614.9,539.6,6088.4,268.7,561.5,5892.8,265.3,-117.8,6080.0,384.6,938.7,6193.2,243.6,929.1,6124.5,425.6,1059.1,6060.4,312.0,1079.6,6011.9,464.8,1050.4,6103.6,252.3,1082.3,6006.8,342.3,977.4,6236.1,228.6,964.2,6179.4,321.0,-213.1,5981.1,352.1,-253.9,6004.0,268.8,-263.5,5988.7,327.0,-237.8,6077.5,206.9,-256.1,6040.6,374.0,-80.2,6167.6,105.5,-96.0,6039.5,549.9,115.1,6136.1,106.7,104.4,5863.1,630.4,173.2,5969.1,342.2,63.6,5809.4,662.3,204.0,5917.7,397.0,69.5,5781.9,651.4,211.6,5863.5,449.0,63.8,5806.8,649.3,177.3,5900.7,403.8,38.2,5804.2,636.1,185.5,5879.2,423.2,36.0,5816.2
199.8,365.3,6198.1,295.0,348.7,6238.2,101.8,358.4,6156.0,222.3,124.5,6145.2,615.4,539.9,6093.4,268.7,562.2,5899.7,264.9,-117.9,6087.2,385.0,939.5,6199.2,243.9,930.3,6131.5,426.2,1060.2,6066.7,312.3,1080.8,6018.4,465.4,1051.7,6110.1,252.5,1083.5,6013.2,342.5,978.3,6242.2,228.9,965.3,6186.2,321.8,-213.6,5988.4,352.1,-254.4,6011.4,269.3,-263.9,5996.3,327.0,-238.4,6084.7,207.5,-256.9,6047.7,374.4,-80.2,6174.6,105.0,-96.4,6046.9,551.6,116.3,6143.8,105.7,105.1,5872.1,631.5,173.4,5979.8,337.7,64.3,5817.6,664.0,203.9,5930.1,394.1,69.9,5791.0,652.8,212.0,5876.3,445.9,62.4,5814.6,650.5,177.6,5912.5,402.8,38.1,5813.1,637.2,186.3,5890.9,420.9,34.9,5825.3
200.2,365.8,6205.8,295.5,349.5,6245.9,102.3,358.6,6163.5,222.9,124.6,6154.3,616.2,540.3,6100.6,268.8,563.2,5909.0,264.8,-118.3,6097.0,385.7,940.6,6207.9,244.2,931.6,6140.5,427.9,1062.3,6076.3,312.7,1082.4,6027.4,467.2,1053.9,6120.0,252.9,1085.0,6021.9,343.0,979.1,6251.3,229.1,966.5,6195.0,322.6,-214.2,5998.7,352.3,-255.0,6021.9,270.0,-264.4,6006.7,327.4,-239.0,6094.8,208.2,-257.9,6057.6,375.1,-80.1,6184.3,104.7,-97.4,6056.9,552.8,116.6,6154.5,101.9,105.8,5884.3,632.8,173.4,5992.8,333.1,65.7,5828.3,665.5,203.8,5944.5,391.1,72.7,5802.0,654.4,212.4,5891.4,446.3,65.7,5823.7,651.6,177.8,5926.6,403.6,40.6,5823.2,638.1,186.6,5905.0,422.3,37.6,5835.2
200.4,366.2,6211.7,295.8,350.1,6251.7,102.5,358.8,6169.4,223.3,124.8,6161.5,616.5,540.8,6105.7,269.1,564.2,5916.9,264.9,-118.7,6105.1,386.1,941.5,6214.8,244.5,932.8,6148.0,429.1,1063.9,6083.8,313.1,1083.7,6034.3,468.6,1055.7,6127.6,253.2,1086.2,6028.7,343.4,980.0,6258.2,229.5,967.7,6202.1,323.3,-214.6,6007.2,352.6,-255.4,6030.3,270.5,-264.8,6015.5,327.7,-239.5,6102.9,208.8,-258.5,6065.9,375.5,-80.0,6191.6,104.8,-98.2,6065.6,552.6,115.8,6161.9,95.0,106.1,5893.8,631.3,169.8,5998.5,323.8,67.6,5832.9,665.3,200.1,5950.0,380.5,73.7,5806.4,651.8,210.8,5897.1,444.1,67.7,5826.3,648.1,174.1,5932.4,398.9,43.1,5826.6,632.7,185.4,5910.8,421.1,40.6,5838.2
201.7,367.8,6237.0,297.0,351.7,6276.7,103.8,360.1,6194.8,224.4,125.3,6187.3,618.5,543.0,6130.9,270.3,567.3,5944.7,265.7,-119.3,6131.6,387.8,944.9,6242.1,245.6,937.1,6175.3,431.3,1068.6,6112.0,314.5,1088.7,6062.0,470.9,1060.3,6156.1,254.3,1091.3,6056.2,344.9,983.2,6285.9,230.5,972.5,6229.4,324.9,-215.7,6033.8,354.1,-256.7,6057.1,271.8,-265.9,6042.3,328.9,-240.7,6129.3,209.8,-259.7,6092.5,376.7,-80.3,6217.4,104.8,-98.9,6093.0,545.5,106.5,6186.7,83.8,107.2,5921.4,628.7,163.4,6021.5,309.6,69.8,5854.4,667.8,197.5,5973.1,361.8,84.0,5827.3,654.5,211.7,5920.4,428.0,80.8,5846.2,649.7,172.0,5955.3,385.9,48.3,5847.3,633.8,185.8,5934.0,413.0,47.3,5859.0
202.2,368.6,6249.8,297.5,352.7,6289.4,104.3,360.8,6207.7,224.9,125.7,6201.1,619.5,544.0,6143.2,270.8,569.3,5960.6,266.1,-119.7,6146.4,388.7,946.6,6256.0,246.1,939.4,6189.5,432.4,1071.1,6126.8,315.3,1091.3,6076.5,472.2,1062.7,6171.0,254.9,1093.9,6070.6,345.6,984.9,6300.2,231.0,975.1,6243.4,325.9,-216.5,6049.2,355.0,-257.5,6072.5,272.7,-266.7,6057.8,329.3,-241.5,6144.2,210.4,-260.5,6107.6,377.5,-80.3,6231.2,104.5,-99.2,6108.4,540.4,100.5,6200.1,71.6,109.0,5937.8,627.9,160.8,6033.8,293.1,78.8,5864.5,669.2,196.5,5985.0,346.4,103.1,5836.6,656.2,212.4,5932.6,417.1,100.4,5854.3,650.9,171.7,5967.5,374.2,61.0,5855.8,634.8,186.4,5946.7,405.5,61.3,5867.8
202.6,369.1,6257.6,297.9,353.9,6297.0,104.9,361.3,6215.4,225.3,125.9,6209.7,620.2,544.6,6150.8,271.0,570.3,5971.1,266.3,-119.9,6155.5,389.2,947.4,6264.8,246.5,940.9,6198.7,433.2,1072.5,6136.1,315.9,1093.0,6085.7,473.1,1064.2,6180.5,255.3,1095.5,6079.7,346.0,985.7,6309.1,231.3,976.7,6252.4,326.5,-216.9,6058.7,355.4,-258.0,6082.0,273.2,-267.1,6067.3,329.3,-241.9,6153.3,210.8,-261.0,6116.8,378.1,-80.3,6239.6,104.0,-99.2,6117.9,537.6,97.4,6208.9,63.5,110.8,5948.1,628.1,159.4,6041.9,285.5,94.3,5871.5,670.2,196.1,5992.5,340.5,124.9,5843.2,657.0,212.7,5940.3,410.1,118.3,5860.1,651.6,171.4,5975.4,365.8,79.0,5861.5,635.0,186.7,5954.7,398.0,77.5,5873.6
202.7,369.2,6258.8,298.0,354.7,6297.8,105.1,361.4,6216.8,225.4,126.0,6211.2,620.4,544.7,6151.4,270.9,570.5,5974.1,266.2,-119.8,6156.9,389.3,947.5,6267.6,246.6,941.4,6201.7,433.5,1072.9,6139.8,316.0,1093.5,6088.6,473.4,1064.7,6184.6,255.5,1096.1,6082.5,346.0,985.5,6312.2,231.4,977.2,6255.2,326.7,-217.0,6060.3,355.5,-258.1,6083.5,273.3,-267.2,6069.0,329.0,-242.0,6154.6,210.9,-261.2,6118.3,378.1,-80.3,6240.5,103.2,-99.1,6119.9,534.6,95.3,6208.4,58.6,112.7,5950.1,627.2,157.7,6040.3,275.7,109.1,5868.2,670.1,194.9,5991.0,326.9,142.7,5838.6,656.8,212.7,5938.7,396.1,138.1,5854.2,651.0,170.7,5973.8,353.9,96.9,5856.4,633.8,186.7,5953.2,386.0,96.2,5868.2
203.3,369.6,6263.7,298.2,355.7,6302.4,105.9,361.6,6221.9,225.7,126.1,6216.2,620.5,544.8,6154.5,270.9,571.1,5979.3,266.3,-120.0,6161.8,389.7,947.7,6273.0,246.8,942.3,6207.2,434.0,1073.6,6145.3,316.3,1094.5,6093.7,473.9,1065.5,6190.3,255.7,1097.0,6087.7,346.3,985.4,6318.1,231.6,978.1,6260.8,327.0,-217.1,6064.8,355.6,-258.2,6088.0,273.5,-267.3,6073.7,329.0,-242.4,6159.1,211.2,-261.5,6123.1,378.2,-80.4,6245.2,102.4,-99.1,6125.3,532.9,93.5,6211.9,55.4,113.9,5954.5,626.6,156.2,6042.2,265.6,119.9,5865.5,670.5,194.1,5993.0,309.2,155.9,5833.0,656.9,212.9,5940.6,376.9,158.1,5847.4,650.6,170.4,5975.5,341.1,111.9,5851.1,632.6,186.8,5954.9,372.5,115.0,5862.5
203.8,369.8,6266.2,298.4,356.6,6304.8,107.0,361.6,6224.4,225.9,126.1,6218.6,620.4,545.0,6156.4,270.5,571.2,5981.7,266.4,-120.1,6163.8,389.9,947.6,6276.0,246.9,942.7,6209.8,434.2,1073.7,6148.2,316.4,1094.9,6095.8,474.2,1065.8,6193.6,255.8,1097.4,6089.8,346.4,985.2,6321.3,231.8,978.7,6263.5,327.1,-217.2,6066.7,355.7,-258.4,6089.8,273.6,-267.5,6075.7,329.2,-242.6,6160.9,211.3,-261.7,6125.1,378.3,-80.4,6247.2,101.9,-99.1,6127.8,532.4,92.9,6213.8,54.7,115.3,5956.2,626.6,155.6,6042.8,259.3,128.1,5859.6,670.9,193.8,5993.5,298.7,164.4,5824.1,656.9,213.0,5940.9,363.6,170.2,5837.5,650.5,170.2,5975.9,333.1,121.4,5842.7,632.0,186.9,5955.1,362.8,126.4,5853.4
203.7,369.3,6259.8,298.1,356.5,6298.2,107.0,360.9,6218.2,225.6,125.9,6212.0,619.7,544.3,6148.7,269.7,570.6,5975.5,266.0,-120.0,6156.8,389.4,946.4,6270.6,246.7,941.9,6204.3,433.8,1072.6,6143.1,316.1,1093.9,6090.1,473.8,1064.7,6188.9,255.5,1096.4,6084.0,345.9,984.0,6316.2,231.6,977.9,6258.1,326.7,-216.9,6059.6,355.1,-258.1,6082.6,273.3,-267.2,6068.6,328.8,-242.3,6153.7,211.1,-261.5,6118.1,377.6,-80.4,6240.0,101.2,-98.9,6121.3,531.5,92.5,6205.3,54.3,116.5,5949.2,625.5,155.1,6032.9,253.3,137.0,5844.7,670.2,193.3,5983.5,289.3,172.9,5806.1,655.9,212.7,5930.9,350.3,180.6,5818.6,649.5,169.8,5965.8,325.6,131.9,5825.4,631.0,186.7,5945.1,352.7,137.9,5835.4
203.8,369.0,6264.1,298.3,355.5,6302.7,106.9,358.4,6222.4,225.9,124.6,6218.0,619.8,544.9,6152.2,270.4,570.3,5981.8,265.7,-121.4,6163.6,389.4,947.0,6270.5,246.7,940.9,6204.1,432.5,1074.7,6143.5,316.4,1094.3,6091.6,473.0,1066.6,6189.1,255.8,1096.7,6086.4,345.7,984.3,6315.6,231.6,977.7,6257.9,326.7,-217.3,6066.9,355.4,-258.4,6089.8,273.4,-267.7,6076.0,329.3,-242.6,6160.6,210.9,-262.0,6125.7,377.3,-80.7,6244.3,99.7,-99.2,6128.3,533.0,93.8,6209.1,56.2,115.2,5956.4,625.9,156.0,6030.4,214.9,146.9,5842.2,671.3,194.0,5980.1,237.2,186.0,5800.2,655.5,213.5,5927.0,301.4,199.1,5808.9,649.4,170.1,5961.7,283.4,147.0,5818.3,631.1,187.1,5941.5,312.1,155.9,5827.3
