pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
277.5,309.7,6356.1,378.3,291.3,6395.5,172.3,327.1,6305.4,304.8,86.9,6316.9,575.9,436.9,6233.7,486.3,465.6,6095.3,331.6,-151.5,6256.3,444.2,747.5,6314.2,408.2,947.3,6134.1,439.5,893.7,6250.8,491.9,1052.5,6044.8,485.2,869.7,6279.0,448.1,1060.5,6030.3,398.6,768.1,6335.4,380.7,995.1,6155.0,423.3,-261.9,6167.4,434.1,-309.2,6196.4,365.8,-312.0,6166.2,377.0,-294.3,6258.3,279.8,-302.1,6213.4,462.1,-99.7,6357.8,163.4,-104.3,6228.0,521.7,200.5,6382.2,146.8,212.2,6175.6,531.4,312.7,6171.8,359.4,333.6,6062.0,544.1,360.5,6136.1,406.7,386.8,6025.4,520.9,385.8,6082.3,468.4,397.8,6036.4,528.0,333.6,6099.8,435.4,345.4,6045.3,515.3,337.3,6082.5,458.8,341.2,6042.4
278.8,309.6,6370.9,379.8,290.5,6410.3,173.3,327.5,6320.2,305.4,87.0,6330.9,577.4,434.2,6247.9,487.6,466.7,6110.4,332.2,-151.8,6269.6,446.4,689.6,6331.5,409.0,950.0,6150.2,440.2,835.6,6268.8,493.2,1055.3,6060.9,485.1,798.1,6297.2,449.3,1063.4,6046.4,399.5,683.2,6353.5,381.6,998.1,6171.7,423.7,-262.0,6181.1,434.7,-309.6,6209.8,366.1,-312.3,6179.5,376.8,-294.7,6271.7,280.3,-302.7,6226.9,463.0,-99.9,6371.3,163.6,-104.4,6241.8,522.8,200.3,6396.4,147.1,212.9,6188.7,532.7,313.5,6185.2,361.2,334.5,6075.7,546.4,361.3,6148.7,410.6,387.8,6039.3,524.7,386.4,6095.1,473.1,399.1,6050.7,530.7,334.6,6112.6,439.0,346.6,6059.4,518.0,338.1,6095.2,463.2,342.3,6056.5
280.1,307.8,6367.9,381.8,288.2,6407.0,174.7,325.4,6317.2,305.2,86.5,6327.5,577.7,434.0,6245.9,487.4,466.3,6107.2,332.0,-151.7,6266.2,442.0,706.4,6330.0,408.6,949.7,6148.1,441.5,855.8,6265.0,492.9,1054.8,6058.4,487.6,814.3,6293.3,448.9,1062.9,6044.2,398.6,718.2,6351.6,381.3,997.9,6169.8,422.8,-261.6,6178.3,434.0,-309.2,6206.8,365.4,-311.9,6176.6,375.2,-294.4,6268.3,280.1,-302.5,6223.9,462.5,-99.9,6367.7,163.4,-104.4,6239.1,522.5,199.6,6392.3,147.0,212.8,6185.5,532.9,313.6,6180.8,360.9,334.3,6071.8,547.4,361.7,6144.7,410.5,387.7,6035.9,525.9,386.5,6091.3,473.1,399.0,6047.3,531.9,335.4,6108.2,438.9,346.5,6056.0,519.1,338.5,6091.0,463.3,342.2,6053.1
281.4,307.2,6378.7,383.8,287.3,6417.7,175.6,325.2,6328.2,305.6,86.2,6338.0,579.3,433.3,6257.3,488.3,466.8,6117.4,332.4,-152.0,6276.5,443.7,696.5,6341.9,408.9,951.5,6158.7,442.0,858.8,6276.4,493.5,1056.5,6068.6,488.1,821.3,6304.7,449.4,1064.6,6054.6,398.9,701.2,6363.9,381.8,999.9,6180.3,423.0,-261.5,6189.0,434.3,-309.3,6217.3,365.6,-312.0,6187.0,374.3,-294.7,6278.6,280.4,-302.9,6234.5,463.1,-100.2,6377.9,163.5,-104.6,6249.9,523.2,198.4,6401.7,147.1,213.3,6196.0,534.9,314.1,6189.6,361.4,334.8,6080.3,550.1,362.3,6152.7,411.4,388.2,6044.5,528.8,386.7,6099.1,474.7,399.5,6056.1,534.9,335.8,6116.0,439.9,346.9,6065.0,522.0,338.8,6098.8,464.7,342.4,6062.1
282.3,306.7,6384.3,385.1,286.5,6423.2,176.3,324.9,6333.9,305.7,85.9,6343.3,580.5,432.7,6263.4,488.9,466.9,6122.7,332.5,-152.2,6281.7,444.7,689.6,6348.4,409.0,952.5,6164.3,442.2,860.8,6282.5,493.8,1057.4,6073.9,488.3,827.4,6310.9,449.6,1065.5,6060.1,398.8,692.2,6370.8,381.9,1001.1,6185.8,422.9,-261.2,6194.7,434.3,-309.2,6222.7,365.6,-312.0,6192.5,373.3,-294.8,6283.8,280.4,-303.1,6239.9,463.2,-100.4,6382.9,163.5,-104.7,6255.6,523.5,197.2,6405.9,147.1,213.5,6201.4,536.6,314.3,6193.5,361.5,334.9,6084.2,552.2,362.6,6156.1,411.9,388.5,6048.5,531.0,386.5,6102.3,475.8,399.7,6060.2,537.2,336.0,6119.1,440.5,347.0,6069.3,524.3,338.9,6101.8,465.6,342.3,6066.4
284.5,306.8,6416.9,387.7,286.9,6455.8,177.9,325.3,6366.5,307.1,85.6,6375.2,583.3,433.7,6294.3,491.8,468.3,6154.4,334.0,-153.0,6312.9,456.9,680.9,6380.1,410.8,957.5,6195.4,445.3,888.5,6314.1,496.0,1062.8,6104.8,493.1,861.3,6342.4,451.6,1071.0,6091.1,405.6,692.0,6403.1,383.7,1006.7,6216.9,424.3,-262.3,6225.9,435.8,-310.7,6253.8,367.0,-313.3,6223.6,373.9,-296.3,6314.9,281.7,-304.6,6271.2,465.1,-101.1,6414.5,164.0,-105.2,6287.4,526.0,196.4,6437.1,147.7,214.6,6233.5,540.1,316.1,6224.9,363.5,336.6,6115.4,555.7,364.8,6187.3,414.9,390.6,6079.7,535.2,388.3,6133.0,479.5,401.9,6092.0,541.3,337.9,6149.7,443.6,348.9,6100.8,528.6,340.6,6132.3,468.9,344.3,6098.0
263.2,318.5,6304.5,347.7,304.7,6344.5,163.4,333.4,6254.1,298.5,86.1,6267.4,571.9,430.4,6181.5,482.7,460.2,6042.7,325.7,-150.5,6208.2,446.8,707.6,6259.4,403.3,938.9,6077.9,450.2,955.2,6190.7,487.3,1042.7,5988.2,499.1,910.5,6219.1,443.1,1050.6,5974.3,400.0,814.7,6278.3,376.4,987.0,6098.0,416.8,-258.1,6117.7,428.0,-305.6,6146.6,360.9,-307.9,6116.6,370.2,-291.8,6208.2,276.6,-299.4,6163.4,455.8,-99.3,6308.6,160.5,-103.1,6178.1,517.1,193.6,6328.1,142.6,207.3,6126.5,529.3,299.1,6120.0,356.2,330.3,6009.1,541.7,340.8,6082.8,406.6,383.4,5973.1,521.9,370.7,6029.0,469.9,395.3,5984.5,526.3,311.0,6047.7,435.1,342.8,5992.9,514.9,316.5,6029.9,460.0,339.8,5989.8
266.5,317.5,6329.4,354.3,302.8,6369.3,165.5,332.9,6279.0,299.8,86.3,6291.5,574.0,420.4,6201.4,484.5,462.1,6067.6,326.9,-151.2,6231.6,486.3,604.8,6284.7,405.0,943.0,6104.4,444.6,675.3,6222.1,489.2,1047.1,6013.8,485.5,649.8,6250.2,444.7,1055.1,6000.0,442.2,633.8,6305.1,378.0,991.3,6124.8,417.8,-259.0,6141.6,428.7,-306.8,6170.2,361.9,-309.0,6140.2,370.9,-293.0,6231.7,277.3,-300.6,6187.1,457.0,-99.9,6332.5,160.6,-103.5,6202.3,519.0,192.9,6353.4,143.3,208.5,6150.8,534.2,301.7,6145.4,357.6,331.6,6031.8,546.2,344.0,6107.1,408.2,384.8,5995.9,525.8,369.5,6052.5,471.9,396.9,6007.6,531.5,314.8,6072.2,436.9,344.1,6016.5,519.5,318.7,6053.8,462.0,341.0,6013.7
267.4,315.2,6322.6,357.7,300.5,6362.2,166.0,331.0,6272.4,299.6,85.6,6284.2,573.2,410.9,6192.7,484.1,461.6,6061.4,326.5,-151.1,6224.0,504.5,528.9,6277.9,404.5,942.1,6099.4,429.6,508.2,6222.0,487.6,1046.0,6007.8,471.2,513.0,6248.6,442.9,1053.9,5994.5,457.6,521.5,6300.1,377.7,990.5,6119.8,416.8,-258.6,6134.9,427.5,-306.4,6163.1,361.1,-308.6,6133.2,369.2,-292.7,6224.2,276.6,-300.3,6179.8,456.2,-100.0,6324.9,159.8,-103.4,6195.6,518.5,190.3,6346.9,143.2,208.6,6144.0,539.0,302.5,6139.6,357.2,331.1,6024.0,552.2,345.2,6100.7,408.3,384.0,5988.3,531.4,371.0,6045.5,472.2,396.2,5999.7,539.2,316.2,6065.6,436.7,343.7,6009.3,525.8,320.8,6047.2,461.8,340.5,6006.6
268.2,313.4,6335.1,360.8,297.5,6374.6,166.4,330.4,6284.8,299.3,85.3,6296.3,574.1,404.6,6204.7,484.8,462.7,6074.1,326.7,-151.6,6235.5,492.4,567.7,6291.2,405.2,944.1,6112.1,428.1,614.8,6235.3,488.6,1048.1,6019.9,469.8,607.7,6262.2,443.8,1056.0,6006.4,443.4,573.6,6314.3,378.5,992.6,6132.2,417.2,-259.1,6147.2,427.3,-307.1,6175.2,361.6,-309.3,6145.2,366.8,-293.5,6236.0,276.4,-300.9,6191.4,456.5,-100.6,6336.9,159.3,-103.4,6207.3,520.0,189.4,6359.4,143.4,209.1,6155.7,542.5,304.2,6153.1,358.0,331.8,6035.6,555.3,348.3,6113.4,409.7,384.9,6000.1,532.8,373.0,6057.8,473.3,397.0,6012.4,541.2,319.0,6078.3,437.8,344.6,6022.0,527.4,322.0,6059.7,462.8,341.4,6019.4
269.5,312.1,6357.0,364.8,294.9,6396.4,167.2,330.5,6306.6,299.3,85.1,6317.5,576.0,403.8,6225.3,486.6,464.6,6095.7,327.3,-152.3,6256.0,502.6,554.6,6314.4,406.5,947.6,6133.9,420.9,600.8,6261.8,490.4,1051.8,6040.8,461.8,588.1,6288.3,445.5,1059.7,6027.1,448.4,546.8,6338.5,379.7,996.3,6154.0,418.2,-259.9,6168.2,427.6,-308.1,6196.2,362.6,-310.3,6165.9,364.8,-294.7,6256.7,276.7,-302.0,6211.7,457.0,-101.3,6358.3,158.8,-103.5,6227.8,522.9,188.8,6382.0,143.9,210.1,6176.5,546.8,307.9,6176.3,359.7,333.0,6055.7,559.0,353.4,6136.0,412.0,386.4,6020.6,535.2,374.8,6079.6,475.6,398.8,6033.7,544.5,324.3,6100.6,440.4,346.3,6043.2,530.3,325.0,6081.7,465.3,343.2,6040.8
270.8,311.6,6382.4,368.3,292.8,6421.9,168.1,330.8,6331.9,299.8,85.2,6341.9,578.3,408.6,6250.9,488.3,467.9,6123.3,328.1,-153.0,6279.5,490.9,600.1,6341.7,408.2,951.9,6161.3,425.1,721.9,6288.5,492.5,1056.6,6067.9,467.2,707.9,6314.9,447.6,1064.5,6054.0,438.6,567.7,6366.3,381.2,1000.8,6181.1,419.5,-260.8,6192.2,428.5,-309.4,6220.1,363.6,-311.4,6189.5,363.2,-296.1,6280.4,276.7,-303.2,6235.1,457.7,-102.2,6382.6,158.7,-103.6,6251.5,527.3,186.6,6408.2,144.3,211.3,6200.4,557.4,308.7,6205.0,361.5,334.4,6078.6,570.7,353.6,6162.5,413.6,388.1,6043.5,544.8,370.8,6105.5,477.2,401.1,6056.6,554.8,324.5,6128.6,442.5,348.2,6066.3,539.9,325.4,6109.6,467.5,346.0,6063.8
273.5,311.4,6426.4,373.2,290.5,6466.1,170.6,330.8,6375.6,301.5,85.1,6383.8,583.2,413.1,6292.8,491.7,472.9,6168.3,329.9,-154.4,6319.7,476.2,750.7,6387.6,411.3,959.1,6207.5,431.3,894.3,6332.9,496.2,1064.5,6113.8,472.1,879.0,6359.5,450.9,1072.5,6099.8,432.4,717.6,6412.4,384.1,1008.5,6227.7,422.1,-262.6,6232.4,430.6,-311.5,6260.4,365.5,-313.4,6229.2,363.0,-298.4,6320.8,277.7,-305.1,6275.0,459.2,-103.7,6424.3,159.3,-104.0,6291.9,532.4,178.1,6451.6,145.1,213.0,6241.4,576.1,283.1,6251.9,364.7,336.5,6117.4,595.0,318.1,6209.4,415.9,390.7,6082.2,574.8,319.0,6151.9,480.0,406.4,6094.6,577.9,289.0,6176.6,445.9,350.9,6104.3,563.6,289.4,6157.9,471.2,351.1,6101.5
276.2,311.0,6462.4,377.1,289.5,6502.4,173.4,330.4,6411.5,302.9,84.6,6417.8,588.6,416.1,6327.0,494.8,477.5,6207.8,331.1,-155.6,6352.2,463.9,811.9,6425.9,413.7,965.0,6245.6,436.1,941.2,6370.3,498.8,1071.1,6151.7,484.1,940.9,6396.7,453.3,1079.1,6137.7,423.1,774.5,6451.0,386.4,1014.8,6266.0,423.7,-264.0,6264.9,431.6,-313.2,6293.0,366.8,-315.0,6261.2,362.1,-300.1,6353.4,278.1,-306.7,6307.1,460.1,-105.3,6457.9,159.7,-104.3,6324.3,536.6,164.4,6482.4,145.9,214.5,6274.6,582.1,219.8,6281.5,367.9,338.3,6148.8,605.0,237.7,6237.1,418.0,392.8,6113.5,589.1,232.5,6178.6,482.3,409.6,6124.7,587.7,210.7,6206.0,448.7,352.8,6134.9,572.9,213.7,6187.2,474.5,353.9,6132.3
274.9,308.0,6416.5,375.4,286.3,6456.5,173.4,326.9,6366.0,300.5,83.2,6371.1,585.8,413.4,6282.1,491.4,474.5,6164.6,328.2,-155.0,6304.4,448.2,860.8,6379.5,410.8,958.1,6200.9,436.0,974.3,6323.2,494.6,1063.0,6107.2,489.2,975.2,6349.3,449.3,1070.9,6093.4,410.7,854.1,6403.8,383.6,1007.6,6220.5,419.7,-262.0,6217.9,427.1,-310.9,6245.8,363.4,-312.5,6213.9,358.0,-297.9,6305.7,275.3,-304.3,6259.6,455.7,-105.6,6409.8,158.0,-103.4,6276.9,533.3,154.5,6430.4,144.8,213.2,6228.6,584.8,174.9,6227.7,365.0,335.6,6099.3,611.0,184.3,6181.0,414.2,389.7,6063.6,596.6,174.2,6121.8,478.3,408.5,6073.4,594.1,155.3,6154.0,445.4,350.1,6084.4,578.5,156.4,6134.9,472.2,352.3,6082.4
275.9,306.9,6423.2,377.1,285.0,6463.6,174.2,325.2,6372.8,300.5,82.2,6376.5,586.5,415.0,6289.9,492.2,475.2,6171.9,328.0,-156.0,6308.4,437.0,855.9,6387.4,411.2,959.0,6207.0,435.5,919.5,6331.4,494.8,1063.7,6113.7,488.7,936.7,6357.0,449.7,1071.6,6099.8,398.6,831.2,6411.1,384.0,1008.7,6226.3,419.2,-262.2,6221.9,426.2,-311.1,6249.9,362.9,-312.6,6217.8,357.2,-298.2,6309.7,274.8,-304.5,6263.8,455.1,-107.5,6413.7,157.6,-103.5,6281.7,536.3,142.3,6430.2,144.9,213.4,6234.9,589.2,146.0,6226.3,364.6,335.8,6102.5,617.5,150.7,6177.9,412.9,389.8,6067.1,599.9,138.9,6118.8,477.6,407.6,6076.6,599.5,118.5,6155.5,445.1,350.0,6087.6,581.4,119.1,6136.9,472.1,351.7,6086.7
276.9,306.8,6434.4,378.8,284.8,6475.2,174.8,324.7,6384.2,300.8,81.5,6386.8,587.9,416.3,6301.3,493.5,476.3,6184.0,328.0,-156.9,6317.4,432.1,858.7,6399.2,411.9,960.7,6217.7,436.1,905.6,6343.5,495.7,1065.3,6124.5,488.4,916.4,6369.2,450.6,1073.2,6110.3,393.1,832.1,6422.5,384.8,1010.5,6236.6,419.2,-262.6,6230.7,426.0,-311.6,6258.9,362.9,-313.0,6226.5,356.9,-298.7,6318.7,274.7,-304.8,6272.9,455.1,-109.1,6422.6,157.5,-103.6,6291.3,539.7,136.1,6434.8,145.2,213.9,6246.0,592.5,135.3,6230.0,365.0,336.2,6110.6,621.2,139.1,6180.2,412.3,390.2,6075.3,601.7,127.3,6121.4,477.5,407.6,6084.6,602.7,105.5,6162.2,445.5,350.3,6095.6,583.3,105.9,6143.9,472.8,351.7,6095.7
271.9,306.5,6399.1,368.3,285.4,6441.0,172.8,324.0,6348.5,294.6,81.3,6354.2,597.7,415.7,6270.6,495.2,468.5,6145.4,322.9,-158.1,6285.8,440.8,816.6,6362.3,409.9,953.0,6175.5,493.2,822.9,6308.5,495.1,1058.7,6082.9,557.4,879.4,6333.0,449.4,1066.9,6069.1,401.8,851.5,6383.3,382.6,1003.5,6194.5,414.2,-261.1,6197.1,421.6,-309.9,6225.4,358.7,-311.1,6193.2,356.8,-297.2,6285.9,270.7,-303.3,6239.5,451.8,-110.3,6390.0,152.5,-103.2,6258.2,549.9,141.5,6398.6,142.7,209.3,6214.8,612.1,115.5,6192.2,352.0,333.7,6076.7,647.0,104.5,6141.7,396.8,385.0,6038.7,631.5,91.9,6082.1,463.9,399.5,6046.2,627.5,75.0,6125.5,428.4,346.4,6056.0,609.6,76.6,6106.5,459.3,348.1,6056.3
268.1,302.3,6343.5,362.2,281.6,6385.3,171.2,318.7,6293.3,290.7,79.8,6297.0,593.1,415.1,6221.5,492.1,465.2,6094.2,318.4,-157.2,6227.5,438.6,834.4,6312.0,406.8,945.7,6128.6,486.7,900.4,6256.4,491.0,1050.6,6036.8,540.6,908.1,6282.0,445.7,1058.6,6022.4,402.8,886.9,6332.0,379.6,995.6,6147.6,409.4,-258.8,6139.0,415.9,-307.0,6167.1,353.4,-308.1,6135.3,352.2,-294.4,6227.7,266.9,-300.2,6181.4,445.2,-110.8,6330.8,150.6,-102.1,6200.0,554.9,141.6,6336.2,140.1,206.6,6158.1,626.3,99.4,6133.9,349.0,330.8,6021.2,661.2,82.7,6084.4,393.6,382.2,5983.6,648.4,65.9,6026.8,461.2,396.7,5990.4,644.2,53.9,6070.0,424.6,343.5,5999.2,627.1,54.0,6050.8,456.0,345.1,6000.4
268.1,301.7,6357.8,361.8,280.8,6399.9,171.7,316.9,6307.5,290.6,78.9,6309.2,597.1,416.5,6240.0,493.9,467.2,6110.7,317.8,-158.3,6238.4,438.0,831.7,6332.2,408.2,949.1,6149.5,479.1,892.2,6275.9,492.6,1054.1,6057.2,532.4,876.2,6302.9,447.1,1062.0,6042.0,404.0,847.6,6351.7,380.8,998.6,6168.7,408.7,-259.6,6149.4,414.7,-307.7,6177.4,351.9,-308.7,6145.7,351.4,-294.8,6238.7,266.3,-300.4,6192.2,443.5,-113.3,6341.8,150.7,-102.3,6211.0,566.7,141.6,6343.2,139.0,205.9,6169.7,650.8,88.5,6143.7,350.3,331.5,6034.2,689.5,67.7,6093.9,395.5,383.1,5996.8,678.7,43.2,6037.0,462.8,397.5,6003.0,676.7,34.4,6080.3,425.9,344.2,6011.4,658.7,30.3,6061.4,457.5,345.6,6013.5
269.5,302.4,6396.2,363.6,281.5,6438.6,172.8,316.5,6345.7,291.7,78.2,6345.5,603.7,418.6,6279.3,497.4,470.4,6150.1,318.2,-160.2,6273.0,435.0,760.3,6375.8,411.0,955.6,6192.2,479.2,832.3,6319.3,496.0,1061.3,6099.9,512.7,775.5,6347.4,450.1,1069.2,6083.6,405.8,804.9,6394.9,383.5,1005.0,6211.8,409.3,-261.3,6183.1,415.2,-309.5,6211.2,351.9,-310.3,6179.6,351.9,-296.5,6273.3,266.5,-301.9,6226.5,443.3,-116.5,6377.0,151.0,-102.9,6245.7,580.7,139.2,6376.7,138.6,206.0,6205.0,681.4,78.9,6179.3,352.8,333.5,6070.7,724.8,57.3,6129.4,398.0,385.5,6033.1,720.9,28.7,6072.9,466.0,400.0,6039.3,714.9,22.9,6115.5,428.5,346.3,6046.9,702.1,17.1,6096.6,460.6,347.6,6049.8
267.5,301.3,6362.1,361.3,280.5,6404.4,171.8,315.2,6311.9,289.4,77.4,6311.6,598.8,418.2,6248.9,494.8,468.8,6118.2,315.0,-160.0,6239.0,423.2,757.9,6343.8,409.2,951.1,6162.9,454.7,770.9,6289.1,493.5,1055.5,6071.2,472.2,716.5,6317.7,447.9,1063.6,6054.4,397.9,771.1,6362.8,381.7,999.9,6181.8,405.1,-259.9,6149.1,411.4,-307.8,6176.9,348.2,-308.6,6145.8,348.9,-294.9,6239.0,263.7,-300.3,6192.8,440.4,-116.9,6341.8,149.6,-102.4,6212.4,591.1,131.4,6339.6,136.6,203.8,6172.0,715.8,69.3,6146.7,350.7,331.7,6039.1,776.5,47.5,6097.1,394.8,383.6,6002.0,799.6,10.3,6042.0,463.4,398.4,6008.1,776.2,11.7,6082.8,426.0,344.5,6015.0,779.1,0.4,6064.6,458.3,345.9,6018.7
266.6,301.5,6359.1,360.1,280.6,6401.8,171.7,315.5,6308.8,288.5,77.2,6309.2,597.9,418.2,6248.0,494.8,469.3,6115.0,313.9,-160.2,6236.4,418.2,766.3,6341.1,409.2,950.9,6160.6,442.4,765.9,6287.8,493.4,1055.0,6069.8,452.2,693.7,6317.8,448.1,1063.2,6052.2,390.9,764.8,6360.4,381.5,999.4,6179.0,403.9,-260.2,6146.2,409.7,-307.7,6174.0,346.8,-308.5,6143.2,347.6,-294.8,6236.5,262.6,-300.2,6190.3,439.9,-117.5,6338.7,149.4,-102.4,6209.7,603.4,125.7,6335.1,135.6,202.8,6170.0,749.5,64.6,6146.7,350.7,331.6,6037.5,818.1,40.7,6096.6,394.2,383.7,6000.5,849.4,-0.6,6042.9,463.2,399.2,6006.7,820.2,6.1,6082.0,425.7,344.5,6013.0,828.9,-7.2,6064.4,458.3,345.9,6017.3
263.0,299.7,6314.4,355.5,278.8,6357.1,170.1,313.9,6264.3,285.0,76.7,6265.5,593.3,416.7,6204.5,491.0,467.3,6069.5,310.3,-159.2,6192.5,413.5,807.3,6291.9,406.5,944.5,6117.8,439.9,819.1,6237.7,489.9,1046.9,6027.3,458.3,745.0,6267.6,445.0,1055.2,6009.3,382.7,818.0,6310.9,379.0,992.1,6135.1,399.4,-258.7,6102.1,405.0,-305.6,6129.7,343.2,-306.3,6099.5,344.7,-292.7,6192.4,259.9,-298.0,6146.5,436.2,-117.8,6293.5,148.1,-101.6,6165.8,607.9,118.3,6288.1,133.7,200.5,6126.8,775.4,60.9,6104.2,347.9,329.3,5994.5,850.5,38.0,6053.6,390.7,381.3,5957.7,882.2,-3.6,6001.9,459.7,397.6,5963.7,850.1,3.4,6039.1,422.2,342.3,5969.2,858.4,-10.5,6022.4,455.0,343.6,5974.1
261.3,299.1,6295.4,354.1,278.1,6338.2,169.1,313.3,6245.3,283.4,76.5,6247.3,590.2,416.1,6185.0,489.2,466.6,6049.0,308.7,-158.9,6174.3,410.3,836.8,6269.1,405.4,941.7,6099.7,429.7,842.0,6215.6,487.2,1042.4,6008.7,453.2,816.9,6244.9,443.2,1050.7,5990.8,377.0,843.6,6288.3,378.1,988.6,6116.0,397.3,-258.2,6083.4,402.7,-304.7,6111.1,341.4,-305.4,6081.3,343.3,-291.8,6174.1,258.5,-297.1,6128.4,435.0,-118.5,6274.4,147.3,-101.3,6147.8,611.4,111.1,6267.1,132.3,199.1,6109.2,787.5,61.5,6086.2,346.5,328.2,5975.7,868.8,41.2,6034.8,388.4,380.2,5938.8,904.8,-0.9,5985.0,458.3,397.8,5944.5,867.0,5.6,6020.6,420.8,341.3,5949.8,874.8,-9.7,6004.9,453.8,342.9,5955.2
261.3,298.7,6285.4,354.4,277.5,6328.1,168.9,312.7,6235.6,282.8,75.9,6237.5,586.7,415.5,6174.6,488.1,468.8,6038.0,307.8,-159.0,6164.0,409.1,863.9,6256.0,405.1,940.9,6093.8,429.7,902.3,6201.5,486.2,1040.6,6002.6,454.6,886.9,6231.1,442.5,1049.0,5984.4,374.4,884.4,6275.2,378.1,987.0,6109.5,395.1,-258.1,6072.6,401.0,-304.2,6100.2,339.9,-304.8,6070.9,342.3,-291.3,6163.6,257.5,-296.6,6118.4,434.2,-119.7,6263.1,146.8,-101.2,6138.3,618.1,103.1,6255.9,130.9,196.8,6100.2,802.6,60.3,6077.1,345.7,327.6,5966.1,884.9,43.1,6025.1,386.9,379.8,5929.2,919.1,3.0,5976.8,457.5,398.5,5934.5,884.2,7.5,6011.2,420.1,340.8,5939.9,891.4,-7.4,5996.1,453.3,342.6,5945.4
260.1,298.6,6272.6,353.4,277.0,6315.4,168.3,312.2,6222.7,281.7,75.8,6224.5,583.1,415.1,6161.5,486.7,470.7,6024.4,307.0,-158.7,6150.2,407.7,861.0,6241.4,404.6,939.3,6083.4,426.1,887.5,6187.3,484.9,1037.7,5992.4,451.9,866.3,6217.0,441.6,1046.1,5973.8,372.1,879.0,6260.6,377.8,984.6,6098.7,393.6,-257.8,6058.1,399.8,-303.6,6085.7,338.6,-304.1,6056.8,341.7,-290.6,6149.6,256.5,-295.9,6104.8,433.4,-120.5,6248.7,146.2,-100.9,6125.1,622.7,97.1,6243.0,130.0,195.7,6087.4,813.5,62.3,6065.5,344.7,326.9,5953.2,895.5,47.9,6012.5,385.5,379.2,5916.5,935.4,12.0,5966.2,456.4,399.0,5921.2,895.0,13.1,5998.9,419.1,340.2,5926.7,905.7,0.2,5984.2,452.4,342.3,5932.4
258.6,298.3,6252.1,351.8,276.2,6295.0,167.3,311.6,6202.3,280.2,75.6,6203.9,578.6,414.6,6141.3,484.7,470.7,6003.4,305.7,-158.3,6129.1,406.4,871.1,6218.6,403.6,936.7,6065.9,426.4,920.0,6163.5,483.3,1034.0,5974.5,452.8,901.6,6193.5,440.2,1042.4,5955.5,370.4,896.2,6237.6,376.9,981.3,6080.4,391.6,-257.1,6036.5,398.0,-302.5,6064.1,336.9,-303.1,6035.6,340.5,-289.6,6128.4,255.3,-294.9,6084.0,431.9,-120.8,6227.0,145.5,-100.6,6104.5,624.0,93.4,6222.7,129.2,194.6,6067.1,816.2,63.3,6046.8,343.3,325.7,5932.7,896.7,50.1,5993.1,383.6,377.9,5896.0,938.2,15.3,5948.7,454.6,398.1,5900.3,896.5,15.9,5979.7,417.4,339.0,5905.8,908.4,3.8,5965.4,450.9,341.3,5911.7
227.4,320.2,6027.1,300.6,304.3,6070.8,142.2,330.7,5977.7,262.6,79.6,5982.2,559.7,410.4,5923.3,467.0,454.1,5782.4,289.1,-152.4,5911.6,424.9,772.2,5996.6,388.7,901.0,5838.6,458.8,760.8,5943.5,465.0,995.0,5745.5,498.3,791.7,5972.7,423.4,1003.0,5727.0,409.4,845.1,6013.7,362.7,944.7,5853.7,377.6,-247.8,5817.5,384.3,-291.7,5845.5,325.2,-292.1,5817.5,335.2,-280.5,5908.8,245.8,-284.3,5863.3,413.5,-115.5,6008.4,138.3,-95.0,5881.7,611.2,89.7,6001.7,122.8,186.4,5845.4,807.8,63.6,5828.3,329.1,314.4,5715.2,881.8,49.1,5776.7,366.9,364.9,5680.6,916.7,18.9,5733.0,432.6,385.5,5684.9,877.4,16.3,5762.9,399.2,329.6,5689.0,885.6,4.4,5749.0,431.0,334.1,5694.4
