pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
119.9,-36.0,6797.9,201.4,-52.4,6849.9,56.0,-63.1,6739.9,131.1,-310.0,6790.6,168.7,397.3,6847.8,28.8,398.5,6754.9,133.1,-574.9,6785.2,131.9,742.6,6882.5,-4.3,756.8,6789.7,249.0,834.2,6789.2,85.2,854.5,6687.7,272.5,829.0,6830.8,35.2,856.8,6662.8,103.5,801.6,6902.1,-18.4,813.8,6810.4,190.3,-686.8,6720.8,196.7,-718.0,6758.3,137.3,-720.7,6718.5,158.6,-687.7,6814.8,71.0,-688.1,6755.3,216.8,-504.5,6893.4,-3.9,-511.8,6717.6,238.5,-227.7,6958.2,-61.9,-237.7,6692.4,257.9,-31.3,6919.1,-8.9,-50.6,6674.4,264.0,29.7,6917.8,-10.9,12.6,6671.8,250.4,55.4,6880.6,18.0,35.2,6680.4,255.7,17.5,6888.9,20.3,-3.3,6668.9,243.6,28.7,6871.4,39.2,4.7,6678.2
121.0,-38.1,6811.1,202.3,-53.7,6863.4,57.5,-66.6,6752.9,132.6,-311.2,6804.7,169.7,397.4,6859.6,29.2,397.6,6766.4,134.3,-576.3,6800.3,132.1,743.7,6893.1,-4.3,757.9,6800.2,249.2,835.1,6798.5,84.8,855.4,6697.7,272.8,830.1,6840.4,34.6,857.5,6672.5,103.9,802.8,6912.5,-18.5,815.1,6820.8,191.7,-687.5,6735.9,198.3,-718.7,6773.5,139.5,-721.9,6733.5,159.6,-689.0,6830.1,72.3,-689.6,6770.3,217.5,-505.4,6908.7,-2.7,-513.8,6732.1,239.3,-229.4,6973.5,-58.5,-242.9,6705.0,261.2,-33.7,6930.8,16.3,-58.9,6684.1,267.9,27.5,6928.4,33.4,4.7,6680.7,256.1,51.7,6891.2,77.7,26.7,6689.7,261.3,14.6,6899.7,66.5,-14.3,6679.2,250.2,25.1,6881.9,89.4,-6.8,6688.6
121.8,-39.6,6817.5,202.7,-54.3,6870.1,58.0,-68.9,6759.3,133.7,-312.2,6812.3,170.4,397.2,6864.1,29.4,396.5,6770.9,135.1,-577.1,6809.1,132.2,744.3,6896.1,-4.4,758.3,6803.3,249.1,835.2,6799.7,84.7,855.6,6700.3,272.8,830.3,6841.9,34.5,857.5,6674.8,104.0,803.5,6915.2,-18.8,815.5,6823.3,192.5,-687.7,6744.9,199.3,-718.9,6782.7,140.7,-722.5,6742.6,160.2,-689.6,6839.3,73.1,-690.6,6779.4,217.7,-505.6,6917.5,-1.5,-515.6,6740.5,240.2,-230.9,6981.4,-54.5,-247.1,6711.2,264.1,-37.5,6933.7,52.3,-72.6,6685.4,271.4,24.0,6930.0,82.1,-9.3,6681.2,261.1,46.5,6893.1,133.0,12.0,6692.3,267.5,9.6,6901.6,116.5,-31.4,6681.8,257.2,18.9,6883.7,139.9,-24.5,6692.2
122.1,-41.0,6830.9,203.1,-54.7,6883.5,58.1,-70.6,6772.6,134.4,-313.4,6827.3,170.9,397.5,6874.8,29.7,396.3,6781.9,135.6,-578.5,6825.6,132.3,745.4,6904.9,-4.4,759.3,6812.8,249.4,836.1,6807.5,84.5,856.5,6708.5,273.2,831.3,6850.0,34.2,858.3,6683.0,104.2,804.9,6924.0,-18.8,816.7,6832.2,193.0,-688.4,6761.4,199.9,-719.5,6799.3,141.4,-723.6,6759.1,160.5,-690.7,6856.0,73.5,-692.3,6795.9,218.2,-506.4,6933.8,-0.9,-518.4,6756.1,241.4,-233.7,6996.4,-51.1,-256.2,6725.0,268.3,-42.4,6944.5,73.4,-105.2,6691.3,275.0,17.6,6939.4,108.2,-47.5,6684.7,266.4,38.6,6902.5,159.3,-30.5,6698.8,273.6,3.0,6911.5,140.3,-76.8,6687.2,264.3,11.1,6893.5,163.6,-71.8,6698.6
122.7,-43.5,6847.8,204.4,-56.4,6900.4,58.0,-72.8,6789.6,135.6,-315.0,6846.4,171.7,397.8,6887.7,29.9,395.7,6795.4,136.4,-580.4,6846.8,132.6,746.7,6915.1,-4.5,760.5,6824.1,249.5,837.1,6816.0,84.4,857.4,6718.5,273.5,832.4,6858.7,33.9,859.1,6692.6,104.5,806.6,6934.4,-19.0,818.0,6842.4,193.7,-689.6,6782.9,200.7,-720.5,6821.1,142.2,-725.1,6780.7,161.2,-692.2,6877.6,74.1,-694.4,6817.5,218.9,-507.8,6954.4,0.1,-522.1,6776.0,244.5,-239.0,7014.5,-46.3,-271.4,6741.7,273.2,-51.4,6956.6,96.5,-148.6,6702.0,278.6,8.8,6950.1,137.8,-99.6,6693.9,271.1,29.5,6913.4,185.4,-91.8,6710.7,278.0,-4.8,6922.9,165.7,-129.9,6698.1,269.6,2.3,6904.9,185.0,-129.1,6709.7
123.0,-46.6,6876.4,205.7,-58.1,6929.0,57.8,-74.8,6818.9,136.1,-317.5,6877.3,172.7,399.0,6911.8,29.9,396.2,6820.6,137.0,-583.3,6880.7,133.1,749.3,6936.8,-4.5,763.1,6847.4,250.2,839.6,6836.5,83.9,859.8,6739.4,274.3,834.9,6879.2,33.2,861.4,6713.5,105.2,809.5,6956.8,-19.1,820.7,6864.6,194.2,-692.2,6816.8,201.3,-722.9,6855.2,142.2,-727.8,6815.1,162.0,-694.8,6911.7,74.3,-697.8,6852.1,220.0,-510.3,6986.5,0.7,-526.7,6808.5,249.1,-240.7,7037.6,-40.6,-291.0,6766.4,276.5,-48.2,6978.1,126.8,-241.1,6727.7,281.8,13.2,6972.7,177.0,-211.4,6719.7,275.4,36.7,6937.7,215.5,-219.8,6739.3,281.4,1.2,6946.1,188.3,-249.5,6728.3,273.0,9.7,6929.1,203.1,-253.9,6741.1
123.0,-48.4,6885.5,206.1,-59.2,6938.2,57.7,-75.4,6828.4,136.6,-318.9,6887.8,173.0,399.2,6918.0,30.0,396.0,6827.7,137.1,-584.5,6893.6,133.2,749.8,6941.1,-4.6,763.6,6852.9,250.2,840.0,6840.0,83.5,860.0,6743.6,274.5,835.4,6883.0,32.8,861.5,6717.7,105.5,810.1,6961.7,-19.2,821.3,6869.3,194.2,-693.2,6829.7,201.4,-723.7,6868.3,142.1,-728.6,6828.4,162.1,-695.6,6924.7,74.1,-699.1,6865.5,220.2,-511.3,6997.9,2.1,-529.6,6820.4,251.2,-244.9,7041.9,-35.2,-307.8,6768.8,277.0,-48.0,6984.1,150.0,-305.8,6734.4,281.8,13.7,6979.3,202.2,-283.8,6728.9,275.3,38.0,6945.5,232.8,-299.0,6751.4,281.3,2.5,6953.2,203.3,-323.7,6738.9,273.0,10.9,6936.8,214.6,-327.9,6752.4
123.2,-47.1,6902.9,206.2,-58.9,6956.1,57.7,-74.5,6845.5,136.4,-320.1,6905.9,173.7,400.6,6936.7,30.2,398.1,6843.8,137.2,-587.7,6912.4,133.6,751.9,6963.2,-5.0,765.3,6866.8,251.1,843.4,6864.3,83.7,862.3,6757.4,275.4,838.5,6906.8,32.6,863.4,6730.4,105.6,812.3,6983.1,-19.4,824.4,6883.1,193.1,-695.7,6848.2,200.5,-726.4,6887.4,140.0,-731.2,6847.1,162.0,-698.0,6943.8,73.6,-702.1,6884.0,219.1,-514.0,7016.6,3.4,-534.9,6837.9,254.8,-256.5,7057.1,-23.4,-318.2,6776.9,266.8,-108.6,6990.8,157.4,-332.3,6742.8,268.9,-38.0,6987.5,206.3,-313.3,6735.3,274.4,11.8,6956.3,231.9,-331.0,6760.5,273.1,-45.9,6963.0,204.6,-351.1,6748.4,269.8,-27.2,6947.8,212.8,-359.9,6762.2
122.9,-48.0,6896.3,205.9,-59.4,6949.3,56.9,-75.1,6839.4,136.2,-320.8,6900.2,173.4,400.0,6928.4,30.1,397.3,6836.4,136.9,-587.4,6908.4,133.4,750.8,6953.1,-5.0,764.3,6858.4,250.7,842.1,6854.2,82.6,861.1,6748.2,275.0,837.2,6896.5,31.5,862.2,6722.0,105.5,811.1,6973.1,-19.3,823.1,6874.4,191.9,-695.3,6844.6,199.7,-726.0,6883.6,138.5,-730.8,6843.7,161.6,-697.4,6939.7,73.3,-701.6,6880.4,218.9,-514.2,7010.4,3.2,-535.0,6834.2,255.0,-255.6,7044.5,-21.2,-318.2,6765.7,267.2,-90.0,6982.3,167.2,-366.0,6736.2,270.0,-21.7,6980.6,219.4,-353.5,6731.6,274.3,18.8,6950.0,245.3,-370.4,6758.7,273.5,-33.1,6955.8,213.3,-389.8,6746.4,269.7,-18.9,6941.3,221.2,-396.3,6760.8
122.4,-49.0,6878.5,205.0,-60.2,6931.5,56.4,-76.0,6821.9,135.7,-321.0,6883.9,172.7,398.5,6908.0,30.1,395.5,6817.1,136.3,-586.4,6894.2,132.9,748.4,6930.3,-5.0,761.7,6837.4,249.8,839.3,6831.5,81.5,858.2,6726.6,274.1,834.4,6873.5,30.6,859.3,6701.1,105.2,808.5,6950.3,-19.2,820.4,6852.7,190.3,-693.9,6831.0,198.3,-724.4,6870.0,136.7,-729.2,6830.0,160.5,-695.7,6925.5,72.9,-700.2,6866.6,217.6,-513.1,6993.8,4.0,-534.9,6819.0,252.4,-254.9,7025.1,-19.5,-319.3,6742.5,266.6,-85.5,6965.5,177.3,-405.6,6714.2,269.6,-20.3,6964.9,241.0,-401.4,6710.5,273.6,22.1,6934.9,275.3,-421.7,6738.2,273.0,-27.2,6939.9,232.1,-443.5,6726.2,269.1,-9.9,6926.1,242.4,-450.1,6740.8
121.6,-48.5,6857.3,203.4,-60.1,6910.6,56.3,-75.4,6800.4,134.8,-320.3,6862.9,172.0,397.3,6887.3,30.2,394.3,6796.4,135.3,-584.9,6873.1,132.5,746.1,6909.3,-5.0,759.2,6816.8,249.2,836.8,6811.8,80.6,855.6,6706.9,273.3,832.0,6853.7,30.0,856.6,6681.6,104.8,806.0,6928.9,-19.1,817.8,6832.3,188.5,-691.8,6810.3,196.3,-722.3,6849.2,134.9,-726.9,6809.1,158.3,-693.5,6904.3,72.2,-698.1,6845.4,215.2,-511.8,6972.7,5.1,-535.7,6796.8,250.7,-254.8,7005.2,-11.4,-327.6,6711.6,265.4,-84.0,6947.5,186.7,-450.0,6685.7,269.0,-10.4,6947.7,253.9,-453.6,6681.4,272.9,29.1,6917.8,291.8,-473.2,6711.4,272.4,-15.1,6922.5,245.4,-495.2,6700.5,268.4,3.1,6908.9,256.0,-501.7,6715.0
121.0,-48.3,6839.6,202.4,-60.4,6893.0,55.9,-75.2,6782.6,133.8,-319.9,6845.2,171.6,396.1,6870.3,30.2,393.2,6779.5,134.2,-584.2,6854.9,132.2,744.2,6892.3,-5.0,757.1,6800.0,248.5,834.7,6795.6,80.3,853.5,6691.1,272.6,829.9,6837.2,29.9,854.5,6666.0,104.6,804.0,6911.8,-19.1,815.8,6815.8,186.5,-690.0,6793.0,193.8,-720.5,6831.6,132.5,-725.0,6791.6,156.3,-691.6,6886.3,71.4,-696.3,6827.5,214.3,-511.4,6954.2,5.1,-537.5,6778.4,247.2,-255.3,6989.7,-5.2,-343.3,6684.5,264.0,-83.5,6932.9,196.5,-495.4,6659.0,268.4,-9.3,6932.9,268.1,-508.0,6652.2,271.1,27.5,6903.1,309.0,-529.6,6682.1,271.6,-14.4,6907.7,258.8,-550.3,6672.6,267.2,2.4,6894.3,270.9,-555.5,6686.5
120.5,-48.0,6831.4,201.6,-60.6,6884.7,55.6,-75.0,6774.1,132.9,-319.7,6836.7,171.4,395.6,6862.9,30.3,392.9,6772.7,133.8,-583.8,6845.8,132.1,743.3,6885.2,-5.0,756.2,6793.6,248.3,833.7,6789.1,79.8,852.8,6685.5,272.4,829.1,6830.6,29.4,853.7,6660.8,104.6,803.1,6904.7,-19.0,814.9,6809.9,185.1,-689.2,6784.5,192.3,-719.6,6822.8,130.5,-723.9,6783.0,155.9,-690.6,6877.3,70.8,-695.3,6818.7,213.9,-511.5,6945.4,5.1,-538.6,6768.8,243.5,-255.1,6983.7,6.3,-355.3,6668.7,263.4,-81.4,6927.5,202.9,-523.8,6644.5,267.9,-8.9,6927.6,270.6,-544.9,6635.7,268.2,26.6,6897.7,308.8,-572.4,6664.7,270.5,-15.0,6902.1,259.2,-586.3,6657.0,265.1,0.3,6888.8,270.3,-592.8,6670.2
120.0,-48.0,6832.2,200.4,-60.7,6885.9,55.8,-75.1,6774.5,132.5,-319.9,6837.8,171.2,395.6,6863.9,30.5,393.0,6773.6,133.9,-584.5,6846.9,132.0,743.4,6885.8,-5.0,756.2,6794.3,248.3,833.6,6790.0,79.9,852.8,6686.8,272.3,829.1,6831.4,29.6,853.7,6662.0,104.6,803.1,6905.0,-19.0,815.0,6810.7,184.3,-689.6,6786.3,190.9,-720.0,6824.6,129.7,-724.1,6784.8,155.2,-690.6,6878.8,70.5,-695.4,6819.9,213.6,-512.0,6947.1,5.7,-541.3,6768.7,239.7,-254.1,6987.1,13.7,-375.7,6659.7,263.9,-68.7,6931.4,198.4,-545.3,6640.1,268.2,-0.3,6931.9,259.9,-570.6,6631.4,266.9,30.7,6902.2,294.0,-599.5,6658.2,270.4,-6.6,6906.1,248.6,-608.6,6652.8,264.1,7.6,6893.1,259.1,-613.6,6665.3
119.1,-47.9,6824.5,197.6,-61.2,6878.6,55.9,-74.9,6766.3,130.8,-320.1,6829.7,170.3,394.9,6857.4,31.0,392.5,6767.0,132.3,-585.4,6838.2,131.8,742.6,6879.2,-4.9,755.1,6787.5,248.1,832.8,6784.8,79.8,851.9,6681.5,272.1,828.4,6826.1,29.7,852.8,6656.5,104.4,802.3,6898.1,-19.0,814.0,6804.2,182.7,-689.3,6778.3,188.2,-719.6,6816.4,128.4,-723.3,6776.6,152.9,-689.9,6870.3,69.6,-694.5,6811.2,210.2,-513.7,6939.2,5.4,-541.8,6759.2,234.4,-253.5,6982.2,26.6,-391.0,6644.8,263.3,-62.0,6927.0,200.0,-574.1,6630.4,267.1,1.9,6928.0,259.0,-602.8,6620.4,263.5,30.5,6898.2,291.5,-626.8,6645.4,268.8,-5.3,6901.9,247.3,-634.4,6640.9,261.6,7.7,6889.2,256.3,-636.2,6653.0
118.0,-47.9,6814.6,195.6,-61.6,6868.8,55.8,-74.8,6756.1,128.8,-320.2,6819.4,169.5,394.2,6848.4,31.2,392.0,6758.3,130.2,-586.1,6827.3,131.7,741.5,6870.3,-4.9,754.0,6779.0,247.9,831.6,6776.8,79.4,850.8,6673.8,271.7,827.3,6818.0,29.5,851.6,6648.8,104.3,801.2,6889.2,-18.9,812.7,6795.9,178.2,-689.0,6767.6,185.0,-719.0,6805.6,125.5,-722.3,6766.2,153.0,-688.9,6859.4,68.5,-693.6,6800.5,207.5,-514.6,6929.1,5.1,-542.8,6747.6,228.2,-254.7,6974.9,27.4,-400.4,6627.7,260.7,-64.8,6920.1,197.4,-589.6,6616.8,264.3,-1.4,6921.1,254.4,-620.1,6605.2,258.7,27.6,6891.0,286.2,-646.6,6627.3,265.4,-8.5,6895.1,243.4,-652.1,6625.8,257.7,5.4,6882.3,252.6,-655.4,6637.2
117.0,-47.9,6809.3,194.1,-62.0,6863.9,55.6,-74.7,6750.2,127.1,-320.4,6813.8,168.9,393.7,6843.9,31.2,391.8,6753.6,128.3,-586.6,6821.5,131.5,740.9,6866.1,-4.9,753.4,6775.0,247.8,831.0,6772.9,79.5,850.4,6670.1,271.6,826.7,6814.1,29.6,851.1,6645.2,104.3,800.6,6885.0,-18.8,812.0,6792.3,173.6,-689.2,6761.6,181.7,-719.1,6799.5,121.8,-722.1,6760.4,153.4,-688.6,6853.1,67.2,-693.2,6794.8,204.9,-514.4,6924.5,5.0,-544.6,6740.8,226.1,-255.5,6973.2,30.2,-422.3,6612.6,259.9,-62.4,6918.6,201.3,-609.2,6601.6,263.1,-1.0,6919.4,257.1,-641.9,6586.0,256.6,27.6,6889.1,290.4,-672.2,6606.8,263.7,-8.2,6893.4,246.2,-675.9,6607.8,255.6,5.5,6880.4,255.5,-681.1,6618.2
115.5,-47.8,6802.9,192.2,-61.8,6857.8,55.4,-74.6,6743.5,124.3,-320.0,6807.4,168.0,393.4,6838.1,31.1,391.5,6747.8,125.3,-587.2,6815.2,131.4,740.2,6860.4,-4.9,752.7,6769.3,247.6,830.1,6767.3,79.5,849.7,6665.0,271.3,825.8,6808.4,29.7,850.5,6640.1,104.2,799.8,6879.3,-18.8,811.3,6786.8,171.1,-690.5,6755.9,178.7,-719.6,6793.8,119.8,-722.4,6754.4,152.9,-688.6,6846.8,65.8,-693.2,6788.2,199.3,-514.8,6919.5,4.7,-544.8,6732.9,223.4,-257.3,6970.5,42.4,-467.6,6598.9,259.1,-60.3,6915.5,221.7,-640.9,6587.1,261.8,-0.9,6915.9,279.5,-676.8,6569.7,255.3,27.6,6885.5,313.6,-705.3,6588.7,262.9,-7.8,6889.9,269.8,-706.8,6591.8,254.8,5.6,6876.9,279.4,-711.6,6601.5
113.0,-47.1,6754.9,188.9,-61.1,6809.6,53.5,-73.7,6695.9,120.0,-318.3,6758.5,167.1,391.2,6792.7,30.8,390.4,6700.6,121.1,-586.6,6765.9,130.7,734.8,6818.0,-4.8,747.6,6723.7,246.4,825.4,6727.9,78.8,844.1,6620.4,269.9,820.6,6768.5,29.1,844.9,6595.4,103.8,794.6,6837.4,-18.5,806.0,6741.9,162.1,-690.4,6707.8,172.3,-720.1,6744.4,111.3,-720.2,6706.0,151.9,-688.8,6796.3,61.6,-690.1,6738.4,191.9,-519.4,6869.8,3.9,-544.2,6683.5,225.2,-373.4,6923.0,56.3,-492.0,6543.6,257.9,-183.9,6870.4,263.7,-678.5,6524.1,258.8,-75.5,6872.8,329.7,-716.9,6507.0,253.9,-59.3,6841.9,372.6,-747.7,6523.6,264.1,-188.7,6846.0,325.6,-747.3,6528.0,256.7,-178.9,6833.2,337.4,-755.0,6536.4
111.1,-46.0,6755.8,186.7,-61.0,6810.8,52.9,-72.7,6696.3,117.5,-317.9,6757.8,166.7,391.4,6796.8,30.8,391.5,6704.4,118.7,-586.9,6764.1,130.9,735.4,6824.0,-4.7,748.2,6730.2,246.7,826.0,6734.8,79.1,844.9,6627.3,270.2,821.1,6775.1,29.3,845.8,6602.7,104.0,795.3,6843.7,-18.2,806.6,6748.8,163.6,-690.1,6706.2,172.0,-719.4,6742.6,113.3,-720.2,6703.8,150.9,-688.5,6794.1,61.4,-691.0,6735.2,185.4,-519.9,6869.4,4.1,-545.2,6680.2,220.7,-337.4,6926.4,74.9,-511.1,6536.1,252.8,-157.1,6875.3,283.1,-688.8,6502.1,251.3,-60.3,6877.7,345.9,-724.8,6481.7,248.8,-38.9,6846.1,396.1,-752.9,6497.2,260.6,-141.1,6850.8,343.7,-753.1,6504.6,254.5,-127.7,6837.7,360.5,-758.5,6511.9
108.8,-44.2,6742.5,184.5,-60.6,6797.5,51.8,-71.2,6682.7,113.9,-317.0,6743.1,165.9,390.8,6785.9,30.7,391.3,6693.6,114.9,-585.0,6749.0,130.7,734.1,6814.7,-4.6,747.2,6721.5,246.4,824.6,6726.1,79.1,843.7,6619.0,269.9,819.8,6766.2,29.3,844.8,6594.8,103.9,793.9,6834.6,-17.9,805.4,6740.3,162.1,-687.7,6691.4,169.7,-716.8,6727.4,112.8,-718.0,6688.3,148.7,-686.3,6778.3,60.4,-689.6,6718.7,177.3,-519.0,6855.0,4.2,-544.1,6664.1,215.4,-334.5,6914.9,90.9,-524.6,6516.7,245.5,-149.7,6865.1,299.2,-696.6,6470.5,244.0,-56.3,6867.3,361.3,-731.8,6446.8,243.3,-33.5,6834.9,415.6,-759.9,6460.3,254.0,-121.7,6840.4,362.6,-759.1,6471.0,249.7,-110.7,6826.9,381.9,-763.7,6477.2
106.4,-42.1,6724.6,181.9,-60.1,6779.6,50.6,-69.6,6664.7,110.2,-315.7,6724.3,164.8,389.8,6769.9,30.6,390.9,6678.0,111.1,-582.9,6729.9,130.4,732.4,6799.9,-4.5,745.6,6707.5,245.8,822.6,6711.7,79.2,841.8,6605.7,269.3,817.8,6751.5,29.3,843.1,6581.9,103.8,792.0,6820.0,-17.6,803.7,6726.5,158.0,-685.2,6672.3,165.6,-714.2,6708.1,110.5,-715.5,6668.8,146.6,-683.8,6758.4,59.2,-687.6,6698.7,170.6,-517.7,6836.4,4.3,-542.5,6644.3,210.1,-308.0,6899.0,107.2,-535.9,6494.6,240.5,-124.7,6850.2,318.4,-707.0,6438.8,239.4,-55.2,6851.9,379.1,-741.1,6412.4,240.1,-30.8,6818.9,434.6,-767.5,6422.8,249.0,-84.7,6825.2,382.3,-768.5,6437.1,245.8,-74.1,6811.3,402.7,-771.8,6441.9
104.0,-40.9,6706.9,179.4,-59.6,6761.8,49.3,-68.6,6646.9,106.8,-314.4,6705.7,163.7,388.9,6753.4,30.5,390.0,6661.8,107.5,-581.0,6711.6,130.1,730.7,6784.2,-4.4,743.9,6692.4,245.3,820.5,6696.5,79.2,839.9,6591.8,268.7,815.8,6736.0,29.3,841.3,6568.2,103.6,790.0,6804.5,-17.4,801.8,6711.6,154.1,-683.0,6653.8,162.2,-712.0,6689.5,108.3,-713.3,6650.2,144.3,-681.6,6739.3,58.1,-685.5,6679.6,164.9,-516.3,6818.2,4.6,-541.0,6625.3,205.5,-280.6,6882.7,123.1,-546.5,6473.5,236.2,-102.6,6834.2,335.0,-712.8,6410.3,235.8,-48.9,6835.3,393.4,-746.2,6382.3,237.1,-27.7,6801.9,445.5,-773.2,6390.1,244.3,-59.1,6808.7,397.2,-772.6,6406.6,241.8,-48.2,6794.7,414.9,-776.3,6410.5
102.4,-40.2,6693.2,177.8,-59.3,6748.3,48.2,-67.9,6633.0,104.6,-313.4,6691.3,162.9,388.1,6741.2,30.5,389.4,6649.5,105.1,-579.6,6697.4,129.9,729.5,6773.0,-4.3,742.6,6681.4,244.9,819.0,6685.6,79.4,838.4,6580.9,268.2,814.3,6725.0,29.4,840.0,6557.4,103.5,788.5,6793.4,-17.0,800.3,6700.7,153.3,-681.5,6639.7,160.3,-709.9,6675.4,107.8,-711.4,6635.8,140.7,-679.8,6725.1,57.2,-684.1,6664.6,161.8,-515.9,6804.5,5.1,-540.0,6609.9,201.7,-270.2,6870.6,139.9,-557.8,6455.2,229.6,-102.4,6822.7,350.7,-718.8,6386.0,230.7,-48.7,6823.4,407.4,-751.5,6355.5,233.2,-27.8,6789.1,458.6,-779.0,6362.1,238.0,-59.9,6796.8,412.2,-777.5,6379.5,236.9,-48.1,6782.3,428.9,-780.9,6382.7
100.8,-39.7,6679.2,176.2,-59.1,6734.4,47.2,-67.3,6618.6,102.8,-312.5,6676.4,162.1,387.4,6728.6,30.3,389.1,6637.2,103.5,-578.3,6682.5,129.7,728.2,6762.0,-4.2,741.3,6670.8,244.4,817.5,6674.5,79.6,837.0,6570.9,267.8,812.9,6713.7,29.5,838.7,6547.6,103.4,787.1,6782.5,-16.6,798.8,6690.5,153.4,-679.6,6624.7,159.8,-707.5,6660.6,107.8,-709.3,6620.5,137.9,-677.6,6710.0,56.3,-682.6,6648.9,160.0,-515.2,6789.8,5.7,-539.1,6594.0,198.9,-263.6,6858.4,150.4,-564.6,6435.2,227.1,-97.4,6811.2,363.4,-721.5,6359.8,229.3,-46.4,6811.7,420.9,-751.3,6326.1,232.1,-26.5,6776.6,472.9,-777.4,6332.2,235.8,-55.5,6784.9,425.3,-777.9,6350.0,234.8,-43.4,6770.1,442.5,-781.3,6352.7
99.9,-39.6,6673.6,174.5,-59.1,6729.0,46.9,-67.2,6612.6,101.9,-312.1,6670.1,161.6,387.0,6724.1,30.3,388.8,6632.8,102.5,-577.7,6676.2,129.6,727.6,6758.2,-4.1,740.7,6667.3,244.2,816.8,6670.4,79.9,836.4,6567.8,267.6,812.2,6709.4,29.7,838.2,6544.8,103.3,786.3,6778.8,-16.4,798.1,6687.2,154.1,-678.6,6618.7,159.8,-706.1,6654.8,108.1,-708.2,6614.2,135.0,-676.2,6703.9,55.8,-682.0,6642.2,157.9,-515.2,6783.8,6.8,-538.9,6587.1,193.2,-260.3,6854.3,166.0,-576.0,6423.7,219.8,-101.2,6808.2,374.2,-723.5,6341.7,223.2,-47.8,6808.6,428.8,-750.7,6305.4,227.8,-26.9,6772.4,479.5,-775.8,6310.7,229.3,-61.8,6781.3,434.1,-776.5,6329.0,229.3,-49.7,6766.2,450.7,-780.2,6331.4
99.3,-39.8,6669.2,173.2,-59.1,6724.9,47.0,-67.3,6607.7,101.3,-311.9,6665.1,161.0,386.7,6721.0,30.2,388.6,6629.2,101.8,-577.2,6671.3,129.5,727.2,6755.6,-4.1,740.3,6664.7,244.2,816.3,6668.1,80.2,835.9,6565.8,267.5,811.8,6707.1,29.8,837.9,6542.9,103.2,785.9,6776.4,-16.3,797.6,6684.9,154.6,-677.7,6614.1,160.0,-704.7,6650.4,108.5,-707.1,6609.2,132.9,-674.9,6699.2,55.7,-681.5,6636.9,156.1,-515.0,6779.2,8.2,-538.9,6581.5,189.0,-257.4,6851.9,183.7,-585.7,6414.5,215.9,-102.6,6806.7,385.3,-726.7,6328.7,220.0,-48.2,6807.2,439.5,-752.2,6291.2,225.6,-27.3,6770.0,488.7,-777.8,6296.8,225.9,-63.6,6779.5,443.3,-778.7,6314.7,226.3,-51.3,6764.2,459.7,-783.1,6317.1
98.6,-39.8,6656.9,171.4,-59.1,6712.8,47.0,-67.3,6595.0,100.8,-311.4,6652.3,160.2,386.0,6710.1,30.0,388.2,6618.0,101.3,-576.2,6658.3,129.2,726.0,6745.2,-4.2,739.2,6654.3,243.8,815.0,6658.0,80.0,834.7,6555.6,267.1,810.5,6697.0,29.6,836.7,6532.6,103.0,784.6,6766.1,-16.4,796.5,6674.6,154.7,-676.4,6601.5,159.7,-703.0,6638.0,108.5,-705.6,6596.3,130.4,-673.2,6686.4,55.6,-680.2,6623.6,154.2,-515.1,6766.6,10.2,-538.7,6568.2,179.4,-257.2,6840.9,202.6,-595.1,6398.5,206.8,-105.0,6798.2,398.9,-730.8,6310.5,211.9,-52.1,6798.9,451.4,-754.2,6273.1,219.3,-32.9,6760.5,496.7,-781.6,6278.4,217.9,-66.3,6770.7,453.5,-781.4,6296.1,218.9,-54.2,6755.1,469.0,-787.0,6298.4
