pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
290.9,302.8,6402.6,390.7,291.7,6449.9,192.7,311.8,6347.8,304.4,71.8,6358.4,613.8,446.5,6341.0,467.0,483.3,6164.8,322.6,-169.8,6297.0,396.4,773.3,6423.7,400.5,953.2,6240.4,479.3,1045.8,6334.8,478.4,1072.4,6144.8,518.2,1041.1,6363.4,432.4,1076.5,6122.3,419.4,913.2,6436.2,369.1,1000.1,6266.5,385.7,-287.6,6205.6,403.7,-334.1,6230.8,325.1,-332.7,6204.7,365.9,-313.1,6297.2,255.8,-318.0,6255.5,444.4,-122.3,6410.6,140.4,-119.5,6272.0,473.0,170.9,6517.2,30.8,170.2,6237.9,515.5,296.3,6423.2,235.0,301.4,6167.4,545.5,343.2,6409.3,268.9,344.1,6151.2,539.5,353.4,6358.5,319.1,349.8,6164.9,539.8,319.3,6378.9,292.4,312.4,6150.6,526.0,325.1,6361.8,318.4,310.4,6159.0
291.4,303.1,6415.2,391.5,292.2,6462.4,193.0,312.0,6360.6,304.7,71.8,6370.7,610.4,446.5,6353.6,468.0,484.5,6178.6,322.9,-170.0,6308.8,384.3,741.1,6439.9,401.2,955.8,6254.4,473.3,1043.9,6350.8,479.4,1074.7,6158.3,512.0,1040.8,6379.7,433.2,1078.9,6135.9,410.4,894.6,6452.0,369.9,1002.7,6280.7,385.6,-287.8,6217.3,404.2,-334.4,6242.3,324.9,-333.0,6216.3,366.7,-313.6,6308.8,256.0,-318.6,6267.4,445.2,-122.4,6422.3,140.3,-119.7,6284.3,473.9,171.4,6529.2,31.1,170.5,6251.1,516.2,296.5,6434.7,235.5,302.3,6181.3,545.9,342.9,6420.4,269.5,345.5,6165.6,539.1,352.9,6369.7,319.7,351.4,6179.7,539.7,319.1,6390.3,293.0,313.7,6164.7,525.6,324.6,6373.1,318.9,311.7,6173.2
292.0,303.0,6425.4,392.1,292.3,6472.4,193.4,311.9,6371.0,305.1,71.6,6380.9,605.8,447.8,6364.6,468.7,485.4,6190.8,323.2,-170.3,6319.2,380.6,745.1,6453.2,402.0,958.1,6267.1,471.2,1043.1,6364.8,480.4,1077.0,6171.0,511.7,1041.8,6393.7,434.4,1081.2,6148.6,401.0,888.2,6464.6,370.4,1005.0,6293.0,385.1,-288.0,6227.9,404.5,-334.7,6252.7,324.1,-333.4,6226.9,367.7,-313.9,6319.2,256.1,-319.1,6277.9,446.0,-122.5,6432.4,140.3,-120.0,6295.1,474.8,171.6,6539.1,31.4,170.7,6262.8,516.5,296.6,6445.5,233.6,302.8,6193.9,545.8,342.9,6431.1,267.0,346.0,6178.9,538.8,352.6,6380.6,313.3,351.8,6192.5,539.7,319.0,6401.3,289.0,314.0,6177.2,525.4,324.4,6384.1,313.3,312.0,6185.4
292.6,303.1,6438.5,393.0,292.6,6485.2,193.9,311.9,6384.2,305.7,71.4,6393.9,604.2,448.9,6377.9,469.7,486.6,6205.8,323.7,-170.7,6332.3,385.4,756.9,6468.9,402.9,961.0,6282.2,475.2,1045.4,6381.5,481.7,1079.7,6186.4,515.5,1044.5,6410.4,436.0,1084.0,6164.0,401.3,891.8,6479.8,371.1,1007.7,6307.8,384.9,-288.4,6241.2,405.0,-335.3,6265.7,323.7,-333.9,6240.1,369.0,-314.5,6332.3,256.4,-319.8,6291.2,446.9,-122.7,6445.2,140.5,-120.3,6308.6,475.8,171.9,6551.9,31.9,171.0,6277.4,517.1,297.0,6458.9,232.1,303.4,6208.9,545.8,343.2,6444.6,264.8,346.7,6194.6,538.7,352.8,6394.3,308.1,352.3,6207.8,539.8,319.3,6415.0,285.6,314.7,6192.1,525.3,324.7,6397.8,308.8,312.7,6200.2
292.2,302.8,6432.2,392.5,292.4,6478.8,193.6,311.7,6378.2,305.1,71.3,6387.8,601.5,450.0,6373.6,469.3,486.2,6201.1,323.3,-170.5,6326.6,395.9,760.2,6464.2,402.5,960.6,6277.8,481.8,1048.0,6377.2,481.5,1079.2,6182.9,520.2,1046.5,6406.3,436.0,1083.5,6160.5,408.7,899.1,6475.1,370.5,1007.2,6303.3,383.8,-287.9,6235.8,404.3,-334.8,6260.1,322.5,-333.5,6234.8,369.2,-314.0,6326.5,255.9,-319.5,6285.8,446.4,-122.4,6438.9,140.4,-120.2,6303.2,475.3,171.8,6545.3,31.8,170.8,6272.6,516.5,297.0,6453.8,229.9,303.3,6205.6,545.4,343.4,6440.0,261.6,346.6,6192.3,538.8,353.2,6390.0,302.7,352.2,6205.0,539.6,319.5,6410.5,282.0,314.6,6189.1,525.2,325.1,6393.5,304.5,312.7,6197.0
292.4,303.2,6438.8,392.6,292.7,6485.3,193.8,311.9,6384.8,305.2,71.4,6394.3,604.6,450.4,6380.7,469.9,486.8,6208.7,323.5,-170.6,6333.3,397.6,762.6,6472.1,402.9,961.7,6284.6,483.6,1050.6,6385.5,482.0,1080.5,6190.0,519.9,1047.7,6414.7,436.6,1084.8,6167.4,412.4,901.1,6483.0,370.8,1008.4,6310.2,383.6,-288.0,6242.6,404.6,-335.1,6266.7,322.2,-333.7,6241.5,370.1,-314.3,6333.0,256.0,-319.7,6292.6,446.7,-122.4,6445.3,140.5,-120.4,6310.1,475.6,172.2,6552.1,32.2,170.9,6279.0,517.0,297.7,6460.5,231.6,304.4,6211.8,546.2,344.0,6446.7,263.7,348.2,6198.9,539.6,353.7,6396.7,305.5,354.3,6212.7,540.4,320.1,6417.2,284.2,316.2,6196.3,526.1,325.8,6400.3,307.7,314.5,6204.3
293.4,304.2,6455.9,393.5,293.3,6503.3,194.5,312.8,6401.3,305.8,71.7,6413.2,620.2,449.3,6392.9,471.4,487.8,6221.7,324.0,-171.6,6353.9,612.5,869.4,6474.3,403.5,963.0,6295.6,751.6,1050.6,6388.6,485.9,1082.7,6198.5,779.3,1047.0,6416.3,438.4,1087.6,6175.8,584.7,948.7,6487.1,371.6,1009.7,6320.6,382.6,-288.7,6261.6,404.9,-335.6,6286.7,322.5,-334.4,6261.2,371.8,-315.5,6353.5,256.3,-320.8,6312.6,447.4,-123.3,6467.3,141.0,-120.9,6327.6,476.0,169.5,6572.6,32.1,170.9,6296.8,518.6,297.9,6480.1,232.5,305.1,6230.0,548.2,345.0,6466.9,266.6,349.0,6216.4,541.6,356.2,6416.6,313.1,355.7,6230.4,542.2,321.2,6436.6,288.3,317.1,6214.7,528.0,327.3,6419.3,313.0,315.7,6222.3
291.5,302.6,6420.9,390.5,291.9,6468.0,193.2,311.3,6366.5,303.6,71.4,6378.4,615.3,447.2,6359.8,468.9,485.6,6190.1,322.1,-170.6,6319.4,568.7,836.4,6441.6,401.5,958.1,6263.3,728.1,1046.7,6356.5,482.8,1077.1,6167.4,759.9,1042.2,6384.3,436.0,1081.9,6145.0,548.4,937.9,6454.4,369.7,1004.5,6288.5,380.1,-286.9,6227.8,402.5,-333.6,6252.5,319.9,-332.5,6227.2,370.5,-313.6,6318.9,254.7,-319.1,6278.5,444.8,-122.5,6431.9,140.2,-120.3,6293.8,472.6,169.2,6537.3,31.9,169.8,6260.5,516.0,296.4,6444.9,234.1,303.2,6193.6,546.4,343.2,6432.1,273.9,347.0,6180.6,540.7,354.4,6382.2,329.7,353.4,6194.7,540.5,319.5,6401.8,298.8,315.1,6179.2,526.9,325.6,6384.8,323.5,313.5,6186.7
290.2,303.1,6419.7,388.2,292.0,6466.5,192.2,311.5,6365.1,302.7,71.7,6376.6,613.2,446.0,6359.1,468.4,486.7,6191.1,321.9,-170.4,6317.4,509.0,833.2,6442.2,401.5,958.4,6264.7,592.1,1056.7,6357.4,482.7,1077.5,6170.0,625.0,1049.6,6385.3,436.0,1082.3,6147.7,509.3,941.8,6455.1,369.9,1004.8,6290.3,379.9,-286.8,6225.7,402.3,-333.5,6250.3,319.4,-332.4,6225.0,370.9,-313.4,6316.7,254.5,-319.0,6276.4,444.6,-122.1,6429.7,140.0,-120.3,6292.1,471.1,170.5,6536.1,31.7,169.6,6256.3,516.2,297.5,6439.9,246.3,302.7,6187.2,547.5,344.7,6426.3,302.1,347.1,6174.9,543.0,355.8,6376.4,367.8,353.7,6189.4,542.9,320.2,6396.0,330.4,314.6,6175.1,530.9,326.1,6379.0,358.3,313.1,6182.5
289.0,304.3,6440.7,385.8,293.4,6487.9,190.9,312.8,6385.6,302.5,72.3,6397.6,612.6,445.0,6378.3,469.6,488.5,6210.9,322.7,-171.0,6338.4,407.8,713.2,6465.4,402.8,961.3,6283.2,498.6,1017.3,6380.6,484.1,1080.9,6188.7,538.5,1028.6,6408.6,437.4,1085.7,6166.3,437.7,873.7,6477.5,371.0,1007.8,6309.0,381.3,-287.7,6246.4,403.6,-334.5,6271.0,320.5,-333.5,6245.6,372.1,-314.4,6337.5,255.2,-320.1,6297.1,445.7,-122.0,6451.1,140.5,-120.8,6313.3,472.3,172.4,6557.8,30.7,169.8,6273.6,518.8,298.1,6458.6,244.6,296.6,6202.4,551.9,345.3,6444.5,294.5,341.0,6189.5,548.9,356.3,6394.0,356.2,347.3,6202.9,547.6,320.8,6414.1,321.5,306.1,6189.6,536.4,326.7,6396.9,348.5,304.1,6196.8
287.3,304.5,6459.8,382.5,293.8,6506.7,190.5,312.6,6404.7,301.9,72.3,6416.4,611.9,442.7,6393.6,471.0,490.8,6231.5,323.5,-171.4,6357.0,371.4,658.1,6487.5,404.1,964.3,6303.3,472.7,991.7,6402.9,485.6,1084.6,6208.5,515.5,1011.3,6431.2,438.9,1089.3,6186.0,403.0,819.8,6499.4,372.2,1011.1,6329.5,382.4,-288.6,6264.6,404.8,-335.5,6289.2,321.3,-334.5,6263.8,373.8,-315.2,6356.0,255.9,-321.1,6315.6,446.8,-121.8,6469.7,140.9,-121.5,6332.5,473.2,173.1,6575.0,28.9,168.7,6293.2,519.9,295.6,6471.7,247.8,281.8,6221.3,552.9,342.2,6456.5,298.9,323.5,6207.3,549.7,352.2,6405.7,359.5,324.2,6221.1,548.3,314.4,6426.2,324.7,283.6,6208.4,537.1,319.1,6409.0,349.9,279.0,6215.9
285.3,302.0,6426.3,379.9,291.9,6472.5,189.3,309.9,6371.6,300.2,71.7,6382.9,603.3,441.8,6361.8,468.4,489.1,6200.3,321.9,-170.5,6323.6,395.0,696.2,6456.1,402.1,959.6,6272.6,491.5,998.4,6371.5,483.2,1079.5,6177.6,529.1,1014.8,6399.9,436.8,1084.0,6155.1,420.5,843.7,6468.1,370.3,1006.2,6298.5,380.2,-287.1,6231.5,402.5,-333.8,6255.9,319.4,-332.8,6230.8,372.3,-313.5,6322.4,254.6,-319.4,6282.3,444.5,-120.9,6435.3,140.3,-121.4,6299.6,470.7,171.9,6538.5,26.3,164.8,6260.0,516.4,284.3,6429.8,253.1,265.1,6188.9,549.0,329.4,6411.8,311.8,303.1,6173.8,545.4,334.0,6360.9,372.4,294.3,6187.7,544.4,294.8,6382.5,333.2,257.5,6177.1,533.3,295.2,6365.3,357.1,248.4,6184.6
289.5,301.7,6493.1,385.9,292.7,6539.2,191.9,308.3,6438.4,304.1,71.4,6450.1,607.4,447.2,6429.1,472.5,494.5,6266.4,325.3,-172.4,6391.3,370.2,664.5,6525.8,406.4,969.5,6337.7,461.5,974.0,6440.6,488.1,1090.8,6240.9,508.0,996.2,6469.2,441.2,1095.2,6218.3,402.1,821.4,6537.5,374.2,1016.7,6364.0,384.2,-290.2,6298.3,406.8,-337.4,6322.8,322.7,-336.4,6297.5,376.4,-316.9,6389.8,257.3,-323.0,6349.5,449.3,-122.0,6503.3,142.0,-123.5,6367.3,477.9,175.8,6599.6,24.5,162.7,6329.1,521.0,261.6,6485.3,259.0,222.7,6254.7,552.8,290.9,6463.8,320.1,252.1,6238.9,548.3,283.5,6411.6,378.7,230.1,6252.7,548.4,249.5,6435.6,339.6,200.4,6242.7,536.9,242.9,6418.1,361.8,187.6,6250.5
292.6,300.4,6550.4,390.2,293.3,6596.7,194.6,305.8,6495.4,307.1,70.3,6507.1,609.2,450.9,6485.7,475.4,500.2,6326.3,328.1,-174.2,6448.0,336.6,577.7,6586.4,410.1,978.0,6395.0,407.7,837.7,6502.6,492.3,1100.8,6297.3,457.3,876.8,6531.0,445.2,1105.3,6275.1,358.8,703.7,6597.6,377.8,1025.9,6421.7,387.6,-292.9,6353.9,410.4,-340.4,6378.5,325.5,-339.4,6353.2,379.8,-319.6,6446.2,259.6,-326.0,6405.6,453.3,-123.1,6560.5,143.3,-126.0,6423.9,484.1,177.0,6654.9,23.1,162.3,6386.0,526.0,255.1,6535.4,268.9,182.8,6309.3,557.4,282.0,6512.0,339.4,205.9,6293.0,552.4,271.8,6458.9,399.3,180.0,6307.3,553.1,239.4,6484.0,355.1,149.5,6298.2,541.4,230.1,6465.9,377.8,135.4,6306.0
294.0,298.1,6563.4,392.4,292.5,6609.6,196.2,303.0,6508.4,307.8,68.9,6520.1,608.0,451.8,6499.1,475.2,502.7,6342.9,328.8,-174.9,6461.1,331.7,575.6,6602.1,411.0,980.1,6409.4,406.3,844.5,6519.8,493.1,1103.4,6311.3,459.5,888.3,6547.9,446.1,1107.8,6289.6,351.0,699.1,6613.0,378.9,1028.2,6436.3,388.4,-293.6,6366.6,411.2,-341.1,6391.2,326.2,-340.2,6365.9,380.7,-320.2,6459.0,260.1,-326.9,6418.2,454.3,-123.4,6573.4,143.8,-127.5,6436.8,487.3,177.4,6665.6,21.2,161.2,6399.2,527.9,251.3,6541.9,274.4,165.8,6321.0,558.6,278.1,6516.9,348.9,187.5,6304.3,552.9,267.5,6463.2,409.7,162.3,6319.0,554.4,235.1,6489.0,363.1,130.9,6310.8,542.4,225.2,6470.6,386.7,117.0,6318.5
295.3,294.9,6572.0,394.8,290.7,6618.1,197.4,299.1,6517.1,308.3,66.7,6529.1,611.5,452.6,6508.2,475.8,504.5,6355.0,329.3,-175.5,6470.5,339.1,580.2,6613.3,411.7,981.5,6420.2,408.0,817.6,6532.7,493.5,1105.0,6320.5,460.5,863.3,6560.3,446.5,1109.5,6299.1,361.5,714.4,6624.3,379.7,1030.0,6447.4,388.7,-294.1,6375.7,411.7,-341.6,6400.1,326.6,-340.7,6375.0,381.6,-320.6,6468.0,260.5,-327.5,6427.3,455.0,-123.4,6582.0,144.1,-128.9,6446.2,489.9,178.2,6669.9,20.1,159.4,6410.1,527.5,234.0,6541.9,278.4,146.4,6330.6,557.9,249.6,6513.5,354.1,159.6,6314.0,549.1,225.7,6458.8,414.9,129.9,6327.4,553.8,203.1,6487.2,366.0,102.2,6321.2,542.0,185.3,6468.6,390.2,87.1,6328.9
298.5,292.8,6582.6,398.8,289.6,6628.4,200.8,296.1,6528.1,309.6,64.8,6540.5,612.9,454.7,6521.4,476.7,505.3,6368.5,329.9,-176.6,6482.9,347.6,605.3,6626.0,412.5,983.2,6432.2,435.2,834.0,6544.9,494.6,1107.3,6332.4,484.3,891.6,6572.7,447.4,1111.7,6311.0,374.4,738.8,6636.9,380.4,1032.0,6459.5,389.2,-294.8,6387.9,412.3,-342.2,6412.3,327.1,-341.5,6387.4,382.6,-321.2,6480.1,261.0,-328.5,6439.5,455.9,-123.6,6593.3,145.1,-131.0,6458.9,492.5,178.1,6674.8,22.0,156.1,6423.3,527.7,234.6,6546.2,280.7,134.9,6341.4,556.9,253.3,6516.7,356.5,141.6,6324.2,545.6,235.8,6461.4,416.3,104.9,6336.6,552.7,211.9,6490.7,365.9,83.1,6332.1,540.5,200.1,6471.9,389.9,65.4,6340.1
302.4,296.4,6613.7,401.4,290.2,6660.1,205.0,298.9,6559.0,311.6,64.7,6574.3,642.0,456.2,6542.0,479.3,506.9,6394.1,331.7,-179.3,6519.0,620.9,857.4,6635.0,414.0,984.1,6456.0,814.8,990.0,6550.7,498.3,1111.8,6354.5,841.1,982.0,6578.2,449.0,1116.3,6332.4,586.2,945.3,6646.6,382.2,1033.4,6482.9,390.4,-296.7,6423.2,414.4,-344.0,6448.6,328.8,-343.5,6423.4,385.0,-323.1,6516.8,262.4,-330.8,6476.0,457.3,-124.7,6630.0,147.6,-135.0,6493.1,494.0,180.5,6707.5,25.6,154.8,6455.7,530.4,219.2,6576.1,282.9,122.4,6372.1,559.1,226.2,6544.5,357.5,124.9,6352.8,546.7,200.3,6487.0,416.8,90.4,6366.2,555.0,181.0,6518.6,366.1,70.8,6361.1,542.3,169.0,6498.6,390.1,54.2,6369.2
303.2,293.2,6607.9,401.7,288.1,6653.7,205.5,295.2,6553.9,311.5,61.6,6568.7,637.0,456.8,6538.8,478.6,506.9,6391.8,331.2,-180.2,6513.7,571.4,787.4,6633.3,413.9,983.7,6452.8,663.7,933.6,6551.2,497.9,1111.3,6350.9,723.9,956.4,6578.2,448.8,1115.7,6329.3,551.4,873.3,6644.5,382.4,1033.0,6479.4,389.9,-296.5,6418.0,414.0,-343.7,6443.1,328.4,-343.3,6418.3,385.4,-322.8,6511.1,262.3,-331.0,6470.5,456.8,-124.6,6623.2,147.7,-136.8,6488.1,493.0,181.1,6694.8,37.5,152.8,6449.8,528.8,214.3,6559.7,285.2,109.2,6364.1,555.4,221.2,6525.0,359.4,108.2,6344.0,540.7,193.4,6466.8,419.0,72.3,6356.8,552.1,176.5,6501.1,366.4,52.2,6353.0,538.7,161.0,6481.5,390.9,34.1,6361.1
303.6,292.5,6632.3,402.6,288.4,6677.8,205.3,294.8,6578.6,312.4,60.1,6593.0,636.3,459.6,6565.6,479.9,508.9,6417.9,332.0,-181.4,6538.2,407.8,599.1,6660.8,415.8,987.2,6477.6,438.3,723.0,6581.0,499.7,1115.9,6374.7,502.6,814.2,6607.3,450.6,1120.1,6353.5,416.7,690.0,6671.7,384.3,1037.0,6504.1,391.1,-297.7,6442.1,415.5,-345.0,6467.1,329.6,-344.6,6442.5,387.3,-324.0,6535.2,263.3,-332.8,6494.7,458.2,-125.1,6646.6,148.5,-139.6,6512.7,493.7,185.5,6709.8,54.7,153.4,6472.5,526.8,206.4,6569.0,291.9,96.1,6384.7,548.3,207.5,6530.7,365.6,93.5,6364.5,530.9,174.2,6472.6,424.8,58.4,6376.5,546.4,164.3,6509.9,370.2,35.5,6374.5,532.4,144.9,6491.7,394.7,17.8,6382.3
304.1,292.0,6641.5,403.1,288.6,6686.6,205.7,294.6,6588.3,312.9,59.2,6602.6,630.3,463.4,6578.0,480.2,510.1,6429.6,332.1,-182.2,6548.6,359.4,579.2,6673.0,416.6,988.8,6489.1,410.6,768.9,6594.0,500.4,1117.8,6385.6,475.8,847.6,6619.9,451.3,1122.0,6364.6,374.9,680.7,6683.4,385.3,1038.8,6515.6,391.5,-298.3,6452.5,416.0,-345.5,6477.4,330.0,-345.3,6453.2,388.3,-324.5,6545.3,263.8,-333.8,6505.2,458.7,-125.2,6655.6,149.1,-141.9,6523.1,493.5,190.8,6712.3,73.1,153.0,6481.3,526.0,204.8,6566.5,298.5,87.5,6389.4,547.6,203.5,6525.2,371.1,81.0,6368.1,530.8,169.4,6467.1,431.1,42.0,6379.0,546.0,161.1,6506.8,372.9,21.5,6378.7,532.0,141.4,6489.6,398.0,2.1,6386.4
303.9,291.0,6642.1,402.7,288.4,6686.9,205.8,293.8,6589.4,312.9,57.9,6603.7,620.5,466.5,6582.3,480.1,510.7,6432.8,332.0,-183.2,6550.7,345.6,584.5,6675.8,417.0,989.4,6492.4,418.8,799.0,6597.2,500.5,1118.8,6388.7,483.9,855.4,6622.6,451.4,1122.7,6368.3,364.0,696.4,6685.7,385.9,1039.4,6518.8,391.4,-298.5,6454.9,416.1,-345.6,6479.7,330.0,-345.5,6455.8,389.2,-324.7,6547.2,264.0,-334.4,6507.4,458.6,-125.3,6656.3,150.0,-144.2,6524.8,492.9,193.8,6706.9,87.6,151.8,6480.2,521.2,198.2,6557.5,305.9,82.9,6386.2,542.0,193.4,6513.3,376.5,75.9,6363.6,525.5,159.4,6455.7,436.5,35.9,6373.9,540.5,152.8,6497.5,376.7,15.8,6375.3,526.3,132.2,6481.5,402.1,-3.9,6383.0
304.7,291.0,6657.2,403.4,289.0,6701.6,206.9,293.8,6604.9,313.8,57.2,6619.7,610.0,472.8,6601.8,481.6,512.3,6450.7,332.8,-184.6,6568.2,342.9,596.8,6692.9,418.2,991.8,6508.6,425.5,856.9,6613.9,501.4,1121.8,6404.8,491.1,921.3,6639.2,452.3,1125.5,6384.7,359.7,706.7,6702.1,387.1,1042.0,6534.9,392.3,-299.6,6472.6,417.2,-346.6,6497.3,331.0,-346.6,6473.7,390.9,-325.7,6564.5,264.9,-336.1,6524.9,459.4,-125.7,6672.4,151.3,-147.1,6541.6,493.6,195.4,6717.4,101.3,149.9,6493.0,519.5,196.0,6565.6,316.8,84.4,6400.7,540.7,192.6,6519.8,385.5,78.8,6377.9,523.6,158.3,6462.4,441.8,40.5,6387.9,539.2,151.9,6505.8,383.6,21.3,6390.5,524.9,131.1,6490.4,408.0,2.1,6397.8
304.8,290.5,6648.2,402.8,288.7,6692.5,207.8,293.2,6596.3,313.8,56.4,6611.7,598.4,480.2,6599.0,481.0,511.8,6444.0,332.5,-185.3,6562.0,357.4,619.7,6685.4,417.8,990.9,6501.0,449.5,979.5,6606.6,501.1,1121.0,6398.8,508.2,1009.7,6632.1,452.1,1124.7,6378.7,374.2,708.5,6693.9,386.6,1040.9,6526.5,392.0,-299.6,6466.9,416.9,-346.3,6491.5,330.7,-346.5,6468.1,390.9,-325.6,6558.1,264.9,-336.5,6518.8,458.3,-125.9,6664.9,152.8,-149.2,6534.6,492.7,194.4,6706.6,110.2,146.5,6480.9,519.2,200.1,6554.8,323.5,85.7,6389.5,541.5,200.6,6509.0,391.6,81.9,6366.2,525.4,169.5,6451.0,445.5,45.0,6376.6,539.7,160.0,6494.7,388.9,25.5,6379.9,525.9,141.2,6479.0,412.4,6.5,6387.1
304.1,289.8,6633.0,401.8,288.1,6677.1,207.6,292.4,6581.5,313.4,56.0,6597.0,600.4,480.9,6587.5,480.1,511.0,6431.1,331.9,-185.5,6548.6,373.9,687.1,6671.4,417.0,988.9,6487.5,463.7,1065.8,6592.6,500.0,1118.9,6386.8,520.3,1070.5,6618.3,451.2,1122.6,6366.8,389.0,830.6,6679.7,385.7,1039.2,6512.6,391.4,-299.3,6454.0,416.1,-345.7,6478.5,330.1,-345.9,6455.3,390.1,-325.2,6544.6,264.7,-336.2,6505.4,456.4,-126.1,6650.6,155.2,-150.7,6520.2,491.0,193.2,6689.0,121.4,141.6,6461.6,518.3,202.4,6536.5,340.5,82.0,6372.4,540.9,203.8,6490.6,407.4,80.0,6348.2,525.4,173.0,6432.3,456.1,43.9,6358.4,538.9,162.9,6476.3,401.3,24.6,6362.6,525.5,143.9,6460.3,422.4,5.4,6369.3
305.4,290.9,6656.5,403.2,289.3,6700.8,209.1,293.5,6605.0,315.0,56.5,6620.8,603.8,480.9,6612.9,482.1,512.8,6455.5,333.2,-186.5,6573.3,377.0,705.7,6695.8,418.7,992.7,6511.0,468.9,1065.1,6616.8,501.9,1123.4,6410.9,525.5,1074.8,6642.9,453.2,1127.1,6390.7,392.0,842.0,6703.6,387.1,1043.3,6535.6,393.0,-300.8,6478.4,417.7,-347.1,6503.0,331.5,-347.4,6479.8,391.6,-326.8,6569.1,266.1,-337.9,6529.7,457.5,-126.8,6675.3,158.2,-152.3,6543.6,493.0,193.4,6710.7,132.2,137.6,6480.1,520.3,204.0,6558.3,357.9,82.1,6394.3,542.5,205.6,6512.4,421.5,81.4,6369.4,527.1,177.8,6453.6,464.2,46.1,6380.4,539.9,166.6,6497.8,413.6,27.0,6384.6,526.9,151.2,6481.3,431.2,7.9,6391.3
305.5,291.1,6655.9,403.2,289.4,6700.3,209.5,293.6,6604.5,315.3,56.7,6620.5,605.0,479.9,6613.9,482.2,512.7,6456.0,333.3,-186.7,6573.9,379.6,721.0,6695.8,418.8,992.9,6510.8,470.1,1062.6,6616.8,502.0,1123.7,6411.5,527.3,1073.3,6643.1,453.6,1127.3,6391.2,393.7,847.2,6703.3,387.0,1043.5,6535.1,393.0,-301.2,6478.9,417.7,-347.3,6503.6,331.7,-347.6,6480.4,391.7,-327.1,6569.5,266.5,-338.2,6530.1,456.9,-126.8,6675.6,160.3,-153.1,6543.2,493.9,193.2,6708.1,136.8,134.3,6475.2,520.4,204.8,6555.9,366.3,81.5,6392.8,542.2,208.7,6509.9,428.7,81.4,6367.5,527.0,184.0,6450.9,468.4,46.5,6379.1,539.1,171.5,6495.2,420.0,27.7,6383.3,526.4,159.3,6478.3,435.7,8.7,6389.8
304.8,290.8,6645.9,402.2,289.1,6690.3,208.9,293.4,6594.4,315.0,56.9,6610.4,604.6,478.6,6606.0,481.7,512.3,6448.4,332.8,-186.5,6564.3,369.8,710.6,6687.1,418.3,991.7,6501.6,466.0,1021.7,6608.7,501.3,1122.3,6402.9,517.6,1039.9,6635.1,453.1,1125.9,6382.6,386.2,835.3,6694.5,386.6,1042.1,6525.4,392.7,-301.1,6469.1,417.1,-346.9,6493.8,331.5,-347.2,6470.6,391.1,-327.0,6559.6,266.5,-337.8,6520.1,455.7,-126.8,6665.8,162.0,-153.4,6532.7,496.8,194.4,6695.0,140.5,131.8,6460.6,519.5,205.1,6542.0,375.1,81.0,6381.0,540.6,208.6,6495.3,435.8,82.0,6355.3,525.8,183.4,6436.5,474.8,47.7,6367.4,537.9,171.9,6481.2,427.9,28.7,6371.5,525.5,159.8,6464.0,442.3,9.9,6378.2
