pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
541.1,406.1,6031.4,634.4,393.1,6081.5,443.9,395.9,5984.3,534.3,158.3,6044.9,922.1,630.5,5881.2,596.1,602.3,5682.3,530.0,-92.7,6040.0,837.2,1059.0,5936.2,526.3,1039.4,5749.4,960.5,1157.7,5808.1,608.7,1169.2,5611.4,997.0,1146.6,5849.8,537.4,1170.2,5595.1,803.1,1132.2,5971.7,501.6,1105.9,5782.6,590.9,-214.7,5973.9,603.8,-254.2,6014.6,527.2,-253.8,5972.1,559.4,-220.1,6071.3,459.4,-222.3,6006.2,643.8,-61.2,6145.5,372.6,-48.1,5968.8,814.1,86.2,6135.3,404.4,115.8,5797.1,999.6,48.8,6014.1,636.7,61.8,5736.8,1069.5,51.9,5987.8,685.7,82.2,5711.8,1106.8,43.3,5964.9,745.1,80.3,5730.0,1067.7,29.1,5982.0,701.5,50.3,5731.3,1080.1,32.8,5969.3,726.0,46.3,5745.3
542.2,405.6,6040.4,636.0,393.2,6090.1,444.6,396.1,5993.5,536.5,157.8,6052.4,924.1,634.2,5894.3,597.1,604.8,5693.0,533.7,-93.3,6046.7,833.1,1060.0,5949.1,526.9,1039.8,5764.7,957.5,1157.0,5822.0,609.5,1171.8,5626.3,992.9,1147.2,5864.4,538.0,1172.8,5609.8,798.0,1132.7,5984.6,502.0,1106.9,5798.8,593.1,-215.2,5979.8,606.4,-254.9,6020.7,529.9,-254.2,5978.5,563.0,-221.2,6078.0,462.0,-222.9,6012.7,647.1,-63.7,6151.8,375.1,-48.5,5975.9,815.4,84.9,6139.4,403.7,114.5,5802.2,1000.1,50.0,6016.0,634.8,65.4,5737.9,1069.6,54.0,5988.2,682.0,87.4,5711.8,1107.1,45.5,5964.4,740.8,86.9,5730.6,1068.1,31.3,5982.9,698.9,55.7,5731.4,1080.3,34.9,5969.8,723.1,52.4,5745.4
543.1,405.6,6045.4,637.4,393.3,6094.9,445.1,396.4,5998.9,538.6,157.4,6056.5,925.3,636.0,5901.9,597.7,606.9,5699.9,536.8,-93.9,6050.2,831.9,1060.5,5956.6,526.8,1041.5,5775.1,957.7,1157.3,5830.0,610.2,1173.4,5635.9,993.4,1147.8,5872.8,538.2,1174.5,5619.3,796.2,1133.1,5992.0,501.8,1109.0,5810.0,595.4,-215.5,5982.6,608.5,-255.5,6023.6,532.7,-254.4,5981.8,565.3,-222.0,6081.3,464.2,-223.3,6016.2,649.3,-65.1,6154.7,377.6,-48.7,5979.8,817.4,82.8,6139.8,403.7,114.6,5805.2,1000.5,51.6,6013.7,632.8,69.2,5737.1,1069.4,56.2,5984.2,678.7,91.8,5709.9,1107.1,48.1,5959.4,735.9,92.3,5729.2,1068.2,33.6,5979.2,695.9,60.1,5729.7,1080.1,37.4,5965.7,719.2,57.3,5743.6
543.7,405.5,6049.0,638.3,393.4,6098.2,445.4,396.8,6002.7,539.6,157.2,6058.7,926.3,637.7,5908.2,598.5,608.9,5706.2,538.7,-94.3,6052.0,832.0,1061.0,5962.8,527.1,1042.4,5785.7,956.8,1158.0,5836.1,610.3,1174.9,5645.9,993.2,1148.9,5879.4,538.2,1176.0,5629.3,796.6,1133.5,5998.3,502.1,1110.1,5821.3,597.2,-215.9,5983.7,610.1,-255.9,6024.7,535.2,-254.7,5983.4,566.7,-222.6,6082.9,465.8,-223.7,6017.9,650.3,-66.2,6155.7,379.4,-48.9,5981.9,818.6,80.1,6137.4,404.1,114.7,5806.5,1000.8,53.6,6009.2,633.2,73.3,5737.1,1069.1,58.6,5978.0,678.3,96.1,5710.2,1107.5,52.1,5952.1,733.4,97.0,5730.0,1068.2,37.0,5973.1,694.6,65.0,5730.0,1080.2,41.8,5958.9,717.0,62.3,5743.9
544.8,405.8,6053.8,639.5,393.8,6102.6,446.2,397.2,6007.6,541.6,157.1,6062.2,927.7,639.6,5916.9,599.2,610.5,5714.0,541.1,-94.6,6055.1,832.7,1061.7,5971.0,528.0,1043.9,5797.5,957.0,1159.3,5844.9,611.7,1176.7,5657.2,993.2,1150.2,5888.4,539.5,1177.9,5640.4,797.5,1134.1,6006.4,503.0,1111.8,5833.3,599.9,-216.3,5986.3,612.3,-256.3,6027.3,538.6,-254.9,5986.3,568.0,-223.1,6085.9,467.6,-224.0,6020.9,651.8,-67.1,6158.1,381.5,-48.9,5985.5,819.8,79.1,6135.2,406.6,113.9,5810.2,1001.6,57.2,6006.1,634.6,80.0,5743.5,1069.4,62.3,5973.8,680.4,101.8,5717.4,1109.0,56.2,5947.3,732.1,104.3,5736.8,1069.4,41.4,5968.8,695.7,73.6,5737.2,1081.6,46.5,5954.4,716.3,71.9,5750.6
545.5,406.3,6056.7,640.3,394.1,6105.0,446.7,397.6,6010.7,542.7,157.2,6063.5,929.0,641.1,5924.2,600.1,612.9,5721.8,543.3,-94.7,6056.1,833.2,1062.4,5977.0,528.2,1045.4,5807.4,957.5,1159.9,5852.1,612.6,1178.3,5667.4,993.8,1151.2,5895.7,540.4,1179.8,5650.7,797.9,1134.7,6012.2,503.3,1113.8,5843.2,602.2,-216.7,5987.3,614.2,-256.8,6028.2,541.2,-255.3,5987.6,569.0,-223.5,6086.8,468.8,-224.2,6022.1,653.3,-67.3,6158.3,382.9,-48.8,5987.0,822.4,78.6,6130.5,423.6,112.9,5813.6,1003.0,60.9,6002.0,648.6,86.9,5755.1,1070.3,65.9,5968.6,683.2,106.7,5729.3,1110.5,59.5,5941.7,734.2,111.1,5748.3,1070.9,45.1,5963.8,698.4,82.1,5749.8,1083.0,50.0,5949.3,719.4,81.9,5762.7
546.9,406.6,6062.7,641.6,394.4,6110.3,447.8,398.1,6017.3,544.4,157.1,6068.3,930.8,642.6,5934.1,601.4,615.6,5733.9,547.3,-95.0,6060.4,834.6,1063.4,5986.1,528.5,1048.2,5820.6,958.2,1161.4,5862.3,614.6,1180.9,5681.5,995.1,1152.9,5905.9,542.1,1182.7,5665.0,799.3,1135.7,6021.0,503.5,1117.1,5856.4,605.1,-217.5,5991.7,616.8,-257.7,6032.4,544.7,-255.9,5992.2,571.5,-224.2,6090.8,471.2,-224.6,6026.7,656.7,-68.4,6161.6,386.2,-48.7,5991.8,826.6,77.3,6130.4,450.1,113.5,5821.5,1005.7,66.3,6000.6,671.3,92.9,5766.8,1073.2,70.5,5966.8,700.6,111.2,5741.1,1113.0,63.8,5939.7,736.7,115.7,5759.7,1073.4,49.5,5962.1,713.3,87.5,5761.9,1085.0,54.7,5947.4,726.6,88.0,5774.3
544.1,404.6,6027.7,637.3,391.7,6075.5,446.3,395.8,5981.9,542.7,155.4,6031.6,925.8,642.3,5900.9,598.0,613.5,5701.6,548.2,-97.5,6022.0,830.5,1055.9,5952.7,526.3,1039.9,5788.3,950.1,1154.3,5829.2,611.6,1174.4,5649.0,988.6,1145.6,5872.2,539.0,1175.5,5631.6,795.0,1127.9,5986.8,500.8,1108.6,5823.5,603.1,-217.1,5952.0,616.1,-257.5,5992.2,542.8,-255.1,5952.5,576.6,-224.0,6051.3,473.0,-223.7,5988.1,659.3,-69.7,6122.9,388.7,-48.7,5953.5,825.3,73.2,6088.7,486.5,114.5,5788.0,1008.3,67.8,5959.1,772.4,95.6,5736.9,1075.8,72.5,5926.3,817.9,109.4,5712.6,1111.4,65.1,5897.5,872.7,109.1,5730.9,1076.7,50.5,5919.5,826.4,83.8,5731.8,1086.0,55.0,5905.1,836.9,83.0,5743.7
546.3,405.6,6045.5,639.5,392.6,6093.3,448.3,396.9,5999.5,545.6,155.6,6048.1,929.1,644.1,5919.6,599.7,615.7,5717.5,553.1,-97.8,6037.1,833.8,1060.3,5972.6,527.5,1044.2,5805.5,955.0,1158.6,5849.0,613.1,1178.3,5666.2,993.2,1149.7,5892.9,540.7,1178.9,5648.1,798.2,1132.8,6007.2,501.3,1113.3,5841.4,607.8,-218.1,5966.4,620.6,-258.6,6006.8,547.2,-255.8,5967.0,580.7,-225.5,6066.5,477.3,-224.7,6002.8,664.3,-70.7,6138.8,392.9,-48.7,5968.4,834.2,70.7,6103.1,475.2,115.2,5800.8,1014.9,73.6,5971.7,730.9,102.0,5747.7,1080.7,78.1,5936.5,775.3,116.6,5721.9,1116.3,68.2,5906.0,834.7,118.4,5738.6,1082.4,55.2,5929.2,787.1,91.4,5741.4,1091.7,58.8,5914.2,803.4,92.6,5752.6
547.0,405.4,6046.0,640.1,392.3,6093.4,448.9,396.9,5999.9,547.3,155.3,6047.3,930.0,644.1,5922.5,599.6,616.0,5717.3,556.9,-97.9,6035.3,834.5,1061.3,5976.2,527.2,1044.8,5806.2,956.4,1159.9,5853.3,613.0,1178.9,5667.9,994.5,1150.9,5898.0,541.0,1179.3,5649.1,798.8,1133.9,6011.3,500.4,1113.9,5842.4,611.6,-218.4,5964.3,624.0,-259.0,6004.7,551.6,-255.8,5964.9,583.8,-226.2,6064.8,480.5,-225.2,6000.6,667.9,-70.9,6137.5,395.8,-48.6,5966.4,839.5,68.4,6098.6,473.0,115.2,5797.7,1018.1,78.0,5964.4,720.5,107.3,5742.6,1082.7,83.2,5927.3,771.8,122.6,5715.8,1117.9,71.7,5895.3,816.7,125.2,5731.9,1085.4,59.3,5919.4,783.5,97.5,5735.7,1094.8,62.0,5904.1,800.4,99.6,5746.8
547.6,405.1,6046.8,640.6,391.7,6094.0,449.5,396.8,6000.7,548.8,154.9,6046.4,930.6,644.2,5926.3,599.7,616.1,5718.0,560.8,-98.0,6033.8,835.2,1062.3,5980.6,527.0,1045.3,5808.3,957.6,1161.1,5858.2,613.2,1179.8,5671.5,995.8,1152.1,5903.6,541.4,1180.0,5652.1,799.3,1134.9,6016.0,499.3,1115.1,5844.8,616.3,-218.3,5962.4,629.0,-258.9,6003.0,556.9,-255.7,5962.9,588.2,-226.7,6063.5,484.3,-225.5,5998.8,671.6,-71.1,6136.7,399.8,-48.5,5964.4,844.2,68.2,6092.9,488.6,118.0,5797.6,1022.4,81.2,5955.3,734.3,114.4,5747.0,1086.9,86.5,5917.6,781.5,127.7,5722.2,1120.6,74.0,5884.7,821.2,127.6,5738.4,1089.8,61.9,5909.3,793.2,103.1,5741.1,1099.4,63.9,5894.2,809.0,103.9,5752.3
548.0,404.6,6043.8,640.9,390.9,6090.6,450.0,396.5,5997.6,549.7,154.4,6041.8,930.6,643.9,5925.9,599.3,615.6,5715.1,562.7,-98.0,6028.2,835.3,1062.4,5980.5,526.6,1045.0,5806.8,957.8,1161.3,5858.7,613.0,1180.0,5671.1,996.1,1152.2,5904.6,541.3,1179.9,5651.2,799.3,1135.3,6016.1,498.3,1115.8,5843.5,618.6,-217.9,5956.2,631.7,-258.5,5997.0,560.0,-255.4,5956.7,590.4,-226.8,6057.8,486.4,-225.5,5992.8,673.2,-71.5,6131.5,402.2,-48.3,5958.6,847.0,68.1,6082.8,497.3,120.4,5793.9,1024.2,83.4,5941.3,743.9,117.8,5747.3,1089.0,88.6,5903.7,790.0,129.9,5724.2,1122.3,75.2,5870.3,829.2,128.0,5740.4,1091.9,63.4,5895.0,801.3,105.4,5742.2,1101.9,64.9,5880.2,816.6,105.2,5753.4
548.1,404.3,6040.2,640.9,390.6,6086.7,450.1,396.3,5994.1,551.0,154.2,6036.6,930.3,643.6,5923.9,598.9,615.5,5711.9,565.4,-97.7,6022.0,835.3,1062.5,5979.1,526.0,1044.7,5804.0,958.0,1161.2,5858.0,612.6,1179.9,5669.4,996.3,1152.1,5904.4,541.2,1179.5,5649.0,799.3,1135.6,6015.0,497.5,1116.9,5841.1,622.0,-217.5,5949.7,637.2,-258.0,5990.4,564.1,-255.0,5950.3,597.3,-226.7,6051.3,491.7,-225.4,5986.6,675.4,-71.2,6125.5,404.8,-48.2,5952.3,847.8,69.0,6073.6,505.4,121.9,5790.9,1026.8,85.7,5930.6,748.6,121.5,5746.9,1092.4,90.8,5892.4,795.8,133.8,5725.8,1125.0,76.4,5858.5,837.7,130.7,5742.0,1095.3,65.0,5883.5,807.3,109.4,5742.7,1105.2,66.0,5868.9,823.9,108.3,5754.0
548.8,404.0,6038.8,641.8,390.4,6084.8,450.3,396.2,5992.7,553.6,154.2,6033.3,930.0,643.4,5922.9,598.8,617.0,5710.8,569.6,-97.5,6016.6,835.4,1062.6,5979.2,525.7,1045.2,5804.5,958.0,1161.2,5857.9,612.4,1180.2,5670.0,996.4,1152.0,5904.6,541.2,1179.5,5649.1,799.6,1135.8,6015.4,497.2,1118.4,5841.9,628.7,-217.2,5944.0,645.2,-257.6,5984.2,569.7,-254.8,5944.6,606.8,-226.7,6045.4,500.8,-225.5,5981.2,679.9,-70.7,6120.0,409.3,-47.9,5947.5,852.4,69.3,6065.4,507.5,125.5,5787.9,1029.0,87.9,5920.0,764.5,125.3,5745.6,1096.3,91.8,5881.8,816.0,137.5,5727.2,1129.0,77.6,5847.4,861.4,134.0,5743.7,1098.4,66.9,5872.6,829.6,113.2,5743.0,1108.7,68.2,5858.2,847.9,112.0,5754.4
547.7,402.6,6016.2,640.9,389.1,6061.8,449.1,394.8,5970.2,556.1,153.8,6008.5,926.7,641.1,5901.6,596.4,615.0,5689.0,573.6,-96.9,5989.0,832.5,1059.1,5958.5,523.6,1041.5,5784.1,954.7,1157.1,5837.2,610.0,1176.4,5650.4,993.0,1147.8,5884.2,539.2,1175.3,5629.2,797.0,1132.1,5994.9,495.3,1114.9,5821.4,634.5,-216.2,5916.1,651.9,-256.4,5955.4,573.8,-253.7,5916.9,615.4,-225.8,6016.9,507.2,-225.0,5953.6,684.3,-70.2,6091.8,414.0,-47.1,5921.2,855.3,69.2,6036.1,544.8,129.1,5764.9,1030.3,89.9,5887.6,826.5,125.9,5727.0,1097.5,92.7,5851.1,885.4,135.2,5710.6,1130.7,78.3,5816.3,949.3,129.9,5728.2,1099.4,68.6,5842.0,892.6,110.5,5725.0,1110.0,69.5,5828.4,914.6,108.6,5736.4
548.5,402.5,6014.5,642.3,389.1,6060.2,449.6,394.6,5968.3,561.3,153.8,6004.9,926.2,640.9,5899.8,596.1,615.2,5686.6,584.1,-96.5,5983.1,832.3,1059.0,5956.5,523.1,1041.4,5781.8,954.3,1156.5,5834.9,609.6,1176.1,5647.9,992.7,1146.9,5882.1,538.9,1174.7,5626.3,796.8,1132.3,5993.1,494.8,1115.8,5819.3,644.5,-216.0,5909.4,661.5,-256.1,5948.2,584.9,-253.3,5910.8,625.1,-225.7,6010.3,516.2,-225.2,5947.8,694.4,-69.8,6085.5,423.4,-46.1,5916.2,863.4,69.6,6027.3,547.4,136.1,5760.9,1040.8,90.9,5875.5,829.3,128.9,5723.6,1107.6,93.5,5840.4,887.9,138.0,5709.1,1142.5,78.3,5805.0,948.0,131.0,5725.7,1110.9,69.5,5831.5,895.9,112.6,5721.8,1122.8,69.3,5818.2,916.8,109.9,5732.8
551.3,402.6,6017.9,645.8,389.4,6063.5,451.4,394.6,5971.6,569.1,154.0,6006.2,926.0,641.4,5903.0,596.5,617.0,5690.0,598.1,-96.1,5981.5,832.8,1060.5,5959.9,523.5,1042.5,5786.8,954.7,1156.9,5837.6,609.5,1176.8,5652.3,993.3,1147.1,5885.3,538.9,1175.1,5630.5,797.5,1134.2,5996.7,495.4,1117.2,5824.8,656.8,-215.8,5906.7,675.5,-255.9,5945.0,598.6,-253.4,5908.8,641.4,-225.6,6008.0,528.6,-225.4,5946.6,708.2,-69.3,6083.2,437.4,-45.3,5915.9,872.2,70.7,6023.2,565.2,137.8,5761.2,1050.4,92.3,5868.7,842.8,131.1,5724.7,1118.0,94.4,5834.6,899.7,140.7,5711.4,1154.7,79.9,5798.4,959.3,133.3,5728.2,1121.4,71.5,5825.6,908.6,115.5,5723.3,1134.9,71.4,5812.3,930.0,112.8,5734.2
555.0,402.4,6020.6,650.0,389.4,6066.3,454.2,394.2,5974.1,577.6,154.0,6006.6,926.2,642.3,5907.0,597.0,618.3,5692.9,611.0,-95.8,5978.1,833.4,1061.2,5964.6,523.9,1043.2,5791.7,955.4,1157.2,5842.4,608.8,1177.4,5656.3,994.1,1147.1,5890.2,538.4,1174.8,5634.3,798.3,1134.8,6001.8,495.9,1117.4,5829.6,671.5,-215.9,5902.0,691.3,-256.1,5939.4,611.6,-253.8,5904.5,659.3,-226.0,6003.3,544.4,-226.2,5942.8,721.9,-69.3,6079.1,450.2,-45.0,5913.8,877.5,71.5,6019.9,568.0,140.1,5759.3,1055.1,93.3,5863.9,848.0,133.6,5723.5,1125.0,95.1,5831.2,906.2,143.9,5711.4,1162.7,81.7,5794.0,965.3,135.6,5728.0,1127.8,73.2,5821.7,916.6,118.2,5722.3,1141.8,73.6,5808.2,938.5,114.9,5733.1
559.7,402.4,6021.8,652.1,389.3,6068.3,460.3,393.3,5974.7,589.2,153.8,6004.1,926.5,648.3,5910.1,597.9,620.2,5694.8,632.6,-96.5,5970.4,833.9,1061.7,5969.3,524.0,1040.9,5789.2,955.0,1157.5,5846.8,607.3,1176.5,5651.6,994.6,1147.1,5894.2,535.2,1173.8,5629.7,799.1,1135.8,6008.3,495.9,1115.5,5826.8,694.4,-217.4,5890.8,713.4,-258.6,5927.8,634.0,-257.3,5893.6,682.6,-228.3,5993.0,563.1,-229.3,5933.3,744.2,-69.2,6071.9,472.7,-45.4,5907.2,918.0,78.5,6014.1,569.1,139.7,5755.9,1103.7,93.5,5856.2,829.9,132.7,5722.6,1171.7,94.5,5824.5,886.2,143.0,5708.6,1204.9,79.9,5788.2,942.5,137.0,5723.5,1172.9,70.9,5813.8,896.3,118.2,5718.7,1182.9,71.3,5800.3,916.4,115.0,5728.8
567.0,400.3,6025.0,660.4,388.4,6071.0,467.1,390.9,5978.0,600.9,152.4,6003.9,927.5,653.9,5916.1,599.8,628.5,5700.1,648.0,-98.9,5965.9,834.6,1063.3,5976.1,524.6,1042.5,5796.5,956.4,1159.0,5855.7,606.0,1177.6,5657.5,996.0,1148.2,5904.6,534.2,1174.4,5635.9,800.2,1137.4,6016.8,496.7,1117.0,5835.5,710.0,-222.8,5885.4,729.0,-264.7,5921.8,648.5,-263.8,5887.9,696.8,-233.3,5987.6,581.0,-234.9,5928.2,758.9,-70.1,6068.1,487.2,-46.8,5904.6,932.2,76.3,6007.6,586.6,138.6,5753.8,1112.6,91.9,5847.8,876.5,131.9,5720.2,1183.2,93.3,5817.2,935.8,142.1,5707.9,1220.4,79.2,5780.5,999.4,135.4,5722.2,1185.2,70.1,5806.1,946.9,116.9,5716.7,1197.0,70.8,5793.1,971.9,113.6,5726.4
575.5,395.7,6028.8,669.9,386.2,6074.4,475.3,385.3,5982.0,612.3,148.8,6005.6,928.5,658.8,5921.9,602.9,636.5,5706.2,659.9,-103.9,5965.3,835.3,1064.8,5982.7,525.3,1044.1,5804.5,957.8,1160.3,5864.1,605.6,1178.8,5664.3,997.3,1149.2,5914.2,534.2,1175.4,5643.1,801.1,1138.9,6024.6,497.5,1118.7,5844.6,722.1,-231.6,5883.9,740.5,-272.4,5920.1,660.5,-273.0,5886.5,707.7,-240.5,5986.6,593.3,-243.6,5927.2,771.5,-71.3,6067.9,498.8,-52.2,5904.6,947.5,75.5,6003.9,589.3,137.2,5753.8,1125.9,91.2,5843.3,882.0,130.7,5719.3,1196.9,91.5,5812.8,942.1,141.3,5708.9,1236.4,75.5,5776.2,997.9,134.9,5722.3,1200.0,67.2,5802.0,952.0,116.1,5716.3,1213.3,66.5,5789.2,974.4,112.9,5725.8
584.3,385.8,6024.0,679.0,380.2,6069.5,483.8,374.5,5977.2,622.6,139.9,5999.5,928.3,663.6,5920.2,605.9,641.8,5704.1,670.2,-114.1,5957.7,834.8,1064.8,5981.3,525.3,1044.0,5804.0,957.7,1160.1,5863.9,604.2,1178.4,5662.9,997.1,1149.0,5915.0,533.1,1175.0,5642.3,800.8,1138.8,6024.2,497.6,1118.5,5845.1,729.8,-247.0,5875.8,749.2,-285.0,5912.0,671.2,-285.7,5878.7,719.2,-254.9,5978.4,602.1,-258.1,5919.4,781.8,-77.9,6060.7,506.5,-63.9,5897.2,950.5,72.6,5997.1,582.4,131.8,5746.1,1133.7,85.6,5835.1,866.4,130.1,5709.0,1202.8,84.2,5804.7,924.9,140.6,5698.8,1244.2,65.6,5768.1,982.4,134.4,5712.9,1206.0,58.9,5794.0,935.8,115.4,5705.9,1219.9,57.5,5781.0,958.8,112.4,5716.0
591.6,372.7,5991.2,685.3,371.0,6036.3,491.6,360.3,5944.8,629.9,127.0,5966.7,923.8,666.7,5890.5,606.8,641.7,5675.4,676.7,-128.5,5924.6,830.5,1060.1,5951.9,522.8,1039.2,5777.0,953.3,1154.9,5836.4,600.3,1172.8,5635.7,992.3,1144.0,5888.1,529.7,1169.5,5615.8,796.8,1133.4,5995.1,495.5,1113.1,5819.3,732.5,-263.5,5842.3,753.3,-302.0,5878.5,675.9,-302.7,5845.8,725.8,-268.4,5945.2,605.9,-273.5,5886.7,788.3,-89.2,6027.2,510.8,-79.7,5864.1,951.3,65.6,5963.8,573.9,113.1,5712.0,1130.5,73.6,5798.7,853.1,122.1,5671.2,1198.0,70.1,5768.0,906.9,135.1,5660.8,1235.8,52.0,5731.5,953.8,129.3,5675.3,1197.5,44.3,5757.3,920.6,108.5,5667.9,1209.4,44.2,5744.1,941.2,105.3,5678.3
596.5,365.5,5984.0,689.8,365.4,6028.8,496.7,352.7,5937.8,634.3,119.1,5959.1,923.2,670.9,5885.6,609.6,643.2,5670.8,680.6,-137.5,5916.5,829.8,1059.7,5947.6,522.6,1038.7,5774.0,952.8,1154.4,5833.5,599.3,1172.0,5632.1,991.8,1143.7,5885.8,528.7,1168.9,5612.7,796.2,1132.8,5991.4,495.3,1112.4,5817.3,734.7,-272.8,5833.5,756.2,-312.0,5869.7,678.8,-312.3,5837.6,730.0,-276.5,5936.9,608.5,-282.2,5878.7,792.2,-97.6,6018.9,513.7,-89.5,5856.0,952.9,58.9,5955.3,571.1,99.3,5702.5,1130.1,64.7,5786.9,831.7,113.9,5658.2,1196.9,60.5,5755.6,884.1,128.7,5647.7,1232.9,43.2,5719.2,928.6,123.1,5662.6,1194.6,34.4,5744.9,897.4,100.6,5654.9,1205.5,35.4,5731.6,916.7,97.6,5665.7
601.7,355.8,5971.8,695.5,357.1,6016.3,501.8,342.5,5926.0,639.1,109.7,5946.2,922.1,671.8,5875.7,611.3,644.5,5661.2,683.6,-146.6,5903.1,828.4,1058.4,5937.9,521.7,1037.7,5765.1,951.5,1152.9,5825.1,598.4,1170.1,5622.2,990.6,1142.3,5878.0,527.8,1167.0,5603.2,794.9,1131.1,5982.4,494.5,1111.1,5809.0,738.6,-283.1,5819.6,760.4,-322.7,5855.3,681.9,-321.6,5824.3,733.1,-288.5,5922.7,611.5,-290.7,5865.5,796.5,-109.1,6004.5,516.5,-99.1,5843.2,955.9,47.3,5938.7,574.2,88.1,5687.8,1128.3,50.9,5766.4,834.7,96.5,5643.1,1197.4,45.5,5734.3,886.7,110.2,5632.5,1234.4,29.0,5698.9,931.1,105.2,5647.4,1195.5,19.8,5724.5,899.8,82.7,5640.4,1207.1,20.3,5711.5,918.6,79.9,5651.0
602.8,346.2,5943.0,696.6,347.6,5987.5,503.1,334.5,5897.5,639.9,99.4,5918.0,918.5,672.3,5849.5,611.7,642.1,5634.8,683.7,-158.7,5875.1,824.8,1054.4,5912.2,519.3,1033.4,5737.7,947.6,1148.1,5799.9,596.0,1164.7,5594.2,986.6,1137.7,5853.7,525.4,1161.4,5575.4,791.3,1126.6,5957.4,492.2,1106.1,5782.1,740.9,-298.7,5790.6,761.2,-338.1,5826.0,684.0,-334.8,5795.9,738.0,-307.2,5893.6,614.4,-305.9,5837.1,793.2,-121.2,5976.0,519.9,-109.1,5814.4,953.6,31.7,5911.8,576.8,71.1,5657.1,1123.9,32.7,5737.8,828.7,76.0,5607.2,1192.7,28.1,5705.0,876.7,92.2,5594.0,1230.1,11.9,5670.2,922.5,89.8,5609.3,1191.6,3.5,5695.8,892.6,66.0,5603.7,1203.8,3.1,5682.9,912.0,64.1,5614.7
594.8,335.7,5864.4,687.7,336.8,5908.6,496.7,327.8,5819.4,632.7,87.4,5839.5,907.0,665.5,5773.6,605.4,633.4,5559.9,675.8,-174.4,5796.8,814.3,1041.0,5837.0,512.4,1019.6,5661.1,935.6,1133.7,5725.1,588.3,1149.4,5518.5,974.2,1123.3,5779.3,518.4,1145.9,5500.3,781.3,1112.4,5882.5,485.6,1091.5,5705.7,735.3,-316.3,5710.6,752.9,-355.0,5746.0,678.6,-350.9,5717.1,735.3,-325.1,5813.5,609.6,-320.1,5757.7,786.7,-137.1,5896.5,513.9,-120.5,5735.0,948.0,17.5,5834.0,574.2,48.3,5577.1,1114.4,10.5,5660.7,817.0,53.7,5523.8,1180.0,6.4,5627.3,865.3,71.3,5509.0,1216.8,-11.3,5592.6,911.7,70.4,5524.3,1180.3,-17.8,5618.2,881.1,46.5,5519.9,1192.9,-20.4,5605.2,900.6,45.6,5530.9
588.7,322.7,5783.4,681.1,323.2,5827.5,492.0,318.2,5738.7,626.5,71.8,5759.1,895.3,659.8,5697.7,600.0,626.0,5484.9,669.1,-192.5,5718.3,804.0,1027.8,5762.6,505.7,1006.0,5585.0,923.9,1119.7,5651.1,580.7,1134.4,5443.1,962.2,1109.2,5706.0,511.5,1130.4,5425.6,771.3,1098.3,5808.2,479.1,1077.1,5630.2,731.3,-335.5,5632.0,746.1,-371.4,5667.5,674.0,-366.9,5639.0,731.1,-343.9,5733.9,607.4,-337.1,5678.6,779.2,-153.8,5817.4,510.3,-136.9,5655.1,940.1,-2.2,5757.4,567.4,24.1,5496.8,1103.2,-9.3,5585.9,806.5,34.3,5444.6,1167.1,-10.9,5552.2,854.0,48.7,5429.2,1202.8,-28.8,5516.9,899.7,47.9,5443.3,1167.8,-35.7,5542.6,869.0,25.9,5439.9,1180.1,-38.2,5529.3,888.0,25.1,5450.4
