pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
551.2,413.0,6098.8,645.9,401.7,6148.3,458.2,409.9,6054.5,548.8,166.0,6086.9,905.1,690.1,5985.5,625.0,677.3,5846.1,555.6,-87.9,6060.2,796.9,1106.2,6097.9,529.1,1083.2,5994.1,837.2,1178.8,6021.1,620.3,1197.0,5887.5,874.8,1175.3,6054.6,559.2,1198.5,5868.6,772.0,1161.9,6140.5,506.3,1139.0,6052.4,609.8,-210.4,5980.5,628.6,-249.4,6016.7,555.3,-247.9,5984.9,591.5,-227.1,6078.2,482.9,-230.1,6028.8,662.6,-43.9,6167.6,397.6,-28.7,6011.4,680.2,233.9,6264.1,318.3,256.6,6010.7,707.0,416.8,6211.7,403.6,398.8,5913.4,723.3,483.0,6206.0,417.7,444.5,5890.3,716.2,505.3,6161.0,471.5,456.1,5895.0,717.6,466.5,6175.8,454.8,416.5,5894.3,708.7,479.9,6161.5,483.8,418.4,5897.5
551.5,412.9,6100.9,646.2,401.8,6150.5,458.4,409.9,6056.7,549.0,166.0,6088.3,905.4,690.5,5988.8,624.8,677.5,5848.5,555.8,-87.8,6061.2,797.1,1105.1,6102.4,529.3,1083.5,5996.2,843.5,1178.3,6026.2,620.5,1197.4,5889.3,880.8,1174.3,6059.8,559.0,1198.9,5870.4,772.4,1159.9,6145.6,506.6,1139.5,6054.7,610.1,-210.2,5981.5,628.7,-249.3,6017.7,555.8,-247.8,5985.8,591.6,-227.0,6079.0,483.1,-230.0,6029.9,662.9,-43.9,6168.6,397.6,-28.4,6012.9,680.5,234.0,6265.6,318.5,256.8,6012.3,707.3,417.7,6213.2,405.1,398.8,5914.2,723.4,484.0,6207.3,420.1,445.0,5890.5,716.1,506.3,6162.5,474.1,457.7,5894.9,717.6,467.6,6177.0,457.6,417.6,5894.6,708.6,480.9,6162.8,486.9,419.9,5897.8
551.7,413.0,6103.2,646.5,402.0,6153.0,458.7,410.1,6058.6,549.2,166.1,6089.7,906.2,691.2,5994.2,625.1,677.8,5849.9,556.0,-87.7,6061.8,796.8,1104.3,6107.1,529.5,1083.8,5998.1,848.5,1177.1,6031.5,620.6,1197.8,5891.1,885.6,1172.8,6065.2,558.9,1199.3,5872.1,772.2,1159.1,6150.8,506.9,1140.0,6056.9,610.4,-210.0,5981.9,629.0,-249.1,6018.1,556.2,-247.7,5986.1,591.7,-226.9,6079.4,483.3,-229.9,6030.5,663.1,-43.9,6169.7,397.7,-27.7,6013.6,680.8,233.7,6267.7,318.3,257.3,6011.6,708.5,417.4,6214.6,407.8,401.4,5913.4,724.6,483.7,6207.6,432.3,446.1,5890.0,716.9,506.1,6162.8,497.0,460.5,5893.9,718.5,467.1,6177.4,472.6,419.9,5892.9,709.2,480.3,6162.9,502.7,422.1,5896.0
551.7,412.5,6102.3,646.7,401.9,6152.0,458.8,409.9,6057.3,549.2,166.0,6087.6,906.4,691.3,5995.5,624.9,677.8,5848.9,556.0,-87.5,6058.7,797.5,1100.2,6108.7,529.5,1083.6,5998.1,858.1,1171.2,6033.9,620.6,1197.7,5890.6,895.3,1166.3,6067.7,558.8,1199.4,5871.7,772.7,1155.2,6152.9,507.0,1140.0,6057.1,610.2,-210.1,5978.6,629.0,-249.2,6014.8,556.2,-247.8,5982.8,592.0,-226.9,6076.1,483.4,-229.9,6027.3,663.2,-44.0,6166.7,397.6,-27.2,6010.6,680.9,231.9,6266.1,317.8,257.4,6008.6,709.9,412.9,6211.5,421.4,401.4,5910.0,725.3,477.6,6202.6,458.0,448.4,5886.3,717.3,497.5,6157.3,529.7,463.4,5889.6,719.9,459.2,6172.8,497.0,419.9,5888.3,710.3,470.1,6157.6,527.0,421.8,5891.0
552.9,413.3,6112.8,648.4,402.6,6162.8,459.6,410.4,6066.9,550.5,166.3,6096.9,908.7,693.3,6010.3,626.0,679.2,5858.8,557.3,-87.4,6066.9,800.0,1097.4,6124.2,529.8,1085.5,6008.0,865.3,1163.9,6051.0,621.6,1199.5,5899.5,902.0,1159.4,6085.3,559.5,1201.3,5880.8,775.9,1152.6,6168.8,507.7,1142.4,6067.4,611.4,-210.2,5986.5,630.3,-249.5,6022.6,557.4,-248.0,5990.3,593.3,-227.3,6084.0,484.5,-230.2,6035.2,664.8,-44.1,6175.7,398.4,-26.8,6018.4,682.7,230.4,6277.5,316.6,258.6,6012.5,714.8,406.2,6219.2,449.8,399.8,5913.7,730.6,470.6,6207.5,495.8,448.7,5887.9,722.5,489.2,6161.2,568.5,464.3,5892.3,726.2,449.7,6178.3,535.8,419.6,5891.2,716.4,459.1,6162.1,565.4,421.8,5894.3
551.8,412.6,6100.9,647.1,401.8,6150.9,458.7,409.6,6054.4,550.1,166.1,6084.6,907.3,692.4,6000.6,624.7,678.1,5847.6,556.9,-87.1,6053.8,799.7,1096.0,6113.6,528.5,1083.2,5996.2,872.1,1164.6,6041.6,620.3,1197.1,5887.6,907.6,1160.2,6076.2,558.0,1198.9,5869.3,775.5,1151.2,6158.5,506.6,1140.2,6056.0,610.6,-209.5,5973.4,629.7,-248.8,6009.4,556.7,-247.4,5977.1,592.9,-226.7,6070.8,484.3,-229.6,6021.9,664.0,-44.2,6163.1,398.5,-26.4,6004.7,682.1,227.2,6266.0,313.0,261.4,5995.1,715.3,399.0,6205.4,473.9,392.1,5898.3,731.7,463.8,6192.7,520.1,445.5,5870.8,725.4,480.4,6146.7,583.5,461.9,5875.8,729.0,440.4,6164.3,554.5,413.4,5876.3,720.1,450.0,6147.7,579.5,416.0,5879.4
554.1,413.9,6125.6,649.8,403.2,6175.9,460.4,410.8,6078.1,552.6,166.6,6107.7,911.6,695.5,6028.8,627.6,682.6,5874.0,559.8,-87.5,6075.4,803.2,1098.9,6140.8,530.4,1087.6,6021.6,872.5,1168.1,6070.0,622.9,1202.2,5913.0,908.5,1164.2,6105.1,560.3,1204.1,5894.3,778.8,1153.9,6186.2,508.6,1144.9,6081.9,613.5,-209.9,5994.6,632.9,-249.6,6030.6,559.2,-248.1,5997.8,596.3,-227.5,6092.4,486.9,-230.3,6043.0,667.1,-44.6,6186.1,400.8,-26.7,6025.5,688.8,221.2,6291.4,309.8,265.4,6012.1,722.3,384.4,6227.3,483.0,362.6,5916.9,739.0,446.0,6213.1,531.4,416.3,5888.5,732.2,459.5,6166.4,593.3,428.5,5894.3,735.8,419.5,6185.1,563.2,375.7,5895.2,727.0,427.9,6167.9,587.1,378.9,5898.7
553.2,413.1,6114.2,649.3,400.9,6164.3,459.4,407.4,6066.6,552.3,165.6,6099.9,909.9,694.1,6014.7,626.4,681.6,5861.2,558.9,-90.2,6069.7,795.3,1105.1,6122.1,529.6,1084.8,6009.4,836.7,1208.7,6047.5,622.0,1201.1,5903.8,876.0,1211.0,6082.4,559.6,1202.3,5884.5,767.3,1160.8,6165.7,507.5,1141.1,6068.5,613.8,-210.3,5989.5,633.3,-249.8,6026.0,558.7,-249.3,5992.8,597.3,-227.4,6087.4,487.0,-230.4,6037.9,666.6,-44.6,6180.4,401.6,-31.7,6020.1,689.0,219.7,6281.4,308.3,260.0,6004.8,719.0,375.5,6214.4,469.2,325.9,5911.7,734.9,440.1,6202.5,510.4,371.4,5883.6,727.7,451.9,6156.3,572.0,385.1,5888.1,731.1,412.3,6174.0,543.7,336.2,5889.3,722.1,420.0,6157.1,569.1,339.7,5892.3
554.4,414.1,6126.1,650.5,402.1,6176.1,460.3,408.8,6078.3,554.3,166.1,6111.5,912.4,696.7,6030.2,628.4,686.2,5876.1,560.7,-90.0,6081.3,798.0,1109.5,6137.5,530.9,1087.6,6023.4,841.5,1205.4,6062.7,623.8,1204.6,5919.7,880.9,1206.5,6097.6,562.0,1205.6,5899.6,770.6,1165.3,6181.4,508.5,1143.8,6082.0,616.7,-210.6,6000.9,635.4,-250.2,6037.2,560.3,-249.6,6004.2,598.6,-227.8,6098.7,489.5,-230.7,6049.1,667.6,-45.4,6191.9,403.6,-31.4,6031.8,690.7,221.0,6292.1,310.8,254.8,6016.8,719.8,379.3,6226.5,465.2,311.3,5924.6,736.0,443.0,6216.0,508.2,350.8,5898.1,729.4,456.7,6170.7,563.4,356.4,5901.0,732.3,417.8,6187.8,539.6,317.0,5902.3,723.8,427.4,6171.2,561.2,316.4,5904.8
555.8,415.0,6140.2,652.6,403.1,6189.9,461.4,409.9,6092.4,556.7,166.5,6125.6,915.2,699.2,6047.7,630.6,690.7,5893.0,562.9,-90.1,6095.1,800.3,1113.7,6154.4,532.3,1090.6,6039.5,848.2,1207.9,6079.6,625.8,1208.7,5937.8,887.0,1209.0,6114.3,564.7,1209.6,5916.6,773.1,1169.4,6198.4,509.7,1146.4,6097.2,619.1,-211.1,6014.8,637.6,-250.8,6050.9,561.7,-250.0,6018.1,601.2,-228.3,6112.5,492.0,-231.2,6062.8,669.7,-46.3,6205.4,405.3,-31.4,6046.2,694.9,220.6,6304.4,313.2,242.2,6031.5,720.9,381.0,6240.2,465.2,298.8,5941.1,737.2,444.1,6230.6,502.4,336.7,5916.0,730.6,458.3,6186.0,548.2,340.7,5917.9,733.5,419.9,6202.7,527.8,304.0,5919.1,724.8,430.1,6186.4,547.5,303.2,5921.3
557.7,416.4,6159.5,655.1,404.8,6209.1,462.9,411.4,6111.6,559.2,167.2,6145.0,918.7,702.7,6070.4,633.5,696.3,5914.6,565.2,-90.3,6114.2,802.9,1116.9,6177.7,534.2,1094.5,6060.6,851.2,1204.6,6103.2,628.1,1213.2,5959.8,890.4,1204.1,6137.8,567.2,1213.9,5937.8,776.2,1172.7,6222.1,511.3,1150.3,6117.7,622.2,-211.3,6033.7,640.4,-251.4,6069.7,563.9,-250.4,6037.1,603.5,-229.0,6131.5,494.8,-231.9,6081.7,671.9,-47.4,6224.4,407.0,-31.5,6065.7,698.5,221.5,6322.1,319.3,231.0,6049.3,722.8,381.9,6258.9,464.1,286.3,5959.7,739.4,443.7,6250.1,484.9,325.4,5935.7,732.8,457.6,6205.7,524.8,331.1,5936.5,735.6,419.7,6222.2,508.4,292.6,5937.6,727.0,430.1,6206.0,530.0,293.5,5939.5
558.5,417.0,6167.7,656.2,406.0,6216.9,463.4,412.1,6119.9,560.2,167.4,6153.8,920.5,704.7,6080.9,634.9,698.4,5925.2,566.3,-90.4,6123.3,802.3,1118.9,6187.9,535.0,1096.3,6070.1,851.4,1203.3,6113.3,629.1,1215.5,5970.4,891.4,1202.2,6148.1,568.4,1216.0,5947.8,777.2,1174.5,6232.4,511.8,1151.8,6126.7,623.7,-211.5,6043.0,641.8,-251.8,6078.8,564.9,-250.5,6046.5,604.8,-229.4,6140.5,496.1,-232.2,6090.7,673.6,-48.0,6233.0,407.5,-32.1,6075.3,701.3,221.9,6327.6,328.2,225.5,6058.1,723.1,384.1,6264.4,464.4,287.6,5969.2,738.8,446.6,6257.0,480.7,328.0,5946.0,731.9,460.5,6213.1,523.0,334.9,5945.4,734.6,422.6,6229.0,507.4,292.7,5946.5,726.7,433.0,6213.2,529.0,293.8,5947.9
558.4,417.1,6166.8,656.5,406.7,6215.5,463.0,412.2,6118.8,560.1,167.4,6153.5,921.1,705.3,6082.8,635.6,699.9,5926.6,566.4,-90.4,6123.6,800.3,1119.9,6189.6,535.0,1096.6,6070.9,847.8,1202.6,6115.1,629.3,1216.4,5972.7,888.7,1201.1,6149.9,568.9,1216.6,5949.4,777.1,1174.8,6234.3,511.6,1151.4,6126.8,624.5,-211.5,6043.7,642.4,-251.8,6079.3,565.2,-250.4,6047.2,605.1,-229.4,6140.9,496.7,-232.3,6091.1,673.9,-49.1,6232.4,407.6,-33.3,6075.8,704.2,219.6,6323.5,340.7,223.7,6057.2,721.7,379.7,6258.7,483.6,295.0,5970.7,736.1,439.6,6252.2,483.9,336.3,5948.0,729.2,452.8,6208.8,531.5,345.2,5948.3,732.0,416.4,6224.7,510.1,300.7,5949.0,724.8,425.3,6209.1,535.6,301.4,5950.8
558.5,417.1,6167.5,657.0,406.8,6215.6,462.7,412.2,6119.6,560.2,167.0,6154.3,921.8,706.2,6086.4,636.0,701.0,5930.0,566.6,-90.6,6125.3,799.5,1121.0,6191.9,535.2,1097.3,6072.6,847.8,1200.8,6118.1,629.6,1217.2,5975.6,888.6,1199.0,6152.6,569.6,1217.3,5951.9,777.3,1175.4,6236.6,511.5,1151.8,6127.8,625.1,-211.6,6045.7,642.9,-251.9,6081.2,565.4,-250.5,6049.3,605.3,-229.7,6142.6,497.1,-232.4,6092.7,674.4,-51.8,6233.3,407.8,-35.9,6077.7,708.0,213.2,6319.4,349.1,218.7,6056.6,718.7,360.5,6252.3,494.3,285.8,5972.6,731.0,417.7,6246.9,501.0,323.1,5949.6,723.7,428.9,6204.1,539.6,325.4,5950.5,726.1,394.6,6220.3,522.1,285.5,5951.1,719.2,400.4,6204.9,540.1,283.1,5953.0
558.7,417.0,6169.2,657.7,406.9,6216.2,462.5,412.3,6121.7,560.4,166.5,6156.0,922.8,706.6,6091.0,636.7,701.9,5934.6,566.8,-90.7,6127.9,798.4,1121.4,6195.7,535.3,1097.9,6075.2,843.4,1198.2,6122.2,629.9,1218.0,5979.6,884.8,1196.3,6156.8,570.3,1218.0,5955.4,777.4,1175.9,6240.2,511.5,1151.9,6129.6,625.8,-211.8,6048.9,643.3,-252.3,6084.1,565.7,-250.7,6052.6,605.5,-230.0,6145.2,497.6,-232.5,6095.5,675.3,-53.3,6234.4,408.0,-38.3,6081.0,711.7,208.6,6313.6,358.4,218.5,6057.5,712.1,327.4,6240.3,520.9,277.3,5977.1,716.9,376.8,6235.9,543.3,306.7,5954.8,700.7,374.1,6193.0,573.4,296.3,5957.7,706.6,341.5,6209.6,553.5,267.3,5957.1,694.1,338.1,6193.9,562.3,260.4,5959.5
558.5,416.5,6166.1,658.0,406.6,6212.2,461.6,411.9,6119.2,560.2,165.7,6153.3,922.8,706.6,6089.7,636.7,701.9,5933.8,566.6,-90.8,6126.1,794.6,1120.9,6194.3,535.0,1098.1,6072.4,832.6,1197.3,6120.4,629.8,1217.8,5977.9,875.1,1195.6,6155.3,570.6,1217.7,5953.2,775.2,1175.2,6238.6,510.9,1151.4,6126.0,626.3,-211.7,6047.8,643.1,-252.2,6082.8,565.9,-250.4,6051.6,605.0,-230.0,6143.4,497.5,-232.4,6094.1,675.2,-55.1,6231.0,408.0,-40.6,6080.0,714.9,206.8,6303.4,366.0,212.5,6052.4,699.0,308.6,6225.6,528.7,263.2,5975.7,697.9,357.9,6222.9,556.3,290.7,5953.6,677.7,349.9,6179.7,588.5,278.7,5957.9,684.5,318.3,6196.7,567.4,253.1,5956.6,667.9,310.8,6180.6,575.4,245.8,5959.4
559.9,416.8,6177.7,661.0,407.3,6222.7,462.3,412.5,6131.3,561.5,165.4,6165.0,925.6,708.3,6104.4,638.2,703.8,5947.6,567.8,-91.1,6138.9,792.5,1123.8,6207.6,535.9,1101.3,6083.4,823.1,1200.9,6133.6,631.1,1220.4,5989.9,865.1,1199.6,6168.5,572.4,1220.3,5964.7,774.7,1177.7,6251.9,511.2,1153.7,6136.1,628.3,-212.3,6061.2,644.4,-252.8,6095.9,567.3,-250.9,6065.1,606.0,-230.6,6156.0,498.6,-232.9,6107.1,676.7,-57.2,6242.4,408.9,-42.9,6093.4,720.3,202.4,6309.1,372.4,209.8,6063.5,695.7,301.1,6226.9,524.7,264.4,5989.1,690.3,347.5,6224.6,551.1,292.8,5966.8,665.1,338.4,6181.4,583.7,280.9,5971.5,675.3,306.1,6198.7,564.0,256.0,5970.5,657.1,299.9,6182.7,573.2,248.7,5973.4
559.7,415.7,6172.3,661.5,406.8,6216.5,461.8,411.7,6126.5,561.3,164.5,6160.3,925.5,707.9,6102.0,638.1,703.8,5945.7,567.5,-91.1,6135.0,792.2,1124.2,6202.7,535.4,1101.0,6079.6,823.2,1200.4,6128.9,630.8,1220.0,5987.4,866.0,1199.1,6163.7,572.2,1219.8,5962.1,774.5,1177.0,6246.6,510.6,1153.0,6131.5,628.7,-212.3,6058.1,644.2,-252.9,6092.5,567.4,-250.7,6062.0,605.2,-230.7,6152.2,498.4,-232.8,6103.4,676.3,-58.3,6237.2,408.9,-44.4,6089.8,721.0,201.1,6301.9,378.0,210.5,6057.6,699.4,316.5,6219.7,530.8,269.4,5985.8,699.5,367.2,6217.7,557.3,300.1,5963.9,679.5,364.6,6175.5,591.4,292.6,5969.7,687.2,331.1,6192.6,573.4,263.3,5968.3,671.9,328.5,6177.1,582.2,257.1,5971.5
556.6,413.7,6137.1,657.0,403.8,6180.7,458.6,408.4,6091.7,558.3,162.2,6127.9,919.9,703.0,6062.0,634.2,698.9,5909.5,564.7,-92.7,6105.1,788.0,1130.3,6155.4,532.0,1093.4,6039.8,808.3,1229.2,6077.1,628.7,1212.0,5949.2,851.8,1232.2,6111.7,570.0,1211.8,5924.1,768.1,1184.9,6196.6,506.7,1145.0,6090.0,625.3,-212.2,6028.2,640.9,-252.6,6062.9,564.9,-249.8,6032.6,602.4,-229.7,6122.0,496.0,-231.8,6073.6,673.6,-56.7,6207.0,407.4,-48.6,6059.8,716.4,200.8,6265.0,383.0,204.9,6025.3,696.3,314.8,6179.1,528.1,261.1,5954.4,697.0,365.5,6175.8,553.8,295.9,5930.5,677.2,363.4,6132.8,589.5,293.5,5936.2,685.3,329.5,6150.9,573.9,260.9,5935.6,669.7,328.1,6135.3,582.6,256.5,5938.7
559.6,414.5,6161.5,660.3,405.2,6204.6,460.9,408.8,6116.1,561.5,162.5,6152.2,923.3,706.1,6086.0,637.2,701.8,5935.7,567.7,-93.1,6130.1,790.4,1133.5,6179.7,534.1,1098.0,6065.1,808.1,1230.7,6098.7,631.0,1217.2,5973.7,851.0,1232.4,6133.5,571.8,1217.1,5949.4,768.5,1188.0,6220.3,508.6,1150.2,6115.4,627.8,-213.2,6054.0,643.7,-253.7,6088.6,567.8,-251.0,6058.2,604.9,-230.8,6147.3,498.0,-232.9,6098.9,677.2,-56.6,6231.5,410.0,-48.6,6084.3,719.4,199.1,6291.2,386.8,205.7,6047.9,703.6,319.1,6204.5,528.8,265.8,5978.3,707.6,370.0,6200.5,555.9,300.4,5954.4,692.7,367.4,6157.6,594.0,296.9,5959.9,698.9,333.3,6175.9,576.5,263.8,5959.6,687.6,330.5,6160.4,587.1,258.9,5962.7
562.2,414.4,6181.0,662.8,406.3,6223.6,462.5,408.4,6135.9,564.3,162.6,6171.7,925.9,708.3,6104.6,640.0,704.4,5958.6,570.3,-93.4,6150.3,792.8,1134.5,6199.0,535.9,1101.7,6085.6,809.0,1230.4,6116.5,632.9,1221.3,5993.5,852.0,1231.8,6151.5,573.5,1221.3,5970.1,769.5,1189.3,6239.2,510.5,1154.4,6135.8,629.9,-213.9,6075.1,646.0,-254.6,6109.4,570.4,-251.9,6079.1,606.9,-231.7,6167.7,499.7,-233.9,6119.4,680.2,-56.4,6251.0,412.3,-48.5,6104.3,721.4,196.7,6312.2,387.3,204.9,6066.9,712.3,321.9,6225.6,527.8,267.9,5997.4,719.7,373.2,6220.7,555.2,302.6,5973.5,708.7,373.2,6178.2,595.3,298.5,5978.6,714.3,341.1,6196.7,576.0,265.0,5978.4,706.1,342.4,6181.3,588.3,259.8,5981.5
562.3,413.3,6178.1,662.2,405.8,6220.0,462.4,407.3,6133.3,564.6,162.0,6168.7,925.2,707.8,6100.5,640.1,703.7,5957.6,570.8,-93.4,6147.8,792.8,1133.4,6195.6,535.8,1101.1,6083.1,812.2,1228.9,6112.8,632.5,1220.7,5990.8,855.2,1230.2,6148.2,573.0,1220.9,5968.4,769.5,1187.8,6235.4,510.5,1154.0,6133.4,629.7,-213.8,6073.5,646.1,-254.5,6107.6,570.9,-251.9,6077.3,606.9,-231.7,6165.3,499.6,-234.0,6117.2,679.9,-56.3,6247.7,413.5,-48.4,6101.3,720.0,195.9,6309.1,392.9,206.7,6062.6,717.8,325.9,6223.2,546.6,272.7,5997.6,728.7,377.8,6217.6,574.9,311.6,5974.1,721.1,380.1,6175.9,615.6,312.7,5980.9,724.9,349.4,6194.3,597.3,272.4,5980.3,718.6,352.9,6179.1,608.7,267.6,5983.8
563.8,412.7,6187.2,663.2,406.0,6228.8,463.8,407.0,6142.5,566.2,161.8,6177.9,926.6,709.2,6109.7,641.4,704.4,5969.0,572.3,-93.6,6157.6,794.3,1133.4,6205.7,536.6,1102.9,6092.9,815.2,1225.6,6122.4,633.4,1222.6,6000.0,858.1,1225.2,6158.0,573.5,1222.9,5978.3,771.1,1187.6,6245.3,511.3,1156.2,6143.1,630.8,-214.0,6084.0,647.4,-254.8,6117.7,572.6,-252.3,6087.6,608.0,-232.2,6174.9,500.5,-234.5,6127.1,681.1,-56.3,6256.8,415.5,-48.6,6110.7,720.7,194.3,6319.3,394.7,207.3,6070.8,723.4,330.7,6233.5,546.6,277.0,6008.0,736.0,383.1,6227.4,575.5,316.9,5984.6,729.8,386.1,6186.2,616.3,318.3,5991.8,732.7,356.3,6204.7,596.7,276.5,5991.2,726.8,360.5,6189.7,608.5,271.5,5994.8
564.7,412.6,6193.1,663.6,406.3,6234.3,464.9,406.8,6148.4,567.3,161.7,6183.6,927.4,710.2,6115.6,642.2,705.0,5976.3,573.5,-93.8,6163.7,795.1,1133.6,6212.3,537.1,1104.0,6099.4,813.0,1226.2,6127.1,633.5,1223.8,6006.2,855.8,1225.7,6163.0,573.1,1224.3,5985.1,770.6,1187.2,6251.5,511.8,1157.7,6149.6,631.6,-214.2,6090.8,648.6,-255.0,6124.4,574.1,-252.6,6094.2,609.0,-232.3,6181.2,501.3,-234.9,6133.4,681.8,-56.1,6262.6,417.0,-48.9,6116.4,721.2,194.1,6326.0,396.1,207.9,6075.6,726.5,335.4,6240.2,547.9,281.8,6014.6,739.8,388.1,6233.6,577.3,321.9,5991.0,733.8,391.5,6192.9,618.0,323.5,5998.7,736.8,362.4,6211.4,597.6,280.7,5998.1,730.9,366.5,6196.5,609.4,275.6,6002.0
565.5,412.7,6197.8,664.1,406.6,6238.7,465.8,406.8,6153.3,568.3,161.8,6188.6,928.1,710.9,6120.4,643.0,705.2,5982.0,574.6,-93.8,6169.2,795.7,1133.0,6216.8,537.6,1104.9,6104.9,812.7,1226.3,6130.8,633.8,1224.9,6011.6,855.6,1225.8,6166.9,573.1,1225.5,5991.1,770.2,1185.6,6255.8,512.3,1158.7,6155.3,632.3,-214.4,6097.1,649.7,-255.2,6130.5,575.3,-252.9,6100.3,609.8,-232.5,6187.0,502.0,-235.2,6139.1,682.6,-55.8,6267.5,418.3,-49.0,6121.5,721.1,194.0,6331.1,399.2,208.2,6080.2,727.8,340.2,6245.4,551.6,286.0,6021.1,741.6,393.3,6238.6,579.6,327.9,5997.5,735.6,397.1,6198.2,620.2,332.1,6005.5,738.7,367.9,6216.7,600.5,287.9,6005.2,732.9,372.0,6201.9,612.6,283.9,6009.2
566.3,412.9,6202.6,664.7,407.0,6243.4,466.8,406.9,6158.0,569.3,162.0,6193.5,928.9,711.9,6125.8,643.9,705.9,5988.0,575.6,-93.9,6174.6,795.5,1134.3,6221.7,538.1,1105.8,6110.1,809.0,1227.9,6134.4,633.9,1226.0,6016.5,852.9,1227.7,6170.8,572.7,1226.6,5996.3,768.1,1187.0,6260.4,512.7,1159.7,6160.5,633.3,-214.1,6103.0,650.7,-255.2,6136.3,576.7,-253.1,6106.0,610.3,-232.6,6192.6,502.7,-235.4,6144.3,683.4,-55.7,6272.6,419.4,-49.0,6126.4,720.9,193.7,6337.0,400.0,208.2,6084.0,729.3,343.5,6251.0,549.7,287.2,6026.2,743.0,396.7,6243.5,577.5,328.4,6002.5,737.1,400.1,6203.3,618.1,331.5,6010.4,740.9,371.3,6222.0,598.3,288.1,6010.4,735.0,374.9,6207.3,610.5,283.9,6014.5
566.4,412.3,6200.4,664.5,406.8,6241.0,467.1,406.3,6155.9,569.6,161.8,6191.6,928.5,711.9,6123.6,643.7,705.3,5986.1,576.1,-93.8,6173.0,795.0,1134.3,6219.7,537.9,1105.5,6107.7,808.1,1227.7,6131.3,632.8,1225.5,6013.6,852.3,1227.5,6168.1,571.2,1226.1,5994.0,766.8,1187.0,6258.0,512.5,1159.5,6158.2,633.7,-213.7,6102.0,651.2,-255.0,6135.2,577.4,-253.0,6104.8,610.1,-232.6,6191.1,502.8,-235.4,6142.8,683.5,-55.6,6270.8,420.3,-49.1,6124.4,719.8,193.8,6335.5,400.4,208.0,6081.0,729.6,346.8,6249.9,549.1,289.2,6024.6,743.4,400.5,6242.3,576.4,330.6,6000.9,737.4,404.2,6202.3,616.6,333.8,6008.9,741.2,374.8,6221.0,597.1,290.9,6009.2,735.4,378.4,6206.4,609.3,286.8,6013.4
565.6,411.6,6191.0,663.4,406.2,6231.3,466.5,405.7,6146.7,569.0,161.5,6181.9,926.9,710.8,6113.4,642.5,703.5,5976.9,575.7,-93.7,6163.3,793.3,1132.7,6210.7,537.2,1103.8,6098.6,799.7,1228.1,6120.0,631.1,1223.7,6004.7,844.4,1227.9,6156.8,569.6,1224.4,5985.7,764.0,1185.3,6248.6,511.8,1158.1,6149.1,634.1,-213.0,6093.0,651.1,-254.4,6126.1,577.9,-252.5,6095.4,609.1,-232.2,6181.6,502.6,-235.0,6133.0,682.6,-55.3,6260.7,420.2,-49.0,6114.5,718.3,193.9,6324.9,402.1,207.7,6070.3,729.2,351.4,6240.9,552.7,293.0,6015.8,743.1,405.5,6233.3,577.6,334.9,5992.2,737.1,410.0,6193.8,616.6,340.8,6000.5,740.9,380.1,6212.3,598.3,297.5,6000.9,735.2,383.9,6197.9,610.0,294.6,6005.2
