pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
576.0,398.5,6029.1,673.0,390.6,6075.0,476.9,393.8,5980.3,576.6,153.9,6005.3,917.0,666.5,5936.3,652.8,664.8,5795.9,574.2,-97.2,5963.1,784.0,1090.2,6045.8,545.5,1064.8,5939.6,918.2,1182.4,5963.7,638.3,1171.9,5807.3,940.3,1177.7,6000.4,577.0,1176.0,5792.7,744.0,1151.6,6072.5,516.6,1120.9,5989.3,625.4,-217.1,5884.6,645.3,-257.9,5917.4,564.6,-253.5,5886.5,612.6,-235.6,5978.2,499.2,-234.8,5926.5,688.9,-64.8,6070.8,416.8,-35.5,5920.1,759.1,226.9,6147.9,362.5,241.4,5899.0,761.4,270.8,6031.9,551.1,199.7,5788.1,763.1,325.1,5999.9,609.7,184.9,5761.5,746.5,350.3,5951.6,632.1,146.4,5759.4,759.2,303.5,5989.8,593.7,151.2,5763.2,742.6,322.2,5971.2,596.7,135.1,5767.7
572.8,395.7,6006.4,670.0,388.3,6052.0,473.8,391.5,5957.8,573.9,151.9,5981.9,912.8,661.2,5913.0,651.5,662.5,5776.1,572.0,-97.1,5939.7,783.9,1086.1,6022.4,544.1,1060.7,5918.6,915.9,1177.2,5940.7,636.4,1167.8,5786.1,938.6,1172.7,5976.8,575.0,1171.9,5771.7,743.7,1147.3,6049.3,515.6,1116.7,5968.4,622.5,-216.4,5861.4,642.5,-257.2,5893.8,561.5,-252.6,5863.3,610.5,-235.0,5954.4,497.1,-234.0,5903.2,686.4,-64.5,6046.6,415.0,-35.5,5897.1,756.3,233.1,6122.0,383.7,239.9,5871.2,760.8,245.7,6005.8,609.0,164.8,5767.5,763.1,202.4,5973.4,673.5,140.0,5743.5,744.8,159.1,5926.6,689.8,97.3,5745.0,757.7,165.2,5964.6,651.5,107.7,5746.1,739.8,153.8,5946.7,649.0,88.1,5751.5
573.3,395.3,6016.5,670.8,388.7,6061.9,474.3,391.4,5968.1,574.6,151.0,5991.6,913.9,660.8,5923.2,652.9,663.8,5787.8,573.0,-97.5,5949.4,785.6,1087.9,6032.4,545.5,1062.6,5929.6,917.9,1179.0,5951.7,638.3,1170.7,5796.8,940.9,1174.5,5987.5,576.4,1174.8,5782.0,745.4,1149.4,6059.7,517.1,1118.7,5979.6,622.7,-217.3,5870.8,643.4,-258.5,5903.0,561.1,-253.5,5872.9,613.6,-236.0,5963.6,498.0,-234.6,5913.3,688.1,-64.3,6056.0,415.8,-36.5,5907.2,757.9,238.4,6129.1,397.3,234.1,5876.3,761.9,190.5,6010.0,620.2,155.9,5778.5,764.9,138.3,5976.6,683.1,135.4,5757.0,745.7,93.8,5931.5,703.1,93.9,5761.8,759.0,100.4,5969.3,663.1,105.0,5760.2,741.8,87.4,5952.0,662.7,84.7,5766.7
573.1,394.4,6024.4,670.9,388.4,6069.8,474.0,391.0,5976.2,574.7,150.1,5999.2,914.6,660.7,5931.5,653.8,664.6,5796.3,573.9,-97.9,5957.2,782.0,1089.3,6039.9,546.3,1063.8,5938.1,918.8,1180.6,5959.9,639.5,1173.0,5805.4,940.6,1176.0,5995.5,577.4,1176.9,5790.3,742.0,1151.0,6068.0,518.1,1119.8,5988.5,622.8,-218.0,5878.4,644.1,-259.6,5910.3,560.9,-254.2,5880.5,615.6,-237.1,5970.9,498.6,-235.1,5921.2,689.2,-64.3,6063.4,416.6,-37.9,5914.7,759.3,240.2,6135.1,408.0,227.4,5879.1,763.2,162.5,6014.4,635.1,143.7,5788.3,766.1,117.8,5980.5,697.3,124.1,5770.0,747.0,75.6,5936.6,717.4,83.4,5779.1,759.9,81.1,5974.3,678.3,93.0,5774.1,743.3,68.9,5957.6,678.9,73.0,5782.0
571.5,393.5,6021.5,669.6,388.1,6066.9,472.6,390.4,5973.3,574.0,149.6,5996.0,914.1,659.4,5929.5,653.8,664.5,5795.0,573.9,-98.2,5954.7,776.1,1089.0,6036.7,546.2,1063.4,5934.9,910.3,1180.4,5957.3,639.3,1173.1,5803.1,930.7,1175.6,5992.4,577.2,1176.8,5787.7,737.2,1150.9,6066.1,518.0,1119.4,5985.1,622.3,-218.3,5875.9,643.7,-260.2,5907.6,560.1,-254.5,5878.1,616.3,-237.6,5968.2,498.5,-235.1,5919.0,689.2,-64.2,6060.6,416.6,-40.1,5911.8,758.4,239.3,6130.1,415.6,224.2,5871.1,762.6,174.0,6010.4,647.3,142.4,5786.6,765.5,133.1,5976.1,708.2,122.4,5770.3,746.9,85.7,5932.5,729.6,78.2,5783.1,759.3,91.8,5970.3,688.2,89.5,5775.5,743.0,78.7,5954.0,690.0,68.4,5784.4
570.8,392.7,6021.3,668.9,387.6,6066.7,472.3,389.8,5973.0,574.0,149.0,5995.8,914.3,660.5,5930.3,653.9,664.5,5795.4,574.5,-98.6,5954.9,773.5,1089.0,6036.6,547.2,1063.1,5935.1,908.9,1180.7,5958.3,639.7,1174.0,5803.7,928.3,1175.9,5993.1,577.4,1177.2,5788.0,734.6,1151.0,6066.8,518.9,1119.1,5985.6,622.2,-219.1,5876.1,643.7,-261.3,5907.7,559.9,-255.1,5878.4,617.2,-238.4,5968.3,498.6,-235.4,5919.3,689.4,-64.2,6060.8,417.2,-42.9,5911.3,757.8,237.9,6128.4,423.9,217.8,5864.9,762.3,164.9,6008.3,651.0,140.5,5788.0,765.5,124.6,5973.8,711.0,122.3,5774.3,747.4,78.5,5930.7,732.6,80.2,5790.7,759.1,84.8,5968.6,691.4,91.4,5780.1,743.0,73.6,5952.4,694.1,71.2,5790.2
570.9,392.4,6021.5,669.2,387.4,6067.0,472.5,389.4,5973.0,574.2,148.6,5995.9,914.4,661.0,5931.1,654.2,664.8,5796.0,575.3,-99.0,5955.6,775.5,1089.0,6036.6,547.5,1063.1,5935.3,910.7,1180.8,5959.8,639.8,1174.6,5804.8,930.5,1176.1,5994.3,577.5,1177.7,5788.8,736.5,1151.0,6067.3,519.3,1119.0,5985.9,622.2,-219.8,5876.7,643.8,-262.1,5908.3,559.9,-255.4,5879.2,618.0,-239.1,5968.9,498.7,-235.6,5920.1,689.7,-64.4,6061.6,418.5,-45.2,5911.0,757.7,236.5,6127.3,428.3,212.4,5859.3,761.6,163.4,6006.2,662.8,134.6,5789.9,765.0,125.6,5971.4,722.1,117.2,5779.5,747.2,79.3,5928.9,742.2,76.1,5800.9,758.7,85.7,5967.3,702.0,87.3,5786.4,742.5,74.6,5951.3,704.9,67.7,5797.9
573.8,394.7,6042.3,672.3,388.1,6088.6,474.7,390.0,5993.1,576.4,147.7,6019.5,917.3,663.4,5950.3,655.8,666.5,5812.7,577.5,-104.0,5982.1,778.9,1096.4,6050.1,549.3,1065.3,5950.1,892.5,1191.5,5971.0,642.8,1178.2,5822.3,922.1,1187.4,6007.4,581.1,1180.8,5806.0,739.2,1156.6,6080.5,520.0,1120.8,5999.6,623.5,-223.7,5903.7,645.4,-265.1,5935.4,561.6,-259.4,5906.5,620.3,-240.6,5995.9,500.7,-237.6,5947.8,692.4,-65.5,6088.2,422.4,-56.0,5935.4,760.1,222.3,6151.4,436.2,175.7,5880.0,759.5,152.7,6031.4,642.3,134.4,5813.8,762.7,131.4,5997.3,710.6,130.9,5802.7,746.2,97.3,5954.2,735.6,97.2,5825.0,756.6,93.6,5993.0,690.6,101.9,5811.4,742.3,87.2,5976.4,698.6,85.4,5822.9
574.6,393.7,6047.9,673.5,387.2,6093.9,475.4,389.3,5998.8,577.2,146.2,6025.0,918.4,663.9,5956.4,656.4,667.4,5819.2,578.4,-104.4,5988.3,791.3,1096.6,6057.5,549.6,1066.4,5957.8,898.6,1191.9,5979.7,643.2,1179.4,5829.9,925.1,1187.5,6015.6,581.8,1182.3,5813.8,751.2,1157.0,6086.3,520.5,1122.0,6007.5,624.0,-225.1,5909.8,645.5,-266.0,5941.5,562.1,-260.4,5912.7,620.3,-241.3,6002.2,501.3,-238.5,5953.9,693.1,-66.4,6094.0,424.1,-55.4,5940.8,761.7,217.3,6153.8,440.4,189.0,5881.5,760.6,139.9,6030.3,645.1,142.8,5820.9,763.6,117.4,5995.4,710.9,137.2,5811.6,746.5,85.7,5951.9,733.1,107.9,5836.2,757.6,81.8,5991.3,691.3,110.9,5821.1,742.5,76.7,5974.3,699.5,98.1,5833.2
576.7,393.8,6062.6,676.8,387.2,6108.3,476.7,389.7,6013.8,578.8,145.5,6040.0,921.0,665.7,5971.6,657.8,669.6,5834.3,580.3,-105.0,6004.0,809.1,1099.2,6073.4,550.9,1069.3,5974.0,911.5,1194.6,5996.2,644.8,1182.6,5846.4,940.4,1190.0,6031.6,583.3,1185.6,5830.5,768.4,1159.6,6100.7,521.8,1125.1,6023.8,625.5,-227.1,5925.5,646.8,-267.5,5957.3,563.7,-262.0,5928.6,621.6,-242.3,6018.2,502.6,-239.7,5969.7,694.9,-67.9,6109.3,426.3,-55.6,5955.9,766.3,211.3,6166.0,441.8,193.5,5893.7,761.9,126.8,6037.8,647.5,159.6,5837.5,766.1,106.7,6001.3,710.3,164.0,5829.7,747.8,78.2,5957.3,731.1,132.6,5856.5,758.8,72.7,5997.6,693.4,136.6,5840.1,743.4,69.2,5980.1,701.1,124.2,5853.0
578.1,393.1,6064.3,679.1,386.4,6109.5,477.3,389.2,6015.7,579.6,144.5,6041.7,921.8,666.3,5974.2,657.6,670.2,5836.6,581.2,-105.5,6006.9,815.7,1099.7,6076.8,551.1,1069.8,5977.1,923.1,1194.9,5999.8,645.0,1183.0,5849.4,952.6,1190.1,6035.0,583.5,1186.1,5833.8,774.7,1159.8,6103.2,522.1,1125.7,6027.0,625.8,-229.1,5928.4,646.8,-268.9,5960.3,564.1,-263.4,5931.8,621.9,-243.1,6021.2,502.9,-240.7,5972.8,695.7,-69.3,6111.3,427.5,-55.4,5958.2,771.7,205.7,6164.1,443.6,195.0,5891.1,758.8,138.1,6035.5,651.5,166.8,5841.0,763.1,118.2,5999.5,711.3,167.5,5835.9,745.5,88.7,5955.2,733.5,133.2,5866.0,754.9,83.6,5995.8,695.1,139.2,5847.2,739.4,79.5,5978.0,702.3,125.9,5861.2
580.3,392.3,6071.8,682.6,385.7,6116.5,478.5,388.8,6023.7,581.2,143.6,6049.3,923.5,667.3,5982.3,657.9,671.5,5844.6,582.9,-105.8,6015.5,822.1,1101.0,6085.0,551.6,1071.4,5986.0,933.5,1196.3,6008.7,645.8,1184.5,5858.3,962.9,1191.0,6043.5,584.4,1187.7,5842.9,780.9,1161.0,6110.4,522.6,1127.4,6036.0,626.7,-230.8,5936.9,647.5,-270.2,5968.8,565.0,-264.7,5940.6,622.7,-243.9,6029.9,503.7,-241.6,5981.6,697.4,-70.7,6119.1,429.2,-55.3,5966.3,777.0,201.1,6167.6,445.2,194.6,5895.0,755.8,140.7,6037.9,656.9,162.6,5850.6,759.3,121.5,6002.3,713.5,162.1,5849.9,742.6,91.7,5958.2,736.7,128.6,5884.2,750.9,86.7,5998.9,700.5,134.1,5862.4,735.1,82.0,5981.1,705.9,120.1,5877.5
581.8,391.7,6070.4,684.8,385.2,6114.5,479.4,388.5,6022.7,582.3,143.1,6048.0,923.6,667.0,5980.6,657.4,671.8,5844.1,583.8,-106.2,6015.1,826.1,1100.5,6083.7,551.3,1071.2,5986.0,939.6,1195.4,6007.5,645.4,1184.1,5858.3,969.1,1189.7,6041.7,584.4,1187.3,5843.2,785.2,1160.6,6107.9,522.5,1127.4,6036.0,626.6,-232.7,5936.5,647.4,-271.7,5968.4,565.0,-266.0,5940.6,622.7,-244.6,6029.6,503.7,-242.2,5981.4,698.4,-71.7,6117.8,430.4,-55.3,5965.5,780.8,202.3,6161.5,446.5,194.6,5890.8,749.1,142.8,6030.4,666.3,157.9,5851.3,747.6,124.8,5995.1,718.4,154.6,5853.7,732.6,96.0,5951.2,741.6,122.6,5891.2,741.8,91.2,5992.1,708.8,124.5,5867.9,725.3,86.2,5974.4,712.2,112.5,5883.7
583.1,391.3,6071.5,687.2,384.8,6114.9,480.1,388.3,6024.4,583.6,142.8,6049.2,924.2,667.3,5982.2,656.8,672.1,5845.3,585.0,-106.7,6017.2,825.9,1100.7,6085.6,551.4,1071.5,5987.9,943.4,1195.2,6010.1,645.4,1184.7,5860.4,972.5,1189.0,6044.1,584.6,1187.9,5845.6,784.7,1160.8,6109.3,522.6,1127.8,6038.0,626.8,-235.0,5938.6,647.6,-273.6,5970.7,565.1,-268.0,5943.1,623.1,-245.3,6031.9,503.9,-243.1,5983.8,700.5,-72.7,6118.8,431.5,-55.3,5967.6,785.2,202.3,6156.5,446.6,193.1,5889.1,729.5,145.5,6024.5,673.2,149.8,5854.2,710.0,147.4,5990.7,724.1,145.0,5859.4,682.9,123.1,5948.3,748.2,114.4,5899.3,705.9,115.4,5987.6,716.0,112.4,5875.1,686.0,107.7,5970.6,719.0,101.8,5891.4
584.4,390.7,6073.0,689.1,384.3,6115.9,481.0,388.0,6026.3,584.9,142.4,6050.7,925.0,667.7,5984.4,656.3,672.8,5847.0,586.1,-107.0,6019.5,825.5,1100.6,6087.5,551.1,1071.9,5990.4,945.3,1195.1,6012.5,645.2,1185.2,5863.2,973.7,1188.6,6046.3,584.8,1188.4,5848.3,783.9,1160.7,6110.6,522.5,1128.1,6040.6,627.0,-236.2,5940.9,647.8,-274.7,5972.9,565.4,-268.7,5945.7,623.4,-245.9,6034.2,504.2,-243.6,5986.4,702.0,-73.4,6120.1,432.5,-55.5,5969.7,787.4,201.8,6152.1,446.3,190.9,5887.9,722.5,146.5,6018.7,676.3,138.9,5856.6,700.7,153.3,5985.7,728.7,133.8,5864.2,673.5,130.1,5944.7,754.3,104.7,5906.5,697.7,121.9,5983.2,721.3,100.0,5881.4,676.7,113.8,5967.0,724.5,90.4,5898.1
585.2,390.4,6073.5,690.0,384.0,6115.9,481.5,387.9,6027.3,585.7,142.1,6051.2,925.5,667.7,5984.9,655.7,673.1,5847.6,586.9,-107.3,6020.6,825.3,1100.5,6088.0,550.8,1072.1,5991.7,946.5,1194.7,6014.3,645.1,1185.3,5864.2,974.3,1187.9,6047.8,584.9,1188.5,5849.4,783.5,1160.6,6110.5,522.4,1128.3,6042.0,627.1,-237.9,5942.0,647.9,-276.3,5974.1,565.3,-270.1,5947.1,623.8,-246.6,6035.4,504.3,-244.2,5987.9,703.4,-74.0,6120.4,433.3,-55.7,5970.8,788.8,200.6,6147.2,445.8,189.6,5886.9,717.6,147.1,6012.6,678.1,135.5,5858.8,694.4,155.9,5980.3,732.3,129.5,5868.3,666.5,133.9,5940.7,759.2,99.7,5912.6,691.4,125.3,5978.4,724.6,95.4,5886.7,669.7,117.3,5962.7,728.2,85.4,5903.7
585.3,390.0,6068.6,690.4,383.8,6110.3,481.6,387.8,6023.0,586.2,142.1,6046.4,925.0,667.1,5979.7,654.9,672.8,5843.6,587.3,-107.3,6016.6,826.8,1099.5,6083.1,550.2,1071.4,5987.6,946.4,1193.0,6009.3,644.7,1184.0,5859.9,974.7,1186.1,6042.5,584.5,1187.4,5845.3,784.7,1159.6,6104.9,521.9,1127.7,6037.8,626.6,-238.5,5938.1,647.5,-277.1,5970.1,564.8,-270.6,5943.5,623.7,-246.9,6031.4,504.0,-244.4,5984.2,704.0,-74.1,6115.3,433.9,-55.8,5966.8,792.3,201.4,6136.7,447.4,188.7,5880.2,695.3,150.6,6000.2,686.4,125.0,5858.5,653.9,163.8,5970.7,737.9,119.0,5871.5,611.1,141.4,5933.1,764.2,91.0,5918.7,647.1,131.4,5968.1,730.5,85.0,5891.9,625.7,122.3,5953.9,734.4,75.7,5909.5
585.9,389.8,6070.0,691.0,383.6,6111.5,482.1,387.6,6024.5,586.7,141.9,6047.8,925.6,667.5,5981.4,654.9,673.2,5845.5,587.8,-107.4,6018.5,827.9,1099.6,6085.8,550.0,1071.7,5989.0,947.9,1193.1,6012.1,644.9,1184.2,5860.9,975.9,1186.1,6045.2,584.7,1187.7,5846.6,785.7,1159.9,6107.2,521.9,1128.2,6039.2,626.7,-239.5,5939.9,647.7,-278.0,5971.9,564.9,-271.5,5945.6,624.2,-247.4,6033.3,504.2,-244.8,5986.2,704.4,-74.4,6116.7,434.5,-56.0,5968.3,792.2,201.0,6136.1,447.3,188.0,5879.4,703.5,149.2,5998.5,682.8,126.1,5860.7,673.8,158.4,5968.6,737.2,118.8,5875.8,640.4,135.3,5930.9,764.0,89.8,5924.4,668.3,126.5,5966.4,728.9,85.6,5896.4,647.9,118.1,5952.0,733.0,75.9,5914.3
586.7,390.5,6074.6,690.8,384.2,6116.8,482.7,387.7,6028.7,587.0,141.3,6056.0,926.2,668.2,5985.7,655.3,672.8,5846.7,588.5,-111.0,6030.5,826.2,1100.5,6083.5,550.1,1071.0,5987.2,945.1,1193.5,6011.3,645.6,1184.4,5860.9,974.3,1186.8,6044.7,586.2,1187.8,5846.8,784.2,1161.3,6104.5,521.1,1126.9,6036.0,627.5,-242.0,5952.8,648.9,-280.7,5985.2,565.6,-276.6,5958.7,626.1,-248.1,6046.0,505.2,-246.4,5999.3,704.8,-74.7,6128.6,437.0,-62.9,5979.4,790.7,201.3,6146.7,451.1,175.0,5888.5,708.7,149.2,6009.4,681.5,108.2,5873.5,682.0,156.1,5978.5,736.7,106.5,5890.1,649.6,132.6,5940.5,763.5,83.9,5940.3,676.8,123.9,5976.9,728.0,77.4,5911.3,656.7,115.8,5962.2,732.2,69.6,5928.9
585.8,389.8,6063.8,689.6,383.6,6105.9,482.1,387.1,6017.9,586.4,140.8,6045.0,924.8,666.8,5974.7,654.1,672.1,5837.7,587.7,-110.5,6019.4,828.2,1098.5,6073.3,549.4,1069.4,5978.7,943.5,1191.2,6000.5,644.6,1182.4,5852.4,972.9,1184.4,6033.2,585.2,1185.8,5838.6,786.5,1158.9,6093.5,520.7,1125.4,6027.6,625.7,-240.9,5941.6,647.8,-280.0,5973.6,563.8,-275.3,5947.5,627.3,-248.1,6034.3,504.3,-245.9,5988.2,703.5,-75.0,6117.1,436.2,-62.3,5968.0,789.3,201.2,6135.8,450.3,179.2,5877.6,709.5,148.6,5998.1,680.2,114.3,5863.0,691.1,154.9,5966.7,735.8,110.3,5879.4,669.1,130.6,5928.1,763.2,83.7,5930.1,687.2,122.6,5965.3,727.0,79.3,5900.6,668.3,115.0,5950.3,731.4,69.6,5918.5
586.1,389.8,6067.0,689.9,383.4,6109.2,482.7,387.2,6021.1,586.8,140.2,6048.1,925.9,667.4,5978.7,654.7,672.9,5842.0,588.2,-110.3,6022.6,830.0,1098.7,6077.9,549.9,1070.3,5983.0,944.2,1191.8,6004.8,645.0,1183.1,5856.7,974.0,1184.8,6037.1,585.6,1186.6,5843.1,788.6,1158.9,6097.8,521.1,1126.3,6032.1,625.4,-240.6,5944.6,648.1,-280.0,5976.4,563.5,-274.9,5950.7,629.6,-248.6,6037.1,504.7,-246.0,5991.5,703.7,-76.3,6120.0,436.5,-62.0,5971.0,789.7,199.2,6137.8,449.9,180.4,5879.8,717.9,142.8,5998.8,678.0,118.5,5866.2,710.3,141.3,5966.7,733.7,115.0,5881.4,694.3,115.2,5928.0,761.8,88.2,5931.1,706.0,108.8,5966.1,725.6,84.0,5902.0,688.6,103.4,5950.6,729.7,74.4,5919.9
586.9,390.5,6078.1,690.8,384.0,6120.1,483.4,387.9,6032.2,587.6,140.4,6058.9,927.8,668.8,5989.4,655.8,674.6,5853.2,589.4,-110.2,6032.5,831.1,1100.0,6088.8,550.8,1072.3,5994.1,946.2,1194.1,6017.3,646.1,1185.0,5867.2,976.2,1186.9,6049.4,586.6,1188.6,5854.0,789.6,1159.6,6108.9,522.2,1128.6,6043.5,625.6,-240.6,5954.2,649.2,-280.3,5985.6,563.6,-274.9,5960.4,632.4,-249.1,6046.4,505.6,-246.3,6001.5,704.8,-76.2,6129.5,437.2,-61.6,5981.2,790.4,197.6,6143.4,451.3,183.5,5890.8,729.9,139.8,6001.0,675.4,124.2,5875.4,722.7,141.8,5967.3,731.5,121.4,5888.0,699.6,117.9,5928.6,757.5,91.0,5935.6,713.2,106.9,5968.2,722.8,87.7,5908.3,694.0,101.7,5953.0,726.3,75.4,5926.0
587.2,390.6,6082.7,691.2,384.0,6124.4,483.7,388.3,6037.0,587.9,140.1,6062.8,928.7,669.4,5995.0,656.6,675.7,5859.3,589.8,-110.3,6035.6,832.4,1100.4,6094.4,551.4,1073.3,5999.7,947.4,1195.2,6023.6,646.5,1186.0,5872.4,977.6,1187.8,6055.3,587.1,1189.7,5859.5,790.9,1159.3,6114.6,523.0,1129.8,6049.3,624.7,-240.6,5957.1,649.5,-280.4,5988.2,562.9,-274.9,5963.3,634.6,-249.4,6049.0,505.9,-246.4,6004.8,705.0,-77.2,6132.3,437.3,-61.5,5984.9,790.1,193.2,6142.5,452.6,190.4,5895.2,737.8,133.6,5997.7,671.3,141.7,5879.2,728.9,139.9,5963.1,727.3,135.8,5890.0,700.0,118.5,5924.2,749.6,100.3,5936.3,715.4,102.9,5964.7,715.7,101.5,5910.0,693.5,99.6,5949.8,718.1,84.6,5927.5
587.2,390.5,6083.2,691.2,384.0,6125.0,483.7,388.3,6037.5,587.9,139.8,6062.6,928.9,669.4,5996.2,656.9,676.5,5861.6,589.8,-110.3,6034.8,832.5,1100.4,6095.9,551.7,1073.8,6002.1,947.7,1195.3,6025.3,646.8,1186.5,5875.0,977.9,1187.7,6056.7,587.4,1190.2,5862.0,791.1,1159.2,6115.8,523.4,1130.7,6051.9,623.4,-240.4,5956.1,649.4,-280.3,5986.8,562.0,-274.8,5962.3,635.9,-249.6,6047.5,505.9,-246.4,6004.0,704.9,-77.3,6130.9,437.2,-61.4,5984.4,789.5,191.6,6139.5,453.4,194.1,5896.0,747.4,115.5,5990.6,671.1,138.7,5877.2,741.5,111.2,5954.6,727.9,133.0,5885.2,712.4,82.0,5917.3,751.1,98.0,5931.9,728.5,68.7,5958.9,715.5,97.7,5905.7,706.3,60.8,5945.2,718.3,82.8,5923.3
587.4,390.6,6085.2,691.5,384.3,6126.9,484.0,388.5,6039.8,588.2,139.7,6064.0,929.4,669.8,5999.2,657.3,677.3,5864.8,590.0,-110.5,6035.7,832.9,1100.5,6098.9,552.1,1074.5,6006.0,948.3,1195.9,6029.0,647.2,1187.1,5878.7,978.7,1188.2,6060.1,587.9,1190.9,5865.9,791.6,1159.1,6118.8,524.2,1132.0,6056.1,622.2,-240.4,5956.7,649.5,-280.4,5987.0,561.3,-274.8,5963.1,637.6,-249.9,6047.7,506.2,-246.7,6005.1,705.1,-78.2,6130.5,437.2,-61.5,5986.3,789.2,188.6,6137.5,452.8,194.0,5899.6,756.2,107.5,5982.6,665.9,136.1,5874.5,753.5,99.6,5944.0,726.0,131.2,5878.8,720.9,66.1,5907.3,751.6,95.6,5923.1,738.5,51.6,5950.5,714.1,96.2,5898.9,715.3,38.3,5938.7,718.4,76.4,5916.5
588.1,391.1,6091.2,692.2,384.8,6132.6,484.6,389.1,6046.3,589.1,139.9,6069.6,930.3,670.4,6005.2,658.2,678.9,5872.2,590.8,-110.7,6041.2,833.7,1101.8,6105.1,553.0,1076.0,6014.2,949.5,1197.0,6036.2,648.2,1188.6,5886.8,980.0,1189.1,6066.8,588.7,1192.5,5874.3,792.4,1160.7,6124.8,525.3,1133.9,6064.5,621.7,-240.6,5962.0,650.1,-280.6,5992.0,561.1,-275.1,5968.7,639.7,-250.4,6052.4,506.7,-246.9,6010.9,706.0,-79.8,6134.3,437.6,-61.6,5992.6,789.1,177.7,6138.7,453.2,195.8,5908.1,759.8,93.6,5980.7,658.1,133.4,5877.2,757.2,89.8,5939.9,720.1,130.7,5878.0,722.3,60.5,5903.3,750.0,90.6,5919.5,741.7,40.4,5948.6,707.7,89.5,5898.0,718.0,27.9,5937.5,714.8,66.9,5915.3
588.0,391.2,6088.3,691.9,385.2,6129.5,484.5,389.4,6043.6,589.3,140.1,6066.3,930.0,670.2,6002.8,658.2,679.2,5871.2,591.0,-110.6,6038.1,833.1,1101.5,6102.5,552.9,1075.9,6012.8,949.3,1196.5,6034.9,648.1,1188.3,5885.5,979.7,1188.6,6065.2,588.7,1192.3,5873.2,791.8,1160.4,6122.1,525.4,1134.3,6063.1,620.6,-240.4,5959.2,649.8,-280.4,5988.8,560.4,-274.9,5966.0,640.6,-250.2,6048.9,506.6,-246.8,6008.2,706.6,-79.6,6129.9,437.3,-61.6,5990.2,787.2,178.3,6133.5,452.7,197.0,5906.6,757.7,89.2,5971.1,653.6,122.3,5870.7,755.2,80.3,5928.5,716.8,118.6,5869.2,721.0,47.0,5892.9,747.5,70.9,5909.5,740.4,32.1,5939.6,701.6,72.0,5889.5,717.3,17.2,5929.9,709.6,46.9,5906.9
587.5,391.2,6081.5,691.2,385.5,6122.7,484.2,389.6,6037.1,589.4,140.0,6059.3,929.0,669.5,5996.8,657.7,678.7,5865.9,591.0,-110.6,6031.4,832.4,1100.3,6096.7,552.3,1075.3,6007.0,948.4,1195.4,6029.4,647.7,1187.1,5879.5,978.9,1187.4,6059.4,588.3,1191.2,5867.6,791.3,1159.0,6116.0,524.9,1134.6,6057.0,619.5,-240.1,5952.7,649.1,-280.2,5982.1,559.3,-274.6,5959.7,641.0,-250.2,6041.7,506.2,-246.5,6002.0,707.4,-80.0,6121.9,436.8,-61.6,5984.3,781.8,180.6,6125.7,451.8,195.8,5901.2,753.4,97.4,5959.8,649.0,109.2,5861.0,749.1,89.7,5915.4,712.6,103.3,5858.3,716.0,55.2,5878.3,743.2,54.7,5896.9,734.9,41.5,5925.9,695.1,56.8,5877.9,712.8,25.3,5916.6,703.7,31.4,5895.4
