pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
574.9,402.1,5994.7,669.6,390.5,6041.6,477.7,395.4,5949.4,569.0,156.7,5978.9,900.6,656.8,5877.4,628.0,647.8,5733.1,568.9,-93.1,5948.0,827.7,1084.7,5995.4,537.5,1059.6,5894.9,916.0,1178.1,5896.7,605.7,1177.2,5748.4,954.3,1170.4,5923.1,539.7,1179.7,5744.0,788.1,1143.8,6014.6,516.4,1114.3,5948.1,621.1,-219.8,5867.9,633.1,-257.3,5901.3,566.9,-254.9,5875.8,593.9,-231.0,5964.4,492.7,-232.3,5917.8,685.1,-42.0,6056.8,407.8,-39.0,5900.0,733.5,245.6,6139.4,352.7,257.9,5891.9,780.3,419.5,6070.2,491.5,415.1,5787.8,802.3,486.5,6056.5,517.9,479.4,5769.7,785.4,516.5,6006.8,582.3,509.1,5780.6,788.0,472.6,6025.8,561.8,451.5,5777.1,772.4,486.9,6011.6,591.6,459.0,5779.8
573.9,401.4,5998.9,669.4,390.5,6045.5,476.6,395.2,5953.6,568.1,156.8,5982.1,900.9,656.2,5881.0,628.2,647.8,5736.4,568.9,-92.8,5949.9,828.2,1084.9,6000.0,537.9,1060.2,5899.4,916.7,1178.4,5900.3,606.1,1177.6,5752.8,955.0,1170.8,5927.1,540.1,1179.9,5748.2,788.6,1144.0,6019.7,516.8,1115.0,5953.0,622.0,-218.3,5869.8,633.6,-255.6,5903.4,568.3,-253.7,5877.3,592.7,-230.6,5966.4,493.2,-232.0,5919.0,685.1,-42.0,6059.0,407.9,-38.7,5902.1,736.3,244.3,6142.5,351.6,258.1,5895.4,786.2,416.0,6072.2,482.0,409.6,5788.9,810.7,483.6,6056.5,509.9,474.3,5770.1,794.3,514.4,6007.3,576.7,499.3,5780.2,796.9,467.7,6025.8,552.6,442.5,5776.2,780.3,483.6,6011.6,584.0,446.6,5778.8
573.1,401.6,6002.6,669.0,390.9,6049.2,475.6,395.4,5957.2,567.7,157.0,5985.1,901.8,656.7,5886.6,628.5,648.0,5739.1,569.0,-92.5,5952.1,828.9,1085.5,6005.1,538.3,1060.2,5902.8,917.4,1179.0,5904.7,606.2,1177.8,5756.2,955.8,1171.5,5932.2,540.3,1180.0,5751.5,789.2,1144.3,6024.8,517.0,1114.9,5956.6,622.8,-217.0,5871.9,634.1,-254.4,5905.6,569.3,-252.8,5879.1,592.2,-230.4,5968.7,493.6,-231.9,5920.4,685.1,-42.0,6061.5,408.0,-38.5,5903.9,736.3,243.5,6145.8,350.8,258.4,5898.1,782.6,407.0,6075.4,481.8,410.0,5790.1,805.4,472.7,6060.6,510.1,475.6,5771.1,790.1,501.0,6011.7,576.8,502.3,5780.9,793.4,453.5,6029.9,553.6,444.2,5776.9,777.9,470.6,6015.5,584.5,449.2,5779.1
571.4,401.8,6010.0,668.1,391.4,6056.4,473.8,395.7,5964.7,566.8,157.2,5991.7,902.9,656.1,5893.5,629.4,648.3,5746.2,569.2,-92.3,5957.6,829.8,1086.1,6011.3,539.0,1060.9,5910.5,918.1,1179.5,5909.3,606.8,1178.7,5764.0,956.6,1172.0,5936.8,541.0,1180.6,5759.1,790.2,1144.8,6031.4,517.8,1115.3,5964.5,623.8,-216.3,5877.4,634.9,-253.7,5911.2,570.5,-252.3,5884.2,591.6,-230.4,5974.3,494.2,-231.9,5925.3,685.2,-42.4,6067.2,408.3,-38.4,5909.6,736.6,242.2,6151.7,350.0,258.0,5905.7,777.6,383.0,6078.7,475.6,406.5,5795.9,796.3,445.5,6066.2,503.0,473.1,5775.9,777.7,478.2,6018.9,569.2,500.6,5785.8,781.8,424.7,6035.6,547.0,440.5,5781.7,765.1,441.6,6021.7,577.5,446.1,5783.7
567.2,401.1,6015.1,664.2,391.1,6061.4,470.2,395.4,5969.7,564.2,157.3,5996.0,903.6,654.9,5897.8,629.9,648.4,5750.9,568.8,-92.3,5960.3,830.3,1086.6,6015.2,539.5,1061.5,5916.1,918.7,1180.0,5912.5,607.1,1179.1,5769.1,957.2,1172.6,5940.3,541.4,1181.0,5763.9,790.6,1145.5,6035.2,518.2,1116.1,5970.3,624.0,-215.4,5879.8,635.2,-253.0,5913.8,570.9,-251.8,5886.3,591.1,-230.4,5977.0,494.4,-231.9,5927.1,683.9,-43.2,6070.4,408.3,-38.3,5911.9,736.6,237.3,6155.2,349.4,258.1,5910.2,761.2,349.8,6078.7,472.0,403.5,5799.3,773.9,402.1,6067.4,499.1,469.9,5778.2,751.0,431.6,6021.2,563.5,497.3,5787.8,757.4,376.3,6037.2,542.5,436.0,5783.9,739.7,389.1,6023.7,571.4,441.6,5785.6
565.5,400.8,6018.8,662.3,390.9,6064.9,469.0,395.3,5973.6,562.5,157.3,5999.0,904.3,654.7,5901.8,630.1,649.0,5754.3,568.3,-92.4,5962.5,831.2,1087.5,6019.7,540.0,1062.1,5921.0,919.4,1180.6,5916.4,607.5,1179.6,5773.9,957.9,1173.3,5944.3,541.8,1181.5,5768.2,791.6,1146.4,6040.2,518.7,1116.8,5975.4,624.3,-214.9,5881.9,635.5,-252.6,5916.0,571.3,-251.4,5888.0,590.9,-230.4,5979.2,494.7,-231.9,5928.6,682.7,-43.8,6072.7,408.3,-38.1,5914.2,737.7,232.9,6156.4,348.8,257.8,5914.1,764.7,305.9,6072.3,471.3,402.9,5801.5,776.6,326.1,6057.6,497.6,469.6,5780.0,756.1,324.0,6010.1,562.0,498.3,5788.1,761.1,296.5,6028.5,541.9,435.9,5784.7,743.3,299.4,6014.8,571.1,442.3,5785.7
564.9,401.9,6031.7,661.5,391.7,6077.6,468.6,396.0,5986.5,562.1,157.6,6011.7,906.4,655.3,5915.2,631.2,650.3,5767.9,568.9,-92.6,5975.1,833.5,1089.4,6033.6,541.2,1064.5,5935.0,921.4,1183.1,5929.2,608.9,1182.0,5787.9,960.0,1175.8,5957.1,543.1,1184.0,5781.9,794.1,1148.6,6054.5,519.9,1119.3,5989.7,625.6,-214.9,5894.3,637.0,-252.5,5928.7,572.7,-251.6,5900.4,592.2,-230.6,5992.1,495.9,-232.3,5940.8,682.8,-43.9,6085.1,409.1,-38.0,5926.4,740.6,228.2,6166.2,349.2,258.4,5925.6,785.7,262.3,6069.2,475.2,405.5,5813.0,824.6,268.1,6050.2,502.0,473.0,5791.6,825.1,256.7,6001.0,566.7,505.9,5798.0,812.0,235.6,6022.5,544.8,439.1,5795.6,798.6,234.3,6007.6,574.2,448.4,5796.2
559.0,403.9,6056.2,654.6,393.4,6102.3,459.4,396.9,6010.1,560.9,158.3,6038.4,909.4,658.0,5935.2,632.8,649.7,5787.5,571.2,-93.1,6002.9,835.3,1093.0,6047.0,542.9,1067.5,5949.6,923.4,1186.5,5945.1,612.0,1186.0,5804.2,962.3,1179.0,5972.5,546.0,1187.8,5798.0,795.8,1154.1,6066.7,521.3,1121.9,6002.4,628.9,-215.6,5922.1,640.2,-254.0,5956.8,574.9,-253.3,5928.0,595.4,-229.7,6020.3,498.4,-232.6,5969.1,685.3,-43.8,6112.7,410.9,-38.5,5953.3,746.7,223.4,6190.9,353.0,235.6,5948.3,817.7,231.1,6091.5,504.1,300.2,5842.2,863.0,237.3,6070.2,529.0,345.4,5820.8,867.3,224.2,6020.6,579.4,350.6,5828.4,855.3,205.2,6044.5,561.9,315.5,5825.9,847.5,203.6,6029.0,583.4,308.2,5827.5
562.4,405.3,6073.0,658.5,394.6,6119.0,463.5,398.5,6026.6,563.2,159.0,6054.5,913.0,660.8,5956.7,634.7,652.6,5805.0,572.6,-93.1,6018.4,837.9,1097.3,6067.1,544.4,1070.6,5966.6,926.6,1190.7,5965.4,613.5,1189.4,5820.4,965.7,1183.4,5993.7,547.3,1191.2,5814.4,798.2,1158.4,6086.7,522.8,1125.2,6019.8,630.8,-215.6,5937.5,642.0,-254.3,5972.4,576.6,-253.4,5943.2,596.4,-230.2,6035.9,499.7,-232.9,5984.1,686.5,-44.2,6128.5,412.0,-38.4,5968.2,751.7,220.0,6204.6,353.6,242.3,5962.3,846.3,227.2,6091.3,505.9,316.4,5855.1,901.7,231.3,6067.9,531.1,351.7,5833.5,909.3,204.0,6017.2,585.4,378.4,5839.8,898.8,189.8,6043.6,570.5,328.2,5838.1,889.8,178.8,6027.2,595.3,330.6,5839.7
562.1,404.8,6058.5,658.0,393.8,6104.3,463.9,397.9,6012.1,562.4,158.8,6039.6,912.0,660.0,5947.3,633.4,651.5,5792.4,571.0,-92.6,6003.1,835.9,1095.9,6055.5,543.2,1068.1,5952.8,925.2,1188.8,5954.5,611.8,1186.7,5806.6,964.1,1181.5,5983.5,545.8,1188.5,5800.7,796.2,1156.6,6075.0,521.7,1122.7,6006.1,629.4,-214.5,5922.5,640.5,-253.3,5957.3,575.3,-252.3,5927.9,594.4,-229.6,6020.6,498.5,-232.1,5968.4,684.4,-44.4,6112.8,411.0,-38.1,5952.5,752.1,216.9,6186.7,352.6,242.7,5945.8,856.1,224.6,6061.3,504.7,374.3,5838.2,912.9,228.1,6036.2,530.1,444.5,5816.5,920.1,196.9,5984.7,587.3,485.3,5821.4,911.4,183.9,6013.3,573.9,418.8,5820.6,901.4,170.4,5996.1,601.8,430.0,5822.2
561.8,404.5,6049.3,657.6,393.4,6094.7,463.9,397.7,6003.1,561.6,158.7,6029.8,911.4,659.5,5941.7,632.6,651.3,5785.5,569.7,-92.2,5992.8,835.0,1095.4,6049.0,542.4,1066.9,5945.0,924.5,1187.7,5948.4,610.7,1185.4,5799.1,963.1,1180.5,5977.8,544.9,1187.1,5793.4,795.4,1155.6,6068.6,520.9,1121.5,5998.2,628.4,-213.5,5912.3,639.4,-252.4,5947.1,574.4,-251.2,5917.5,592.7,-229.0,6010.3,497.6,-231.3,5957.7,681.8,-45.1,6101.8,410.3,-37.6,5942.5,761.6,212.2,6170.7,351.5,245.8,5935.7,888.9,205.0,6036.4,501.2,402.5,5827.1,947.3,204.4,6008.3,526.9,479.6,5805.4,962.9,168.5,5959.0,585.6,519.5,5809.6,949.6,162.9,5987.8,570.9,450.9,5809.0,944.7,146.7,5970.9,600.3,461.6,5810.8
561.7,404.4,6045.4,657.4,393.4,6090.1,463.9,397.6,5999.5,561.2,158.7,6025.7,910.9,659.4,5939.2,632.4,651.7,5782.4,569.1,-91.9,5989.3,834.4,1095.0,6046.3,542.1,1066.5,5942.0,924.3,1187.3,5945.8,610.0,1185.1,5796.1,962.7,1180.1,5975.5,544.3,1186.6,5790.4,794.8,1155.1,6066.1,520.7,1121.1,5995.1,627.9,-212.8,5908.9,639.0,-251.6,5943.7,574.0,-250.4,5914.0,592.2,-228.6,6006.8,497.2,-230.9,5953.9,680.6,-45.6,6097.2,410.1,-37.3,5939.0,781.2,208.8,6160.3,350.8,247.6,5933.1,928.7,189.3,6018.6,491.3,395.0,5823.3,991.6,184.3,5989.3,511.6,461.0,5799.9,1011.6,146.1,5941.6,574.0,491.5,5802.9,993.8,145.2,5970.1,560.3,431.4,5803.3,993.1,127.6,5953.5,593.0,438.4,5805.4
560.6,404.3,6029.1,655.9,393.1,6072.9,463.0,397.5,5983.8,560.0,158.7,6009.4,909.0,658.1,5924.9,630.7,651.8,5767.5,567.6,-91.5,5973.6,832.1,1092.7,6030.8,540.8,1064.0,5927.2,922.1,1184.4,5931.1,608.3,1182.5,5782.3,960.3,1177.2,5961.1,542.9,1183.9,5776.6,792.6,1152.6,6050.8,519.5,1118.6,5980.4,626.2,-211.8,5893.9,637.3,-250.5,5928.5,572.5,-249.2,5898.8,590.9,-227.8,5991.1,495.9,-230.0,5938.4,678.8,-46.8,6080.2,409.1,-37.2,5924.5,808.9,200.7,6134.4,349.4,248.9,5918.2,971.0,176.5,5989.0,480.4,397.1,5805.2,1039.1,170.8,5958.6,498.6,463.7,5780.1,1065.8,132.7,5912.0,564.9,497.9,5783.7,1043.8,131.9,5939.9,550.0,435.2,5783.8,1048.6,114.8,5923.5,584.8,444.0,5786.1
560.5,405.0,6027.9,655.7,393.6,6070.9,462.9,398.4,5983.1,559.9,158.9,6008.0,909.2,658.9,5925.0,630.8,655.3,5767.7,567.4,-91.6,5972.5,831.8,1092.7,6030.5,540.8,1064.4,5928.1,922.2,1184.3,5930.8,608.2,1182.8,5783.4,960.2,1177.2,5961.0,542.9,1184.3,5777.7,792.5,1152.5,6050.9,519.7,1119.0,5981.4,626.0,-212.0,5893.1,637.2,-250.6,5927.7,572.3,-249.2,5898.0,591.0,-227.6,5990.3,495.8,-229.8,5937.5,678.7,-48.0,6078.0,409.0,-37.2,5924.4,824.9,192.1,6124.3,348.9,251.1,5918.4,985.7,170.4,5975.1,473.6,396.3,5804.3,1054.6,167.0,5944.0,492.3,461.5,5777.8,1080.9,133.2,5898.3,558.4,493.1,5781.0,1057.7,129.0,5925.6,542.6,431.6,5781.7,1062.6,114.2,5909.4,577.5,439.1,5783.8
560.8,406.5,6031.0,656.0,394.6,6073.4,463.2,400.2,5986.6,560.2,159.3,6011.3,910.4,660.4,5930.9,631.4,659.1,5772.6,567.9,-91.7,5976.3,832.0,1093.4,6035.4,541.1,1065.3,5933.0,923.1,1185.3,5935.8,608.5,1184.2,5789.6,960.8,1178.2,5966.3,543.5,1185.6,5783.7,792.8,1153.3,6056.0,520.1,1119.7,5986.3,626.5,-212.5,5897.5,637.8,-251.0,5932.0,572.7,-249.6,5902.3,591.6,-227.8,5994.3,496.2,-230.0,5941.8,679.1,-49.5,6080.8,409.4,-37.3,5929.3,838.9,182.0,6118.5,348.4,252.4,5923.1,996.7,166.1,5966.2,465.7,395.7,5806.3,1067.2,164.3,5934.4,482.7,460.0,5778.0,1092.8,132.6,5889.7,549.4,491.8,5781.8,1068.1,127.3,5916.1,533.0,430.4,5782.5,1071.7,113.2,5900.1,568.0,438.3,5784.7
560.2,407.0,6024.8,655.2,395.1,6066.3,462.7,400.8,5980.9,559.6,159.3,6005.1,909.8,660.2,5925.7,630.8,659.7,5767.4,567.5,-91.7,5970.6,831.2,1092.3,6029.7,540.5,1064.8,5927.6,922.4,1184.2,5930.2,607.8,1183.3,5784.8,959.8,1177.0,5960.7,542.9,1184.7,5778.8,792.1,1152.1,6050.4,519.6,1119.1,5980.8,625.9,-212.5,5892.3,637.3,-250.9,5926.7,572.3,-249.5,5897.1,591.2,-227.7,5988.7,495.9,-229.8,5936.5,678.5,-51.3,6073.6,409.1,-37.3,5924.7,847.4,173.8,6102.1,347.4,251.3,5918.3,1008.6,163.0,5948.0,457.3,393.3,5799.9,1082.4,165.2,5914.9,471.8,456.2,5769.3,1110.6,134.0,5871.0,537.2,487.7,5773.5,1084.8,127.5,5896.7,521.3,427.4,5774.6,1086.6,112.5,5881.1,555.4,435.4,5777.0
559.5,407.0,6016.7,654.3,395.2,6057.3,462.2,401.2,5973.4,558.9,159.2,5997.1,908.9,660.2,5918.2,630.0,659.5,5760.5,566.9,-91.6,5963.1,829.5,1091.1,6022.9,539.8,1063.9,5920.6,921.4,1183.0,5924.2,606.7,1182.3,5779.3,958.4,1175.8,5954.9,542.3,1183.5,5773.1,790.8,1150.8,6043.9,519.0,1117.8,5973.7,625.2,-212.5,5885.4,636.8,-250.8,5919.8,571.6,-249.4,5890.2,590.8,-227.5,5981.4,495.5,-229.6,5929.5,677.6,-52.9,6064.7,408.7,-37.3,5918.3,853.4,168.0,6085.6,346.0,250.5,5912.1,1019.2,160.2,5931.8,454.8,391.5,5793.7,1093.8,166.8,5897.1,470.1,453.9,5762.0,1125.3,138.1,5854.3,534.1,485.0,5766.0,1098.4,128.8,5879.5,518.7,425.1,5767.9,1100.3,114.4,5864.4,551.5,432.8,5770.3
559.5,407.6,6016.5,654.3,395.6,6056.8,462.2,401.9,5973.4,559.0,159.2,5996.9,909.3,660.7,5918.9,630.1,660.9,5761.2,567.0,-91.7,5963.3,829.6,1091.2,6024.0,539.6,1064.3,5921.4,921.5,1183.1,5925.0,606.7,1182.7,5781.4,958.3,1175.7,5955.8,542.4,1184.0,5775.1,791.0,1150.9,6045.1,519.1,1118.0,5974.7,625.3,-212.8,5885.9,637.1,-251.1,5920.3,571.7,-249.5,5890.7,591.4,-227.6,5981.7,495.6,-229.7,5929.9,677.7,-54.5,6064.0,408.9,-37.5,5919.1,854.7,160.6,6079.7,344.5,250.4,5912.2,1024.6,158.9,5928.6,456.8,393.4,5793.1,1098.7,168.6,5892.5,473.8,457.3,5761.2,1131.2,141.7,5850.5,538.3,489.8,5765.4,1104.0,130.6,5875.3,523.0,428.8,5767.1,1105.9,116.9,5860.5,556.0,437.2,5769.6
558.5,407.6,6017.0,653.3,395.0,6058.3,460.3,401.0,5972.7,558.8,159.0,5998.2,909.5,661.0,5920.7,630.4,659.4,5760.4,567.7,-93.3,5965.9,830.2,1090.9,6022.5,539.3,1063.4,5917.7,921.2,1181.8,5923.5,609.1,1183.1,5782.0,958.6,1173.8,5955.9,544.7,1184.3,5774.3,792.3,1150.7,6043.5,518.6,1117.0,5970.4,625.9,-214.3,5888.7,638.9,-252.4,5923.5,571.9,-252.1,5893.3,596.5,-227.6,5985.0,496.7,-230.0,5933.2,680.4,-53.2,6065.8,409.0,-42.0,5920.8,870.9,160.8,6078.0,343.5,226.0,5908.6,1050.4,152.2,5920.1,451.3,379.6,5790.4,1113.5,153.2,5883.3,465.1,435.3,5756.9,1126.6,116.9,5841.4,521.4,467.0,5758.7,1112.0,110.4,5867.6,507.7,414.1,5761.7,1106.8,95.7,5853.0,533.3,425.8,5763.6
557.9,407.5,6015.6,652.6,394.7,6056.3,459.9,401.1,5972.4,558.5,159.0,5996.1,908.8,660.3,5917.9,629.9,659.1,5757.9,567.7,-93.1,5963.6,831.9,1090.4,6019.9,539.3,1063.4,5916.1,921.0,1181.1,5920.5,608.7,1182.9,5780.8,958.3,1173.3,5953.0,544.2,1183.9,5773.0,795.3,1150.4,6042.3,519.2,1117.0,5969.1,626.0,-214.3,5886.0,639.3,-252.5,5920.6,571.6,-251.9,5890.8,597.7,-227.6,5982.1,497.1,-230.0,5930.5,680.5,-53.9,6061.7,408.8,-41.3,5920.0,865.9,155.7,6067.8,342.9,230.2,5908.3,1042.3,155.0,5907.1,454.6,381.0,5787.4,1108.1,157.5,5866.5,469.6,437.7,5753.5,1122.0,124.3,5824.3,528.2,469.3,5755.4,1105.4,115.7,5850.1,513.9,415.1,5757.7,1100.1,101.8,5835.7,541.8,426.3,5759.6
557.6,407.5,6015.8,652.1,394.4,6056.0,459.7,401.3,5973.5,558.3,158.9,5995.5,907.8,660.0,5916.8,629.5,659.0,5756.9,567.8,-93.0,5962.9,834.1,1090.3,6019.0,539.4,1063.6,5916.0,921.1,1180.8,5919.2,608.4,1183.1,5781.1,958.6,1173.1,5951.8,543.9,1183.9,5773.2,798.6,1150.2,6042.6,520.3,1117.3,5969.4,626.5,-214.3,5884.9,639.8,-252.6,5919.3,571.5,-251.7,5889.9,598.8,-227.7,5981.0,497.7,-230.0,5929.4,680.7,-54.5,6059.4,408.6,-40.9,5920.7,863.0,152.6,6060.1,342.5,231.7,5909.1,1038.0,156.4,5897.0,456.1,382.8,5785.9,1104.6,159.5,5853.1,471.1,441.0,5751.6,1118.8,127.5,5810.5,530.1,473.2,5753.6,1101.3,118.2,5835.9,515.7,418.1,5755.3,1096.0,104.6,5821.6,544.0,428.6,5757.2
557.3,407.4,6015.3,651.5,393.9,6055.0,459.6,401.4,5974.0,558.1,158.8,5994.4,906.7,659.6,5916.0,629.3,658.9,5755.4,567.7,-93.1,5961.7,836.8,1090.0,6017.8,539.5,1063.8,5915.3,921.3,1180.5,5917.7,607.9,1183.2,5780.7,959.2,1172.9,5950.5,543.3,1183.8,5772.7,802.3,1149.9,6042.5,521.3,1117.5,5969.1,626.4,-214.6,5883.4,640.0,-252.7,5917.6,571.2,-251.8,5888.5,600.5,-227.9,5979.4,498.2,-230.3,5927.9,680.9,-55.0,6056.7,408.3,-40.7,5921.0,860.8,150.2,6052.4,342.2,232.8,5909.9,1034.2,157.1,5888.1,456.3,385.9,5784.0,1100.4,160.4,5841.9,471.4,445.7,5749.3,1114.2,128.5,5798.9,530.9,478.4,5751.8,1097.0,119.3,5824.1,516.3,422.0,5752.7,1091.9,105.6,5810.0,545.0,431.7,5754.7
557.1,407.4,6015.4,651.1,393.3,6054.5,459.5,401.5,5974.9,558.0,158.7,5993.8,905.8,659.3,5915.5,629.1,659.1,5754.7,567.8,-93.2,5961.2,838.5,1089.9,6017.6,540.0,1064.6,5915.6,921.7,1180.5,5917.4,607.7,1183.6,5781.3,959.8,1173.0,5950.3,543.0,1184.1,5773.4,804.1,1149.5,6043.2,522.7,1118.1,5969.7,626.3,-214.8,5882.5,640.3,-253.0,5916.4,570.8,-251.8,5887.7,602.7,-228.1,5978.4,498.9,-230.6,5927.2,680.9,-55.5,6054.6,408.1,-40.7,5921.9,859.0,147.1,6045.7,342.1,234.8,5911.5,1030.7,157.2,5879.9,456.4,387.8,5783.8,1096.4,160.7,5831.8,471.6,447.2,5748.2,1109.9,129.0,5788.6,531.0,478.6,5751.0,1092.9,119.9,5813.5,516.4,423.0,5751.5,1087.7,106.4,5799.6,545.2,431.7,5753.6
556.8,407.1,6012.7,650.7,392.5,6051.6,459.3,401.3,5972.7,557.6,158.5,5990.8,903.5,657.9,5912.1,628.6,658.8,5751.0,567.5,-93.4,5958.2,840.2,1089.1,6013.8,540.1,1064.9,5912.1,921.2,1179.8,5913.8,607.2,1183.3,5778.1,959.9,1172.4,5946.7,542.5,1183.7,5770.2,806.6,1148.3,6040.3,523.8,1118.7,5966.4,625.9,-215.3,5879.4,640.2,-253.5,5913.1,570.0,-252.0,5884.6,603.9,-228.5,5975.1,499.0,-230.9,5924.1,680.5,-56.2,6050.5,407.6,-40.6,5919.8,857.1,145.0,6039.7,341.8,237.2,5909.6,1029.7,157.4,5874.7,457.6,390.5,5780.8,1095.1,161.0,5825.2,474.9,450.3,5745.1,1108.6,129.1,5781.9,535.3,480.6,5747.5,1091.7,120.3,5806.6,519.9,425.0,5747.5,1086.6,106.8,5792.7,549.7,432.8,5749.5
556.5,407.0,6011.1,650.2,391.9,6049.7,459.0,401.2,5971.6,557.3,158.2,5989.0,902.0,657.6,5910.3,628.2,658.8,5748.4,567.4,-93.6,5956.3,840.8,1089.1,6013.5,540.3,1065.3,5911.0,921.4,1179.8,5913.6,606.9,1183.4,5776.8,960.2,1172.4,5946.6,542.1,1183.4,5768.9,807.0,1148.0,6040.7,524.3,1119.1,5965.7,625.5,-216.0,5877.0,639.9,-254.4,5910.5,568.2,-252.3,5882.4,607.9,-229.2,5972.6,499.0,-231.3,5922.2,680.5,-56.6,6047.3,407.2,-40.5,5919.0,855.9,140.6,6034.5,341.2,238.7,5909.4,1028.4,156.9,5869.1,457.3,391.1,5779.4,1093.8,160.9,5818.1,474.0,449.8,5742.7,1107.5,129.6,5774.6,534.0,479.8,5745.4,1090.5,120.4,5798.9,518.9,425.0,5745.2,1085.3,106.9,5785.2,548.4,432.6,5747.3
556.3,406.9,6009.6,649.9,391.3,6047.8,459.0,401.2,5970.7,557.2,157.9,5987.8,899.7,656.3,5907.4,627.7,658.4,5746.3,567.4,-93.9,5955.7,841.3,1088.4,6009.3,540.2,1065.5,5908.6,921.2,1179.2,5910.2,606.5,1183.0,5774.5,960.0,1171.7,5943.0,541.7,1182.9,5766.5,807.8,1147.5,6037.4,524.3,1119.7,5963.3,624.3,-216.5,5876.0,639.7,-255.2,5909.4,566.1,-252.7,5881.7,611.8,-229.8,5971.6,499.1,-231.8,5921.9,680.8,-56.8,6045.7,406.7,-40.4,5919.5,855.1,137.7,6029.7,341.2,240.7,5909.2,1027.6,156.3,5863.0,458.4,392.5,5777.2,1093.3,160.7,5810.3,475.8,451.9,5740.3,1106.1,129.7,5766.2,536.1,482.2,5743.1,1089.1,120.1,5790.3,521.1,426.4,5742.6,1083.6,106.7,5776.8,551.1,433.7,5744.6
556.8,407.1,6013.0,650.4,391.3,6050.7,459.4,401.4,5974.5,557.6,157.8,5991.3,898.6,655.8,5909.7,627.7,658.6,5749.2,568.0,-94.3,5959.7,842.6,1088.9,6011.9,540.8,1066.1,5912.4,921.8,1179.7,5912.7,606.8,1183.9,5778.4,960.8,1172.3,5945.4,541.7,1183.7,5770.3,809.2,1147.9,6040.5,525.0,1120.7,5967.3,622.6,-217.6,5879.6,639.9,-256.5,5912.8,564.1,-253.5,5885.6,615.5,-230.7,5975.1,499.5,-232.5,5926.2,681.6,-56.9,6048.7,406.9,-40.4,5924.4,855.3,135.3,6031.0,341.4,241.2,5914.7,1027.6,155.6,5864.1,458.3,391.7,5781.7,1092.9,160.7,5810.4,475.1,450.4,5743.3,1105.6,131.0,5766.2,535.5,480.8,5745.7,1088.6,120.2,5790.1,520.3,425.2,5745.8,1083.2,107.1,5776.8,550.1,432.9,5747.7
556.3,406.8,6008.1,649.9,390.8,6045.8,459.1,401.2,5969.8,557.1,157.5,5986.7,896.6,654.2,5904.5,627.0,658.6,5744.7,567.5,-94.2,5955.6,842.4,1087.8,6006.6,540.6,1065.3,5907.8,921.2,1178.8,5908.0,606.2,1183.3,5774.2,960.3,1171.4,5940.6,541.1,1182.9,5766.0,808.6,1146.5,6035.7,525.0,1119.9,5963.0,620.1,-217.3,5875.1,639.3,-256.4,5908.1,561.8,-253.2,5881.3,616.8,-230.8,5970.5,499.1,-232.5,5922.3,681.1,-56.9,6043.8,406.4,-40.3,5920.7,854.7,134.3,6024.8,341.2,242.8,5909.4,1027.4,154.8,5857.1,463.5,399.4,5775.3,1092.3,160.3,5802.4,482.4,462.2,5738.8,1103.9,130.8,5757.9,542.3,495.8,5739.9,1087.4,119.7,5781.7,528.3,437.9,5740.8,1081.6,106.8,5768.5,559.0,446.9,5743.1
