pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
417.5,-93.6,6661.9,513.8,-126.3,6687.8,324.4,-119.7,6627.4,415.3,-365.4,6641.6,482.1,339.3,6693.8,326.3,334.8,6636.8,415.4,-624.8,6625.3,444.0,708.6,6748.9,323.1,710.3,6704.7,478.1,826.1,6606.4,402.3,825.0,6581.2,524.9,823.1,6637.5,337.1,827.4,6569.7,427.2,765.8,6787.0,316.9,768.9,6744.0,466.0,-747.9,6559.7,470.9,-772.2,6595.8,413.5,-772.1,6566.3,442.9,-734.9,6651.0,353.3,-733.2,6601.6,535.9,-556.7,6700.0,260.4,-548.9,6590.2,711.2,-395.3,6739.4,196.8,-257.8,6581.7,919.2,-406.6,6661.1,210.0,-15.5,6504.5,994.7,-399.6,6641.3,198.5,75.4,6492.1,1034.7,-428.1,6611.5,254.8,132.4,6488.6,1003.5,-437.5,6620.4,246.2,63.6,6477.8,1008.7,-449.2,6609.1,281.5,87.7,6484.2
417.1,-93.6,6660.6,513.4,-126.4,6686.1,323.9,-120.0,6626.3,415.0,-365.5,6640.4,482.1,339.2,6692.5,326.3,334.8,6636.4,415.2,-624.8,6624.2,443.7,708.4,6747.1,323.1,709.4,6703.6,477.9,825.7,6604.6,401.7,824.6,6581.1,524.4,822.7,6635.4,336.4,827.2,6570.0,426.9,765.6,6784.9,316.8,768.2,6743.0,465.6,-747.2,6559.0,470.3,-771.7,6594.9,412.8,-771.3,6565.2,442.2,-734.4,6649.9,352.3,-732.4,6600.3,535.3,-557.4,6698.1,259.8,-548.9,6589.3,728.5,-417.6,6733.5,195.8,-257.8,6580.8,931.5,-465.8,6646.7,209.4,-15.7,6503.0,1007.3,-472.9,6623.4,197.6,75.0,6490.9,1044.3,-513.1,6593.7,253.5,132.6,6487.9,1010.5,-513.0,6605.1,245.5,63.5,6476.7,1013.2,-529.5,6594.0,281.1,87.9,6483.3
416.3,-93.7,6653.7,512.6,-126.3,6678.4,323.0,-120.1,6619.9,414.3,-365.1,6633.3,481.7,339.4,6685.4,326.0,334.8,6630.5,414.5,-624.1,6616.9,442.9,707.7,6740.4,322.8,708.5,6697.6,477.4,824.6,6598.2,401.0,823.8,6576.2,523.6,821.7,6628.4,335.8,826.4,6565.3,426.3,764.9,6778.2,316.4,767.2,6737.3,464.8,-745.6,6552.0,469.1,-770.3,6587.7,411.5,-769.6,6557.9,440.6,-733.2,6642.4,350.9,-730.6,6592.8,534.0,-558.2,6689.4,258.8,-548.1,6582.4,736.9,-436.6,6718.1,194.6,-257.5,6574.4,934.4,-514.9,6621.7,208.8,-15.8,6495.8,1009.0,-537.7,6595.8,196.9,74.7,6484.0,1044.3,-578.7,6567.5,252.5,132.8,6481.3,1009.0,-573.6,6580.1,244.9,63.5,6469.8,1011.5,-587.6,6569.5,280.6,88.1,6476.5
415.4,-94.4,6643.1,511.7,-126.6,6667.4,322.1,-120.6,6609.6,413.5,-364.6,6622.8,480.9,339.3,6674.9,325.6,334.6,6620.8,413.5,-623.2,6606.7,442.0,706.5,6729.9,322.3,707.2,6687.6,476.6,823.2,6587.8,400.2,822.5,6567.0,522.4,820.3,6617.5,335.0,825.2,6556.3,425.5,763.7,6767.7,315.8,765.9,6727.6,463.6,-743.6,6542.0,467.8,-768.6,6577.6,410.1,-767.6,6547.7,438.9,-731.7,6632.1,349.4,-728.8,6582.3,532.2,-559.8,6677.9,257.7,-546.9,6572.1,744.5,-455.9,6701.3,193.9,-257.1,6564.1,934.0,-563.3,6597.7,208.0,-15.7,6484.6,1007.5,-599.5,6570.1,195.9,74.7,6473.0,1037.7,-646.9,6543.8,251.7,133.2,6470.2,1001.7,-632.7,6557.5,244.3,63.4,6458.7,1001.6,-647.2,6547.4,280.1,88.4,6465.4
414.8,-94.3,6635.9,511.0,-127.0,6659.7,321.4,-121.0,6602.7,412.7,-364.3,6615.5,480.4,339.5,6667.8,325.3,334.4,6614.2,412.4,-622.5,6599.2,441.4,705.6,6723.2,322.0,706.2,6681.3,476.1,822.2,6580.6,399.5,821.6,6560.5,521.7,819.3,6610.0,334.2,824.4,6550.1,425.0,762.9,6761.0,315.5,765.0,6721.4,462.5,-741.8,6534.8,466.5,-767.1,6570.4,408.7,-765.8,6540.2,437.3,-730.5,6624.7,348.1,-727.3,6574.7,530.4,-561.8,6669.7,256.7,-545.9,6564.8,749.1,-473.4,6687.7,193.0,-256.9,6557.4,930.3,-605.0,6580.1,207.2,-15.7,6477.0,1001.1,-655.4,6551.9,195.3,74.6,6465.5,1026.6,-707.1,6525.2,251.3,133.5,6462.7,990.4,-686.8,6540.6,243.6,63.3,6451.1,989.0,-699.4,6530.6,279.6,88.5,6457.7
414.6,-94.2,6633.1,510.7,-127.5,6656.6,321.5,-121.1,6600.0,412.4,-364.2,6612.4,480.5,339.7,6665.4,325.2,334.6,6612.3,411.8,-622.2,6595.3,441.3,705.4,6721.0,321.8,705.6,6679.6,475.8,821.7,6577.8,399.1,821.3,6558.8,521.2,818.8,6606.9,333.8,824.0,6548.7,425.0,762.7,6758.9,315.2,764.7,6720.0,462.0,-740.4,6531.0,465.9,-766.2,6566.5,408.0,-764.6,6536.0,436.3,-729.9,6620.6,347.4,-726.3,6570.4,529.4,-564.2,6665.2,256.2,-545.0,6561.2,753.0,-490.8,6677.2,192.6,-256.7,6554.7,920.6,-636.3,6565.4,206.8,-15.7,6473.3,986.1,-695.7,6532.9,194.6,74.5,6462.2,1005.7,-756.5,6506.7,250.5,133.9,6459.6,974.9,-730.6,6522.9,243.2,63.3,6447.6,972.4,-748.0,6513.8,279.2,88.7,6454.4
414.6,-94.2,6632.8,510.6,-128.1,6656.0,321.7,-121.2,6599.9,412.2,-364.2,6611.7,480.7,340.1,6665.4,325.2,335.0,6612.7,411.5,-622.1,6593.9,441.3,705.4,6721.4,321.8,705.4,6680.3,475.7,821.5,6577.4,399.0,821.2,6559.5,521.0,818.7,6606.2,333.5,824.0,6549.6,425.0,762.8,6759.3,315.0,764.6,6721.0,461.7,-739.5,6529.7,465.5,-765.6,6565.2,407.5,-763.8,6534.4,435.7,-729.6,6619.1,346.9,-725.8,6568.8,528.8,-566.2,6663.4,255.9,-544.3,6560.0,754.8,-497.9,6669.9,192.3,-256.5,6554.4,915.4,-644.5,6554.7,206.4,-15.6,6472.1,978.5,-704.4,6518.6,194.0,74.4,6461.3,998.5,-766.4,6492.8,250.0,134.3,6458.9,970.1,-739.9,6509.6,242.8,63.3,6446.6,965.7,-758.3,6501.3,279.0,88.9,6453.5
412.5,-93.6,6651.1,506.3,-124.9,6675.2,320.7,-115.3,6617.6,407.7,-362.0,6629.3,481.8,340.5,6683.1,325.7,335.5,6628.3,403.6,-620.6,6611.1,442.6,707.4,6742.2,322.7,706.3,6699.2,474.5,823.9,6595.0,400.1,823.2,6573.6,521.7,821.0,6624.0,333.3,826.2,6563.7,425.9,765.0,6781.2,315.6,765.0,6741.2,460.3,-742.2,6544.9,462.5,-768.0,6581.5,408.0,-765.9,6550.8,437.0,-731.8,6636.7,346.5,-727.7,6584.7,527.5,-565.9,6681.8,249.0,-538.2,6574.9,758.3,-516.1,6681.2,189.5,-254.1,6567.7,913.4,-665.6,6554.6,206.6,-15.6,6484.2,974.8,-724.5,6517.2,194.9,74.5,6472.1,989.8,-783.1,6491.2,250.9,134.0,6469.3,961.7,-757.8,6509.4,242.3,63.1,6456.9,951.2,-774.2,6500.8,277.7,88.8,6463.2
411.9,-93.5,6637.1,505.9,-125.0,6660.9,320.1,-115.7,6603.5,407.5,-361.9,6614.9,480.8,339.9,6670.2,325.2,335.2,6615.3,404.0,-619.8,6595.9,441.4,705.9,6729.1,322.2,705.3,6686.9,474.2,822.2,6582.8,399.4,821.7,6561.5,520.9,819.2,6612.1,333.3,824.7,6551.6,424.6,763.3,6768.3,315.1,763.7,6727.9,459.5,-740.0,6529.6,462.1,-766.1,6566.2,406.8,-763.9,6535.1,435.8,-730.2,6621.3,345.4,-726.2,6569.2,526.6,-567.9,6666.8,249.9,-538.8,6559.7,756.9,-527.1,6663.7,188.8,-254.3,6554.3,908.8,-699.8,6538.8,205.4,-15.5,6470.3,966.9,-760.7,6501.7,193.6,74.3,6458.2,961.6,-822.4,6477.5,250.2,133.7,6456.0,939.2,-792.9,6495.3,241.3,62.7,6443.1,919.0,-811.1,6487.3,277.2,88.5,6450.1
411.3,-93.5,6626.4,505.3,-125.3,6649.8,319.5,-116.0,6592.7,407.1,-361.7,6603.8,480.0,339.3,6660.3,324.6,334.8,6604.6,404.1,-618.9,6584.0,440.2,704.7,6719.4,321.9,704.3,6677.3,473.7,821.0,6573.8,398.8,820.4,6551.5,520.2,817.7,6603.6,333.0,823.4,6541.7,423.5,761.9,6759.1,314.6,762.5,6717.8,458.9,-738.2,6517.6,461.7,-764.6,6554.1,406.2,-762.2,6522.6,435.0,-729.1,6609.3,344.9,-725.1,6556.9,525.9,-570.9,6655.3,250.5,-538.7,6547.4,754.3,-539.0,6649.0,188.4,-254.2,6543.8,901.7,-720.4,6525.7,204.1,-15.5,6459.1,949.6,-784.0,6488.0,192.5,74.2,6447.2,934.2,-844.7,6465.1,249.8,133.4,6445.5,914.3,-813.6,6482.9,240.6,62.4,6432.2,891.7,-830.1,6475.4,276.8,88.2,6439.7
411.1,-94.0,6622.3,505.2,-127.2,6645.8,319.4,-116.7,6588.3,407.2,-362.6,6599.4,479.7,339.1,6656.9,324.3,334.7,6600.2,404.3,-619.0,6578.8,439.5,704.1,6716.1,322.0,704.0,6673.6,473.6,820.5,6570.5,398.6,819.8,6546.7,520.1,816.9,6600.7,333.2,822.8,6536.9,422.8,761.2,6756.4,314.5,762.2,6713.6,458.8,-736.7,6512.1,461.7,-763.7,6548.7,406.0,-761.2,6516.6,434.5,-728.7,6604.0,344.8,-724.5,6551.2,525.8,-574.2,6651.0,250.7,-538.4,6541.4,753.3,-552.4,6642.2,188.3,-254.2,6538.9,888.8,-737.7,6519.8,203.4,-15.5,6453.1,930.7,-800.7,6481.4,191.7,74.2,6441.3,913.4,-858.0,6459.3,249.7,133.3,6440.3,895.4,-829.2,6477.2,240.1,62.2,6426.5,873.8,-843.4,6469.9,276.7,88.0,6434.5
410.8,-94.3,6615.1,504.7,-128.0,6638.6,319.1,-117.2,6580.8,406.9,-363.4,6591.8,479.1,338.6,6650.9,324.0,334.3,6593.4,404.1,-619.3,6570.5,438.7,703.1,6710.1,322.1,703.3,6667.5,473.3,819.8,6565.1,398.3,819.0,6540.4,519.7,815.8,6595.8,333.6,822.0,6530.6,421.9,759.9,6751.0,314.3,761.3,6707.3,458.3,-734.9,6503.6,461.3,-762.5,6540.3,405.5,-759.8,6507.7,433.9,-728.2,6595.7,344.5,-723.7,6542.6,525.2,-576.9,6643.3,250.8,-538.7,6532.5,751.4,-563.8,6632.7,188.1,-254.4,6531.4,876.2,-756.2,6513.5,202.5,-15.5,6445.2,915.4,-815.3,6476.6,190.9,74.1,6433.6,898.2,-866.3,6455.5,249.3,133.1,6433.2,881.3,-842.8,6472.8,239.5,61.8,6418.8,860.1,-854.3,6465.9,276.3,87.5,6427.3
410.1,-95.5,6603.0,503.9,-129.0,6626.7,318.6,-117.6,6568.4,406.2,-363.4,6579.1,478.1,337.8,6637.9,323.4,333.6,6579.9,403.3,-618.1,6556.5,437.5,701.7,6697.4,321.7,702.0,6655.0,472.6,818.2,6552.4,397.6,817.3,6526.9,518.8,814.0,6583.3,333.5,820.3,6517.1,420.7,758.3,6738.9,313.7,759.8,6694.7,457.4,-732.4,6489.2,460.3,-760.6,6525.9,404.7,-757.4,6492.7,432.4,-726.8,6581.4,343.8,-722.0,6527.7,524.1,-578.4,6630.4,250.4,-537.6,6517.6,750.2,-576.9,6617.4,187.8,-254.0,6517.5,854.2,-794.8,6496.8,201.7,-15.4,6430.1,879.1,-869.5,6459.7,190.2,74.0,6418.4,837.1,-927.7,6439.0,248.9,132.8,6418.6,837.9,-892.7,6456.1,238.7,61.7,6403.7,810.9,-902.6,6449.2,275.7,87.3,6412.5
409.7,-95.8,6594.9,503.4,-129.8,6618.6,318.2,-117.9,6560.0,405.7,-363.7,6570.4,477.6,337.4,6630.1,323.0,333.2,6571.8,402.8,-618.1,6547.1,436.7,700.9,6689.6,321.6,701.1,6647.5,472.3,817.2,6544.8,397.1,816.3,6518.9,518.3,812.8,6576.0,333.4,819.3,6509.3,419.8,757.3,6731.5,313.3,758.8,6687.0,456.8,-730.4,6479.4,459.8,-759.3,6516.1,404.1,-755.8,6482.5,431.7,-726.2,6571.8,343.3,-721.1,6517.9,523.3,-580.6,6621.5,250.4,-537.4,6507.8,748.3,-583.8,6606.2,187.6,-254.0,6508.9,839.8,-807.8,6485.8,200.9,-15.3,6420.8,859.5,-882.2,6449.2,189.4,73.9,6409.2,815.0,-941.3,6429.5,248.5,132.6,6409.7,818.8,-905.5,6445.9,238.1,61.5,6394.4,791.2,-915.6,6439.3,275.3,87.1,6403.6
409.4,-96.1,6589.9,503.1,-130.3,6613.6,318.0,-118.0,6554.9,405.4,-364.0,6565.0,477.2,337.1,6625.2,322.7,332.9,6566.8,402.5,-618.1,6540.7,435.9,700.2,6685.0,321.7,700.6,6643.2,472.3,816.5,6540.3,396.8,815.6,6513.8,518.0,811.8,6571.8,333.6,818.6,6504.3,418.9,756.4,6727.2,313.2,758.0,6682.6,456.4,-728.7,6472.5,459.5,-758.3,6509.3,403.7,-754.5,6475.3,431.0,-726.0,6565.1,343.0,-720.4,6511.1,522.7,-582.5,6615.7,250.2,-537.2,6501.0,746.8,-589.1,6598.7,187.4,-253.9,6503.3,830.9,-812.6,6478.0,200.2,-15.3,6414.2,850.6,-886.1,6441.5,188.7,73.9,6402.7,809.0,-943.7,6422.5,248.3,132.4,6403.6,810.5,-909.7,6438.4,237.7,61.2,6387.9,784.3,-919.4,6431.9,275.1,86.7,6397.4
409.4,-97.0,6590.0,503.2,-131.4,6614.0,318.0,-118.8,6554.6,405.5,-364.7,6564.7,477.2,337.1,6625.1,322.8,332.9,6566.6,402.6,-618.4,6539.4,435.7,700.3,6685.0,322.0,700.6,6643.6,472.8,816.6,6540.2,396.8,815.6,6513.8,518.1,811.7,6571.9,334.1,818.6,6504.3,418.5,756.5,6727.6,313.2,758.1,6683.1,456.5,-727.7,6470.7,459.6,-757.9,6507.7,403.7,-753.7,6473.1,430.8,-726.2,6563.7,342.9,-720.3,6509.3,522.6,-584.4,6615.4,250.6,-537.3,6499.1,746.4,-593.1,6597.8,187.4,-254.1,6501.9,825.2,-815.1,6477.1,200.0,-15.3,6411.9,845.7,-887.5,6440.7,188.4,73.8,6400.4,806.5,-942.9,6421.8,248.3,132.4,6401.7,806.2,-911.1,6437.6,237.5,61.0,6385.6,781.1,-920.5,6430.9,275.0,86.6,6395.4
409.0,-97.0,6581.2,502.6,-131.6,6605.1,317.6,-119.0,6545.7,405.1,-364.7,6555.5,476.6,336.5,6616.7,322.4,332.4,6558.0,402.1,-618.1,6529.5,434.9,699.4,6676.3,321.8,699.8,6635.1,472.6,815.5,6531.7,396.4,814.5,6504.5,517.5,810.6,6563.5,334.2,817.5,6495.0,417.7,755.6,6719.4,312.8,757.2,6674.2,455.7,-725.8,6460.5,459.0,-756.5,6497.4,403.0,-752.0,6462.7,430.1,-725.4,6553.5,342.4,-719.3,6499.2,521.7,-585.1,6605.8,250.4,-536.9,6489.1,745.1,-595.7,6586.4,187.3,-253.8,6492.7,818.5,-824.0,6466.3,199.4,-15.3,6402.2,838.5,-901.3,6430.2,187.8,73.7,6390.6,797.0,-958.2,6412.2,247.9,132.1,6392.3,798.2,-923.6,6427.5,237.0,60.8,6376.0,772.1,-931.6,6420.7,274.6,86.3,6386.0
408.8,-97.3,6578.2,502.5,-132.1,6602.0,317.5,-119.4,6542.6,404.9,-365.2,6552.2,476.4,336.1,6614.0,322.3,332.3,6555.3,402.0,-618.4,6526.0,434.5,699.1,6673.0,322.0,699.5,6632.2,472.7,815.0,6528.5,396.3,814.0,6501.3,517.3,810.0,6560.4,334.7,817.0,6491.9,417.5,755.3,6716.5,312.7,756.9,6671.1,455.5,-725.0,6456.7,458.9,-755.9,6493.6,402.7,-751.2,6458.7,429.8,-725.4,6549.8,342.2,-718.9,6495.4,521.4,-585.8,6602.7,250.7,-537.1,6485.3,744.5,-596.9,6581.5,187.2,-253.8,6489.4,814.9,-826.4,6461.7,199.0,-15.2,6398.4,835.0,-904.9,6425.8,187.5,73.7,6387.0,793.4,-962.3,6408.9,247.7,132.0,6388.9,794.8,-927.0,6423.5,236.7,60.7,6372.4,768.6,-934.9,6416.7,274.4,86.1,6382.6
407.6,-97.5,6562.1,500.5,-131.0,6587.1,316.5,-118.6,6525.7,403.0,-363.5,6535.4,474.7,334.2,6597.5,321.3,330.1,6535.3,399.5,-616.0,6508.5,434.0,697.6,6659.1,320.9,697.5,6614.3,471.3,813.0,6511.7,395.4,811.6,6480.6,516.7,808.0,6543.1,333.0,814.5,6471.3,417.0,754.0,6703.3,311.9,754.9,6654.7,453.9,-723.0,6436.4,456.6,-753.2,6473.5,402.0,-747.4,6439.4,428.7,-723.0,6530.5,341.4,-716.2,6476.1,519.9,-582.2,6584.0,248.3,-532.7,6466.9,751.5,-608.0,6557.9,183.6,-251.4,6470.8,809.5,-856.7,6437.0,198.2,-13.5,6378.4,823.1,-934.5,6401.0,187.3,74.2,6366.8,778.6,-985.0,6382.8,247.0,131.0,6368.4,782.7,-956.0,6398.3,235.6,60.9,6351.5,756.9,-961.6,6390.9,272.1,86.0,6360.9
407.7,-98.4,6561.6,500.6,-132.5,6586.9,317.2,-119.3,6524.8,403.1,-364.6,6535.5,474.9,333.0,6597.6,321.4,329.4,6534.4,399.7,-616.9,6509.2,433.9,697.5,6659.5,320.7,697.3,6613.5,471.3,812.7,6512.0,395.3,811.5,6480.1,516.5,807.9,6543.4,332.9,814.2,6470.6,416.8,753.7,6702.8,311.9,754.8,6653.9,453.8,-723.6,6437.5,456.8,-753.5,6474.5,401.9,-748.1,6440.5,429.2,-723.6,6531.3,341.4,-716.5,6477.4,519.3,-583.1,6584.7,248.5,-533.1,6468.3,752.5,-606.9,6558.8,184.3,-251.6,6471.3,806.8,-856.2,6439.4,198.6,-13.5,6380.2,819.9,-938.2,6404.5,187.5,74.1,6369.1,775.4,-991.3,6386.7,247.1,130.5,6370.4,779.2,-957.6,6402.2,235.8,60.9,6353.8,753.0,-963.0,6395.1,272.0,86.0,6362.9
407.8,-98.7,6559.9,500.6,-134.0,6585.6,318.1,-119.8,6522.7,403.1,-365.2,6534.1,474.8,332.9,6596.1,321.3,329.2,6531.9,399.7,-617.2,6507.8,433.9,697.5,6658.7,320.6,697.2,6612.0,471.2,812.3,6511.0,395.3,811.3,6479.4,516.3,807.7,6542.5,332.9,814.0,6469.5,416.6,753.5,6701.2,311.7,754.5,6652.4,453.6,-723.6,6436.3,456.7,-753.4,6473.3,401.6,-748.1,6439.2,429.5,-723.7,6529.9,341.3,-716.6,6476.3,518.5,-583.4,6583.5,248.6,-533.2,6467.4,752.2,-605.0,6557.5,184.4,-251.6,6470.2,804.7,-853.5,6439.3,198.7,-13.2,6380.0,818.4,-936.6,6404.7,187.7,74.1,6369.3,774.6,-991.2,6387.3,247.1,130.5,6370.5,777.8,-955.7,6402.8,235.9,61.2,6354.1,751.5,-961.0,6395.8,271.9,86.1,6362.8
407.8,-99.0,6556.3,500.3,-135.5,6582.2,319.0,-120.7,6518.9,402.9,-366.2,6530.9,474.9,332.1,6592.5,321.1,328.6,6527.9,399.6,-618.2,6505.2,433.7,697.0,6655.6,320.4,696.7,6608.4,471.0,811.5,6508.1,395.1,810.8,6476.7,516.0,807.2,6539.7,332.7,813.3,6466.4,416.3,752.7,6697.1,311.5,753.8,6648.6,453.3,-723.4,6433.9,456.6,-753.1,6470.8,401.2,-748.0,6436.7,430.4,-723.9,6527.2,341.2,-716.9,6474.1,517.7,-583.8,6580.7,249.1,-534.0,6465.4,752.2,-604.8,6554.4,184.8,-252.0,6467.6,802.7,-853.0,6437.4,199.0,-13.3,6378.2,816.3,-936.5,6403.7,188.0,74.0,6367.9,772.3,-991.5,6386.5,247.1,130.5,6368.8,775.7,-955.1,6402.1,236.0,61.3,6352.6,748.8,-960.6,6395.2,271.9,86.1,6361.0
407.8,-99.5,6550.6,500.0,-137.1,6576.8,320.1,-121.8,6513.1,402.7,-367.2,6525.6,474.8,330.1,6587.5,320.9,327.2,6522.3,399.5,-619.3,6500.5,433.4,696.1,6650.4,320.0,696.0,6602.6,470.6,810.3,6503.2,394.8,810.0,6471.7,515.4,806.3,6534.9,332.4,812.3,6461.0,415.7,751.4,6691.0,311.1,752.8,6642.6,452.9,-723.1,6429.5,456.4,-752.6,6466.2,400.8,-747.6,6432.2,431.1,-723.8,6522.5,341.1,-717.2,6469.9,516.7,-583.9,6575.7,250.4,-535.6,6461.3,751.7,-604.7,6549.5,185.4,-252.7,6462.9,800.7,-853.1,6433.6,199.3,-13.3,6374.7,814.0,-935.8,6400.8,188.2,73.8,6364.7,770.3,-990.4,6384.0,246.9,130.1,6365.4,773.9,-954.6,6399.5,235.9,61.2,6349.4,747.0,-959.9,6392.8,271.4,86.1,6357.5
407.7,-99.4,6545.8,499.7,-137.7,6572.1,320.5,-121.9,6508.0,402.5,-367.5,6521.0,474.8,329.4,6582.6,320.7,326.6,6517.1,399.4,-619.6,6496.3,433.1,695.5,6645.9,319.8,695.4,6598.1,470.3,809.4,6498.9,394.6,809.4,6468.0,514.9,805.7,6530.5,332.2,811.7,6457.1,415.3,750.4,6685.7,310.9,751.8,6638.0,452.6,-722.8,6425.5,456.2,-752.1,6462.1,400.3,-747.2,6428.1,431.5,-723.5,6518.3,340.9,-717.2,6466.0,515.9,-583.8,6571.5,250.9,-536.1,6457.5,751.4,-604.4,6545.4,185.9,-252.9,6458.7,799.4,-854.5,6430.7,199.7,-13.3,6371.3,812.5,-937.8,6399.3,188.5,73.8,6361.8,768.1,-992.4,6382.8,246.8,130.0,6362.2,772.7,-956.2,6398.2,235.8,61.4,6346.4,745.5,-961.4,6391.6,271.2,86.2,6354.3
407.8,-99.5,6543.9,499.6,-138.3,6570.4,321.3,-122.2,6506.0,402.5,-367.8,6519.4,475.0,328.6,6581.0,320.6,326.0,6515.1,399.4,-620.0,6494.8,433.0,695.2,6644.5,319.6,695.1,6596.2,470.2,808.9,6497.5,394.4,809.0,6466.5,514.6,805.4,6529.2,332.1,811.2,6455.3,415.0,749.9,6683.7,310.8,751.4,6636.1,452.3,-722.6,6424.1,456.2,-751.8,6460.7,400.0,-747.0,6426.7,432.1,-723.5,6516.7,340.8,-717.5,6464.8,515.3,-583.9,6570.0,251.3,-536.5,6456.5,751.4,-604.1,6543.6,186.9,-253.1,6457.5,798.4,-854.9,6429.6,200.3,-12.9,6370.8,811.5,-939.0,6398.7,189.0,73.9,6361.8,766.6,-993.6,6382.2,246.9,130.2,6361.9,771.6,-956.9,6397.7,235.9,61.8,6346.3,744.0,-962.1,6391.2,271.2,86.5,6353.9
407.8,-99.6,6540.4,499.4,-138.8,6567.0,321.6,-122.6,6502.3,402.4,-368.2,6516.2,475.2,327.7,6577.6,320.5,325.3,6511.5,399.6,-620.3,6491.9,432.8,694.6,6641.3,319.4,694.7,6592.8,469.9,808.2,6494.6,394.3,808.6,6463.7,514.1,805.0,6526.2,331.9,810.7,6452.4,414.6,748.9,6680.0,310.7,750.6,6632.7,452.1,-722.4,6421.4,456.2,-751.4,6457.8,399.7,-746.8,6423.9,432.8,-723.3,6513.7,340.7,-717.6,6462.2,514.9,-583.9,6566.9,252.0,-537.2,6454.2,751.7,-604.2,6539.5,187.6,-253.2,6454.8,798.0,-855.0,6426.3,200.6,-12.9,6368.8,811.0,-938.9,6396.4,189.1,73.8,6360.0,766.0,-993.5,6380.1,246.8,130.0,6359.9,771.0,-957.1,6395.6,235.9,61.8,6344.5,743.2,-962.1,6389.2,271.1,86.5,6351.9
408.2,-100.0,6540.3,499.6,-139.4,6567.0,322.2,-123.1,6502.2,402.6,-368.3,6516.0,475.4,327.1,6577.5,320.5,324.5,6510.9,399.8,-620.4,6491.4,432.8,694.5,6641.9,319.4,694.4,6592.6,469.9,808.1,6495.1,394.3,808.5,6463.6,513.9,805.1,6526.8,331.8,810.5,6452.2,414.5,748.6,6680.2,310.7,750.1,6632.5,452.0,-722.3,6420.7,456.4,-751.2,6457.0,399.4,-746.7,6423.1,433.7,-723.3,6512.9,340.8,-717.9,6461.8,514.8,-584.2,6566.3,252.5,-537.6,6454.4,752.2,-604.7,6539.0,188.4,-253.5,6455.2,797.7,-855.9,6426.2,201.0,-12.8,6369.7,810.7,-940.1,6396.5,189.4,73.8,6361.1,765.9,-994.7,6380.2,246.8,130.0,6360.7,770.7,-958.1,6395.9,236.0,62.0,6345.6,742.9,-963.0,6389.5,271.1,86.6,6352.6
408.3,-100.3,6538.4,499.6,-140.0,6565.2,322.7,-123.4,6500.2,402.7,-368.5,6514.0,475.5,326.8,6575.5,320.4,324.5,6508.6,400.0,-620.6,6489.1,432.7,694.3,6640.1,319.3,694.2,6590.8,469.8,807.7,6493.3,394.2,808.1,6462.1,513.7,804.9,6525.0,331.8,810.1,6450.4,414.3,748.4,6678.2,310.6,749.7,6630.7,451.7,-722.0,6418.2,456.6,-750.9,6454.5,399.1,-746.4,6420.7,434.6,-723.2,6510.3,340.7,-718.0,6459.6,514.6,-584.5,6564.1,252.7,-537.8,6452.7,752.3,-604.4,6536.2,189.0,-253.5,6453.9,797.4,-856.0,6423.8,201.3,-12.4,6368.9,810.6,-940.5,6394.3,189.6,73.9,6360.7,765.6,-995.3,6378.0,246.8,130.0,6360.2,770.6,-958.4,6393.7,236.0,62.4,6345.2,742.7,-963.3,6387.3,271.0,86.9,6352.0
