pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
411.6,-106.8,6672.2,497.1,-134.6,6719.5,338.6,-148.8,6620.1,421.0,-381.3,6666.7,465.6,332.8,6709.4,325.5,327.3,6635.0,424.5,-634.5,6669.5,424.8,692.9,6747.7,292.2,693.4,6675.5,500.1,808.4,6617.2,370.9,808.7,6559.4,536.2,799.2,6655.5,311.0,809.6,6540.9,401.4,751.1,6779.5,278.0,752.4,6709.1,470.7,-744.4,6613.4,476.3,-767.4,6652.6,420.6,-770.0,6616.3,451.0,-735.3,6704.9,366.9,-738.3,6646.1,512.6,-558.8,6768.4,302.2,-590.4,6597.9,581.3,-281.5,6799.1,331.1,-494.6,6469.7,644.1,-56.1,6742.0,535.6,-680.7,6375.4,660.6,25.2,6739.6,598.9,-717.6,6346.5,642.4,82.4,6711.8,644.5,-756.6,6359.2,657.6,21.9,6707.9,587.8,-751.2,6355.5,635.0,47.4,6698.5,602.7,-762.1,6365.9
410.0,-106.3,6651.1,494.3,-134.1,6698.7,337.8,-148.4,6598.5,419.5,-380.2,6645.8,463.5,331.5,6688.5,324.8,325.8,6613.9,423.0,-632.7,6649.3,423.3,690.7,6726.2,291.3,691.2,6653.9,498.7,805.9,6596.6,369.8,806.2,6539.0,534.2,796.7,6634.8,310.3,807.0,6520.4,399.8,748.7,6757.8,276.9,749.9,6687.1,468.9,-742.7,6592.6,474.5,-765.2,6631.7,418.9,-767.9,6595.8,449.5,-733.1,6684.0,365.3,-736.5,6625.2,507.4,-558.6,6749.0,301.2,-588.7,6576.4,579.2,-276.2,6779.7,346.5,-522.0,6440.0,641.6,-53.4,6722.3,554.2,-721.6,6348.0,657.8,27.1,6719.5,614.5,-761.9,6319.6,640.4,84.6,6692.1,656.0,-798.9,6332.4,655.5,24.5,6688.0,606.6,-791.7,6331.2,632.9,50.6,6678.7,621.4,-800.4,6340.8
409.0,-105.6,6642.9,492.0,-133.8,6690.8,337.8,-147.5,6589.4,418.7,-379.6,6637.0,462.5,331.3,6681.4,325.1,326.1,6607.4,421.8,-631.9,6640.3,422.7,690.1,6720.3,291.0,690.6,6648.3,498.5,805.3,6591.3,369.5,805.6,6533.6,533.7,796.1,6629.8,310.1,806.4,6515.1,399.2,748.1,6752.3,276.5,749.3,6681.5,468.6,-741.0,6583.6,473.7,-763.8,6622.3,418.5,-766.5,6586.1,448.6,-731.9,6674.3,364.7,-735.4,6615.1,500.7,-560.4,6741.2,301.0,-587.8,6565.7,577.7,-272.6,6774.1,364.4,-552.2,6422.6,639.9,-51.0,6716.9,567.5,-751.9,6327.1,655.2,28.7,6713.5,628.7,-798.1,6297.1,639.0,86.3,6686.6,675.0,-843.0,6310.4,654.3,26.9,6682.3,624.0,-829.0,6312.0,631.5,53.4,6673.1,639.4,-839.2,6320.6
407.8,-105.1,6637.4,489.2,-133.6,6685.7,337.9,-146.9,6583.0,417.6,-379.2,6630.7,461.6,331.2,6677.3,325.7,326.2,6603.8,420.0,-631.5,6633.8,422.1,689.7,6717.5,291.0,690.3,6645.8,498.6,805.0,6589.4,369.5,805.4,6531.4,533.4,795.8,6627.9,310.2,806.2,6513.0,398.6,747.8,6749.9,276.4,748.9,6679.1,468.5,-739.7,6577.4,473.0,-762.6,6615.5,418.4,-765.3,6578.9,447.3,-731.0,6667.4,364.3,-734.6,6607.2,492.3,-563.8,6735.9,301.7,-587.0,6557.1,575.2,-270.6,6771.8,385.0,-581.2,6406.4,637.9,-49.9,6714.7,580.1,-776.4,6306.5,651.8,28.9,6710.9,637.3,-823.7,6275.1,636.9,86.7,6684.1,687.5,-871.5,6288.0,652.4,27.6,6679.9,636.4,-854.0,6292.7,629.8,54.0,6670.7,653.3,-864.1,6300.0
406.0,-104.7,6620.3,486.4,-133.2,6668.7,337.1,-146.3,6565.3,415.6,-378.1,6612.8,460.4,330.4,6661.4,325.7,325.5,6588.5,417.7,-629.9,6615.6,421.0,688.1,6702.5,290.5,688.7,6631.2,497.6,803.3,6575.4,368.8,803.7,6517.3,532.2,794.2,6613.9,309.9,804.4,6498.9,397.4,746.0,6735.4,275.9,747.1,6664.4,467.8,-736.3,6559.6,471.7,-759.7,6597.3,417.9,-762.4,6560.3,445.5,-728.7,6648.8,363.3,-732.5,6588.1,485.9,-564.7,6718.2,302.3,-585.4,6537.4,572.5,-267.4,6756.4,397.6,-597.0,6380.5,634.3,-47.4,6699.3,591.3,-794.2,6276.4,647.2,30.3,6694.9,642.7,-844.6,6244.9,632.8,88.5,6668.3,697.1,-897.6,6259.1,648.7,29.8,6664.2,646.5,-871.1,6264.0,625.9,56.4,6655.1,664.9,-880.7,6270.4
404.0,-104.0,6601.0,483.2,-132.8,6649.5,336.3,-145.5,6545.5,413.2,-376.8,6592.8,458.9,329.3,6643.4,325.2,324.6,6570.9,415.3,-628.0,6595.5,419.6,686.3,6685.4,289.8,686.9,6614.2,496.6,801.4,6559.1,368.0,801.7,6500.6,530.8,792.3,6597.6,309.2,802.4,6482.4,396.0,744.1,6718.5,275.1,745.1,6647.3,467.3,-732.2,6539.9,470.3,-756.1,6577.4,417.4,-758.8,6539.7,443.3,-725.9,6628.4,362.2,-729.9,6567.0,479.1,-564.4,6698.4,303.4,-583.6,6515.9,569.6,-263.8,6738.9,412.7,-610.4,6352.9,630.5,-44.6,6681.9,611.8,-812.7,6249.0,642.7,32.0,6677.2,656.5,-862.0,6218.5,628.4,90.6,6651.0,708.8,-919.9,6232.9,644.5,32.3,6647.0,660.1,-886.2,6238.0,621.5,59.2,6638.0,677.5,-897.1,6243.9
402.4,-103.9,6590.1,480.8,-132.6,6638.8,335.7,-145.3,6534.1,411.2,-376.3,6581.4,457.6,328.4,6633.4,325.0,323.9,6561.2,413.8,-627.0,6584.2,418.8,685.2,6676.0,289.4,685.8,6604.9,496.1,800.3,6550.6,367.6,800.6,6491.6,530.1,791.3,6589.3,308.8,801.2,6473.4,395.1,743.0,6709.4,274.6,743.9,6638.0,467.6,-728.8,6529.1,469.6,-753.5,6566.5,417.9,-756.2,6528.1,441.4,-723.8,6617.0,361.7,-728.4,6554.6,475.2,-565.2,6687.7,304.8,-582.7,6503.0,567.7,-261.1,6729.9,420.7,-616.4,6333.8,627.5,-41.5,6673.3,624.9,-813.7,6230.7,639.0,33.9,6668.4,670.6,-867.6,6200.7,624.8,92.6,6642.5,719.2,-926.9,6216.5,641.3,34.9,6638.6,672.8,-891.2,6220.5,618.2,61.9,6629.7,689.1,-903.0,6226.0
402.6,-104.7,6584.1,480.3,-132.6,6634.0,337.3,-144.6,6527.2,409.8,-377.1,6575.2,457.3,327.8,6630.5,324.6,323.6,6555.0,409.8,-627.8,6577.8,418.6,685.5,6674.7,289.2,685.9,6602.7,495.7,801.3,6548.7,369.1,802.2,6489.4,529.8,792.4,6586.7,308.5,802.3,6470.9,394.8,743.4,6708.8,274.6,744.0,6637.3,466.5,-729.0,6525.0,464.5,-753.8,6561.8,418.9,-756.2,6523.9,433.5,-723.5,6610.9,362.6,-727.7,6548.1,456.4,-575.1,6682.4,310.4,-583.1,6492.9,557.4,-399.6,6728.0,468.1,-646.0,6321.1,611.0,-44.4,6679.6,664.2,-854.1,6232.0,624.9,33.2,6679.3,708.1,-907.8,6206.7,617.5,86.1,6653.5,735.7,-957.2,6224.4,629.5,33.3,6649.4,697.3,-933.7,6225.9,614.1,57.7,6640.6,704.4,-943.8,6231.9
398.0,-103.7,6510.1,475.1,-131.7,6560.3,334.7,-142.8,6452.7,405.3,-374.4,6500.5,452.7,323.5,6559.6,321.1,319.7,6483.3,405.4,-624.6,6502.1,413.1,677.9,6604.7,286.3,678.3,6534.5,490.5,792.7,6480.4,365.0,793.5,6422.2,524.0,783.8,6517.0,305.0,793.8,6404.2,389.1,735.2,6638.1,271.8,735.9,6568.2,463.2,-721.3,6449.6,460.2,-745.8,6486.2,417.5,-747.7,6448.3,429.8,-717.0,6535.0,359.5,-721.9,6471.5,455.8,-577.3,6607.1,308.6,-579.3,6415.7,547.3,-376.7,6657.6,457.6,-640.1,6239.8,605.9,-43.3,6610.2,666.7,-834.4,6155.8,616.4,32.3,6610.7,714.3,-884.0,6130.9,609.2,82.6,6583.7,739.9,-938.0,6146.9,621.1,32.5,6581.0,700.8,-910.8,6150.1,606.0,55.3,6571.6,706.9,-924.8,6155.5
397.2,-103.7,6495.3,474.2,-132.2,6546.4,335.1,-142.4,6436.9,404.6,-375.2,6485.2,452.0,322.0,6548.2,320.6,318.8,6470.5,404.5,-626.9,6485.7,411.4,676.0,6594.4,285.9,676.5,6525.2,489.6,791.3,6470.4,364.3,792.2,6412.8,523.0,782.3,6506.1,304.1,792.6,6395.2,387.0,733.3,6627.4,271.4,734.1,6558.5,464.3,-719.7,6432.9,459.4,-745.3,6469.6,419.3,-746.7,6431.4,429.4,-717.8,6518.7,359.4,-723.2,6453.9,457.1,-582.1,6592.1,308.8,-580.3,6397.0,541.7,-330.1,6647.4,453.6,-637.3,6216.1,605.0,-43.7,6601.8,668.6,-828.5,6135.9,613.5,29.4,6603.4,717.7,-876.8,6111.0,606.7,75.6,6575.2,743.2,-932.2,6125.6,618.1,29.9,6573.7,703.5,-903.7,6130.4,603.8,50.1,6563.6,709.4,-919.2,6135.3
395.9,-103.7,6473.1,472.8,-132.4,6525.0,335.0,-141.9,6414.0,403.4,-375.2,6462.8,450.7,320.8,6528.4,319.5,317.6,6449.6,403.4,-627.1,6462.8,408.6,673.4,6575.6,285.1,673.6,6507.4,488.1,788.7,6451.9,363.2,789.9,6395.1,521.2,779.9,6486.7,302.5,790.2,6377.8,383.9,730.6,6608.3,270.6,731.3,6540.5,465.9,-717.7,6410.0,459.1,-744.1,6446.9,421.7,-744.9,6408.5,428.4,-717.5,6496.0,359.9,-723.0,6430.2,457.0,-583.4,6570.1,309.1,-579.9,6372.2,537.7,-289.0,6629.5,460.1,-638.9,6188.2,603.4,-43.5,6584.6,675.0,-827.7,6111.8,611.0,28.0,6587.0,723.3,-875.5,6087.0,604.1,73.4,6557.4,745.0,-931.2,6100.0,615.6,28.7,6557.2,706.4,-902.0,6106.2,601.0,48.0,6546.5,710.0,-918.3,6110.6
394.3,-104.1,6447.6,470.9,-133.2,6500.1,334.5,-141.4,6387.9,401.9,-375.7,6436.9,449.2,318.6,6505.6,318.7,315.7,6426.0,401.9,-627.2,6435.9,406.4,670.3,6553.9,284.2,670.5,6486.5,486.5,785.8,6431.4,361.9,787.2,6374.5,519.5,777.2,6465.3,301.0,787.5,6357.5,381.4,727.4,6586.4,269.8,728.3,6519.2,467.0,-715.4,6382.8,459.5,-742.1,6419.7,423.5,-742.5,6381.3,427.0,-716.7,6469.0,360.1,-721.9,6402.3,455.6,-584.8,6544.1,309.3,-578.6,6343.8,535.4,-267.3,6607.5,462.6,-639.3,6155.8,601.9,-43.0,6563.0,680.0,-818.6,6080.2,608.7,27.7,6565.6,732.1,-866.8,6054.4,601.3,73.7,6534.6,752.9,-923.7,6065.7,613.2,28.8,6535.8,713.5,-893.0,6073.6,598.2,47.9,6524.4,715.5,-910.0,6077.3
392.9,-106.3,6426.0,469.3,-135.5,6478.9,333.7,-141.5,6365.7,400.6,-378.2,6415.1,447.9,316.6,6485.5,317.7,313.8,6405.5,400.6,-628.3,6413.4,405.0,667.6,6534.1,283.4,667.9,6468.1,485.1,783.2,6412.2,360.9,784.8,6356.7,517.9,774.7,6445.4,299.9,785.1,6340.1,380.0,724.6,6566.4,269.1,725.8,6500.8,468.0,-714.3,6360.1,460.7,-741.5,6397.0,425.1,-741.0,6358.7,425.9,-717.4,6446.4,360.9,-721.9,6379.2,454.9,-587.7,6522.3,308.7,-578.4,6320.5,532.9,-256.2,6588.5,469.0,-639.1,6129.5,600.6,-42.4,6544.1,685.8,-815.2,6055.5,607.2,27.7,6546.8,736.8,-863.0,6029.6,599.9,74.1,6514.6,756.8,-918.0,6039.9,611.6,29.0,6517.0,718.6,-888.8,6048.6,596.5,48.1,6505.1,719.8,-905.2,6051.7
392.0,-107.1,6413.6,468.0,-136.7,6467.0,334.1,-141.7,6352.8,399.9,-379.0,6402.4,447.2,315.7,6474.5,317.3,312.9,6394.1,399.9,-628.5,6400.3,403.6,666.3,6523.7,283.0,666.4,6458.7,484.3,781.7,6402.4,360.4,783.5,6347.6,517.0,773.4,6435.1,299.5,783.7,6331.2,378.2,723.1,6555.7,268.7,724.4,6491.1,469.5,-713.9,6347.0,462.2,-741.1,6384.0,426.7,-740.1,6345.7,425.4,-717.4,6433.4,361.7,-721.7,6365.8,454.1,-586.5,6509.8,309.7,-578.5,6306.7,531.9,-247.3,6578.9,479.7,-643.5,6113.5,599.9,-40.9,6532.6,690.5,-814.7,6043.2,606.7,28.3,6535.2,740.1,-862.8,6017.1,598.9,74.9,6502.0,758.8,-915.7,6026.8,610.9,29.3,6505.5,722.8,-887.7,6036.3,595.3,48.9,6493.1,722.8,-903.2,6039.2
391.9,-107.8,6411.3,467.5,-137.7,6465.5,335.0,-141.9,6349.7,399.8,-380.1,6400.0,447.2,314.7,6474.4,317.8,311.9,6392.8,399.8,-629.3,6397.7,403.3,665.9,6524.0,283.0,666.0,6459.0,484.4,781.4,6402.5,360.4,783.3,6347.8,517.0,773.2,6434.7,299.5,783.5,6331.4,377.8,722.7,6555.8,268.7,724.2,6491.0,471.3,-713.8,6344.2,464.0,-741.2,6381.4,428.8,-740.0,6342.8,425.7,-718.1,6431.0,363.1,-722.0,6362.3,453.7,-587.4,6508.3,311.3,-578.9,6302.4,529.8,-248.4,6580.0,484.3,-645.3,6107.9,600.0,-40.3,6534.8,694.5,-815.4,6040.5,606.4,28.1,6537.6,744.1,-863.8,6014.4,598.7,74.9,6503.3,762.5,-915.5,6023.6,610.5,29.3,6507.8,727.0,-888.8,6033.8,595.1,48.8,6494.9,726.3,-903.8,6036.3
391.0,-108.2,6396.9,466.4,-138.3,6451.5,334.8,-141.7,6334.8,398.9,-380.4,6385.2,446.6,313.7,6461.8,317.6,311.2,6379.7,398.8,-629.1,6382.3,402.4,664.3,6512.0,282.6,664.3,6447.7,483.5,779.8,6390.7,359.8,781.7,6336.4,516.1,771.7,6422.4,298.7,782.0,6320.1,377.0,721.1,6543.6,268.3,722.6,6479.4,471.0,-712.5,6328.7,464.1,-740.2,6365.9,428.9,-738.6,6327.2,425.2,-717.8,6415.5,362.9,-721.3,6346.3,452.8,-587.4,6493.5,310.9,-578.2,6286.1,529.2,-245.5,6567.8,485.4,-644.2,6089.8,599.1,-39.1,6522.6,697.0,-813.2,6024.4,605.2,28.2,6525.4,746.5,-861.1,5998.3,597.3,75.3,6490.2,765.6,-912.4,6007.4,609.4,29.7,6495.7,729.6,-886.5,6017.8,593.8,48.9,6482.4,728.8,-901.6,6020.1
390.7,-108.5,6393.2,465.7,-138.8,6448.4,335.1,-141.8,6330.5,398.7,-380.5,6381.4,446.4,313.3,6459.9,317.9,311.0,6376.9,398.6,-628.8,6378.0,401.9,663.8,6510.5,282.5,664.0,6446.5,483.4,779.4,6389.3,359.7,781.5,6335.2,516.0,771.4,6420.6,298.7,781.8,6319.0,376.4,720.6,6541.9,268.2,722.3,6478.0,472.2,-712.4,6324.4,465.4,-740.2,6361.7,430.1,-738.4,6322.7,425.6,-717.8,6411.4,363.9,-720.9,6341.5,452.5,-586.7,6490.1,311.8,-577.8,6280.9,528.0,-242.5,6566.7,489.8,-646.5,6083.4,598.6,-38.7,6522.0,700.5,-813.0,6019.5,604.1,28.2,6524.9,749.8,-860.8,5993.4,596.3,75.3,6489.0,768.8,-912.1,6002.5,608.5,29.7,6495.2,732.1,-886.5,6012.9,592.9,48.9,6481.5,731.0,-901.8,6015.1
390.4,-108.4,6389.4,465.1,-138.6,6445.1,335.5,-141.7,6326.2,398.6,-380.2,6377.7,446.3,313.2,6456.9,318.3,311.0,6373.5,398.6,-628.4,6374.3,401.6,663.4,6507.3,282.4,663.5,6444.0,483.2,778.7,6385.9,359.7,781.0,6332.8,515.7,770.9,6416.9,298.7,781.3,6316.6,376.1,720.2,6538.5,268.1,721.8,6475.3,473.3,-712.1,6320.8,466.3,-739.8,6358.1,431.4,-738.1,6318.9,425.9,-717.3,6407.8,365.0,-720.2,6337.2,452.2,-585.9,6487.0,313.2,-577.8,6276.1,527.5,-239.8,6565.3,491.6,-647.6,6077.6,598.1,-36.8,6520.4,702.4,-812.4,6015.5,603.2,28.7,6523.3,751.5,-860.1,5989.7,595.1,76.1,6486.8,771.2,-911.1,5998.7,607.6,30.4,6493.8,734.1,-886.1,6009.1,591.9,49.3,6479.7,733.2,-901.3,6011.1
397.1,-110.6,6497.2,472.7,-140.7,6554.1,342.2,-143.9,6432.5,405.2,-386.4,6484.5,453.9,315.7,6568.8,324.7,315.2,6480.6,405.2,-639.3,6480.7,408.8,675.2,6621.2,287.2,675.2,6553.6,491.5,792.7,6498.6,367.5,795.0,6441.7,524.8,784.6,6530.5,303.9,795.6,6424.6,382.3,732.7,6652.8,272.6,734.3,6586.5,480.1,-724.3,6427.6,472.5,-753.6,6464.7,438.1,-751.4,6425.2,432.5,-730.1,6514.4,370.9,-732.3,6442.3,454.1,-598.5,6596.0,320.5,-587.0,6378.8,537.7,-526.5,6678.1,493.7,-654.2,6177.7,608.3,-412.3,6633.4,712.8,-827.1,6116.7,592.8,-101.9,6644.7,763.3,-875.2,6090.3,587.5,-49.4,6609.8,784.1,-927.0,6100.3,601.4,-150.5,6615.1,745.6,-903.7,6110.8,594.6,-179.5,6601.0,745.6,-919.2,6112.8
397.3,-110.8,6498.5,472.8,-141.0,6556.0,343.6,-144.0,6433.2,405.5,-386.6,6485.7,454.1,315.7,6571.7,326.0,315.4,6482.6,405.8,-639.2,6482.0,409.1,675.0,6624.3,287.3,675.6,6556.4,491.8,793.0,6502.8,369.0,795.4,6444.9,525.2,784.8,6534.5,304.9,796.2,6427.5,382.6,732.5,6655.6,272.6,734.4,6588.5,481.9,-724.4,6429.2,474.0,-753.6,6466.5,440.4,-751.9,6426.8,433.6,-730.0,6516.3,373.7,-732.3,6443.3,455.2,-597.6,6598.3,322.9,-587.5,6378.6,537.5,-489.3,6681.1,491.3,-654.2,6176.3,607.8,-377.6,6639.0,710.6,-825.3,6114.5,596.8,-68.7,6650.7,762.6,-873.0,6086.9,590.6,-17.7,6615.5,787.1,-925.1,6097.0,603.4,-107.2,6620.7,746.1,-901.5,6108.4,595.0,-125.2,6606.8,748.1,-917.1,6110.6
395.2,-111.0,6461.8,470.2,-140.9,6519.6,342.9,-143.8,6396.3,403.5,-384.7,6449.1,451.6,313.4,6535.4,325.2,313.4,6446.0,404.5,-635.4,6445.8,406.9,671.0,6587.5,285.7,671.9,6519.9,489.2,788.6,6467.3,367.3,790.9,6408.9,522.4,780.4,6498.8,303.7,791.8,6391.5,380.8,728.2,6618.3,271.0,730.3,6551.0,480.6,-720.4,6393.7,472.7,-749.3,6430.8,439.8,-748.0,6391.2,432.4,-725.7,6480.4,374.1,-728.1,6407.2,453.3,-593.7,6562.3,322.7,-584.6,6341.9,534.2,-361.0,6644.9,487.7,-650.3,6140.0,603.1,-146.1,6605.0,705.2,-819.8,6077.9,595.0,-44.3,6617.0,758.0,-867.3,6049.5,588.8,1.7,6581.8,784.5,-919.1,6059.4,600.7,-55.4,6586.9,742.1,-895.2,6071.6,591.7,-45.7,6573.3,745.4,-910.6,6073.7
393.4,-111.3,6429.4,467.9,-140.7,6487.5,342.2,-143.7,6363.6,402.0,-383.0,6417.0,449.4,311.4,6503.1,324.4,311.5,6413.3,403.8,-632.1,6414.1,405.0,667.4,6554.7,284.2,668.5,6487.1,486.9,784.6,6435.4,365.9,786.9,6376.5,520.0,776.4,6466.8,302.7,787.8,6359.0,379.0,724.4,6585.2,269.4,726.6,6517.7,479.5,-716.8,6362.6,471.6,-745.5,6399.8,439.3,-744.4,6360.2,431.6,-722.0,6449.2,374.7,-724.4,6375.7,451.4,-590.5,6531.0,322.7,-582.0,6309.6,531.3,-297.7,6613.4,484.5,-646.9,6107.6,598.8,-68.4,6575.1,700.7,-815.0,6045.3,593.1,-14.4,6587.3,754.0,-861.1,6016.2,586.9,28.3,6552.1,781.8,-912.8,6025.7,598.3,-13.3,6557.2,738.5,-890.1,6038.8,589.0,5.8,6543.7,742.6,-905.3,6040.9
393.1,-111.6,6419.0,467.3,-141.2,6477.3,342.4,-143.9,6352.8,401.8,-382.8,6406.1,448.8,310.4,6494.1,324.7,310.8,6403.9,404.4,-631.2,6402.7,404.5,665.9,6546.2,283.8,667.7,6478.6,486.3,783.5,6427.8,366.0,785.8,6368.2,519.3,775.2,6458.9,303.1,786.7,6350.6,378.5,722.7,6576.7,268.9,725.4,6508.7,479.5,-715.6,6351.4,471.9,-744.3,6388.6,439.5,-743.6,6348.9,432.5,-720.9,6438.2,375.0,-723.3,6364.0,451.6,-589.5,6520.4,322.3,-581.4,6297.6,530.4,-283.8,6603.4,480.8,-645.2,6095.2,597.2,-47.1,6567.4,698.6,-812.3,6032.0,593.1,4.2,6579.7,751.9,-857.2,6002.0,586.7,46.3,6544.2,780.9,-908.8,6011.1,597.8,8.2,6549.3,736.9,-887.4,6025.1,588.1,28.8,6536.0,741.7,-902.8,6027.1
393.2,-112.6,6413.3,467.0,-142.0,6471.8,342.7,-144.8,6346.7,402.0,-383.2,6400.1,448.5,309.7,6489.2,324.9,310.0,6398.6,405.1,-630.9,6396.6,404.3,665.0,6541.6,283.6,667.2,6474.2,486.1,782.9,6423.7,366.0,785.3,6363.9,519.1,774.5,6454.6,303.4,786.2,6346.3,378.3,721.8,6571.9,268.5,724.7,6504.0,479.7,-715.2,6345.4,472.2,-743.9,6382.7,439.9,-743.7,6342.9,433.2,-720.6,6432.3,375.8,-722.9,6357.7,452.2,-589.1,6514.8,322.9,-581.4,6290.8,530.3,-267.6,6598.3,478.1,-644.6,6087.6,597.1,-37.2,6564.0,697.5,-810.5,6024.0,593.3,16.8,6576.2,751.1,-854.4,5993.2,586.9,59.7,6540.5,781.3,-906.1,6002.3,598.3,20.9,6545.7,736.4,-885.6,6016.8,588.2,41.5,6532.3,741.7,-901.2,6018.9
393.8,-112.9,6416.6,467.4,-142.4,6475.6,343.7,-145.1,6349.5,402.8,-383.6,6403.3,448.8,309.9,6493.5,325.5,310.3,6401.9,406.5,-631.2,6399.8,404.5,665.1,6546.0,283.7,667.6,6477.9,486.6,783.3,6428.6,366.5,785.7,6367.6,519.5,774.8,6459.6,304.1,786.8,6349.8,378.6,721.9,6576.0,268.4,725.0,6507.3,480.7,-715.5,6348.8,473.3,-744.3,6386.2,441.1,-744.1,6346.3,434.8,-721.0,6435.9,377.2,-723.2,6360.7,453.8,-589.4,6518.7,323.6,-582.2,6293.2,530.5,-271.2,6602.7,476.4,-644.8,6088.9,596.9,-43.6,6570.0,697.4,-810.1,6024.8,593.9,15.7,6582.5,750.9,-853.7,5993.5,587.5,58.5,6546.7,781.1,-905.5,6002.8,598.6,18.7,6551.7,736.5,-885.2,6017.6,588.4,37.9,6538.5,741.9,-900.9,6019.9
393.9,-113.1,6411.3,467.3,-142.4,6470.5,343.7,-145.3,6344.0,403.3,-383.5,6398.0,448.5,309.7,6488.6,325.5,310.1,6396.9,407.4,-630.7,6394.4,404.3,664.4,6541.2,283.3,667.2,6473.2,486.2,782.6,6424.1,366.8,785.1,6363.0,519.3,774.0,6455.0,304.5,786.4,6345.1,378.4,721.1,6571.3,267.9,724.5,6502.3,481.0,-714.9,6343.6,473.8,-743.6,6381.0,441.5,-743.6,6341.0,435.7,-720.4,6430.8,377.8,-722.6,6355.2,455.1,-588.8,6513.8,323.8,-581.8,6287.2,530.3,-262.8,6598.2,474.4,-644.5,6081.9,596.9,-39.8,6566.1,696.4,-808.7,6016.9,594.5,19.9,6578.5,749.7,-852.1,5985.2,587.6,62.6,6542.3,780.2,-904.0,5994.8,598.6,22.4,6547.5,735.6,-883.6,6009.6,588.5,41.5,6534.2,741.2,-899.4,6012.0
394.3,-113.6,6410.4,467.4,-142.9,6469.8,344.3,-145.8,6342.8,403.7,-383.8,6397.0,448.5,309.5,6488.3,326.2,310.0,6396.2,408.1,-630.7,6393.2,404.4,664.0,6541.0,283.3,667.2,6472.9,486.2,782.4,6424.0,367.3,785.0,6362.8,519.2,773.7,6454.8,305.1,786.3,6344.8,378.5,720.8,6571.0,267.8,724.4,6501.7,481.3,-714.7,6342.6,474.2,-743.5,6380.0,441.9,-743.6,6339.9,436.5,-720.5,6429.9,378.3,-722.5,6353.8,456.6,-588.7,6513.2,323.7,-582.2,6285.5,530.2,-266.0,6598.0,470.5,-644.2,6079.5,597.2,-40.6,6567.6,695.9,-807.9,6014.1,595.8,20.0,6579.9,749.2,-851.2,5982.1,588.7,62.2,6543.6,780.1,-903.3,5991.8,599.1,22.3,6548.8,735.3,-882.7,6006.8,588.8,40.6,6535.5,741.0,-898.6,6009.3
394.6,-113.2,6408.6,467.6,-142.6,6468.2,344.5,-145.3,6340.7,404.1,-383.5,6394.8,448.7,309.7,6487.9,326.4,310.0,6395.3,408.9,-630.3,6390.4,404.4,663.5,6541.2,283.2,667.2,6472.7,486.4,782.4,6425.0,367.4,785.0,6362.3,519.4,773.6,6455.6,305.3,786.3,6344.3,378.5,720.2,6571.1,267.6,724.1,6501.2,481.5,-714.2,6339.8,474.5,-743.1,6377.3,442.1,-743.0,6337.1,437.2,-720.1,6427.2,378.8,-722.1,6350.6,458.0,-588.3,6511.1,323.5,-581.8,6282.2,530.1,-266.2,6596.5,466.7,-643.7,6075.0,597.6,-41.0,6568.2,694.8,-806.9,6009.1,597.4,20.1,6580.6,748.4,-850.0,5976.7,589.9,62.4,6544.1,779.4,-902.0,5986.0,600.0,22.8,6549.3,734.6,-881.3,6001.4,589.3,41.1,6536.0,740.5,-897.2,6003.9
