pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
517.8,198.6,6544.1,607.1,176.4,6590.0,423.7,205.9,6492.5,526.4,-26.4,6520.5,911.3,387.4,6444.1,758.1,399.9,6310.6,533.9,-260.7,6485.3,709.3,810.2,6483.9,645.2,812.0,6429.7,800.3,923.2,6394.5,777.9,918.2,6328.6,827.0,915.7,6441.0,728.2,930.8,6310.1,664.9,870.4,6510.5,598.3,873.8,6467.6,599.9,-399.3,6406.5,600.6,-437.6,6439.8,538.3,-434.1,6415.2,541.3,-401.9,6501.6,462.0,-400.9,6449.7,647.6,-222.3,6574.9,379.6,-202.9,6436.3,830.7,5.0,6586.4,336.1,97.8,6349.6,1019.5,4.6,6407.3,560.1,209.1,6266.2,1094.9,8.4,6364.0,602.9,258.0,6236.7,1135.1,-16.0,6327.4,667.4,272.5,6240.2,1104.6,-24.2,6356.8,634.9,223.0,6241.2,1113.8,-35.0,6343.9,666.8,224.2,6247.3
515.6,199.2,6539.2,604.6,177.1,6585.4,421.9,207.1,6487.3,525.2,-25.9,6515.7,910.9,387.0,6440.5,758.3,399.7,6307.3,533.6,-260.2,6480.8,707.8,808.6,6480.8,644.4,811.5,6426.2,797.0,922.8,6391.3,776.3,917.5,6325.5,823.8,915.4,6438.2,726.3,930.0,6307.2,663.6,867.8,6507.2,597.4,873.0,6464.0,599.1,-398.6,6402.4,599.9,-436.9,6435.6,537.7,-433.1,6410.9,540.8,-401.4,6497.3,461.4,-400.3,6445.3,647.2,-222.5,6570.3,378.8,-202.7,6431.6,836.5,-4.7,6580.7,335.2,97.3,6343.9,1028.8,6.4,6404.3,560.0,208.8,6261.1,1101.0,13.0,6360.8,602.4,257.8,6231.3,1138.7,-11.3,6325.4,666.5,272.4,6234.2,1108.2,-19.3,6354.5,634.1,222.8,6235.5,1116.2,-30.0,6341.8,665.8,224.1,6241.5
515.1,199.7,6539.1,604.2,177.6,6585.7,421.4,207.9,6486.9,524.7,-25.5,6515.6,911.2,387.1,6441.1,758.4,399.8,6307.7,533.7,-259.8,6480.9,706.5,808.3,6481.5,644.2,811.7,6426.7,794.7,922.9,6392.0,776.3,916.9,6326.1,821.7,915.3,6439.2,726.0,929.6,6308.0,662.8,867.2,6508.0,597.2,872.9,6464.2,598.9,-398.2,6402.7,599.8,-436.6,6435.9,537.5,-432.5,6411.0,540.8,-401.3,6497.6,461.0,-399.9,6445.3,647.2,-222.8,6570.3,378.3,-202.7,6431.5,840.2,-10.3,6580.1,334.9,97.1,6343.0,1032.5,7.8,6405.2,560.3,208.7,6260.9,1102.6,15.3,6361.3,602.5,257.9,6231.1,1138.9,-6.7,6326.9,666.0,272.4,6233.3,1109.0,-17.6,6355.9,633.9,222.9,6235.0,1116.2,-27.2,6343.3,665.2,224.1,6240.8
514.1,199.6,6535.1,603.5,177.5,6581.9,420.3,208.0,6482.7,524.1,-25.5,6511.9,910.9,386.6,6437.5,758.1,400.2,6305.4,533.5,-259.6,6477.6,704.1,807.5,6478.1,643.6,811.0,6423.7,788.3,921.8,6388.2,772.8,916.4,6322.4,816.9,914.2,6435.8,722.3,929.3,6305.3,660.9,865.5,6505.7,596.3,871.9,6461.3,598.5,-397.9,6399.8,599.1,-436.1,6433.0,537.1,-431.9,6407.9,540.7,-401.0,6494.6,460.4,-399.5,6442.1,646.9,-223.2,6567.1,377.7,-202.6,6427.8,841.2,-14.8,6577.5,334.4,96.7,6338.8,1035.5,8.7,6405.4,559.3,207.2,6256.4,1105.0,16.2,6361.4,599.8,256.6,6226.8,1142.6,2.7,6327.6,662.5,271.6,6227.6,1110.9,-15.7,6356.8,631.3,221.4,6230.0,1119.0,-19.2,6344.2,661.8,222.8,6235.5
514.3,199.9,6539.0,603.7,177.6,6586.3,420.6,208.4,6486.3,524.0,-25.4,6516.0,912.2,386.9,6441.9,758.3,401.2,6309.7,533.9,-259.8,6482.0,705.0,806.2,6484.1,643.8,811.1,6428.6,788.2,920.8,6393.2,770.0,916.7,6326.2,817.1,913.3,6441.8,718.9,929.6,6309.3,661.5,863.4,6511.2,596.6,871.7,6465.9,597.9,-398.0,6404.2,598.8,-436.1,6437.5,536.7,-431.9,6412.2,541.3,-401.2,6499.2,460.1,-399.6,6446.4,647.2,-223.9,6571.7,377.5,-202.7,6431.6,843.1,-18.0,6582.1,334.3,96.6,6341.4,1043.4,9.3,6412.3,559.5,207.6,6257.8,1114.7,17.4,6367.7,600.2,257.0,6227.4,1153.4,10.9,6334.3,662.9,272.7,6228.0,1121.3,-12.2,6363.9,631.6,221.9,6230.3,1129.6,-12.2,6351.3,662.2,223.2,6235.9
514.3,200.4,6539.5,603.9,177.9,6587.1,420.4,209.1,6486.6,523.7,-25.3,6516.7,913.2,387.0,6442.7,758.2,402.1,6310.3,533.9,-259.8,6482.7,705.5,805.4,6485.9,643.7,811.2,6430.1,791.0,920.2,6395.0,770.1,916.4,6327.9,819.6,912.4,6443.6,719.2,929.0,6310.9,661.8,863.1,6512.4,596.7,871.6,6467.4,595.4,-398.0,6404.8,597.8,-436.0,6437.9,533.9,-431.5,6412.5,541.9,-401.2,6499.8,459.3,-399.5,6446.9,647.2,-224.6,6572.4,376.9,-202.7,6432.0,844.0,-20.6,6582.3,333.9,96.3,6341.5,1047.1,9.0,6413.5,559.7,207.9,6257.6,1118.7,18.5,6368.6,600.2,257.7,6227.0,1155.7,15.9,6335.5,663.1,274.4,6227.3,1125.5,-10.0,6365.4,631.7,222.4,6229.6,1132.6,-8.8,6352.9,662.4,224.0,6235.1
508.3,199.5,6499.0,597.2,176.5,6547.6,415.6,207.1,6445.7,518.8,-25.0,6475.7,907.0,384.9,6403.6,753.1,399.2,6269.5,530.1,-258.1,6440.8,700.7,817.6,6440.5,639.9,805.8,6386.2,786.6,922.4,6350.7,777.2,904.0,6287.5,814.1,917.4,6397.8,729.3,917.2,6270.7,657.6,883.5,6467.2,593.1,865.8,6422.6,587.9,-394.7,6362.8,593.4,-433.0,6396.2,526.7,-428.9,6370.1,540.6,-398.0,6458.1,453.9,-396.8,6404.8,643.2,-224.0,6532.3,371.8,-201.4,6388.2,844.1,-22.1,6542.7,329.9,94.0,6297.0,1055.6,8.1,6373.2,555.5,206.2,6211.5,1128.0,18.8,6330.1,595.7,256.5,6181.2,1156.6,16.6,6296.3,659.5,275.1,6184.0,1129.8,-10.7,6326.1,627.8,221.1,6184.6,1131.1,-8.9,6312.7,659.0,223.8,6191.8
503.3,199.0,6469.7,593.1,175.6,6518.3,411.4,206.5,6416.4,514.5,-25.0,6445.8,902.7,382.8,6373.1,749.8,397.7,6240.2,527.2,-256.7,6410.0,698.1,812.0,6414.0,637.1,801.4,6358.1,785.4,917.5,6323.1,772.2,901.7,6255.9,811.7,912.1,6370.1,723.0,913.9,6239.2,655.2,876.5,6441.4,590.6,861.2,6394.7,581.6,-392.8,6332.1,590.2,-431.1,6365.3,521.0,-426.4,6339.2,542.6,-396.3,6426.9,450.5,-394.8,6374.4,639.9,-223.6,6502.1,369.6,-200.1,6358.4,840.8,-24.3,6511.0,327.4,93.5,6266.0,1049.2,7.0,6342.7,550.4,204.3,6178.2,1121.0,18.5,6299.9,590.1,254.8,6148.9,1149.0,17.2,6266.1,654.4,273.2,6152.6,1122.9,-10.8,6295.9,622.6,218.7,6152.6,1123.7,-8.2,6282.3,653.6,221.6,6160.5
501.2,199.8,6473.2,592.1,175.8,6522.3,409.8,207.2,6419.7,512.9,-25.0,6449.0,903.2,383.0,6377.2,750.1,398.1,6242.5,526.6,-256.7,6412.5,698.8,811.9,6418.9,637.4,801.1,6360.9,792.2,917.1,6326.0,771.2,902.2,6255.5,818.0,911.8,6373.1,721.1,914.1,6239.2,655.9,876.8,6446.7,590.8,861.2,6397.6,577.3,-392.8,6334.3,589.7,-431.3,6367.5,517.5,-426.2,6341.4,548.1,-396.6,6429.1,448.9,-394.8,6377.1,639.7,-224.3,6505.6,368.9,-199.7,6361.2,840.6,-25.8,6513.1,326.7,93.4,6267.5,1046.1,4.9,6345.3,548.3,203.4,6177.5,1116.9,18.2,6302.8,588.6,253.7,6148.9,1144.7,15.6,6268.9,652.9,269.1,6153.8,1119.6,-11.3,6298.7,620.9,216.4,6153.2,1120.2,-9.5,6285.0,651.7,218.4,6162.0
499.8,200.3,6483.7,591.6,176.1,6533.1,408.8,207.6,6429.9,511.8,-25.1,6459.2,904.4,383.3,6386.1,752.1,398.7,6252.6,526.4,-257.0,6422.0,699.8,811.7,6429.6,638.5,801.7,6371.2,796.2,917.5,6334.7,770.9,903.4,6262.6,822.4,912.2,6381.8,719.6,915.3,6246.8,657.0,876.9,6458.2,591.8,862.3,6407.9,573.3,-393.4,6343.4,589.0,-432.0,6376.8,514.5,-426.4,6350.7,551.2,-397.2,6438.6,447.2,-395.1,6387.0,640.0,-225.3,6516.0,368.3,-199.4,6371.3,840.5,-27.6,6520.3,326.4,93.3,6276.4,1042.0,0.5,6350.2,542.8,201.6,6183.3,1112.6,15.3,6307.1,583.1,251.0,6155.0,1141.0,14.1,6272.8,647.7,262.2,6160.5,1115.1,-13.7,6302.3,615.3,212.6,6159.8,1116.5,-10.4,6288.1,645.5,213.4,6169.2
498.0,201.1,6483.9,591.1,176.3,6533.2,406.8,208.2,6430.2,509.8,-25.1,6459.3,904.1,383.0,6385.0,752.1,398.6,6251.9,524.5,-257.0,6421.8,699.5,810.4,6430.3,638.7,801.5,6371.4,794.8,917.1,6333.9,769.0,903.2,6259.7,822.2,911.7,6380.8,716.1,915.3,6244.4,657.2,875.4,6460.1,591.9,862.4,6408.1,568.9,-393.5,6343.1,586.5,-432.0,6376.5,511.0,-426.3,6350.7,550.7,-397.2,6438.3,444.4,-394.9,6387.4,639.1,-225.9,6515.8,366.5,-198.7,6372.1,839.2,-29.8,6515.1,325.9,93.2,6276.2,1039.5,-6.2,6342.2,532.5,197.9,6178.4,1110.2,6.7,6297.8,570.9,244.2,6149.6,1131.4,9.6,6262.8,634.3,249.0,6155.4,1108.6,-21.1,6292.0,601.7,204.0,6155.1,1105.6,-14.4,6277.2,631.6,202.8,6165.0
497.8,201.6,6486.8,591.2,176.5,6536.0,406.8,208.4,6433.2,508.8,-25.1,6462.3,904.1,382.7,6386.3,753.5,398.6,6254.4,522.8,-257.0,6424.8,699.8,810.0,6432.4,639.1,801.1,6373.6,799.2,916.9,6335.2,766.5,903.7,6258.7,826.5,911.4,6381.7,713.3,915.3,6243.9,657.4,875.0,6462.4,592.3,862.1,6410.3,565.5,-393.6,6346.0,583.7,-432.1,6379.5,507.6,-426.2,6353.9,550.1,-397.4,6441.3,441.7,-394.9,6390.7,638.8,-226.1,6518.7,364.8,-198.4,6375.9,838.3,-30.6,6512.9,325.8,93.3,6279.1,1027.9,-14.1,6336.5,533.2,197.0,6178.8,1094.3,-3.3,6290.9,572.6,242.8,6150.2,1106.3,-2.1,6254.2,635.7,247.5,6156.8,1087.8,-33.3,6283.3,603.7,202.8,6156.4,1080.9,-27.7,6268.0,633.0,201.3,6166.9
498.4,202.9,6505.7,592.6,177.3,6555.0,407.0,209.6,6452.3,508.5,-25.0,6480.9,906.5,383.5,6404.2,755.8,399.8,6272.2,522.1,-257.5,6443.0,701.9,811.7,6451.3,641.1,803.2,6392.1,806.2,917.7,6353.1,767.1,906.5,6274.0,833.0,911.8,6399.6,713.9,917.8,6260.0,659.6,877.1,6481.9,594.0,864.6,6428.8,564.2,-394.8,6364.0,582.1,-433.4,6397.5,505.5,-427.2,6372.0,550.8,-398.5,6459.4,440.2,-395.8,6409.2,639.6,-227.1,6537.4,363.5,-198.2,6394.6,839.6,-31.3,6526.3,326.4,93.5,6296.4,1014.2,-23.8,6346.9,524.8,194.3,6191.0,1076.8,-16.4,6301.0,562.1,237.5,6161.5,1080.4,-18.4,6262.5,623.7,239.0,6168.4,1064.7,-49.4,6291.3,592.1,196.5,6168.4,1053.9,-46.6,6275.5,621.5,193.9,6179.5
499.9,203.6,6525.5,594.3,177.9,6574.6,408.2,210.6,6472.4,508.2,-25.0,6500.3,909.0,384.6,6422.6,758.1,401.0,6290.7,520.7,-258.2,6462.1,704.0,813.7,6471.0,643.5,805.6,6411.8,808.6,920.5,6371.8,769.1,910.2,6291.5,835.7,914.6,6418.0,715.4,920.5,6277.7,661.6,879.7,6502.1,596.0,867.5,6448.6,562.0,-395.9,6382.9,579.5,-434.6,6416.3,501.9,-428.1,6391.1,552.1,-399.6,6478.3,438.4,-396.9,6428.5,639.9,-228.1,6556.3,361.3,-198.3,6414.6,837.3,-31.8,6537.6,327.1,93.9,6315.1,974.9,-29.8,6352.7,525.7,194.9,6205.5,1032.8,-25.9,6305.8,563.8,238.8,6175.8,1024.8,-31.0,6264.6,627.2,242.8,6183.3,1014.3,-60.8,6293.9,595.2,199.0,6183.0,999.2,-60.4,6277.6,625.1,197.0,6194.4
500.5,204.1,6531.7,595.0,178.2,6580.4,408.5,211.4,6479.0,507.2,-25.0,6506.3,909.6,385.0,6427.7,758.7,401.3,6296.2,518.8,-258.5,6468.2,704.7,814.1,6477.7,644.6,806.4,6418.1,809.8,921.3,6377.8,769.7,912.1,6296.0,837.0,915.5,6423.9,715.8,921.3,6282.3,662.3,880.4,6509.2,596.8,868.5,6454.9,559.8,-396.3,6388.9,576.9,-435.0,6422.1,498.8,-428.3,6397.1,551.9,-400.0,6484.0,436.6,-397.2,6434.8,639.0,-228.7,6562.0,359.0,-198.2,6421.4,832.1,-32.1,6536.2,327.3,94.0,6320.8,952.8,-33.4,6346.8,524.2,194.4,6207.2,1009.7,-31.4,6299.2,562.1,238.2,6177.2,999.6,-38.3,6255.6,626.2,243.1,6185.1,990.0,-67.1,6285.4,594.2,199.1,6184.8,974.3,-67.8,6268.6,624.4,197.3,6196.4
502.1,205.0,6546.7,596.7,178.6,6595.1,409.5,212.3,6494.6,507.7,-24.9,6521.5,911.5,385.7,6441.3,760.4,402.2,6309.8,518.2,-259.1,6483.3,706.4,815.1,6492.8,646.4,808.0,6432.6,811.4,923.1,6391.5,770.7,914.7,6309.1,838.7,917.3,6437.5,716.5,923.4,6295.5,664.0,881.4,6524.8,598.4,870.4,6469.8,558.4,-397.2,6403.8,575.7,-436.0,6436.8,496.1,-428.9,6412.1,552.6,-401.0,6498.8,435.6,-398.0,6450.2,639.3,-229.4,6576.5,357.8,-198.5,6437.4,827.7,-32.1,6544.0,327.7,94.2,6336.2,933.9,-35.9,6350.0,515.4,192.6,6219.0,986.7,-35.4,6301.8,548.9,235.0,6188.2,969.7,-46.1,6254.2,607.8,238.6,6195.4,965.3,-72.5,6285.6,580.0,196.4,6196.1,947.7,-75.7,6268.2,609.3,194.6,6207.0
502.8,205.8,6552.9,597.4,178.9,6601.0,410.0,213.6,6501.2,507.2,-24.6,6527.4,912.0,385.9,6446.9,761.1,402.7,6315.8,517.0,-259.2,6488.8,707.4,815.0,6499.7,647.4,808.6,6439.5,817.8,921.1,6397.5,771.7,915.0,6313.7,844.9,915.0,6443.9,717.6,924.0,6300.5,665.3,881.8,6531.8,599.1,871.4,6476.6,556.3,-397.5,6409.1,574.2,-436.3,6441.9,493.2,-429.0,6417.5,552.5,-401.3,6503.9,434.1,-398.3,6455.9,639.0,-229.8,6581.3,356.1,-198.4,6444.1,820.6,-32.6,6542.6,327.7,94.3,6342.4,911.4,-36.7,6345.6,519.7,194.1,6223.7,959.6,-36.0,6296.3,555.3,237.3,6193.4,938.1,-50.3,6245.2,616.2,241.9,6201.1,940.9,-74.2,6278.7,587.1,198.8,6201.2,921.6,-80.1,6261.4,616.5,197.2,6212.2
501.9,206.9,6551.0,595.7,179.2,6599.6,408.7,213.6,6499.0,505.9,-23.7,6526.1,911.7,385.9,6443.9,759.8,402.3,6309.9,513.4,-259.1,6486.7,704.3,822.0,6484.3,648.0,808.1,6429.5,813.3,926.2,6382.4,787.8,912.4,6306.1,840.2,924.1,6427.7,740.3,921.7,6292.2,660.4,894.4,6515.4,598.9,870.9,6465.3,553.0,-396.9,6405.5,572.3,-436.0,6438.3,489.4,-429.1,6413.8,552.0,-401.0,6501.0,427.8,-398.2,6452.7,635.4,-230.2,6578.8,352.2,-198.6,6440.6,820.4,-31.9,6540.0,324.9,94.2,6339.8,904.1,-40.6,6335.0,521.8,194.7,6221.7,948.7,-44.4,6284.1,557.5,238.1,6191.3,921.7,-65.4,6229.4,618.6,245.3,6198.9,926.5,-88.2,6266.7,588.9,199.5,6199.4,901.9,-96.0,6249.0,618.5,199.9,6209.9
501.7,205.6,6537.0,594.9,178.6,6585.1,408.4,212.6,6485.6,505.6,-23.9,6510.9,909.8,385.2,6430.3,757.8,401.7,6297.3,511.6,-258.5,6470.7,702.2,819.6,6471.7,646.6,806.7,6417.1,803.5,925.0,6371.1,783.7,911.6,6297.0,831.7,922.8,6416.6,735.1,920.7,6282.7,658.2,890.6,6502.7,597.5,869.3,6453.9,549.6,-396.0,6389.1,569.1,-434.9,6421.2,486.0,-428.0,6397.2,549.7,-400.1,6483.9,426.1,-397.2,6436.6,632.3,-229.9,6560.8,350.8,-198.0,6425.5,807.6,-31.7,6519.8,323.4,94.0,6326.0,878.4,-39.6,6312.8,521.7,194.7,6210.9,919.4,-41.0,6262.3,557.4,238.3,6181.0,893.3,-58.8,6206.1,618.2,247.4,6188.0,898.6,-82.1,6244.8,588.7,201.1,6187.6,875.2,-88.6,6227.0,618.0,202.1,6197.5
504.8,205.5,6562.2,598.0,178.6,6609.7,410.4,212.8,6511.1,507.6,-24.2,6534.3,913.7,386.9,6457.1,760.4,403.6,6324.7,512.7,-259.3,6492.8,705.3,822.0,6501.7,649.0,810.1,6444.5,797.5,928.6,6400.9,785.7,916.6,6326.2,828.1,926.1,6447.6,736.4,926.0,6311.0,660.7,887.3,6532.5,600.0,873.0,6481.6,549.4,-397.2,6410.4,569.4,-436.3,6441.9,485.5,-429.2,6418.4,550.9,-401.7,6505.0,426.4,-398.5,6458.4,633.4,-230.6,6581.1,351.2,-198.7,6448.7,802.3,-31.4,6537.7,324.1,94.3,6351.2,867.9,-39.0,6328.1,525.7,197.0,6239.8,904.0,-39.5,6277.7,563.5,241.0,6210.2,879.2,-56.6,6220.9,624.5,251.4,6216.9,885.5,-79.9,6260.8,594.4,205.5,6215.7,862.8,-86.4,6243.5,623.1,206.3,6225.1
506.7,204.4,6564.4,599.5,177.9,6611.3,411.6,212.1,6513.7,507.7,-24.3,6535.1,914.3,387.1,6461.2,760.3,404.2,6329.1,511.7,-259.3,6492.8,706.0,821.6,6508.1,649.4,811.1,6450.4,794.7,930.0,6408.3,782.3,919.6,6334.6,826.3,927.2,6454.9,731.3,929.0,6318.0,661.4,882.0,6538.7,600.1,873.8,6488.1,547.6,-397.2,6410.2,568.2,-436.3,6441.1,484.1,-429.2,6417.9,550.2,-402.1,6504.2,425.7,-398.5,6458.4,632.6,-230.5,6579.3,350.1,-198.8,6449.8,795.5,-30.4,6534.9,323.2,94.2,6354.6,853.2,-38.2,6323.2,531.8,200.0,6247.2,884.6,-37.8,6271.9,573.8,245.1,6217.8,858.1,-53.3,6215.4,635.0,256.8,6224.6,864.2,-77.4,6255.9,603.4,211.3,6222.6,839.9,-83.1,6239.5,632.0,212.0,6231.8
509.2,203.3,6572.8,601.7,177.1,6619.2,413.6,211.6,6522.5,508.5,-24.4,6542.5,915.7,387.8,6470.5,761.3,404.8,6339.0,511.0,-259.5,6499.4,707.2,822.3,6519.0,650.4,812.5,6460.5,788.7,933.1,6419.5,778.3,923.7,6346.8,821.5,930.1,6466.0,725.9,933.0,6329.6,662.4,880.0,6549.4,600.7,875.3,6499.0,545.4,-397.5,6416.3,567.2,-436.8,6446.6,482.7,-429.5,6424.0,550.6,-403.0,6509.8,425.1,-398.9,6464.9,632.4,-230.7,6583.9,349.5,-199.0,6457.3,789.8,-29.4,6537.3,323.2,94.3,6363.8,833.8,-37.5,6324.0,536.4,202.1,6259.3,864.9,-36.9,6270.8,580.4,247.2,6230.5,837.2,-52.0,6214.7,641.0,258.8,6237.3,839.8,-76.9,6255.7,608.7,213.9,6234.4,815.7,-81.3,6240.0,637.0,214.3,6243.3
511.8,201.4,6590.7,604.2,175.5,6636.6,415.7,210.3,6540.6,509.6,-24.9,6558.7,918.4,388.9,6489.6,763.6,406.3,6359.1,510.9,-259.9,6514.1,709.5,824.1,6539.8,652.4,815.2,6481.5,789.1,936.3,6440.9,777.2,927.6,6369.2,822.4,933.1,6487.4,723.8,937.0,6351.3,664.7,879.6,6570.5,602.5,878.1,6520.6,543.9,-398.4,6430.4,567.3,-437.8,6460.2,481.9,-430.4,6438.0,551.8,-404.4,6523.5,424.7,-399.9,6479.6,633.0,-231.1,6596.8,349.1,-199.3,6473.1,781.7,-29.1,6549.3,323.5,94.6,6381.6,813.5,-37.1,6335.0,542.3,205.0,6280.6,843.9,-34.6,6280.2,587.8,250.4,6252.4,810.9,-39.0,6224.6,648.4,262.5,6259.2,813.1,-70.7,6265.5,615.3,217.6,6255.5,785.9,-68.4,6250.8,643.7,217.6,6264.2
512.4,199.9,6593.8,604.7,174.8,6639.1,416.2,208.9,6544.1,509.4,-25.2,6560.3,919.3,389.2,6494.5,764.2,406.5,6364.4,509.9,-259.8,6514.6,710.1,823.4,6545.0,653.0,815.7,6486.9,792.1,936.8,6447.6,773.9,929.7,6375.5,825.2,933.6,6493.4,719.1,938.6,6357.2,665.3,877.8,6575.7,603.0,878.5,6526.5,540.7,-398.4,6430.4,566.3,-437.8,6459.7,480.0,-430.4,6438.2,552.1,-404.8,6522.8,423.3,-400.0,6480.2,632.4,-231.0,6595.1,348.1,-199.3,6474.6,773.8,-27.3,6547.6,322.9,94.4,6385.1,796.2,-35.7,6332.9,551.2,209.7,6286.8,822.5,-25.8,6277.3,598.5,257.4,6258.7,785.4,-17.1,6221.7,660.4,270.9,6265.7,788.8,-57.1,6262.7,626.9,224.6,6261.7,759.5,-48.1,6248.7,655.5,224.9,6270.2
513.2,198.9,6603.3,605.3,174.2,6648.2,417.1,208.3,6553.8,509.6,-25.6,6567.7,920.9,389.8,6505.3,765.0,407.2,6375.8,509.5,-259.8,6520.3,711.5,822.9,6557.1,654.0,817.0,6497.4,795.3,938.2,6460.8,773.7,931.5,6386.6,828.3,934.2,6506.1,718.4,940.6,6368.2,666.6,876.6,6587.4,603.9,879.9,6537.2,537.9,-398.8,6435.4,565.4,-438.4,6464.3,478.1,-430.8,6443.4,552.6,-405.5,6527.2,421.6,-400.5,6486.0,632.4,-231.1,6599.2,347.3,-199.4,6481.5,764.6,-26.5,6553.9,322.8,94.6,6393.9,785.6,-30.7,6338.5,557.8,213.9,6297.9,811.2,-11.5,6282.2,606.1,263.9,6269.9,773.5,2.7,6226.0,669.6,279.6,6277.2,778.9,-41.1,6267.8,635.9,230.9,6272.7,749.0,-29.5,6254.3,664.9,231.8,6280.9
511.9,198.8,6592.9,603.9,174.4,6637.5,416.2,208.4,6543.8,508.1,-25.3,6555.1,919.7,389.0,6495.8,763.5,406.5,6367.4,507.9,-258.5,6505.4,710.8,820.4,6549.5,653.1,816.0,6489.2,795.0,937.3,6454.6,771.1,931.8,6380.0,827.6,933.2,6499.3,716.3,940.9,6361.1,665.8,873.6,6579.5,603.1,878.9,6529.5,534.1,-397.9,6419.9,562.7,-437.5,6448.2,475.0,-429.8,6428.2,551.3,-405.0,6510.8,418.5,-399.6,6471.2,630.8,-230.3,6582.6,345.7,-198.7,6467.9,765.1,-21.8,6539.2,321.3,94.5,6382.3,777.1,-26.8,6324.5,561.5,217.1,6288.3,795.5,-5.5,6268.1,611.1,270.2,6260.4,753.2,8.6,6212.1,678.4,288.7,6267.7,761.9,-36.6,6253.8,644.7,236.1,6263.1,730.3,-25.7,6241.0,674.3,238.9,6271.3
512.3,198.7,6596.9,604.2,174.3,6641.2,416.6,208.5,6547.9,507.8,-25.3,6557.7,920.4,389.1,6499.8,763.1,406.7,6371.6,507.2,-258.3,6507.0,711.4,820.1,6555.3,653.6,816.7,6494.2,788.5,937.9,6459.2,770.0,932.7,6385.3,823.0,933.9,6505.0,715.0,942.1,6366.8,666.4,872.9,6585.8,603.7,879.8,6535.5,532.4,-398.0,6421.1,561.3,-438.0,6449.1,473.4,-429.9,6429.6,551.3,-405.5,6511.5,416.6,-399.8,6472.9,630.9,-230.1,6583.4,344.6,-198.6,6470.1,759.1,-21.2,6542.3,320.7,94.7,6385.6,770.4,-18.4,6327.7,561.8,218.5,6293.6,787.0,9.7,6270.2,611.3,273.0,6265.4,743.6,25.7,6213.3,679.9,291.7,6272.4,754.1,-19.3,6256.6,645.1,238.5,6268.0,722.1,-7.1,6243.8,675.2,241.1,6275.6
512.7,198.3,6600.9,604.6,174.0,6644.8,417.1,208.6,6551.9,507.4,-25.4,6559.8,921.1,389.1,6504.9,763.5,407.3,6377.0,506.0,-257.9,6507.4,711.9,820.6,6560.8,654.1,817.4,6499.7,791.1,938.8,6466.0,771.4,934.9,6391.8,825.1,934.6,6511.2,716.4,944.2,6373.3,666.7,873.3,6591.2,604.0,880.6,6541.6,530.8,-398.2,6420.9,559.8,-438.3,6448.7,471.9,-430.0,6429.7,551.2,-405.8,6511.1,414.6,-399.8,6473.3,630.5,-229.9,6582.8,343.5,-198.4,6471.3,754.5,-20.4,6542.9,320.3,95.1,6388.0,765.5,-14.4,6327.9,563.2,219.8,6298.5,781.5,15.6,6269.5,613.5,275.4,6270.5,737.1,31.1,6211.8,682.2,294.4,6277.2,748.0,-13.6,6256.4,646.9,240.8,6272.9,716.3,-1.5,6243.5,676.8,243.5,6280.2
