pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
512.6,195.5,6495.9,603.8,186.9,6549.1,420.1,198.5,6440.5,512.4,-29.3,6473.9,895.9,372.6,6397.2,756.4,376.3,6256.8,515.9,-264.9,6444.3,740.8,839.0,6373.9,702.1,837.6,6338.2,872.4,911.8,6279.6,881.2,885.9,6260.1,893.8,910.2,6327.2,834.2,905.8,6218.0,708.1,926.8,6398.0,665.3,918.8,6358.6,573.7,-404.1,6367.2,580.1,-439.8,6401.6,512.2,-440.8,6373.3,531.1,-400.4,6464.6,439.5,-403.6,6411.3,620.3,-216.5,6546.0,378.1,-214.4,6377.6,711.4,55.4,6596.7,486.1,2.4,6238.6,735.3,178.1,6535.8,779.3,-20.6,6192.9,747.1,247.0,6549.0,855.7,3.4,6157.4,743.1,276.2,6513.2,932.2,-7.6,6197.2,742.7,241.8,6528.9,875.4,-47.2,6185.6,741.5,253.5,6521.6,904.1,-54.8,6202.4
514.3,195.3,6498.4,606.9,186.7,6551.6,420.9,198.6,6443.1,514.2,-29.4,6476.7,896.4,372.7,6400.1,756.8,376.3,6260.0,517.5,-265.2,6446.9,741.0,839.6,6376.6,701.9,837.2,6340.6,873.0,911.2,6282.7,881.4,884.7,6262.8,894.1,910.0,6330.1,834.6,905.1,6220.8,708.1,928.6,6400.8,664.5,918.0,6361.0,575.4,-404.3,6369.5,581.5,-440.1,6404.0,513.7,-441.0,6375.7,531.8,-400.6,6467.0,440.9,-403.8,6413.8,620.8,-216.7,6548.4,379.7,-214.4,6380.2,712.0,55.9,6598.0,487.4,0.6,6238.8,733.9,181.0,6541.6,782.3,-18.9,6192.0,743.3,250.0,6557.7,858.5,9.5,6155.6,738.7,279.2,6523.2,935.0,-0.6,6197.4,739.1,244.8,6538.0,878.9,-41.7,6184.7,738.2,256.3,6531.1,907.4,-48.9,6202.1
515.7,195.0,6501.2,609.0,186.7,6554.5,422.0,198.5,6446.0,515.6,-29.6,6479.8,896.9,372.5,6403.5,757.2,375.5,6262.9,519.0,-265.3,6450.2,741.9,838.9,6380.0,701.5,837.5,6341.9,874.1,910.0,6286.1,881.9,883.5,6264.3,895.6,909.1,6333.2,835.2,904.2,6221.4,709.2,928.5,6404.2,663.4,918.4,6361.9,576.8,-404.6,6372.6,582.8,-440.6,6407.1,515.0,-441.4,6378.9,532.6,-400.9,6470.1,442.2,-404.2,6417.1,621.5,-217.1,6551.6,381.1,-214.4,6383.4,712.6,56.5,6599.6,491.9,-0.2,6240.0,731.5,184.4,6546.5,786.1,-16.4,6192.6,739.8,252.9,6565.1,862.0,14.2,6156.0,735.0,282.3,6531.5,938.1,2.9,6199.4,735.1,248.0,6545.8,881.8,-37.6,6185.9,734.4,259.4,6539.1,909.9,-45.5,6203.6
516.2,194.2,6493.6,610.1,186.1,6546.8,422.6,197.9,6438.5,516.1,-29.6,6472.2,896.0,371.2,6396.9,756.9,374.1,6256.5,519.4,-265.0,6442.6,741.2,837.2,6374.9,700.1,836.5,6334.7,874.1,910.6,6281.5,880.4,883.5,6258.0,895.2,909.4,6328.5,834.1,903.9,6214.7,708.1,926.1,6399.2,661.3,917.4,6354.5,577.1,-404.1,6365.0,583.1,-440.2,6399.3,515.4,-441.0,6371.2,532.5,-400.6,6462.2,442.8,-403.9,6409.4,621.3,-216.9,6543.9,381.6,-214.1,6375.7,712.2,56.8,6590.9,491.5,-0.6,6230.3,730.7,182.7,6540.6,786.1,-14.5,6183.6,739.0,251.2,6560.9,861.6,16.3,6146.4,734.2,281.1,6528.4,937.2,4.3,6192.1,734.3,246.1,6542.1,881.5,-35.4,6177.2,733.5,257.9,6535.7,909.5,-43.4,6195.6
517.9,194.2,6500.0,612.1,186.3,6553.2,424.1,198.0,6445.0,517.7,-29.6,6478.7,897.1,371.0,6404.4,758.3,373.6,6265.3,520.9,-265.2,6449.5,741.7,838.8,6383.0,700.9,837.8,6342.0,875.8,912.0,6290.3,881.8,884.8,6266.5,896.3,911.0,6337.3,835.4,905.0,6222.9,708.8,928.6,6407.1,661.8,918.8,6361.1,578.2,-404.6,6371.6,584.8,-440.7,6405.9,516.6,-441.5,6377.9,534.4,-401.1,6468.8,444.0,-404.5,6416.2,622.5,-217.2,6550.7,382.5,-214.3,6382.4,713.2,57.5,6596.5,491.5,-0.6,6235.9,731.2,182.4,6548.1,785.6,-14.1,6188.9,739.4,251.3,6570.5,862.0,15.8,6151.0,734.7,281.2,6539.0,938.3,2.9,6198.8,734.9,246.3,6551.9,881.7,-36.1,6182.3,734.0,258.1,6545.9,910.0,-44.2,6201.4
518.7,194.0,6494.5,613.0,186.2,6547.8,424.7,197.9,6439.5,518.3,-29.5,6473.5,896.4,370.6,6398.9,757.6,373.0,6259.7,521.1,-265.0,6444.3,740.9,838.4,6378.2,699.8,836.9,6335.0,875.4,912.2,6286.3,880.5,884.3,6260.0,895.6,911.1,6333.2,834.4,904.4,6216.1,707.9,928.1,6402.0,660.0,917.8,6354.3,577.9,-404.3,6366.3,584.9,-440.4,6400.6,516.6,-441.2,6372.7,535.2,-400.8,6463.5,444.2,-404.3,6411.0,622.7,-217.0,6545.7,382.4,-214.0,6376.9,713.3,58.4,6591.0,491.2,-0.6,6229.3,730.9,181.7,6544.2,785.6,-15.0,6181.9,739.0,250.6,6567.5,862.5,13.5,6144.0,734.7,280.4,6535.6,938.3,0.5,6193.6,734.7,245.5,6548.7,881.3,-37.7,6175.3,733.9,257.2,6542.4,909.5,-45.6,6195.1
516.5,197.8,6478.8,610.8,188.8,6532.7,422.1,201.1,6423.7,516.3,-27.6,6459.9,893.8,369.4,6378.1,755.8,372.3,6239.8,520.5,-265.2,6430.9,738.8,835.9,6355.4,698.3,834.2,6317.0,871.4,908.4,6260.7,878.3,877.5,6240.0,892.6,907.2,6307.1,832.7,899.2,6196.1,705.7,926.4,6378.8,659.3,914.9,6335.8,577.4,-404.4,6352.9,584.4,-439.7,6387.7,516.5,-440.7,6359.4,537.7,-400.5,6450.3,444.4,-404.7,6397.0,621.6,-216.4,6531.9,380.8,-213.9,6362.8,711.5,58.3,6575.2,492.1,0.9,6214.5,731.2,180.9,6529.2,784.3,-15.3,6168.4,740.5,249.2,6555.5,861.3,12.3,6132.3,737.2,280.4,6524.8,936.0,-2.5,6180.6,737.4,244.2,6536.2,879.2,-38.7,6163.5,736.3,256.5,6531.2,905.9,-46.8,6182.2
516.9,197.6,6475.0,610.9,189.0,6529.1,422.2,200.8,6419.8,517.1,-27.4,6455.8,893.2,368.9,6374.5,755.8,371.6,6236.1,521.4,-264.9,6427.0,737.9,835.9,6351.5,697.6,833.7,6312.0,871.2,907.9,6256.6,877.8,877.3,6234.6,892.0,906.9,6303.4,832.2,898.5,6190.4,705.0,927.0,6374.8,658.6,914.4,6331.4,577.4,-404.5,6349.4,583.9,-439.4,6384.2,516.5,-440.5,6355.5,537.0,-400.3,6446.6,444.7,-404.5,6393.0,622.2,-216.2,6528.1,381.0,-213.8,6358.7,714.6,58.6,6571.9,490.6,1.3,6209.0,732.4,180.8,6524.3,781.2,-18.2,6162.4,743.0,248.8,6550.7,858.5,3.1,6125.0,739.8,279.4,6519.4,933.8,-17.1,6174.6,739.3,243.6,6530.8,875.5,-49.2,6155.6,737.9,255.8,6525.6,902.5,-58.5,6174.4
516.7,197.1,6465.6,610.5,188.7,6520.0,421.9,200.5,6410.5,517.0,-27.4,6446.2,892.0,368.5,6365.9,755.2,370.8,6227.8,521.5,-264.4,6418.0,736.7,836.4,6343.5,696.7,833.1,6303.8,870.3,906.7,6248.4,877.0,875.8,6224.9,891.0,905.8,6295.2,831.1,897.1,6180.8,704.0,928.2,6366.7,657.9,913.4,6323.1,576.8,-404.2,6341.1,582.9,-438.9,6376.1,515.9,-439.9,6346.9,535.7,-399.7,6438.0,444.4,-403.9,6384.0,622.0,-215.8,6519.5,380.6,-213.7,6349.4,716.2,58.1,6564.4,489.3,3.2,6199.7,733.5,180.5,6517.5,778.6,-31.6,6152.3,745.3,247.4,6543.3,856.4,-18.7,6113.8,742.7,278.8,6511.7,932.2,-47.2,6166.2,741.6,242.7,6523.0,872.7,-73.5,6144.4,740.0,255.1,6517.5,899.9,-86.5,6163.8
517.6,196.7,6460.7,610.8,188.5,6515.1,422.4,200.0,6405.6,517.4,-27.5,6441.1,891.2,368.1,6361.4,754.7,370.6,6223.3,521.9,-264.2,6413.8,736.3,837.2,6339.5,696.1,832.8,6299.2,869.9,905.6,6243.9,876.6,874.4,6219.4,890.8,905.2,6290.9,830.6,896.1,6175.6,703.8,930.3,6363.1,657.5,913.0,6319.0,576.5,-404.5,6337.5,582.4,-438.7,6372.5,515.5,-439.8,6343.0,535.0,-399.5,6434.2,444.4,-403.6,6379.8,622.1,-215.5,6515.5,380.4,-213.7,6344.8,716.9,58.3,6560.4,488.0,5.4,6193.9,732.9,180.5,6513.6,776.7,-50.6,6145.4,744.9,245.4,6538.7,854.4,-44.7,6106.1,742.3,276.6,6506.7,930.7,-76.0,6160.4,740.7,240.8,6517.9,870.9,-102.1,6137.2,739.0,252.9,6512.0,898.1,-115.2,6156.8
519.2,196.3,6458.3,612.4,188.2,6512.7,423.2,199.7,6403.3,518.5,-27.6,6438.7,890.6,367.7,6358.5,755.1,370.8,6221.4,522.2,-264.2,6412.1,736.0,837.5,6337.6,696.0,833.3,6297.7,869.8,905.6,6242.6,877.0,874.3,6217.9,890.6,905.5,6289.9,831.0,895.9,6174.1,703.6,930.7,6361.9,657.7,913.2,6317.7,576.3,-405.2,6336.4,582.1,-438.9,6371.4,515.2,-440.0,6341.7,534.8,-399.7,6432.9,444.2,-403.8,6378.4,622.9,-215.2,6514.0,380.1,-213.8,6343.0,721.8,59.7,6558.7,487.3,7.5,6190.7,732.6,181.3,6510.5,770.8,-76.3,6143.5,744.9,244.8,6533.8,852.4,-77.8,6104.1,741.2,274.8,6500.5,927.6,-112.9,6157.6,739.3,239.3,6512.5,862.1,-134.2,6135.9,737.4,251.2,6505.9,887.7,-148.3,6154.9
517.6,195.2,6434.4,610.6,187.4,6488.7,421.6,198.8,6379.7,516.8,-27.5,6414.6,886.9,365.9,6334.7,752.2,369.5,6198.7,520.3,-263.2,6388.6,733.2,835.1,6314.7,693.6,830.3,6275.4,866.8,902.3,6220.1,873.9,870.9,6194.5,887.5,902.4,6267.5,827.7,892.3,6150.9,701.2,928.5,6339.4,655.8,910.0,6295.4,574.1,-404.9,6313.7,579.9,-437.8,6348.6,513.0,-438.9,6318.7,532.7,-398.5,6409.7,442.4,-402.4,6355.1,620.8,-214.5,6490.6,378.6,-213.3,6319.6,721.4,60.0,6535.2,484.5,9.2,6166.7,731.1,180.8,6489.7,759.6,-101.9,6119.3,744.0,243.3,6511.1,844.9,-109.4,6079.9,739.9,272.4,6476.7,917.9,-147.5,6133.6,737.3,237.3,6489.4,847.8,-164.4,6112.4,735.1,249.4,6482.1,872.0,-181.9,6130.1
518.1,194.3,6434.3,611.3,187.0,6488.7,422.0,198.0,6379.5,517.1,-27.6,6414.3,886.5,365.5,6333.3,752.3,369.5,6199.2,520.2,-263.4,6388.8,733.0,835.3,6315.3,693.6,830.8,6275.7,867.1,902.4,6220.7,874.0,871.0,6194.4,887.9,902.9,6268.2,827.5,892.4,6151.0,701.2,928.9,6340.1,656.1,910.6,6295.8,574.0,-406.4,6314.4,579.6,-438.6,6349.4,512.8,-439.6,6319.2,532.2,-398.9,6410.2,442.2,-402.5,6355.4,620.7,-214.7,6491.4,378.5,-213.7,6319.6,721.5,60.1,6536.5,483.0,9.6,6165.2,732.4,181.1,6493.4,748.9,-122.7,6116.5,746.3,242.1,6512.6,837.3,-139.7,6077.5,742.0,271.0,6476.9,906.8,-182.0,6128.7,738.4,235.5,6490.5,834.0,-195.7,6109.4,735.7,248.2,6482.4,856.1,-213.7,6125.1
518.7,193.1,6434.3,611.8,186.4,6488.9,422.6,196.8,6379.7,517.4,-27.9,6414.3,886.0,365.2,6332.3,753.0,369.6,6200.4,520.2,-263.8,6389.9,733.3,835.2,6318.0,693.7,831.1,6276.4,867.9,902.8,6223.6,874.2,871.2,6194.8,888.7,903.5,6271.2,827.5,892.6,6151.4,701.7,928.3,6343.3,656.3,910.9,6296.7,574.1,-408.0,6316.1,579.0,-439.5,6351.2,512.4,-440.6,6320.7,531.2,-399.5,6411.6,442.2,-402.7,6356.6,620.5,-214.7,6492.7,378.5,-214.4,6320.3,721.4,60.0,6537.9,479.3,8.8,6164.8,733.4,180.9,6496.2,737.5,-143.8,6117.2,749.5,240.6,6513.7,828.5,-171.8,6077.9,745.8,270.5,6477.3,890.0,-219.7,6126.3,740.5,233.4,6491.2,818.5,-225.2,6109.4,737.5,247.8,6482.8,835.7,-246.4,6124.5
519.7,192.5,6442.9,612.8,185.9,6497.6,423.7,195.9,6388.3,518.2,-28.2,6422.8,886.9,365.2,6340.2,753.9,369.9,6208.7,520.8,-265.0,6399.4,734.5,837.0,6327.4,694.7,832.5,6284.9,869.5,904.2,6233.1,875.2,872.3,6202.8,890.3,905.0,6280.7,828.6,893.8,6159.5,703.3,930.8,6352.8,657.3,912.3,6305.9,574.6,-410.9,6326.2,579.1,-441.5,6361.4,512.2,-442.7,6330.6,531.3,-400.7,6421.4,442.8,-403.6,6366.4,621.3,-215.0,6502.4,379.0,-215.7,6329.5,721.9,59.8,6548.5,475.8,8.2,6172.0,735.6,182.0,6507.3,725.7,-167.0,6122.1,754.4,241.3,6523.2,815.2,-203.5,6082.7,751.0,271.4,6485.9,872.7,-252.5,6127.2,743.6,233.8,6499.8,801.6,-254.9,6114.2,740.2,248.7,6491.1,817.3,-277.0,6128.7
519.9,191.5,6431.5,613.1,185.5,6486.2,424.1,194.4,6377.0,517.6,-28.4,6411.5,885.1,364.3,6327.9,753.1,369.3,6199.1,519.8,-265.0,6389.1,733.2,835.8,6316.7,693.5,831.3,6273.9,868.2,902.3,6222.5,873.8,870.4,6191.5,888.9,903.3,6270.1,827.1,892.0,6148.7,702.1,929.5,6342.2,656.7,910.9,6295.3,572.8,-412.5,6316.5,576.8,-442.4,6351.7,509.4,-443.6,6320.7,529.6,-400.6,6411.1,441.7,-403.1,6356.5,620.1,-214.7,6492.1,378.0,-216.3,6319.2,720.4,60.3,6540.4,471.8,6.0,6159.6,734.4,182.8,6498.6,714.1,-191.2,6107.7,754.1,241.0,6513.4,800.8,-233.4,6070.0,750.4,271.2,6475.5,854.5,-283.5,6110.8,742.2,233.4,6489.2,784.8,-282.5,6101.2,738.7,248.6,6480.3,799.5,-303.3,6115.0
519.8,191.5,6427.5,613.3,185.4,6482.1,423.9,194.5,6373.1,517.2,-28.3,6407.8,884.3,363.8,6321.2,752.9,369.1,6194.3,519.5,-265.2,6387.1,732.1,835.3,6310.3,692.9,830.3,6268.6,867.2,901.6,6216.3,872.6,869.6,6184.2,888.0,903.1,6264.3,825.3,891.0,6141.2,701.3,929.2,6336.1,656.4,910.0,6290.2,571.6,-414.4,6315.2,574.9,-444.4,6350.5,506.7,-444.9,6319.1,528.3,-401.1,6409.4,440.8,-403.0,6354.8,619.7,-214.2,6489.3,376.9,-216.9,6316.9,719.5,61.7,6538.5,468.8,1.5,6154.7,733.5,184.5,6493.4,700.2,-211.6,6102.3,754.1,241.3,6508.2,783.3,-260.0,6066.1,749.7,271.3,6469.9,830.2,-312.9,6104.9,741.1,233.8,6483.2,764.5,-306.4,6097.8,737.5,248.5,6474.3,774.8,-326.0,6110.9
517.1,191.3,6401.0,610.2,183.7,6455.9,420.7,194.0,6346.3,514.6,-28.1,6383.1,880.0,359.8,6288.9,750.7,366.9,6163.8,516.1,-268.2,6362.4,728.7,831.5,6278.4,689.9,824.3,6241.4,861.2,895.9,6181.6,868.5,861.4,6154.0,882.9,897.2,6229.2,820.9,883.4,6112.3,698.7,924.3,6305.1,654.3,901.5,6263.1,567.0,-416.3,6291.2,570.2,-445.0,6327.1,502.2,-445.6,6296.0,526.3,-401.0,6385.6,437.1,-403.2,6330.8,616.0,-213.4,6464.0,373.3,-218.4,6291.3,705.4,56.0,6514.6,458.5,-6.5,6127.9,730.6,169.5,6470.7,691.7,-238.1,6078.9,749.8,231.7,6486.0,770.3,-290.7,6045.7,746.3,232.7,6445.9,808.5,-334.5,6084.5,738.4,190.0,6459.8,752.1,-329.8,6076.3,735.2,160.9,6450.0,758.3,-342.9,6088.8
516.9,190.5,6401.2,610.1,182.7,6455.9,420.6,193.0,6346.3,513.8,-28.8,6382.9,880.3,360.1,6290.2,749.8,366.9,6162.3,514.6,-268.9,6363.3,729.0,831.3,6280.0,689.7,824.0,6240.7,861.6,895.9,6183.1,868.5,862.1,6154.0,883.3,897.1,6230.5,820.9,883.8,6111.3,698.9,923.8,6306.3,653.7,901.6,6261.8,564.1,-416.4,6292.1,567.5,-445.4,6328.2,499.3,-446.5,6296.8,525.5,-401.1,6386.8,434.9,-403.6,6331.7,615.8,-213.5,6463.8,371.2,-219.6,6292.2,705.4,56.7,6513.6,457.0,-12.6,6126.9,725.2,169.0,6464.0,675.7,-246.6,6079.3,748.8,232.4,6482.4,753.7,-305.7,6046.0,745.4,241.5,6443.2,786.8,-357.3,6081.5,737.5,199.6,6455.0,732.6,-343.5,6076.1,734.4,183.2,6446.2,737.3,-360.2,6087.5
515.9,189.4,6390.4,609.0,181.6,6444.5,419.9,192.1,6335.5,512.1,-29.5,6371.6,878.7,359.1,6278.2,748.2,366.1,6149.9,512.1,-268.8,6353.5,728.2,829.2,6270.5,688.4,822.4,6230.4,860.5,895.0,6174.4,866.6,861.6,6145.6,882.2,896.0,6221.7,818.7,883.0,6102.8,697.9,920.5,6297.1,652.4,900.2,6251.7,560.4,-416.5,6282.4,563.7,-445.8,6318.7,494.9,-447.0,6287.3,523.4,-400.9,6377.3,431.6,-403.3,6322.2,614.9,-213.3,6452.0,369.1,-220.3,6282.8,705.2,56.8,6497.5,457.0,-19.1,6116.5,668.1,125.1,6441.4,662.5,-260.6,6071.5,623.9,124.1,6458.1,738.0,-323.0,6040.5,583.6,92.4,6417.3,766.6,-376.8,6073.2,609.5,83.1,6431.6,714.4,-358.7,6068.8,592.1,70.4,6422.3,718.3,-376.1,6079.2
516.1,188.9,6396.9,609.5,181.1,6450.8,420.2,191.8,6342.1,511.8,-30.3,6377.7,879.6,359.4,6284.4,748.0,366.2,6153.9,510.8,-269.8,6360.7,729.0,828.8,6276.3,688.8,822.2,6235.3,861.6,895.1,6179.4,867.5,862.3,6150.8,883.7,895.8,6226.8,819.6,883.4,6107.5,698.5,920.7,6302.7,652.5,900.7,6256.3,557.8,-419.0,6289.5,560.8,-449.0,6326.2,490.9,-449.0,6294.9,523.0,-403.2,6384.7,429.1,-404.3,6329.6,615.5,-214.3,6457.6,368.3,-221.5,6290.4,705.3,57.0,6500.4,457.9,-26.7,6121.5,668.4,128.1,6437.1,657.1,-275.3,6079.3,652.3,151.6,6457.2,730.6,-341.5,6049.8,621.1,136.2,6417.6,755.1,-395.2,6079.9,624.2,103.7,6429.3,704.8,-374.3,6076.0,599.4,87.0,6420.6,706.8,-391.4,6085.6
516.8,188.5,6409.8,610.5,180.5,6463.5,421.0,191.5,6354.8,511.7,-31.8,6390.7,881.5,360.1,6297.6,748.8,366.9,6165.2,509.9,-271.6,6375.2,730.9,829.5,6289.8,690.1,823.5,6247.5,864.0,896.5,6192.6,869.3,864.1,6163.9,886.0,896.9,6239.9,821.5,885.0,6120.1,700.1,922.1,6316.3,653.6,902.6,6268.4,556.5,-422.1,6304.2,559.3,-453.2,6341.4,488.1,-451.6,6310.0,523.0,-406.5,6399.9,427.1,-405.7,6344.5,616.7,-216.1,6470.8,368.2,-223.2,6304.8,706.3,57.5,6512.2,458.3,-34.2,6133.5,678.2,137.0,6443.8,655.2,-287.8,6096.2,657.3,155.8,6466.9,725.9,-354.5,6069.7,642.0,161.3,6427.6,747.1,-404.6,6097.7,636.9,111.4,6437.4,700.2,-383.6,6093.5,615.1,118.0,6429.9,700.7,-398.9,6102.2
517.4,187.7,6421.6,611.4,179.7,6474.9,421.5,190.9,6366.8,511.8,-33.6,6402.8,883.0,360.6,6308.0,749.4,367.5,6175.2,509.9,-273.4,6388.7,732.3,829.5,6301.0,691.1,824.5,6258.1,865.9,898.3,6203.5,870.5,866.3,6174.6,888.0,898.7,6250.8,822.8,886.7,6130.6,701.2,922.1,6327.5,653.8,903.9,6278.8,556.6,-426.0,6317.9,559.0,-457.7,6355.3,486.5,-454.3,6324.1,524.0,-409.9,6413.7,426.0,-407.1,6358.6,617.9,-217.2,6482.4,368.0,-225.2,6318.6,707.4,58.2,6521.9,457.9,-40.7,6144.6,682.8,145.7,6450.9,649.3,-294.7,6110.9,695.1,190.7,6476.0,717.3,-364.0,6088.8,694.2,217.4,6436.6,736.0,-416.5,6114.7,676.6,166.9,6445.2,690.0,-392.1,6110.0,668.2,189.6,6438.3,689.4,-408.6,6118.0
518.3,186.9,6435.9,612.6,179.2,6488.8,422.2,190.5,6381.4,511.9,-36.0,6416.7,884.8,361.3,6320.5,750.7,367.9,6189.1,510.0,-275.5,6403.7,734.2,830.1,6314.6,692.5,825.6,6272.2,867.9,900.4,6217.1,872.0,869.4,6189.1,890.1,900.9,6264.4,824.4,889.1,6145.3,702.7,922.8,6341.6,654.7,905.5,6293.3,556.8,-430.0,6333.1,558.5,-462.1,6370.7,485.4,-457.0,6339.9,524.6,-412.9,6429.0,425.0,-408.8,6374.3,619.3,-219.2,6496.3,367.3,-227.2,6334.2,709.0,58.4,6535.0,457.6,-46.5,6157.4,688.7,163.2,6462.7,641.7,-301.3,6127.5,722.5,220.3,6488.4,705.9,-371.5,6109.4,722.1,249.8,6448.6,726.6,-421.4,6134.3,706.5,206.5,6456.7,681.7,-398.6,6128.3,702.2,228.5,6450.1,681.9,-413.4,6135.8
518.9,186.1,6444.3,613.4,178.4,6496.7,422.7,190.1,6389.9,511.9,-38.1,6424.8,885.6,361.7,6326.6,751.7,368.5,6197.0,509.8,-277.3,6413.1,735.8,830.3,6323.0,693.0,826.8,6279.9,869.7,901.1,6224.9,872.9,870.9,6197.3,891.7,901.2,6272.2,825.4,890.5,6153.6,703.8,922.9,6350.4,654.6,906.9,6301.2,556.4,-432.8,6342.8,558.2,-464.9,6380.7,484.3,-458.8,6350.0,525.4,-414.8,6438.7,424.0,-409.8,6384.5,620.2,-221.4,6504.9,366.2,-228.7,6344.1,709.5,58.2,6542.9,456.7,-50.9,6165.7,697.4,174.4,6468.2,631.6,-304.9,6140.6,738.0,233.3,6493.6,692.7,-374.3,6126.0,736.8,262.3,6453.4,716.9,-420.7,6149.3,723.1,222.0,6461.0,672.1,-399.7,6142.2,719.8,241.2,6454.3,673.4,-412.4,6149.0
518.8,185.4,6446.5,613.5,178.0,6498.5,422.7,189.4,6392.4,511.6,-39.5,6427.1,885.6,361.8,6326.7,751.9,368.7,6199.3,509.4,-278.3,6416.8,736.5,829.8,6324.6,692.9,826.7,6281.4,870.4,902.3,6226.6,872.4,873.4,6198.7,892.5,901.7,6273.7,824.8,891.9,6155.2,704.0,922.1,6351.8,654.2,907.0,6302.6,555.7,-435.3,6346.6,558.2,-467.0,6384.5,483.5,-460.5,6354.5,526.2,-416.1,6442.3,423.1,-410.6,6388.9,620.8,-221.3,6507.5,364.7,-229.9,6348.3,709.4,58.2,6545.8,454.6,-54.5,6168.0,706.8,184.6,6470.4,624.8,-309.9,6145.7,747.8,243.0,6494.2,685.4,-378.7,6134.3,744.7,271.3,6453.5,712.3,-424.6,6156.7,733.0,232.6,6461.0,665.4,-403.6,6148.3,728.6,250.3,6454.2,668.4,-415.9,6155.1
518.8,184.4,6444.8,613.3,177.1,6496.5,422.7,188.4,6391.0,511.3,-41.1,6425.6,885.2,361.6,6323.6,751.2,368.2,6196.7,508.7,-279.3,6416.6,737.7,828.1,6323.0,692.4,825.4,6279.6,871.0,902.3,6224.6,871.3,874.2,6197.4,893.4,901.5,6271.5,823.5,892.6,6154.5,704.4,918.7,6350.2,653.6,906.1,6301.3,554.2,-436.3,6346.5,557.2,-468.0,6384.4,482.8,-461.3,6355.0,526.0,-416.9,6442.0,422.3,-411.1,6389.3,621.0,-221.5,6506.4,363.3,-230.7,6348.6,708.7,58.1,6544.5,452.5,-56.9,6166.9,712.1,188.8,6469.2,618.0,-312.9,6148.4,755.5,247.2,6493.2,677.1,-381.3,6138.7,755.4,274.4,6452.1,703.2,-428.7,6160.0,743.2,236.1,6459.4,654.9,-406.4,6150.4,740.6,253.0,6452.8,658.1,-418.9,6156.9
519.1,184.5,6453.3,613.8,177.2,6505.1,422.9,188.5,6399.6,511.4,-42.1,6434.5,886.2,362.0,6331.0,751.7,368.1,6204.0,508.6,-280.2,6426.8,739.5,828.3,6330.0,693.0,826.0,6286.6,873.4,903.6,6230.7,872.3,876.0,6205.2,895.9,902.4,6277.8,824.5,894.3,6162.6,705.4,919.1,6357.2,654.0,906.9,6308.3,554.2,-436.6,6357.0,557.5,-468.0,6395.0,483.5,-461.9,6365.7,526.1,-417.5,6452.2,422.5,-412.0,6399.9,621.9,-221.8,6516.6,362.5,-231.7,6359.0,708.5,58.2,6554.9,451.4,-59.3,6175.1,714.9,193.0,6479.7,611.5,-316.9,6160.7,756.7,251.5,6503.7,669.4,-384.8,6151.2,757.0,277.9,6462.2,695.3,-433.1,6172.5,745.6,239.9,6469.6,646.0,-409.7,6161.3,743.5,256.3,6463.0,649.5,-422.1,6167.7
