pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
305.9,266.2,5920.0,404.8,256.0,5955.3,194.7,250.5,5886.9,339.5,24.9,5871.1,582.8,615.1,5793.6,326.7,552.7,5586.6,387.7,-219.4,5799.6,512.3,974.9,5878.7,214.3,951.8,5690.1,626.5,1088.8,5755.2,257.1,1093.0,5544.7,671.4,1078.4,5793.0,182.1,1087.8,5537.4,475.3,1045.6,5918.4,198.4,1018.7,5740.8,414.5,-358.2,5714.2,444.8,-390.7,5746.6,359.3,-390.1,5731.0,443.8,-353.7,5800.5,308.5,-352.1,5775.2,519.5,-181.6,5886.1,227.3,-176.4,5775.9,803.4,-158.1,5875.0,202.1,-86.6,5658.5,1078.9,-183.1,5825.9,266.4,-183.0,5557.5,1180.0,-184.0,5815.5,278.6,-211.1,5518.7,1246.1,-150.2,5804.3,305.2,-208.4,5504.8,1175.7,-180.7,5807.1,287.2,-222.0,5541.6,1191.4,-150.1,5804.3,301.2,-222.8,5537.3
306.6,244.1,5853.7,404.7,233.6,5888.5,195.5,227.5,5821.3,341.5,3.5,5802.3,575.9,610.6,5733.6,324.5,548.7,5529.0,389.7,-238.6,5728.9,507.0,965.2,5821.7,212.2,942.3,5632.2,620.3,1077.9,5698.3,254.5,1081.5,5486.6,664.8,1067.8,5736.0,180.2,1076.1,5479.5,470.3,1035.7,5862.8,196.2,1008.5,5683.4,414.3,-376.4,5645.4,443.5,-411.0,5677.2,358.3,-406.7,5661.5,444.9,-374.7,5730.4,309.5,-369.2,5704.6,522.5,-201.1,5815.3,229.6,-195.5,5704.3,802.1,-175.9,5805.8,210.8,-117.4,5593.3,1078.3,-203.8,5758.5,263.8,-206.8,5499.5,1179.6,-204.2,5748.5,274.4,-239.6,5462.3,1245.9,-169.0,5737.1,300.2,-239.6,5447.1,1175.8,-199.6,5740.5,282.3,-248.6,5484.2,1192.7,-167.6,5738.0,295.3,-252.4,5479.6
304.2,222.2,5809.3,401.9,212.8,5843.9,194.0,211.3,5776.9,341.1,-15.5,5755.7,570.3,605.9,5694.7,323.1,545.6,5492.1,391.5,-258.7,5681.3,503.8,959.0,5785.7,210.9,935.9,5594.1,616.0,1070.7,5660.5,253.0,1073.8,5447.1,660.7,1060.8,5698.4,178.9,1068.1,5440.2,467.4,1029.2,5828.5,194.4,1001.8,5645.7,417.2,-399.0,5599.7,443.0,-430.4,5630.8,360.5,-426.3,5615.5,443.5,-394.5,5684.0,309.8,-387.9,5657.6,522.8,-221.1,5768.3,233.4,-215.5,5654.4,797.8,-199.2,5758.1,215.2,-150.2,5532.1,1073.3,-231.6,5712.5,266.9,-241.6,5434.4,1173.2,-231.6,5701.5,275.4,-272.7,5394.6,1237.7,-191.8,5689.3,299.0,-267.9,5376.6,1168.0,-224.8,5693.3,284.3,-277.6,5417.9,1183.8,-190.1,5690.9,297.5,-279.0,5413.0
299.7,200.7,5715.2,396.1,190.3,5749.6,191.1,191.3,5683.3,336.9,-35.3,5660.1,559.1,596.2,5606.7,318.0,537.1,5407.9,388.1,-276.3,5585.5,496.0,944.4,5699.3,207.4,921.1,5504.7,606.4,1054.1,5573.3,249.8,1056.3,5358.3,650.7,1044.6,5611.5,176.2,1050.6,5351.0,460.1,1013.6,5743.3,190.5,986.1,5555.9,415.3,-416.8,5506.4,438.4,-449.9,5536.8,358.4,-445.4,5521.5,438.7,-414.9,5589.8,306.9,-407.4,5562.9,518.6,-242.0,5672.2,230.8,-235.0,5556.3,792.2,-222.5,5661.2,221.1,-171.8,5430.4,1065.4,-253.1,5616.1,271.1,-255.0,5334.1,1162.3,-253.4,5603.9,280.5,-283.7,5294.1,1222.6,-217.2,5590.8,303.2,-277.7,5275.1,1156.3,-246.7,5596.0,290.9,-287.5,5317.5,1171.5,-214.8,5593.2,303.8,-288.1,5312.2
299.7,191.9,5689.4,395.5,180.9,5723.9,191.6,181.5,5657.6,336.7,-43.8,5632.6,555.0,593.1,5585.4,316.9,535.2,5388.1,387.9,-284.2,5557.6,494.1,940.6,5679.2,206.6,917.5,5482.3,603.9,1049.9,5551.8,249.6,1051.7,5334.5,648.4,1040.7,5590.5,175.6,1046.0,5327.0,458.2,1009.8,5724.3,189.2,982.5,5533.8,416.2,-424.2,5480.0,438.3,-457.8,5510.2,358.7,-453.6,5494.7,437.9,-423.0,5563.3,306.6,-415.8,5535.9,518.3,-250.7,5644.8,230.4,-243.5,5526.3,791.2,-231.3,5632.9,224.0,-179.0,5396.1,1063.3,-262.2,5587.7,274.8,-261.2,5299.5,1159.1,-262.4,5574.2,285.4,-288.8,5258.9,1217.5,-227.4,5560.1,308.7,-282.8,5239.3,1152.6,-256.2,5566.4,296.3,-293.2,5282.8,1167.1,-225.6,5563.3,309.3,-293.1,5277.3
295.5,176.9,5635.7,390.9,166.7,5670.1,187.7,173.1,5604.2,333.3,-56.6,5576.9,547.6,586.8,5533.9,313.0,530.6,5342.0,386.4,-296.7,5501.4,489.6,931.5,5628.9,204.7,909.2,5433.9,598.3,1040.0,5500.4,247.8,1042.0,5285.3,642.8,1031.2,5539.3,174.0,1036.1,5277.2,454.0,1000.3,5675.2,187.2,973.9,5485.8,412.8,-443.1,5424.8,434.4,-472.7,5454.7,356.0,-466.6,5439.5,436.0,-438.1,5507.7,304.0,-428.3,5480.3,516.3,-265.6,5589.2,229.1,-257.1,5467.0,787.3,-246.8,5576.0,229.3,-203.7,5330.5,1056.1,-280.4,5529.9,277.6,-286.8,5235.1,1150.7,-282.1,5515.5,289.2,-315.6,5195.2,1208.3,-246.1,5501.5,309.9,-310.9,5175.8,1144.0,-273.2,5508.4,298.5,-317.3,5219.3,1159.0,-240.7,5505.2,311.1,-318.1,5214.2
288.4,155.1,5524.0,383.1,145.9,5558.0,183.0,160.4,5492.9,326.2,-78.4,5463.2,533.3,575.0,5425.1,305.8,520.3,5240.8,377.9,-323.7,5387.7,480.4,912.8,5522.2,200.7,891.5,5329.8,586.6,1019.5,5392.2,244.0,1021.9,5182.3,631.5,1011.0,5431.4,170.7,1016.0,5174.3,445.4,980.9,5569.6,183.3,955.4,5382.6,405.4,-475.3,5310.9,426.1,-501.2,5341.3,351.0,-496.8,5326.2,431.9,-465.0,5394.0,298.5,-457.0,5366.6,510.1,-291.8,5474.4,223.4,-279.3,5349.0,776.8,-280.0,5463.2,225.1,-234.9,5200.4,1041.0,-317.9,5418.7,286.6,-318.9,5106.4,1131.6,-322.2,5403.7,305.1,-349.0,5070.0,1185.6,-291.2,5390.3,330.3,-344.2,5053.8,1124.6,-315.8,5396.8,312.9,-351.8,5094.9,1139.0,-287.7,5393.6,325.4,-350.9,5090.4
283.6,139.9,5433.8,376.7,128.0,5467.8,180.1,141.4,5402.8,320.6,-99.5,5373.0,523.4,561.6,5338.0,297.9,511.4,5159.3,370.7,-345.3,5299.1,473.2,897.5,5435.9,197.4,877.8,5247.7,577.4,1003.5,5308.0,240.0,1006.0,5101.9,622.0,995.4,5347.3,167.9,1000.1,5094.3,438.6,964.3,5483.5,179.8,940.7,5299.7,399.1,-497.0,5219.9,417.5,-522.6,5251.6,348.7,-519.3,5236.5,425.1,-487.6,5304.7,297.7,-481.8,5277.0,500.0,-309.7,5385.8,219.3,-294.7,5256.7,767.7,-302.8,5375.2,229.6,-275.2,5099.3,1029.7,-344.0,5329.6,292.2,-386.2,5007.4,1118.9,-342.2,5315.1,309.4,-431.6,4975.6,1174.7,-316.1,5301.5,338.5,-451.4,4963.3,1115.2,-348.6,5307.0,315.3,-446.5,5002.4,1131.2,-324.3,5303.9,329.2,-453.9,4999.4
283.0,114.8,5338.3,376.0,102.6,5371.9,180.5,104.0,5307.5,319.8,-125.9,5278.9,512.6,542.7,5246.0,287.8,500.2,5075.9,368.8,-374.2,5207.9,465.6,881.6,5343.6,193.7,864.0,5165.5,567.1,985.8,5213.8,236.1,990.0,5020.7,611.3,977.8,5253.0,165.3,984.2,5012.9,431.3,947.3,5388.8,176.4,925.8,5215.3,393.4,-514.0,5130.9,412.6,-541.2,5162.1,342.6,-538.4,5147.2,420.8,-504.9,5214.6,293.6,-496.9,5187.6,496.4,-335.4,5293.5,217.4,-330.6,5166.4,761.4,-331.5,5282.9,219.9,-273.3,5003.8,1023.3,-364.4,5236.6,296.3,-367.2,4902.9,1116.7,-359.5,5223.1,318.1,-397.7,4867.9,1171.8,-327.2,5208.9,349.3,-407.5,4856.9,1114.1,-358.7,5215.1,322.6,-413.9,4895.3,1128.6,-330.5,5211.4,336.3,-416.0,4892.0
281.4,89.9,5241.6,374.9,77.2,5275.0,179.1,78.4,5210.9,317.5,-148.8,5180.7,501.2,522.0,5150.7,275.3,488.1,4989.1,365.5,-392.5,5109.2,458.0,865.0,5249.2,189.9,849.7,5080.6,556.5,967.6,5116.8,232.3,973.4,4936.2,600.5,959.6,5156.0,162.6,967.7,4928.3,423.8,929.9,5292.8,172.9,910.5,5128.7,387.0,-527.5,5034.8,406.5,-552.3,5065.8,336.5,-550.0,5051.0,413.6,-515.6,5117.8,288.7,-508.5,5091.0,490.6,-358.1,5194.7,214.7,-347.2,5068.2,751.3,-350.0,5185.4,227.9,-303.4,4901.4,1012.1,-381.3,5138.9,295.6,-386.1,4798.3,1107.9,-374.5,5126.8,314.7,-420.2,4765.5,1161.5,-333.8,5112.4,342.5,-429.7,4757.2,1106.7,-368.3,5119.1,319.8,-431.8,4793.8,1120.1,-336.0,5115.0,332.1,-434.0,4791.2
281.0,75.5,5196.7,375.9,63.5,5230.2,178.4,66.3,5165.7,316.8,-164.2,5135.2,494.5,509.7,5107.3,265.2,480.3,4951.5,365.1,-408.9,5064.1,455.0,856.9,5207.9,188.0,843.8,5045.5,551.5,959.2,5071.4,230.8,966.5,4900.3,595.8,951.3,5111.0,161.6,960.9,4892.3,420.8,921.5,5250.4,171.6,904.1,5092.9,384.5,-545.0,4990.5,404.2,-570.4,5021.9,334.0,-567.9,5006.9,412.5,-533.0,5074.0,287.0,-525.5,5047.3,487.9,-376.4,5150.3,213.8,-363.6,5021.1,744.6,-365.3,5140.4,230.9,-325.4,4848.3,1002.9,-399.9,5091.7,297.6,-397.9,4741.9,1099.3,-396.2,5079.2,316.8,-427.8,4709.4,1152.3,-354.3,5065.2,343.2,-433.6,4701.8,1097.0,-388.8,5072.2,322.0,-435.6,4738.0,1110.4,-353.9,5068.3,333.3,-436.4,4735.1
280.1,58.7,5148.0,376.1,49.5,5181.5,177.5,53.4,5116.8,314.8,-178.4,5085.9,487.3,498.8,5060.2,255.6,472.6,4907.9,363.4,-425.3,5016.0,451.9,848.2,5163.0,185.7,836.9,5004.9,546.2,950.2,5022.5,228.9,958.2,4858.3,590.8,942.2,5062.4,160.1,952.9,4850.4,417.7,912.4,5204.4,170.1,896.9,5052.3,381.5,-560.7,4942.5,401.8,-583.9,4974.1,331.8,-581.2,4959.2,410.7,-546.8,5026.4,285.5,-541.6,4999.8,485.7,-393.1,5101.4,211.9,-378.8,4970.5,739.7,-383.4,5089.4,230.3,-338.7,4790.2,996.5,-416.1,5039.8,305.4,-418.1,4683.6,1091.8,-411.2,5025.9,328.3,-447.8,4650.7,1144.0,-366.6,5011.4,354.1,-458.2,4645.4,1090.2,-400.8,5019.1,330.7,-458.9,4679.6,1103.1,-364.0,5015.1,341.2,-460.8,4677.0
277.8,50.1,5107.7,373.6,40.5,5141.2,176.2,49.9,5076.5,312.3,-188.0,5044.2,480.1,485.6,5021.5,246.8,466.5,4874.6,359.8,-437.1,4975.3,449.1,840.3,5123.6,183.7,831.4,4973.2,541.5,942.2,4979.6,227.8,951.8,4825.3,586.6,934.2,5019.5,159.0,946.7,4817.4,415.0,904.7,5164.3,168.8,891.4,5020.9,378.4,-576.5,4900.8,398.2,-597.8,4933.3,330.7,-596.6,4918.4,410.7,-560.4,4985.8,286.0,-556.6,4959.5,484.9,-401.1,5059.1,209.4,-385.3,4925.8,736.0,-400.5,5044.6,230.2,-352.4,4736.8,984.4,-434.1,4993.8,309.6,-427.5,4631.4,1078.0,-431.7,4977.9,334.0,-455.2,4597.8,1130.0,-387.8,4961.9,358.2,-456.7,4592.5,1075.4,-419.9,4971.2,338.1,-463.8,4627.1,1088.9,-385.2,4966.2,347.5,-461.3,4623.7
277.5,40.3,5060.0,373.6,28.2,5093.4,176.5,40.2,5028.6,310.6,-199.2,4996.6,471.7,474.9,4977.5,238.9,459.6,4836.5,356.6,-450.5,4929.8,445.9,830.9,5078.1,181.9,824.9,4935.0,536.1,933.2,4931.5,226.3,944.1,4785.9,581.4,925.2,4971.5,157.8,939.3,4778.4,412.0,894.9,5118.0,167.7,884.7,4982.8,374.9,-586.7,4854.4,394.9,-607.5,4887.2,329.6,-607.9,4872.7,408.3,-571.0,4939.7,285.7,-570.4,4913.8,482.3,-416.2,5011.7,207.2,-400.2,4876.5,729.7,-413.1,4993.2,228.2,-360.0,4681.1,972.6,-446.9,4940.4,309.8,-447.1,4579.7,1064.4,-447.9,4922.8,336.2,-475.0,4546.2,1116.0,-404.3,4906.4,360.6,-478.9,4542.6,1061.3,-435.7,4916.8,339.3,-485.3,4575.9,1074.8,-400.6,4911.1,348.4,-482.4,4572.3
276.9,37.9,5028.1,371.9,25.8,5061.5,177.5,39.0,4996.4,309.7,-204.7,4964.5,464.6,467.8,4949.6,232.4,453.7,4814.3,353.5,-458.3,4899.7,443.9,825.4,5048.7,180.7,820.9,4911.1,532.7,927.3,4899.6,225.2,939.3,4760.9,578.6,919.3,4939.9,156.9,934.6,4753.9,410.0,889.3,5087.6,167.1,880.7,4959.2,372.4,-600.1,4823.5,391.8,-619.8,4856.8,329.2,-617.6,4842.7,407.0,-583.4,4909.2,286.2,-580.2,4883.5,481.5,-424.4,4980.2,205.5,-406.2,4842.0,725.2,-424.2,4959.9,227.4,-373.3,4641.9,965.1,-464.8,4907.0,312.2,-462.7,4546.5,1055.2,-469.6,4888.8,338.2,-488.3,4513.1,1106.1,-432.4,4871.4,361.3,-490.5,4509.9,1052.0,-460.7,4883.0,340.2,-497.9,4542.7,1065.3,-427.5,4876.2,348.8,-494.9,4539.0
278.8,26.5,5002.5,374.2,13.0,5035.8,179.8,28.5,4970.7,310.3,-215.6,4938.5,458.0,463.3,4928.0,226.6,449.1,4799.0,351.9,-470.0,4875.1,442.5,821.1,5026.3,180.0,817.9,4894.9,530.0,922.8,4875.1,224.5,936.0,4743.9,576.1,914.8,4915.6,156.3,931.8,4737.9,408.8,884.5,5064.4,166.9,877.9,4943.4,370.4,-610.0,4797.2,389.5,-632.2,4831.1,328.7,-630.7,4817.2,406.0,-596.3,4883.6,286.8,-593.6,4858.2,481.0,-432.7,4954.5,204.3,-418.5,4814.5,720.7,-436.1,4932.8,226.7,-391.6,4611.8,959.9,-481.6,4881.3,308.1,-474.5,4513.5,1048.7,-486.2,4862.6,333.9,-500.5,4477.2,1099.2,-450.9,4845.0,357.4,-506.0,4473.8,1045.6,-479.3,4857.1,335.8,-512.7,4507.2,1058.5,-448.5,4849.6,344.9,-510.7,4502.9
280.9,21.2,4994.2,376.5,7.1,5027.4,182.1,23.0,4962.2,311.5,-220.9,4929.7,454.5,461.0,4923.4,223.9,447.0,4799.7,351.5,-475.8,4867.7,442.5,819.7,5021.1,179.9,817.7,4894.9,529.1,921.5,4867.3,224.5,935.8,4742.5,575.5,913.4,4908.0,156.3,932.0,4737.4,409.0,882.9,5058.3,167.5,877.9,4943.7,369.8,-613.6,4788.1,388.8,-637.1,4822.4,328.9,-636.1,4808.9,406.2,-601.2,4875.2,287.6,-598.7,4850.1,481.4,-436.5,4946.1,204.0,-423.9,4804.5,718.8,-440.8,4922.8,226.1,-396.5,4598.6,957.9,-488.0,4872.1,305.9,-478.2,4497.7,1046.3,-492.5,4853.1,331.2,-504.2,4458.4,1096.6,-457.3,4835.3,355.1,-510.9,4454.7,1043.3,-485.6,4847.8,333.2,-517.3,4489.0,1055.9,-455.1,4839.8,342.5,-515.8,4484.2
285.0,10.1,4956.5,381.4,-6.7,4989.4,186.1,7.4,4924.6,312.9,-230.7,4891.9,447.8,454.3,4891.4,219.4,442.8,4774.1,349.8,-483.9,4831.2,439.8,813.7,4986.5,178.8,813.1,4867.5,525.0,914.8,4831.2,223.3,930.3,4714.6,571.8,906.8,4872.0,155.3,926.9,4710.5,406.7,876.8,5022.5,166.9,873.2,4915.5,367.4,-613.6,4751.3,386.5,-637.0,4785.4,327.7,-636.0,4771.8,403.2,-603.8,4837.9,287.3,-600.8,4813.1,477.7,-446.0,4909.2,203.1,-433.9,4767.3,713.7,-448.4,4885.5,227.2,-405.9,4564.2,950.7,-491.6,4836.9,302.4,-488.0,4464.5,1038.6,-496.3,4818.5,326.8,-518.3,4425.9,1088.7,-462.6,4801.2,350.2,-527.0,4422.8,1035.7,-489.3,4813.4,329.4,-530.6,4456.7,1048.3,-459.5,4805.2,338.4,-529.4,4451.7
295.8,-4.3,4932.2,390.1,-26.5,4965.6,200.1,-18.4,4899.4,315.7,-258.4,4870.5,443.3,442.5,4875.8,218.4,435.8,4767.8,348.2,-505.0,4813.9,438.0,809.3,4967.1,178.1,810.1,4855.0,522.7,911.4,4814.5,222.5,927.9,4703.1,569.2,903.5,4854.5,154.7,924.6,4699.8,406.0,872.3,5002.6,166.5,870.4,4901.4,366.7,-624.3,4733.8,386.0,-647.5,4768.7,328.0,-648.1,4754.7,400.8,-618.2,4821.2,285.8,-614.2,4795.2,474.3,-464.9,4892.9,202.3,-452.9,4748.4,710.6,-467.0,4866.8,233.4,-418.3,4541.8,942.9,-502.4,4812.4,305.0,-534.6,4442.4,1029.7,-504.8,4793.5,326.8,-574.3,4403.9,1081.7,-475.9,4774.5,348.3,-597.9,4401.3,1026.1,-506.2,4787.3,328.0,-594.0,4435.2,1039.5,-478.9,4778.5,337.8,-598.7,4430.7
302.6,-8.3,4892.8,396.1,-32.9,4926.0,207.9,-29.7,4860.2,318.9,-265.2,4834.6,437.7,434.4,4844.9,215.4,431.9,4746.5,346.1,-513.7,4781.8,434.8,803.7,4932.6,177.2,805.7,4828.9,518.8,905.4,4782.6,221.0,922.6,4677.7,565.2,897.6,4822.0,153.4,919.6,4675.4,403.2,866.3,4967.3,166.3,865.6,4872.8,363.9,-626.4,4702.9,384.3,-649.4,4737.4,324.6,-651.8,4723.6,397.9,-620.7,4789.7,283.2,-617.1,4764.5,470.7,-471.5,4859.1,201.7,-461.0,4717.4,706.7,-475.2,4829.7,228.9,-416.2,4512.4,935.0,-515.3,4774.7,301.0,-516.5,4409.0,1021.2,-517.9,4755.8,322.5,-548.0,4369.0,1073.0,-487.5,4736.2,345.1,-563.1,4365.1,1017.8,-516.0,4749.8,324.4,-565.7,4399.7,1031.4,-487.1,4740.9,334.6,-567.7,4395.2
309.3,-10.4,4885.9,402.4,-37.6,4919.0,215.9,-37.2,4853.0,323.4,-270.7,4830.9,435.3,429.9,4846.2,213.9,430.1,4754.0,346.3,-520.2,4781.8,434.5,803.1,4930.6,177.3,806.4,4832.6,518.1,905.3,4781.9,220.9,923.1,4681.1,564.8,897.7,4820.9,153.3,920.4,4679.6,403.3,865.8,4964.8,166.9,866.8,4874.6,363.8,-630.3,4704.0,385.4,-653.7,4738.3,324.0,-656.9,4724.4,397.8,-625.2,4790.8,282.8,-621.5,4765.8,470.3,-476.9,4858.0,202.6,-468.6,4718.4,707.2,-482.5,4825.0,227.4,-415.8,4513.0,932.4,-522.9,4767.5,299.4,-509.8,4403.6,1018.7,-526.9,4748.3,321.1,-538.0,4361.0,1071.2,-496.6,4728.3,343.9,-550.3,4355.3,1015.4,-522.9,4742.5,323.1,-555.5,4391.5,1029.6,-493.4,4733.6,333.3,-556.8,4386.8
314.5,-15.6,4888.8,407.7,-43.9,4922.0,221.7,-43.6,4855.6,327.4,-276.4,4836.5,434.7,424.7,4857.4,213.4,427.9,4769.4,347.0,-526.1,4790.3,435.0,804.1,4937.7,177.8,808.4,4844.7,518.6,906.9,4790.1,221.0,924.9,4692.4,565.5,899.4,4828.7,153.2,922.6,4691.6,404.0,867.1,4971.6,168.3,869.6,4885.1,364.4,-633.8,4713.4,386.9,-657.8,4747.6,324.3,-661.4,4733.6,398.4,-629.9,4800.3,283.2,-627.5,4775.5,470.4,-483.8,4865.9,204.1,-474.1,4727.8,708.9,-489.0,4830.1,227.5,-416.5,4521.9,930.2,-530.9,4770.1,296.5,-504.9,4403.8,1017.0,-536.6,4750.8,315.9,-531.3,4357.6,1070.4,-504.9,4730.3,342.3,-543.8,4349.7,1013.4,-531.1,4745.1,318.9,-549.5,4388.1,1028.4,-500.8,4736.4,331.4,-551.7,4383.2
318.2,-18.1,4885.4,411.6,-46.7,4918.7,225.7,-45.5,4851.8,330.4,-279.2,4835.8,434.2,423.2,4861.1,213.1,426.9,4777.4,347.2,-529.4,4792.5,435.0,804.1,4938.2,178.0,809.2,4849.6,518.6,907.2,4791.9,220.8,925.6,4697.2,565.5,899.9,4830.1,153.3,923.5,4697.0,403.9,867.1,4971.8,169.5,870.9,4888.7,364.5,-635.9,4716.3,387.8,-661.1,4750.4,323.7,-664.8,4736.2,398.6,-633.2,4803.3,283.2,-631.4,4778.4,470.0,-487.6,4867.5,205.0,-477.5,4730.7,708.5,-492.3,4829.4,226.6,-416.9,4524.8,926.9,-535.6,4766.9,290.7,-502.9,4398.9,1014.2,-542.0,4747.3,307.6,-528.7,4349.7,1068.4,-510.0,4726.3,337.3,-542.4,4340.0,1010.5,-535.9,4741.7,311.1,-547.7,4380.1,1025.9,-505.0,4733.2,325.8,-550.7,4375.3
321.6,-19.3,4886.8,414.5,-49.5,4920.4,230.7,-48.1,4852.5,333.0,-281.0,4839.8,434.1,423.3,4869.1,213.6,426.9,4788.7,347.7,-531.3,4799.1,435.4,804.8,4943.5,178.4,810.4,4857.6,519.0,908.4,4798.3,221.0,926.9,4705.1,565.9,901.3,4836.2,153.5,925.0,4705.3,404.4,868.0,4976.7,170.4,872.6,4895.8,365.0,-638.5,4723.9,388.8,-664.0,4758.1,323.1,-667.6,4743.4,398.9,-635.7,4811.1,283.5,-633.9,4785.7,469.5,-489.5,4874.0,206.0,-479.9,4738.0,709.5,-495.8,4834.6,224.8,-419.9,4531.7,926.4,-539.6,4769.9,284.8,-503.0,4398.7,1014.0,-545.9,4750.0,300.2,-527.9,4346.4,1068.1,-513.5,4728.7,332.6,-541.6,4335.3,1010.1,-539.7,4744.6,304.7,-547.5,4376.9,1025.5,-508.6,4736.0,320.8,-550.6,4372.3
324.0,-20.8,4889.8,417.1,-51.0,4923.5,233.7,-50.0,4855.0,335.4,-282.9,4845.5,434.7,422.4,4877.3,214.2,427.3,4799.5,348.2,-533.4,4807.5,435.8,805.7,4949.1,178.8,811.8,4866.8,519.7,909.6,4804.8,220.9,928.3,4714.0,566.6,902.5,4842.2,153.6,926.5,4714.7,405.0,869.0,4982.1,171.7,874.4,4903.9,365.8,-640.9,4733.6,389.9,-666.7,4767.8,322.9,-670.3,4752.4,399.0,-638.1,4820.9,283.7,-636.6,4794.6,469.1,-491.1,4882.1,206.9,-482.3,4747.0,710.6,-498.6,4841.5,222.5,-421.8,4540.7,926.9,-542.4,4775.4,280.1,-504.3,4401.8,1014.6,-548.3,4755.2,295.2,-528.6,4347.0,1068.8,-516.3,4733.6,329.7,-542.1,4334.8,1010.9,-542.1,4749.9,300.9,-548.6,4377.5,1026.2,-511.3,4741.4,317.8,-551.5,4372.9
326.8,-21.4,4898.4,420.2,-51.9,4932.3,237.0,-51.1,4863.0,337.9,-284.9,4856.5,435.9,423.3,4891.8,215.4,428.7,4816.1,349.2,-535.9,4820.9,436.7,807.6,4961.7,179.4,814.2,4881.4,521.1,912.2,4818.6,221.5,931.1,4728.8,567.9,905.3,4856.0,154.1,929.3,4729.6,405.9,871.1,4994.5,172.8,877.1,4917.9,366.7,-643.6,4748.0,391.2,-669.4,4782.4,322.9,-673.1,4766.4,399.8,-640.7,4835.5,284.2,-639.5,4808.6,469.5,-492.6,4895.5,208.5,-485.2,4761.1,712.3,-500.9,4853.6,218.2,-422.7,4553.8,928.0,-545.4,4785.4,278.9,-507.5,4409.6,1016.1,-551.2,4764.8,294.6,-531.4,4352.6,1070.5,-518.5,4743.1,330.1,-546.5,4339.8,1012.2,-544.5,4759.7,300.1,-553.3,4383.5,1027.7,-513.2,4751.5,317.3,-556.8,4379.1
328.7,-22.7,4897.4,422.3,-53.2,4931.5,239.3,-51.8,4861.4,339.5,-285.9,4857.5,436.6,424.0,4896.1,216.2,428.8,4822.0,349.4,-536.7,4823.5,436.9,808.0,4964.6,179.7,814.8,4885.5,521.3,913.0,4822.4,221.5,931.8,4733.1,568.1,906.3,4859.8,154.1,930.1,4734.0,406.1,871.6,4997.2,173.2,878.0,4921.3,366.9,-644.5,4751.4,391.5,-670.5,4785.9,322.2,-674.0,4769.5,399.6,-641.6,4839.1,284.1,-640.2,4811.7,469.3,-493.6,4898.3,209.6,-486.3,4764.2,712.7,-502.3,4855.7,215.5,-422.7,4556.4,927.6,-546.1,4786.1,276.3,-506.8,4407.0,1015.7,-551.7,4765.4,292.0,-530.6,4347.5,1070.2,-518.5,4743.6,328.4,-546.5,4334.0,1011.9,-544.8,4760.4,297.5,-553.2,4378.8,1027.4,-513.3,4752.5,315.1,-557.1,4374.7
