pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
293.2,411.3,6835.3,396.6,394.7,6864.6,186.7,401.3,6798.1,295.0,173.7,6809.0,631.5,572.6,6675.8,428.4,599.4,6523.8,309.3,-65.4,6758.2,501.0,1019.7,6754.5,330.5,1016.3,6713.8,577.9,1171.9,6659.9,440.7,1188.1,6613.8,612.1,1163.8,6700.4,375.2,1193.2,6594.3,448.7,1078.1,6793.3,297.5,1068.1,6768.4,360.0,-214.1,6677.2,380.3,-253.8,6707.5,297.5,-249.7,6686.0,360.7,-217.5,6768.1,232.1,-218.0,6732.7,448.5,-22.1,6841.2,135.6,-21.5,6745.9,519.3,255.5,6896.9,78.1,251.9,6733.9,398.0,300.0,6742.2,291.9,243.9,6638.1,341.8,323.7,6719.3,350.3,270.4,6598.5,273.8,287.3,6673.1,393.7,261.3,6594.0,304.9,263.9,6696.8,367.4,230.8,6607.3,278.9,250.7,6682.0,381.3,225.0,6605.3
294.2,410.2,6855.1,398.0,394.1,6884.3,187.3,400.2,6818.3,296.2,172.2,6829.5,633.7,576.0,6698.4,429.9,600.8,6542.9,310.4,-65.9,6780.2,502.2,1024.0,6775.7,331.4,1019.1,6732.7,579.7,1176.4,6681.2,442.0,1191.5,6632.5,613.7,1168.8,6722.3,376.4,1196.7,6613.2,449.4,1082.4,6813.6,298.3,1071.1,6787.5,359.8,-214.7,6698.8,381.3,-254.5,6728.9,297.6,-250.4,6708.2,363.0,-218.3,6789.7,232.8,-218.8,6755.2,449.8,-23.0,6862.5,136.9,-23.2,6767.7,521.4,254.4,6915.4,82.1,252.0,6752.5,412.1,309.0,6761.7,296.2,225.1,6655.8,363.1,341.1,6740.7,355.9,239.6,6617.8,291.5,317.6,6693.1,398.6,219.5,6616.6,328.8,291.0,6717.5,368.1,195.6,6627.9,304.7,282.6,6702.5,381.8,186.5,6627.1
295.0,408.4,6862.5,399.2,392.8,6891.3,187.7,398.6,6826.3,297.1,170.0,6838.0,634.5,576.6,6706.9,430.6,601.0,6550.4,310.9,-66.6,6790.3,502.4,1025.8,6784.6,331.9,1020.2,6739.7,580.6,1179.3,6689.6,442.8,1192.9,6639.5,614.6,1171.9,6730.9,377.1,1198.0,6620.4,449.0,1084.4,6822.1,298.5,1072.4,6794.8,360.0,-215.0,6708.8,381.7,-254.7,6738.8,297.9,-250.5,6718.6,363.3,-218.6,6799.5,233.2,-219.2,6765.9,450.2,-24.3,6871.4,138.7,-25.7,6777.8,522.0,254.7,6919.1,97.1,247.4,6758.1,414.8,317.4,6767.8,307.0,221.9,6662.1,367.2,349.7,6749.5,367.1,236.5,6625.7,324.1,322.7,6701.6,407.8,212.9,6628.4,342.1,298.2,6726.0,374.2,192.6,6638.0,322.0,288.1,6711.2,385.8,181.1,6638.7
295.7,406.5,6878.9,400.0,392.1,6907.2,188.2,396.8,6843.1,298.2,167.8,6855.5,636.3,577.9,6724.1,431.9,602.5,6567.9,311.9,-67.5,6809.5,503.0,1028.5,6801.0,332.7,1022.5,6755.9,581.8,1182.7,6706.0,443.9,1195.8,6655.9,615.6,1175.6,6747.5,378.1,1201.0,6637.0,449.0,1087.3,6837.9,299.1,1074.6,6811.1,361.0,-215.5,6728.1,382.7,-255.3,6757.9,298.8,-251.2,6738.3,364.2,-219.2,6818.6,233.9,-219.8,6785.6,451.2,-25.4,6889.5,141.0,-28.8,6796.7,523.2,252.4,6931.1,111.0,240.9,6772.3,408.1,310.7,6780.4,316.2,219.5,6678.7,359.3,337.0,6763.8,375.3,236.7,6643.4,322.8,306.3,6716.1,414.6,216.7,6649.4,335.2,284.9,6740.5,381.8,194.7,6658.5,316.1,273.0,6726.1,391.3,183.9,6660.8
296.0,405.9,6886.0,400.1,391.5,6913.7,188.8,396.6,6850.3,298.8,167.3,6862.8,637.3,578.7,6733.4,433.1,603.6,6577.8,312.4,-68.0,6818.6,503.6,1029.8,6808.8,333.1,1023.8,6764.7,582.6,1183.7,6713.7,444.3,1197.4,6664.7,616.2,1176.5,6755.2,378.5,1202.6,6646.0,449.7,1088.9,6845.2,299.5,1075.9,6819.9,361.5,-215.6,6737.2,383.2,-255.4,6766.9,299.3,-251.2,6747.5,364.5,-219.5,6827.6,234.3,-220.1,6794.7,451.3,-26.5,6898.0,143.0,-29.6,6804.8,524.5,247.6,6933.4,112.7,240.7,6776.3,404.6,303.3,6780.7,325.8,226.5,6685.2,355.0,327.3,6765.6,383.5,247.9,6649.9,311.6,294.9,6719.7,421.8,234.2,6657.1,327.2,272.7,6743.5,391.6,207.4,6666.6,306.8,260.8,6730.4,400.1,199.3,6669.6
296.5,405.7,6895.7,400.7,390.8,6923.3,189.1,396.5,6860.0,299.3,167.1,6873.0,638.2,579.4,6743.1,434.1,604.1,6589.2,312.9,-68.5,6830.1,504.0,1031.4,6817.7,333.5,1025.2,6774.6,583.4,1185.6,6722.5,445.0,1199.2,6674.9,616.9,1178.7,6764.1,379.1,1204.5,6656.4,449.6,1090.8,6853.9,300.0,1077.4,6829.8,361.7,-215.9,6748.6,383.7,-255.6,6778.3,299.6,-251.4,6759.2,365.2,-219.9,6839.0,234.7,-220.5,6806.4,451.5,-27.0,6909.3,144.4,-30.0,6815.3,527.3,243.6,6941.4,110.2,240.3,6783.2,407.9,301.3,6786.1,327.0,227.6,6692.9,359.9,329.4,6772.0,384.3,249.7,6657.4,314.8,300.0,6726.1,425.6,237.9,6665.3,331.0,276.1,6750.0,395.5,208.7,6675.2,308.0,264.2,6737.1,405.4,201.7,6678.7
296.3,404.8,6893.5,400.5,389.8,6920.4,189.0,395.7,6858.1,299.1,166.3,6870.5,638.1,579.2,6741.2,434.7,603.9,6590.7,312.8,-69.0,6828.1,503.8,1031.2,6815.0,333.5,1024.8,6774.7,583.2,1185.2,6720.0,444.3,1199.1,6675.2,616.7,1178.4,6761.3,378.7,1204.2,6657.2,449.5,1090.3,6851.1,300.0,1076.6,6829.5,360.7,-215.6,6746.8,383.3,-255.2,6776.3,299.1,-251.2,6757.4,365.2,-219.8,6836.8,234.6,-220.4,6804.5,450.4,-27.7,6906.8,145.2,-30.5,6813.0,528.9,239.7,6933.4,113.2,238.7,6776.6,402.7,292.7,6778.0,337.5,224.8,6689.5,350.4,315.0,6766.0,393.7,250.0,6653.7,296.3,284.0,6722.4,433.2,241.4,6662.4,318.4,262.0,6746.0,406.5,210.2,6673.7,296.2,250.5,6734.0,415.8,205.2,6677.6
294.6,405.8,6895.9,399.5,389.5,6923.8,185.4,394.4,6859.8,299.1,167.5,6876.2,637.9,576.2,6740.6,435.5,604.3,6594.2,313.1,-69.2,6836.2,503.8,1030.3,6811.7,333.7,1024.8,6773.4,582.0,1183.8,6716.3,444.6,1198.9,6676.6,616.3,1176.5,6756.1,378.9,1204.3,6657.3,449.5,1089.4,6846.8,300.2,1076.4,6827.3,361.4,-215.1,6754.5,383.9,-255.0,6784.3,299.5,-251.6,6764.6,365.7,-219.5,6844.5,234.7,-220.5,6811.6,450.9,-27.5,6915.5,145.5,-32.9,6818.4,530.0,238.1,6940.4,112.3,237.6,6781.4,398.0,289.1,6786.8,328.3,232.2,6698.4,347.9,314.8,6774.0,385.6,255.3,6661.8,296.5,286.1,6728.7,429.9,244.3,6672.0,318.3,263.9,6752.9,399.3,213.4,6683.1,297.1,253.4,6739.9,409.9,207.1,6687.5
295.2,406.1,6907.7,400.1,389.9,6935.5,186.0,395.1,6871.4,299.6,167.9,6888.2,638.8,576.3,6750.4,436.8,605.0,6605.8,313.6,-69.3,6848.0,504.6,1031.3,6820.1,334.3,1027.1,6784.3,582.5,1184.9,6723.9,445.4,1200.3,6687.2,616.9,1177.8,6763.8,379.4,1206.1,6668.1,450.2,1090.5,6854.5,301.1,1079.9,6838.0,361.7,-215.0,6765.9,384.6,-255.2,6795.6,300.2,-251.7,6776.4,366.6,-219.9,6855.9,235.0,-220.9,6823.3,451.5,-27.7,6927.4,145.5,-31.9,6829.0,531.7,241.8,6951.9,111.6,239.3,6790.3,400.6,295.6,6798.8,331.0,233.6,6709.0,358.2,320.5,6786.6,386.8,262.8,6672.7,316.3,293.4,6741.1,430.7,257.1,6684.3,332.1,266.0,6765.0,401.8,222.9,6695.3,313.1,256.7,6751.8,412.5,217.9,6700.0
295.2,406.4,6909.2,399.5,390.4,6937.3,186.1,395.6,6872.4,299.7,168.2,6889.7,639.0,576.3,6753.1,437.2,605.2,6607.9,313.7,-69.3,6849.8,504.7,1031.3,6820.5,334.4,1028.0,6787.0,582.7,1184.7,6722.6,445.7,1200.4,6689.4,617.0,1177.7,6763.0,379.5,1206.4,6670.4,450.3,1091.2,6854.5,301.0,1081.9,6840.3,361.8,-214.6,6767.5,384.7,-255.0,6797.2,300.4,-251.4,6778.1,366.7,-220.0,6857.4,235.0,-220.9,6824.9,451.1,-27.6,6929.6,146.1,-31.4,6829.4,531.9,242.2,6953.7,112.0,239.6,6786.6,409.5,296.6,6799.7,332.2,238.1,6709.8,381.8,323.7,6787.5,386.9,270.9,6674.5,347.6,305.8,6741.6,431.0,265.9,6687.8,359.6,274.1,6765.8,403.1,231.0,6698.1,340.6,266.1,6752.4,414.2,226.0,6703.3
295.1,406.7,6907.3,399.0,390.8,6935.8,186.2,396.0,6869.8,299.7,168.4,6887.9,638.8,574.3,6751.3,437.2,605.0,6606.3,313.6,-69.2,6847.8,504.6,1030.5,6817.4,334.3,1028.2,6785.3,582.3,1183.9,6718.2,445.5,1199.6,6687.2,616.6,1177.0,6759.1,379.1,1205.7,6668.2,450.1,1090.8,6851.1,300.9,1082.7,6838.7,361.6,-214.1,6765.1,384.6,-254.7,6794.8,300.4,-251.0,6776.1,367.0,-220.0,6855.0,234.9,-220.8,6822.9,450.5,-27.5,6928.1,146.8,-31.1,6826.2,531.6,242.9,6952.8,111.2,239.7,6779.4,425.7,303.1,6798.8,331.7,247.0,6704.6,410.3,340.7,6786.8,386.0,287.3,6668.9,384.9,336.9,6740.8,430.5,288.0,6682.7,393.6,299.8,6764.9,403.5,246.4,6693.6,375.7,295.2,6751.1,415.3,242.1,6699.0
294.8,406.6,6902.4,398.0,390.8,6931.1,186.0,395.9,6864.4,299.4,168.7,6883.1,638.3,572.8,6746.2,437.1,604.8,6602.3,313.3,-69.1,6842.9,504.1,1029.5,6811.2,334.1,1028.2,6781.8,581.7,1182.3,6710.0,445.2,1198.4,6683.0,616.1,1175.6,6751.2,378.6,1204.9,6664.3,449.6,1090.2,6844.8,300.8,1083.1,6835.0,361.4,-213.7,6760.0,384.4,-254.4,6789.7,300.5,-250.4,6771.0,366.7,-219.8,6849.9,234.7,-220.6,6817.8,449.7,-27.4,6923.5,146.6,-30.7,6820.3,530.8,244.9,6948.0,112.1,239.6,6770.3,441.9,317.6,6796.5,337.8,259.1,6697.4,435.4,365.1,6785.8,387.2,307.1,6661.6,422.7,372.7,6740.2,432.1,311.2,6676.2,425.5,332.6,6763.6,409.7,264.1,6687.0,410.8,331.0,6749.9,422.4,259.4,6692.3
294.1,406.3,6889.7,396.4,391.0,6918.5,185.6,395.7,6851.3,298.9,168.9,6870.7,637.1,571.7,6733.7,436.6,603.8,6589.8,312.7,-68.9,6830.9,503.0,1027.4,6797.7,333.5,1027.7,6769.5,580.7,1179.5,6696.2,444.3,1195.7,6670.0,615.0,1172.9,6737.3,377.6,1202.4,6651.5,448.6,1088.3,6830.8,300.3,1083.7,6822.5,360.9,-213.0,6748.0,383.8,-253.8,6777.6,300.4,-249.8,6759.0,366.0,-219.4,6837.7,234.3,-220.2,6805.7,448.6,-27.3,6911.6,145.9,-30.2,6807.1,529.6,249.1,6935.2,115.9,241.5,6754.0,448.7,331.1,6785.1,349.5,276.8,6683.4,441.6,384.3,6775.7,391.8,331.9,6647.4,430.4,394.2,6730.7,436.6,341.2,6662.4,431.4,352.7,6753.5,419.0,287.3,6673.7,417.7,350.2,6739.8,432.6,283.1,6679.1
292.8,405.9,6868.5,394.1,391.2,6897.4,185.0,395.7,6829.8,297.9,169.2,6849.4,635.0,569.7,6713.2,436.2,602.5,6569.7,311.7,-68.7,6809.6,501.5,1023.9,6775.1,332.3,1027.0,6748.7,579.2,1175.1,6673.5,443.0,1191.9,6649.2,613.1,1168.7,6714.7,376.5,1198.7,6630.5,447.3,1085.3,6807.7,299.2,1085.4,6801.7,359.8,-212.3,6726.5,382.6,-253.0,6756.2,299.9,-249.1,6737.7,364.7,-218.8,6816.2,233.6,-219.6,6784.1,446.7,-27.1,6890.5,145.4,-29.1,6784.7,527.8,253.0,6912.4,118.9,243.5,6728.5,444.7,338.1,6764.5,361.3,284.1,6660.8,432.2,389.6,6756.6,399.4,340.9,6624.7,420.0,396.7,6712.3,443.1,350.9,6640.1,420.2,356.2,6734.6,429.0,296.0,6651.8,406.8,351.6,6720.9,442.8,292.4,6657.2
290.8,405.5,6836.3,391.5,391.6,6865.1,183.8,396.2,6797.4,296.5,169.7,6817.1,631.8,566.3,6681.7,434.8,600.0,6537.7,310.2,-68.3,6776.9,499.2,1018.2,6741.9,330.6,1023.1,6716.6,576.3,1168.1,6640.5,440.7,1186.0,6617.1,610.0,1162.0,6681.4,374.3,1192.9,6598.5,445.5,1079.6,6774.1,297.8,1081.2,6769.4,358.1,-211.2,6693.8,380.8,-251.7,6723.4,299.1,-247.9,6704.9,362.8,-217.7,6783.2,232.5,-218.5,6751.1,444.7,-26.7,6857.6,144.5,-27.7,6751.1,525.0,259.7,6877.4,122.1,245.4,6692.2,438.4,344.5,6733.5,368.2,292.7,6627.5,423.2,395.2,6727.9,402.6,352.4,6590.8,411.7,402.2,6684.4,445.0,367.3,6606.4,409.9,360.1,6706.0,432.7,308.5,6619.2,396.9,354.9,6692.4,446.2,305.9,6624.6
289.8,406.0,6820.7,390.2,392.5,6849.6,183.0,397.1,6781.4,295.7,170.5,6801.4,630.3,563.7,6666.7,434.1,598.4,6521.1,309.4,-68.0,6760.9,498.2,1015.5,6726.0,329.8,1021.4,6701.1,575.0,1165.1,6624.2,439.8,1183.1,6601.5,608.6,1159.2,6665.5,373.7,1190.1,6582.9,444.5,1077.1,6758.2,297.1,1079.7,6754.0,357.3,-210.5,6677.5,380.0,-251.0,6707.1,298.7,-247.2,6688.6,362.0,-217.2,6766.9,231.9,-218.0,6734.8,443.6,-26.1,6841.8,144.1,-25.8,6734.3,523.5,264.0,6860.4,124.3,246.7,6672.1,436.7,345.5,6718.4,368.1,293.6,6609.6,420.2,393.6,6714.1,402.1,351.3,6572.5,407.3,397.4,6671.0,444.7,365.0,6588.4,407.1,357.8,6692.3,432.2,308.0,6601.9,394.0,351.3,6678.7,445.5,305.2,6607.3
289.6,407.0,6827.4,389.9,393.7,6856.2,182.8,398.2,6787.9,295.9,171.4,6808.0,630.8,564.3,6673.1,434.4,599.0,6526.5,309.6,-68.0,6767.3,498.7,1016.0,6731.5,330.1,1022.3,6707.3,575.4,1165.9,6628.9,440.2,1184.1,6607.8,609.1,1160.1,6670.5,373.9,1191.2,6589.4,444.9,1077.9,6763.3,297.3,1080.3,6760.4,357.7,-210.6,6683.7,380.5,-251.2,6713.3,299.4,-247.4,6694.8,362.3,-217.4,6773.3,232.1,-218.2,6741.0,443.9,-25.9,6848.6,144.1,-24.8,6740.1,523.8,263.8,6866.0,126.1,248.2,6676.2,436.3,342.0,6724.6,369.2,292.3,6615.1,419.1,387.9,6720.6,404.0,347.8,6577.8,404.0,389.4,6677.7,446.7,358.4,6594.0,405.4,350.9,6699.2,433.3,304.2,6607.8,391.7,344.1,6685.5,446.4,300.7,6613.3
289.5,407.2,6818.4,389.7,393.8,6847.1,182.7,398.6,6778.7,295.6,172.2,6799.1,629.8,563.9,6663.3,433.5,598.0,6516.7,309.2,-67.7,6758.2,498.1,1014.8,6721.4,329.7,1021.3,6698.7,577.8,1163.9,6618.4,439.6,1182.4,6598.5,610.0,1158.3,6660.5,373.3,1189.4,6580.0,444.1,1077.1,6752.9,297.0,1079.1,6751.7,357.2,-210.0,6674.4,380.2,-250.7,6704.0,299.2,-246.8,6685.5,361.8,-217.1,6763.9,231.7,-217.9,6731.7,443.3,-25.6,6839.5,143.8,-23.5,6730.3,523.0,264.0,6856.1,129.8,250.2,6665.4,435.1,341.2,6716.5,372.7,294.9,6605.6,418.1,385.9,6713.5,407.4,350.8,6568.2,402.6,387.4,6671.1,449.8,362.5,6584.5,404.6,348.7,6692.5,436.5,308.1,6598.9,390.3,342.2,6678.9,449.5,304.6,6604.4
289.7,409.2,6819.4,390.2,393.7,6849.2,182.7,398.3,6779.1,295.7,173.9,6802.3,629.6,562.7,6661.9,433.4,598.3,6517.7,309.5,-67.6,6762.3,499.2,1012.9,6719.2,329.6,1020.2,6695.9,575.8,1162.3,6616.0,439.5,1181.4,6597.6,609.2,1156.0,6657.0,372.8,1188.7,6578.4,447.7,1075.6,6750.7,297.2,1077.6,6748.2,357.7,-209.8,6677.9,381.0,-250.4,6707.8,299.4,-247.1,6688.6,362.1,-216.6,6767.5,231.8,-217.9,6735.0,443.9,-24.8,6844.9,143.4,-24.4,6733.4,523.4,263.4,6863.5,127.9,249.2,6670.5,436.0,349.6,6727.4,370.8,318.7,6609.8,419.3,397.8,6726.6,401.7,379.1,6571.2,404.2,406.4,6684.6,441.6,404.6,6585.4,405.4,364.5,6704.2,429.7,345.4,6600.3,391.7,361.4,6690.5,443.9,351.2,6604.8
290.0,409.3,6823.5,390.6,393.9,6852.8,183.0,398.5,6783.2,296.0,174.0,6806.1,629.7,562.1,6664.3,433.6,598.6,6521.2,309.6,-67.6,6766.1,499.4,1013.3,6721.4,329.7,1021.2,6700.1,576.6,1162.7,6617.7,439.7,1182.3,6601.1,610.0,1156.6,6659.2,372.7,1189.4,6581.7,447.2,1076.0,6752.3,297.4,1078.7,6752.6,358.2,-209.9,6681.6,381.4,-250.5,6711.5,300.1,-247.2,6692.3,362.3,-216.7,6771.4,232.0,-218.0,6738.7,444.2,-24.9,6848.6,143.5,-23.0,6736.9,524.3,264.0,6863.8,128.5,250.2,6672.1,428.7,345.9,6726.9,373.0,307.1,6612.7,388.9,392.0,6727.0,405.5,364.4,6574.4,344.4,379.8,6686.5,443.9,386.0,6589.6,364.7,349.8,6705.4,430.8,327.9,6604.5,352.0,342.4,6692.4,444.6,331.2,6609.3
290.0,409.3,6822.4,390.4,394.1,6851.8,182.9,398.9,6781.8,296.0,174.3,6804.3,629.3,561.6,6663.4,433.6,598.7,6520.6,309.6,-67.4,6764.1,499.2,1013.1,6720.5,329.4,1021.5,6700.4,576.9,1162.6,6616.5,439.7,1182.4,6601.2,610.1,1156.6,6658.4,372.8,1189.5,6581.6,446.8,1075.9,6751.1,297.1,1079.1,6752.9,358.7,-209.8,6679.6,381.6,-250.4,6709.6,300.7,-247.1,6690.2,362.1,-216.7,6769.6,232.1,-217.9,6736.6,444.1,-24.7,6847.3,143.4,-21.6,6734.1,524.8,264.3,6861.3,129.9,250.6,6666.9,429.7,345.6,6725.1,375.5,304.6,6609.3,395.0,391.4,6725.7,409.8,363.4,6571.4,357.1,381.4,6685.5,447.2,376.4,6586.9,373.7,350.1,6704.4,432.7,323.6,6601.8,360.0,342.9,6691.3,446.0,322.3,6606.7
290.4,409.6,6832.9,391.1,394.5,6862.4,183.3,399.5,6792.0,296.5,174.6,6814.3,630.3,563.2,6674.0,434.4,600.6,6531.6,310.1,-67.3,6773.9,500.0,1014.3,6731.5,330.0,1023.5,6711.6,579.2,1164.2,6627.5,440.3,1184.3,6611.8,611.9,1158.1,6669.4,373.3,1191.5,6592.6,447.3,1077.6,6762.2,297.6,1081.1,6764.6,359.6,-210.0,6689.1,382.4,-250.6,6719.3,301.7,-247.4,6699.7,362.4,-217.0,6779.4,232.6,-218.2,6746.2,444.7,-24.8,6857.7,143.5,-20.7,6743.4,526.9,264.3,6870.3,129.4,250.8,6673.4,431.4,348.9,6734.0,377.2,298.2,6617.0,397.9,395.5,6735.4,414.0,347.8,6580.0,366.4,389.9,6695.5,450.9,349.4,6596.0,377.3,356.3,6713.8,434.9,303.8,6610.3,365.1,350.4,6700.8,447.7,298.5,6615.3
290.3,409.2,6829.5,390.9,394.0,6858.6,183.2,399.2,6788.9,296.4,174.5,6810.5,629.8,562.9,6669.8,434.3,600.5,6528.3,309.9,-67.0,6769.9,499.7,1012.9,6727.8,329.9,1023.4,6708.3,578.4,1162.9,6624.5,440.1,1183.6,6608.5,611.2,1156.8,6665.9,373.2,1190.8,6589.3,447.1,1076.7,6758.4,297.6,1080.9,6761.7,360.1,-209.9,6684.8,382.3,-250.4,6715.1,302.3,-247.2,6695.5,361.9,-216.9,6775.3,232.7,-218.1,6742.0,444.5,-24.8,6853.4,143.2,-20.2,6739.2,529.3,263.9,6861.9,128.8,251.3,6668.0,430.7,348.2,6725.6,379.8,279.9,6611.6,397.6,394.9,6727.9,422.0,318.9,6575.5,366.4,391.3,6689.1,458.5,308.9,6591.8,376.8,355.6,6706.8,438.7,270.8,6606.0,364.5,349.8,6694.5,451.3,262.9,6611.3
290.3,408.9,6827.7,390.9,393.8,6856.7,183.3,399.0,6787.1,296.5,174.3,6808.5,629.6,562.9,6668.6,434.4,600.7,6527.5,309.8,-66.9,6768.0,499.6,1012.4,6727.3,329.8,1023.4,6706.6,578.2,1162.9,6623.3,440.0,1183.2,6606.0,611.0,1156.8,6665.1,373.0,1190.5,6587.0,447.0,1076.4,6758.0,297.5,1081.3,6760.4,360.6,-209.8,6683.0,382.4,-250.2,6713.3,302.8,-247.0,6693.6,361.6,-216.8,6773.6,232.9,-218.0,6740.0,444.4,-24.9,6851.8,143.0,-19.8,6736.7,533.4,263.4,6857.8,129.0,251.2,6664.6,432.8,348.0,6722.1,383.0,257.7,6608.9,402.6,395.6,6725.3,431.8,289.2,6574.2,375.4,396.3,6686.8,469.0,275.3,6590.9,382.2,358.2,6704.0,444.9,241.3,6604.9,369.2,354.6,6692.0,457.3,233.5,6610.6
290.3,408.3,6827.0,390.8,393.3,6856.2,183.3,398.8,6786.1,296.4,174.0,6807.1,629.3,562.9,6668.1,434.8,600.5,6528.0,309.7,-66.9,6766.4,499.5,1012.5,6726.5,329.6,1023.7,6706.3,578.1,1162.8,6621.8,440.0,1183.1,6605.3,611.0,1156.8,6664.0,373.0,1190.3,6586.3,446.7,1076.4,6757.0,297.2,1082.4,6760.1,361.1,-209.5,6681.4,382.5,-249.8,6711.8,303.2,-246.7,6691.8,361.2,-216.7,6772.1,233.2,-217.9,6738.2,444.3,-25.0,6850.5,142.9,-19.7,6734.4,537.0,263.0,6854.8,129.1,250.6,6661.1,437.9,347.8,6721.5,387.0,235.7,6607.1,410.6,395.8,6725.4,442.8,266.1,6573.9,386.1,398.3,6686.6,484.0,253.5,6590.6,393.1,360.0,6703.7,455.2,217.7,6604.4,379.3,358.4,6691.9,468.1,211.8,6610.3
289.9,407.9,6829.7,389.9,393.0,6859.9,183.3,398.8,6788.2,296.4,174.0,6809.1,629.5,563.2,6671.1,435.8,601.7,6533.5,309.7,-66.9,6767.6,499.7,1013.0,6729.8,329.7,1024.6,6710.0,578.9,1163.4,6625.1,440.3,1183.8,6608.9,611.5,1157.5,6667.5,373.2,1191.0,6590.0,446.6,1076.9,6760.0,297.2,1083.5,6764.4,361.9,-209.5,6682.6,382.8,-249.7,6713.2,303.8,-246.5,6692.7,360.6,-216.7,6773.5,233.6,-217.8,6739.0,444.2,-25.1,6852.7,142.9,-19.9,6734.6,536.5,261.7,6857.8,129.2,250.4,6660.5,456.9,348.3,6729.0,392.3,223.0,6606.8,437.6,396.4,6732.8,452.1,253.5,6575.0,425.5,398.8,6692.8,501.1,243.3,6590.8,429.6,362.4,6710.7,468.0,204.5,6604.1,417.7,363.2,6699.1,483.3,199.6,6610.0
289.7,408.0,6842.0,389.0,393.1,6872.8,183.5,399.2,6800.0,296.8,174.2,6820.6,630.5,564.8,6684.6,436.9,603.4,6547.4,310.2,-66.9,6778.5,500.8,1015.2,6744.7,330.3,1026.5,6723.5,580.4,1166.1,6639.6,441.2,1186.2,6622.2,612.9,1160.2,6682.4,374.0,1193.5,6603.5,447.1,1079.2,6774.8,297.4,1085.4,6778.2,363.7,-209.8,6693.6,383.7,-249.9,6724.4,305.2,-246.5,6703.4,360.4,-217.0,6784.8,234.6,-218.0,6749.5,444.8,-25.1,6864.5,143.2,-19.9,6744.8,537.4,260.6,6869.5,129.4,250.3,6669.7,466.3,352.7,6742.8,396.9,223.8,6617.0,447.3,405.7,6746.5,456.6,253.9,6586.3,431.5,412.2,6706.1,508.0,244.5,6601.3,437.3,376.8,6724.2,474.5,206.3,6613.5,426.0,379.8,6712.6,490.8,201.6,6619.4
288.4,406.7,6832.8,386.9,391.8,6864.0,182.9,398.3,6790.4,296.2,173.8,6811.0,629.7,564.5,6677.7,436.5,602.6,6539.5,309.8,-66.8,6768.7,500.4,1014.5,6738.9,330.0,1025.4,6716.1,579.6,1165.2,6632.8,440.7,1184.7,6614.3,612.4,1159.7,6676.4,373.4,1192.0,6595.7,446.7,1078.4,6768.9,297.1,1084.3,6770.5,364.6,-209.3,6684.4,383.5,-249.4,6715.3,305.6,-245.9,6693.8,358.7,-216.7,6775.5,234.8,-217.6,6739.6,443.7,-25.3,6855.2,143.0,-20.0,6734.3,537.8,258.0,6859.8,129.0,249.6,6657.4,466.9,357.3,6736.2,401.7,220.8,6605.8,447.3,414.0,6740.1,462.5,251.7,6576.0,430.7,421.5,6699.5,517.8,243.5,6590.1,437.2,387.3,6717.6,482.3,203.7,6601.7,426.5,390.2,6706.2,499.7,199.8,6607.7
