pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
21.1,67.4,5886.3,-5.2,37.4,5963.2,24.5,42.0,5810.1,28.9,-204.0,5884.5,133.0,458.1,5956.8,43.3,470.3,5834.1,50.3,-454.5,5876.1,85.0,823.3,5925.5,-45.4,862.2,5852.4,257.4,904.4,5894.5,140.7,931.4,5849.4,253.4,895.6,5941.2,122.3,944.1,5808.1,49.2,887.1,5918.0,-90.3,928.8,5843.5,182.2,-473.4,5880.0,165.2,-522.3,5899.8,170.3,-522.4,5849.6,99.8,-535.3,5919.6,106.6,-541.9,5832.7,-15.6,-409.1,6002.4,35.1,-404.1,5748.9,-27.0,-106.1,6058.4,38.2,-109.6,5703.7,41.3,111.6,6096.1,102.1,121.6,5672.0,46.6,164.2,6115.3,98.6,190.8,5659.0,65.1,193.1,6089.1,116.2,229.4,5690.5,67.6,159.7,6103.6,131.4,187.2,5674.0,71.6,169.6,6093.5,134.5,200.1,5686.0
40.4,67.1,5843.2,4.6,36.2,5919.4,44.0,41.8,5767.2,43.5,-202.9,5840.7,158.0,452.8,5916.5,46.5,467.5,5792.2,62.3,-451.5,5831.5,152.1,828.4,5885.5,-42.7,855.7,5813.3,328.5,897.4,5855.8,139.2,924.6,5812.0,324.2,888.9,5901.9,120.7,937.1,5769.4,123.3,894.6,5878.6,-88.1,922.5,5805.6,198.0,-470.3,5836.2,183.2,-518.8,5855.4,187.7,-518.7,5805.6,120.0,-531.5,5874.5,125.8,-537.6,5788.3,-8.6,-405.6,5957.1,50.0,-401.0,5705.4,-12.0,-105.3,6014.2,48.3,-108.5,5660.6,57.5,111.2,6051.9,119.1,121.6,5628.3,64.9,163.6,6071.5,115.4,190.1,5615.0,87.3,192.1,6046.0,135.2,227.8,5645.5,86.6,159.0,6060.0,149.3,186.2,5629.3,92.1,168.8,6050.0,152.6,198.9,5641.0
57.6,67.4,5840.5,17.2,36.0,5916.7,59.4,42.1,5764.3,56.9,-202.4,5837.5,182.3,452.6,5917.7,50.6,469.1,5789.2,74.1,-450.6,5827.8,222.3,832.8,5887.8,-38.9,855.3,5810.4,391.8,888.1,5859.0,138.6,924.0,5807.2,390.9,881.5,5905.2,118.7,936.5,5764.8,200.5,901.4,5880.7,-86.4,922.0,5803.5,217.5,-469.3,5833.6,201.5,-517.7,5852.4,207.2,-517.8,5802.6,134.9,-530.4,5871.2,139.4,-536.7,5784.5,-0.1,-404.8,5953.4,64.6,-399.9,5701.6,3.6,-104.9,6011.4,57.2,-107.3,5656.9,74.9,111.6,6049.5,134.7,124.1,5624.3,83.3,163.9,6069.8,131.5,192.2,5610.6,108.3,192.6,6044.7,152.7,229.2,5641.0,106.0,159.2,6058.2,165.9,187.8,5624.9,111.7,169.0,6048.3,168.3,200.2,5636.6
74.5,67.3,5828.0,35.5,35.0,5904.2,74.3,42.0,5751.6,72.3,-201.6,5824.6,201.9,450.4,5908.8,58.2,469.4,5775.5,86.9,-449.0,5814.9,274.6,827.9,5882.3,-37.3,853.1,5796.2,444.0,873.7,5852.1,137.7,921.6,5790.5,446.0,869.8,5897.9,115.0,934.0,5749.0,251.2,897.9,5875.0,-85.9,919.7,5789.6,233.0,-468.2,5822.2,218.2,-515.9,5840.7,224.0,-516.1,5791.2,153.2,-528.5,5858.9,159.5,-535.2,5772.1,11.1,-403.4,5940.4,81.3,-398.7,5688.4,20.1,-104.4,5998.7,68.0,-105.3,5643.6,89.4,112.4,6037.2,146.7,128.3,5611.1,97.1,165.2,6057.7,142.1,195.1,5597.2,122.0,193.5,6032.9,164.7,231.2,5627.5,119.3,160.7,6046.2,178.1,190.2,5611.8,124.9,170.3,6036.3,180.4,202.3,5623.5
93.1,67.3,5821.3,55.4,34.5,5897.5,90.4,42.0,5744.7,90.8,-201.2,5817.5,221.7,448.7,5904.9,69.8,469.6,5768.0,105.8,-448.2,5807.8,321.1,823.8,5882.2,-36.6,851.9,5788.6,484.3,856.2,5849.3,136.7,920.4,5780.5,490.1,854.7,5893.6,112.0,932.5,5739.9,304.2,893.6,5873.7,-86.0,918.3,5781.9,249.4,-467.4,5815.2,235.2,-515.2,5833.7,237.2,-515.2,5784.4,170.2,-527.6,5851.8,172.8,-534.5,5765.2,31.6,-402.6,5933.3,95.2,-397.8,5681.3,41.2,-104.2,5991.9,84.8,-103.8,5636.2,105.1,113.9,6031.2,161.3,129.1,5603.1,110.3,167.2,6051.9,154.8,194.8,5589.1,134.5,195.3,6027.0,178.6,230.5,5619.5,132.1,162.7,6040.0,192.2,189.8,5604.2,138.2,172.1,6030.2,195.7,201.8,5616.0
109.2,67.6,5810.2,73.3,34.9,5886.5,106.6,42.4,5733.6,107.0,-200.5,5806.1,240.0,449.4,5895.5,80.7,471.4,5757.3,123.5,-447.2,5796.8,356.6,821.8,5875.5,-36.1,850.3,5778.1,530.8,841.9,5842.5,136.1,919.0,5768.9,532.2,841.5,5885.9,110.8,931.0,5729.3,341.6,891.2,5867.3,-84.7,916.5,5772.5,265.9,-465.8,5804.5,251.5,-513.5,5822.6,255.3,-513.4,5773.7,185.3,-526.0,5840.7,187.0,-533.2,5754.5,52.0,-401.5,5922.0,111.7,-396.5,5670.3,58.1,-103.9,5980.4,97.9,-101.9,5625.0,127.8,114.7,6019.9,173.5,130.9,5591.4,134.8,168.3,6041.2,167.3,196.7,5577.2,159.8,196.8,6016.2,192.7,232.4,5607.8,157.6,163.5,6029.1,205.6,191.1,5592.7,163.4,173.0,6019.3,211.0,203.0,5604.3
127.5,68.5,5811.3,95.5,35.3,5887.7,127.3,43.0,5734.6,127.4,-200.0,5807.0,263.2,450.4,5898.1,93.5,473.7,5758.2,143.6,-446.6,5797.9,387.7,822.1,5882.7,-35.1,850.0,5779.7,562.6,832.0,5850.1,135.8,919.6,5770.0,565.4,832.9,5892.3,110.1,931.4,5730.8,373.3,891.5,5875.0,-83.2,916.0,5774.7,283.4,-464.9,5806.5,269.3,-512.5,5824.3,274.5,-512.6,5775.8,206.6,-524.5,5842.1,211.0,-532.7,5756.2,76.0,-400.5,5923.0,131.1,-395.4,5671.2,76.1,-103.9,5981.3,115.8,-100.3,5625.9,140.6,115.6,6020.9,187.5,131.9,5592.1,148.7,169.5,6043.1,180.7,198.5,5578.3,173.1,198.3,6018.3,204.5,234.7,5609.2,170.8,164.8,6030.9,217.6,192.7,5593.8,176.7,174.6,6021.2,223.2,204.9,5605.3
144.7,70.4,5810.9,120.8,36.4,5887.5,147.9,45.0,5734.2,149.4,-197.8,5806.8,276.8,450.7,5898.8,110.9,475.0,5756.8,166.0,-444.0,5798.3,411.2,823.0,5887.0,-34.1,849.8,5778.4,590.5,829.3,5856.4,135.7,920.2,5767.4,591.0,830.9,5897.8,109.6,931.6,5728.9,399.1,894.9,5879.1,-81.7,916.0,5774.3,305.7,-463.5,5806.8,290.0,-510.8,5824.5,294.1,-511.6,5776.1,225.5,-521.1,5842.3,225.4,-531.5,5756.5,103.3,-397.7,5923.1,148.5,-392.6,5671.2,107.8,-102.9,5980.6,130.0,-97.1,5625.4,172.4,117.0,6020.0,200.7,132.8,5591.4,181.6,172.2,6042.5,193.8,201.1,5578.4,205.5,201.1,6017.7,217.8,238.3,5609.6,204.1,166.7,6030.4,231.9,194.9,5593.2,209.2,177.0,6020.7,238.0,207.5,5604.8
167.9,73.6,5836.7,152.3,40.0,5913.7,171.0,47.7,5759.8,174.9,-195.3,5832.5,301.4,453.6,5926.3,126.7,478.6,5781.5,191.8,-441.6,5824.0,422.7,827.6,5919.0,-33.2,852.8,5803.2,601.0,838.1,5891.6,136.5,924.8,5791.0,600.5,838.6,5932.6,109.7,935.7,5752.7,409.0,902.1,5911.2,-81.0,919.4,5799.8,328.5,-465.5,5832.0,312.4,-512.0,5849.9,314.9,-513.6,5801.3,249.8,-519.6,5868.0,247.7,-532.1,5782.0,134.2,-394.7,5949.5,169.8,-390.7,5696.6,133.7,-102.0,6006.7,148.7,-95.2,5650.2,193.6,120.0,6046.4,220.3,136.0,5616.4,201.1,177.0,6069.1,211.9,206.0,5604.0,223.7,205.9,6044.3,234.5,246.0,5635.3,223.6,171.1,6056.9,253.6,200.3,5617.9,228.4,181.9,6047.2,258.4,214.2,5629.7
187.0,76.7,5855.9,175.8,45.5,5933.3,192.1,49.7,5778.9,195.3,-192.7,5852.0,325.2,457.5,5946.0,138.8,482.4,5799.6,214.1,-439.2,5844.3,431.2,832.7,5941.9,-31.6,854.5,5821.1,612.3,846.3,5915.8,137.1,928.5,5808.2,612.1,846.0,5956.8,110.0,939.0,5770.1,414.2,910.1,5934.4,-79.6,920.4,5818.6,348.6,-465.0,5853.0,334.1,-511.2,5870.6,336.8,-513.6,5822.1,271.8,-516.9,5888.6,269.3,-531.3,5802.7,157.4,-391.9,5970.1,189.7,-389.6,5716.3,155.7,-100.3,6026.3,171.6,-92.5,5669.4,215.8,122.3,6065.5,237.4,136.8,5635.3,224.1,179.8,6088.2,227.9,208.1,5623.0,245.2,209.0,6063.4,250.1,249.8,5654.7,246.6,174.0,6076.0,272.3,202.8,5636.9,251.1,185.2,6066.3,277.8,217.7,5649.0
213.9,78.4,5869.9,206.4,49.2,5947.5,218.2,51.1,5792.8,223.0,-191.3,5865.9,340.6,460.4,5960.4,160.6,483.2,5812.9,239.1,-436.1,5858.2,440.4,838.5,5958.2,-28.6,853.6,5834.1,620.8,851.5,5932.7,138.1,931.4,5820.8,621.9,850.9,5973.7,110.4,941.4,5782.9,420.9,918.6,5951.1,-77.4,917.8,5832.1,369.2,-463.5,5866.5,358.0,-508.6,5884.4,359.2,-512.4,5835.7,295.4,-513.6,5902.6,293.9,-529.1,5816.8,189.2,-388.5,5984.3,211.4,-387.9,5730.2,191.0,-98.2,6040.4,194.8,-88.2,5683.5,236.7,125.7,6079.1,256.9,139.8,5648.6,244.1,185.5,6101.6,243.5,211.9,5636.3,267.3,214.5,6077.3,266.0,255.8,5668.2,268.0,179.6,6089.4,288.0,207.4,5650.1,273.4,191.3,6079.9,294.8,223.8,5662.3
233.1,79.0,5870.0,229.5,49.1,5947.8,235.3,51.0,5792.8,241.4,-192.2,5866.0,346.7,463.5,5960.8,186.2,485.0,5813.0,259.7,-437.1,5857.7,448.9,841.9,5958.9,-19.3,845.7,5835.5,627.0,854.7,5933.0,142.1,937.7,5822.0,631.1,852.8,5973.6,110.9,944.7,5783.8,425.8,920.3,5953.1,-72.2,904.2,5835.0,385.5,-463.9,5866.2,372.3,-508.9,5884.4,376.0,-512.4,5835.4,311.4,-514.8,5902.5,316.0,-528.0,5816.8,212.5,-388.6,5983.9,230.0,-389.1,5729.3,202.6,-98.7,6040.6,216.0,-88.6,5683.4,248.9,124.1,6079.9,271.6,139.8,5647.8,252.0,183.0,6102.1,259.3,211.6,5635.8,271.7,212.4,6078.1,280.1,255.6,5667.9,275.8,177.5,6090.4,301.2,207.7,5649.6,280.5,189.2,6081.0,307.0,224.6,5662.0
263.2,81.8,5882.7,261.5,51.6,5961.0,262.7,52.4,5805.3,271.5,-188.8,5879.0,370.6,469.2,5972.6,218.0,485.2,5825.3,285.6,-434.5,5870.8,457.2,851.7,5969.5,-8.0,836.8,5847.8,630.6,869.1,5942.6,144.5,940.1,5833.8,634.9,865.5,5983.5,111.4,946.8,5795.8,431.1,929.1,5963.0,-65.1,889.3,5848.2,413.9,-462.9,5879.9,401.7,-507.2,5897.9,404.0,-510.9,5848.9,341.3,-513.8,5915.5,343.7,-526.4,5829.6,234.6,-384.6,5997.4,257.7,-386.4,5742.6,243.2,-96.2,6053.9,233.9,-88.2,5695.8,291.9,124.8,6092.9,295.2,139.5,5658.3,301.1,183.5,6115.4,284.3,211.7,5645.6,323.4,213.0,6091.2,307.3,255.2,5677.8,323.8,177.7,6103.8,323.1,207.1,5659.3,328.9,189.6,6094.2,329.8,223.3,5671.7
289.2,83.3,5878.4,288.1,53.0,5956.9,287.9,53.1,5801.1,298.4,-186.9,5874.9,390.1,473.8,5966.5,257.8,484.4,5820.6,313.0,-433.5,5867.3,462.5,855.7,5962.9,12.3,821.2,5843.8,632.0,885.2,5935.2,146.4,940.1,5829.4,636.9,882.4,5975.9,112.3,945.8,5791.7,434.6,929.8,5956.7,-51.5,864.1,5845.6,436.9,-462.6,5876.1,426.6,-506.7,5893.8,424.8,-510.2,5845.0,366.7,-513.7,5911.5,363.9,-525.1,5825.9,259.8,-384.2,5993.4,281.8,-385.8,5739.4,272.2,-95.2,6048.9,252.4,-89.2,5692.3,318.2,125.3,6087.6,319.9,139.1,5653.8,328.3,184.0,6110.6,311.0,211.4,5640.3,352.4,213.8,6086.2,337.2,254.6,5672.7,351.8,178.0,6099.1,352.2,206.4,5654.4,357.1,190.0,6089.4,359.8,222.3,5667.0
311.5,82.8,5884.4,307.3,53.0,5963.1,312.8,52.9,5807.1,320.1,-186.9,5881.2,409.7,475.3,5970.6,308.2,484.3,5825.6,334.1,-433.4,5874.2,465.8,857.2,5965.8,37.5,806.5,5846.6,634.4,898.4,5937.6,149.1,941.6,5832.0,638.8,896.1,5978.4,114.9,946.0,5794.4,437.0,929.7,5959.6,-32.7,839.1,5848.6,460.4,-462.5,5883.2,449.5,-506.2,5900.8,449.8,-509.7,5852.1,387.8,-513.6,5918.0,387.0,-524.6,5832.5,280.9,-384.5,6000.3,305.4,-385.4,5746.8,300.0,-94.9,6054.8,276.2,-89.0,5698.7,344.9,124.8,6092.9,342.4,138.8,5659.7,355.0,183.1,6116.0,331.2,210.8,5645.7,379.5,212.7,6091.3,357.5,253.6,5678.8,379.6,177.2,6104.7,373.1,205.8,5660.8,385.0,189.0,6094.8,381.4,221.6,5673.6
328.8,81.9,5871.1,318.5,52.2,5949.7,331.5,52.3,5793.9,337.4,-187.4,5868.2,420.3,475.3,5955.4,358.9,483.0,5811.7,354.2,-433.4,5861.8,466.3,856.2,5950.1,69.8,787.5,5829.6,633.5,904.6,5922.3,155.4,939.8,5813.8,637.7,902.4,5963.0,121.6,942.9,5776.6,437.6,927.2,5943.5,-6.2,811.2,5831.9,479.7,-461.6,5871.2,469.5,-505.5,5888.6,470.0,-508.6,5840.3,411.4,-513.2,5905.4,410.0,-523.6,5820.4,300.8,-385.0,5987.5,325.0,-385.4,5734.6,314.0,-95.6,6041.2,295.3,-89.6,5685.9,368.9,124.2,6079.0,364.5,137.7,5647.1,380.4,181.7,6102.3,353.7,209.8,5633.0,404.6,211.6,6077.0,378.6,252.4,5665.9,404.5,176.1,6090.7,393.8,204.3,5648.5,409.6,187.9,6080.6,401.7,220.1,5661.0
349.9,81.5,5887.8,337.6,52.1,5966.8,354.5,52.1,5810.4,360.1,-188.2,5884.9,434.0,476.9,5971.0,406.2,483.7,5828.2,376.3,-434.8,5878.9,467.9,859.4,5964.6,110.4,769.3,5842.2,635.9,913.8,5937.1,169.8,942.2,5826.1,640.3,911.2,5977.7,136.6,944.7,5788.9,437.8,929.2,5957.7,32.5,781.8,5845.7,504.9,-462.7,5888.8,493.9,-506.5,5906.2,496.2,-509.6,5857.7,434.7,-514.6,5922.5,433.3,-524.6,5837.3,325.1,-386.6,6005.0,347.3,-386.7,5751.4,345.7,-96.0,6059.0,316.3,-90.6,5702.1,403.8,123.9,6096.5,384.2,136.1,5663.3,414.5,181.0,6119.5,372.6,208.8,5649.3,434.7,211.6,6093.6,394.8,251.2,5682.0,438.6,175.7,6107.7,412.3,203.4,5665.1,442.0,187.5,6097.5,419.3,219.1,5677.5
368.6,81.4,5892.3,356.3,52.3,5971.3,373.6,52.0,5814.8,378.8,-188.6,5888.9,446.2,476.5,5975.0,452.6,483.1,5831.8,399.8,-435.2,5883.0,468.6,860.4,5966.1,154.6,754.0,5842.8,635.9,917.8,5940.9,200.3,941.5,5827.5,640.2,915.2,5981.1,167.4,943.0,5789.8,436.5,929.2,5958.6,74.2,763.4,5845.5,529.9,-463.2,5892.2,518.6,-507.2,5909.7,518.2,-510.1,5861.0,459.3,-515.2,5926.2,454.0,-524.8,5841.1,348.2,-387.3,6009.4,367.0,-387.2,5755.3,363.3,-96.3,6064.4,336.0,-92.7,5705.3,422.2,122.9,6102.2,408.0,133.0,5667.0,431.1,180.0,6125.4,396.4,206.4,5653.1,451.2,210.9,6099.7,418.0,248.2,5685.3,455.2,174.7,6114.1,437.5,201.1,5668.3,458.5,186.3,6103.9,444.1,216.2,5680.7
384.8,80.2,5908.7,365.2,52.1,5987.7,393.5,51.7,5831.3,391.6,-189.3,5905.3,444.8,476.6,5990.6,499.4,482.9,5847.9,415.0,-436.8,5899.3,472.2,862.4,5980.2,201.9,753.1,5854.3,638.3,922.6,5958.1,261.5,943.1,5840.5,641.9,919.4,5998.5,230.9,941.7,5802.0,439.0,930.9,5972.5,125.1,764.8,5856.1,548.4,-464.8,5907.7,534.0,-509.1,5925.7,534.8,-512.1,5876.9,473.9,-516.9,5942.6,467.7,-526.7,5857.5,362.7,-388.9,6026.1,385.2,-388.6,5771.6,372.6,-96.9,6081.2,359.5,-95.8,5721.6,438.7,120.6,6118.8,427.9,129.4,5684.1,447.2,176.6,6142.5,418.4,202.7,5669.8,468.8,208.5,6117.4,442.6,243.9,5702.0,470.6,172.0,6131.7,460.2,197.5,5685.5,475.4,182.9,6121.8,467.4,211.9,5697.9
395.3,76.1,5919.3,372.4,51.8,5998.1,406.2,49.8,5841.9,404.1,-190.9,5915.8,444.6,476.0,5999.0,538.6,479.3,5857.8,430.4,-437.7,5909.6,475.8,864.7,5987.0,251.3,754.1,5860.0,642.3,927.8,5968.0,329.5,942.2,5848.5,645.1,923.6,6007.9,297.6,936.9,5807.8,440.7,932.2,5978.8,180.9,772.4,5860.3,569.1,-466.3,5916.9,555.5,-510.5,5935.2,553.9,-513.3,5886.3,491.6,-518.1,5953.0,483.5,-528.0,5867.6,375.7,-391.0,6036.6,402.9,-389.6,5781.7,385.1,-97.8,6092.0,379.2,-97.9,5731.8,452.8,118.2,6130.6,446.0,127.1,5695.1,461.6,173.5,6155.1,438.3,200.0,5680.8,484.6,206.6,6130.3,463.8,242.0,5712.7,485.8,169.7,6144.4,479.1,195.2,5696.5,491.0,180.6,6134.6,486.7,209.4,5708.8
413.2,70.8,5962.8,390.2,50.0,6041.8,424.0,45.7,5885.3,421.2,-195.2,5959.4,450.4,478.0,6040.1,571.9,477.3,5901.2,450.9,-442.0,5953.0,482.9,870.9,6026.9,313.3,763.6,5901.0,647.6,935.5,6011.0,422.7,943.6,5891.4,649.6,931.9,6050.6,391.4,936.7,5848.1,447.4,937.6,6016.3,242.4,787.7,5898.8,590.0,-470.7,5960.3,576.6,-515.2,5978.6,576.3,-517.7,5929.5,515.6,-522.5,5996.8,510.3,-532.1,5911.2,396.5,-396.6,6080.3,423.6,-393.9,5824.5,405.9,-101.1,6136.2,399.8,-103.0,5775.0,473.1,113.3,6175.8,466.8,121.4,5739.6,483.3,168.4,6200.9,462.2,193.6,5724.6,507.8,202.1,6175.9,487.5,235.2,5756.4,506.7,165.2,6190.1,500.1,189.3,5740.5,512.5,175.7,6180.3,508.6,202.9,5752.8
439.0,66.0,6016.0,416.3,47.1,6094.9,447.1,42.4,5938.2,444.5,-199.0,6012.6,463.4,480.7,6091.6,610.0,474.7,5953.1,472.1,-446.5,6006.1,487.2,877.6,6078.5,398.0,776.5,5954.9,650.3,944.1,6062.4,529.2,951.8,5942.2,652.8,939.3,6102.2,487.3,947.3,5898.9,450.2,934.7,6065.6,332.6,798.5,5953.1,616.0,-475.0,6013.5,601.9,-519.8,6031.9,602.6,-522.3,5982.5,537.6,-527.3,6050.2,533.6,-536.9,5964.2,417.0,-400.7,6133.7,444.7,-398.1,5877.1,428.8,-103.5,6189.9,418.4,-107.4,5827.8,498.2,110.2,6230.3,484.2,117.5,5793.6,509.8,164.5,6255.6,480.0,189.6,5779.1,534.4,198.8,6229.7,505.6,231.4,5811.0,534.0,161.8,6244.1,517.2,185.8,5795.0,539.5,172.3,6234.1,525.6,199.6,5807.4
454.4,66.7,6042.7,427.2,45.9,6121.6,466.4,43.5,5964.8,460.1,-201.9,6040.0,468.5,483.3,6115.1,632.5,470.5,5978.6,487.4,-450.5,6034.2,487.6,879.7,6100.6,459.5,784.5,5981.1,652.2,948.9,6087.2,618.3,948.7,5968.7,654.5,942.8,6127.6,585.0,951.6,5923.8,450.4,939.3,6085.6,413.6,830.2,5976.2,625.7,-477.9,6042.3,610.1,-523.7,6060.8,614.6,-526.1,6011.1,545.5,-531.5,6079.4,551.7,-540.5,5992.9,431.2,-402.4,6162.7,459.8,-401.5,5903.9,436.3,-102.9,6217.3,441.7,-105.4,5853.3,514.4,112.2,6258.6,517.4,121.8,5820.3,525.8,168.6,6283.4,516.3,194.7,5806.6,551.9,202.8,6257.2,540.5,237.5,5837.7,549.7,164.8,6271.8,549.2,190.8,5821.8,557.1,176.1,6261.9,557.1,205.1,5834.3
473.4,62.5,6030.9,439.5,41.5,6109.4,484.5,39.8,5953.1,476.8,-202.0,6029.0,476.9,482.2,6103.2,652.4,466.0,5964.1,501.1,-449.6,6024.3,485.1,873.4,6086.9,518.9,814.6,5965.9,650.8,944.2,6078.2,698.1,948.1,5952.8,651.5,939.2,6119.1,675.6,950.3,5907.5,448.7,935.8,6069.6,469.4,883.0,5957.1,645.7,-476.8,6033.2,631.2,-522.3,6051.9,634.3,-524.8,6002.0,564.2,-530.4,6069.9,567.2,-539.6,5982.9,440.9,-401.1,6152.7,477.1,-400.5,5893.7,451.9,-102.7,6206.3,454.8,-108.2,5840.9,527.7,110.6,6247.3,530.1,117.6,5808.4,537.8,166.4,6271.7,529.4,189.3,5795.0,563.4,199.8,6245.3,554.6,230.3,5825.3,562.8,162.5,6260.2,562.0,184.9,5809.7,568.7,173.2,6250.3,569.3,198.3,5822.2
494.2,60.5,6030.0,455.6,39.1,6108.3,501.3,37.4,5952.0,493.0,-203.1,6028.3,488.0,481.4,6102.6,676.4,461.0,5961.8,517.5,-450.3,6024.5,484.0,864.5,6083.7,577.1,838.9,5961.1,649.7,937.3,6080.2,769.3,945.7,5949.0,642.1,931.9,6122.4,754.1,949.8,5903.2,447.8,934.3,6065.4,526.6,912.1,5949.1,663.3,-476.9,6034.2,648.2,-522.6,6052.7,649.1,-525.0,6002.7,584.2,-531.0,6070.4,584.0,-540.1,5983.2,454.1,-401.1,6152.9,493.4,-401.1,5893.4,464.1,-103.0,6206.0,469.6,-110.4,5839.7,541.2,111.1,6247.1,549.0,117.6,5807.8,549.5,166.3,6271.5,546.5,189.1,5794.8,574.6,198.9,6245.3,573.9,229.1,5824.9,574.7,162.3,6260.2,581.8,184.3,5809.2,580.3,172.5,6250.5,588.6,197.2,5821.7
512.3,58.1,6025.3,469.5,37.1,6103.5,519.6,35.0,5947.4,508.0,-204.0,6024.0,497.6,480.4,6095.6,693.9,458.4,5957.8,531.9,-450.6,6021.0,483.0,863.2,6072.0,636.7,852.2,5955.3,648.1,931.7,6075.1,824.9,936.7,5948.5,636.4,927.3,6118.6,817.7,946.7,5902.5,447.0,933.2,6052.2,597.2,922.2,5941.9,680.8,-476.2,6031.4,664.9,-522.2,6049.7,667.0,-524.5,5999.8,599.5,-530.7,6067.2,597.8,-539.8,5979.9,468.9,-400.8,6149.2,508.6,-401.3,5889.7,483.0,-103.3,6202.1,487.2,-112.7,5834.9,570.3,109.4,6242.8,562.1,117.5,5802.9,579.1,164.3,6267.4,556.7,189.3,5791.1,606.4,196.2,6241.2,586.4,228.9,5821.6,607.2,160.3,6256.2,595.5,183.9,5805.5,612.8,169.9,6246.6,603.6,196.8,5818.1
525.8,54.6,6025.9,475.1,34.7,6103.7,539.3,32.2,5948.1,520.5,-205.2,6025.1,509.6,480.0,6093.4,716.4,454.5,5959.5,542.1,-451.3,6023.1,482.5,863.6,6063.4,691.3,860.8,5955.3,646.7,930.4,6072.7,883.9,922.6,5952.0,632.9,926.9,6115.8,882.2,937.3,5905.0,446.4,932.1,6041.6,656.6,930.7,5938.3,694.7,-473.7,6034.2,679.1,-521.3,6052.6,684.6,-522.8,6003.0,613.2,-530.6,6069.6,616.0,-539.8,5982.0,475.3,-400.9,6151.5,527.5,-402.0,5891.5,489.2,-104.4,6204.1,505.3,-113.9,5833.8,576.1,105.4,6245.2,577.5,116.0,5802.1,583.3,160.3,6269.6,573.2,188.1,5791.5,611.1,190.1,6243.2,600.0,227.0,5821.7,610.7,155.6,6258.5,608.7,181.8,5805.9,617.0,164.8,6249.2,616.3,194.6,5818.4
544.9,54.8,6025.1,489.8,33.8,6102.7,559.0,31.7,5947.5,538.2,-205.7,6024.6,520.2,480.0,6088.6,738.3,455.4,5961.1,557.9,-452.6,6023.4,482.7,862.1,6049.5,745.5,859.6,5958.5,648.2,930.2,6063.3,932.2,904.1,5961.4,635.7,926.9,6104.9,927.4,919.6,5914.6,445.9,934.1,6025.2,722.6,926.5,5940.3,710.6,-472.1,6035.9,695.6,-520.8,6054.0,701.8,-521.6,6004.8,632.4,-530.7,6070.1,637.0,-539.8,5982.8,489.4,-401.1,6151.4,544.9,-402.3,5891.4,502.6,-104.7,6204.3,524.0,-114.3,5832.0,589.4,104.2,6245.8,594.3,114.4,5800.1,597.4,158.6,6269.8,591.0,186.8,5790.9,625.5,187.8,6242.7,614.9,225.8,5820.7,623.2,154.2,6258.6,624.5,180.5,5805.0,629.7,163.3,6249.3,631.9,193.7,5817.4
