pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
75.7,450.2,6299.7,166.5,444.3,6348.6,-21.7,448.1,6248.1,76.9,220.6,6272.7,465.3,664.2,6248.7,191.4,665.2,6027.0,83.8,-16.6,6239.9,478.5,1128.8,6339.6,104.6,1140.4,6062.6,558.7,1204.7,6267.9,279.3,1246.0,5944.3,577.8,1207.2,6293.7,217.3,1250.7,5912.3,457.8,1183.9,6379.4,56.7,1224.7,6102.7,153.6,-148.5,6163.2,155.4,-189.6,6197.8,92.7,-191.9,6167.4,90.4,-152.7,6258.2,8.9,-158.5,6207.6,194.2,23.3,6345.0,-66.5,26.0,6184.4,270.2,312.5,6415.2,-19.2,286.3,6089.3,301.4,430.4,6336.7,247.8,156.4,6021.3,318.3,492.7,6323.3,334.3,135.7,5997.1,318.0,511.1,6270.1,391.3,83.0,6019.7,313.8,473.6,6291.4,321.0,82.8,6021.7,307.8,481.8,6274.8,336.7,61.1,6031.7
75.2,448.5,6285.7,166.1,443.2,6334.2,-22.1,447.0,6234.6,76.7,219.8,6258.1,465.0,662.5,6236.0,190.9,663.4,6012.9,83.8,-16.4,6224.8,479.4,1126.8,6328.3,103.9,1137.7,6048.7,557.8,1199.9,6257.6,277.9,1243.0,5931.1,576.8,1202.0,6282.8,216.1,1247.7,5899.0,459.1,1181.1,6368.0,56.5,1222.1,6089.4,153.7,-148.1,6148.0,156.3,-189.2,6182.4,92.7,-191.4,6152.6,91.7,-152.1,6243.0,9.2,-158.0,6192.9,193.7,22.9,6329.5,-66.2,25.6,6169.6,271.6,309.9,6397.1,-12.3,281.7,6072.0,301.9,410.0,6320.9,262.2,160.4,6007.4,317.1,476.8,6309.7,346.4,143.0,5982.0,316.7,501.8,6258.7,402.0,92.7,6005.4,313.3,459.2,6279.5,337.3,91.1,6007.3,307.7,468.9,6263.9,351.1,70.7,6017.3
74.5,447.8,6285.4,165.6,443.1,6333.9,-22.8,446.8,6234.7,76.5,219.4,6257.3,465.4,662.3,6237.2,190.7,662.8,6011.3,83.9,-16.3,6223.6,478.8,1127.1,6330.3,103.5,1137.2,6046.7,555.1,1197.8,6260.7,277.2,1242.4,5929.7,574.0,1199.8,6285.3,215.6,1247.2,5897.4,458.8,1180.8,6370.0,56.3,1221.9,6088.1,154.2,-148.1,6146.2,157.6,-189.1,6180.7,93.0,-191.3,6151.4,93.0,-151.9,6241.8,9.5,-158.0,6191.9,193.4,22.8,6327.9,-65.9,24.9,6168.5,272.5,309.3,6393.2,-4.4,276.2,6068.1,303.7,398.0,6318.2,280.9,164.4,6004.8,316.8,468.3,6309.0,361.4,148.0,5977.1,316.7,492.3,6259.2,414.0,99.4,6000.9,313.8,450.8,6279.7,353.8,97.0,6003.4,309.1,459.8,6264.6,366.9,76.9,6013.3
72.9,446.8,6278.4,163.9,442.4,6326.7,-24.2,446.2,6228.2,75.8,218.9,6249.5,465.0,661.4,6231.4,190.4,661.8,6003.3,83.8,-16.1,6214.7,478.4,1126.1,6325.0,103.1,1135.5,6038.5,553.6,1194.6,6256.5,276.2,1240.4,5922.2,572.4,1196.3,6280.6,214.8,1245.3,5889.7,458.6,1178.9,6364.4,56.2,1220.4,6080.5,154.4,-147.8,6137.0,158.4,-188.7,6171.5,93.1,-190.9,6142.6,94.2,-151.4,6232.9,10.0,-157.6,6183.4,192.6,22.4,6318.5,-65.6,24.5,6160.2,270.8,305.4,6382.1,0.8,271.8,6057.0,304.0,396.7,6308.9,294.8,166.7,5991.9,316.4,465.8,6300.5,378.5,151.2,5960.4,316.9,489.3,6252.2,435.8,103.2,5986.6,314.4,449.9,6272.3,372.4,97.7,5988.3,310.3,458.6,6257.9,388.5,77.7,5998.8
71.3,446.5,6272.8,162.2,442.1,6320.8,-25.9,446.0,6223.1,75.0,218.8,6243.2,464.8,660.6,6226.3,190.1,661.0,5997.1,83.9,-15.8,6207.5,478.6,1125.3,6320.6,102.7,1134.1,6032.3,553.6,1192.8,6253.2,275.3,1238.7,5916.3,572.4,1194.2,6276.8,214.0,1243.8,5883.8,458.7,1177.9,6359.5,56.1,1219.3,6075.0,155.4,-147.5,6129.7,159.7,-188.4,6164.1,93.8,-190.6,6135.5,94.9,-151.0,6225.6,10.9,-157.3,6176.5,192.2,22.3,6310.9,-65.6,24.4,6153.6,270.7,301.1,6372.3,7.0,268.7,6048.4,304.2,392.5,6300.6,304.0,167.5,5980.9,316.2,461.2,6292.4,388.9,161.8,5945.9,316.9,485.0,6245.9,447.8,114.5,5974.5,314.7,446.5,6265.8,383.3,105.1,5975.1,310.8,455.4,6252.0,401.1,84.2,5986.3
69.9,446.5,6273.0,160.6,442.1,6320.8,-27.5,446.2,6223.8,74.4,218.8,6242.7,465.1,660.5,6227.0,190.0,660.8,5996.7,84.0,-15.5,6206.1,479.2,1125.6,6321.8,102.4,1133.9,6031.9,554.4,1192.6,6255.3,274.8,1238.2,5916.0,573.2,1193.7,6278.6,213.6,1243.4,5883.5,459.0,1178.1,6360.4,56.0,1219.3,6075.2,156.4,-147.4,6128.3,160.9,-188.3,6162.7,94.5,-190.5,6134.3,95.6,-150.9,6224.3,11.6,-157.2,6175.5,192.0,22.2,6309.3,-65.6,24.4,6152.7,270.6,297.3,6368.9,10.0,266.8,6045.8,304.5,390.0,6298.4,307.9,170.6,5976.2,316.2,458.4,6290.5,393.1,171.4,5938.2,317.1,482.3,6245.4,452.4,124.7,5968.8,315.2,444.6,6265.2,387.4,113.2,5968.3,311.3,453.6,6252.0,405.9,91.5,5980.1
69.0,446.8,6272.8,159.7,442.3,6320.4,-28.9,446.6,6224.2,73.8,218.9,6242.4,465.3,660.3,6227.1,190.0,660.8,5995.9,84.2,-15.3,6205.3,479.7,1125.7,6322.5,102.2,1133.6,6031.4,555.2,1192.1,6256.6,274.5,1237.8,5915.6,574.0,1192.8,6279.5,213.2,1243.2,5883.0,459.5,1178.2,6360.8,56.0,1219.3,6074.9,158.0,-147.4,6127.7,162.0,-188.3,6162.0,95.5,-190.5,6133.8,95.8,-150.8,6223.5,12.5,-157.1,6175.0,192.1,22.0,6308.0,-65.7,24.0,6152.5,270.0,295.1,6365.8,13.1,266.1,6044.4,304.2,388.0,6295.6,309.6,176.0,5972.4,316.1,455.2,6287.5,393.8,180.1,5932.0,317.2,477.9,6243.8,454.5,134.6,5964.1,315.4,441.6,6263.6,389.3,121.6,5962.8,311.7,450.3,6251.0,408.7,99.6,5975.3
55.9,442.6,6208.4,140.5,438.0,6256.6,-40.5,441.9,6159.6,67.8,217.4,6182.6,460.0,650.7,6158.0,187.5,653.7,5933.2,83.2,-15.5,6149.3,480.1,1110.6,6243.8,101.5,1117.0,5967.6,599.0,1178.6,6176.3,272.2,1224.8,5852.3,623.8,1180.2,6200.2,210.8,1229.9,5819.1,455.2,1163.6,6280.0,55.8,1204.8,6011.0,157.2,-145.8,6072.8,160.4,-186.3,6107.1,96.4,-188.8,6078.6,95.1,-149.6,6168.2,13.9,-156.5,6118.6,184.2,23.0,6251.2,-65.0,20.5,6094.5,261.5,284.3,6305.9,13.8,261.4,5983.4,302.3,376.8,6235.5,308.1,178.6,5916.5,314.1,436.9,6228.9,393.1,183.4,5878.3,315.4,462.0,6186.9,451.9,139.3,5909.0,314.9,425.2,6206.5,389.2,125.1,5907.6,311.1,435.1,6194.9,407.0,104.0,5919.5
58.8,446.4,6262.6,144.3,441.7,6311.3,-38.0,445.6,6213.7,69.0,219.2,6236.5,464.9,656.1,6212.8,189.1,659.7,5986.7,83.8,-15.6,6203.4,484.9,1119.3,6299.9,102.2,1125.9,6019.3,593.5,1188.8,6232.2,274.2,1235.1,5902.0,617.2,1188.8,6256.1,212.0,1240.4,5868.7,461.0,1173.0,6336.7,56.2,1215.0,6062.6,159.3,-147.0,6126.5,161.9,-187.6,6161.3,99.0,-190.3,6132.5,95.3,-150.9,6222.8,15.1,-157.9,6172.2,184.4,23.5,6306.0,-65.5,20.2,6147.4,262.2,289.8,6360.0,17.1,263.5,6033.3,303.9,384.7,6289.9,312.7,182.3,5965.4,316.5,445.9,6282.2,397.2,185.9,5925.4,317.7,466.4,6239.3,457.0,141.9,5957.2,317.2,432.5,6259.5,392.7,127.5,5955.8,314.0,440.4,6247.8,411.0,106.4,5968.3
60.2,446.8,6271.1,146.0,442.3,6320.0,-36.4,445.9,6222.4,69.5,219.4,6245.2,466.6,656.8,6222.3,189.3,660.8,5996.1,83.9,-15.7,6212.7,485.7,1119.7,6309.8,102.2,1126.7,6026.8,589.3,1189.8,6242.8,274.1,1236.4,5908.6,612.4,1188.6,6266.5,211.6,1241.9,5875.5,462.7,1173.2,6346.9,56.3,1216.2,6069.8,160.3,-147.3,6136.2,162.2,-187.7,6171.1,100.8,-190.5,6142.1,95.2,-151.1,6232.5,16.2,-158.2,6181.3,183.5,23.5,6315.4,-65.3,19.2,6155.9,260.0,291.6,6368.1,20.5,263.3,6039.8,303.6,386.9,6298.9,316.3,182.0,5972.1,315.7,449.1,6290.3,400.3,184.5,5931.3,317.9,467.8,6246.8,459.3,140.4,5964.3,317.3,435.0,6267.4,394.9,126.3,5962.5,314.5,442.0,6255.6,412.9,105.7,5975.3
61.2,447.7,6283.8,147.4,443.2,6333.1,-35.7,446.9,6235.0,69.9,219.8,6258.0,468.8,658.0,6236.2,189.6,662.4,6008.8,83.9,-15.8,6226.1,486.1,1120.1,6324.5,102.2,1128.4,6038.4,587.6,1189.7,6258.6,274.0,1238.6,5919.4,611.1,1187.9,6282.2,211.5,1244.1,5886.2,463.9,1172.8,6361.9,56.3,1218.2,6081.1,161.2,-147.6,6149.8,162.5,-188.0,6185.0,102.4,-190.8,6155.6,95.1,-151.5,6246.3,17.1,-158.6,6194.3,182.8,23.7,6329.1,-65.1,18.7,6168.2,259.4,292.9,6381.3,23.4,264.0,6050.2,302.3,388.5,6313.1,317.7,181.2,5983.6,314.3,451.1,6303.9,402.0,182.2,5942.4,318.4,470.5,6259.8,461.1,137.6,5977.1,317.6,437.2,6280.8,396.0,124.5,5974.5,315.0,444.7,6268.9,413.9,103.9,5987.8
61.5,447.6,6285.5,148.1,443.2,6334.9,-35.5,446.9,6236.8,70.0,219.6,6259.5,469.8,658.1,6238.2,189.6,662.8,6011.0,83.8,-16.1,6227.6,485.9,1118.8,6327.4,102.0,1128.2,6039.3,581.8,1188.5,6262.4,273.6,1238.6,5919.7,605.3,1186.6,6286.0,211.1,1244.2,5886.7,464.2,1171.1,6365.1,56.3,1218.2,6081.7,162.0,-147.7,6151.5,162.6,-188.0,6186.8,103.6,-190.7,6157.3,94.8,-151.5,6248.0,17.9,-158.6,6195.5,182.2,23.5,6331.0,-64.8,17.9,6169.1,257.8,293.1,6382.7,25.2,263.9,6049.3,300.4,389.6,6314.9,317.0,180.3,5983.5,313.0,452.1,6305.7,401.0,178.9,5942.4,318.4,471.5,6260.6,458.4,133.3,5978.3,317.6,437.6,6282.0,394.0,122.9,5975.6,315.3,445.4,6269.9,410.8,103.0,5988.7
61.8,447.3,6286.6,148.6,443.0,6336.0,-35.2,446.8,6238.1,70.2,219.2,6260.4,470.2,658.2,6239.3,189.6,663.0,6012.4,83.9,-16.5,6228.7,485.8,1118.0,6329.4,101.9,1128.0,6039.7,576.1,1187.7,6264.8,273.3,1238.5,5919.6,599.5,1186.0,6288.4,210.9,1244.2,5886.7,464.3,1170.1,6367.3,56.3,1218.0,6081.7,162.8,-148.0,6152.5,162.9,-188.1,6187.8,104.5,-190.8,6158.4,94.8,-151.6,6249.1,18.7,-158.7,6196.5,182.7,23.2,6332.0,-64.4,17.2,6169.8,259.0,293.5,6382.9,25.6,263.3,6048.3,299.4,391.7,6315.1,315.6,169.0,5982.1,312.8,454.4,6305.8,399.7,159.1,5941.3,318.3,472.1,6260.1,456.0,109.8,5979.2,317.6,438.1,6281.6,391.3,107.6,5976.4,315.3,445.7,6269.5,408.0,85.6,5988.9
62.7,446.3,6283.2,149.9,442.2,6332.6,-34.6,445.8,6234.9,70.5,218.5,6257.2,470.3,657.8,6235.5,189.3,662.8,6009.2,83.9,-17.1,6225.8,485.4,1116.3,6326.8,101.7,1126.9,6035.5,566.3,1185.6,6262.7,272.8,1237.6,5915.2,589.8,1184.4,6286.4,210.5,1243.3,5882.5,464.2,1167.9,6365.0,56.2,1216.9,6077.3,163.1,-148.6,6149.7,163.0,-188.1,6185.2,105.1,-190.7,6155.7,94.7,-151.6,6246.4,19.2,-158.7,6193.5,183.1,22.7,6328.9,-64.1,16.5,6166.6,259.1,294.7,6378.7,26.4,262.2,6043.2,297.9,394.3,6311.7,314.9,148.3,5978.3,312.3,456.9,6302.5,398.9,126.0,5938.5,318.1,472.0,6256.2,455.0,70.6,5975.0,317.4,438.8,6277.7,389.9,78.6,5972.7,315.0,445.6,6265.4,405.2,54.3,5984.0
63.7,444.4,6267.2,152.2,440.4,6316.6,-33.9,443.9,6219.1,70.7,217.7,6241.2,469.5,655.9,6219.2,188.6,661.0,5993.9,83.7,-17.6,6210.5,484.2,1113.1,6311.8,101.4,1123.7,6019.5,563.0,1182.4,6248.3,271.9,1234.3,5899.3,586.5,1181.4,6271.9,209.7,1240.0,5866.7,463.2,1164.7,6350.1,56.0,1213.5,6061.1,163.0,-148.7,6134.4,162.7,-187.7,6169.9,105.2,-190.3,6140.6,94.5,-151.4,6231.0,19.5,-158.5,6178.0,182.4,22.5,6313.3,-63.8,15.7,6150.9,258.4,297.7,6361.6,25.0,261.1,6026.2,295.3,396.6,6296.2,313.1,127.9,5964.7,310.7,459.0,6287.1,396.7,97.4,5926.2,316.8,471.7,6240.8,446.4,39.3,5960.7,316.2,439.4,6261.9,382.9,48.0,5958.4,314.0,445.5,6249.5,392.8,23.8,5969.0
64.4,442.6,6255.8,154.2,438.6,6305.1,-33.5,442.7,6207.8,70.9,216.8,6229.0,468.9,654.6,6207.4,188.2,659.8,5983.3,83.5,-18.2,6198.4,483.3,1110.9,6301.5,101.1,1121.6,6008.7,560.0,1179.9,6238.2,271.2,1232.0,5888.6,583.4,1179.0,6261.9,209.2,1237.8,5856.1,462.6,1162.4,6340.0,55.9,1211.1,6050.1,163.0,-149.2,6122.3,162.4,-187.5,6157.6,105.3,-190.0,6128.5,94.1,-151.4,6218.8,19.7,-158.5,6165.7,181.5,22.2,6300.9,-63.7,15.2,6138.6,257.9,300.5,6348.4,24.6,260.4,6012.5,292.6,399.6,6284.2,307.8,107.2,5954.4,309.4,461.1,6275.0,392.3,69.9,5915.4,315.6,472.7,6229.1,430.2,6.3,5948.1,314.6,441.0,6249.7,367.8,20.3,5945.7,312.5,446.6,6237.2,372.1,-5.2,5955.9
65.8,442.3,6258.8,157.7,438.2,6308.4,-32.9,442.8,6210.6,71.4,216.4,6231.4,469.4,655.2,6211.2,188.2,660.1,5986.4,83.5,-19.0,6200.8,483.8,1112.0,6306.4,101.1,1122.1,6012.2,562.5,1181.3,6243.0,271.2,1232.6,5891.2,585.7,1180.4,6266.8,209.1,1238.4,5859.0,463.1,1163.7,6345.3,55.9,1211.7,6053.5,163.2,-149.9,6124.7,162.4,-187.7,6160.1,105.3,-190.3,6130.8,94.0,-151.7,6221.4,19.8,-159.0,6167.6,181.6,22.1,6303.2,-63.8,15.0,6140.1,258.2,302.0,6351.3,25.4,259.6,6012.7,291.7,405.0,6286.6,301.6,79.6,5959.6,309.8,464.8,6276.3,383.3,37.4,5921.1,315.3,476.6,6230.4,410.7,-22.8,5953.2,313.5,444.3,6250.8,353.2,-8.3,5950.4,311.1,450.2,6238.0,353.4,-30.3,5960.5
65.8,440.0,6229.9,158.3,436.2,6279.6,-32.8,440.9,6181.8,71.1,215.1,6202.4,467.7,652.4,6184.2,187.1,657.1,5959.6,82.7,-19.6,6173.0,481.7,1107.9,6279.5,100.6,1117.1,5986.0,561.6,1177.0,6216.8,269.7,1227.1,5865.0,584.7,1176.1,6240.7,207.9,1233.0,5833.2,460.8,1159.6,6318.2,55.6,1206.2,6027.0,162.0,-150.4,6097.3,161.3,-187.2,6132.7,104.6,-190.1,6103.6,93.0,-151.5,6193.8,19.4,-158.9,6139.7,180.4,21.9,6274.6,-63.6,14.5,6111.4,255.9,304.2,6323.6,26.1,254.9,5982.9,287.7,409.3,6258.9,294.4,57.6,5935.2,308.1,465.6,6247.9,368.5,3.5,5898.0,313.4,478.1,6202.2,386.0,-57.4,5929.9,310.7,445.0,6222.3,334.0,-36.0,5926.7,308.1,451.2,6209.3,330.1,-57.0,5936.2
64.4,437.2,6215.9,156.9,428.8,6266.1,-35.0,437.5,6166.9,70.5,213.3,6189.8,466.1,650.3,6168.2,186.7,655.8,5947.3,82.1,-24.7,6161.5,486.1,1103.9,6257.2,100.7,1112.8,5974.2,594.8,1180.8,6191.7,269.8,1225.0,5854.7,620.7,1175.6,6216.1,207.8,1230.9,5821.8,461.7,1156.0,6295.3,55.7,1202.3,6015.7,161.6,-151.3,6087.4,159.1,-187.2,6122.8,104.1,-190.0,6093.1,92.9,-154.1,6183.6,19.6,-162.9,6128.0,176.3,19.7,6262.9,-62.7,11.6,6097.5,250.8,266.5,6311.9,25.6,249.3,5967.0,277.7,154.2,6248.7,276.3,31.5,5929.4,299.8,30.5,6237.8,346.9,-25.5,5902.2,300.7,23.8,6194.8,355.5,-83.1,5933.4,295.0,-17.7,6215.3,312.3,-60.3,5927.7,285.8,-10.9,6202.7,305.3,-75.6,5936.6
65.1,441.2,6275.1,158.6,433.8,6325.8,-35.3,441.7,6225.6,71.2,215.1,6247.8,470.5,656.5,6228.1,188.0,662.1,6004.3,82.6,-25.5,6220.1,489.6,1115.1,6318.9,101.7,1123.4,6031.9,594.6,1192.3,6253.2,272.4,1236.8,5910.9,620.0,1187.5,6277.9,209.9,1242.8,5877.9,465.6,1169.0,6357.3,56.2,1213.9,6074.0,162.4,-153.8,6145.6,158.8,-189.2,6181.1,105.0,-192.2,6151.1,93.7,-156.1,6242.4,19.5,-164.6,6185.9,177.9,19.9,6322.6,-63.5,11.4,6154.6,251.0,273.8,6372.3,26.3,241.4,6019.6,282.9,188.6,6307.0,270.0,11.8,5987.0,304.7,108.8,6295.9,335.8,-46.7,5963.5,305.9,111.1,6251.8,343.1,-97.3,5997.4,300.9,57.6,6272.3,305.0,-76.1,5988.3,293.0,77.7,6259.2,297.3,-88.2,5996.6
65.2,441.5,6288.2,158.9,434.8,6339.2,-35.3,442.4,6238.5,71.3,215.0,6260.1,471.4,658.0,6242.3,188.2,663.6,6017.0,82.5,-26.3,6233.3,490.3,1118.4,6333.4,101.9,1125.4,6044.0,594.6,1194.7,6267.8,273.0,1239.2,5922.4,620.6,1190.4,6292.7,210.3,1245.3,5889.5,465.5,1173.4,6371.7,56.3,1216.3,6086.4,162.3,-155.8,6159.3,157.7,-190.4,6194.6,104.9,-193.3,6164.4,93.2,-157.3,6256.0,19.5,-164.9,6198.7,177.6,19.5,6336.3,-63.6,11.1,6166.7,247.9,281.9,6386.5,27.3,231.5,6028.0,284.7,348.3,6319.8,256.8,2.4,6002.1,306.1,388.0,6308.4,316.0,-59.0,5982.7,308.0,403.5,6263.7,318.0,-107.5,6017.6,303.5,361.5,6284.1,284.7,-84.7,6006.2,296.1,375.1,6270.5,276.4,-95.6,6013.9
65.4,442.1,6303.0,159.4,435.9,6354.0,-35.3,443.3,6253.2,71.5,215.0,6273.8,472.3,659.3,6256.9,188.4,665.1,6031.0,82.5,-26.8,6247.9,489.9,1122.2,6348.5,102.1,1127.9,6058.3,592.6,1197.4,6283.1,273.7,1242.0,5936.1,616.9,1193.3,6308.1,210.8,1248.2,5903.3,464.8,1178.1,6386.7,56.4,1219.1,6101.0,162.0,-158.1,6173.9,157.1,-192.0,6209.2,104.5,-195.0,6179.0,92.9,-158.3,6270.9,19.0,-165.5,6213.2,178.7,19.2,6350.8,-63.9,9.9,6181.0,247.7,291.4,6401.9,28.0,222.9,6038.5,286.5,414.8,6334.4,244.1,-2.4,6022.6,308.7,472.0,6323.4,301.5,-65.0,6006.1,309.6,489.3,6278.3,308.1,-109.4,6040.0,304.7,449.2,6298.3,271.0,-89.7,6027.5,297.6,461.9,6284.4,264.7,-98.8,6034.6
65.4,440.8,6295.5,159.4,435.1,6346.4,-35.1,442.8,6245.9,71.4,214.1,6265.3,471.6,658.3,6250.2,188.0,664.4,6024.3,81.8,-27.4,6239.9,487.5,1122.1,6341.8,101.9,1126.5,6051.7,588.4,1196.0,6276.8,273.5,1240.7,5929.6,611.7,1192.1,6301.9,210.6,1246.9,5897.2,462.0,1178.8,6379.7,56.4,1217.8,6094.5,160.8,-159.7,6166.4,155.0,-192.9,6201.6,103.4,-195.7,6171.5,91.0,-158.9,6263.1,18.3,-165.7,6205.3,178.3,18.1,6342.7,-64.3,8.8,6173.0,248.0,294.3,6393.5,27.8,217.5,6027.2,287.5,435.3,6327.2,232.5,-8.7,6020.1,312.4,494.6,6317.1,288.1,-69.8,6006.0,312.4,511.2,6271.7,303.8,-110.9,6039.6,306.9,471.4,6291.2,260.6,-94.3,6025.8,300.2,484.5,6277.2,256.9,-102.4,6032.6
65.4,439.1,6289.6,159.4,433.9,6340.2,-35.1,442.0,6240.1,71.2,212.8,6258.4,471.0,657.5,6244.8,187.7,663.9,6019.7,80.7,-28.3,6233.4,485.8,1122.5,6336.9,101.9,1125.6,6047.4,587.1,1195.1,6272.3,273.4,1239.8,5925.3,609.9,1191.4,6297.4,210.5,1246.0,5893.2,460.0,1179.8,6374.4,56.3,1216.9,6090.3,159.0,-161.1,6160.2,151.9,-194.3,6195.6,101.7,-197.0,6165.6,88.4,-160.0,6256.9,16.8,-166.1,6199.1,177.7,17.2,6336.0,-65.2,7.6,6166.7,247.7,295.6,6387.8,27.6,213.0,6018.7,289.5,440.9,6321.7,224.0,-20.4,6016.0,315.4,497.5,6312.3,280.3,-82.5,6003.5,315.1,513.1,6266.9,299.7,-124.2,6034.8,309.6,474.2,6285.7,252.8,-106.5,6021.5,302.9,487.4,6271.6,250.3,-115.8,6027.8
65.3,437.6,6290.2,159.4,432.8,6340.5,-35.1,441.5,6240.8,70.9,211.5,6257.8,470.9,657.3,6245.6,187.7,664.0,6021.2,79.8,-29.5,6232.9,484.4,1123.3,6338.6,101.9,1125.8,6048.9,584.0,1195.4,6274.4,273.6,1240.2,5927.1,606.5,1191.6,6299.6,210.5,1246.4,5895.2,458.7,1180.6,6376.1,56.3,1217.2,6092.2,157.3,-164.5,6159.5,148.2,-197.3,6195.4,100.0,-199.3,6165.6,85.2,-161.6,6256.4,15.2,-166.7,6198.7,177.3,16.4,6335.0,-66.5,6.8,6166.8,246.7,294.4,6387.6,28.1,208.9,6016.3,290.5,440.1,6322.2,220.7,-31.0,6015.9,316.8,495.6,6313.6,278.9,-95.3,6003.6,316.9,510.4,6268.3,299.7,-138.2,6032.3,310.9,472.9,6286.2,250.3,-119.5,6020.5,304.5,485.6,6272.2,248.4,-130.0,6026.0
65.3,437.1,6291.9,159.6,432.2,6341.8,-35.2,441.7,6242.6,70.8,211.2,6258.1,470.8,657.4,6247.0,187.8,664.3,6023.6,79.3,-29.7,6232.8,483.7,1124.4,6341.2,101.9,1126.1,6051.2,583.4,1195.9,6277.3,273.9,1240.7,5929.7,606.0,1192.1,6302.5,210.7,1247.0,5897.8,458.0,1181.9,6378.5,56.3,1217.7,6094.9,155.8,-166.6,6159.1,145.7,-199.2,6195.4,98.3,-200.7,6166.1,82.9,-162.6,6256.2,13.5,-167.1,6198.7,177.3,16.1,6334.4,-68.0,6.8,6167.5,246.3,295.6,6388.2,29.4,206.8,6014.7,291.1,439.7,6322.9,215.3,-33.1,6016.5,317.6,494.4,6314.5,272.6,-97.9,6005.7,317.6,509.6,6269.5,295.0,-142.9,6031.3,311.4,472.0,6286.6,243.1,-123.1,6021.5,305.0,484.3,6272.7,242.2,-134.5,6026.4
65.5,438.1,6312.5,160.1,433.2,6362.3,-35.3,443.2,6263.2,70.8,211.4,6277.6,472.1,659.2,6267.3,188.4,666.6,6044.3,79.0,-30.0,6252.3,484.3,1128.4,6362.8,102.3,1129.8,6072.2,582.2,1199.7,6299.2,275.0,1245.1,5950.5,604.8,1196.2,6324.4,211.4,1251.4,5918.8,458.6,1186.0,6400.1,56.5,1221.8,6116.3,154.4,-168.7,6178.2,144.3,-201.2,6214.8,96.5,-202.5,6185.7,81.5,-163.9,6275.6,11.8,-168.1,6218.2,177.8,15.8,6353.7,-69.2,6.9,6187.3,246.2,296.1,6408.6,30.3,206.7,6032.6,292.5,439.0,6343.6,203.8,-27.9,6038.0,319.0,493.8,6335.4,255.0,-91.0,6028.7,319.1,509.0,6290.4,274.5,-138.1,6053.6,312.7,471.9,6307.1,223.5,-117.7,6045.2,306.4,483.9,6293.2,223.6,-129.3,6049.9
65.4,437.6,6312.3,160.1,432.6,6361.7,-35.4,443.2,6263.2,70.4,210.9,6276.2,471.8,659.0,6266.5,188.4,666.7,6044.9,78.4,-30.2,6250.6,483.8,1128.7,6362.7,102.2,1129.8,6072.9,580.1,1199.5,6299.6,275.0,1245.3,5951.4,602.6,1196.2,6324.9,211.4,1251.6,5919.7,458.3,1186.2,6399.9,56.5,1221.9,6117.1,152.7,-169.6,6176.2,142.2,-202.1,6213.1,94.6,-203.1,6184.3,79.8,-164.4,6273.7,10.2,-168.3,6216.6,177.6,15.1,6351.4,-70.1,7.0,6186.4,246.1,295.7,6407.0,32.1,205.2,6029.9,293.2,437.9,6342.3,199.7,-29.5,6037.1,319.5,492.9,6334.4,248.7,-92.9,6030.3,319.4,508.6,6289.6,267.1,-140.4,6053.6,312.9,471.4,6305.8,216.4,-119.4,6046.5,306.5,483.6,6292.0,216.6,-130.9,6050.7
