pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
498.7,346.9,6205.8,585.5,329.6,6244.4,401.7,349.3,6154.2,487.1,122.2,6175.9,952.2,478.7,6070.7,650.8,483.2,5888.6,490.4,-110.0,6137.7,828.7,935.8,6128.4,628.1,956.3,6031.4,894.4,1025.8,6017.0,769.8,1042.5,5939.7,930.7,1018.2,6052.1,711.0,1050.7,5904.9,802.7,998.6,6165.9,601.5,1021.4,6069.3,551.3,-228.0,6057.2,563.9,-267.8,6087.9,495.6,-268.3,6060.5,525.8,-245.3,6147.8,427.5,-250.3,6101.5,607.0,-58.3,6243.5,329.6,-49.4,6092.7,691.8,189.8,6298.0,294.5,237.0,6056.3,785.2,312.2,6177.5,540.3,278.1,5982.1,833.4,360.6,6140.6,589.7,295.3,5950.3,833.6,373.6,6088.4,633.6,281.8,5960.7,824.9,332.9,6117.8,600.1,258.0,5961.4,816.9,343.0,6097.2,617.8,248.8,5970.7
500.4,343.8,6210.0,587.3,328.1,6248.6,402.9,346.0,6158.5,488.0,120.6,6179.5,952.4,479.0,6075.3,650.8,483.8,5894.7,491.2,-110.3,6141.3,828.5,936.7,6132.0,628.2,957.2,6035.5,895.2,1026.4,6022.0,770.7,1043.2,5944.7,931.4,1018.7,6056.8,712.2,1051.6,5910.1,802.4,999.4,6169.4,601.7,1022.8,6073.6,553.6,-228.2,6060.7,565.3,-268.0,6091.4,497.8,-268.5,6063.7,525.9,-245.7,6151.1,429.2,-250.6,6104.4,607.5,-58.4,6247.2,332.2,-50.4,6096.0,693.1,188.8,6298.3,307.2,234.9,6057.4,785.2,310.7,6179.4,568.3,257.9,5988.6,833.4,360.3,6144.8,624.8,272.1,5959.3,834.1,372.8,6092.9,660.9,251.7,5972.3,825.2,332.9,6121.4,626.3,230.0,5972.0,817.6,342.6,6101.4,639.3,217.6,5981.8
503.7,342.9,6234.4,591.1,328.2,6273.3,405.0,345.0,6183.1,490.6,120.1,6203.0,955.4,480.9,6099.5,653.0,485.9,5920.0,493.6,-110.9,6163.7,831.1,940.4,6155.4,630.4,961.1,6059.1,898.9,1030.7,6046.1,774.0,1047.4,5969.1,935.2,1022.7,6080.8,715.4,1055.9,5934.2,804.8,1003.2,6192.8,603.8,1027.3,6097.6,557.4,-229.2,6082.8,568.5,-269.1,6113.6,501.3,-269.7,6085.6,527.8,-247.0,6173.4,432.0,-251.8,6126.2,610.1,-58.6,6270.3,335.0,-51.1,6118.3,697.2,186.6,6317.9,320.4,233.3,6076.9,779.3,299.2,6198.8,587.6,239.2,6013.9,822.6,350.7,6166.6,651.3,253.1,5986.6,825.1,360.8,6115.7,687.1,227.1,6002.2,815.8,322.5,6142.2,649.7,207.5,6000.3,807.2,328.1,6122.8,660.8,193.4,6010.0
503.9,342.6,6239.0,591.3,328.6,6278.2,405.1,344.9,6187.7,491.4,119.9,6206.6,955.7,481.2,6105.9,653.7,486.5,5926.4,494.6,-111.2,6166.5,831.0,941.8,6160.3,630.7,961.8,6063.7,899.6,1032.0,6052.2,774.7,1048.3,5974.8,935.4,1023.7,6086.6,716.1,1056.9,5939.7,804.7,1004.3,6197.8,604.1,1028.3,6102.4,559.7,-229.8,6085.4,570.1,-269.5,6116.3,503.8,-270.2,6087.9,528.1,-247.7,6175.9,433.8,-252.5,6128.5,610.5,-58.8,6273.2,338.7,-52.3,6120.5,697.8,184.8,6316.6,333.1,231.5,6074.7,764.4,289.6,6197.8,605.9,223.5,6019.3,807.7,340.2,6167.7,674.5,239.0,5993.4,812.3,347.9,6117.7,711.6,209.5,6011.4,801.1,312.6,6142.6,671.6,190.9,6007.8,793.3,315.0,6124.0,682.0,177.0,6017.3
504.7,343.2,6246.2,592.1,329.5,6285.8,405.9,345.2,6195.1,492.6,119.9,6213.3,956.1,481.6,6113.3,654.6,487.3,5934.9,496.0,-111.4,6172.7,831.4,943.6,6167.3,631.2,963.2,6070.6,900.6,1034.1,6059.9,776.0,1049.6,5982.4,936.0,1025.0,6094.2,717.4,1058.2,5947.0,805.2,1005.7,6204.7,604.6,1030.3,6109.5,561.2,-230.1,6091.5,571.5,-269.9,6122.4,505.4,-270.6,6093.8,528.6,-248.2,6181.8,435.6,-252.9,6134.2,611.4,-58.9,6279.4,341.9,-52.8,6126.4,697.2,183.0,6318.2,346.2,229.7,6077.9,754.6,276.4,6198.4,617.6,216.6,6028.0,792.2,318.7,6168.8,687.0,231.8,6003.2,795.3,316.0,6119.0,727.1,200.6,6022.6,785.4,286.5,6143.8,684.9,183.3,6017.3,775.9,278.0,6125.7,696.3,168.4,6026.5
505.6,344.0,6261.0,593.2,330.4,6300.9,406.9,345.7,6209.9,494.5,119.9,6227.2,957.7,482.9,6128.0,656.6,488.6,5950.8,498.5,-112.0,6185.7,832.7,946.4,6183.3,632.5,965.8,6085.4,902.5,1037.1,6076.5,778.0,1052.3,5997.7,937.1,1027.8,6110.5,719.4,1060.9,5962.2,806.4,1008.4,6220.9,605.7,1033.3,6124.5,564.1,-231.4,6104.2,573.7,-271.0,6135.1,508.3,-271.7,6106.3,529.8,-249.5,6194.6,438.0,-253.7,6146.9,613.0,-59.3,6292.6,346.6,-53.8,6139.0,698.0,180.3,6328.1,359.3,228.1,6087.5,756.0,262.9,6205.0,626.4,209.2,6041.3,793.8,297.7,6174.5,695.8,222.9,6016.7,796.4,288.2,6124.7,740.8,192.4,6036.3,786.4,261.0,6149.8,695.5,174.8,6029.8,777.7,247.6,6132.0,708.8,159.7,6039.0
505.8,344.0,6257.1,592.8,330.1,6297.8,406.8,342.7,6206.1,495.1,117.7,6224.8,958.3,481.8,6126.7,656.5,489.5,5949.2,499.8,-116.5,6184.7,832.8,945.6,6178.0,632.5,965.2,6082.9,893.6,1060.2,6070.1,778.4,1052.7,5999.3,932.4,1054.2,6105.1,719.1,1060.7,5961.2,806.6,1007.8,6215.5,605.8,1032.2,6121.6,563.4,-234.3,6103.9,575.2,-273.0,6135.0,507.7,-275.8,6106.2,531.8,-250.3,6194.7,437.4,-256.0,6146.7,612.8,-59.9,6290.9,347.0,-57.4,6136.6,693.4,181.5,6326.2,356.6,216.4,6082.5,735.8,242.8,6205.9,626.1,192.9,6040.2,781.4,264.1,6175.9,697.8,206.1,6019.5,794.2,252.7,6126.7,740.8,177.4,6041.7,779.3,229.9,6152.7,696.9,158.1,6033.0,774.2,223.6,6135.0,708.7,145.8,6042.5
507.5,345.0,6272.8,594.2,331.4,6314.2,409.2,344.2,6221.7,497.7,118.2,6240.6,961.3,483.2,6145.5,658.8,490.7,5964.2,502.2,-116.6,6201.0,835.6,948.1,6197.0,634.3,967.4,6098.7,898.7,1057.1,6089.0,780.4,1055.0,6013.7,937.0,1051.5,6124.3,720.8,1063.4,5976.8,809.3,1010.6,6234.0,607.4,1035.0,6138.2,566.7,-235.2,6120.3,577.8,-274.2,6151.5,510.5,-276.5,6122.5,533.1,-251.3,6211.2,439.9,-256.9,6162.7,614.2,-60.2,6307.7,350.8,-59.5,6151.4,694.1,181.9,6343.2,370.5,214.8,6093.3,748.4,258.7,6223.5,631.1,193.1,6056.3,791.4,289.7,6192.0,698.8,206.0,6037.9,797.7,284.6,6142.0,741.1,181.3,6059.4,785.7,256.4,6168.8,698.7,161.2,6050.0,777.7,252.9,6151.2,710.2,150.7,6059.3
508.0,345.2,6276.3,594.4,331.7,6318.4,410.6,344.9,6225.3,499.0,118.4,6244.3,962.7,483.8,6152.5,660.0,490.8,5967.5,503.2,-116.7,6205.0,837.0,948.7,6204.0,634.8,967.5,6102.3,900.7,1053.1,6095.9,780.9,1055.2,6016.2,938.5,1046.7,6131.5,721.0,1064.1,5980.4,810.4,1011.5,6240.7,607.8,1035.7,6142.5,568.5,-235.6,6124.6,578.9,-274.7,6155.9,512.1,-276.6,6126.6,533.4,-251.7,6215.4,441.3,-257.2,6166.5,614.3,-60.3,6312.1,353.3,-61.0,6154.2,693.1,182.1,6347.4,377.3,213.3,6092.1,754.8,262.6,6228.9,631.0,193.2,6061.1,806.2,292.2,6196.4,695.7,204.9,6045.4,817.1,292.4,6145.7,736.2,181.5,6066.0,802.9,258.4,6173.3,695.6,162.0,6056.1,798.0,258.0,6155.8,706.7,152.3,6065.4
509.9,345.7,6281.9,595.2,332.3,6324.6,413.5,345.5,6230.9,501.9,118.8,6250.2,964.5,484.5,6160.5,661.5,491.2,5971.7,505.1,-116.5,6211.2,838.5,949.5,6211.6,635.5,967.8,6108.1,903.7,1047.7,6103.8,781.5,1055.9,6021.3,940.8,1040.8,6139.5,721.3,1065.1,5986.4,811.5,1012.5,6247.9,608.4,1036.7,6149.1,570.8,-235.8,6131.0,580.5,-275.0,6162.5,513.8,-276.7,6132.9,533.9,-252.0,6221.8,442.8,-257.4,6172.5,614.9,-60.3,6318.8,356.2,-61.3,6159.3,695.0,182.8,6354.5,388.2,213.2,6093.7,770.9,273.4,6237.2,635.5,194.7,6068.5,824.9,317.0,6203.3,698.4,207.0,6053.8,834.6,322.0,6152.1,737.5,185.3,6073.3,822.6,283.1,6180.5,698.9,165.0,6064.2,817.9,286.9,6163.0,709.5,156.2,6073.3
511.5,343.8,6255.1,595.5,331.0,6298.2,415.9,343.7,6204.5,503.5,118.2,6223.7,961.6,482.9,6137.9,659.6,489.1,5947.3,505.0,-116.0,6185.2,835.8,945.1,6187.1,633.0,963.1,6082.7,901.8,1035.1,6080.6,778.1,1051.3,5996.1,938.2,1028.3,6116.3,717.5,1060.8,5962.4,808.7,1008.2,6222.8,605.9,1032.4,6124.3,569.8,-235.0,6105.7,579.1,-273.9,6137.1,512.9,-275.4,6107.4,532.0,-250.8,6195.9,442.2,-256.2,6146.6,612.6,-60.1,6292.8,357.3,-61.6,6132.8,693.7,183.7,6328.6,406.5,210.5,6063.9,782.8,282.3,6212.5,678.8,187.1,6039.6,832.7,330.0,6179.4,746.5,199.8,6023.4,844.0,335.4,6128.1,801.2,176.0,6042.0,835.4,300.1,6156.2,753.7,153.5,6033.3,832.8,302.7,6139.1,773.1,144.1,6042.1
513.9,342.9,6240.2,598.2,330.6,6283.8,418.6,342.8,6189.8,505.8,118.0,6209.5,960.3,482.0,6126.3,658.7,487.9,5934.3,505.4,-115.8,6171.7,834.6,942.3,6173.1,631.7,960.6,6069.0,901.7,1026.5,6067.3,776.4,1048.8,5983.0,937.3,1019.6,6103.0,715.6,1058.6,5950.1,807.6,1005.5,6208.4,604.6,1030.1,6111.3,569.8,-235.4,6092.7,578.7,-274.0,6124.2,513.1,-275.2,6094.4,531.0,-250.5,6182.6,442.1,-255.9,6133.2,611.6,-59.9,6279.3,358.7,-62.5,6118.8,694.4,186.3,6315.5,417.2,207.9,6046.1,788.2,289.7,6200.8,703.5,183.4,6022.9,836.6,337.9,6168.7,777.1,197.1,6005.2,849.1,343.4,6117.1,840.9,172.0,6024.2,841.6,311.5,6145.0,788.3,148.2,6015.3,840.3,313.1,6128.1,811.8,138.5,6024.3
520.2,343.4,6255.7,606.2,331.6,6299.8,423.6,343.2,6205.5,510.8,118.1,6225.9,963.4,483.5,6143.2,660.8,489.2,5950.3,508.4,-116.3,6189.2,837.6,943.7,6189.8,633.5,962.7,6084.5,903.7,1023.0,6082.6,778.3,1051.1,5997.8,939.6,1016.4,6118.3,716.9,1061.3,5965.8,810.7,1007.4,6224.5,606.2,1032.8,6127.2,572.4,-237.0,6110.3,581.1,-275.4,6142.1,515.9,-276.6,6112.1,532.8,-251.4,6200.4,444.5,-256.9,6150.8,613.9,-60.1,6296.9,361.5,-63.9,6135.5,700.0,188.1,6332.8,422.2,203.8,6059.5,798.5,290.7,6217.9,707.0,183.8,6038.1,843.6,336.1,6186.2,776.2,198.9,6020.6,854.7,341.4,6134.7,838.3,174.7,6038.8,847.7,310.6,6162.6,787.1,151.4,6030.7,846.5,311.8,6146.0,808.6,142.4,6039.6
522.2,343.0,6254.5,608.9,331.7,6299.0,425.4,342.8,6204.6,512.2,117.9,6225.7,964.1,483.7,6143.7,661.1,489.1,5950.3,509.9,-116.6,6190.2,837.9,943.0,6189.4,633.5,961.7,6083.2,903.2,1021.1,6082.0,778.0,1050.5,5996.4,939.3,1014.6,6117.9,716.1,1061.1,5965.0,811.1,1006.8,6223.5,606.1,1032.4,6126.1,573.5,-238.1,6111.9,582.3,-276.1,6143.8,517.1,-277.5,6113.8,533.5,-251.6,6201.8,445.5,-257.3,6152.2,614.6,-60.1,6297.9,363.6,-64.8,6136.0,700.3,189.3,6332.8,431.9,200.9,6056.4,796.2,289.5,6219.3,726.0,182.3,6036.4,842.6,332.8,6187.9,802.7,197.9,6017.0,855.2,338.9,6136.5,866.6,171.3,6036.7,845.8,308.6,6164.5,812.0,148.7,6027.8,845.4,310.5,6148.4,834.1,137.8,6037.1
524.9,343.2,6261.9,612.0,332.3,6306.8,427.7,343.0,6212.0,514.5,117.9,6234.2,965.6,484.5,6151.4,662.5,489.5,5957.9,512.0,-116.9,6200.1,839.1,944.3,6196.3,634.3,962.4,6090.0,903.8,1025.0,6088.7,778.7,1051.5,6003.4,940.1,1018.4,6124.7,716.2,1062.3,5972.5,812.2,1008.0,6230.1,606.8,1033.4,6133.3,575.4,-239.6,6122.1,583.8,-277.2,6154.2,519.1,-278.4,6124.1,534.5,-252.3,6212.2,447.1,-257.9,6162.2,616.1,-60.1,6307.9,366.4,-65.6,6145.0,702.1,192.1,6341.5,439.8,198.3,6062.6,795.9,292.0,6229.6,734.1,183.0,6045.8,842.9,334.5,6198.5,812.3,197.9,6026.2,854.7,342.5,6146.3,874.3,170.3,6047.1,845.2,312.0,6175.0,820.5,149.0,6037.0,844.4,314.8,6159.0,840.5,138.0,6046.5
524.3,342.2,6242.9,611.7,331.7,6288.0,427.3,342.0,6193.2,514.4,117.4,6216.1,963.1,483.5,6134.7,660.3,487.9,5939.7,511.8,-116.9,6183.2,836.9,941.4,6178.4,632.5,959.0,6071.6,901.1,1021.9,6070.6,776.2,1048.1,5985.0,937.3,1015.2,6106.6,713.5,1059.1,5954.6,810.1,1004.9,6211.8,605.0,1030.0,6115.1,574.5,-240.4,6105.6,582.7,-277.5,6137.8,518.5,-278.5,6107.8,533.5,-252.0,6195.6,446.6,-257.6,6145.6,614.8,-60.0,6290.5,367.9,-66.3,6127.7,701.9,193.0,6322.5,449.8,193.7,6042.6,794.1,289.6,6211.6,756.8,180.2,6025.8,841.6,332.0,6181.6,841.8,196.7,6005.0,854.2,339.5,6130.0,905.2,168.2,6029.3,842.9,309.5,6158.5,847.1,145.2,6016.9,842.7,312.3,6142.9,867.6,133.0,6027.4
523.1,341.6,6228.5,610.4,331.6,6274.1,426.4,341.4,6179.0,513.7,117.2,6202.5,962.1,482.9,6123.3,659.0,486.4,5925.6,511.4,-116.8,6170.4,835.5,939.2,6165.4,631.1,956.4,6057.0,899.1,1017.9,6057.4,774.0,1045.2,5970.0,935.2,1011.6,6093.5,711.2,1056.4,5940.3,808.9,1002.6,6198.7,603.5,1027.5,6100.7,574.2,-241.2,6093.0,581.8,-278.0,6125.4,518.5,-279.0,6095.5,532.1,-251.9,6182.9,446.0,-257.3,6133.2,613.7,-59.8,6277.2,368.7,-65.8,6114.5,702.8,197.7,6307.6,469.5,193.5,6026.3,797.1,292.0,6196.0,774.7,178.6,6008.1,843.6,334.3,6165.2,861.7,196.3,5987.0,854.4,342.6,6113.4,924.8,165.8,6013.7,843.9,314.2,6142.7,864.7,141.9,6000.2,843.2,317.4,6127.1,885.0,127.6,6011.5
520.9,342.0,6224.2,608.0,332.7,6270.6,424.6,341.3,6174.3,511.9,116.8,6200.8,964.3,482.2,6118.8,658.3,485.8,5920.2,511.5,-120.9,6170.1,835.6,937.3,6157.8,630.4,953.2,6050.0,891.1,1036.5,6049.2,773.1,1044.5,5965.1,930.6,1031.2,6085.6,710.0,1054.9,5933.6,808.4,1000.0,6190.6,602.9,1023.8,6093.8,574.3,-244.5,6092.9,582.4,-280.8,6125.9,519.0,-284.2,6095.3,532.9,-253.6,6183.7,446.0,-260.8,6132.8,613.5,-60.5,6276.8,367.7,-68.3,6112.7,700.4,196.1,6303.7,477.2,191.6,6023.5,800.3,282.6,6193.4,780.0,179.3,6005.5,856.6,299.5,6162.2,863.9,196.7,5986.4,880.8,284.3,6110.3,925.7,167.5,6014.3,858.2,273.6,6141.1,870.7,143.3,6001.4,861.1,266.1,6125.9,889.0,130.3,6012.6
521.9,342.4,6228.3,610.0,333.1,6275.0,425.1,341.9,6178.6,513.2,116.9,6204.6,965.4,482.6,6128.1,658.6,486.4,5925.0,512.3,-120.8,6174.1,837.0,938.8,6167.0,631.1,954.6,6056.3,893.6,1037.4,6057.2,773.5,1045.7,5972.2,932.9,1031.8,6095.8,710.5,1055.6,5939.6,809.9,1001.9,6200.6,603.6,1024.9,6100.7,575.7,-244.7,6097.2,583.4,-281.1,6130.3,520.4,-284.4,6099.4,533.3,-254.2,6187.9,447.1,-261.5,6136.7,613.9,-60.9,6280.8,368.6,-68.0,6116.1,701.3,194.8,6307.4,487.8,190.6,6024.9,798.2,277.8,6200.9,785.8,179.1,6004.9,853.0,300.1,6170.2,870.7,196.8,5983.1,874.7,289.8,6120.1,936.6,166.7,6012.4,854.1,274.2,6150.5,877.4,142.2,5999.4,856.0,268.7,6136.5,898.1,127.7,6011.0
522.2,342.5,6226.1,611.1,333.1,6273.1,424.9,342.2,6176.4,513.8,117.0,6202.5,965.5,482.2,6130.1,657.9,486.3,5923.0,512.4,-120.6,6172.0,837.5,939.1,6168.9,631.1,954.8,6055.1,894.1,1036.1,6058.2,772.9,1045.6,5971.3,934.4,1030.9,6099.2,710.2,1055.0,5938.1,810.5,1002.5,6203.3,603.6,1024.8,6100.1,576.5,-244.6,6095.4,583.7,-281.2,6128.6,521.4,-284.5,6097.4,532.9,-254.6,6186.0,447.5,-261.9,6134.6,613.8,-61.1,6278.7,369.3,-67.6,6113.4,701.4,195.1,6305.3,492.5,189.8,6019.6,796.9,278.2,6201.5,789.6,178.5,5999.1,850.3,304.0,6172.1,873.0,196.3,5974.7,870.5,293.4,6123.3,938.2,166.2,6006.2,852.1,277.8,6153.0,880.3,141.3,5992.6,853.7,271.0,6140.0,901.5,126.6,6004.9
522.6,342.6,6226.5,612.2,333.2,6273.8,425.0,342.5,6176.9,514.5,117.0,6202.9,966.1,482.1,6135.1,657.3,486.4,5923.9,512.7,-120.5,6172.5,838.3,939.8,6173.4,631.3,955.2,6056.2,896.3,1036.2,6062.0,772.6,1045.8,5972.7,937.3,1031.7,6105.4,710.2,1054.8,5938.7,811.5,1003.5,6208.6,603.7,1025.1,6101.6,577.3,-244.7,6096.1,584.1,-281.3,6129.4,522.3,-284.7,6098.0,532.9,-254.9,6186.7,448.0,-262.3,6135.1,613.9,-61.2,6279.3,369.9,-67.3,6113.4,701.6,195.3,6306.0,494.3,189.3,6017.5,795.8,278.7,6205.3,791.8,178.0,5996.5,848.5,305.4,6177.5,874.7,196.0,5969.8,866.4,305.8,6129.9,940.0,165.8,6003.3,848.1,284.5,6159.1,882.3,140.6,5989.0,849.1,285.0,6146.8,903.9,125.8,6002.0
523.1,342.5,6224.1,613.5,333.1,6271.6,425.0,342.6,6174.5,515.0,116.9,6200.4,966.2,482.0,6136.9,656.0,486.5,5922.3,513.0,-120.6,6170.5,838.6,940.2,6174.8,631.3,955.2,6055.4,899.7,1036.4,6063.6,772.3,1045.7,5972.0,940.6,1032.1,6109.0,710.1,1054.4,5937.2,812.0,1003.9,6210.5,603.7,1025.2,6101.0,577.7,-244.9,6094.3,584.3,-281.5,6127.6,522.7,-284.8,6096.1,532.7,-255.3,6184.7,448.5,-262.4,6133.1,613.8,-61.3,6277.1,370.5,-67.3,6110.8,701.1,195.0,6303.6,495.3,188.6,6013.2,794.5,278.5,6205.9,793.3,177.5,5992.4,846.3,307.7,6179.4,874.8,195.5,5963.9,862.3,314.1,6133.2,939.0,165.4,5998.9,844.6,290.1,6161.8,882.4,140.0,5984.3,845.3,294.6,6150.2,904.0,125.3,5997.7
523.7,342.8,6228.4,614.5,333.3,6276.3,425.4,343.0,6178.8,515.8,116.9,6204.8,967.5,482.2,6144.9,655.7,487.0,5926.1,514.0,-120.8,6175.3,839.6,941.4,6182.6,631.9,956.1,6060.4,902.6,1037.5,6070.4,772.3,1046.5,5976.7,943.6,1032.9,6117.7,710.4,1054.8,5941.3,813.2,1005.3,6219.0,604.4,1026.1,6106.6,578.8,-245.5,6099.3,585.1,-282.2,6132.8,523.7,-285.4,6100.9,533.1,-255.9,6189.7,449.2,-263.0,6137.8,614.2,-61.5,6282.2,372.1,-67.3,6114.7,702.1,195.0,6309.1,495.8,189.0,6015.5,794.5,279.5,6211.9,790.1,176.4,5996.5,845.3,313.0,6186.3,869.5,194.7,5967.7,859.6,324.5,6139.9,932.7,165.2,6003.4,843.6,298.8,6168.1,877.3,139.6,5988.8,844.3,305.4,6156.5,898.3,125.6,6002.5
523.9,342.8,6227.3,614.7,333.3,6275.6,425.5,343.2,6177.7,516.3,116.9,6203.9,967.7,482.1,6146.5,654.8,486.9,5923.6,514.5,-120.9,6174.7,839.9,941.7,6183.6,631.8,956.1,6059.4,902.7,1038.5,6070.3,771.3,1046.4,5975.8,944.0,1033.5,6118.5,709.8,1054.2,5939.8,813.6,1005.9,6220.4,604.3,1026.1,6106.1,579.4,-246.9,6098.9,585.2,-283.5,6132.6,524.4,-286.7,6100.4,532.9,-256.8,6189.4,449.4,-263.5,6137.2,614.2,-61.6,6281.7,373.6,-67.2,6113.3,702.0,194.5,6308.7,494.7,189.3,6013.1,791.5,278.8,6213.2,788.3,173.4,5993.8,840.6,313.9,6187.8,867.7,191.0,5963.7,852.5,326.3,6141.7,930.0,160.6,6000.5,838.6,299.5,6169.8,874.7,135.5,5985.5,838.9,306.4,6158.4,895.4,121.3,5999.4
523.8,342.7,6224.6,614.5,333.1,6273.1,425.4,343.1,6175.1,516.6,116.9,6201.4,967.7,481.7,6146.0,654.2,486.8,5920.5,515.0,-121.0,6172.5,839.8,941.8,6182.5,631.6,956.0,6057.6,906.0,1039.0,6069.4,770.6,1046.2,5974.3,946.8,1033.9,6118.8,709.4,1053.9,5937.9,813.6,1006.3,6219.8,604.2,1025.9,6104.9,579.9,-248.2,6096.9,585.2,-284.7,6130.7,524.8,-287.6,6098.3,532.6,-257.3,6187.3,449.6,-263.9,6135.0,614.1,-61.6,6279.5,374.7,-67.3,6110.5,701.6,194.4,6306.5,493.0,189.5,6009.4,790.1,279.1,6212.6,786.3,169.2,5990.3,836.8,319.0,6188.0,865.7,184.8,5960.0,848.1,334.8,6142.0,927.9,153.3,5997.4,836.0,307.0,6169.7,872.4,129.7,5982.3,836.5,314.5,6158.4,893.1,115.5,5996.6
523.5,342.1,6216.5,614.0,332.6,6265.1,425.0,342.6,6167.2,516.4,116.7,6193.1,966.8,481.4,6139.6,653.0,486.3,5912.9,514.7,-121.0,6164.5,839.3,941.1,6177.3,630.9,955.0,6050.4,906.3,1038.3,6064.2,769.5,1045.1,5967.3,947.4,1033.2,6114.4,708.3,1052.6,5930.6,813.0,1005.8,6215.0,603.5,1024.6,6098.1,579.8,-249.3,6089.4,584.5,-285.8,6123.3,524.6,-288.6,6090.6,531.3,-257.9,6179.6,449.0,-264.0,6127.1,613.5,-61.7,6271.3,374.8,-67.1,6102.1,700.7,191.9,6298.9,490.6,189.5,6002.0,788.5,278.1,6206.8,783.9,164.0,5982.6,834.2,318.7,6181.8,863.6,176.7,5952.2,845.3,334.3,6135.8,926.3,141.1,5990.0,833.8,306.1,6164.1,870.6,120.9,5974.7,834.0,312.9,6152.9,891.4,105.2,5988.9
524.4,342.2,6219.6,614.6,332.7,6268.4,425.7,342.6,6170.4,517.2,116.6,6196.0,967.6,481.9,6143.4,653.1,486.7,5915.9,515.2,-121.4,6167.5,840.0,942.1,6182.0,631.5,955.7,6054.7,905.4,1043.4,6068.2,769.8,1046.3,5973.3,946.7,1037.7,6118.5,708.7,1053.5,5935.8,813.8,1006.6,6220.0,604.1,1025.1,6103.1,580.5,-251.7,6093.0,584.8,-288.2,6127.1,525.3,-291.0,6094.0,530.9,-259.0,6183.1,449.3,-264.7,6130.3,614.1,-62.1,6274.4,374.9,-67.3,6104.8,701.2,191.4,6302.8,490.3,190.0,6005.3,789.9,277.9,6210.7,783.3,154.8,5985.9,835.1,318.5,6185.0,863.1,162.1,5955.8,846.9,333.0,6138.6,923.3,125.5,5994.8,835.3,305.5,6167.7,868.3,107.2,5978.9,835.8,310.8,6156.2,887.8,91.1,5993.0
523.2,341.7,6208.1,613.1,332.2,6257.2,424.9,342.1,6158.9,516.4,116.4,6184.0,966.2,481.1,6133.3,651.9,485.9,5905.4,514.6,-121.4,6155.6,838.9,940.6,6172.4,630.5,954.1,6044.4,904.6,1041.1,6058.8,768.2,1044.6,5963.0,946.0,1035.6,6109.7,707.4,1051.7,5925.8,812.7,1005.2,6210.9,603.3,1023.3,6093.4,579.8,-253.3,6081.8,583.6,-289.8,6116.0,524.4,-292.7,6082.5,529.0,-259.4,6171.5,448.3,-264.8,6118.7,613.2,-62.1,6262.4,374.3,-67.2,6092.6,700.5,193.8,6292.2,486.1,191.1,5993.4,788.4,279.3,6200.6,776.7,142.7,5973.4,832.0,328.9,6174.5,855.9,142.7,5944.3,845.5,342.5,6126.6,912.5,106.7,5983.7,833.6,313.9,6156.3,858.2,89.5,5967.5,834.5,316.4,6144.4,876.0,74.2,5981.3
