pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
134.2,3.1,6449.9,217.5,-22.8,6492.7,59.3,-22.5,6399.5,130.4,-273.4,6434.9,216.8,427.3,6509.8,51.4,437.4,6412.2,121.1,-537.7,6423.4,183.8,770.6,6573.6,24.1,793.8,6458.8,295.5,861.8,6480.3,105.1,883.8,6338.9,322.1,856.3,6518.9,48.8,885.0,6317.7,161.8,829.0,6602.2,15.8,850.8,6485.4,173.4,-651.3,6355.6,182.8,-680.4,6391.1,119.9,-684.2,6358.1,144.4,-650.0,6447.3,57.0,-653.6,6395.4,215.7,-473.6,6518.5,-10.1,-469.7,6368.4,343.0,-251.9,6570.1,-52.5,-193.8,6356.0,517.1,-210.1,6487.0,-4.0,41.9,6302.5,573.7,-186.7,6460.1,-4.2,120.1,6297.5,591.6,-187.0,6419.5,36.1,165.5,6305.5,581.6,-219.6,6439.9,37.1,112.5,6290.9,575.4,-213.8,6424.1,64.4,131.9,6302.7
133.8,3.5,6447.4,216.8,-22.8,6489.9,59.4,-21.9,6396.9,130.1,-273.2,6431.8,216.7,427.3,6508.0,51.2,437.5,6411.0,120.9,-537.5,6419.7,183.7,770.3,6572.4,23.6,793.7,6458.3,295.3,861.6,6479.1,104.9,883.8,6339.2,321.8,856.2,6517.7,48.7,885.0,6317.9,161.7,828.7,6601.1,15.4,850.6,6484.9,173.4,-651.2,6352.2,181.9,-680.7,6387.7,119.9,-684.0,6354.1,142.2,-650.0,6443.6,56.6,-653.4,6391.4,215.1,-474.1,6514.4,-10.1,-469.5,6364.8,354.7,-259.9,6565.1,-53.9,-194.9,6354.2,529.8,-238.5,6478.2,-4.4,41.8,6301.2,584.8,-222.1,6448.7,-4.5,119.0,6296.9,604.4,-227.1,6407.4,35.6,164.0,6304.5,590.9,-254.2,6429.7,36.8,111.5,6289.9,587.0,-250.9,6414.0,63.9,130.6,6301.6
133.8,3.4,6452.1,216.8,-22.8,6494.3,59.4,-21.7,6401.8,130.0,-273.4,6436.4,217.0,427.7,6512.8,51.1,437.9,6416.3,120.5,-537.9,6423.9,183.8,770.6,6577.5,23.2,794.3,6464.1,295.5,862.3,6484.1,104.8,884.7,6345.7,322.1,856.8,6522.5,48.6,885.8,6324.2,161.8,829.1,6606.3,15.2,851.3,6490.9,173.4,-652.1,6356.5,180.8,-681.9,6391.8,119.6,-684.8,6358.0,140.1,-650.9,6447.6,56.0,-654.1,6395.3,214.8,-475.8,6517.7,-10.2,-469.9,6369.7,366.0,-272.3,6567.5,-55.2,-197.9,6362.3,540.7,-271.7,6475.9,-6.2,38.3,6308.9,597.7,-264.8,6443.2,-6.2,113.0,6304.6,618.7,-272.7,6401.3,32.6,156.8,6311.4,601.3,-297.0,6425.6,34.2,105.8,6296.9,599.3,-293.4,6409.7,61.0,123.6,6308.4
133.5,3.4,6447.2,216.2,-22.7,6488.9,59.4,-21.5,6397.1,129.7,-273.2,6431.1,216.8,427.5,6508.3,50.9,437.7,6412.4,120.1,-537.7,6418.2,183.6,770.1,6573.3,22.7,793.9,6460.6,295.2,861.7,6480.1,104.3,884.2,6343.0,321.7,856.3,6518.5,48.3,885.4,6321.3,161.6,828.5,6602.1,14.8,850.8,6487.3,173.1,-651.9,6351.0,179.7,-682.0,6386.2,119.2,-684.4,6352.1,138.7,-650.8,6441.7,55.4,-653.7,6389.4,214.3,-477.1,6511.1,-10.3,-469.5,6364.7,378.2,-285.2,6559.4,-55.9,-198.3,6359.6,551.1,-311.0,6462.8,-6.6,38.1,6305.8,610.5,-311.5,6428.1,-6.6,112.5,6301.9,629.6,-323.7,6386.3,31.9,156.4,6308.2,610.4,-345.0,6412.1,33.9,105.2,6293.9,607.7,-343.5,6396.1,60.4,123.1,6305.2
133.4,3.2,6451.8,216.1,-22.8,6493.3,59.4,-21.4,6401.7,129.6,-273.5,6435.8,216.9,427.8,6512.8,50.6,438.0,6417.2,119.9,-538.4,6422.8,183.6,770.5,6577.8,22.4,794.4,6465.6,295.3,862.3,6484.7,104.2,884.9,6348.6,321.8,856.9,6523.2,48.2,886.2,6326.5,161.5,829.1,6606.6,14.5,851.4,6492.3,173.0,-652.9,6355.8,178.9,-683.1,6390.9,118.8,-685.3,6356.6,137.7,-651.7,6446.3,54.8,-654.3,6393.8,214.4,-479.8,6515.2,-10.5,-469.8,6369.4,384.7,-303.2,6562.3,-56.3,-198.5,6364.8,556.2,-346.2,6461.5,-7.0,38.4,6311.2,615.1,-351.2,6426.0,-6.7,113.1,6307.5,632.1,-369.1,6384.0,31.7,157.0,6313.8,614.3,-384.8,6410.9,33.9,105.7,6299.4,611.0,-385.7,6394.5,60.3,123.7,6310.6
133.2,3.2,6449.3,215.8,-22.8,6490.6,59.3,-21.3,6399.3,129.4,-273.5,6433.4,216.8,427.7,6510.2,50.3,437.8,6415.0,119.5,-538.5,6420.4,183.4,770.2,6575.2,22.0,794.1,6463.4,295.1,862.0,6482.2,104.0,884.5,6347.0,321.5,856.6,6520.7,48.0,885.9,6324.8,161.3,828.7,6603.9,14.1,851.1,6490.1,172.7,-653.1,6353.6,178.1,-683.5,6388.6,118.3,-685.3,6354.2,137.0,-651.9,6443.8,54.3,-654.2,6391.2,214.2,-481.6,6512.3,-10.8,-469.5,6367.1,387.8,-312.2,6558.2,-56.6,-198.4,6363.0,558.1,-357.9,6453.9,-7.2,38.5,6309.5,616.6,-363.2,6417.7,-6.9,113.4,6306.2,632.5,-382.0,6375.6,31.6,157.2,6312.3,615.5,-396.7,6403.4,33.9,105.9,6298.0,611.9,-398.0,6386.8,60.1,123.9,6308.9
133.0,3.1,6438.6,215.6,-22.8,6479.6,59.3,-21.2,6388.9,129.2,-273.3,6423.2,216.4,427.1,6499.1,50.1,437.1,6404.4,119.3,-538.0,6410.3,182.8,768.8,6563.7,21.6,792.7,6452.5,294.4,860.5,6470.6,103.6,882.9,6336.5,320.7,855.1,6509.1,47.8,884.4,6314.3,160.8,827.2,6592.1,13.7,849.6,6478.9,172.1,-652.7,6343.9,177.3,-683.0,6378.9,117.6,-684.7,6344.4,136.8,-651.2,6433.8,53.9,-653.3,6381.3,214.0,-481.9,6501.4,-11.0,-468.8,6357.3,398.2,-326.5,6544.0,-56.7,-198.0,6353.1,563.4,-403.4,6434.5,-7.3,38.6,6299.6,619.8,-426.2,6397.6,-6.9,113.3,6296.5,630.1,-458.5,6356.0,31.6,157.1,6302.4,613.4,-460.4,6384.3,34.1,105.8,6288.2,607.0,-468.7,6368.4,60.2,123.8,6299.1
132.4,3.5,6457.7,215.3,-22.2,6498.3,58.6,-19.6,6408.4,128.3,-273.7,6442.5,216.9,428.7,6518.8,50.4,438.7,6423.9,119.3,-539.4,6429.6,183.6,771.7,6584.6,22.1,795.9,6471.8,295.0,864.2,6491.3,103.9,887.9,6355.3,321.6,858.5,6529.4,46.7,889.5,6333.7,161.5,830.1,6613.3,14.1,853.1,6499.2,165.6,-654.3,6362.4,175.6,-684.6,6397.1,112.9,-686.4,6363.8,138.3,-652.9,6452.5,53.2,-655.1,6401.0,214.6,-483.7,6520.2,-12.0,-469.5,6377.0,415.2,-348.5,6555.6,-57.6,-198.2,6372.6,569.1,-435.5,6439.2,-8.0,38.9,6317.4,623.3,-461.7,6401.4,-7.5,114.0,6313.4,627.7,-493.4,6359.0,31.8,158.3,6319.3,612.0,-496.3,6388.9,34.1,106.6,6305.4,603.4,-505.0,6372.9,60.5,124.8,6316.0
132.2,3.6,6443.6,215.0,-22.1,6483.5,58.4,-19.1,6394.8,128.2,-273.1,6428.0,216.2,428.2,6505.1,50.1,438.4,6410.7,119.0,-538.5,6414.4,182.6,770.2,6571.3,22.1,794.3,6460.0,294.2,862.3,6477.2,103.4,885.8,6342.7,320.6,856.5,6515.2,46.5,887.5,6322.0,160.8,828.4,6599.9,14.1,851.3,6486.9,165.7,-653.4,6347.3,175.7,-683.5,6382.0,112.9,-685.1,6348.8,138.5,-652.1,6437.3,53.1,-653.8,6386.0,214.6,-485.7,6504.3,-12.3,-468.3,6362.5,419.8,-365.1,6538.1,-57.9,-197.8,6358.6,568.5,-471.9,6427.1,-9.2,38.8,6303.8,620.2,-508.6,6390.0,-8.7,113.9,6299.8,623.1,-550.5,6349.3,31.4,158.1,6305.4,607.8,-541.6,6378.2,33.6,106.5,6291.8,599.1,-554.0,6362.8,60.0,124.7,6302.2
132.0,3.8,6433.3,214.7,-22.2,6472.7,58.2,-18.8,6384.9,128.0,-272.7,6417.3,215.7,427.6,6495.3,50.1,438.1,6401.3,118.8,-537.9,6403.1,181.6,769.1,6562.0,22.1,793.2,6451.5,293.7,860.9,6467.6,103.2,884.4,6333.5,319.9,855.1,6505.6,46.5,886.1,6313.5,160.2,827.2,6590.3,14.1,850.0,6478.0,165.5,-652.8,6336.0,175.5,-682.7,6370.8,112.6,-684.0,6337.6,138.9,-651.6,6426.0,52.8,-652.7,6374.7,214.6,-487.7,6492.6,-12.5,-467.2,6351.6,421.1,-377.0,6525.9,-57.7,-197.2,6347.7,567.0,-497.7,6420.2,-9.7,38.8,6293.2,618.3,-538.4,6383.4,-9.6,114.3,6289.0,620.9,-581.3,6343.6,30.9,158.4,6294.4,605.4,-570.2,6371.7,33.4,106.8,6281.1,597.4,-583.7,6356.7,59.6,125.1,6291.3
131.9,3.8,6425.6,214.5,-22.2,6464.8,58.2,-18.5,6377.5,128.0,-272.4,6409.2,215.1,427.3,6488.1,50.1,438.0,6394.3,118.6,-537.6,6394.3,180.7,768.3,6555.1,22.1,792.3,6445.4,293.3,860.0,6460.6,103.0,883.3,6327.0,319.2,854.2,6498.6,46.6,885.2,6307.4,159.5,826.3,6583.3,14.0,849.0,6471.6,165.6,-652.3,6327.3,175.4,-682.1,6362.1,112.6,-683.1,6328.9,139.4,-651.5,6417.4,52.6,-651.9,6365.9,214.8,-490.3,6483.8,-12.7,-466.3,6342.9,423.9,-389.9,6516.8,-57.6,-196.1,6339.3,565.9,-519.0,6414.1,-10.2,39.2,6285.1,617.2,-561.1,6377.7,-10.5,115.3,6280.7,619.6,-605.9,6338.7,30.4,159.5,6286.0,604.2,-592.1,6366.1,33.1,107.7,6272.9,596.4,-607.0,6351.1,59.2,126.4,6282.9
131.8,3.9,6416.9,214.3,-22.3,6455.5,58.1,-18.4,6369.2,127.9,-272.2,6400.1,214.5,426.7,6479.5,49.9,437.6,6386.0,118.5,-537.4,6384.8,179.8,767.3,6546.8,22.1,791.2,6437.9,292.8,858.7,6451.7,102.9,881.9,6318.7,318.7,853.0,6489.6,46.6,884.0,6299.7,158.9,825.3,6574.9,14.0,847.7,6463.7,165.5,-652.0,6318.0,175.3,-681.5,6352.8,112.5,-682.4,6319.6,139.9,-651.1,6408.0,52.3,-651.2,6356.5,215.1,-492.4,6473.9,-12.8,-465.4,6333.8,426.2,-402.8,6505.1,-57.8,-195.9,6330.6,565.2,-541.6,6403.8,-11.1,39.3,6276.7,616.5,-584.9,6368.5,-11.8,116.0,6272.4,618.4,-633.5,6329.7,29.6,160.5,6277.5,603.0,-616.4,6356.9,32.7,108.5,6264.6,594.3,-631.0,6341.9,58.7,127.6,6274.4
131.6,4.0,6408.0,214.1,-22.4,6446.1,58.0,-18.1,6360.8,127.7,-271.9,6391.1,213.9,426.2,6470.8,49.7,437.2,6377.8,118.3,-536.8,6375.3,179.0,766.4,6538.6,22.1,790.1,6430.6,292.4,857.6,6443.0,102.7,880.5,6310.8,318.1,851.8,6481.0,46.5,882.7,6292.3,158.3,824.3,6566.6,14.0,846.4,6456.1,165.3,-651.3,6308.6,175.0,-680.7,6343.5,112.1,-681.4,6310.2,140.0,-650.6,6398.6,51.7,-650.2,6347.1,215.3,-493.6,6463.9,-13.1,-464.3,6324.5,429.7,-415.4,6490.9,-58.0,-195.0,6321.7,567.0,-576.1,6390.9,-11.6,39.6,6268.2,615.9,-632.3,6355.0,-12.6,116.9,6263.8,615.8,-680.4,6316.7,29.3,161.4,6268.7,601.4,-658.9,6343.5,32.4,109.2,6255.9,589.3,-670.0,6328.8,58.4,128.4,6265.6
131.5,4.2,6398.1,213.9,-22.5,6435.7,58.0,-17.7,6351.2,127.5,-271.6,6380.7,213.3,425.6,6461.2,49.7,436.8,6368.6,118.0,-536.3,6364.5,178.1,765.3,6529.3,22.0,788.8,6422.0,291.8,856.2,6433.1,102.5,878.9,6301.8,317.3,850.4,6471.0,46.5,881.4,6283.8,157.7,823.1,6557.2,13.9,845.0,6447.3,164.9,-650.4,6297.9,174.6,-679.8,6332.8,111.6,-680.2,6299.4,139.9,-650.1,6387.8,51.1,-649.2,6336.2,215.5,-494.9,6452.7,-13.3,-463.2,6314.0,431.4,-427.0,6476.6,-58.1,-194.2,6311.7,568.9,-594.8,6378.2,-12.1,40.0,6258.7,616.2,-650.2,6341.4,-13.3,117.6,6254.4,614.2,-698.9,6304.3,28.9,162.2,6259.2,600.1,-677.1,6330.4,32.0,109.6,6246.4,586.5,-688.0,6316.2,58.0,129.0,6256.0
131.3,4.3,6389.9,213.8,-22.7,6426.9,57.9,-17.6,6343.5,127.4,-271.4,6372.2,212.8,425.1,6453.2,49.7,436.4,6361.1,117.8,-536.0,6355.6,177.4,764.4,6521.8,22.0,787.7,6415.3,291.4,855.1,6425.0,102.3,877.6,6294.7,316.7,849.3,6462.9,46.4,880.2,6277.1,157.2,822.2,6549.6,13.8,843.7,6440.4,164.8,-649.6,6289.2,174.2,-678.9,6324.1,111.4,-679.3,6290.7,139.8,-649.6,6378.9,50.9,-648.4,6327.5,215.6,-495.7,6443.0,-13.6,-462.3,6305.7,433.7,-438.7,6461.0,-58.3,-193.5,6304.3,570.0,-615.1,6361.7,-12.4,40.2,6251.7,616.1,-669.7,6323.8,-13.6,118.0,6247.4,612.6,-718.6,6288.8,28.6,162.5,6252.1,598.4,-697.7,6314.0,31.7,109.9,6239.5,583.7,-708.5,6300.8,57.6,129.2,6248.8
131.5,4.3,6393.7,214.1,-22.7,6430.2,57.9,-17.3,6347.7,127.4,-271.6,6375.7,212.8,425.7,6457.4,49.7,436.9,6365.5,117.7,-536.3,6358.8,177.2,765.0,6526.4,22.0,788.2,6420.5,291.6,855.7,6429.0,102.4,878.0,6299.2,316.9,849.8,6466.9,46.5,880.7,6282.0,157.0,822.8,6554.2,13.8,844.3,6445.5,164.8,-649.9,6292.3,174.2,-679.4,6327.2,111.3,-679.6,6293.8,139.9,-650.3,6382.0,50.5,-648.8,6330.6,216.0,-496.9,6445.4,-14.0,-462.0,6309.1,434.1,-449.9,6457.2,-58.3,-192.8,6308.2,569.2,-625.2,6355.9,-12.7,40.8,6255.8,615.2,-678.5,6316.9,-14.1,119.0,6251.5,611.5,-728.2,6283.6,28.4,163.3,6256.2,597.2,-706.3,6308.0,31.6,110.6,6243.6,581.0,-717.6,6295.6,57.5,129.9,6252.8
131.5,4.4,6393.7,214.4,-22.8,6429.7,58.0,-17.1,6348.2,127.4,-271.6,6375.5,212.7,425.9,6457.7,49.6,437.2,6366.1,117.6,-536.4,6358.3,176.9,765.2,6527.2,22.0,788.3,6421.9,291.6,855.7,6429.2,102.5,877.8,6300.1,316.9,849.8,6467.2,46.6,880.7,6283.2,156.7,823.0,6555.0,13.8,844.3,6446.8,164.7,-649.9,6291.7,174.0,-679.4,6326.7,111.1,-679.6,6293.3,139.9,-650.6,6381.5,50.1,-648.7,6330.1,216.2,-497.5,6444.3,-14.4,-461.5,6308.9,434.0,-454.6,6450.4,-58.2,-192.1,6308.5,568.2,-628.3,6347.1,-12.9,41.4,6256.1,614.1,-680.9,6307.2,-14.4,119.8,6252.0,610.1,-730.8,6275.5,28.2,163.9,6256.6,595.5,-708.6,6299.2,31.5,111.1,6244.0,578.4,-720.3,6287.6,57.4,130.4,6253.2
131.4,4.5,6387.9,214.2,-23.1,6423.5,57.9,-17.1,6342.7,127.3,-271.6,6369.5,212.3,425.5,6452.1,49.6,436.9,6360.9,117.3,-536.1,6352.1,176.5,764.5,6521.7,21.9,787.5,6417.0,291.3,854.9,6423.4,102.4,876.9,6294.9,316.5,849.0,6461.4,46.5,879.8,6278.2,156.3,822.3,6549.6,13.7,843.5,6441.6,164.5,-649.4,6285.7,173.6,-678.8,6320.6,110.9,-678.9,6287.3,139.7,-650.1,6375.4,49.8,-648.2,6324.1,216.1,-497.0,6437.5,-14.6,-461.1,6303.1,433.0,-458.2,6438.3,-58.1,-191.2,6302.9,566.5,-629.4,6332.8,-13.0,42.1,6250.9,612.3,-684.6,6292.1,-14.7,120.5,6246.9,607.3,-740.5,6261.9,28.0,164.9,6251.4,592.1,-714.0,6285.3,31.4,111.9,6238.8,572.9,-727.3,6274.4,57.3,131.3,6247.9
131.0,5.1,6375.4,213.6,-22.9,6411.3,57.7,-15.3,6329.9,126.2,-270.9,6357.0,212.2,425.0,6440.9,49.6,436.8,6350.1,115.7,-536.1,6339.6,176.7,763.4,6511.5,22.1,786.3,6405.7,290.3,854.0,6412.9,102.4,876.2,6284.2,316.0,847.6,6450.1,46.3,879.0,6267.8,156.3,821.1,6539.3,14.0,842.4,6431.1,159.6,-648.2,6272.5,170.0,-677.5,6307.1,106.0,-677.6,6274.9,139.4,-649.7,6362.0,48.0,-647.1,6311.8,215.4,-496.8,6425.3,-14.3,-460.2,6290.0,438.2,-469.4,6423.3,-58.0,-187.9,6289.4,566.8,-653.3,6310.3,-14.2,42.6,6237.3,610.0,-712.3,6271.5,-14.6,120.2,6232.7,597.9,-762.8,6240.9,27.8,163.6,6237.3,585.8,-740.9,6264.9,30.8,110.9,6225.2,563.4,-749.4,6254.1,56.4,130.3,6234.1
130.7,5.2,6370.4,213.5,-22.9,6405.7,57.4,-15.5,6325.3,126.1,-270.9,6351.8,212.0,424.6,6436.3,49.3,436.3,6345.5,115.0,-536.1,6333.8,176.7,762.8,6507.3,22.1,785.8,6401.3,290.0,853.3,6408.5,102.0,875.4,6280.0,315.7,846.6,6445.4,46.0,878.3,6263.9,156.4,820.3,6535.1,13.9,841.8,6426.3,157.9,-647.6,6266.7,166.4,-676.8,6300.9,104.1,-676.7,6269.0,138.1,-649.2,6355.7,47.1,-646.4,6305.8,215.4,-498.2,6418.3,-14.7,-459.6,6285.0,435.3,-473.3,6411.5,-58.6,-188.4,6285.8,565.2,-652.2,6295.5,-14.0,41.9,6234.0,608.3,-714.0,6256.6,-14.7,119.4,6229.4,590.5,-769.4,6228.4,27.3,162.7,6233.8,579.7,-742.3,6251.0,30.6,110.5,6221.9,556.0,-752.2,6240.9,56.0,129.2,6230.5
130.3,5.0,6366.1,213.4,-23.0,6400.9,56.9,-15.7,6321.4,125.9,-271.0,6347.4,211.9,424.2,6432.2,49.0,435.8,6341.6,114.5,-536.2,6329.0,176.7,762.2,6503.6,21.9,785.3,6397.5,289.8,852.5,6404.4,101.3,874.4,6276.2,315.4,845.6,6441.1,45.6,877.4,6260.6,156.4,819.4,6531.2,13.7,841.2,6422.2,156.4,-647.1,6261.8,163.6,-676.2,6295.8,102.4,-675.8,6264.0,136.4,-648.9,6350.4,46.4,-645.6,6300.7,215.4,-499.4,6412.6,-15.2,-458.8,6280.8,433.0,-476.3,6401.6,-59.4,-188.7,6282.6,563.5,-653.1,6282.9,-14.0,41.8,6230.8,605.9,-715.5,6243.8,-14.9,118.9,6226.3,581.3,-771.3,6216.7,26.6,161.5,6230.6,573.0,-743.2,6238.5,30.2,109.7,6218.8,549.1,-752.9,6228.7,55.4,128.1,6227.2
129.9,5.0,6367.5,213.4,-23.0,6401.7,56.4,-15.9,6323.2,125.7,-271.3,6348.6,211.9,424.3,6434.0,48.5,435.9,6343.5,113.8,-536.6,6329.7,176.9,762.2,6505.8,21.9,785.6,6399.5,289.5,852.5,6406.2,100.7,874.2,6278.2,315.3,845.4,6442.8,45.3,877.2,6263.0,156.6,819.0,6533.4,13.7,841.4,6423.9,155.1,-647.2,6262.4,161.3,-676.3,6296.3,101.2,-675.5,6264.6,134.5,-649.1,6350.8,45.7,-645.4,6301.3,215.7,-500.5,6412.4,-16.3,-458.6,6282.2,432.3,-478.5,6397.2,-60.2,-188.8,6285.1,562.4,-653.8,6275.1,-13.9,41.6,6233.2,603.4,-715.7,6235.9,-15.0,118.3,6228.7,575.5,-772.1,6210.2,26.3,160.5,6232.8,568.4,-743.8,6231.2,30.1,108.9,6221.1,544.8,-753.6,6221.8,55.2,127.1,6229.4
129.5,4.9,6361.9,213.2,-23.3,6395.6,56.0,-16.0,6318.0,125.5,-271.6,6342.9,211.8,423.6,6428.5,48.3,435.3,6338.3,113.3,-536.6,6323.5,176.9,761.1,6500.7,21.8,784.9,6394.5,289.0,851.5,6400.8,100.0,873.0,6273.6,314.8,844.2,6437.1,45.0,875.9,6258.7,156.6,817.4,6528.4,13.6,840.5,6418.7,154.1,-646.7,6256.2,159.4,-675.7,6289.9,100.1,-674.6,6258.5,132.3,-648.8,6344.2,45.0,-644.6,6295.1,215.6,-501.0,6405.1,-16.6,-457.9,6277.0,430.4,-479.3,6385.6,-61.1,-188.9,6281.2,560.7,-656.6,6260.2,-13.8,40.5,6229.2,597.8,-718.1,6221.0,-14.9,116.1,6224.9,566.7,-773.6,6196.6,25.9,157.9,6228.8,561.9,-745.8,6216.9,29.9,106.5,6217.2,538.7,-754.9,6207.8,54.7,124.2,6225.3
129.1,4.9,6358.9,213.1,-23.5,6392.2,55.5,-16.1,6315.4,125.3,-271.9,6339.9,211.7,423.3,6425.5,48.0,434.9,6335.4,112.8,-536.7,6320.3,177.0,760.4,6498.1,21.6,784.6,6391.6,288.5,850.8,6397.6,99.3,872.0,6270.7,314.4,843.5,6433.8,44.7,874.9,6256.1,156.8,816.5,6525.7,13.5,840.2,6415.5,153.4,-646.5,6253.0,158.0,-675.4,6286.6,99.3,-674.1,6255.2,130.5,-648.8,6340.7,44.4,-644.2,6291.8,215.7,-501.5,6401.2,-17.4,-457.6,6274.2,427.2,-478.6,6378.2,-61.8,-188.9,6279.3,558.6,-657.0,6250.2,-13.8,39.9,6227.1,592.3,-718.6,6211.0,-15.1,115.0,6222.8,560.3,-774.1,6187.4,25.3,156.8,6226.6,556.5,-745.9,6207.3,29.7,105.4,6215.1,533.7,-755.0,6198.4,54.3,123.1,6223.0
128.8,4.8,6361.2,213.3,-23.6,6394.0,55.0,-16.2,6318.0,125.3,-272.3,6342.1,211.8,423.5,6428.0,47.5,434.9,6337.9,112.4,-537.1,6322.2,177.3,760.4,6500.8,21.5,784.9,6394.4,288.4,851.0,6400.0,98.8,871.8,6273.4,314.4,843.5,6436.1,44.4,874.7,6259.0,157.1,816.2,6528.4,13.4,840.4,6418.2,152.5,-646.6,6254.7,156.9,-675.5,6288.1,98.5,-673.8,6257.0,129.2,-649.0,6342.2,43.8,-644.0,6293.5,216.2,-502.5,6402.3,-18.6,-457.4,6276.7,424.7,-478.0,6375.6,-62.3,-189.0,6282.7,555.6,-656.4,6244.5,-13.7,39.6,6229.9,586.1,-719.0,6205.3,-15.2,114.4,6225.5,552.5,-774.9,6182.5,25.0,156.5,6229.3,550.3,-746.1,6201.9,29.5,105.0,6217.7,527.1,-755.2,6193.5,54.1,123.0,6225.6
128.4,4.8,6358.0,213.2,-23.6,6390.5,54.4,-16.2,6315.1,125.1,-272.3,6338.8,211.7,423.2,6425.3,47.2,434.5,6335.2,111.9,-536.9,6318.2,177.4,759.6,6498.7,21.4,784.5,6392.2,288.2,850.6,6397.4,98.4,871.1,6271.3,314.2,843.0,6433.5,44.3,874.0,6257.2,157.3,815.1,6526.3,13.2,839.9,6415.8,151.4,-646.2,6250.6,155.8,-675.1,6283.8,97.6,-673.0,6252.9,128.3,-648.8,6337.9,43.2,-643.4,6289.5,216.3,-502.8,6397.7,-19.7,-456.8,6273.4,422.4,-477.5,6368.5,-63.1,-189.0,6280.4,552.0,-657.0,6235.3,-13.7,39.4,6227.7,580.1,-720.3,6196.6,-15.3,113.9,6223.4,544.9,-776.6,6174.6,24.5,155.9,6227.1,544.6,-747.4,6193.7,29.2,104.6,6215.6,520.7,-756.4,6185.5,53.7,122.5,6223.3
128.1,4.8,6357.5,213.1,-23.7,6389.7,54.2,-16.3,6314.8,125.0,-272.5,6338.1,211.7,423.0,6425.0,47.0,434.3,6334.8,111.7,-537.1,6317.2,177.8,759.4,6498.7,21.2,784.5,6391.8,288.2,850.4,6396.9,97.9,870.7,6270.8,314.3,842.7,6432.9,44.1,873.5,6256.9,157.7,814.8,6526.5,13.0,839.8,6415.3,150.8,-646.1,6249.3,155.2,-675.0,6282.5,97.0,-672.5,6251.7,127.8,-648.8,6336.6,43.0,-643.0,6288.3,216.4,-503.1,6396.4,-20.0,-456.6,6272.8,421.4,-477.3,6365.6,-63.6,-189.2,6280.9,548.8,-656.7,6231.3,-13.8,38.5,6228.0,575.9,-719.9,6193.2,-15.6,112.5,6223.7,540.6,-776.4,6172.0,23.9,154.7,6227.3,541.0,-747.3,6190.7,28.7,103.3,6215.8,516.6,-756.5,6182.8,53.1,121.2,6223.4
128.0,4.8,6361.6,213.3,-23.7,6393.6,53.9,-16.4,6319.1,125.0,-272.7,6342.4,211.8,423.3,6429.1,46.8,434.4,6338.7,111.4,-537.4,6321.3,178.1,759.9,6502.8,21.1,785.0,6395.7,288.3,850.8,6400.7,97.8,870.8,6274.5,314.4,843.1,6436.7,44.1,873.7,6260.7,157.9,815.3,6530.6,12.8,840.4,6419.1,150.5,-646.4,6253.3,154.8,-675.4,6286.5,96.7,-672.5,6255.7,127.1,-649.2,6340.6,42.7,-643.0,6292.3,216.6,-503.5,6400.2,-20.6,-456.6,6277.2,420.5,-477.2,6367.3,-64.2,-189.4,6286.2,545.9,-655.7,6230.7,-13.8,37.6,6232.5,573.1,-718.8,6192.5,-15.7,111.3,6228.1,537.8,-775.4,6171.6,23.6,153.4,6231.7,538.8,-746.3,6190.2,28.5,102.1,6220.1,514.0,-755.9,6182.7,52.8,119.9,6227.6
