pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
596.1,349.7,6240.5,689.9,338.1,6286.1,491.9,350.0,6194.9,597.4,114.1,6210.9,1023.4,476.0,6147.6,709.2,489.4,5943.5,611.8,-117.4,6181.4,920.1,949.3,6183.8,693.9,964.0,6082.6,1036.3,1032.9,6117.6,826.3,1061.1,5978.3,1062.8,1026.5,6147.2,769.1,1066.8,5952.1,882.7,1012.9,6210.5,670.5,1028.5,6133.9,675.6,-217.7,6103.2,688.4,-257.2,6136.0,625.4,-259.9,6102.5,638.3,-239.7,6194.4,556.0,-247.7,6137.2,710.8,-66.8,6289.7,465.6,-70.6,6116.7,862.9,119.5,6313.1,521.4,183.8,5993.1,984.5,185.3,6151.6,796.0,146.9,5994.7,1043.0,212.4,6109.7,866.2,159.2,5965.4,1051.2,211.7,6062.6,929.4,139.4,5975.6,1036.4,179.9,6099.3,873.2,114.1,5982.6,1029.6,180.9,6080.3,893.2,103.6,5991.2
597.4,349.6,6246.5,691.0,338.4,6292.0,493.2,349.7,6201.1,598.4,114.1,6217.8,1024.4,476.6,6154.1,710.0,490.0,5950.0,611.9,-117.6,6189.1,921.1,950.2,6190.6,694.7,965.0,6088.3,1039.1,1034.1,6125.3,827.3,1062.2,5984.6,1065.3,1027.6,6155.1,770.0,1068.0,5958.4,883.7,1013.9,6217.4,671.5,1029.5,6139.9,674.2,-218.1,6110.6,688.4,-257.7,6143.3,623.3,-260.4,6110.3,639.9,-240.0,6202.0,555.5,-248.4,6145.1,711.6,-66.9,6296.8,465.6,-71.5,6124.6,857.7,119.8,6319.2,519.0,182.4,6002.2,968.7,183.4,6154.0,790.2,138.3,5999.1,1024.5,208.5,6110.0,862.9,152.4,5968.9,1036.5,201.5,6062.9,926.1,130.7,5979.6,1022.3,173.0,6100.8,867.3,105.3,5986.0,1016.8,167.2,6082.7,886.5,92.7,5994.9
598.6,350.2,6257.0,692.0,339.0,6302.5,494.5,350.3,6211.6,599.6,114.5,6228.9,1026.4,478.2,6166.2,711.1,490.8,5960.6,612.0,-117.8,6201.2,922.9,952.0,6203.2,695.8,966.7,6097.9,1040.8,1036.3,6138.7,828.7,1064.0,5994.1,1066.9,1029.9,6168.5,771.2,1069.7,5967.7,885.4,1015.5,6229.9,672.6,1031.3,6149.7,673.2,-218.9,6122.5,688.8,-258.4,6155.2,621.4,-261.2,6122.5,642.0,-240.6,6214.0,554.9,-249.4,6157.6,713.0,-66.9,6308.4,465.3,-72.4,6137.0,853.5,120.4,6328.2,513.9,180.6,6015.4,956.5,180.8,6159.3,787.5,133.8,6008.2,1008.6,205.3,6113.0,862.5,151.0,5977.6,1023.0,193.8,6066.0,927.7,128.8,5988.9,1008.7,167.0,6105.0,867.4,101.7,5994.7,1004.8,155.8,6087.7,887.8,87.9,6004.2
600.1,351.6,6276.5,692.1,340.0,6322.6,495.4,351.5,6230.5,600.9,114.9,6247.1,1028.7,478.4,6181.0,715.0,492.8,5980.9,613.5,-119.4,6216.8,925.0,955.3,6216.8,698.2,969.6,6117.7,1043.0,1042.0,6149.8,832.0,1067.4,6013.4,1069.7,1035.7,6180.6,773.5,1072.6,5985.4,887.2,1020.5,6243.1,674.7,1034.4,6168.4,670.1,-219.9,6136.5,689.4,-259.3,6169.2,617.7,-262.5,6136.8,647.6,-241.8,6229.1,553.3,-250.7,6172.9,714.8,-67.7,6324.9,465.2,-73.5,6152.8,856.8,124.4,6347.1,513.6,181.5,6034.6,966.6,182.5,6182.8,773.7,131.0,6029.4,1016.6,206.9,6137.7,845.7,139.3,5999.0,1030.6,198.4,6089.8,893.6,113.2,6013.1,1014.1,170.0,6128.5,842.4,92.7,6018.0,1010.0,163.9,6111.1,853.6,78.1,6028.1
597.9,351.3,6271.2,687.3,339.9,6317.4,494.7,351.2,6225.3,600.0,114.9,6242.3,1027.9,477.9,6177.2,714.3,492.5,5975.9,612.2,-119.1,6212.4,924.3,954.4,6211.9,697.5,968.8,6111.9,1042.2,1040.4,6145.1,831.0,1066.3,6007.3,1068.8,1034.1,6175.7,772.5,1071.6,5979.7,886.5,1019.4,6238.3,674.1,1033.5,6163.2,665.9,-219.8,6131.9,687.3,-259.3,6164.4,612.9,-262.4,6132.5,648.9,-241.5,6224.4,551.2,-250.7,6168.8,714.1,-68.0,6320.0,464.6,-74.1,6148.5,854.0,124.7,6341.0,507.7,180.5,6030.1,963.5,179.3,6173.7,760.8,126.3,6018.8,1017.4,204.2,6128.1,830.8,134.1,5989.8,1029.6,197.1,6079.7,880.6,111.3,6004.8,1014.0,167.1,6118.7,829.3,90.2,6008.4,1009.0,162.8,6100.8,843.1,77.5,6018.9
596.0,352.3,6288.2,683.6,341.2,6334.4,494.9,352.3,6242.1,600.5,115.6,6259.6,1030.7,479.1,6194.1,716.0,493.8,5991.6,612.9,-119.2,6230.0,926.5,956.9,6227.8,699.2,971.4,6127.6,1044.1,1042.4,6160.8,832.9,1068.9,6022.9,1070.7,1036.0,6191.0,774.3,1074.3,5995.5,888.8,1022.0,6254.4,675.9,1036.3,6179.4,663.9,-220.5,6149.0,687.2,-260.2,6181.1,610.3,-263.1,6149.9,652.2,-242.0,6241.6,551.1,-251.3,6186.5,716.0,-68.1,6337.1,464.8,-74.1,6166.1,858.2,125.1,6356.7,499.3,179.5,6046.1,966.5,175.9,6186.1,738.2,128.0,6034.8,1021.8,201.9,6140.3,795.2,133.8,6007.8,1032.0,197.2,6091.3,833.6,109.6,6021.8,1016.9,165.4,6130.3,790.8,91.8,6024.9,1011.0,163.8,6111.4,802.0,79.5,6035.3
592.9,352.9,6296.3,679.5,342.1,6342.6,493.8,352.8,6250.1,599.5,115.9,6267.7,1032.2,479.3,6202.4,717.0,494.5,5999.4,612.6,-119.3,6237.8,927.5,957.9,6235.4,700.2,972.6,6135.7,1044.9,1043.7,6168.6,833.8,1070.3,6031.1,1071.3,1037.2,6198.7,775.3,1075.8,6004.0,890.0,1023.2,6262.4,677.0,1037.7,6188.0,660.8,-220.8,6156.3,686.0,-260.6,6188.3,607.5,-263.5,6157.5,654.1,-242.2,6249.0,550.2,-251.6,6194.5,716.8,-68.1,6344.5,464.7,-74.2,6174.2,859.7,124.8,6361.7,489.6,179.5,6053.0,968.9,174.7,6189.6,720.6,129.9,6044.6,1024.4,202.8,6145.3,767.7,134.8,6021.5,1035.4,199.4,6095.8,799.6,110.9,6034.9,1020.2,167.3,6134.4,763.0,94.2,6037.7,1014.3,165.3,6114.2,773.3,82.5,6047.8
588.2,351.7,6275.5,675.8,341.1,6321.4,490.0,351.7,6229.4,595.8,115.7,6246.9,1028.9,477.3,6182.7,714.8,492.8,5980.8,609.2,-118.7,6217.0,924.3,954.8,6215.3,697.9,969.5,6116.0,1040.7,1039.8,6148.7,830.9,1066.8,6011.6,1066.6,1033.3,6178.3,772.7,1072.2,5984.8,887.1,1019.8,6242.6,674.8,1034.4,6168.3,654.7,-220.0,6135.4,681.8,-259.8,6166.9,602.1,-262.6,6136.9,653.5,-241.4,6227.6,546.8,-250.9,6174.2,714.4,-67.7,6322.5,461.8,-74.0,6154.2,861.5,125.9,6338.9,477.0,179.0,6030.9,973.5,175.5,6167.1,713.1,131.5,6024.6,1030.9,203.5,6123.1,759.6,137.2,6003.4,1033.8,200.8,6073.7,792.2,115.1,6015.3,1021.6,168.0,6112.6,757.6,96.9,6019.2,1012.3,168.4,6091.5,768.6,85.2,6028.8
587.2,351.3,6265.1,676.0,340.7,6310.6,488.4,351.1,6219.3,594.1,115.8,6236.4,1027.3,476.4,6172.7,713.6,491.9,5971.4,607.0,-118.1,6206.1,922.8,952.8,6204.7,696.7,967.8,6105.4,1039.3,1034.8,6138.1,829.0,1064.3,5999.9,1065.5,1027.8,6167.9,771.1,1070.1,5973.4,885.7,1017.9,6232.3,673.7,1032.7,6157.9,650.2,-219.5,6124.2,678.9,-259.3,6155.2,598.3,-262.1,6126.0,653.5,-240.8,6216.0,544.3,-250.5,6163.7,713.0,-67.5,6310.6,459.7,-73.9,6144.3,865.0,132.3,6325.9,461.1,178.3,6020.3,983.0,176.2,6154.9,710.5,132.1,6012.9,1041.4,203.4,6111.7,762.4,139.2,5992.2,1039.4,205.2,6062.4,801.2,116.8,6003.5,1029.9,168.7,6101.2,762.5,97.3,6007.7,1017.8,174.6,6079.4,776.0,85.8,6017.1
584.6,350.8,6250.6,674.0,340.3,6295.8,485.8,350.5,6204.9,591.6,115.9,6222.0,1025.2,475.5,6160.2,712.1,490.6,5958.6,604.5,-117.4,6191.9,920.9,950.5,6192.2,695.2,965.7,6091.9,1038.6,1030.4,6126.3,826.9,1061.7,5986.0,1064.2,1023.3,6156.2,769.3,1067.6,5959.6,884.0,1015.7,6220.0,672.3,1030.5,6144.6,646.1,-219.0,6109.9,675.6,-258.9,6140.5,594.8,-261.5,6112.0,652.5,-240.2,6201.3,541.6,-250.0,6150.0,711.3,-67.3,6295.5,457.6,-74.0,6130.6,866.2,136.9,6309.7,454.4,178.3,6006.2,986.2,176.5,6139.4,711.5,134.7,5998.2,1046.3,204.2,6097.3,768.0,141.9,5977.2,1044.4,209.1,6048.1,810.7,120.5,5989.1,1034.8,170.7,6086.7,769.6,101.3,5993.3,1022.6,180.3,6064.4,784.2,90.9,6002.9
583.7,350.4,6245.2,673.5,339.9,6290.1,484.7,350.2,6199.8,590.4,115.9,6216.3,1024.2,474.6,6154.2,711.5,490.3,5953.5,602.9,-117.1,6185.9,920.1,949.4,6186.8,694.6,964.9,6086.8,1039.9,1029.1,6121.2,826.1,1060.4,5980.1,1064.5,1021.8,6151.1,768.6,1066.4,5953.7,883.2,1014.6,6215.0,671.8,1029.7,6140.0,643.2,-218.8,6103.7,673.3,-258.8,6133.9,592.4,-261.3,6105.9,652.1,-239.9,6194.8,539.3,-249.9,6144.3,710.5,-67.2,6289.0,455.7,-74.0,6125.3,866.8,139.1,6302.9,451.9,178.5,6001.7,989.3,179.5,6132.4,706.5,140.3,5990.2,1048.0,207.4,6091.4,764.2,146.9,5970.1,1048.0,214.0,6042.0,806.5,125.0,5981.5,1038.2,175.5,6080.3,765.7,107.1,5986.0,1026.5,187.1,6057.5,780.6,96.0,5995.6
583.3,350.8,6253.6,673.6,340.4,6298.2,484.2,350.6,6208.2,590.1,116.0,6224.5,1025.1,474.2,6159.8,712.3,491.0,5960.9,602.6,-117.0,6193.3,921.0,950.1,6193.7,695.6,966.2,6095.0,1041.9,1028.4,6127.3,827.0,1061.7,5987.7,1066.4,1021.0,6157.3,769.5,1067.8,5961.5,884.3,1015.5,6222.2,672.8,1031.2,6148.7,641.8,-219.1,6110.6,672.4,-259.3,6140.7,591.0,-261.7,6113.0,653.2,-240.2,6201.7,537.8,-250.1,6152.0,711.1,-67.4,6296.2,454.6,-74.3,6133.5,868.2,139.3,6311.6,445.7,178.8,6012.4,991.1,182.4,6141.1,688.1,146.7,5996.3,1050.1,210.6,6100.7,740.2,150.5,5978.7,1052.4,218.1,6051.6,779.8,127.3,5990.2,1040.7,179.7,6089.2,741.1,111.4,5994.6,1029.8,192.4,6066.2,755.4,99.9,6004.5
581.7,350.8,6254.6,672.6,340.3,6299.0,482.3,350.7,6209.3,588.3,116.0,6225.2,1025.2,474.4,6160.2,712.3,491.0,5961.5,600.9,-116.8,6193.1,921.1,949.8,6194.0,695.6,966.2,6095.0,1041.9,1028.5,6127.6,826.7,1061.4,5986.6,1066.2,1021.0,6157.2,769.3,1067.6,5960.8,884.4,1014.9,6222.6,672.9,1031.2,6149.0,639.4,-219.1,6109.8,670.2,-259.3,6139.8,588.6,-261.6,6112.4,652.6,-240.1,6201.1,534.8,-250.1,6152.0,710.3,-67.5,6295.9,452.3,-74.1,6134.2,867.5,137.8,6310.8,438.1,178.8,6013.6,988.7,182.9,6138.8,682.5,160.6,5997.2,1050.1,210.8,6100.0,729.0,170.5,5981.0,1053.0,218.5,6051.1,767.1,152.7,5992.4,1039.6,180.0,6088.0,734.5,136.0,5997.0,1029.2,192.3,6064.4,748.6,126.2,6007.0
582.6,351.3,6263.3,674.3,340.7,6307.4,482.2,351.2,6218.1,587.4,116.3,6233.8,1026.6,474.9,6169.1,713.1,491.6,5970.0,599.5,-116.7,6201.2,922.3,950.1,6201.9,696.4,967.3,6102.3,1044.0,1028.4,6135.2,827.3,1061.9,5992.4,1068.2,1020.6,6164.7,770.1,1068.4,5966.7,885.7,1015.6,6230.8,673.8,1032.5,6156.5,637.9,-219.4,6117.2,668.5,-259.6,6147.2,587.0,-261.9,6120.1,652.9,-240.3,6208.8,532.3,-250.4,6160.0,710.3,-67.7,6303.9,449.6,-74.2,6142.8,870.9,139.7,6316.2,433.2,178.9,6022.1,992.2,184.7,6141.4,670.1,177.6,6000.7,1055.1,212.3,6102.9,709.4,198.6,5985.7,1055.7,220.4,6053.8,744.6,185.7,5997.0,1042.6,181.6,6090.7,720.2,162.4,6001.9,1031.5,193.8,6066.4,734.6,155.4,6012.0
582.2,352.3,6275.8,675.1,341.0,6320.2,478.9,352.1,6230.4,584.9,116.5,6246.5,1028.1,471.9,6176.0,714.4,491.7,5979.9,596.3,-117.2,6212.4,923.7,950.6,6206.3,697.2,967.5,6109.9,1044.7,1029.7,6135.7,828.3,1062.1,5997.4,1070.5,1022.3,6166.5,770.5,1068.4,5970.4,886.6,1016.5,6235.1,674.5,1033.2,6162.9,635.2,-220.8,6127.6,667.5,-260.8,6157.8,583.0,-264.6,6130.7,653.9,-240.8,6219.9,527.4,-251.1,6171.8,710.7,-67.8,6314.1,441.1,-74.2,6155.4,878.9,143.9,6325.3,428.8,177.9,6033.3,1005.6,192.9,6143.6,629.5,190.6,5995.5,1067.1,221.8,6105.0,658.6,219.1,5976.8,1060.2,230.6,6053.7,696.2,206.1,5987.3,1050.5,189.1,6090.5,676.3,177.9,5993.5,1037.2,201.2,6065.9,693.4,170.6,6003.4
579.5,350.8,6251.5,672.6,339.5,6295.3,476.5,350.6,6206.4,581.0,116.0,6222.1,1024.4,470.4,6154.0,711.4,489.7,5957.6,592.0,-116.6,6188.2,920.1,946.5,6182.4,694.5,963.9,6086.4,1043.4,1024.8,6112.6,824.9,1057.3,5973.2,1068.5,1017.1,6143.0,767.4,1064.0,5946.4,883.3,1012.5,6211.6,672.0,1029.3,6139.6,630.4,-220.0,6103.3,660.9,-259.8,6133.3,578.4,-263.4,6106.6,648.3,-239.9,6195.3,522.4,-250.1,6147.7,706.0,-67.8,6289.5,437.3,-74.1,6131.9,875.2,143.5,6298.8,425.3,176.9,6010.1,1001.4,192.0,6115.6,640.4,201.3,5968.4,1062.3,220.8,6077.2,679.8,231.7,5952.0,1055.5,230.0,6025.8,719.9,218.7,5962.8,1045.8,188.9,6062.6,694.3,189.0,5967.9,1032.4,200.8,6037.4,711.0,182.6,5977.8
578.1,350.4,6245.2,671.9,339.1,6288.6,474.6,350.2,6200.4,578.3,115.9,6215.4,1023.5,470.0,6148.8,710.2,489.0,5952.3,588.8,-116.5,6181.4,919.3,945.6,6176.7,693.9,963.1,6080.9,1042.6,1023.9,6106.8,824.1,1056.1,5967.4,1067.6,1016.0,6136.8,766.8,1063.0,5941.1,882.7,1011.6,6206.2,671.5,1028.5,6134.5,627.8,-219.9,6096.3,656.4,-259.7,6126.1,575.8,-263.0,6099.7,642.9,-239.6,6188.2,518.9,-249.8,6140.8,703.0,-67.8,6282.6,434.1,-74.0,6125.5,874.1,143.7,6290.1,425.4,177.1,6003.5,1000.4,192.7,6107.2,646.6,208.0,5959.3,1060.5,221.1,6069.0,689.3,239.1,5944.2,1053.9,229.3,6017.7,729.5,227.5,5955.2,1044.0,189.4,6054.4,702.2,195.9,5960.0,1030.7,200.4,6029.0,718.4,190.3,5969.7
576.8,350.0,6240.7,671.2,338.7,6283.8,473.3,349.9,6196.0,575.6,115.8,6210.1,1023.0,469.6,6145.7,709.3,488.6,5949.2,585.8,-116.3,6175.5,918.8,944.9,6173.7,693.5,962.7,6077.4,1043.2,1023.3,6103.9,823.5,1055.3,5963.9,1068.1,1015.3,6133.8,766.3,1062.4,5937.8,882.5,1011.1,6203.3,671.3,1028.0,6131.2,625.5,-219.9,6090.2,652.6,-259.6,6119.8,573.0,-262.8,6093.6,637.3,-239.4,6181.9,515.5,-249.6,6134.7,700.1,-67.7,6276.8,430.3,-73.9,6120.3,873.0,143.5,6282.9,426.7,177.7,5998.8,1000.4,192.8,6100.3,650.6,212.0,5953.4,1059.8,221.2,6062.2,692.6,243.8,5938.9,1053.1,229.2,6011.0,730.0,234.2,5949.8,1043.0,189.7,6047.7,702.5,201.4,5954.7,1029.8,200.4,6022.0,720.4,196.7,5964.0
576.3,349.7,6240.5,671.1,338.4,6283.4,472.6,349.9,6196.0,574.0,115.7,6209.5,1023.2,469.4,6146.6,708.5,488.5,5950.0,583.1,-116.2,6174.6,918.8,944.6,6173.7,693.5,962.8,6077.9,1043.5,1020.7,6103.2,823.5,1055.3,5964.2,1068.4,1012.7,6133.3,766.4,1062.5,5938.5,882.7,1011.1,6203.3,671.4,1028.1,6131.8,623.9,-220.0,6089.1,650.1,-259.8,6118.6,570.6,-262.8,6092.6,632.9,-239.5,6180.6,512.7,-249.6,6133.7,697.6,-68.2,6275.9,428.1,-73.9,6119.8,872.2,143.1,6280.6,427.7,179.0,5998.4,999.8,192.9,6097.7,651.7,214.0,5951.8,1059.0,221.5,6059.4,695.3,245.8,5937.7,1052.5,229.2,6008.3,738.1,237.7,5948.6,1042.4,189.9,6045.1,710.0,204.5,5953.2,1029.2,200.2,6019.1,729.4,200.5,5962.4
575.8,349.3,6238.1,670.8,338.0,6280.7,472.2,349.7,6193.8,572.6,115.6,6206.4,1023.1,469.3,6145.9,708.0,488.2,5948.7,580.4,-116.0,6170.9,918.5,944.2,6171.9,693.4,962.7,6076.5,1042.6,1021.0,6101.8,823.2,1055.0,5962.8,1067.6,1013.0,6131.7,766.3,1062.3,5937.4,882.5,1010.7,6201.7,671.4,1027.9,6130.6,621.1,-220.0,6085.4,647.3,-259.9,6114.6,566.7,-262.6,6088.9,629.8,-239.6,6176.6,509.5,-249.5,6130.0,695.6,-68.9,6272.1,424.9,-73.8,6116.8,871.1,142.8,6275.6,428.1,180.1,5996.1,998.4,193.1,6092.5,652.1,213.8,5947.1,1057.9,221.8,6054.2,698.3,245.9,5933.2,1051.8,229.5,6003.2,744.3,239.0,5944.4,1041.6,190.1,6040.0,715.8,205.2,5948.5,1028.5,200.4,6013.9,736.1,201.6,5957.7
575.0,349.0,6238.7,670.2,337.9,6281.1,471.6,349.6,6194.5,571.0,115.6,6206.4,1023.3,469.5,6147.6,707.4,488.1,5949.7,578.2,-115.9,6170.4,918.7,944.4,6173.8,693.4,963.1,6077.7,1042.6,1021.8,6104.0,823.2,1055.1,5963.8,1067.4,1013.8,6133.5,766.4,1062.4,5938.5,882.9,1010.6,6203.9,671.6,1028.2,6132.1,618.9,-220.2,6084.7,645.1,-260.1,6113.8,563.7,-262.7,6088.4,627.5,-239.7,6175.7,507.3,-249.5,6129.5,694.0,-69.3,6271.5,423.3,-73.6,6116.8,870.6,142.5,6273.8,428.5,181.9,5996.6,998.6,193.2,6091.5,652.9,214.1,5944.2,1058.2,222.0,6053.6,700.1,246.2,5929.7,1052.3,229.6,6002.8,746.8,240.3,5940.8,1042.0,190.3,6039.5,719.0,206.0,5945.1,1028.9,200.5,6013.3,739.8,203.1,5954.2
573.5,348.2,6231.3,668.9,337.1,6273.6,470.5,349.1,6187.3,569.2,115.4,6198.3,1022.2,468.9,6141.3,706.3,487.4,5943.6,575.9,-115.6,6161.8,917.7,943.3,6167.4,692.6,962.1,6070.3,1041.5,1021.0,6098.4,822.1,1053.9,5956.1,1066.3,1013.0,6127.8,765.4,1061.2,5931.1,882.0,1009.3,6197.6,670.8,1027.1,6124.8,616.0,-220.1,6076.0,642.0,-260.1,6104.8,560.2,-262.4,6079.7,624.6,-239.7,6166.7,504.7,-249.2,6120.9,691.3,-69.9,6262.7,421.9,-73.2,6108.8,869.0,142.1,6263.1,428.1,183.2,5989.2,996.8,192.8,6081.3,654.6,214.1,5935.9,1056.4,221.6,6044.0,704.6,246.0,5921.3,1050.2,228.9,5993.0,754.1,240.3,5932.4,1040.1,189.7,6029.9,725.7,206.1,5936.7,1027.0,199.7,6003.5,747.1,203.3,5945.7
571.9,347.8,6226.8,667.4,336.7,6268.9,469.4,348.8,6182.8,567.3,115.2,6193.2,1021.4,468.4,6136.7,705.7,486.8,5939.3,573.7,-115.5,6156.0,916.9,942.5,6162.3,691.9,961.5,6066.0,1040.2,1020.3,6093.5,821.4,1053.1,5951.5,1064.8,1012.3,6122.7,764.9,1060.5,5926.8,881.3,1008.4,6192.9,670.3,1026.4,6120.7,613.0,-219.9,6069.9,638.8,-260.2,6098.5,557.2,-262.1,6073.7,622.0,-239.9,6160.5,502.7,-249.0,6114.9,688.9,-70.3,6257.0,420.8,-72.9,6103.3,867.9,141.9,6256.7,427.9,185.0,5984.6,995.3,192.5,6075.0,655.2,213.3,5930.3,1055.0,221.2,6038.0,706.0,245.1,5915.6,1048.8,228.4,5987.1,755.7,239.1,5927.0,1038.8,189.3,6024.0,726.2,205.2,5930.9,1025.6,199.2,5997.4,747.5,202.3,5939.9
569.1,347.3,6218.7,664.5,336.3,6260.7,467.1,348.4,6174.8,564.6,115.1,6184.4,1020.3,467.7,6129.7,704.7,486.1,5932.2,571.2,-115.3,6146.6,915.7,941.4,6154.2,691.0,960.6,6058.6,1038.9,1018.9,6086.0,820.2,1051.8,5943.9,1063.5,1010.8,6115.0,763.9,1059.2,5919.4,880.2,1007.2,6185.0,669.5,1025.4,6113.7,610.2,-219.8,6060.4,635.9,-260.3,6088.7,554.1,-261.7,6064.3,619.6,-240.1,6150.6,500.4,-248.6,6105.4,686.1,-70.6,6247.4,419.2,-72.2,6094.5,865.6,141.2,6245.8,427.5,187.6,5976.3,993.4,192.0,6065.0,657.0,212.9,5921.1,1053.0,220.7,6028.3,708.5,244.4,5905.8,1046.9,227.8,5977.4,758.5,238.8,5917.0,1037.0,188.7,6014.6,729.1,205.0,5921.4,1023.8,198.7,5987.8,750.8,202.1,5930.2
567.6,347.4,6219.1,662.5,336.4,6261.2,466.2,348.5,6175.2,563.2,115.1,6184.4,1020.5,467.7,6131.4,704.9,486.1,5933.4,570.0,-115.3,6146.6,915.9,941.7,6155.8,691.2,960.7,6059.3,1039.3,1019.3,6088.2,820.4,1051.9,5944.3,1063.8,1011.3,6117.3,764.1,1059.3,5919.8,880.5,1007.5,6186.9,669.7,1025.5,6114.5,609.0,-220.1,6060.3,634.6,-260.9,6088.5,552.7,-261.8,6064.2,618.0,-240.6,6150.3,499.1,-248.6,6105.4,684.4,-70.6,6247.4,418.9,-71.4,6094.4,864.9,140.8,6244.3,427.6,189.0,5976.1,992.6,191.8,6062.9,656.5,213.0,5922.3,1052.5,220.5,6026.2,707.0,244.1,5906.8,1046.5,227.7,5975.3,754.7,238.5,5917.8,1036.5,188.6,6012.6,726.1,205.1,5922.9,1023.3,198.7,5985.6,746.8,202.2,5931.4
568.4,348.3,6232.6,663.2,336.7,6275.5,465.7,349.4,6188.0,563.6,115.3,6199.2,1022.1,467.8,6140.8,706.4,486.2,5943.7,569.9,-116.1,6161.4,917.5,942.8,6162.8,691.9,961.7,6067.5,1040.6,1022.7,6091.6,821.9,1052.8,5950.8,1065.8,1015.0,6122.2,764.7,1059.8,5924.6,881.5,1008.9,6193.2,670.2,1026.6,6121.2,609.2,-221.7,6074.5,634.9,-262.2,6103.4,553.3,-263.6,6078.6,617.9,-241.5,6165.8,499.0,-249.3,6120.6,685.3,-71.4,6262.1,417.4,-71.8,6108.7,867.2,141.4,6259.1,425.2,187.3,5986.8,996.9,194.4,6072.7,633.3,213.9,5920.4,1056.4,223.9,6035.5,674.1,245.0,5899.7,1048.4,231.6,5982.9,722.1,238.7,5910.2,1039.0,191.3,6020.2,696.8,205.3,5916.8,1025.2,201.3,5993.4,718.4,202.3,5925.4
566.8,347.7,6221.9,660.8,336.2,6264.7,464.9,348.9,6177.4,561.8,115.1,6188.1,1020.6,466.9,6131.5,705.2,485.4,5933.9,568.4,-115.8,6150.1,916.0,941.4,6153.5,690.8,960.1,6057.3,1039.0,1021.5,6083.2,820.4,1051.1,5940.5,1064.1,1013.8,6113.4,763.4,1058.1,5914.7,880.2,1007.4,6184.3,669.2,1024.9,6111.3,607.1,-221.3,6063.4,632.9,-262.0,6092.0,551.0,-262.9,6067.5,616.5,-241.3,6154.3,497.3,-248.8,6109.3,683.1,-71.3,6250.8,416.8,-71.0,6097.5,865.2,140.9,6246.3,425.0,188.5,5976.3,994.6,193.6,6060.7,636.1,213.8,5912.3,1054.1,222.9,6023.7,678.2,244.7,5891.6,1046.3,230.6,5971.2,726.0,238.9,5901.7,1036.9,190.5,6008.7,700.2,205.5,5909.1,1023.2,200.5,5981.7,721.5,202.6,5917.3
565.2,347.8,6220.6,658.6,336.3,6263.3,464.0,349.1,6176.2,560.3,115.1,6186.1,1020.5,466.7,6130.9,705.2,485.3,5933.4,567.2,-115.7,6147.7,916.0,941.4,6153.6,690.8,960.0,6056.6,1039.3,1021.8,6084.1,820.3,1050.8,5939.3,1064.2,1014.0,6114.2,763.3,1057.9,5913.6,880.3,1007.4,6184.7,669.1,1024.8,6110.9,607.1,-221.4,6061.0,632.2,-262.3,6089.6,550.7,-262.9,6065.0,614.4,-241.5,6151.9,496.3,-248.7,6106.7,681.4,-71.4,6248.5,416.2,-70.2,6095.2,864.6,140.6,6242.6,425.1,189.8,5974.5,994.0,193.2,6057.5,636.5,213.5,5911.5,1053.6,222.4,6020.5,678.7,244.3,5890.5,1045.8,230.2,5968.2,726.7,238.5,5900.2,1036.4,190.2,6005.8,700.8,205.3,5908.2,1022.6,200.5,5978.6,722.1,202.5,5916.0
