pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
444.8,68.4,4918.6,545.1,55.5,4939.7,355.0,51.1,4888.8,445.2,-193.2,4904.3,548.6,504.9,4936.4,323.9,497.1,4884.7,444.9,-443.8,4902.9,541.8,858.2,4987.5,289.4,858.5,4939.2,638.1,937.1,4857.9,346.3,942.3,4793.7,676.7,930.2,4890.9,289.4,944.2,4787.5,512.2,920.4,5013.8,275.4,915.0,4967.6,462.1,-569.7,4821.5,490.1,-603.2,4852.6,411.5,-602.0,4839.5,487.0,-574.1,4913.5,363.1,-573.2,4885.6,579.0,-395.0,4970.9,297.9,-392.8,4864.6,636.8,-120.0,4953.3,254.9,-109.8,4815.8,626.4,119.9,4839.8,369.4,121.6,4732.9,619.9,200.4,4814.6,381.5,200.6,4720.2,572.0,241.0,4807.2,430.9,241.5,4727.4,594.5,188.2,4796.7,424.9,183.3,4723.6,569.0,202.2,4794.3,448.4,200.7,4727.0
445.3,66.6,4920.8,545.9,53.4,4941.8,355.3,48.9,4891.0,445.7,-194.6,4906.7,548.9,505.0,4938.8,324.0,497.2,4886.7,445.7,-444.3,4905.9,542.0,858.7,4989.6,289.5,858.9,4940.9,638.3,937.5,4860.0,346.4,942.5,4795.2,676.9,930.6,4892.9,289.4,944.4,4788.9,512.4,920.9,5015.7,275.5,915.3,4968.8,462.3,-570.6,4824.9,490.4,-604.4,4855.8,411.7,-602.6,4843.0,487.8,-574.5,4916.5,363.4,-573.5,4889.0,579.8,-395.3,4973.7,298.9,-393.4,4867.6,637.2,-120.2,4955.7,256.2,-109.9,4818.3,627.8,119.7,4841.9,371.8,122.1,4735.6,621.5,200.3,4816.6,383.4,201.4,4722.9,574.7,241.0,4809.4,433.4,242.2,4729.9,597.1,188.1,4798.6,427.7,183.7,4726.4,571.7,202.2,4796.4,451.4,201.2,4729.6
445.9,65.3,4921.4,546.7,52.2,4942.5,355.6,47.6,4891.4,446.2,-195.5,4907.4,549.0,505.1,4940.0,324.1,497.3,4887.3,446.3,-444.5,4906.9,542.1,859.0,4990.7,289.5,859.0,4941.5,638.5,937.7,4861.4,346.5,942.6,4796.1,677.1,930.8,4894.1,289.6,944.6,4789.8,512.4,921.2,5016.6,275.6,915.5,4969.2,462.0,-571.3,4826.5,490.5,-605.4,4857.1,411.6,-603.1,4844.4,488.4,-574.7,4917.7,363.5,-573.7,4890.3,580.5,-395.5,4975.0,299.7,-393.8,4868.4,637.6,-119.7,4956.9,257.8,-109.9,4818.6,629.3,120.3,4843.1,375.4,123.3,4736.8,623.8,200.6,4818.3,386.5,203.5,4724.1,578.7,241.6,4811.2,437.0,243.9,4730.9,600.3,188.7,4800.2,431.7,185.2,4727.4,575.2,202.9,4798.2,455.5,202.8,4730.5
446.4,64.2,4921.9,547.5,51.1,4943.0,355.9,46.2,4891.8,446.7,-196.4,4908.1,549.1,505.2,4940.9,324.1,497.2,4887.4,446.8,-444.8,4908.1,542.2,859.1,4991.7,289.5,859.0,4941.5,638.6,937.9,4862.6,346.5,942.5,4796.2,677.2,931.0,4895.3,289.6,944.6,4789.9,512.5,921.3,5017.5,275.6,915.5,4968.9,461.6,-571.9,4828.1,490.6,-606.3,4858.6,411.4,-603.4,4846.0,488.9,-574.9,4918.9,363.6,-573.7,4891.8,581.2,-395.6,4976.4,300.6,-394.2,4869.3,638.1,-119.4,4958.5,259.3,-110.2,4818.9,631.7,120.8,4844.5,377.9,123.4,4737.6,626.8,200.8,4820.3,389.1,203.5,4725.0,582.5,242.1,4813.2,440.2,243.9,4731.5,604.1,189.2,4802.1,434.4,185.1,4728.4,578.8,203.5,4800.1,458.4,202.7,4731.4
446.9,63.4,4921.9,548.2,49.7,4943.2,356.0,44.6,4891.8,447.0,-197.6,4908.5,549.2,505.0,4941.7,324.0,497.0,4887.3,447.1,-445.2,4908.5,542.3,859.1,4992.2,289.5,859.0,4941.0,638.6,938.0,4863.3,346.4,942.2,4795.7,677.3,931.1,4895.8,289.5,944.3,4789.4,512.6,921.3,5017.9,275.7,915.4,4968.0,461.0,-572.4,4828.9,490.5,-607.1,4859.3,410.9,-603.7,4846.6,489.1,-575.1,4919.5,363.6,-573.7,4892.4,581.7,-395.7,4977.2,301.1,-394.4,4869.3,638.7,-119.4,4959.3,260.5,-110.9,4818.8,635.1,120.7,4845.1,380.9,123.1,4737.6,630.3,200.7,4821.0,392.7,202.9,4725.2,586.9,241.8,4813.7,444.7,243.3,4731.4,608.8,189.0,4802.5,438.0,184.7,4729.0,583.5,203.2,4800.6,462.4,202.2,4732.0
447.8,61.8,4924.8,549.7,47.7,4946.2,356.6,42.9,4894.4,447.7,-199.1,4911.5,549.5,505.1,4944.8,324.2,497.3,4889.7,447.6,-446.1,4911.9,542.6,859.7,4995.0,289.7,859.4,4943.7,639.1,938.6,4866.4,346.6,942.5,4798.2,677.7,931.7,4899.0,289.6,944.7,4791.9,512.8,921.8,5020.6,275.8,915.9,4970.5,460.7,-573.2,4832.7,490.6,-608.2,4863.2,410.8,-604.4,4850.2,489.4,-575.7,4923.2,363.9,-574.1,4895.9,582.3,-396.2,4980.8,301.7,-395.0,4872.5,639.9,-119.7,4962.3,262.2,-112.1,4821.0,641.3,120.0,4846.8,384.6,122.8,4738.9,637.4,199.5,4822.3,398.3,202.1,4726.6,593.2,240.7,4814.3,451.7,241.8,4732.3,616.0,188.6,4803.4,443.3,183.1,4730.7,589.9,202.8,4801.4,468.5,200.5,4733.6
447.0,65.2,4921.7,548.5,56.0,4943.4,355.7,48.4,4891.4,446.9,-195.4,4907.1,548.8,502.8,4939.4,323.7,496.1,4888.1,446.7,-444.7,4905.0,542.2,859.1,4992.3,289.4,858.9,4942.4,638.2,937.4,4861.2,346.2,941.9,4794.3,677.1,930.6,4894.5,288.0,944.1,4788.4,512.7,921.6,5019.7,275.6,915.3,4971.2,457.2,-573.4,4822.4,481.8,-607.6,4854.6,407.7,-603.0,4841.0,488.4,-575.7,4916.0,360.9,-572.9,4886.8,582.6,-395.4,4974.0,300.6,-393.3,4863.1,639.6,-120.2,4956.5,261.7,-112.5,4814.3,646.1,118.4,4839.3,389.8,120.3,4729.9,642.3,196.6,4814.3,409.9,198.8,4717.0,597.3,236.0,4804.1,465.1,235.7,4721.5,626.1,185.5,4794.9,449.6,177.5,4720.8,602.6,199.5,4792.2,475.7,193.2,4723.0
447.4,64.3,4923.0,549.0,53.7,4945.0,355.9,47.5,4892.5,447.2,-196.2,4908.4,549.0,502.0,4941.5,323.8,496.0,4889.1,446.8,-445.1,4906.5,542.3,859.4,4994.0,289.4,859.0,4943.1,638.4,937.7,4862.9,346.2,941.9,4795.0,677.3,930.9,4896.1,288.1,944.1,4789.1,512.8,921.8,5021.0,275.7,915.5,4971.6,456.4,-573.6,4824.5,481.9,-608.2,4856.6,407.2,-603.3,4842.9,488.5,-576.0,4917.7,361.1,-573.1,4888.6,582.6,-395.8,4975.8,300.8,-393.5,4864.3,642.0,-121.6,4957.8,265.1,-114.0,4814.2,655.3,110.7,4838.3,398.4,116.3,4728.5,657.1,187.9,4812.5,418.5,191.8,4714.8,610.7,230.1,4799.9,474.8,226.6,4719.2,636.4,178.1,4792.5,460.1,169.6,4718.6,610.8,193.9,4788.9,486.6,184.8,4721.3
448.3,62.7,4930.0,549.9,48.0,4952.3,356.6,45.5,4898.9,448.0,-198.7,4915.5,549.8,502.1,4949.2,324.3,496.6,4895.6,447.5,-446.4,4914.0,542.8,860.6,5001.0,289.8,860.1,4949.1,639.4,939.1,4870.1,346.5,942.9,4800.8,678.2,932.2,4903.2,288.3,945.1,4794.8,513.3,923.1,5027.7,276.1,916.6,4977.4,456.0,-574.5,4832.3,482.2,-609.2,4864.5,407.1,-604.3,4850.7,489.1,-576.9,4925.3,361.6,-573.9,4896.4,583.2,-396.8,4983.8,301.4,-394.7,4871.3,645.5,-123.5,4965.0,270.0,-116.0,4819.8,665.3,103.1,4843.3,407.6,111.6,4732.2,673.1,180.1,4816.8,427.9,183.8,4717.3,624.3,225.6,4801.7,485.6,215.9,4722.0,648.1,170.3,4796.2,470.6,160.7,4721.3,620.1,188.4,4791.6,498.0,175.3,4724.6
449.2,61.0,4939.3,550.9,42.2,4962.1,357.6,42.4,4907.6,448.9,-201.7,4925.1,550.9,502.2,4959.1,325.1,497.0,4904.3,448.2,-448.3,4923.9,543.4,862.2,5009.9,290.2,861.3,4956.1,640.6,940.8,4879.1,347.0,944.1,4807.4,679.3,933.8,4912.3,288.9,946.4,4801.1,513.9,924.6,5036.2,276.4,917.8,4983.9,455.7,-575.6,4842.6,482.3,-610.4,4874.8,407.2,-605.6,4860.9,489.5,-578.0,4935.4,362.3,-575.0,4906.5,584.2,-398.2,4994.5,302.4,-396.3,4880.6,648.8,-126.7,4974.9,275.0,-119.5,4827.1,675.6,94.7,4851.9,416.1,103.0,4736.6,685.0,171.2,4824.6,437.2,171.1,4719.7,636.4,218.9,4807.2,495.1,202.1,4725.9,658.5,161.5,4804.0,481.1,148.2,4724.8,629.5,181.3,4798.5,508.3,163.2,4728.9
450.4,58.9,4953.5,552.5,36.6,4977.3,359.4,38.0,4921.1,450.3,-205.1,4939.9,552.5,502.8,4973.6,326.4,497.4,4917.3,449.4,-451.1,4939.3,544.6,864.5,5023.4,290.8,863.3,4967.8,642.4,943.4,4892.9,347.8,946.4,4818.8,681.2,936.5,4926.1,289.6,948.6,4812.3,514.8,927.0,5049.1,277.1,919.9,4995.3,455.9,-577.3,4858.4,482.6,-612.2,4890.8,407.9,-607.5,4876.5,489.7,-579.7,4951.2,363.4,-576.7,4921.9,584.9,-400.0,5011.0,303.9,-398.7,4894.9,652.8,-133.0,4989.6,281.0,-124.3,4838.7,687.2,82.5,4865.1,425.5,90.5,4745.4,699.5,159.2,4837.4,447.4,156.2,4726.6,651.7,206.4,4817.8,504.7,185.8,4734.7,671.4,148.0,4816.8,491.9,132.7,4732.9,641.6,167.5,4810.6,518.7,146.8,4737.9
452.1,56.6,4973.1,554.4,32.0,4997.7,361.6,33.9,4940.0,452.1,-208.2,4959.9,554.7,503.8,4993.3,328.4,498.0,4935.1,451.0,-453.9,4959.8,546.5,867.7,5041.8,291.7,866.1,4983.7,644.9,946.9,4911.2,349.0,949.3,4834.2,683.7,939.9,4944.4,290.7,951.5,4827.3,516.5,930.2,5066.7,277.9,922.8,5010.7,456.3,-579.7,4879.2,483.3,-614.7,4911.8,408.9,-610.0,4897.2,490.4,-582.1,4972.0,364.8,-578.9,4942.6,585.6,-402.1,5032.5,305.8,-401.4,4914.5,658.0,-141.5,5008.7,286.0,-129.1,4854.8,700.1,66.0,4882.0,435.6,76.2,4756.8,714.1,143.5,4853.8,460.4,141.3,4734.9,667.9,190.2,4832.5,521.5,168.5,4745.1,685.6,131.0,4833.1,505.6,115.0,4742.9,655.9,149.3,4826.5,533.0,126.8,4748.5
453.1,55.6,4984.9,554.8,29.6,5010.4,363.4,31.1,4951.0,453.3,-210.1,4972.5,556.0,504.1,5005.3,330.0,498.2,4945.0,451.6,-456.2,4973.2,547.6,869.4,5052.1,292.1,867.4,4991.4,646.5,949.0,4922.5,349.6,950.9,4842.3,685.2,941.9,4955.6,291.5,953.0,4834.8,517.4,932.0,5076.4,278.0,924.3,5017.8,456.5,-581.3,4893.2,483.2,-616.3,4925.9,409.5,-611.6,4910.9,489.8,-583.5,4985.8,365.6,-580.3,4955.9,584.5,-403.6,5046.9,307.1,-403.5,4926.7,663.0,-150.8,5021.2,289.7,-133.3,4863.3,710.2,50.8,4893.7,445.9,62.3,4761.5,723.1,127.6,4865.6,475.2,124.6,4737.6,681.0,173.0,4843.7,538.8,149.6,4750.0,696.2,115.9,4845.0,518.6,96.9,4748.3,669.1,133.0,4837.9,545.3,106.9,4754.2
454.5,55.2,5000.8,555.7,29.4,5027.3,365.5,30.3,4965.8,454.7,-211.2,4989.0,557.9,505.9,5021.6,332.0,499.3,4959.6,452.5,-458.4,4990.3,549.2,871.8,5067.3,292.8,869.6,5003.9,648.7,951.9,4938.4,350.7,953.5,4855.1,687.4,944.7,4971.6,292.7,955.5,4847.2,518.8,934.5,5091.0,278.4,926.7,5030.0,457.1,-583.3,4910.7,483.2,-618.5,4943.6,410.2,-613.7,4928.2,488.8,-585.4,5003.4,366.2,-582.1,4972.9,583.4,-405.5,5065.1,308.6,-405.9,4942.5,668.7,-160.9,5037.1,292.8,-139.7,4874.2,719.0,32.5,4907.7,452.3,45.6,4768.2,733.8,111.3,4879.7,485.4,108.0,4742.3,693.1,155.7,4857.5,552.9,131.6,4756.3,706.9,99.9,4858.9,528.9,78.4,4755.6,680.9,115.8,4851.3,556.4,86.8,4761.6
455.9,56.0,5017.2,556.6,31.4,5044.4,367.5,30.9,4981.4,456.2,-211.5,5005.9,559.7,508.3,5037.9,333.7,501.3,4975.5,452.9,-460.4,5007.8,550.9,874.5,5083.2,293.6,872.1,5018.7,651.0,955.1,4955.2,352.0,956.5,4870.5,689.6,947.8,4988.2,294.1,958.5,4862.4,520.3,937.4,5106.7,279.1,929.5,5044.7,457.8,-585.3,4928.7,483.0,-620.5,4961.8,410.7,-615.8,4946.0,487.3,-587.2,5021.3,366.1,-584.0,4990.3,581.9,-407.4,5083.3,309.8,-408.1,4959.2,674.5,-171.3,5051.8,296.2,-146.4,4886.1,728.0,12.0,4919.7,459.8,21.1,4775.7,746.1,90.6,4892.6,496.7,84.7,4749.3,704.1,133.3,4868.3,564.2,106.7,4765.5,717.6,78.6,4871.4,538.9,53.3,4764.8,691.7,95.0,4862.6,566.1,61.6,4771.4
457.3,56.7,5033.6,556.4,32.9,5061.4,369.8,31.8,4997.3,457.6,-211.7,5022.7,561.5,510.1,5054.6,335.6,503.2,4991.9,452.8,-461.9,5025.0,552.3,877.2,5099.4,294.5,874.8,5034.2,653.4,958.5,4972.9,353.5,959.8,4887.0,692.0,951.2,5005.8,295.7,961.8,4878.9,521.6,940.3,5122.7,279.9,932.4,5059.8,458.6,-587.4,4946.5,482.7,-622.6,4979.6,410.9,-617.9,4963.4,484.1,-589.0,5038.7,364.4,-585.8,5007.2,579.6,-409.3,5100.7,310.9,-410.3,4975.7,679.0,-181.6,5065.3,300.0,-158.0,4895.3,737.9,-10.7,4928.6,465.8,-0.4,4782.3,757.4,64.4,4901.1,502.9,61.8,4755.4,717.0,102.6,4873.1,569.5,85.7,4773.3,730.7,50.7,4879.3,543.6,32.0,4772.4,704.7,66.9,4869.3,569.7,42.8,4779.1
457.6,57.2,5044.2,553.3,33.4,5072.3,371.1,32.7,5007.2,458.1,-211.7,5032.9,562.9,511.8,5066.0,337.1,504.5,5003.3,451.9,-462.6,5035.0,553.4,879.0,5110.7,295.1,876.8,5045.4,655.3,961.1,4986.2,354.6,962.3,4899.9,693.8,953.7,5019.0,296.9,964.3,4891.7,522.4,942.2,5134.1,280.2,934.5,5070.9,458.9,-588.5,4956.7,482.1,-623.7,4989.8,410.7,-619.1,4973.3,480.6,-589.9,5048.5,361.4,-587.0,5016.7,576.6,-410.7,5111.0,311.5,-411.6,4985.2,682.3,-194.2,5071.0,302.3,-167.1,4894.3,745.7,-41.8,4928.9,474.8,-16.6,4779.6,764.0,29.5,4899.2,510.1,42.6,4752.2,727.5,65.8,4867.4,576.6,70.4,4772.2,743.1,15.3,4877.6,553.5,16.0,4771.1,718.9,30.4,4866.3,577.5,29.8,4778.2
450.7,68.2,5021.1,536.2,54.5,5049.7,368.4,52.4,4983.7,451.9,-201.4,5008.7,561.3,508.0,5044.1,335.6,502.4,4981.8,446.1,-458.5,5008.1,550.8,874.6,5089.5,293.5,872.7,5022.5,652.6,956.7,4965.3,354.4,958.9,4878.4,690.9,949.4,4998.4,295.4,960.3,4870.2,520.3,936.2,5114.8,276.9,930.5,5049.8,454.0,-585.4,4927.5,472.6,-620.3,4961.4,405.5,-614.6,4944.7,479.5,-586.8,5020.4,355.4,-582.3,4988.0,574.3,-407.9,5082.8,307.8,-408.0,4956.7,692.0,-185.5,5040.7,308.7,-167.8,4860.2,751.4,-41.5,4886.9,460.2,-44.1,4737.8,767.0,15.7,4853.2,492.7,1.4,4706.6,732.3,42.4,4817.9,559.0,20.7,4723.6,754.4,-2.7,4832.6,537.9,-26.4,4725.3,733.3,7.8,4820.4,565.8,-15.3,4730.9
452.3,68.0,5032.6,540.2,54.1,5061.2,369.5,51.1,4994.6,452.5,-201.6,5019.4,563.6,509.6,5056.5,337.0,505.3,4994.4,445.5,-459.6,5018.5,552.1,876.3,5101.5,294.3,874.9,5035.7,654.6,959.3,4979.3,355.5,961.8,4893.3,692.8,951.8,5012.1,296.1,963.1,4884.8,521.7,938.4,5127.0,278.2,932.9,5062.7,455.0,-586.7,4938.4,474.0,-621.6,4971.8,404.8,-615.9,4954.9,477.3,-588.0,5030.6,353.8,-583.6,4997.9,574.0,-409.9,5092.1,308.4,-409.0,4967.2,698.1,-196.0,5043.1,313.3,-168.3,4864.3,759.7,-71.9,4882.9,480.9,-57.9,4742.5,782.0,-8.9,4848.3,507.3,-6.8,4709.0,743.4,20.9,4807.4,569.9,16.6,4727.9,761.9,-31.0,4827.6,550.6,-36.5,4728.8,737.4,-18.2,4814.1,573.9,-25.0,4734.3
453.2,67.4,5038.9,542.8,52.5,5067.9,370.1,49.7,5000.5,452.6,-202.4,5025.4,565.0,510.9,5064.4,338.4,507.6,5001.9,444.6,-460.2,5024.3,552.9,876.7,5108.2,294.8,876.0,5043.4,655.8,960.8,4988.0,356.3,963.6,4903.1,693.9,953.2,5020.4,296.7,965.0,4894.3,522.5,939.1,5134.0,278.9,934.2,5070.2,455.3,-587.5,4944.9,474.8,-622.3,4978.0,404.1,-616.8,4960.9,476.1,-588.7,5036.6,352.7,-584.4,5003.6,573.4,-412.1,5097.2,308.6,-409.8,4973.1,702.5,-214.2,5043.3,315.4,-173.9,4866.3,765.8,-99.4,4879.3,496.7,-78.5,4743.2,789.9,-34.8,4845.1,526.9,-23.3,4709.2,752.3,-6.9,4800.2,591.1,-3.2,4729.0,769.6,-61.0,4823.3,568.5,-58.3,4729.8,744.4,-50.0,4808.6,590.9,-48.9,4735.5
454.7,66.9,5051.7,545.6,51.2,5080.8,371.2,49.2,5013.1,453.5,-203.3,5037.8,567.2,512.9,5078.4,340.0,510.3,5015.7,444.7,-461.7,5036.9,554.2,878.3,5121.4,295.6,878.0,5057.4,657.8,963.5,5003.2,357.6,966.7,4919.3,695.9,955.8,5035.3,297.7,968.0,4910.2,523.9,941.5,5147.4,279.7,936.7,5083.9,456.4,-589.0,4958.1,476.4,-623.7,4990.8,404.6,-618.2,4973.4,475.6,-590.2,5049.2,352.7,-585.9,5015.9,573.7,-415.4,5108.7,309.3,-411.5,4986.1,705.0,-230.7,5051.3,320.3,-187.5,4872.6,773.0,-131.2,4884.1,498.8,-108.3,4747.6,798.5,-72.8,4848.1,528.4,-60.6,4711.1,767.0,-50.5,4800.1,592.0,-46.9,4729.5,781.3,-99.1,4826.5,568.7,-94.8,4732.4,757.2,-89.1,4810.2,591.2,-89.6,4738.2
455.5,66.8,5058.3,547.3,50.8,5087.4,372.2,48.9,5019.7,454.6,-203.9,5044.8,568.5,513.9,5085.0,341.6,511.4,5022.8,444.9,-463.1,5044.8,554.9,878.8,5127.1,296.0,878.8,5064.0,658.7,964.7,5010.6,358.2,968.2,4927.7,696.8,956.9,5042.0,298.2,969.5,4918.4,524.6,942.5,5153.1,280.3,937.7,5090.0,457.3,-590.0,4966.7,477.5,-624.4,4999.2,405.1,-619.1,4981.5,475.5,-591.1,5057.1,353.1,-586.8,5023.6,573.9,-418.3,5115.4,309.6,-413.5,4994.1,711.5,-240.4,5057.5,319.8,-209.2,4876.2,778.4,-150.5,4888.4,493.4,-148.4,4749.3,805.9,-94.7,4850.8,521.4,-108.0,4711.0,774.1,-74.9,4800.5,584.4,-97.8,4725.9,788.0,-121.8,4829.6,562.3,-140.4,4731.0,762.6,-111.3,4812.0,586.7,-135.9,4736.5
456.6,66.2,5059.2,550.5,50.3,5088.4,373.2,48.6,5020.6,455.0,-204.2,5045.9,569.0,514.7,5086.5,342.6,512.1,5024.2,444.8,-464.1,5046.9,554.9,878.8,5127.8,296.2,878.9,5065.2,659.1,965.1,5013.2,358.4,968.7,4930.5,697.1,957.3,5044.1,298.3,969.9,4920.9,524.8,942.8,5153.9,281.0,937.8,5090.6,457.6,-590.3,4969.7,478.0,-624.3,5001.9,405.0,-619.3,4983.9,475.1,-591.3,5059.5,352.9,-587.1,5025.5,572.6,-421.2,5116.7,309.8,-415.0,4996.0,711.1,-253.5,5058.0,322.8,-221.7,4873.3,772.7,-190.4,4884.4,502.2,-169.8,4746.1,804.2,-148.8,4845.7,534.9,-132.2,4708.9,780.7,-139.2,4794.2,591.9,-127.9,4723.2,789.0,-180.7,4825.1,568.4,-165.6,4729.0,767.7,-171.2,4806.7,590.1,-162.8,4734.8
456.8,65.1,5050.1,552.3,48.6,5079.6,373.8,47.6,5011.1,454.3,-204.5,5037.0,568.4,514.4,5077.7,342.8,511.7,5015.5,443.5,-464.8,5038.9,553.9,877.3,5118.4,295.8,877.3,5056.5,658.0,963.6,5005.1,357.9,967.3,4923.2,695.9,955.8,5035.7,297.8,968.4,4913.4,524.0,941.2,5144.6,281.1,936.1,5081.7,457.0,-589.4,4962.4,477.5,-623.1,4994.4,404.3,-618.2,4976.0,473.5,-590.4,5051.8,351.9,-586.2,5017.2,569.5,-422.9,5108.2,309.4,-416.2,4987.5,712.4,-263.8,5049.9,323.5,-231.4,4859.8,778.3,-199.4,4871.6,513.9,-185.2,4733.2,809.8,-156.2,4831.6,557.1,-146.9,4698.0,781.9,-147.7,4778.4,613.6,-146.9,4713.3,793.2,-189.7,4810.7,582.8,-184.3,4717.4,770.5,-181.6,4791.4,604.1,-184.1,4724.3
457.2,63.0,5041.0,553.7,45.1,5071.0,374.6,45.3,5001.7,453.9,-206.0,5028.2,567.7,514.0,5068.8,342.8,510.7,5006.7,442.4,-465.9,5031.0,552.9,875.7,5109.1,295.6,875.6,5047.7,656.9,961.9,4996.7,357.2,965.7,4915.5,694.6,954.1,5026.8,297.3,966.8,4905.5,523.3,939.6,5135.3,281.4,934.3,5072.6,456.4,-588.5,4955.0,476.9,-621.7,4987.0,403.7,-617.2,4968.2,472.0,-589.4,5044.1,351.2,-585.3,5008.9,566.1,-424.9,5099.8,309.0,-417.4,4979.1,713.6,-271.3,5043.3,325.5,-241.1,4844.9,779.9,-218.3,4862.2,522.9,-207.9,4717.6,811.5,-181.4,4820.1,569.2,-172.2,4683.5,784.0,-171.1,4765.0,626.9,-166.4,4700.1,795.8,-212.6,4800.2,595.5,-208.3,4703.9,774.2,-202.7,4779.8,616.7,-204.4,4711.6
457.3,61.6,5035.8,553.8,41.7,5066.6,375.6,42.8,4995.8,454.2,-207.6,5023.4,567.4,513.7,5063.6,343.1,510.0,5001.3,441.3,-467.4,5027.2,552.3,874.7,5103.2,295.4,874.4,5041.8,656.2,960.9,4991.5,356.8,964.6,4910.4,693.8,953.1,5021.3,296.9,965.7,4900.3,522.9,938.5,5129.2,281.5,933.1,5066.3,456.2,-588.0,4951.8,476.7,-620.7,4983.9,403.5,-616.7,4964.4,471.1,-589.0,5040.9,350.8,-585.0,5004.8,561.2,-426.0,5096.4,309.0,-418.6,4974.2,713.3,-278.0,5042.2,327.6,-248.8,4832.2,780.1,-239.7,4859.2,533.1,-227.3,4707.5,811.1,-208.6,4815.7,581.9,-191.6,4674.5,785.4,-200.3,4759.5,638.5,-186.0,4693.1,797.4,-238.0,4796.2,606.9,-227.9,4696.3,778.4,-230.0,4775.2,627.3,-223.8,4704.4
457.1,60.6,5026.3,553.1,39.4,5058.2,376.3,40.3,4985.4,454.1,-208.1,5014.8,566.5,512.8,5053.9,343.4,508.7,4990.8,440.1,-467.5,5019.9,551.1,872.7,5092.4,295.0,872.3,5030.5,654.8,958.9,4981.1,356.0,962.6,4899.9,692.4,951.0,5010.6,296.2,963.5,4889.6,521.9,936.5,5117.9,281.3,930.8,5054.3,455.7,-587.0,4945.4,476.2,-619.1,4977.7,403.0,-615.6,4957.2,470.3,-587.8,5034.5,350.5,-584.1,4997.1,555.6,-424.9,5090.9,309.3,-418.7,4965.4,711.7,-285.6,5041.8,332.0,-255.9,4817.1,778.6,-254.3,4857.2,547.5,-246.3,4701.0,810.8,-226.9,4812.5,595.8,-220.7,4669.1,788.7,-221.7,4756.0,645.3,-220.8,4688.2,800.8,-256.0,4793.5,613.4,-252.1,4690.6,784.4,-250.8,4772.3,631.2,-251.7,4698.6
458.1,59.3,5030.4,554.0,37.6,5063.6,377.4,38.2,4988.7,455.2,-209.5,5019.5,567.2,513.4,5058.1,344.0,509.0,4994.7,440.6,-468.8,5025.7,551.6,873.4,5096.4,295.4,872.7,5034.1,655.4,959.7,4985.3,356.4,963.3,4904.0,693.0,951.8,5014.7,296.4,964.2,4893.5,522.5,937.2,5121.7,281.8,931.3,5057.6,456.3,-587.5,4951.5,476.9,-619.4,4984.2,403.6,-616.2,4962.8,471.0,-588.3,5040.8,351.0,-584.8,5002.5,554.6,-425.8,5097.4,310.5,-420.0,4969.9,712.5,-296.2,5053.6,336.1,-264.0,4816.4,777.6,-272.2,4867.7,552.1,-269.6,4707.6,808.1,-249.5,4822.2,602.8,-245.8,4675.5,787.3,-244.3,4765.4,649.9,-246.2,4694.3,797.4,-275.4,4803.8,618.0,-278.4,4697.9,781.6,-270.6,4782.5,634.5,-278.7,4705.5
