pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
298.1,382.1,5762.3,383.0,367.6,5798.5,195.8,380.1,5724.8,326.7,145.5,5741.6,663.0,515.5,5569.0,373.3,512.2,5373.8,384.5,-80.1,5689.7,601.4,979.1,5600.9,353.8,956.0,5436.9,749.6,1081.3,5495.5,440.6,1078.1,5310.9,779.4,1066.9,5537.7,368.2,1076.9,5287.0,561.1,1054.4,5635.6,337.6,1031.4,5484.2,448.1,-191.1,5602.3,462.3,-231.7,5633.9,390.9,-230.7,5612.9,421.6,-204.6,5695.6,322.2,-206.9,5660.0,504.0,-64.7,5772.0,229.0,-47.9,5661.9,771.9,42.6,5693.6,229.4,78.8,5448.5,1020.7,53.7,5579.1,337.8,69.4,5269.8,1098.4,58.6,5544.4,359.1,81.2,5207.4,1139.1,79.3,5522.2,411.1,75.4,5211.6,1095.3,50.8,5535.0,379.6,49.9,5236.9,1104.6,71.4,5522.8,402.2,47.4,5241.7
309.5,383.3,5785.4,398.2,369.0,5821.1,204.8,380.5,5748.1,348.8,148.5,5754.6,667.4,522.0,5593.6,375.3,515.1,5398.7,420.3,-66.4,5689.5,603.5,982.8,5627.3,355.8,960.4,5461.8,752.5,1081.3,5523.7,440.2,1080.7,5333.6,782.1,1066.4,5566.8,367.0,1080.6,5309.9,563.7,1057.7,5662.1,339.8,1036.0,5508.2,494.0,-169.7,5600.9,504.8,-209.4,5631.2,436.3,-209.6,5611.0,454.4,-186.8,5693.0,364.4,-190.8,5658.4,539.9,-57.1,5772.0,262.3,-41.8,5667.2,817.1,50.1,5698.1,260.0,78.1,5451.1,1072.4,65.1,5589.9,351.4,72.1,5269.7,1152.4,68.3,5554.1,367.5,85.3,5202.7,1199.4,88.8,5534.8,418.5,89.6,5203.3,1151.4,61.4,5545.7,391.5,57.0,5231.1,1163.2,81.6,5534.7,415.6,59.6,5234.3
319.7,383.8,5808.4,411.9,370.4,5843.6,214.1,379.8,5771.6,367.0,152.1,5767.7,672.6,528.1,5618.6,377.7,519.8,5425.3,448.1,-54.0,5689.2,605.9,986.4,5654.0,358.0,965.1,5488.7,755.9,1079.6,5552.2,441.0,1083.9,5358.5,785.3,1065.2,5596.0,367.1,1084.6,5335.2,566.4,1061.0,5688.7,341.8,1040.8,5534.2,524.9,-153.5,5597.8,536.9,-193.8,5627.4,466.9,-194.4,5608.4,485.4,-172.3,5690.2,389.8,-179.4,5656.7,567.4,-46.0,5772.0,289.8,-36.2,5672.8,851.4,60.8,5701.8,282.1,91.5,5456.8,1110.5,75.7,5595.7,381.1,84.2,5274.4,1187.8,76.5,5559.0,397.0,95.1,5205.3,1235.1,96.6,5543.8,447.4,95.2,5203.7,1187.0,71.4,5551.7,419.3,64.8,5231.7,1199.4,91.9,5542.7,442.3,65.9,5234.0
329.4,382.7,5820.7,424.2,370.7,5855.6,223.6,378.1,5784.4,385.0,155.0,5769.3,677.5,532.9,5634.5,381.5,523.5,5443.2,469.9,-44.7,5676.5,607.2,988.9,5671.2,359.6,968.6,5507.9,758.5,1077.6,5571.6,441.7,1086.8,5376.6,787.7,1063.6,5616.0,366.8,1087.4,5353.3,568.3,1063.8,5706.3,343.2,1044.2,5552.7,546.7,-142.4,5583.0,559.4,-182.7,5611.0,490.6,-183.6,5593.0,511.3,-162.1,5674.7,416.1,-169.2,5641.5,593.3,-39.3,5760.2,311.1,-26.7,5666.0,874.7,71.2,5697.2,302.1,99.6,5451.2,1140.4,87.5,5593.8,386.8,99.9,5267.5,1220.3,84.4,5558.5,397.6,113.2,5195.3,1267.4,104.1,5547.4,446.3,114.2,5190.1,1218.2,80.8,5552.2,420.9,80.5,5220.0,1231.8,101.9,5545.6,444.8,82.6,5221.4
338.3,380.3,5835.5,434.2,370.2,5870.2,233.5,374.7,5799.5,401.6,156.8,5774.7,685.1,539.7,5653.0,389.2,529.8,5463.3,489.6,-39.8,5669.9,609.3,991.4,5692.5,361.6,972.5,5530.5,761.9,1079.5,5595.2,443.0,1090.7,5396.9,791.1,1065.3,5640.2,367.0,1091.0,5373.8,570.7,1065.9,5728.5,344.9,1048.2,5574.8,565.2,-135.5,5573.2,580.8,-176.1,5600.2,509.7,-177.4,5583.8,535.4,-154.9,5665.6,433.4,-162.6,5633.3,617.4,-34.2,5753.8,333.6,-22.2,5664.3,894.0,80.9,5697.9,315.3,101.8,5450.7,1164.1,98.1,5597.6,397.8,107.1,5265.1,1246.4,93.4,5564.6,405.1,126.5,5189.3,1294.8,115.1,5554.7,450.7,132.5,5180.9,1242.3,90.7,5559.0,431.2,93.8,5213.1,1255.7,113.6,5553.4,455.3,98.6,5214.0
345.2,377.0,5829.9,441.3,368.8,5864.6,241.4,369.3,5794.3,412.3,158.1,5762.5,691.8,543.5,5651.1,397.8,533.4,5461.7,503.9,-36.7,5649.7,608.9,990.9,5691.4,362.6,972.8,5531.5,762.2,1079.8,5596.1,443.4,1091.1,5396.6,791.2,1065.8,5641.6,367.2,1091.0,5373.6,570.6,1065.3,5728.0,345.3,1048.3,5575.4,581.7,-132.4,5550.7,595.9,-172.8,5577.5,524.4,-173.6,5561.6,551.0,-149.9,5643.2,448.4,-158.2,5612.3,630.7,-29.4,5733.4,347.5,-23.2,5647.3,907.4,87.3,5681.6,324.9,99.4,5433.5,1178.1,108.6,5584.6,404.4,111.9,5246.6,1258.1,107.1,5552.9,408.7,137.0,5167.5,1307.9,125.5,5544.0,452.6,145.3,5156.3,1258.2,102.6,5548.3,438.3,104.3,5191.3,1272.3,124.1,5543.4,462.4,110.4,5191.9
353.8,371.6,5830.4,450.1,365.6,5865.1,250.0,363.2,5794.9,423.0,157.5,5757.4,699.3,547.4,5654.6,408.2,538.2,5464.8,514.3,-37.0,5638.2,609.3,991.6,5696.6,364.7,974.1,5537.7,762.5,1083.2,5602.7,444.7,1092.5,5401.4,791.7,1068.9,5648.5,368.6,1092.3,5378.4,571.2,1065.8,5734.2,346.1,1049.5,5581.0,593.4,-131.2,5538.1,605.8,-171.5,5564.5,540.4,-172.9,5548.8,558.0,-151.0,5630.4,464.7,-158.9,5599.9,642.7,-29.9,5722.3,358.8,-24.3,5637.7,915.5,89.0,5674.5,335.5,98.5,5424.3,1188.8,115.5,5581.1,410.1,117.3,5235.7,1266.5,116.3,5550.6,410.3,145.0,5154.6,1317.8,133.0,5542.8,453.5,152.6,5139.5,1268.1,111.3,5547.0,441.0,111.4,5177.0,1283.4,131.6,5542.9,465.7,116.9,5177.3
360.0,368.6,5807.4,454.2,362.2,5843.2,256.2,358.0,5771.2,431.2,155.7,5728.5,704.6,557.2,5632.3,424.3,546.4,5446.2,520.8,-41.5,5606.0,606.4,984.6,5673.3,363.7,970.9,5519.2,759.8,1080.7,5584.1,443.5,1089.1,5382.8,788.9,1066.4,5630.3,367.9,1088.9,5360.2,567.7,1057.9,5711.4,345.2,1045.7,5563.0,603.2,-132.5,5504.9,614.6,-173.2,5530.9,549.2,-174.3,5514.4,567.5,-154.6,5596.6,471.8,-161.9,5565.9,645.3,-31.4,5692.7,362.3,-25.7,5603.9,927.8,87.4,5643.3,349.1,103.2,5388.7,1198.4,117.6,5553.5,415.2,123.2,5194.2,1278.5,121.2,5522.2,413.6,147.2,5108.6,1332.4,139.2,5512.8,452.0,152.3,5090.2,1279.4,113.2,5517.2,440.9,114.4,5131.0,1295.0,132.7,5512.8,462.7,119.1,5130.4
370.0,364.4,5824.7,465.2,358.2,5860.4,265.5,355.3,5788.7,436.9,155.4,5740.4,712.1,562.7,5655.5,429.7,550.3,5465.8,527.4,-42.7,5612.9,608.5,989.9,5697.9,367.9,976.2,5549.1,763.7,1085.8,5610.7,445.9,1094.3,5408.2,792.9,1071.9,5657.7,369.9,1094.1,5386.9,569.8,1064.4,5737.4,348.4,1051.3,5594.4,606.8,-136.0,5512.2,618.4,-177.0,5538.1,551.7,-177.0,5521.1,570.2,-156.6,5603.7,476.5,-162.4,5573.0,653.1,-33.5,5701.5,370.1,-26.7,5612.3,935.6,85.4,5658.4,346.3,99.9,5396.5,1206.7,117.0,5571.2,422.2,114.6,5197.2,1288.5,120.0,5541.0,424.9,139.0,5108.8,1339.9,140.9,5530.1,467.9,148.3,5092.4,1287.6,114.6,5535.4,455.8,106.9,5132.0,1302.0,136.6,5530.4,479.5,113.3,5132.7
375.9,356.9,5821.8,471.7,351.0,5857.3,271.0,349.5,5786.1,440.7,153.9,5733.2,716.9,565.0,5657.9,434.3,551.5,5466.7,531.2,-43.6,5602.3,608.5,991.2,5702.6,370.5,978.3,5560.1,764.6,1087.3,5616.5,447.2,1096.3,5416.1,793.7,1073.5,5664.0,371.0,1096.0,5396.1,569.8,1066.2,5743.4,350.0,1053.3,5606.8,610.4,-138.0,5502.6,621.4,-178.4,5528.3,557.6,-178.8,5511.2,571.5,-157.4,5593.5,481.8,-163.9,5562.4,657.4,-34.4,5692.0,375.6,-27.1,5602.4,939.4,82.8,5653.9,354.1,97.4,5389.0,1214.3,114.6,5571.3,424.6,111.9,5185.6,1299.5,116.4,5542.5,426.2,136.0,5095.2,1349.8,139.6,5530.7,468.6,146.0,5076.5,1296.9,113.0,5536.6,458.0,103.8,5118.9,1310.4,137.7,5530.8,482.0,110.4,5119.7
380.2,348.3,5796.9,475.8,342.3,5832.3,275.7,342.2,5761.4,444.2,148.1,5705.5,719.3,564.2,5639.9,437.9,551.5,5447.3,534.7,-48.9,5572.8,606.7,988.6,5686.3,372.2,976.6,5549.9,762.6,1084.5,5601.4,447.0,1094.4,5404.2,791.7,1071.0,5649.0,371.0,1093.9,5385.7,567.8,1063.6,5727.7,350.6,1051.3,5597.4,615.7,-140.9,5474.9,626.1,-183.8,5500.2,561.8,-181.6,5482.5,572.5,-165.3,5564.7,483.9,-167.0,5533.1,659.7,-43.2,5663.2,379.4,-33.1,5572.9,937.8,80.0,5629.7,363.2,86.2,5362.7,1215.7,111.0,5552.5,433.8,109.6,5159.8,1300.2,112.8,5525.0,435.6,134.5,5069.9,1351.8,134.9,5513.8,475.2,141.4,5052.3,1299.5,109.1,5519.0,465.6,102.6,5095.2,1314.2,133.3,5513.3,487.9,107.4,5096.7
385.4,338.8,5760.0,481.0,333.0,5795.2,281.0,333.5,5724.8,447.7,138.8,5666.6,720.6,562.8,5609.4,439.8,551.5,5415.7,535.8,-59.6,5533.2,603.5,983.7,5656.6,371.8,972.6,5524.9,758.6,1079.4,5572.9,446.1,1089.8,5377.8,787.6,1066.7,5620.6,370.5,1088.9,5360.6,564.6,1058.4,5698.7,349.6,1046.7,5573.0,615.2,-152.7,5436.8,627.2,-196.1,5462.2,561.4,-195.6,5444.0,574.3,-176.7,5526.3,483.4,-177.8,5494.2,662.2,-55.2,5624.0,381.3,-45.2,5532.8,939.7,69.9,5593.4,367.3,67.9,5324.8,1217.7,109.3,5519.8,430.8,95.4,5122.5,1301.9,111.3,5492.9,432.8,117.9,5032.0,1354.2,132.1,5482.3,474.4,127.4,5014.6,1301.5,106.5,5487.1,463.1,87.9,5058.7,1316.3,129.5,5481.2,486.2,95.5,5060.3
388.6,326.3,5713.6,484.2,323.4,5748.4,284.6,321.5,5678.7,449.1,126.1,5618.9,718.8,561.3,5567.7,440.3,550.1,5374.5,535.6,-73.6,5485.6,599.1,977.0,5615.2,370.6,966.4,5488.0,753.2,1072.2,5532.8,444.3,1083.1,5339.6,782.0,1060.4,5580.4,369.2,1081.4,5323.5,560.1,1051.5,5657.6,347.9,1040.0,5536.7,617.2,-171.8,5390.3,626.7,-214.0,5415.7,561.2,-212.7,5397.3,571.6,-194.3,5479.2,482.8,-195.7,5447.1,661.0,-71.5,5576.2,381.8,-62.7,5484.3,943.1,53.3,5544.7,366.1,54.6,5277.4,1215.6,97.0,5470.7,438.6,83.8,5073.9,1300.3,97.3,5443.1,441.3,107.0,4983.3,1352.1,119.2,5433.3,479.9,117.8,4967.0,1297.9,94.1,5437.6,469.8,77.7,5010.6,1312.7,119.3,5431.1,491.4,85.5,5012.9
396.6,307.3,5653.9,490.6,305.0,5688.3,294.0,302.2,5619.3,455.1,101.8,5559.2,714.4,558.9,5513.8,441.0,549.4,5320.8,535.7,-102.4,5427.9,593.2,968.8,5560.7,368.0,957.8,5437.1,746.0,1063.2,5480.0,440.9,1074.3,5288.6,774.5,1052.5,5527.0,366.5,1071.7,5273.6,554.1,1042.8,5603.3,345.1,1030.6,5486.3,616.8,-204.2,5333.7,625.3,-246.9,5360.0,558.6,-243.6,5341.1,569.7,-225.9,5422.3,480.5,-229.4,5389.9,659.0,-98.9,5519.0,384.0,-89.4,5425.1,939.5,20.7,5486.2,365.0,28.2,5218.6,1209.2,59.6,5410.8,444.3,50.2,5015.7,1292.8,56.3,5382.6,451.7,70.9,4925.4,1343.0,79.7,5372.8,491.9,84.3,4912.9,1289.4,56.5,5377.4,479.9,43.9,4955.5,1303.4,82.8,5370.3,501.1,53.0,4958.4
401.3,287.8,5589.1,494.2,286.4,5622.9,299.6,283.2,5554.9,457.6,78.2,5494.9,709.4,555.2,5454.8,440.5,546.9,5263.1,534.1,-128.4,5365.7,586.7,959.6,5501.6,365.1,948.3,5381.6,738.3,1053.0,5422.3,437.4,1064.5,5233.4,766.4,1043.1,5468.6,363.8,1061.1,5219.3,547.4,1032.8,5544.2,342.1,1020.2,5431.3,612.4,-232.9,5273.4,621.9,-275.0,5300.4,553.9,-271.8,5281.1,569.0,-252.4,5361.5,477.8,-253.9,5328.6,657.1,-124.1,5456.7,382.2,-115.2,5362.0,931.7,-9.3,5422.3,360.8,-3.2,5156.3,1202.1,26.5,5347.5,440.7,28.1,4955.2,1285.8,22.2,5318.8,449.0,50.9,4865.6,1335.0,47.7,5308.9,493.2,64.0,4856.7,1281.5,21.5,5313.7,478.4,20.9,4897.0,1294.7,49.4,5306.3,501.4,29.7,4901.7
399.7,270.7,5539.3,493.2,270.5,5572.6,298.7,270.4,5505.5,456.0,58.1,5444.6,704.7,552.0,5407.0,440.0,545.0,5217.9,530.7,-148.6,5316.6,581.6,952.0,5455.0,362.4,941.0,5337.8,732.2,1045.1,5376.1,434.7,1056.9,5188.8,760.0,1036.2,5422.4,361.6,1053.0,5175.4,541.7,1024.9,5498.0,339.4,1012.2,5388.4,610.2,-252.2,5224.6,617.5,-295.2,5252.5,551.3,-290.4,5232.7,567.6,-276.9,5313.2,474.3,-278.0,5279.2,655.2,-142.8,5407.7,379.3,-131.8,5310.6,929.1,-32.4,5371.1,356.9,-26.5,5103.0,1195.3,-2.5,5293.5,439.1,-0.8,4902.0,1277.9,-6.1,5264.0,452.6,22.6,4812.9,1326.5,16.6,5255.4,499.9,40.1,4808.8,1273.7,-8.8,5258.8,482.3,-7.5,4846.4,1287.1,16.3,5251.6,505.5,2.9,4851.4
395.7,255.6,5476.2,489.4,255.2,5509.2,296.7,258.0,5442.9,450.7,38.8,5381.6,696.3,547.2,5346.4,437.5,540.9,5159.9,525.4,-169.3,5254.4,575.2,942.0,5396.0,358.5,931.2,5280.3,724.5,1034.3,5317.0,430.9,1046.5,5130.2,752.0,1025.9,5363.4,358.5,1042.0,5117.4,535.2,1014.4,5439.6,335.7,1001.6,5331.6,603.2,-275.9,5162.4,610.2,-318.6,5190.8,545.7,-313.4,5170.8,569.1,-300.2,5251.6,469.4,-296.8,5216.9,651.7,-163.5,5345.6,374.9,-149.5,5246.6,918.6,-54.8,5305.7,351.2,-47.8,5035.7,1181.7,-27.0,5223.7,435.5,-33.3,4836.2,1263.2,-33.2,5192.8,452.0,-13.3,4748.7,1309.0,-8.4,5183.3,500.1,8.4,4748.5,1257.0,-34.7,5187.4,480.7,-39.8,4782.9,1269.6,-9.1,5179.7,503.8,-27.3,4788.8
395.0,239.2,5398.9,488.0,237.4,5432.0,296.4,240.5,5365.5,447.0,19.8,5305.1,686.1,539.8,5272.1,432.9,534.2,5087.8,517.8,-191.2,5180.4,567.3,929.6,5323.0,354.3,919.3,5210.4,715.0,1021.1,5244.6,426.0,1033.9,5059.9,742.0,1013.3,5290.7,354.2,1029.3,5047.8,527.3,1001.2,5367.0,331.5,988.6,5262.4,596.4,-296.0,5089.2,602.5,-337.8,5117.7,538.7,-331.5,5097.2,560.7,-322.9,5178.4,462.6,-319.1,5142.9,642.1,-186.3,5271.9,368.8,-166.2,5171.3,907.3,-76.9,5230.3,347.9,-64.6,4958.1,1165.7,-52.4,5148.2,432.6,-48.1,4760.5,1246.0,-59.0,5117.0,447.9,-35.4,4675.0,1291.9,-34.2,5107.2,492.7,-23.7,4676.4,1240.5,-59.3,5111.6,473.8,-61.4,4709.9,1253.0,-33.4,5104.4,494.8,-54.0,4715.9
386.6,238.9,5322.8,476.2,233.2,5357.6,293.0,242.0,5288.2,437.5,12.8,5230.2,674.7,533.9,5196.1,430.1,526.4,5014.4,507.2,-209.8,5108.8,560.1,915.7,5247.0,348.5,905.8,5134.8,705.1,1005.9,5166.2,421.3,1018.3,4983.9,733.8,999.0,5214.6,349.5,1014.4,4971.2,520.4,986.6,5291.5,326.5,974.3,5188.4,586.0,-319.0,5014.3,591.5,-358.4,5043.9,529.7,-356.6,5022.7,562.0,-346.6,5105.3,455.6,-342.4,5068.3,631.5,-197.3,5201.7,361.2,-169.4,5093.4,893.7,-93.3,5158.7,346.6,-88.6,4874.9,1149.3,-76.7,5075.6,451.6,-82.5,4681.6,1227.3,-77.3,5044.8,473.4,-65.3,4598.7,1274.9,-57.1,5033.3,515.2,-47.2,4597.8,1224.5,-86.2,5038.4,493.8,-85.5,4631.2,1237.6,-66.8,5030.8,510.5,-76.1,4635.6
394.6,223.9,5303.3,483.6,217.5,5338.5,300.3,220.5,5268.3,440.6,-1.7,5210.0,671.9,531.2,5177.7,428.4,524.2,4998.4,507.2,-222.8,5089.2,559.2,913.4,5233.8,347.2,904.1,5120.0,703.2,1003.2,5150.7,419.5,1014.5,4967.0,731.6,995.7,5199.8,349.3,1011.9,4955.1,519.6,983.9,5278.5,325.0,971.5,5172.9,582.8,-323.5,4994.3,590.7,-364.4,5024.3,526.9,-362.0,5002.7,558.7,-344.2,5086.1,453.8,-343.9,5048.8,629.9,-209.3,5183.9,360.8,-190.5,5073.7,892.4,-100.8,5140.9,347.4,-98.5,4853.8,1145.6,-84.0,5055.8,453.6,-91.3,4661.3,1223.6,-87.1,5024.8,473.8,-78.5,4579.5,1271.4,-65.8,5011.2,516.0,-73.1,4580.4,1220.6,-92.5,5018.4,492.2,-101.0,4612.1,1233.2,-69.2,5010.0,509.7,-97.4,4617.1
398.6,205.4,5269.2,487.6,198.9,5304.7,303.9,200.5,5234.0,441.9,-19.7,5175.3,667.5,527.1,5145.1,425.2,520.7,4968.9,506.3,-241.0,5055.1,556.9,908.5,5206.9,345.0,899.7,5091.6,699.1,997.8,5120.8,416.6,1008.3,4936.3,727.4,989.8,5170.4,347.6,1006.9,4925.8,517.3,978.4,5251.9,322.3,966.1,5143.5,579.1,-342.7,4960.4,587.4,-382.9,4991.3,523.1,-378.3,4968.8,552.9,-360.6,5052.9,450.8,-355.8,5014.9,627.5,-228.7,5151.4,360.6,-213.4,5038.3,888.3,-116.0,5107.4,345.4,-119.0,4815.3,1137.4,-99.2,5019.2,444.5,-105.9,4620.8,1214.8,-102.9,4987.8,464.8,-89.1,4537.9,1262.4,-83.7,4972.4,510.3,-84.0,4541.4,1211.6,-107.6,4981.1,485.5,-117.5,4571.0,1224.0,-84.3,4972.3,505.2,-112.3,4577.0
399.2,188.5,5227.2,487.5,181.5,5263.1,305.1,182.8,5191.7,439.8,-37.7,5133.8,660.9,522.9,5105.2,420.9,516.8,4932.9,502.7,-257.8,5015.4,553.7,902.0,5171.0,342.2,893.9,5056.0,694.0,990.6,5082.9,413.3,1000.7,4899.2,722.2,982.4,5133.0,345.3,1000.3,4889.9,514.5,971.3,5215.9,319.2,959.4,5106.8,574.1,-357.1,4921.1,582.6,-397.8,4952.5,518.5,-393.6,4929.6,547.4,-377.3,5014.3,446.7,-373.6,4975.6,622.0,-246.8,5112.9,357.7,-224.1,4997.6,882.3,-134.5,5067.2,347.0,-122.9,4771.6,1127.9,-118.1,4977.4,452.6,-129.3,4582.8,1205.4,-122.9,4945.9,476.2,-122.5,4504.7,1253.3,-102.9,4928.9,515.7,-125.3,4511.4,1201.7,-125.9,4938.9,489.4,-145.6,4537.2,1214.0,-102.2,4930.1,506.4,-145.4,4543.9
396.2,173.0,5183.3,484.2,165.3,5219.4,303.6,170.7,5147.5,435.5,-54.1,5090.9,652.6,518.6,5063.8,417.0,512.7,4896.0,498.7,-275.8,4974.5,550.0,895.3,5133.8,339.1,887.9,5018.9,689.0,983.6,5044.0,410.0,993.0,4861.0,716.9,975.0,5094.1,342.8,993.4,4852.8,511.3,963.8,5178.4,316.1,952.8,5068.6,568.9,-377.5,4880.4,577.1,-418.2,4912.4,513.9,-410.3,4888.9,543.0,-397.0,4974.6,442.6,-387.8,4934.8,617.1,-266.7,5073.1,355.0,-242.3,4954.0,874.2,-156.1,5025.7,342.7,-145.8,4724.1,1119.1,-140.5,4933.1,452.5,-151.3,4536.4,1195.7,-147.8,4901.9,477.2,-140.0,4460.3,1243.2,-126.3,4883.4,519.6,-139.6,4467.8,1192.0,-148.6,4894.7,491.5,-165.5,4492.4,1204.3,-123.5,4885.9,509.4,-162.8,4499.1
388.4,169.2,5126.2,474.9,162.7,5162.9,298.4,171.1,5089.9,428.7,-61.9,5035.4,641.5,513.1,5010.3,412.2,507.8,4847.5,492.8,-287.5,4922.1,545.0,886.0,5082.2,335.2,879.4,4968.9,682.8,974.3,4991.5,405.9,982.9,4809.9,710.5,965.3,5041.8,339.6,983.8,4802.9,506.6,954.0,5126.4,311.9,943.5,5017.2,562.3,-390.3,4825.4,570.1,-430.0,4858.1,508.0,-423.9,4834.0,538.6,-416.6,4920.9,437.4,-405.0,4879.9,610.1,-277.7,5021.5,350.1,-246.5,4896.8,865.3,-173.4,4973.1,339.8,-163.8,4664.7,1107.1,-162.2,4878.5,472.5,-179.3,4489.7,1183.7,-168.7,4847.9,504.8,-173.5,4421.6,1230.9,-144.1,4828.6,543.1,-177.6,4432.6,1179.2,-169.9,4840.5,512.4,-195.6,4454.1,1191.5,-143.4,4831.6,527.8,-195.6,4461.5
383.4,171.7,5080.2,469.6,166.3,5117.9,294.5,174.6,5043.2,423.2,-66.1,4991.0,630.3,508.7,4967.6,406.7,504.3,4808.7,484.4,-296.7,4880.6,541.3,877.7,5041.6,332.0,872.0,4928.3,677.8,966.6,4949.0,402.4,974.6,4767.6,705.4,957.2,4999.7,336.7,975.4,4761.2,503.1,945.2,5085.7,308.3,935.5,4975.2,555.8,-405.9,4781.0,561.8,-442.4,4815.4,502.5,-437.8,4790.1,534.6,-428.0,4879.2,431.9,-418.1,4835.2,604.9,-284.1,4980.9,346.4,-252.9,4849.2,858.1,-190.6,4931.3,336.5,-184.9,4614.0,1096.7,-183.3,4832.7,462.3,-189.8,4443.1,1173.1,-191.7,4802.3,493.0,-181.0,4377.1,1220.5,-167.5,4781.9,537.5,-179.0,4388.1,1167.7,-190.9,4794.4,506.3,-203.8,4409.8,1180.3,-165.9,4785.2,524.4,-201.4,4417.1
377.4,166.7,5020.7,460.2,163.7,5059.1,290.4,169.7,4982.9,414.8,-78.7,4934.1,614.9,503.0,4912.3,399.1,499.3,4758.5,471.7,-314.3,4828.0,536.3,867.2,4987.5,327.9,862.3,4874.7,670.9,956.8,4893.6,397.7,963.6,4712.3,698.2,947.0,4944.2,332.7,964.1,4706.6,498.3,933.9,5031.3,304.1,925.1,4920.4,545.8,-426.7,4726.9,549.7,-460.2,4762.4,495.2,-459.0,4736.4,528.1,-446.4,4826.6,424.8,-440.9,4780.6,596.4,-290.9,4928.9,340.6,-270.1,4790.3,848.8,-216.4,4878.4,331.3,-207.1,4555.9,1085.6,-214.8,4780.7,459.3,-218.0,4390.8,1162.0,-225.0,4751.8,490.7,-205.9,4328.2,1209.3,-203.6,4730.0,536.3,-196.9,4338.4,1156.5,-225.9,4743.7,506.4,-225.1,4359.6,1169.4,-201.2,4734.1,524.6,-219.8,4366.4
371.9,158.9,4964.2,452.6,157.3,5003.1,287.2,162.1,4925.8,408.1,-90.0,4879.8,600.3,497.2,4859.6,391.3,494.4,4711.9,461.0,-329.1,4777.4,531.3,857.2,4936.1,324.0,853.3,4824.6,664.1,947.5,4841.4,393.5,953.6,4661.3,691.3,937.1,4891.5,329.1,953.7,4655.9,494.0,923.2,4979.9,300.3,915.7,4869.4,536.1,-443.1,4675.6,538.6,-477.0,4711.4,487.3,-476.9,4684.9,522.2,-461.9,4775.9,417.6,-456.2,4728.3,589.4,-307.7,4878.3,333.0,-284.2,4734.5,839.9,-236.0,4829.5,326.5,-222.1,4500.4,1074.1,-233.8,4731.7,451.0,-233.7,4339.9,1149.9,-242.4,4704.3,482.8,-222.4,4279.9,1196.9,-222.2,4681.2,527.5,-212.5,4290.2,1144.6,-245.3,4695.7,498.9,-240.7,4310.8,1157.3,-220.8,4685.8,516.9,-235.1,4317.3
367.3,152.5,4909.6,446.6,152.0,4948.8,284.7,155.3,4870.7,402.1,-97.8,4827.7,587.8,491.7,4808.9,384.0,489.7,4667.1,451.4,-341.0,4729.7,526.2,848.0,4886.4,320.0,844.7,4775.5,657.6,938.0,4790.3,389.5,943.7,4611.2,684.6,927.3,4839.9,325.8,943.6,4606.1,489.5,913.9,4930.2,296.4,907.0,4819.8,526.1,-456.2,4627.1,527.4,-489.3,4663.5,478.5,-487.3,4636.7,516.4,-478.0,4727.7,410.3,-469.8,4679.1,582.2,-322.3,4830.0,325.8,-295.1,4681.9,831.4,-246.4,4782.3,322.6,-229.5,4448.4,1062.8,-247.7,4684.3,443.9,-240.2,4291.4,1138.0,-255.5,4657.6,474.6,-231.4,4233.0,1184.2,-234.4,4634.1,520.0,-220.7,4243.4,1132.5,-256.9,4648.7,490.7,-249.2,4263.3,1145.1,-231.9,4638.9,508.9,-242.8,4269.5
