pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
406.6,400.5,5870.2,503.1,384.4,5898.4,306.0,390.6,5842.9,413.1,166.4,5856.5,778.9,497.5,5698.7,368.0,531.3,5497.9,431.8,-55.9,5815.6,719.5,996.4,5728.9,307.7,1001.1,5557.5,838.0,1109.7,5653.2,384.0,1092.3,5405.8,865.9,1099.0,5689.1,318.6,1087.5,5397.5,680.4,1065.7,5761.2,294.2,1070.4,5614.8,453.2,-183.3,5721.6,495.9,-216.2,5743.2,409.6,-223.6,5742.3,516.6,-181.8,5802.9,366.4,-200.7,5794.3,570.5,0.4,5887.2,247.8,-20.0,5805.3,636.1,283.0,5948.7,131.0,282.0,5755.9,712.2,394.5,5786.5,275.6,337.7,5562.4,764.9,444.7,5718.1,286.6,381.7,5495.0,743.9,489.4,5669.1,352.7,407.5,5482.3,733.2,427.1,5704.7,336.0,341.0,5481.0,706.3,452.6,5679.0,373.8,352.4,5482.0
406.9,400.9,5873.6,503.7,384.6,5901.6,306.1,390.9,5846.3,413.8,166.6,5860.0,779.3,497.9,5703.1,370.5,531.2,5500.7,432.4,-56.0,5819.4,720.1,997.3,5733.5,308.3,1002.4,5565.4,838.6,1110.8,5658.6,384.4,1094.1,5414.3,866.5,1100.0,5694.2,319.0,1089.3,5406.3,681.1,1066.5,5765.8,294.9,1071.8,5623.1,453.7,-183.4,5726.0,496.5,-216.4,5747.7,410.0,-223.7,5746.5,517.1,-181.9,5807.3,366.8,-200.7,5798.4,571.4,0.4,5891.2,248.1,-20.2,5810.0,636.8,283.0,5951.8,126.6,281.7,5764.0,712.9,394.9,5791.6,276.1,314.5,5570.9,765.7,445.2,5724.0,288.0,353.0,5504.6,744.8,490.0,5675.9,353.5,373.5,5490.1,734.0,427.7,5710.8,336.6,313.2,5490.2,707.1,453.2,5685.6,373.6,324.3,5490.7
406.9,400.3,5870.8,504.0,383.7,5898.7,305.8,390.3,5843.4,414.2,166.4,5857.7,779.0,497.6,5700.9,372.2,529.7,5498.1,432.6,-56.3,5818.1,719.8,996.9,5731.0,308.3,1002.4,5565.9,838.0,1110.4,5656.4,384.2,1094.3,5415.0,865.9,1099.5,5691.5,319.0,1089.6,5407.1,681.2,1066.0,5762.9,295.1,1071.7,5623.8,453.7,-183.4,5725.4,496.6,-216.4,5747.1,409.9,-223.6,5745.7,517.1,-181.8,5806.5,366.8,-200.4,5797.3,571.6,0.4,5890.1,248.1,-20.5,5809.4,636.7,282.8,5949.4,123.2,279.0,5766.2,712.8,394.8,5790.8,275.2,289.8,5573.8,765.4,445.3,5724.2,289.9,320.1,5507.9,744.5,489.9,5676.9,354.5,332.1,5490.5,733.9,427.7,5711.2,336.5,278.1,5493.2,707.1,453.1,5686.4,372.9,285.1,5492.6
407.5,399.8,5869.5,505.6,383.0,5897.1,305.8,389.3,5842.4,415.0,166.3,5857.2,778.7,497.5,5699.1,374.0,528.4,5497.6,432.9,-56.6,5818.8,719.7,996.9,5730.8,308.7,1002.8,5569.4,837.9,1110.6,5657.1,384.2,1095.4,5419.3,865.7,1099.6,5691.7,319.0,1090.7,5412.0,681.1,1065.9,5762.5,295.8,1072.0,5628.1,453.8,-183.5,5726.8,496.7,-216.4,5748.5,410.0,-223.5,5747.0,517.1,-181.8,5807.6,367.1,-200.2,5798.3,572.1,0.3,5890.4,248.2,-21.2,5811.3,636.9,282.8,5948.6,124.4,270.2,5770.6,712.7,394.9,5790.9,275.5,268.1,5579.1,764.8,445.5,5725.4,294.6,292.3,5512.8,744.0,489.7,5679.0,358.2,292.9,5492.3,733.7,427.7,5712.5,337.1,247.4,5498.9,707.1,452.9,5688.1,373.2,250.3,5497.2
408.4,399.7,5878.1,507.3,382.9,5905.5,306.2,388.8,5851.3,416.3,166.5,5866.2,779.8,498.4,5708.4,377.1,528.6,5506.5,433.8,-57.0,5828.5,720.9,998.5,5740.3,309.4,1004.9,5581.3,839.2,1112.4,5666.6,384.7,1097.9,5431.3,867.0,1101.3,5700.8,319.6,1093.3,5424.4,682.4,1067.6,5772.1,296.7,1074.2,5640.4,454.7,-183.8,5736.8,497.7,-216.7,5758.4,410.8,-223.7,5757.0,518.0,-182.1,5817.4,367.8,-200.4,5808.2,573.3,0.3,5899.7,248.8,-22.3,5821.9,638.4,283.1,5956.8,125.5,261.9,5782.3,713.9,395.7,5800.0,276.6,237.7,5591.0,765.9,446.5,5735.4,306.7,259.7,5524.0,745.4,490.4,5689.6,369.5,257.7,5502.0,734.9,428.5,5722.5,341.2,212.7,5512.2,708.4,453.7,5698.7,375.3,214.4,5510.2
409.6,399.6,5892.6,508.9,383.3,5920.0,306.9,388.6,5865.9,417.8,166.6,5880.5,781.9,499.9,5724.3,379.6,530.3,5521.4,435.1,-57.5,5843.0,722.9,1001.1,5756.0,310.5,1007.9,5598.8,841.3,1115.5,5682.5,385.8,1101.6,5449.5,869.4,1104.3,5716.5,320.5,1097.1,5443.0,684.4,1070.2,5787.9,298.0,1077.3,5658.6,455.9,-184.2,5751.6,498.9,-217.2,5773.2,411.8,-224.1,5771.7,519.3,-182.6,5832.1,368.8,-200.8,5822.9,575.0,0.3,5914.1,249.6,-23.4,5837.1,640.2,283.6,5970.8,126.9,255.7,5797.7,715.6,396.7,5814.8,278.9,221.8,5606.1,767.9,447.7,5751.3,318.5,238.1,5537.8,747.3,491.7,5706.3,382.8,225.3,5515.3,736.5,429.7,5738.4,345.5,184.8,5528.4,710.2,455.0,5714.9,378.5,180.3,5526.5
409.6,399.3,5895.5,508.4,383.2,5923.0,307.0,388.5,5868.7,417.9,166.6,5883.0,782.5,500.3,5728.7,380.9,530.8,5525.2,435.4,-58.0,5845.9,723.4,1001.7,5759.6,310.9,1008.9,5604.4,841.7,1116.3,5686.4,386.1,1103.0,5455.8,869.8,1105.0,5720.0,320.9,1098.5,5449.6,685.2,1070.6,5791.6,298.6,1078.3,5664.5,456.1,-184.3,5754.8,499.2,-217.3,5776.5,412.0,-224.2,5774.8,519.5,-182.6,5835.5,369.1,-200.8,5825.8,575.2,0.3,5917.3,249.9,-24.3,5840.2,640.4,283.6,5973.4,127.3,254.5,5799.9,716.1,396.9,5818.4,285.1,211.2,5610.3,768.6,448.0,5756.1,331.9,219.3,5542.9,748.2,492.0,5711.9,393.6,199.3,5520.5,737.1,430.0,5743.1,350.6,165.7,5535.8,710.7,455.4,5720.0,381.6,158.2,5534.3
405.6,400.2,5856.1,502.4,386.2,5884.1,303.3,390.1,5829.0,414.8,167.0,5846.3,776.4,496.0,5683.8,377.8,526.7,5486.4,432.7,-57.8,5812.8,718.4,994.4,5719.0,309.2,1000.2,5563.2,834.7,1107.1,5639.6,383.2,1093.9,5411.3,862.8,1095.9,5673.0,317.9,1089.3,5404.6,680.2,1062.3,5749.8,296.7,1068.5,5619.9,454.1,-182.7,5721.4,496.5,-215.6,5743.7,410.1,-222.9,5740.5,514.9,-181.1,5802.9,366.7,-199.6,5791.3,571.6,1.5,5884.1,248.2,-24.0,5805.3,635.3,284.0,5935.5,127.9,255.4,5761.6,695.0,370.6,5781.2,293.2,192.2,5576.3,744.9,433.3,5722.6,347.7,197.7,5510.8,739.2,482.8,5678.9,411.4,175.5,5489.7,722.5,409.8,5708.2,362.0,146.0,5506.4,703.8,434.4,5686.3,390.7,139.8,5505.2
406.8,401.3,5871.2,503.8,387.3,5899.6,304.3,391.5,5843.8,416.1,167.6,5861.2,778.9,497.7,5701.4,378.9,528.6,5501.2,433.9,-58.3,5829.2,720.5,996.9,5735.5,310.1,1003.3,5580.5,836.6,1110.1,5655.2,384.5,1097.8,5430.6,865.3,1098.9,5689.1,319.0,1093.3,5424.0,682.4,1064.6,5766.8,297.6,1071.5,5637.9,455.6,-183.2,5738.1,498.0,-216.2,5760.2,411.3,-223.5,5757.1,516.3,-181.6,5819.6,367.8,-200.3,5807.8,573.2,1.4,5900.9,249.0,-25.5,5821.4,637.2,284.4,5951.7,130.5,256.8,5774.9,700.5,376.5,5797.3,309.0,184.9,5591.9,752.0,436.5,5739.2,368.0,186.1,5527.3,742.7,485.7,5696.3,430.5,162.4,5508.8,726.6,414.7,5725.0,377.4,133.1,5526.1,706.2,440.1,5703.2,404.5,124.6,5526.1
406.6,400.8,5866.2,503.6,386.8,5894.7,304.2,391.2,5838.7,416.5,167.4,5856.5,778.8,500.1,5700.2,378.6,528.3,5496.9,433.7,-58.6,5826.2,720.2,996.3,5733.2,309.9,1002.4,5577.6,836.0,1109.7,5653.1,384.4,1097.5,5429.4,865.0,1098.3,5687.0,318.8,1093.1,5423.1,682.3,1063.4,5764.7,297.7,1070.6,5635.6,455.6,-183.0,5735.8,497.9,-216.1,5757.8,411.2,-223.4,5754.6,516.0,-181.5,5817.1,367.7,-200.2,5805.0,572.8,1.3,5898.3,249.1,-27.0,5818.1,636.9,284.0,5947.7,135.4,257.2,5769.8,701.0,377.6,5793.6,325.6,180.2,5589.5,752.5,437.1,5736.2,386.5,176.4,5526.0,742.8,486.2,5694.1,446.0,150.2,5510.5,727.2,415.6,5722.1,392.1,125.8,5527.8,706.1,440.4,5700.6,417.0,115.3,5528.9
406.8,400.7,5864.4,503.5,386.7,5893.1,304.5,391.5,5836.8,416.9,167.4,5855.5,779.0,503.4,5701.9,379.0,528.1,5495.2,433.7,-58.8,5826.8,720.2,996.3,5733.0,309.9,1001.9,5576.2,836.0,1109.8,5653.6,384.4,1097.7,5430.4,865.1,1098.4,5687.7,318.7,1093.3,5424.1,682.2,1063.2,5764.6,297.7,1070.3,5634.8,455.8,-183.0,5737.0,498.1,-216.1,5759.0,411.2,-223.5,5755.6,515.6,-181.5,5818.2,367.7,-200.3,5805.7,572.6,1.2,5899.1,249.2,-28.4,5818.2,637.5,283.2,5946.5,141.6,258.1,5768.9,702.1,378.6,5791.7,341.3,176.3,5592.3,755.7,437.3,5735.2,403.9,170.0,5530.0,743.3,486.6,5693.7,460.9,141.4,5518.3,727.4,416.6,5721.1,405.7,122.2,5535.1,706.0,444.0,5700.0,429.0,110.1,5537.6
408.1,401.1,5871.6,504.3,387.1,5900.6,306.4,391.9,5843.6,418.0,167.7,5863.2,780.6,506.2,5712.4,379.4,529.1,5502.7,434.4,-59.3,5836.0,721.4,998.1,5742.7,310.4,1003.3,5585.3,837.3,1111.8,5664.3,385.0,1099.9,5440.8,866.6,1100.3,5698.7,319.2,1095.4,5434.7,683.4,1065.1,5774.4,298.3,1071.7,5644.2,456.8,-183.3,5746.7,499.0,-216.5,5769.0,411.9,-223.9,5765.1,516.1,-181.9,5828.2,368.3,-200.7,5815.0,573.2,1.1,5909.1,250.1,-29.8,5826.7,638.7,283.0,5954.7,152.2,258.0,5775.5,704.8,380.7,5799.4,355.7,176.3,5602.0,760.7,438.0,5743.5,415.5,168.5,5541.2,745.5,488.0,5702.6,470.0,137.4,5532.7,728.7,418.7,5729.5,415.8,122.5,5548.8,707.1,448.4,5708.7,437.4,109.5,5552.3
408.9,401.0,5869.2,504.3,386.9,5898.4,308.0,392.0,5841.1,418.5,167.8,5861.6,780.7,506.0,5712.1,379.1,529.6,5501.5,434.4,-59.6,5836.3,721.2,997.9,5741.7,310.4,1003.0,5584.6,837.1,1111.6,5663.3,385.1,1100.1,5442.0,866.5,1100.0,5697.8,319.3,1095.7,5435.8,683.3,1064.8,5773.6,298.3,1071.3,5643.9,456.9,-183.3,5747.4,499.1,-216.5,5769.9,412.0,-223.9,5765.6,515.8,-181.9,5829.1,368.4,-200.8,5815.3,572.9,1.0,5909.7,251.0,-30.7,5826.5,639.0,282.5,5953.2,165.9,257.7,5772.2,706.3,381.6,5797.7,376.7,174.3,5603.1,763.0,437.9,5742.2,439.0,165.0,5544.6,745.8,488.5,5702.1,490.1,129.8,5540.1,728.6,419.7,5728.5,435.4,119.4,5554.7,706.8,450.9,5708.0,455.4,104.1,5559.4
410.5,401.0,5868.6,505.1,386.9,5897.9,310.4,392.1,5840.3,419.7,167.8,5861.2,781.4,508.2,5715.1,378.9,530.0,5501.2,434.6,-60.2,5837.6,721.4,998.2,5743.9,310.4,1002.9,5585.3,837.3,1112.2,5666.3,385.3,1100.7,5444.5,867.0,1100.6,5701.3,319.4,1096.2,5438.0,683.5,1065.1,5776.0,298.3,1071.2,5644.9,457.3,-183.3,5749.3,499.3,-216.6,5772.0,412.2,-224.0,5767.3,515.6,-182.0,5831.2,368.6,-200.8,5816.7,572.9,0.7,5911.4,253.2,-31.5,5827.1,639.2,282.0,5952.1,176.7,256.2,5769.3,708.0,383.1,5796.6,394.8,170.8,5605.0,765.2,437.9,5741.6,466.7,163.5,5547.2,746.4,489.1,5701.8,520.9,127.2,5546.9,728.8,420.9,5728.1,459.9,115.2,5559.4,706.7,453.4,5707.9,482.3,97.4,5566.3
411.9,400.9,5868.4,506.7,386.8,5897.8,312.1,391.9,5840.3,421.1,167.7,5861.5,781.9,509.3,5716.7,379.1,530.0,5501.6,435.0,-60.2,5838.8,721.4,998.4,5744.4,310.4,1003.0,5585.9,837.0,1112.3,5666.6,385.4,1101.0,5446.0,867.1,1100.6,5701.8,319.5,1096.5,5439.4,683.5,1065.4,5776.5,298.2,1071.3,5645.5,457.6,-183.2,5751.0,499.5,-216.6,5773.7,412.3,-224.0,5768.9,515.6,-182.0,5833.1,368.8,-200.9,5818.2,573.3,0.5,5912.7,254.8,-32.0,5828.3,641.3,281.8,5951.1,186.1,253.7,5767.5,710.3,384.9,5795.3,406.3,171.7,5606.7,766.9,438.0,5740.7,479.0,167.6,5549.4,746.6,489.4,5700.7,533.1,134.2,5551.2,729.1,421.7,5727.1,474.3,118.4,5562.4,706.6,454.3,5707.1,496.7,101.4,5570.5
415.6,401.7,5881.8,512.1,387.5,5911.2,315.4,392.7,5853.6,424.4,168.1,5875.0,783.9,511.9,5730.8,379.9,531.7,5515.0,436.5,-60.5,5853.1,723.1,1000.9,5757.8,311.2,1005.6,5600.0,838.8,1115.0,5680.0,386.5,1104.0,5460.4,869.1,1103.2,5715.4,320.4,1099.5,5453.6,685.1,1068.0,5790.1,299.0,1074.1,5659.8,458.9,-183.7,5765.6,500.9,-217.2,5788.5,413.3,-224.5,5783.3,516.9,-182.5,5848.0,369.8,-201.4,5832.6,575.2,0.3,5927.4,257.5,-31.9,5842.6,646.9,282.4,5964.3,193.6,252.5,5779.1,713.6,387.9,5808.2,414.8,173.7,5620.0,769.6,439.5,5753.7,488.6,172.4,5563.5,748.7,490.6,5713.3,546.6,141.4,5567.7,731.4,423.5,5740.2,486.6,122.5,5576.8,708.4,455.9,5720.1,510.8,106.7,5586.0
417.4,401.3,5879.3,515.5,387.0,5908.7,316.8,392.4,5851.1,426.1,167.9,5873.0,783.9,511.9,5728.9,379.8,531.6,5513.1,436.8,-60.5,5852.0,722.7,1000.5,5755.1,311.1,1005.3,5598.7,837.7,1114.1,5675.9,386.3,1103.7,5458.7,868.5,1102.3,5711.4,320.2,1099.2,5452.1,684.9,1067.6,5787.5,298.9,1073.9,5658.5,459.0,-183.7,5765.1,500.9,-217.2,5788.1,413.3,-224.5,5782.6,516.6,-182.5,5847.6,369.8,-201.4,5831.7,575.8,0.1,5926.5,259.2,-32.1,5841.3,650.6,281.8,5961.5,199.2,251.0,5774.5,714.7,389.3,5806.0,422.8,175.3,5616.8,769.6,440.1,5751.6,492.2,174.9,5561.1,748.2,490.4,5711.0,549.9,144.0,5567.3,731.5,424.2,5738.2,494.6,125.8,5575.2,708.1,455.9,5718.1,519.4,111.1,5585.2
417.1,400.6,5875.4,515.1,386.4,5904.7,316.6,391.7,5847.4,426.2,167.7,5869.1,783.7,512.0,5726.4,379.5,531.3,5509.8,436.8,-60.3,5848.7,722.1,1000.0,5751.1,311.0,1004.8,5596.7,836.6,1113.3,5671.4,386.2,1103.4,5456.9,867.8,1101.4,5706.8,320.1,1098.9,5450.5,684.4,1066.9,5783.6,298.9,1073.2,5656.4,458.9,-183.6,5762.1,500.7,-217.1,5785.1,413.1,-224.4,5779.6,516.4,-182.4,5844.6,369.5,-201.3,5828.6,575.8,-0.1,5922.6,260.2,-32.5,5838.0,651.2,281.1,5954.6,203.9,247.9,5768.0,715.1,390.3,5799.8,434.4,176.5,5612.0,768.9,440.9,5745.2,503.0,178.4,5559.0,747.2,490.1,5704.3,560.1,154.4,5566.4,731.1,424.5,5731.9,508.5,128.3,5573.5,707.4,455.7,5711.9,533.6,116.2,5584.0
420.0,401.3,5907.4,518.3,385.1,5935.9,319.3,390.8,5879.2,429.2,168.1,5902.8,786.6,512.7,5747.2,381.4,534.1,5538.1,439.3,-62.2,5884.7,725.4,1004.4,5776.6,312.1,1009.5,5621.7,839.7,1117.7,5691.1,387.8,1107.5,5477.6,870.8,1105.4,5726.6,321.4,1103.0,5471.2,687.3,1071.4,5809.1,299.5,1077.6,5678.6,462.9,-184.7,5797.2,504.5,-218.6,5821.0,416.0,-226.2,5814.1,519.1,-183.6,5880.9,371.7,-203.9,5863.5,579.1,-1.0,5956.5,262.9,-33.5,5872.8,654.6,282.8,5982.3,215.9,244.5,5798.2,623.4,353.4,5825.5,453.7,178.0,5647.1,561.6,361.2,5773.7,517.6,189.5,5595.9,506.4,343.2,5732.8,567.5,175.0,5605.3,546.6,332.8,5760.6,527.2,145.9,5612.6,524.2,327.7,5741.1,546.4,139.5,5623.0
418.7,398.4,5891.9,517.6,381.7,5920.2,318.2,388.1,5863.9,428.1,166.7,5886.7,784.4,503.9,5729.5,380.2,532.8,5524.3,438.3,-62.1,5868.0,723.6,1001.2,5763.8,311.4,1006.8,5607.1,838.0,1114.7,5678.5,386.9,1104.6,5464.7,869.0,1101.7,5715.0,320.5,1100.2,5458.3,685.5,1067.5,5796.4,298.7,1074.9,5664.2,462.3,-184.2,5781.0,503.5,-218.1,5804.8,414.9,-225.8,5797.6,517.6,-183.2,5864.3,370.6,-203.4,5846.9,577.9,-1.7,5939.1,262.6,-33.7,5855.5,650.5,280.2,5959.9,219.8,241.3,5780.9,626.6,345.5,5805.7,456.1,182.5,5632.9,617.5,372.8,5757.7,519.8,201.4,5583.1,581.4,378.4,5716.9,570.2,187.6,5594.0,597.2,345.9,5743.8,528.0,157.4,5601.0,576.7,347.3,5725.5,546.7,149.5,5611.3
418.2,396.6,5884.4,517.2,379.6,5912.8,317.5,386.6,5856.2,427.5,165.6,5878.6,783.5,495.6,5721.9,379.8,532.0,5517.9,437.9,-62.3,5859.3,722.8,999.0,5759.3,311.1,1005.5,5600.6,837.4,1112.6,5673.8,386.5,1103.0,5459.4,868.4,1099.1,5711.4,320.1,1098.8,5453.1,684.5,1064.8,5791.9,298.4,1073.7,5658.1,462.2,-184.0,5772.5,503.2,-217.9,5796.3,414.3,-225.6,5788.9,516.8,-183.1,5855.6,369.9,-203.1,5838.1,577.2,-2.4,5930.0,262.7,-33.9,5846.2,648.6,278.9,5947.9,223.3,240.3,5770.4,636.7,345.2,5793.0,465.4,186.0,5624.7,619.1,378.7,5747.9,533.7,206.7,5576.7,612.0,389.2,5706.4,591.4,190.3,5589.5,601.8,353.6,5732.8,543.0,158.7,5595.7,585.0,360.2,5715.3,565.5,148.6,5605.9
418.8,394.8,5879.7,517.7,377.6,5908.0,317.9,385.3,5851.3,427.6,164.5,5873.7,783.5,490.4,5718.2,379.5,531.7,5514.9,437.8,-62.4,5854.1,722.6,997.0,5757.9,310.9,1004.6,5596.8,837.2,1111.1,5672.0,386.2,1101.9,5456.4,868.3,1097.2,5710.8,319.7,1097.8,5450.2,684.2,1062.6,5790.7,298.2,1072.9,5654.3,462.8,-183.8,5767.6,503.4,-217.8,5791.5,414.1,-225.5,5783.7,516.3,-183.2,5850.6,369.4,-203.0,5832.9,576.8,-3.2,5924.3,263.2,-34.1,5840.2,647.9,276.6,5938.3,227.8,240.6,5762.6,638.5,343.4,5781.0,476.7,191.6,5620.8,650.2,379.6,5738.5,545.9,213.1,5574.2,648.1,390.9,5696.1,605.4,195.0,5588.8,632.3,355.0,5722.3,555.5,163.4,5594.5,619.1,362.5,5705.3,578.4,151.7,5604.5
420.3,394.8,5895.1,519.7,377.4,5923.5,318.8,385.9,5866.6,428.9,163.9,5888.8,785.6,489.6,5733.3,380.6,533.3,5531.2,439.1,-62.8,5868.6,724.6,998.5,5774.7,311.8,1007.2,5612.2,839.7,1112.8,5688.4,387.3,1104.5,5472.5,870.9,1098.6,5728.1,320.5,1100.5,5466.3,685.9,1064.3,5807.6,299.1,1075.9,5670.0,464.6,-184.4,5782.0,505.1,-218.5,5806.0,415.2,-226.2,5797.9,517.6,-184.0,5865.0,370.2,-203.5,5847.3,578.3,-3.9,5938.6,264.5,-34.3,5854.0,650.4,273.4,5950.4,231.3,241.5,5774.4,658.4,347.8,5792.0,484.9,197.3,5634.9,701.6,390.2,5749.9,557.3,219.8,5589.7,695.1,411.7,5706.5,619.3,200.2,5606.6,680.9,367.6,5733.3,565.8,167.8,5611.2,667.2,381.3,5716.3,589.9,155.6,5622.2
420.4,393.4,5889.3,519.8,375.9,5917.5,318.7,384.8,5860.8,428.7,162.6,5882.5,785.1,487.3,5728.1,380.3,532.9,5527.4,438.9,-62.9,5861.8,724.0,996.7,5771.4,311.6,1006.2,5607.1,839.3,1110.8,5684.8,387.0,1103.1,5468.1,870.5,1096.8,5725.4,320.1,1099.4,5462.1,685.3,1062.9,5804.2,298.8,1074.9,5665.0,464.5,-184.2,5775.4,505.0,-218.4,5799.4,414.8,-226.1,5791.2,517.0,-184.1,5858.3,369.6,-203.4,5840.5,577.6,-4.5,5931.4,264.7,-34.5,5846.6,652.3,269.7,5939.4,233.3,241.1,5765.4,666.3,347.3,5778.7,490.2,202.3,5629.9,712.5,396.2,5738.7,562.5,223.7,5586.0,703.1,422.9,5694.7,621.4,202.9,5604.2,688.3,374.7,5721.1,569.5,172.4,5608.5,674.2,390.3,5704.8,591.8,159.5,5619.8
421.7,393.3,5899.2,521.2,375.2,5927.3,319.6,384.7,5870.6,429.9,161.8,5892.2,786.7,487.3,5738.4,380.7,534.1,5538.8,439.9,-63.5,5871.8,725.4,998.2,5783.9,312.3,1008.2,5618.4,841.1,1111.8,5696.2,387.7,1105.0,5479.7,872.4,1097.8,5737.9,320.6,1101.4,5473.7,686.4,1064.6,5816.4,299.4,1077.1,5676.3,465.6,-184.5,5785.7,506.1,-218.9,5809.8,415.6,-226.5,5801.2,518.0,-184.5,5868.6,370.3,-203.7,5850.5,578.7,-4.9,5941.3,265.8,-34.7,5855.8,655.5,268.5,5945.0,236.2,241.7,5772.5,670.9,348.0,5782.5,495.8,206.9,5640.6,716.4,401.1,5744.5,567.0,226.3,5597.9,706.2,430.3,5700.5,623.4,205.9,5617.4,690.4,379.9,5726.1,573.8,177.0,5621.0,676.2,395.9,5710.5,594.4,164.3,5632.4
422.6,392.3,5899.3,521.8,374.0,5927.4,320.3,383.9,5870.6,430.3,160.9,5892.1,786.9,485.9,5739.5,380.6,534.2,5540.4,440.2,-64.0,5871.6,725.8,997.8,5787.3,312.4,1008.5,5619.6,841.6,1111.6,5699.0,387.8,1105.3,5482.0,873.0,1097.8,5741.7,320.6,1101.7,5476.1,686.7,1064.2,5819.6,299.5,1077.3,5677.5,465.9,-184.6,5785.7,506.4,-219.0,5810.0,415.6,-226.6,5801.0,518.0,-184.7,5868.6,370.2,-203.6,5850.3,578.7,-5.3,5940.8,266.4,-34.8,5854.9,657.9,266.6,5942.2,238.2,241.8,5770.4,674.7,349.3,5778.3,499.8,207.5,5641.6,717.8,405.2,5741.7,572.3,226.5,5600.3,706.4,434.4,5697.1,628.8,206.9,5620.9,692.1,384.8,5722.7,578.9,177.5,5624.1,677.8,401.1,5707.5,599.6,165.5,5635.9
423.2,392.0,5897.5,522.8,373.6,5925.4,320.7,383.7,5868.9,430.7,160.4,5890.3,786.8,483.8,5738.4,380.1,534.1,5540.2,440.4,-64.3,5870.1,725.8,996.6,5787.8,312.5,1008.4,5618.8,841.9,1111.0,5699.7,387.7,1104.9,5481.7,873.2,1097.6,5743.1,320.5,1101.6,5475.9,686.7,1063.5,5820.0,299.6,1077.2,5676.8,466.2,-184.6,5784.6,506.6,-219.1,5808.9,415.6,-226.6,5799.6,517.9,-184.8,5867.4,370.1,-203.5,5848.8,578.6,-5.6,5938.9,266.6,-34.9,5853.0,660.5,263.8,5936.3,239.4,241.8,5767.0,670.8,348.4,5771.3,502.1,207.8,5641.0,708.8,401.4,5736.4,574.2,226.3,5600.0,697.1,428.2,5691.5,630.5,207.2,5621.5,683.7,380.8,5717.1,581.3,177.5,5624.4,669.4,395.8,5702.3,601.8,165.5,5636.1
425.0,392.0,5907.8,524.8,373.3,5935.9,321.9,383.6,5879.2,432.1,159.9,5900.5,788.1,485.0,5748.8,380.7,535.3,5552.1,441.4,-65.1,5880.7,727.3,998.3,5800.3,313.3,1010.6,5630.8,843.8,1112.9,5712.1,388.5,1107.1,5493.9,875.0,1099.6,5756.0,321.2,1103.8,5488.0,688.1,1065.1,5832.5,300.2,1079.5,5688.8,467.7,-185.0,5795.3,508.0,-219.6,5819.9,416.6,-227.0,5810.1,518.8,-185.3,5878.4,370.8,-203.9,5859.3,579.7,-6.1,5949.6,267.5,-35.1,5863.0,662.8,262.0,5944.7,240.6,242.2,5775.6,676.7,351.2,5778.5,503.9,208.1,5651.2,716.5,406.9,5744.5,576.6,226.5,5611.0,704.0,434.7,5699.4,633.9,207.2,5633.1,690.3,387.4,5724.8,583.9,177.1,5635.5,676.0,403.8,5710.3,604.9,165.2,5647.5
