pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
427.8,386.0,5937.6,522.5,371.9,5961.6,326.6,374.4,5908.9,428.3,163.0,5920.6,780.4,490.5,5728.7,415.1,535.9,5595.8,441.1,-56.8,5871.4,691.0,1003.9,5750.1,392.8,1022.2,5655.3,822.9,1112.5,5664.3,456.0,1111.7,5470.5,855.8,1101.8,5706.7,385.0,1108.3,5475.2,647.2,1073.0,5778.8,384.3,1092.5,5704.6,483.0,-183.6,5782.5,518.0,-219.6,5811.8,430.9,-222.8,5800.1,510.8,-184.9,5872.8,369.8,-197.4,5848.0,569.6,-8.4,5947.0,258.6,-21.2,5862.8,649.9,264.6,5998.5,144.7,283.5,5815.9,714.2,390.4,5845.7,286.9,414.8,5640.4,756.3,445.8,5790.9,300.8,475.9,5580.3,731.9,485.5,5743.6,377.2,517.2,5575.2,723.2,428.9,5773.8,353.6,440.2,5568.4,695.8,449.7,5749.5,394.8,455.8,5563.9
429.0,385.8,5943.2,523.8,371.9,5966.8,327.7,374.3,5914.6,428.9,162.3,5926.6,781.0,491.2,5733.5,415.9,535.8,5600.3,441.4,-57.2,5878.0,691.6,1004.8,5755.1,393.1,1023.2,5660.6,823.6,1113.7,5670.4,456.5,1112.8,5476.1,856.4,1102.9,5712.6,385.4,1109.3,5480.4,647.8,1073.8,5783.7,384.7,1093.7,5710.2,481.8,-183.9,5789.0,517.4,-219.7,5818.2,429.8,-223.1,5806.9,511.7,-185.0,5879.1,369.3,-197.8,5854.8,570.3,-8.3,5953.4,258.6,-21.4,5869.7,650.6,264.8,6004.4,145.1,283.8,5823.2,715.8,391.0,5852.8,286.1,412.6,5647.5,758.6,446.5,5798.2,299.1,471.8,5588.1,734.5,486.2,5751.4,375.2,511.6,5582.7,725.2,429.6,5781.2,350.1,436.5,5575.7,697.9,450.6,5757.1,391.8,452.7,5571.9
429.8,384.6,5941.7,524.8,371.0,5965.0,328.6,372.9,5913.5,429.0,161.2,5925.7,780.6,491.2,5731.7,415.9,533.6,5597.3,441.2,-57.5,5878.1,691.4,1004.4,5753.3,393.0,1022.9,5659.5,823.1,1113.5,5669.0,456.6,1112.6,5474.8,855.9,1102.6,5711.1,385.5,1109.0,5478.9,647.6,1073.2,5781.8,384.7,1093.4,5709.2,480.1,-183.9,5789.0,516.1,-219.6,5818.0,428.2,-223.1,5807.1,511.9,-184.8,5878.8,368.4,-197.9,5854.9,570.4,-8.3,5953.1,258.4,-21.7,5870.4,650.6,264.4,6003.4,145.5,283.4,5824.7,716.8,391.0,5852.6,281.9,403.3,5647.9,759.7,446.5,5798.4,292.6,456.3,5588.3,736.3,486.2,5752.0,369.0,494.2,5581.9,726.9,429.7,5781.5,342.1,420.8,5575.9,699.9,450.7,5757.6,384.7,438.6,5572.9
432.9,384.6,5954.1,527.6,371.2,5977.0,332.6,372.8,5926.4,430.3,161.2,5939.0,782.1,492.4,5744.2,417.0,533.6,5608.5,442.0,-57.8,5892.7,692.8,1006.6,5765.8,393.9,1025.0,5672.1,824.9,1116.1,5682.3,457.7,1115.2,5487.5,857.6,1105.1,5724.1,386.3,1111.5,5491.3,649.1,1075.3,5794.2,385.6,1095.8,5722.1,480.0,-184.4,5803.5,516.3,-220.0,5832.4,428.0,-223.7,5821.7,513.3,-185.1,5893.1,368.5,-198.5,5869.6,571.9,-8.3,5967.4,258.8,-22.1,5885.4,652.3,264.5,6016.6,147.7,282.3,5841.7,719.4,391.7,5866.1,280.5,388.6,5663.8,762.1,447.5,5812.2,287.6,435.4,5604.6,738.8,487.3,5766.2,358.9,470.7,5596.2,729.5,430.7,5795.4,335.7,402.8,5592.0,702.5,451.8,5771.8,376.2,420.5,5589.8
434.2,385.0,5955.0,528.4,371.5,5977.8,334.6,373.0,5927.3,430.5,161.3,5940.6,782.3,492.8,5746.1,417.1,533.9,5608.4,441.8,-58.0,5894.7,693.1,1006.9,5767.6,394.0,1025.4,5673.9,824.7,1116.5,5684.4,458.0,1115.7,5490.2,857.5,1105.5,5726.2,386.7,1111.9,5493.6,649.4,1075.4,5795.8,385.7,1096.1,5724.1,478.6,-184.5,5805.6,514.8,-220.1,5834.3,426.6,-223.8,5823.7,513.4,-185.2,5894.8,367.8,-198.8,5871.5,572.1,-8.2,5969.4,258.7,-22.5,5887.5,652.5,264.1,6018.8,149.2,281.2,5846.7,719.8,391.7,5869.6,275.1,366.4,5667.7,762.2,447.6,5815.8,282.3,405.8,5608.0,739.6,487.0,5770.1,349.8,429.3,5596.3,730.3,430.9,5799.2,326.2,369.0,5595.0,703.8,452.0,5775.8,364.3,380.6,5592.4
434.4,385.2,5954.7,528.8,371.8,5977.5,334.5,373.7,5926.9,430.6,161.6,5940.9,782.4,493.1,5747.3,416.9,534.1,5607.7,441.4,-58.2,5895.2,693.2,1007.2,5769.1,394.1,1025.8,5676.1,824.4,1116.7,5685.6,458.3,1116.5,5493.9,857.2,1105.7,5727.2,387.0,1112.6,5497.0,649.7,1075.7,5797.2,386.0,1096.6,5726.5,477.8,-184.6,5806.2,513.7,-220.1,5834.6,425.8,-223.9,5824.2,513.2,-185.2,5895.1,367.2,-199.0,5871.9,572.2,-8.1,5969.7,258.4,-22.9,5888.0,652.6,263.7,6020.2,149.8,279.0,5850.2,720.2,391.6,5873.5,270.5,336.8,5669.6,762.1,447.5,5819.9,280.6,371.7,5609.2,740.2,485.5,5774.7,349.4,385.3,5594.6,731.3,430.9,5803.6,322.9,328.6,5595.7,705.7,451.6,5780.6,361.0,335.7,5593.3
435.4,387.2,5969.4,530.1,373.2,5992.2,334.9,376.4,5941.5,431.7,162.1,5956.1,784.3,495.1,5762.8,417.9,535.8,5622.6,442.2,-58.6,5911.5,695.1,1009.9,5784.8,395.4,1028.8,5693.5,825.8,1119.6,5700.4,459.8,1120.3,5512.6,858.9,1108.4,5741.9,388.3,1116.4,5515.6,651.7,1078.5,5812.8,387.4,1099.8,5744.5,478.6,-185.1,5822.6,514.5,-220.6,5850.9,426.5,-224.5,5840.5,514.5,-185.7,5911.2,367.8,-199.7,5888.2,573.7,-8.0,5985.9,259.2,-23.5,5904.5,654.3,264.5,6035.6,151.2,272.1,5868.0,722.8,392.8,5890.1,268.6,312.9,5687.6,765.0,448.8,5837.1,283.0,342.6,5626.9,744.1,487.0,5792.5,352.7,342.3,5609.6,734.6,432.3,5820.8,321.7,294.1,5613.1,709.7,453.1,5798.0,359.6,293.4,5610.3
425.0,401.4,5906.2,515.7,386.8,5929.8,326.0,393.9,5878.1,425.6,166.7,5895.5,775.7,489.4,5700.5,413.0,530.3,5561.7,435.9,-58.2,5855.0,687.6,998.9,5722.4,390.9,1015.6,5629.7,816.5,1105.8,5633.3,453.6,1107.0,5448.2,849.2,1094.4,5674.3,383.1,1103.1,5451.4,644.6,1067.7,5750.0,382.8,1085.5,5678.2,474.3,-183.4,5765.3,508.0,-218.3,5793.8,422.9,-222.5,5783.0,509.3,-183.8,5854.1,364.1,-198.6,5830.2,567.6,-2.1,5928.3,255.6,-22.8,5846.1,632.0,271.1,5971.4,148.9,270.0,5808.6,658.6,377.5,5824.1,264.7,272.5,5632.3,690.1,427.0,5774.4,282.5,295.2,5571.6,697.9,458.3,5729.3,351.4,289.6,5554.5,672.7,402.4,5756.5,321.9,247.9,5561.1,651.2,408.3,5734.0,356.8,245.4,5558.1
428.5,401.7,5948.7,520.7,387.3,5972.7,328.0,392.6,5920.4,428.9,167.4,5938.2,781.6,495.1,5745.1,416.0,535.1,5604.4,439.7,-58.7,5897.7,692.9,1006.7,5766.8,394.3,1024.1,5674.9,822.8,1114.6,5677.6,457.5,1116.5,5494.7,855.5,1103.4,5719.3,386.5,1112.5,5498.3,649.6,1076.2,5794.6,386.3,1094.6,5724.2,478.4,-184.7,5807.9,512.5,-219.7,5836.5,426.2,-224.1,5825.5,513.1,-185.0,5896.9,367.0,-199.9,5873.0,571.8,-2.5,5971.7,257.8,-23.4,5889.2,639.6,271.9,6015.8,153.2,260.7,5851.2,675.8,382.6,5869.0,270.0,243.0,5675.8,709.2,434.0,5818.4,293.9,256.7,5615.0,709.6,468.6,5774.2,356.8,235.2,5596.6,688.2,411.3,5800.6,327.1,206.2,5605.5,665.0,421.5,5778.2,362.5,195.5,5602.6
429.9,401.0,5963.2,522.3,386.8,5987.4,328.6,391.6,5934.9,430.2,167.4,5952.8,783.8,498.5,5761.6,417.3,537.6,5620.8,441.3,-58.9,5913.1,695.1,1009.9,5784.9,395.9,1027.3,5692.9,825.3,1118.3,5696.3,459.1,1120.6,5514.9,857.9,1107.1,5738.4,388.0,1116.7,5518.9,651.7,1079.7,5812.8,388.0,1098.2,5743.0,480.1,-185.1,5823.6,514.5,-220.0,5852.1,427.6,-224.8,5840.8,514.5,-185.2,5912.4,368.2,-200.2,5888.5,573.5,-2.6,5987.4,258.7,-24.1,5904.7,642.3,272.1,6031.5,153.9,255.7,5866.5,684.6,384.6,5885.1,276.2,224.8,5691.9,724.9,436.6,5834.1,313.9,226.6,5632.1,718.6,470.5,5791.0,368.5,195.0,5612.8,698.2,413.6,5816.5,330.2,175.8,5624.1,674.7,426.1,5794.3,365.5,160.9,5621.9
430.4,400.5,5968.3,524.0,386.4,5992.8,328.6,391.0,5940.0,431.0,167.3,5957.9,784.7,501.7,5769.4,417.8,539.6,5627.8,441.8,-59.1,5918.8,696.1,1011.3,5792.6,396.9,1028.8,5701.6,826.3,1119.9,5703.7,459.6,1122.8,5525.7,858.9,1108.8,5745.9,388.8,1118.9,5530.3,652.7,1081.7,5820.6,389.3,1099.9,5752.3,480.8,-185.2,5829.9,515.3,-219.8,5858.4,428.2,-225.0,5846.7,515.1,-185.1,5918.4,368.7,-200.3,5894.4,574.3,-2.8,5993.4,259.3,-24.6,5910.2,644.2,272.1,6038.0,153.4,255.4,5871.4,696.6,385.4,5892.7,287.6,205.1,5698.9,743.6,437.6,5841.8,333.9,203.0,5640.2,730.0,475.9,5799.6,384.4,173.4,5621.2,710.9,417.1,5824.4,339.7,151.7,5634.8,686.6,436.6,5802.4,368.7,137.5,5633.8
430.2,400.1,5966.8,524.5,386.0,5991.8,327.0,390.7,5938.6,430.9,167.2,5956.1,784.8,504.1,5770.3,417.9,541.1,5628.0,441.9,-59.3,5918.0,696.0,1011.6,5792.9,397.5,1029.1,5703.1,826.2,1120.3,5705.1,459.7,1123.6,5529.6,858.8,1109.2,5747.3,389.1,1119.9,5535.1,652.7,1082.2,5821.3,389.9,1100.3,5754.4,480.9,-185.1,5829.5,515.4,-219.4,5858.1,428.3,-225.0,5846.2,515.2,-184.8,5917.9,368.7,-200.2,5894.0,574.8,-3.0,5993.0,259.5,-25.4,5909.2,644.6,271.8,6039.5,151.9,258.0,5869.1,704.8,386.0,5895.1,297.6,186.4,5697.6,756.0,438.8,5843.9,353.5,182.2,5639.4,739.6,481.7,5802.5,412.0,151.5,5622.1,720.8,421.1,5826.5,355.7,127.3,5637.4,696.6,446.2,5804.6,382.2,112.7,5637.6
429.7,399.7,5962.4,524.1,385.6,5987.8,325.4,390.3,5934.1,430.6,167.0,5951.6,784.3,505.1,5767.2,417.7,542.5,5624.6,441.8,-59.8,5915.2,695.6,1011.4,5789.5,397.6,1028.7,5701.2,825.8,1119.9,5702.8,459.3,1123.7,5530.2,858.0,1108.7,5744.9,389.2,1120.2,5536.2,652.4,1082.4,5818.4,390.3,1100.0,5753.3,480.9,-184.9,5827.1,515.3,-219.1,5855.6,428.2,-224.9,5843.8,515.0,-184.6,5915.4,368.6,-200.0,5891.6,574.6,-3.2,5990.6,259.9,-26.3,5906.0,644.7,270.8,6038.2,150.7,258.2,5864.0,709.8,386.3,5894.9,314.2,172.2,5694.8,761.0,439.6,5843.2,380.2,164.7,5637.0,744.0,484.2,5802.6,440.6,130.0,5622.6,726.8,423.2,5826.1,378.4,110.7,5638.1,702.6,449.8,5804.1,403.7,93.9,5639.9
428.9,398.8,5951.3,523.9,384.9,5977.3,324.4,389.5,5923.0,430.0,166.7,5940.7,783.1,506.4,5758.0,417.0,542.5,5615.1,441.3,-60.6,5906.5,694.3,1009.9,5779.1,397.3,1027.3,5692.8,823.7,1118.0,5693.4,458.6,1122.5,5524.3,855.2,1107.0,5735.3,388.8,1119.1,5530.9,651.3,1081.0,5808.5,390.1,1098.5,5745.6,480.4,-184.5,5818.7,514.8,-218.6,5847.3,427.7,-224.6,5835.3,514.3,-184.2,5907.0,368.1,-199.6,5883.1,574.0,-3.3,5982.1,260.2,-27.7,5896.7,644.0,270.1,6030.6,150.6,256.7,5852.0,711.9,386.4,5888.6,331.5,164.5,5685.2,763.7,440.1,5836.8,401.1,156.9,5627.7,746.3,486.2,5796.9,462.3,120.0,5616.7,729.9,424.8,5819.7,398.7,103.4,5631.6,705.5,452.7,5797.7,423.9,84.8,5634.9
427.7,397.5,5933.9,523.1,383.5,5960.2,323.1,388.4,5905.6,428.9,166.1,5923.3,780.9,506.1,5742.4,415.9,541.0,5599.0,440.3,-61.1,5890.8,692.4,1007.4,5763.1,396.4,1024.4,5677.3,821.3,1115.1,5677.7,457.0,1119.7,5510.3,852.6,1104.1,5719.6,387.7,1116.3,5517.1,649.5,1078.5,5792.5,389.2,1095.5,5730.5,479.5,-183.9,5803.5,513.7,-217.9,5832.1,426.7,-224.1,5820.1,512.9,-183.7,5891.6,367.2,-199.1,5867.8,572.6,-3.4,5966.5,260.6,-29.0,5880.4,642.7,269.0,6015.3,150.3,254.0,5833.4,712.5,386.0,5874.3,348.0,160.5,5668.7,764.4,440.0,5822.6,419.2,157.2,5611.5,746.6,487.5,5783.3,483.3,125.5,5604.0,731.0,425.5,5805.6,420.5,104.2,5617.9,706.4,454.3,5783.6,447.2,87.4,5622.7
426.8,396.2,5921.3,522.5,382.2,5947.8,322.2,387.4,5893.0,428.0,165.5,5910.5,779.5,506.1,5731.7,415.1,539.9,5587.5,439.6,-61.5,5879.0,690.9,1005.6,5751.3,395.7,1022.4,5665.8,819.5,1112.9,5666.5,456.1,1117.6,5500.2,850.4,1102.0,5708.2,387.0,1114.2,5507.0,648.2,1076.4,5780.8,388.5,1093.5,5719.2,478.7,-183.4,5792.1,512.9,-217.4,5820.7,426.0,-223.7,5808.6,512.0,-183.4,5880.0,366.5,-198.7,5856.2,571.6,-3.8,5954.8,261.1,-30.3,5868.2,641.5,268.0,6003.9,151.8,251.7,5819.3,712.7,385.8,5863.8,364.7,160.7,5657.2,764.5,440.4,5812.5,436.3,159.6,5600.4,746.7,488.7,5773.8,499.6,132.1,5595.7,731.6,426.4,5795.4,439.7,107.6,5609.1,707.1,455.6,5773.7,466.2,92.4,5615.0
426.5,395.4,5915.0,523.2,381.5,5941.7,322.0,387.0,5886.6,428.0,165.2,5903.6,778.7,505.8,5726.1,414.8,539.1,5582.0,439.5,-61.8,5872.9,690.3,1005.0,5746.4,395.4,1021.5,5660.3,818.9,1112.2,5662.4,455.6,1116.8,5495.8,849.5,1101.3,5704.2,386.7,1113.4,5502.9,647.7,1075.9,5775.9,388.2,1092.7,5714.2,478.5,-183.1,5786.2,512.8,-217.0,5814.8,425.8,-223.5,5802.6,511.6,-183.2,5874.1,366.2,-198.5,5850.2,571.5,-4.2,5948.7,262.5,-31.3,5861.6,641.3,266.8,5997.4,156.5,251.0,5810.3,712.8,385.8,5858.2,377.9,161.9,5651.4,763.4,440.6,5806.9,451.7,163.8,5595.1,746.6,488.6,5768.5,516.2,139.3,5593.3,731.7,426.8,5789.9,456.9,112.0,5605.5,708.1,455.7,5768.2,484.0,98.7,5612.4
427.4,395.3,5922.8,525.6,381.3,5949.8,322.7,387.0,5894.2,429.2,165.2,5911.3,779.8,506.7,5735.0,415.6,540.0,5590.2,440.5,-62.1,5881.4,691.3,1007.2,5755.3,396.2,1023.3,5669.6,820.2,1114.4,5672.8,456.3,1119.0,5506.4,850.6,1103.5,5714.7,387.4,1115.5,5513.1,648.7,1078.3,5785.2,388.9,1094.8,5724.1,479.4,-183.3,5794.7,513.9,-217.2,5823.3,426.6,-223.8,5811.1,512.5,-183.4,5882.7,366.9,-198.7,5858.7,572.5,-4.5,5957.3,264.6,-32.0,5869.7,643.0,266.6,6005.1,164.9,250.6,5815.6,714.3,386.8,5866.4,388.4,165.5,5659.4,764.6,442.0,5815.3,459.1,169.8,5603.1,748.3,489.6,5777.0,521.2,147.2,5603.0,733.2,427.8,5798.3,466.2,118.8,5614.3,710.0,456.5,5776.6,492.3,106.7,5621.7
426.0,396.3,5931.6,525.1,382.1,5958.9,321.4,388.3,5902.6,429.7,165.7,5923.2,780.5,505.9,5739.5,415.9,540.2,5596.5,441.4,-63.5,5896.8,692.1,1007.7,5760.3,396.4,1022.9,5671.2,820.1,1114.2,5672.2,455.7,1117.7,5503.8,850.8,1103.2,5713.7,386.7,1114.4,5510.7,649.8,1078.7,5790.2,388.6,1094.4,5722.9,480.4,-183.6,5808.8,514.9,-217.8,5837.3,427.5,-224.7,5824.6,513.5,-184.0,5897.0,367.7,-199.9,5872.5,573.7,-4.2,5970.7,265.2,-33.3,5883.9,643.2,267.9,6011.4,176.2,247.9,5827.3,670.5,355.6,5869.5,405.4,169.7,5672.6,674.6,386.1,5819.1,470.6,174.7,5615.8,652.9,383.4,5778.2,530.1,150.9,5618.3,661.8,356.4,5802.5,480.4,123.5,5629.3,644.0,352.4,5780.7,502.7,110.9,5636.8
424.8,395.7,5921.5,523.8,381.6,5949.3,319.5,387.7,5892.2,428.8,165.4,5912.3,780.0,505.2,5731.5,416.3,539.4,5587.4,440.5,-63.1,5885.2,691.6,1006.2,5752.7,396.8,1021.5,5662.8,819.0,1112.3,5664.2,454.9,1116.4,5496.8,849.6,1101.4,5705.7,386.1,1113.1,5503.4,649.2,1077.1,5782.2,388.9,1092.9,5715.0,479.4,-183.3,5797.5,513.8,-217.5,5825.8,426.6,-224.3,5813.2,512.5,-183.6,5885.4,367.8,-199.4,5860.9,572.8,-4.2,5959.5,264.9,-34.1,5871.5,642.4,267.4,6001.9,182.3,246.9,5813.1,676.5,360.9,5860.8,409.8,171.1,5661.1,691.2,397.0,5811.3,476.1,175.1,5605.2,670.2,406.0,5770.4,537.9,153.4,5608.9,673.2,370.6,5794.1,486.7,123.8,5619.1,653.0,373.0,5772.5,510.6,112.6,5626.9
424.5,395.5,5919.5,523.2,381.4,5947.6,319.0,387.4,5889.9,428.6,165.3,5909.3,780.8,505.5,5731.9,417.1,539.2,5585.6,440.4,-62.9,5881.9,692.2,1006.0,5753.1,397.6,1021.3,5661.7,819.1,1111.7,5664.1,454.5,1116.4,5496.6,849.6,1101.1,5705.9,385.9,1113.0,5502.9,649.6,1077.0,5782.0,389.9,1092.8,5714.3,479.1,-183.2,5794.5,513.6,-217.4,5822.7,426.4,-224.2,5810.0,512.2,-183.5,5882.4,368.8,-199.3,5857.6,572.7,-4.2,5956.8,265.0,-34.7,5867.6,642.2,266.9,5998.4,188.1,246.5,5806.9,680.8,361.7,5858.8,416.4,172.1,5658.3,703.2,401.2,5810.1,484.6,178.1,5604.0,687.9,421.8,5769.3,544.2,158.7,5609.2,685.0,377.3,5792.5,492.5,127.7,5618.1,667.5,391.4,5771.1,516.0,117.4,5626.3
424.7,395.6,5920.7,523.0,381.6,5949.0,319.2,387.4,5890.9,428.7,165.3,5910.1,782.1,506.2,5735.4,418.3,539.3,5587.0,440.6,-63.0,5883.1,693.2,1006.5,5756.8,398.5,1021.9,5664.7,819.5,1111.9,5667.4,454.4,1117.3,5500.5,849.8,1101.6,5709.5,385.9,1113.8,5506.5,650.3,1077.5,5785.3,391.0,1093.4,5717.7,479.3,-183.3,5796.0,513.7,-217.5,5824.1,426.5,-224.4,5811.3,512.3,-183.6,5884.0,370.2,-199.3,5858.8,573.0,-4.2,5958.2,265.5,-35.2,5867.9,643.3,266.9,5997.7,192.2,246.8,5804.7,692.3,366.4,5859.2,423.3,173.1,5658.8,727.4,413.9,5810.8,493.0,182.8,5606.2,713.7,447.6,5770.2,551.5,162.7,5613.0,703.9,393.9,5793.1,498.2,132.5,5620.2,685.6,417.7,5772.0,521.4,121.7,5629.0
424.0,395.1,5914.6,522.0,381.2,5943.2,318.4,386.6,5884.7,428.2,165.1,5903.6,783.0,506.3,5731.5,418.4,538.6,5581.1,440.3,-62.8,5876.8,693.2,1005.7,5753.8,398.9,1021.1,5660.2,819.2,1110.7,5664.8,453.8,1116.6,5497.0,849.4,1100.7,5707.3,385.5,1113.1,5503.0,650.1,1076.7,5781.6,391.6,1092.6,5713.5,478.9,-183.2,5790.1,513.2,-217.3,5818.2,426.1,-224.2,5805.3,511.8,-183.4,5878.0,371.0,-199.0,5852.6,572.6,-4.1,5952.0,265.5,-35.3,5860.9,643.3,266.5,5989.5,196.3,246.7,5795.5,699.4,371.3,5852.3,427.3,178.7,5651.9,739.6,423.4,5804.9,494.9,191.5,5600.6,727.8,462.2,5764.7,551.4,170.2,5608.4,714.7,405.6,5787.0,499.2,141.9,5614.3,697.1,432.4,5766.5,521.2,130.6,5623.3
424.5,395.2,5922.8,522.6,381.7,5951.8,318.6,386.2,5892.4,428.8,165.0,5911.1,784.6,508.0,5741.6,419.8,539.4,5589.6,441.0,-63.0,5884.4,694.9,1007.4,5764.4,400.1,1022.8,5669.8,820.8,1112.1,5675.3,454.2,1118.8,5507.5,851.0,1102.3,5718.2,385.9,1115.2,5513.2,651.4,1078.5,5791.7,393.1,1094.4,5723.5,479.6,-183.4,5797.7,513.9,-217.6,5825.8,426.7,-224.5,5812.7,512.4,-183.7,5885.9,372.5,-199.2,5860.0,573.4,-4.1,5960.0,266.4,-35.4,5867.3,645.1,264.3,5997.9,200.4,246.6,5799.9,704.6,374.2,5862.5,431.6,186.6,5658.4,744.2,428.0,5815.2,498.5,202.0,5608.3,734.3,467.7,5774.8,555.0,180.3,5617.7,720.8,411.3,5797.1,503.8,152.2,5621.8,704.7,438.7,5776.6,525.4,140.8,5631.1
425.0,395.1,5927.5,523.0,381.9,5956.8,318.8,385.4,5896.8,429.1,165.0,5915.0,786.0,509.5,5748.6,420.6,540.0,5594.8,441.5,-62.9,5887.8,696.3,1008.4,5772.1,401.1,1024.0,5676.2,822.1,1113.1,5683.4,454.5,1120.3,5514.6,852.3,1103.7,5726.7,386.2,1116.7,5520.3,652.5,1079.5,5799.0,394.4,1095.7,5730.4,480.2,-183.6,5801.2,514.3,-217.9,5829.4,427.0,-224.7,5816.2,512.7,-183.8,5889.6,373.5,-199.3,5863.5,573.9,-4.0,5963.8,266.9,-35.4,5869.9,646.6,263.2,6002.8,203.7,246.3,5800.8,709.2,378.5,5868.4,434.9,195.6,5660.7,750.9,433.4,5820.8,502.6,211.7,5611.5,740.6,474.6,5780.3,560.9,188.7,5622.9,726.2,417.3,5802.5,507.9,160.6,5625.1,709.6,445.5,5781.8,530.3,148.4,5634.9
425.0,395.0,5929.3,523.1,381.9,5958.9,318.4,384.8,5898.4,429.2,165.0,5916.2,786.9,510.3,5752.4,421.1,540.2,5596.9,441.7,-62.9,5888.9,697.2,1009.0,5776.4,401.7,1024.6,5679.4,822.7,1113.4,5687.2,454.6,1121.3,5518.8,853.0,1104.2,5730.9,386.3,1117.7,5524.4,653.2,1080.1,5803.0,395.3,1096.5,5734.2,480.5,-183.8,5802.3,514.5,-218.2,5830.4,427.1,-224.9,5817.3,512.8,-183.9,5890.8,374.1,-199.3,5864.5,574.4,-3.8,5964.8,267.2,-35.5,5870.3,647.6,262.4,6003.7,205.9,246.0,5799.8,709.2,379.9,5870.5,437.6,201.5,5660.5,750.1,434.8,5822.8,505.8,217.3,5611.9,740.0,475.3,5781.7,566.4,193.9,5625.5,725.8,418.2,5804.2,511.8,164.9,5625.9,709.9,446.1,5783.4,535.1,152.1,5636.3
425.6,395.4,5934.7,523.8,382.3,5964.6,318.9,385.0,5903.6,429.8,165.1,5921.6,788.0,511.0,5758.5,422.0,540.8,5602.4,442.4,-62.9,5894.5,698.4,1010.1,5783.5,402.3,1025.5,5684.9,823.7,1114.5,5694.3,455.1,1122.7,5525.1,853.8,1105.4,5738.3,386.7,1119.0,5530.6,654.1,1081.2,5809.8,396.0,1097.5,5740.0,481.0,-184.1,5808.1,515.0,-218.6,5836.2,427.6,-225.3,5823.0,513.3,-184.1,5896.6,375.0,-199.5,5870.2,575.3,-3.6,5970.5,267.6,-35.5,5875.4,649.2,262.6,6010.0,207.6,246.0,5803.1,712.6,383.0,5876.7,439.4,205.4,5664.2,755.1,438.5,5828.6,507.7,220.9,5616.0,744.2,479.4,5787.5,568.9,197.5,5631.6,729.7,421.9,5809.9,513.9,168.1,5630.2,713.1,449.8,5788.9,537.6,155.5,5641.2
425.9,395.5,5937.9,524.2,382.4,5968.1,319.2,384.9,5906.5,430.1,165.1,5924.4,788.9,511.4,5763.2,422.1,541.0,5605.5,442.9,-62.9,5897.5,699.1,1010.7,5788.1,402.8,1026.4,5689.4,824.4,1115.2,5698.9,455.6,1123.8,5530.2,854.6,1106.2,5743.2,387.0,1120.1,5535.4,654.7,1081.9,5814.3,396.5,1098.4,5744.8,481.4,-184.4,5811.4,515.3,-219.1,5839.4,427.8,-225.6,5826.1,513.6,-184.3,5899.9,375.6,-199.5,5873.2,575.7,-3.5,5973.9,268.0,-35.4,5877.7,650.2,260.5,6014.0,208.6,245.5,5803.5,713.8,384.1,5881.5,440.5,208.3,5665.1,755.8,439.4,5833.1,509.0,223.5,5617.5,745.2,480.2,5791.7,570.9,200.3,5634.8,730.9,422.7,5814.3,515.3,170.4,5632.1,714.5,450.7,5792.9,539.2,157.7,5643.5
