pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
74.9,191.1,5822.8,170.3,178.4,5854.4,-15.6,184.3,5784.4,75.1,-74.0,5823.2,176.1,657.1,5875.7,-49.6,660.3,5765.3,74.8,-336.5,5834.7,167.9,1007.1,5931.6,-105.5,1022.5,5811.9,321.2,1091.7,5846.6,-30.1,1119.5,5679.1,343.2,1083.6,5884.0,-91.6,1121.2,5670.9,132.8,1071.0,5955.6,-116.9,1080.6,5843.8,104.2,-470.6,5768.6,115.4,-490.0,5799.0,65.3,-492.3,5778.8,111.8,-459.6,5846.4,20.8,-455.4,5814.9,185.8,-287.1,5902.0,-52.8,-287.3,5787.4,364.9,-192.5,5823.9,-0.6,-214.2,5658.5,351.0,-389.2,5732.6,34.5,-458.0,5634.6,354.2,-454.6,5710.4,40.5,-526.7,5617.6,328.9,-489.6,5697.6,49.5,-580.1,5633.2,334.4,-471.9,5715.5,31.9,-536.7,5637.1,312.7,-477.5,5715.4,39.1,-551.1,5644.7
75.3,191.6,5825.6,171.1,178.6,5857.3,-15.3,184.5,5786.9,75.3,-73.7,5827.2,176.4,658.9,5877.7,-49.4,660.9,5768.0,74.7,-334.7,5840.1,168.2,1007.7,5933.3,-105.6,1023.1,5814.6,321.3,1092.0,5848.4,-30.0,1120.1,5681.8,343.3,1084.3,5886.0,-91.7,1122.0,5673.2,132.9,1072.1,5957.6,-117.0,1081.1,5846.4,104.6,-463.4,5774.9,115.9,-484.0,5805.2,65.8,-485.8,5784.6,110.4,-453.3,5852.0,20.5,-449.6,5820.2,185.9,-287.0,5907.8,-53.1,-286.8,5792.2,365.7,-194.4,5826.8,-3.7,-212.6,5658.4,350.2,-388.0,5740.8,25.7,-456.9,5638.5,352.9,-452.6,5721.6,31.0,-524.4,5622.5,326.7,-486.2,5711.7,41.8,-575.7,5639.9,332.9,-469.9,5727.3,24.8,-534.2,5642.5,311.2,-475.0,5728.7,32.4,-548.1,5651.0
75.9,192.4,5832.0,172.9,179.2,5863.6,-15.1,184.8,5793.2,75.8,-73.5,5834.8,176.8,660.9,5883.6,-49.4,661.8,5774.1,74.6,-332.7,5849.2,168.6,1008.9,5939.2,-105.8,1024.2,5821.2,321.6,1093.1,5854.2,-29.9,1121.4,5688.5,343.7,1085.6,5892.1,-91.9,1123.5,5679.6,133.2,1073.8,5963.8,-117.2,1082.2,5853.1,105.0,-458.3,5784.3,116.4,-480.6,5814.9,65.4,-481.8,5793.8,110.1,-449.1,5861.0,19.0,-445.9,5829.3,185.9,-286.5,5916.9,-53.6,-286.1,5801.1,367.0,-199.2,5831.1,-4.2,-220.6,5663.6,349.1,-389.9,5749.7,18.3,-467.0,5647.3,351.2,-453.1,5733.4,21.9,-532.5,5633.7,325.2,-483.6,5726.4,32.0,-581.8,5652.7,331.5,-470.2,5740.6,17.4,-542.4,5654.2,310.7,-474.2,5743.3,24.9,-555.9,5663.4
76.7,193.8,5849.0,175.5,180.5,5880.3,-15.1,185.6,5810.1,76.3,-73.1,5853.2,177.6,664.1,5899.9,-49.4,664.0,5790.4,74.4,-331.0,5869.7,169.5,1012.1,5955.6,-106.2,1027.0,5837.7,322.4,1096.1,5870.2,-30.0,1124.6,5704.8,344.6,1089.0,5908.4,-92.4,1126.7,5695.6,133.7,1077.4,5980.5,-117.6,1085.2,5869.7,105.3,-456.3,5804.7,116.7,-479.9,5835.6,65.0,-480.1,5813.8,110.3,-447.3,5881.3,15.4,-443.3,5850.1,186.3,-285.5,5936.1,-54.9,-285.7,5821.4,368.5,-205.9,5843.2,-6.7,-239.7,5680.0,349.6,-395.7,5767.8,12.9,-482.7,5666.8,351.4,-458.4,5753.7,14.8,-550.6,5656.5,324.0,-487.4,5749.0,24.3,-600.7,5675.9,330.7,-475.5,5762.5,9.3,-560.5,5677.4,308.7,-478.3,5766.5,17.1,-574.1,5686.8
77.3,196.2,5862.9,177.9,182.4,5894.0,-15.2,187.0,5824.1,76.8,-71.9,5868.2,178.3,666.9,5913.5,-49.4,666.0,5804.2,74.3,-329.6,5886.8,170.2,1014.7,5969.4,-106.4,1029.5,5851.7,323.2,1098.7,5883.9,-30.0,1127.4,5718.5,345.5,1091.9,5922.4,-92.8,1129.5,5709.0,134.1,1080.5,5994.6,-117.8,1087.7,5883.8,105.1,-455.7,5821.3,116.6,-480.4,5852.4,62.5,-480.0,5830.3,111.1,-446.9,5897.7,10.8,-441.4,5867.5,187.0,-283.7,5951.2,-56.1,-285.2,5838.9,370.5,-215.6,5851.3,-9.9,-260.9,5694.1,347.5,-410.6,5786.8,12.9,-498.7,5684.1,346.8,-473.1,5775.1,14.3,-566.8,5677.5,319.3,-501.9,5772.7,22.2,-616.2,5697.3,326.3,-489.2,5784.6,7.7,-576.8,5698.6,304.0,-491.6,5789.8,15.3,-589.9,5708.1
77.7,198.3,5861.0,179.0,184.4,5891.9,-15.1,188.4,5822.4,77.0,-70.4,5867.0,178.4,667.3,5911.5,-49.3,666.5,5802.5,73.9,-328.0,5887.2,170.5,1014.3,5967.5,-106.5,1029.3,5850.8,323.0,1098.3,5881.8,-29.9,1127.2,5717.6,345.3,1091.7,5920.5,-93.1,1129.3,5707.9,134.2,1080.2,5993.2,-117.8,1087.3,5883.0,103.7,-453.7,5821.2,115.8,-479.7,5852.2,58.7,-478.2,5830.7,111.4,-445.7,5896.9,6.5,-439.8,5868.6,187.0,-281.4,5950.0,-58.4,-284.3,5839.6,371.2,-225.4,5845.0,-9.1,-277.4,5692.8,341.7,-426.0,5792.1,16.7,-510.5,5685.7,337.3,-487.3,5782.8,18.2,-576.4,5681.5,310.6,-515.7,5782.0,22.9,-625.9,5701.8,319.1,-502.7,5792.4,9.8,-587.6,5702.7,296.9,-505.1,5798.3,16.2,-600.6,5712.1
78.1,200.1,5860.0,179.9,186.1,5890.6,-15.0,189.7,5821.5,77.1,-69.1,5866.5,178.5,667.6,5910.3,-49.3,667.0,5801.7,73.4,-327.0,5888.2,170.8,1014.0,5966.5,-106.5,1029.2,5850.7,323.0,1098.1,5880.5,-29.9,1127.1,5717.6,345.3,1091.7,5919.4,-93.3,1129.3,5707.6,134.2,1080.0,5992.6,-117.9,1087.1,5883.0,102.0,-452.5,5821.8,115.3,-479.2,5852.7,55.3,-477.2,5831.8,111.5,-444.9,5896.9,3.5,-438.8,5870.2,187.0,-279.6,5949.5,-60.6,-283.6,5841.0,371.7,-230.9,5840.0,-8.6,-285.2,5692.2,336.8,-433.5,5797.5,18.8,-515.9,5687.9,330.2,-493.8,5790.3,20.2,-580.9,5685.7,304.2,-521.9,5790.8,23.3,-630.5,5706.5,313.6,-509.1,5800.0,10.9,-592.7,5707.0,291.8,-511.5,5806.3,16.8,-605.6,5716.3
78.4,198.7,5844.0,180.6,184.7,5874.4,-14.8,188.3,5805.6,77.3,-69.7,5851.1,178.2,666.0,5893.5,-49.0,665.3,5785.7,73.2,-327.7,5873.4,170.5,1011.1,5949.2,-106.3,1026.4,5834.7,322.0,1094.9,5863.4,-29.8,1124.2,5702.0,344.3,1088.7,5902.3,-93.3,1126.4,5692.0,133.9,1077.1,5975.3,-117.6,1084.1,5866.9,100.4,-453.8,5807.2,115.2,-480.0,5838.3,52.6,-478.4,5817.6,111.9,-445.8,5882.0,1.2,-440.3,5856.4,186.7,-280.2,5934.2,-62.2,-283.7,5826.7,371.7,-238.7,5823.1,-8.4,-282.2,5677.5,331.9,-441.4,5788.5,20.0,-514.9,5676.2,323.9,-501.7,5782.4,21.7,-580.1,5675.3,297.4,-530.7,5783.8,24.2,-630.4,5696.8,307.9,-516.2,5792.0,11.8,-592.5,5696.7,286.1,-519.0,5798.4,17.4,-606.0,5706.0
77.4,197.1,5807.1,178.5,184.3,5838.6,-14.4,187.2,5768.0,76.8,-71.6,5814.2,177.3,658.5,5855.8,-48.0,660.5,5748.4,72.3,-336.5,5835.1,169.9,1004.8,5912.4,-105.7,1019.4,5798.2,319.4,1088.2,5824.1,-29.6,1119.8,5666.0,342.2,1082.0,5863.5,-93.9,1121.3,5656.7,133.5,1070.3,5939.0,-117.1,1076.6,5831.2,99.0,-467.9,5772.9,109.3,-492.5,5804.3,53.2,-487.1,5782.0,109.3,-459.2,5846.0,3.8,-452.0,5817.2,185.6,-293.6,5897.7,-60.1,-285.2,5785.0,368.8,-247.5,5789.6,-7.9,-292.9,5632.7,325.9,-442.1,5764.5,21.1,-526.3,5644.5,315.6,-491.8,5758.6,23.7,-595.5,5646.9,290.4,-516.4,5757.5,26.3,-641.0,5670.0,300.7,-506.2,5767.1,13.9,-607.9,5669.2,281.2,-507.5,5771.5,19.0,-619.3,5679.2
78.0,196.7,5791.9,178.7,184.1,5823.0,-13.8,186.8,5753.1,77.5,-71.2,5799.5,177.3,656.8,5840.6,-48.0,658.3,5733.3,72.4,-334.1,5820.6,169.5,1002.1,5897.7,-105.4,1016.5,5784.0,318.0,1085.5,5809.7,-29.7,1116.5,5652.3,341.4,1079.2,5849.0,-94.2,1118.0,5643.6,133.5,1067.4,5924.5,-116.8,1072.9,5817.5,99.3,-464.7,5758.9,110.4,-488.7,5789.7,53.5,-484.5,5767.7,109.9,-455.7,5831.5,4.4,-448.9,5803.1,186.2,-290.7,5881.6,-59.6,-286.6,5771.8,369.0,-263.6,5771.5,-7.7,-302.8,5618.5,324.2,-450.1,5754.3,21.0,-551.8,5631.0,312.4,-501.3,5748.7,21.5,-616.1,5632.7,286.0,-522.0,5747.3,21.5,-661.8,5654.8,297.6,-514.4,5756.6,12.2,-629.9,5654.8,277.4,-514.4,5761.1,16.9,-640.6,5664.3
79.7,196.8,5801.8,180.1,183.9,5832.9,-12.3,186.9,5762.9,79.8,-71.2,5809.8,178.1,657.5,5851.2,-48.1,658.3,5743.2,75.6,-334.2,5830.6,169.8,1003.5,5910.0,-105.7,1017.8,5795.5,318.1,1087.7,5821.6,-30.1,1118.5,5663.7,342.1,1081.3,5861.4,-95.0,1120.1,5655.3,133.9,1068.3,5937.0,-117.1,1073.5,5829.4,100.4,-454.0,5770.4,112.5,-482.1,5800.2,54.7,-478.3,5778.5,116.6,-450.4,5841.7,8.3,-447.4,5813.1,190.1,-290.6,5891.4,-58.1,-290.4,5782.0,371.1,-282.3,5782.7,-5.6,-310.9,5628.6,320.5,-469.3,5775.4,23.9,-564.8,5643.4,307.0,-521.2,5769.6,22.4,-627.3,5643.6,280.6,-539.1,5766.8,24.1,-672.2,5665.6,293.0,-532.5,5776.5,13.4,-641.3,5665.7,272.3,-530.6,5780.4,18.7,-651.1,5675.0
81.2,191.2,5729.0,179.8,179.2,5759.5,-10.1,182.7,5690.5,83.3,-75.8,5736.7,176.3,647.6,5778.9,-47.5,648.3,5671.9,84.4,-337.3,5756.3,167.7,990.4,5839.1,-104.5,1004.3,5725.7,313.6,1074.5,5751.2,-29.9,1105.1,5595.8,338.1,1068.2,5790.7,-94.5,1106.7,5587.6,132.3,1053.7,5866.1,-115.9,1058.5,5759.8,105.7,-450.1,5697.9,119.3,-476.7,5726.4,71.2,-474.3,5706.1,130.4,-448.4,5766.1,34.4,-451.0,5738.8,196.3,-306.8,5815.4,-51.9,-303.9,5708.1,365.7,-290.0,5706.6,1.9,-315.3,5557.4,303.6,-505.0,5702.7,31.1,-573.0,5572.4,286.4,-564.1,5695.3,26.6,-640.3,5571.2,257.1,-591.7,5691.5,25.3,-683.9,5592.9,273.9,-574.0,5701.7,15.4,-652.0,5593.0,251.2,-575.9,5704.4,19.9,-661.6,5601.9
82.3,180.5,5599.1,177.7,169.1,5628.8,-7.6,173.4,5561.2,87.8,-85.8,5605.9,172.7,631.2,5649.3,-46.5,631.7,5544.1,94.3,-348.3,5623.9,163.9,967.2,5710.1,-102.3,981.0,5599.1,305.9,1050.6,5623.7,-29.5,1080.6,5472.2,330.7,1044.4,5662.4,-92.8,1082.2,5464.4,129.4,1028.5,5737.0,-113.5,1033.5,5632.8,113.6,-446.6,5567.4,134.2,-474.6,5594.1,87.2,-479.1,5575.5,147.6,-454.3,5632.4,57.3,-466.9,5606.8,199.5,-329.1,5680.6,-41.5,-316.6,5577.4,356.7,-291.9,5570.9,9.1,-314.3,5429.4,271.9,-532.5,5564.9,48.9,-562.0,5443.2,247.3,-597.8,5555.9,49.6,-630.7,5441.0,210.7,-639.2,5552.1,53.3,-677.3,5460.0,235.9,-610.6,5562.9,36.0,-643.4,5462.0,214.7,-616.3,5564.6,41.4,-652.5,5469.9
83.6,173.5,5547.9,178.2,162.2,5577.2,-6.4,166.1,5510.1,91.5,-93.4,5554.2,171.3,624.6,5598.9,-46.0,624.4,5494.1,98.5,-352.6,5571.4,162.5,958.3,5660.5,-101.4,972.0,5550.2,302.7,1041.4,5574.3,-29.4,1071.1,5424.4,327.8,1035.2,5612.9,-92.1,1072.5,5416.7,128.4,1018.8,5687.5,-112.6,1024.0,5584.0,116.3,-446.8,5515.7,138.1,-473.8,5541.5,93.4,-481.9,5524.3,151.1,-456.4,5578.8,65.9,-469.7,5554.9,202.8,-336.5,5626.5,-35.2,-319.7,5526.2,352.8,-292.1,5513.9,13.8,-308.9,5379.0,257.0,-540.7,5507.9,60.3,-555.1,5391.0,230.5,-608.4,5497.5,68.4,-623.8,5387.6,193.1,-654.6,5493.5,80.6,-671.4,5404.7,219.1,-622.6,5504.4,55.9,-636.8,5407.8,199.0,-628.8,5505.6,62.9,-645.0,5415.2
84.3,172.1,5543.8,179.2,160.2,5573.0,-6.1,164.4,5505.7,91.6,-93.8,5549.6,171.5,623.9,5595.8,-45.8,623.3,5490.6,94.4,-350.0,5566.8,162.4,957.8,5658.3,-101.3,971.5,5547.8,302.2,1040.8,5571.5,-29.8,1070.5,5421.7,327.8,1034.5,5610.4,-92.3,1071.7,5414.2,128.6,1018.3,5685.6,-112.5,1023.5,5581.9,112.3,-447.2,5510.1,132.4,-473.6,5535.7,84.8,-481.8,5519.6,143.1,-454.5,5573.8,52.9,-463.1,5550.3,200.8,-333.2,5620.6,-36.4,-313.5,5522.1,351.9,-290.2,5504.0,15.1,-303.6,5373.9,255.4,-547.0,5497.4,68.4,-550.2,5383.9,226.7,-617.7,5485.1,82.3,-619.0,5378.4,186.3,-666.4,5480.3,98.8,-667.6,5393.4,214.4,-635.0,5491.8,69.1,-632.5,5398.1,193.1,-640.2,5492.1,77.2,-640.3,5404.7
85.9,171.8,5568.1,181.4,159.5,5597.4,-5.3,163.6,5529.5,93.1,-94.6,5573.5,172.6,626.7,5621.3,-45.8,625.4,5514.8,93.2,-349.9,5590.9,163.2,962.2,5684.8,-101.8,975.8,5573.1,303.4,1045.6,5597.3,-30.3,1075.0,5445.9,329.3,1039.3,5636.5,-92.8,1076.0,5438.4,129.3,1022.9,5712.6,-113.0,1028.1,5607.8,111.5,-449.8,5533.5,130.5,-475.4,5558.7,83.1,-483.1,5543.6,140.5,-454.6,5597.5,50.1,-461.7,5574.4,201.1,-331.6,5643.9,-36.6,-311.1,5546.0,352.8,-284.1,5522.5,16.3,-303.5,5395.5,259.6,-542.9,5515.6,69.8,-546.6,5405.6,231.8,-616.6,5501.4,84.8,-619.0,5397.7,190.9,-665.8,5495.8,103.3,-661.8,5410.6,219.6,-633.6,5508.0,70.2,-631.7,5417.4,198.2,-640.3,5507.4,79.7,-639.7,5423.3
86.5,174.1,5595.2,182.9,161.6,5624.7,-5.2,166.0,5556.2,92.5,-91.9,5600.2,173.7,630.3,5649.1,-45.7,628.6,5541.6,92.3,-349.0,5617.8,164.0,967.1,5713.5,-102.3,980.5,5600.8,304.8,1050.8,5625.0,-31.0,1079.8,5472.2,331.0,1044.3,5664.6,-93.4,1080.6,5464.8,130.0,1028.0,5741.8,-113.6,1033.2,5635.8,110.8,-450.6,5559.7,130.2,-476.2,5585.0,78.4,-483.1,5570.2,139.7,-455.5,5625.0,41.7,-461.0,5601.5,200.2,-328.0,5670.5,-38.3,-311.0,5573.1,354.2,-282.4,5545.7,16.7,-295.7,5420.2,264.0,-535.9,5535.5,73.4,-529.1,5428.7,237.4,-611.9,5519.4,89.3,-599.5,5418.4,196.1,-661.4,5513.0,109.1,-654.0,5429.4,224.9,-628.3,5525.9,73.8,-615.2,5438.4,202.3,-635.9,5524.5,83.5,-624.8,5443.4
86.5,172.2,5569.9,183.4,159.2,5599.1,-5.1,164.4,5531.2,91.9,-91.0,5574.8,173.3,627.5,5623.2,-45.2,625.5,5516.0,91.6,-347.0,5592.0,163.2,962.7,5687.1,-101.8,975.9,5574.9,303.3,1045.8,5598.4,-31.3,1074.2,5446.1,329.5,1039.4,5638.1,-93.0,1074.7,5439.1,129.5,1023.4,5715.3,-113.1,1028.3,5610.0,109.3,-451.7,5533.7,127.7,-474.8,5558.9,72.3,-482.2,5545.2,135.6,-453.2,5599.2,31.7,-456.9,5576.5,199.6,-325.8,5644.2,-39.0,-308.5,5548.1,352.1,-251.1,5517.5,14.7,-262.0,5394.9,265.7,-529.2,5502.7,79.2,-486.1,5401.2,240.3,-595.7,5485.6,99.5,-550.7,5389.2,201.3,-641.3,5479.8,118.6,-613.5,5398.2,228.1,-611.3,5492.2,80.2,-573.7,5409.6,206.2,-617.5,5490.7,89.6,-587.8,5414.0
86.6,173.7,5586.3,183.9,160.3,5615.8,-5.1,165.8,5547.2,91.7,-90.8,5591.2,174.0,629.5,5639.8,-45.0,627.2,5532.0,90.1,-346.7,5608.0,163.7,965.6,5703.5,-102.0,978.6,5590.8,304.1,1048.7,5614.1,-31.8,1076.5,5460.8,330.4,1042.2,5654.2,-93.3,1077.0,5453.9,130.0,1026.5,5731.9,-113.4,1031.3,5626.2,106.5,-455.4,5549.4,124.1,-477.1,5575.0,65.6,-484.0,5561.3,132.7,-453.9,5615.9,22.2,-454.9,5592.8,199.6,-317.7,5660.7,-39.4,-305.7,5563.8,353.3,-212.5,5533.5,9.5,-237.1,5408.7,273.6,-486.9,5514.0,88.6,-465.6,5414.6,248.8,-567.8,5497.9,119.3,-532.9,5401.8,211.2,-622.6,5491.6,143.3,-591.6,5409.7,236.4,-583.7,5504.5,98.6,-554.7,5422.3,214.6,-593.7,5502.8,108.3,-568.1,5426.5
88.3,188.9,5734.8,185.4,176.1,5765.8,-5.7,182.8,5694.3,93.6,-76.5,5738.1,178.5,644.9,5790.6,-46.5,644.0,5680.1,91.8,-339.6,5753.6,168.0,991.4,5856.1,-104.8,1004.7,5738.0,311.2,1076.1,5762.3,-32.1,1105.4,5603.4,339.2,1068.9,5803.4,-95.6,1105.8,5596.7,133.6,1053.6,5886.2,-116.5,1059.0,5775.4,105.7,-467.7,5694.7,117.0,-489.1,5721.6,64.3,-496.0,5706.6,126.5,-461.8,5762.9,19.2,-456.8,5736.3,205.0,-301.6,5810.1,-41.1,-284.8,5704.3,362.6,-158.5,5683.7,4.1,-225.1,5542.8,301.6,-383.0,5655.8,97.5,-442.0,5550.8,283.7,-449.1,5636.4,137.0,-502.8,5536.2,246.3,-492.8,5626.5,161.9,-551.3,5545.3,267.8,-470.0,5643.3,114.0,-530.0,5558.6,247.5,-481.7,5640.1,125.7,-539.6,5563.0
87.8,189.7,5749.7,185.8,176.8,5780.7,-6.0,183.2,5709.3,92.2,-73.9,5752.7,178.9,646.8,5804.9,-46.0,646.0,5694.4,87.8,-336.7,5768.1,168.5,993.6,5869.8,-105.1,1007.2,5751.9,312.1,1078.8,5776.0,-32.2,1108.0,5617.0,339.9,1071.6,5817.2,-95.8,1108.3,5610.1,133.9,1056.1,5899.7,-116.8,1061.7,5788.8,100.7,-467.6,5708.5,114.9,-490.1,5735.7,57.9,-496.1,5720.8,121.9,-459.4,5777.9,8.5,-452.1,5750.8,205.1,-293.4,5824.8,-47.7,-289.4,5719.2,363.2,-117.1,5702.9,-16.6,-175.6,5556.2,313.6,-309.5,5666.8,100.4,-382.1,5564.0,298.5,-362.1,5645.9,142.5,-432.4,5548.4,258.3,-400.2,5633.7,164.0,-475.6,5558.4,280.4,-384.4,5652.4,119.0,-464.2,5571.6,258.5,-394.3,5648.3,128.8,-473.8,5576.1
87.0,191.4,5767.6,186.0,178.6,5798.6,-6.9,185.1,5727.5,89.7,-71.1,5769.6,179.3,648.9,5822.5,-45.7,648.5,5712.3,83.6,-333.7,5784.4,169.0,996.4,5886.9,-105.5,1010.3,5769.2,313.0,1082.0,5793.0,-32.2,1111.3,5634.4,340.9,1074.8,5834.2,-96.0,1111.6,5627.1,134.3,1059.2,5916.8,-117.2,1065.2,5805.7,101.8,-468.5,5723.5,116.8,-491.3,5751.4,56.8,-496.6,5736.3,115.8,-456.6,5795.0,0.8,-450.2,5767.2,203.2,-282.5,5841.7,-54.8,-291.3,5736.3,361.4,-83.0,5724.0,-36.3,-139.4,5572.8,322.0,-250.8,5677.9,115.4,-314.5,5576.9,313.2,-299.7,5653.6,176.3,-355.4,5559.9,274.9,-334.1,5636.5,209.9,-395.6,5571.0,295.2,-326.3,5658.8,158.1,-390.9,5583.6,273.4,-335.5,5653.3,171.3,-401.4,5588.5
85.5,191.6,5752.7,185.7,179.3,5782.5,-9.3,185.6,5713.7,87.1,-69.8,5752.7,178.8,647.4,5807.0,-45.3,647.6,5698.1,82.4,-331.6,5766.6,168.6,993.5,5871.0,-105.3,1007.7,5754.4,312.1,1079.2,5777.3,-32.2,1108.3,5620.5,339.9,1071.9,5818.1,-95.8,1108.7,5613.0,134.1,1056.2,5900.9,-117.0,1062.7,5790.4,100.3,-467.0,5704.7,117.7,-489.7,5732.3,53.8,-494.7,5718.6,117.8,-454.2,5776.7,-1.4,-448.5,5750.6,203.3,-284.4,5821.2,-59.4,-291.7,5721.8,354.7,-53.1,5708.4,-61.3,-109.3,5561.6,311.1,-174.6,5651.4,113.5,-231.1,5560.0,297.7,-199.6,5624.5,176.6,-253.0,5542.7,259.2,-238.6,5605.1,215.3,-290.1,5554.2,281.6,-239.3,5629.6,166.0,-295.5,5566.4,260.2,-256.2,5623.9,180.3,-309.2,5571.8
84.7,195.1,5764.8,186.1,184.0,5794.0,-10.7,189.5,5726.5,86.0,-64.8,5763.9,179.2,649.7,5818.9,-45.2,649.9,5710.4,82.2,-326.6,5777.6,169.1,995.5,5882.5,-105.6,1009.9,5766.1,312.8,1081.5,5788.4,-32.3,1110.2,5631.9,340.5,1074.0,5829.3,-96.0,1110.9,5624.3,134.4,1058.5,5912.5,-117.3,1065.4,5801.8,101.6,-466.7,5714.4,119.0,-488.9,5742.3,54.5,-493.5,5729.0,120.4,-447.5,5788.0,-0.8,-446.6,5762.1,204.3,-277.7,5831.2,-59.6,-291.0,5733.9,342.2,-39.1,5717.7,-77.9,-93.0,5576.6,310.9,-139.8,5648.8,118.9,-163.5,5567.2,303.8,-160.7,5618.4,186.7,-169.0,5548.7,273.2,-206.0,5599.9,231.0,-205.1,5561.4,289.9,-205.3,5626.2,181.3,-211.2,5572.8,272.0,-223.5,5621.4,197.4,-227.2,5578.9
84.1,198.3,5755.2,185.8,189.7,5784.4,-10.8,191.8,5717.1,85.5,-60.2,5753.9,178.8,650.4,5808.1,-44.7,649.6,5700.3,82.1,-322.6,5767.6,168.9,993.5,5870.4,-105.5,1008.1,5754.6,312.3,1079.5,5776.5,-32.2,1107.7,5620.6,339.8,1071.9,5817.3,-95.8,1108.6,5613.0,134.1,1056.4,5900.1,-117.1,1064.0,5789.7,102.2,-463.7,5704.1,120.4,-486.1,5732.5,56.3,-490.7,5718.5,120.7,-442.2,5778.9,1.5,-444.9,5752.0,203.8,-271.0,5823.0,-59.2,-289.5,5723.7,318.6,-20.1,5717.9,-90.2,-71.5,5571.9,318.5,-61.2,5640.3,121.1,-96.9,5554.6,326.0,-62.6,5608.1,194.2,-90.0,5535.2,312.1,-98.5,5586.9,246.0,-125.2,5548.0,323.5,-105.2,5614.7,193.5,-140.0,5558.6,311.1,-124.8,5608.7,211.9,-159.3,5565.9
83.5,201.2,5749.8,185.3,195.6,5779.8,-10.7,193.1,5711.5,85.1,-57.3,5748.6,178.6,651.6,5801.4,-44.3,649.4,5693.9,82.6,-319.0,5761.8,168.8,992.2,5862.2,-105.3,1006.9,5746.2,311.9,1078.2,5768.5,-32.1,1105.8,5612.5,339.3,1070.5,5809.3,-95.6,1106.8,5604.8,134.1,1055.0,5891.3,-117.0,1063.0,5780.7,106.4,-460.9,5698.2,124.9,-483.8,5727.0,57.1,-488.7,5712.0,120.4,-438.6,5774.2,3.8,-444.4,5745.7,203.6,-264.1,5819.2,-58.9,-287.6,5717.3,304.3,-14.2,5726.5,-99.2,-55.1,5573.0,316.9,-4.2,5640.2,120.8,-35.7,5551.3,321.9,14.4,5606.0,188.9,-9.5,5532.2,306.2,-11.1,5582.0,242.6,-29.2,5545.6,320.5,-30.1,5610.8,196.3,-56.7,5554.4,307.9,-44.6,5603.7,214.6,-70.1,5562.2
83.7,206.2,5789.8,186.3,201.1,5820.0,-10.8,196.8,5751.1,85.7,-55.1,5788.1,179.8,657.9,5841.0,-44.2,655.0,5733.3,83.7,-317.6,5800.3,170.0,998.8,5901.2,-106.0,1013.9,5784.8,314.0,1085.5,5807.0,-32.3,1112.9,5650.2,341.5,1077.7,5848.1,-96.1,1114.1,5642.4,135.1,1062.1,5929.8,-117.7,1070.5,5818.8,112.5,-461.8,5736.0,131.0,-485.5,5765.4,59.8,-490.5,5749.6,121.6,-439.1,5813.5,4.6,-446.5,5783.9,205.1,-260.1,5859.9,-59.0,-286.2,5755.6,303.7,-30.6,5777.5,-106.7,-44.8,5620.0,318.0,14.6,5681.4,117.4,16.6,5591.8,318.6,48.1,5644.9,181.3,51.9,5572.6,297.2,40.0,5618.4,231.0,38.5,5584.9,312.6,8.0,5648.5,186.1,8.2,5592.5,297.6,2.4,5640.1,204.4,-2.1,5599.8
