pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
213.5,236.2,6775.8,319.1,224.6,6801.4,115.6,228.4,6744.9,203.0,-29.3,6759.6,302.1,677.4,6834.7,109.4,679.4,6738.7,196.9,-288.8,6753.9,278.7,1019.0,6904.1,83.4,1038.9,6795.9,400.3,1101.6,6813.3,160.2,1126.9,6670.5,429.4,1095.0,6851.3,100.3,1130.7,6653.3,252.8,1078.7,6932.7,77.7,1095.1,6827.0,205.0,-421.2,6669.5,243.8,-450.0,6696.3,157.8,-450.1,6689.4,263.4,-413.1,6754.9,119.3,-416.8,6741.0,330.3,-225.6,6817.6,39.9,-236.6,6731.8,417.9,21.8,6847.2,-14.1,45.2,6746.2,492.3,219.0,6779.3,-30.4,270.2,6663.7,516.7,297.8,6769.1,-54.3,349.9,6652.2,506.4,351.0,6743.2,-18.1,407.1,6648.0,517.4,290.5,6744.4,-14.7,346.5,6634.4,498.2,318.4,6736.5,15.2,374.4,6639.4
214.5,236.2,6794.2,320.4,224.2,6819.5,116.3,228.0,6763.2,204.2,-30.2,6778.1,303.0,678.7,6852.7,110.2,680.7,6757.2,197.8,-289.5,6772.9,279.7,1021.4,6921.5,83.7,1041.5,6814.1,401.3,1104.4,6830.0,160.5,1129.7,6688.1,430.8,1097.9,6868.0,100.6,1133.5,6671.4,253.7,1081.3,6950.0,78.0,1097.6,6844.6,205.7,-422.0,6688.6,244.7,-451.2,6715.1,158.7,-451.3,6708.4,264.0,-414.2,6773.8,119.8,-417.6,6760.0,331.5,-227.4,6836.5,40.1,-237.4,6750.7,419.6,21.5,6866.8,-14.2,44.9,6764.8,495.8,214.9,6797.0,-29.8,270.3,6682.3,523.0,293.6,6787.3,-53.8,350.7,6670.8,514.7,347.1,6761.5,-17.1,408.2,6667.0,523.6,286.8,6762.7,-13.8,347.0,6653.4,504.4,314.8,6754.7,16.4,375.3,6658.4
215.1,235.8,6795.9,320.9,223.9,6821.0,117.0,227.8,6764.9,204.9,-30.6,6780.0,303.2,678.3,6853.9,110.7,680.1,6759.0,198.4,-289.6,6775.4,280.0,1021.2,6922.0,83.8,1041.4,6815.6,401.3,1104.5,6830.2,160.1,1129.6,6689.3,431.1,1098.1,6868.1,100.6,1133.3,6673.2,254.0,1081.3,6950.4,78.2,1097.4,6845.4,206.0,-421.9,6691.3,245.1,-451.3,6717.5,159.2,-451.5,6710.9,264.0,-414.3,6776.1,119.9,-417.4,6762.4,331.7,-228.3,6838.7,40.3,-237.6,6752.9,419.9,21.1,6869.7,-14.2,44.1,6766.7,497.0,214.3,6798.5,-29.2,269.6,6684.4,525.4,292.3,6789.3,-53.3,350.6,6672.8,517.6,345.7,6763.6,-16.1,408.2,6669.5,526.0,285.8,6764.8,-12.9,346.7,6655.9,506.8,314.0,6756.7,17.7,375.2,6660.9
215.7,235.1,6802.3,321.6,223.2,6827.2,117.6,227.3,6771.2,205.8,-30.8,6786.5,303.6,678.4,6859.9,111.4,679.9,6765.5,199.1,-289.9,6782.4,280.5,1021.8,6927.5,84.0,1042.1,6821.8,401.6,1105.4,6835.3,159.8,1130.3,6695.1,431.6,1099.1,6873.1,100.6,1133.8,6679.6,254.5,1081.9,6955.7,78.6,1097.8,6851.0,206.5,-422.2,6698.6,245.8,-451.7,6724.4,159.8,-451.9,6717.9,264.2,-414.6,6783.0,120.1,-417.4,6769.3,332.1,-229.0,6845.6,40.7,-237.9,6759.7,420.4,20.9,6877.2,-14.3,43.0,6773.3,498.2,210.7,6804.7,-28.7,269.0,6691.1,527.1,289.9,6796.0,-52.9,350.7,6679.3,518.7,343.6,6770.3,-15.4,408.6,6676.5,527.7,281.7,6771.6,-12.2,346.6,6662.9,508.3,310.1,6763.4,19.0,375.4,6668.0
216.2,234.8,6806.7,321.9,222.5,6831.4,118.0,226.7,6775.5,206.6,-31.2,6791.0,303.8,678.4,6863.9,112.0,679.6,6770.2,199.7,-290.3,6787.2,280.9,1022.0,6931.3,84.2,1042.4,6826.1,401.8,1106.1,6838.7,159.4,1130.6,6699.3,432.0,1099.8,6876.4,100.6,1134.0,6684.2,254.8,1082.2,6959.3,78.9,1098.0,6854.8,207.2,-422.2,6703.6,246.4,-452.0,6729.1,160.5,-452.1,6722.6,264.2,-414.9,6787.7,120.4,-417.4,6773.9,332.3,-229.3,6850.4,41.1,-238.2,6764.5,421.2,20.6,6882.5,-14.3,41.8,6778.0,499.6,205.6,6808.9,-28.7,268.4,6696.4,530.5,285.7,6800.5,-52.8,350.6,6684.6,525.9,340.3,6774.8,-15.4,408.5,6682.0,530.9,275.8,6776.1,-12.1,346.4,6668.4,512.3,305.4,6767.9,19.2,375.4,6673.5
216.4,234.4,6813.2,322.0,221.5,6837.9,118.2,225.9,6781.8,207.0,-31.9,6797.6,304.1,678.6,6870.3,112.6,679.6,6777.3,200.1,-290.8,6793.8,281.2,1022.6,6937.4,84.3,1043.2,6832.9,402.1,1107.1,6844.6,159.2,1131.4,6706.0,432.4,1100.9,6882.2,100.8,1134.8,6691.3,255.2,1082.9,6965.3,79.2,1098.7,6861.2,207.9,-422.3,6710.3,247.1,-452.3,6735.7,161.1,-452.6,6729.0,264.1,-415.3,6794.4,120.6,-417.6,6780.2,332.4,-230.1,6857.4,41.5,-238.7,6770.8,422.0,20.4,6890.2,-14.4,40.5,6784.3,503.7,192.7,6815.7,-28.5,268.0,6703.5,541.2,272.3,6807.3,-52.6,350.6,6691.5,541.1,327.3,6780.9,-15.3,408.5,6689.3,541.5,259.8,6782.9,-11.9,346.4,6675.8,524.0,290.1,6774.5,19.5,375.5,6680.9
216.5,234.0,6815.6,321.9,220.6,6840.2,118.3,225.1,6783.9,207.0,-32.7,6799.9,304.2,678.5,6872.5,113.0,679.4,6780.1,200.1,-291.4,6796.0,281.5,1022.5,6939.6,84.4,1043.4,6835.8,402.2,1107.6,6846.8,159.0,1131.6,6709.0,432.6,1101.3,6884.3,100.8,1135.0,6694.6,255.4,1082.9,6967.3,79.4,1098.7,6863.7,208.3,-422.1,6712.5,247.3,-452.4,6737.8,161.4,-452.7,6731.0,263.3,-415.5,6796.5,120.6,-417.6,6782.2,332.2,-231.5,6860.0,41.8,-239.1,6772.9,422.5,18.9,6893.8,-14.4,39.3,6786.5,515.6,175.7,6820.2,-28.4,267.5,6706.5,559.5,251.7,6811.0,-52.4,350.3,6694.6,564.4,304.2,6784.0,-15.2,408.3,6692.7,560.4,238.6,6786.9,-11.7,346.3,6679.3,545.0,268.2,6778.3,19.7,375.4,6684.3
216.5,233.3,6818.8,322.0,219.7,6843.5,118.3,224.2,6787.0,206.9,-33.7,6803.1,304.2,678.6,6875.4,113.2,679.3,6783.7,200.1,-292.1,6799.2,281.7,1022.6,6942.1,84.5,1043.7,6839.2,402.4,1108.0,6849.2,158.7,1131.8,6712.6,432.8,1101.8,6886.7,100.8,1135.3,6698.4,255.5,1083.1,6969.8,79.6,1098.9,6867.0,208.6,-422.0,6715.8,247.5,-452.6,6741.0,161.6,-452.9,6733.9,262.3,-415.7,6799.7,120.5,-417.8,6785.1,331.7,-233.1,6863.5,42.0,-239.8,6775.9,424.4,15.0,6898.5,-14.5,38.3,6789.6,535.0,157.5,6825.7,-28.4,267.2,6710.5,583.8,227.4,6815.7,-52.2,350.3,6698.6,595.2,274.8,6787.8,-15.2,408.1,6697.2,587.3,213.6,6792.1,-11.5,346.2,6683.8,574.6,241.1,6782.9,19.9,375.4,6688.8
216.6,233.0,6823.8,321.8,219.2,6848.4,118.3,223.5,6792.0,207.0,-34.6,6808.2,304.4,679.0,6880.1,113.3,679.6,6789.2,200.1,-292.8,6804.2,282.0,1023.0,6946.6,84.6,1044.3,6844.6,402.6,1108.8,6853.7,158.5,1132.4,6718.0,433.1,1102.5,6891.1,100.9,1135.9,6704.1,255.8,1083.5,6974.3,79.8,1099.5,6872.1,208.9,-421.9,6720.9,247.6,-452.7,6746.1,161.7,-453.1,6738.9,261.0,-416.0,6804.7,120.5,-418.1,6789.9,330.9,-234.6,6868.6,42.6,-240.7,6781.1,436.1,0.2,6905.3,-14.9,36.3,6794.7,571.9,108.6,6833.4,-28.5,266.8,6716.2,627.2,164.8,6820.9,-52.4,350.3,6704.2,642.5,199.2,6792.8,-15.4,408.2,6703.2,630.0,150.3,6798.8,-11.6,346.3,6689.9,621.7,172.1,6789.2,19.8,375.5,6694.7
216.7,232.9,6828.9,321.7,219.1,6853.3,118.3,223.3,6797.2,207.1,-35.2,6813.3,304.5,679.5,6884.8,113.4,679.9,6794.7,200.2,-293.1,6809.3,282.2,1023.3,6951.1,84.7,1044.7,6850.0,402.8,1109.5,6858.1,158.2,1132.9,6723.3,433.3,1103.2,6895.4,100.9,1136.3,6709.7,256.1,1084.0,6978.8,79.9,1099.8,6877.2,209.1,-421.9,6726.1,247.8,-452.9,6751.4,161.8,-453.4,6744.1,259.9,-416.1,6809.9,120.4,-418.2,6795.0,330.3,-236.2,6873.5,42.9,-241.4,6786.6,450.9,-18.3,6910.9,-16.0,34.6,6800.7,611.4,73.0,6843.2,-28.7,266.5,6722.6,668.2,122.4,6828.9,-52.6,350.4,6710.3,692.5,146.0,6800.8,-15.6,408.4,6709.7,676.5,104.9,6809.2,-11.8,346.5,6696.5,675.6,121.6,6799.0,19.6,375.7,6701.2
216.6,232.8,6827.0,321.3,219.1,6850.8,118.3,223.4,6796.0,207.0,-35.6,6811.4,304.2,679.2,6882.3,113.4,679.8,6793.5,200.1,-293.2,6807.2,282.2,1022.7,6948.5,84.7,1044.4,6848.6,402.5,1109.1,6855.5,157.8,1132.5,6722.1,433.0,1102.8,6892.6,100.8,1136.0,6708.7,256.1,1083.4,6976.2,80.1,1099.4,6875.5,209.0,-421.4,6724.3,247.7,-452.5,6749.3,161.7,-453.2,6742.2,258.7,-415.9,6807.7,120.1,-417.9,6793.2,330.1,-239.2,6870.5,43.1,-241.6,6786.0,470.9,-41.7,6905.6,-17.8,33.8,6801.2,645.8,37.7,6838.2,-28.9,266.3,6723.5,705.9,80.4,6821.3,-52.7,350.4,6710.8,740.2,86.6,6792.4,-15.8,408.4,6710.4,721.0,55.1,6802.8,-11.9,346.5,6697.2,724.8,59.2,6792.8,19.5,375.7,6701.7
214.8,232.8,6807.6,316.3,219.1,6832.2,117.7,223.2,6776.3,205.6,-34.8,6791.5,302.6,677.0,6865.0,112.7,678.0,6774.2,198.6,-292.1,6785.5,281.1,1019.0,6933.2,84.4,1041.3,6829.6,401.3,1106.4,6839.7,157.4,1130.0,6701.8,431.8,1100.1,6876.4,100.2,1133.0,6689.1,254.5,1079.0,6961.6,79.7,1096.0,6858.0,208.1,-420.3,6701.0,246.1,-451.0,6727.0,161.0,-451.4,6719.6,256.6,-414.6,6785.6,119.3,-416.7,6770.8,327.8,-237.7,6850.0,42.2,-240.5,6763.2,490.3,-55.2,6884.5,-20.7,34.9,6779.8,684.1,7.1,6815.7,-30.8,266.1,6703.4,750.7,34.1,6797.9,-52.6,349.6,6690.3,785.6,24.9,6768.7,-15.7,406.5,6689.9,763.2,-0.5,6780.8,-13.4,345.7,6676.5,768.0,-0.5,6770.4,18.0,374.1,6681.1
214.9,233.6,6828.3,316.8,220.0,6852.8,117.8,224.0,6797.4,206.3,-34.9,6811.7,303.2,679.3,6886.8,112.5,680.4,6795.6,199.2,-292.9,6804.6,281.8,1022.4,6955.6,84.4,1044.9,6851.5,402.3,1109.9,6861.3,158.1,1134.1,6724.9,433.0,1103.5,6898.0,100.6,1137.0,6711.8,255.1,1082.3,6984.0,79.7,1100.0,6880.2,208.1,-421.3,6719.8,246.4,-452.3,6745.6,161.0,-452.5,6738.4,257.8,-415.8,6804.4,119.0,-417.8,6790.0,328.6,-242.4,6868.2,42.2,-241.1,6783.5,499.6,-81.3,6899.7,-20.4,35.3,6801.6,699.2,-47.5,6826.6,-30.9,267.5,6726.3,772.4,-24.0,6804.5,-52.8,350.9,6713.7,811.3,-49.0,6773.4,-16.0,408.0,6712.1,785.0,-70.9,6788.0,-13.8,346.9,6698.8,789.2,-82.3,6777.2,17.3,375.6,6702.9
214.3,233.3,6823.0,316.3,219.8,6847.1,117.4,223.8,6792.8,206.1,-34.9,6806.0,302.6,679.0,6882.1,111.5,680.4,6791.0,199.0,-292.6,6798.2,281.2,1021.9,6951.6,84.0,1044.5,6847.3,401.8,1109.2,6856.8,158.1,1133.8,6722.3,432.4,1102.7,6893.5,100.6,1136.9,6708.8,254.7,1081.5,6979.9,79.2,1099.6,6876.1,206.9,-420.8,6713.4,245.7,-451.9,6738.9,159.9,-452.0,6731.9,257.8,-415.4,6797.5,118.1,-417.4,6783.8,328.2,-247.5,6859.8,41.9,-240.9,6778.6,507.0,-99.2,6885.8,-20.1,35.8,6798.3,705.1,-98.5,6804.1,-31.0,268.1,6724.0,784.3,-85.6,6777.0,-52.9,351.0,6712.0,820.5,-125.6,6743.0,-16.5,408.0,6709.2,791.5,-137.6,6761.1,-14.4,347.0,6696.1,792.8,-158.0,6750.0,16.3,375.5,6699.7
213.4,232.9,6812.2,315.5,219.4,6835.6,116.9,223.5,6782.7,205.8,-35.0,6794.6,301.9,678.2,6872.0,110.3,680.1,6781.2,198.6,-292.1,6786.1,280.5,1020.6,6942.2,83.5,1043.5,6837.8,401.0,1107.6,6847.0,158.0,1132.6,6714.3,431.5,1101.0,6883.6,100.5,1135.9,6700.6,254.0,1079.9,6970.4,78.7,1098.6,6866.6,205.2,-420.0,6701.3,244.7,-451.1,6726.4,158.3,-451.2,6719.8,257.6,-414.6,6784.8,117.2,-416.7,6772.0,327.7,-252.1,6844.8,41.5,-240.5,6768.5,516.0,-115.9,6860.1,-20.0,36.3,6789.6,710.0,-149.6,6767.0,-31.2,268.7,6716.6,792.7,-156.7,6735.9,-53.1,350.8,6705.2,818.5,-211.0,6698.8,-17.4,407.6,6701.5,789.8,-211.0,6720.0,-15.0,347.0,6688.4,784.8,-235.1,6709.0,15.2,375.2,6691.7
212.6,232.4,6801.4,314.8,219.0,6824.2,116.4,223.1,6772.7,205.5,-35.1,6783.4,301.2,677.6,6861.9,109.1,680.0,6771.3,198.2,-291.6,6774.2,279.7,1019.2,6932.7,82.9,1042.6,6828.4,400.2,1106.0,6837.3,157.8,1131.4,6706.3,430.6,1099.4,6873.8,100.4,1134.9,6692.2,253.4,1078.3,6960.8,78.2,1097.8,6857.1,203.5,-419.2,6689.5,243.7,-450.3,6714.2,156.7,-450.3,6708.0,257.3,-413.9,6772.4,116.3,-415.9,6760.3,327.2,-255.3,6830.2,41.2,-240.1,6758.4,519.7,-123.2,6835.7,-19.8,36.8,6780.8,709.9,-164.5,6732.1,-31.3,269.2,6708.9,793.1,-175.2,6697.6,-53.3,350.6,6698.1,814.7,-230.3,6657.9,-18.3,407.2,6693.5,786.4,-228.7,6681.6,-15.6,346.9,6680.6,778.9,-252.4,6670.7,14.2,374.9,6683.5
211.9,231.9,6792.0,314.4,218.5,6814.0,115.9,222.7,6764.2,205.2,-35.4,6773.7,300.5,677.0,6852.9,108.2,679.9,6762.6,197.8,-291.2,6763.9,279.1,1018.0,6924.2,82.5,1041.9,6820.0,399.5,1104.6,6828.7,157.7,1130.4,6698.9,429.8,1097.9,6865.1,100.3,1134.0,6684.7,252.8,1077.0,6952.2,77.7,1097.3,6848.6,201.9,-418.5,6679.2,242.8,-449.6,6703.5,155.1,-449.6,6697.8,257.0,-413.3,6761.5,115.3,-415.3,6750.4,326.6,-259.3,6817.0,40.6,-239.6,6750.2,525.9,-137.9,6814.7,-19.7,37.7,6774.2,705.9,-206.5,6699.9,-31.6,270.2,6703.3,788.0,-230.2,6662.9,-53.5,350.6,6692.8,807.5,-290.7,6622.6,-19.2,406.8,6687.7,776.5,-281.3,6647.7,-16.3,347.1,6674.9,768.2,-306.2,6637.2,13.2,374.7,6677.7
211.0,231.1,6769.8,313.5,217.8,6791.0,114.9,222.1,6742.9,204.5,-35.5,6751.0,299.4,675.1,6831.0,107.2,678.4,6741.3,197.0,-290.3,6740.4,278.0,1014.9,6902.5,81.9,1039.3,6798.7,398.2,1101.1,6807.4,157.2,1127.2,6678.7,428.3,1094.4,6843.6,100.0,1131.0,6664.4,252.0,1073.6,6930.5,77.1,1094.9,6827.1,200.0,-417.0,6655.7,241.3,-448.1,6679.5,153.2,-448.0,6674.3,256.2,-411.9,6737.3,114.2,-413.9,6727.1,325.6,-261.8,6790.7,39.8,-238.7,6728.8,530.7,-151.5,6778.1,-19.6,38.3,6754.1,697.7,-254.0,6653.7,-31.9,270.4,6684.3,777.2,-292.6,6613.9,-53.7,350.0,6674.2,792.1,-361.4,6574.0,-19.8,405.8,6668.4,762.5,-341.6,6600.6,-17.0,346.5,6655.9,753.1,-368.0,6590.7,12.3,374.0,6658.5
210.3,230.6,6752.8,312.8,217.3,6773.2,114.1,221.7,6726.7,204.0,-35.4,6733.5,298.5,673.8,6814.2,106.4,677.5,6725.3,196.4,-289.7,6722.3,277.1,1012.5,6886.0,81.4,1037.4,6782.7,397.1,1098.5,6790.8,156.9,1124.8,6663.4,427.2,1091.7,6827.0,99.8,1128.8,6649.1,251.3,1071.0,6913.9,76.6,1093.1,6811.1,198.3,-415.8,6637.5,240.1,-446.9,6661.1,151.6,-446.8,6656.1,255.5,-410.9,6718.7,113.2,-412.8,6709.1,325.2,-263.7,6770.4,38.7,-237.9,6712.4,532.9,-171.6,6748.4,-19.5,39.2,6738.9,691.7,-307.7,6619.1,-32.2,270.7,6670.2,766.0,-357.3,6578.2,-54.0,349.6,6660.2,779.2,-427.2,6537.7,-20.2,405.1,6653.9,752.4,-401.7,6565.2,-17.4,346.2,6641.5,746.0,-426.0,6555.9,11.8,373.5,6644.0
209.8,230.1,6737.1,312.2,217.0,6756.8,113.3,221.6,6711.8,203.5,-35.2,6717.5,297.8,672.6,6798.5,105.7,676.7,6710.2,195.8,-289.0,6706.3,276.3,1010.2,6870.3,80.9,1035.8,6767.6,396.1,1096.0,6775.2,156.6,1122.8,6649.0,426.2,1089.2,6811.3,99.6,1126.9,6634.7,250.6,1068.6,6898.3,76.1,1091.5,6796.0,196.5,-414.8,6621.5,238.8,-445.8,6644.8,150.1,-445.7,6640.3,255.0,-409.9,6702.2,112.3,-411.7,6693.4,325.5,-263.1,6752.3,37.3,-237.1,6697.8,534.4,-192.0,6720.7,-19.5,40.3,6725.4,683.5,-354.1,6586.4,-32.5,271.4,6657.9,756.4,-415.1,6544.0,-54.2,349.5,6648.2,766.6,-482.7,6503.9,-20.4,404.6,6641.6,739.6,-451.6,6531.9,-17.7,346.1,6629.2,724.0,-471.9,6523.0,11.7,373.0,6631.6
208.8,229.0,6702.9,310.7,216.0,6722.0,112.5,220.8,6678.5,202.5,-35.1,6683.0,296.3,669.6,6764.2,104.8,673.9,6676.7,194.5,-287.9,6671.7,274.7,1005.2,6835.9,80.2,1031.2,6733.7,394.0,1090.5,6741.3,155.9,1117.7,6616.1,424.0,1083.7,6777.3,99.1,1122.0,6601.8,249.2,1063.3,6863.8,75.4,1086.8,6762.1,194.8,-412.6,6587.1,237.0,-443.6,6610.3,148.6,-443.3,6605.9,253.6,-407.9,6667.4,111.2,-409.6,6659.0,325.2,-264.6,6716.1,35.7,-235.7,6664.4,538.4,-223.7,6677.5,-19.4,40.9,6693.1,670.0,-430.3,6546.5,-32.5,270.9,6627.1,721.0,-502.7,6504.0,-54.1,348.2,6617.7,707.9,-566.5,6465.8,-20.4,402.8,6610.8,686.8,-532.1,6493.5,-17.6,344.8,6598.5,665.1,-548.2,6485.3,11.7,371.3,6600.8
208.5,228.6,6690.4,310.3,215.6,6708.8,112.0,220.7,6666.5,202.1,-35.1,6670.1,295.7,668.8,6751.3,104.4,673.2,6664.4,193.7,-288.0,6658.7,274.0,1003.3,6823.1,79.9,1029.6,6721.4,393.3,1088.5,6728.9,155.6,1116.2,6604.4,423.1,1081.7,6764.9,98.9,1120.5,6590.1,248.5,1061.2,6850.9,75.0,1085.2,6749.7,193.8,-411.9,6574.2,236.1,-442.8,6597.3,147.8,-442.5,6593.1,253.0,-407.3,6654.3,110.6,-408.8,6646.3,325.6,-266.9,6701.7,34.2,-235.1,6652.4,540.0,-248.5,6655.8,-19.4,41.5,6682.4,643.3,-471.2,6526.4,-32.6,271.4,6617.3,675.4,-544.5,6485.0,-53.9,348.2,6607.9,650.6,-604.4,6448.3,-20.3,402.2,6600.8,637.6,-570.0,6475.3,-17.6,344.6,6588.6,614.8,-583.3,6467.3,11.8,370.9,6590.8
207.8,226.8,6664.9,309.0,211.9,6683.0,111.8,217.7,6641.7,201.3,-36.9,6646.3,295.0,665.9,6725.2,103.8,669.8,6638.1,192.1,-291.7,6635.7,273.3,999.4,6798.7,79.9,1024.9,6694.5,391.2,1084.5,6703.5,154.8,1113.8,6576.6,421.3,1077.7,6739.6,97.1,1116.8,6563.2,247.8,1057.2,6827.5,74.9,1080.7,6724.4,191.4,-411.1,6552.4,232.6,-442.2,6575.5,145.9,-441.1,6571.7,251.4,-407.4,6631.8,110.0,-407.6,6624.6,323.7,-266.7,6677.9,32.5,-234.6,6631.0,541.6,-271.6,6627.3,-20.9,42.7,6662.1,615.4,-502.0,6505.0,-34.8,269.9,6595.6,640.6,-583.2,6467.1,-53.9,347.2,6587.2,607.0,-639.4,6434.0,-20.0,399.8,6580.4,599.3,-606.6,6458.9,-19.2,343.1,6567.9,570.2,-618.1,6452.0,10.9,367.3,6570.2
207.1,226.2,6639.7,307.9,211.4,6657.9,111.4,217.1,6616.2,200.5,-36.6,6621.3,294.0,663.4,6700.7,103.5,666.9,6612.5,190.7,-291.9,6610.7,272.3,995.9,6775.1,79.3,1021.1,6670.6,390.0,1080.8,6681.3,154.9,1109.7,6552.8,419.9,1074.2,6717.4,97.0,1113.2,6539.0,246.8,1053.6,6804.4,74.1,1076.6,6700.9,190.8,-409.8,6527.9,231.3,-441.7,6550.9,145.6,-439.8,6547.2,250.3,-406.6,6607.1,110.0,-406.4,6599.9,323.0,-271.2,6651.3,31.6,-233.8,6606.0,538.5,-286.1,6597.3,-21.1,43.1,6637.6,580.6,-527.2,6477.0,-34.6,269.2,6570.4,598.2,-611.7,6440.9,-53.8,346.3,6561.8,562.2,-666.7,6411.0,-19.7,398.5,6556.8,557.6,-629.8,6434.2,-18.6,341.9,6542.9,530.8,-641.2,6427.9,11.3,366.2,6545.2
206.9,225.8,6625.5,307.4,210.9,6643.7,111.2,217.2,6601.9,200.1,-36.5,6607.2,293.5,662.0,6687.1,103.4,664.9,6598.2,189.9,-292.8,6596.8,271.7,994.0,6762.5,78.9,1018.8,6657.6,389.5,1079.0,6670.4,155.5,1107.4,6539.8,419.2,1072.4,6706.4,96.9,1111.2,6525.7,246.1,1051.6,6792.2,73.6,1074.3,6688.2,190.7,-408.9,6514.6,230.6,-441.5,6537.6,145.4,-439.4,6533.7,249.5,-406.4,6593.5,110.1,-406.0,6586.2,322.4,-274.1,6636.1,31.5,-233.4,6592.1,536.5,-305.0,6580.3,-21.1,43.6,6623.7,553.8,-551.5,6463.3,-34.6,269.0,6556.1,566.2,-635.8,6429.4,-53.8,346.2,6547.4,527.2,-687.0,6402.2,-19.3,398.2,6543.8,526.2,-651.3,6423.8,-18.4,341.3,6528.8,497.2,-660.1,6418.3,11.5,365.6,6531.1
207.2,225.9,6624.3,307.4,210.9,6642.8,111.3,218.0,6600.4,200.1,-36.4,6606.4,293.6,661.9,6686.6,103.5,664.2,6596.8,189.4,-293.3,6596.4,271.7,994.0,6762.7,78.7,1018.4,6657.6,389.6,1079.2,6671.7,156.7,1107.2,6539.2,419.3,1072.6,6707.8,97.2,1111.3,6524.9,245.9,1051.7,6792.7,73.3,1073.8,6688.4,191.0,-408.8,6514.6,230.4,-441.9,6537.7,145.6,-439.7,6533.7,249.0,-406.6,6593.6,110.2,-406.2,6586.0,322.3,-275.0,6635.0,31.3,-233.3,6591.2,534.5,-320.9,6578.3,-21.2,44.4,6622.5,524.2,-566.4,6463.2,-34.4,269.3,6554.0,528.4,-648.3,6431.2,-53.8,346.8,6544.9,487.3,-695.5,6406.4,-18.9,398.9,6542.6,490.3,-662.0,6426.9,-18.2,341.3,6526.6,461.6,-668.5,6422.2,11.6,365.5,6529.0
207.4,225.9,6619.2,307.3,210.5,6637.9,111.4,218.5,6594.9,199.9,-36.4,6601.7,293.5,661.2,6681.9,103.5,662.8,6591.6,188.4,-293.6,6592.2,271.5,993.5,6758.7,78.4,1017.2,6653.4,389.5,1078.6,6668.5,157.9,1106.4,6534.4,419.2,1072.1,6704.7,97.5,1110.7,6519.9,245.6,1051.1,6789.1,72.9,1072.7,6684.6,191.1,-408.5,6510.7,230.2,-441.7,6534.0,145.8,-439.5,6529.7,248.3,-406.6,6589.7,110.4,-406.1,6581.8,321.9,-275.3,6630.1,31.0,-233.0,6586.3,532.5,-336.1,6571.0,-21.1,45.2,6617.6,497.9,-580.7,6459.2,-34.3,269.7,6548.7,498.2,-657.8,6429.4,-53.6,347.3,6539.3,458.3,-701.3,6406.7,-18.2,399.7,6538.1,461.5,-671.0,6426.2,-18.1,341.4,6521.3,435.7,-675.1,6422.0,11.7,365.5,6523.6
207.8,226.0,6618.6,307.3,210.3,6637.4,111.5,219.2,6594.1,199.9,-36.4,6601.5,293.7,661.1,6681.7,103.6,662.0,6590.9,187.8,-294.0,6592.6,271.5,993.5,6759.2,78.2,1016.9,6653.5,389.7,1078.7,6669.7,159.1,1106.3,6533.9,419.3,1072.3,6705.9,98.0,1110.8,6519.3,245.5,1051.3,6789.9,72.7,1072.5,6685.0,191.3,-408.4,6511.3,230.2,-441.8,6534.8,145.9,-439.7,6530.3,247.8,-406.8,6590.3,110.7,-406.2,6582.2,321.7,-275.7,6629.6,30.9,-232.8,6586.3,530.2,-342.4,6568.4,-21.1,45.9,6617.4,487.5,-585.7,6459.3,-34.2,270.2,6548.1,487.8,-661.2,6431.2,-53.6,348.1,6538.6,449.1,-703.9,6410.4,-17.6,400.7,6538.1,452.0,-674.6,6428.9,-18.1,341.7,6520.7,427.2,-677.9,6425.2,11.9,365.8,6523.0
