pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
-107.6,-9.3,6535.4,-24.4,-43.5,6578.2,-180.4,-44.4,6484.7,-105.8,-281.7,6524.2,-49.8,416.5,6592.0,-196.8,417.2,6502.0,-106.8,-539.9,6523.1,-74.7,787.1,6643.6,-242.0,799.8,6526.6,41.8,882.7,6537.2,-132.5,899.2,6417.3,65.8,877.4,6578.1,-185.9,900.4,6389.9,-101.3,847.2,6672.2,-260.5,861.6,6552.8,-45.0,-651.7,6466.9,-46.4,-678.6,6503.9,-94.9,-686.0,6465.2,-92.6,-642.8,6557.4,-163.8,-651.7,6495.8,-19.5,-465.9,6617.1,-233.3,-483.5,6456.9,89.8,-240.3,6652.5,-286.9,-199.9,6434.5,278.2,-120.7,6610.5,-239.0,47.5,6377.9,336.9,-66.9,6605.2,-242.9,137.4,6368.3,362.7,-33.1,6573.8,-201.2,194.1,6377.8,350.0,-84.8,6576.5,-197.9,130.5,6362.4,344.6,-63.1,6566.6,-172.9,154.9,6374.6
-107.8,-9.5,6535.9,-24.6,-44.4,6578.9,-180.3,-43.9,6484.9,-106.1,-281.8,6524.1,-49.9,416.3,6594.0,-196.9,417.2,6503.3,-107.4,-540.2,6522.2,-74.8,787.1,6646.1,-242.1,800.0,6528.7,41.8,883.0,6539.2,-132.5,899.6,6420.3,65.7,877.7,6580.2,-186.0,900.9,6392.8,-101.4,847.1,6674.7,-260.6,861.9,6554.9,-45.7,-651.5,6465.9,-47.4,-678.5,6502.8,-95.1,-685.9,6464.0,-93.9,-642.7,6556.6,-164.0,-651.6,6494.6,-19.9,-467.4,6616.3,-234.2,-483.4,6455.6,99.0,-250.5,6655.1,-288.1,-200.0,6434.9,296.7,-150.8,6618.1,-239.2,48.0,6378.6,356.4,-102.3,6611.1,-242.9,138.4,6369.2,387.8,-75.5,6579.5,-201.0,194.2,6378.7,370.8,-122.6,6583.0,-197.7,131.1,6363.6,371.4,-103.0,6572.8,-172.3,155.1,6375.7
-108.0,-9.7,6535.3,-24.9,-45.5,6578.4,-180.2,-43.8,6483.9,-106.2,-281.9,6523.0,-49.9,416.0,6594.6,-196.9,417.0,6503.2,-107.9,-540.7,6520.4,-74.9,786.8,6647.1,-242.2,800.1,6529.3,41.7,883.0,6540.1,-132.5,899.8,6421.8,65.7,877.8,6581.1,-186.0,901.1,6394.2,-101.5,846.8,6675.5,-260.6,861.9,6555.3,-46.3,-651.4,6464.2,-48.2,-678.4,6501.1,-95.1,-685.7,6462.1,-94.9,-642.7,6555.0,-164.1,-651.4,6492.6,-20.5,-469.2,6614.7,-234.6,-483.2,6453.4,111.2,-262.1,6656.3,-288.8,-200.0,6434.0,313.5,-180.7,6623.0,-239.4,48.7,6378.0,376.1,-141.4,6614.4,-242.9,139.5,6368.9,412.2,-118.9,6582.8,-200.7,194.3,6378.4,390.3,-160.9,6586.7,-197.5,131.8,6363.5,394.4,-144.4,6576.4,-171.6,155.3,6375.5
-108.2,-10.0,6530.3,-25.2,-46.8,6573.3,-180.1,-43.7,6478.8,-106.3,-282.1,6517.7,-50.0,415.3,6590.6,-196.8,416.6,6498.6,-108.3,-540.9,6514.7,-74.9,785.9,6643.2,-242.1,799.6,6525.4,41.7,882.4,6535.8,-132.4,899.3,6418.6,65.7,877.2,6576.8,-186.0,900.6,6391.2,-101.6,846.0,6671.4,-260.5,861.4,6551.3,-47.0,-651.0,6458.6,-49.1,-677.9,6495.3,-95.3,-685.1,6456.5,-95.8,-642.3,6549.2,-164.1,-650.9,6486.8,-20.7,-470.9,6608.4,-234.9,-482.9,6447.6,124.1,-273.4,6650.3,-289.9,-200.7,6429.3,330.4,-212.9,6613.8,-240.1,48.3,6373.7,394.3,-181.1,6601.8,-243.1,139.1,6364.8,429.6,-165.3,6569.8,-200.6,193.9,6374.0,404.2,-202.9,6574.7,-197.5,131.4,6359.5,407.8,-187.5,6564.1,-171.5,155.1,6371.2
-108.5,-10.2,6529.5,-25.7,-47.6,6572.5,-180.0,-43.7,6477.8,-106.5,-282.4,6516.4,-50.2,415.0,6591.0,-196.9,416.4,6498.5,-108.7,-541.6,6512.8,-75.1,785.7,6644.0,-242.2,799.7,6525.9,41.5,882.4,6536.2,-132.3,899.5,6419.7,65.6,877.2,6577.2,-186.0,900.7,6392.3,-101.8,845.7,6672.0,-260.7,861.4,6551.5,-48.0,-651.1,6456.7,-49.9,-678.0,6493.3,-95.7,-685.0,6454.5,-96.1,-642.5,6547.3,-164.5,-650.8,6484.9,-21.0,-472.7,6606.0,-235.0,-482.8,6445.8,134.5,-287.7,6648.8,-290.6,-201.3,6428.6,346.1,-244.9,6608.5,-240.9,48.2,6373.9,409.6,-220.3,6594.1,-243.4,138.7,6365.5,447.3,-211.7,6561.8,-200.6,192.5,6374.2,419.2,-243.7,6568.2,-197.6,131.0,6360.3,423.8,-233.5,6557.3,-171.7,153.7,6371.8
-108.8,-10.2,6525.5,-26.4,-48.1,6568.3,-179.8,-43.4,6473.6,-106.7,-282.5,6511.8,-50.4,414.7,6588.3,-196.8,416.2,6495.4,-109.1,-541.8,6507.6,-75.2,785.3,6641.8,-242.2,799.4,6523.6,41.3,882.1,6534.1,-132.3,899.1,6417.9,65.3,876.9,6575.1,-186.0,900.4,6390.4,-102.0,845.2,6669.5,-260.7,861.0,6548.8,-48.6,-650.9,6451.7,-50.8,-677.7,6488.3,-95.9,-684.6,6449.4,-96.7,-642.2,6542.3,-164.6,-650.4,6479.6,-21.3,-473.7,6600.4,-234.9,-482.5,6440.5,144.3,-299.9,6643.0,-291.0,-201.2,6424.4,359.0,-277.5,6595.0,-241.2,48.3,6370.7,423.1,-261.6,6577.2,-243.6,138.8,6362.3,460.6,-254.0,6544.9,-200.6,192.4,6371.1,430.1,-284.0,6553.9,-197.5,131.0,6357.2,435.1,-272.9,6542.2,-171.6,153.7,6368.6
-109.0,-10.7,6523.2,-26.8,-49.3,6565.9,-179.7,-43.5,6471.2,-106.9,-282.8,6509.4,-50.6,414.4,6586.7,-196.8,415.7,6493.5,-109.3,-542.2,6504.9,-75.4,784.9,6640.3,-242.2,799.2,6522.0,41.1,881.8,6532.3,-132.3,899.0,6416.6,65.2,876.7,6573.3,-186.1,900.3,6389.1,-102.4,844.8,6667.8,-260.7,860.7,6547.0,-49.2,-651.1,6449.2,-51.6,-677.8,6485.6,-96.3,-684.6,6446.9,-97.1,-642.2,6539.6,-164.9,-650.3,6477.0,-21.4,-474.8,6597.0,-234.9,-482.4,6437.8,152.8,-313.7,6639.3,-291.8,-202.7,6422.3,365.2,-312.8,6585.3,-242.7,47.6,6369.1,431.4,-304.3,6565.4,-244.6,138.4,6361.0,470.4,-301.7,6532.9,-200.8,190.9,6369.1,437.2,-326.1,6544.8,-198.0,130.1,6355.8,444.0,-317.3,6532.6,-171.7,152.1,6366.9
-109.5,-10.7,6522.2,-27.6,-49.9,6564.9,-179.6,-43.6,6470.0,-107.4,-283.2,6508.0,-50.8,413.7,6586.6,-196.8,415.3,6493.3,-109.9,-542.8,6503.1,-75.6,784.6,6640.4,-242.1,799.1,6522.2,41.0,881.8,6532.4,-132.3,899.0,6416.9,65.1,876.7,6573.4,-186.2,900.2,6389.5,-102.6,844.5,6667.7,-260.7,860.6,6546.9,-49.9,-651.3,6447.5,-52.3,-677.8,6484.0,-96.8,-684.6,6445.1,-97.6,-642.3,6538.0,-165.4,-650.4,6475.1,-21.6,-475.9,6594.8,-235.1,-482.4,6435.9,160.8,-328.0,6637.5,-292.1,-202.5,6421.0,369.7,-344.9,6578.9,-243.0,47.6,6368.6,435.9,-342.6,6557.3,-244.9,138.3,6360.5,475.4,-349.5,6524.4,-201.0,190.8,6368.6,441.9,-366.6,6538.3,-198.1,130.0,6355.3,450.0,-362.8,6525.8,-171.9,152.0,6366.3
-110.1,-11.3,6530.6,-28.4,-49.5,6573.2,-180.2,-43.5,6478.5,-108.3,-283.5,6516.4,-51.1,414.2,6595.4,-197.7,415.0,6501.1,-111.7,-543.0,6510.9,-75.5,785.7,6650.9,-243.0,799.9,6529.3,40.7,883.5,6543.5,-132.5,900.0,6422.2,65.4,878.5,6584.4,-187.4,901.2,6394.7,-102.5,845.5,6678.3,-261.4,861.6,6554.7,-52.3,-652.0,6454.9,-55.1,-678.7,6491.5,-101.2,-685.5,6453.0,-99.0,-642.9,6545.5,-169.6,-651.0,6483.2,-22.2,-476.6,6602.6,-236.7,-483.0,6444.2,179.9,-346.0,6645.0,-294.6,-202.5,6428.4,385.8,-383.4,6581.8,-243.7,47.7,6376.4,451.0,-386.9,6560.5,-245.3,138.5,6369.0,485.9,-399.8,6528.2,-201.3,190.5,6377.4,453.9,-414.6,6543.3,-198.4,129.8,6364.0,459.9,-413.5,6530.8,-172.1,151.2,6374.9
-110.6,-11.6,6520.4,-29.0,-49.6,6563.3,-180.2,-43.6,6468.2,-108.7,-283.2,6506.1,-51.2,413.6,6584.3,-197.5,414.1,6490.8,-112.4,-542.3,6500.8,-75.5,784.2,6639.1,-242.6,798.5,6518.1,40.3,882.0,6532.5,-132.3,898.4,6411.2,65.0,876.9,6573.5,-187.0,899.6,6383.6,-102.5,844.0,6666.4,-261.0,860.0,6543.4,-53.4,-651.3,6445.0,-56.4,-677.8,6481.6,-103.1,-684.5,6443.2,-100.2,-641.9,6535.3,-171.0,-650.0,6473.3,-22.1,-476.3,6592.0,-236.4,-482.3,6434.2,163.5,-340.8,6635.7,-294.4,-203.8,6418.3,117.8,-234.8,6579.1,-245.2,43.6,6367.9,99.4,-193.6,6561.5,-247.5,132.5,6360.8,97.2,-190.0,6529.8,-204.0,181.7,6368.7,98.2,-192.9,6544.3,-201.1,123.3,6355.5,97.8,-191.0,6532.7,-175.0,142.9,6366.4
-111.5,-12.1,6544.2,-30.0,-50.2,6587.0,-181.1,-44.0,6491.7,-109.9,-284.6,6529.6,-51.6,415.2,6607.4,-198.1,415.6,6514.9,-114.1,-544.3,6524.4,-75.8,786.9,6662.3,-243.4,801.2,6541.4,40.2,885.1,6556.1,-132.8,901.7,6434.7,64.9,880.0,6597.2,-187.5,902.9,6406.9,-102.8,846.8,6689.6,-261.9,862.8,6566.7,-54.6,-653.9,6468.6,-58.4,-680.4,6505.4,-105.2,-687.0,6466.8,-103.0,-644.2,6558.9,-173.2,-652.3,6496.7,-22.2,-478.7,6615.2,-237.7,-483.9,6457.5,168.7,-367.2,6657.0,-295.4,-205.0,6441.7,137.5,-328.9,6597.9,-246.4,42.5,6392.0,140.8,-332.4,6582.8,-249.0,131.8,6384.8,147.4,-340.1,6553.1,-205.5,181.6,6392.5,122.4,-338.4,6567.4,-202.9,122.4,6379.3,126.1,-336.5,6556.7,-177.0,142.0,6390.4
-111.7,-12.5,6532.8,-30.5,-50.5,6575.9,-180.9,-44.3,6480.1,-110.4,-284.4,6518.0,-51.6,414.5,6595.7,-197.8,415.0,6503.8,-115.1,-543.5,6512.8,-75.8,785.5,6650.4,-242.9,799.9,6529.8,40.0,883.5,6545.4,-132.6,900.1,6423.6,64.5,878.4,6586.4,-187.1,901.3,6395.8,-102.6,845.3,6677.5,-261.4,861.2,6555.0,-55.3,-652.9,6457.4,-59.6,-679.4,6494.3,-106.2,-685.9,6455.5,-104.8,-643.1,6547.4,-174.1,-651.1,6485.1,-22.2,-478.5,6603.6,-237.5,-483.0,6445.7,164.2,-376.0,6646.6,-294.7,-204.8,6429.9,156.4,-331.7,6590.0,-245.9,42.3,6381.3,120.9,-278.9,6577.0,-249.0,131.8,6374.0,78.6,-199.2,6548.7,-205.5,182.5,6381.8,106.3,-278.5,6563.4,-203.0,122.7,6368.4,82.0,-213.1,6554.6,-177.1,142.7,6379.6
-111.9,-12.8,6532.7,-30.7,-50.8,6575.8,-181.1,-44.6,6479.8,-110.6,-284.5,6517.6,-51.7,414.6,6595.2,-197.9,415.1,6503.9,-115.6,-543.7,6512.3,-75.9,785.4,6649.8,-242.8,799.8,6529.8,39.8,883.5,6545.4,-132.6,900.2,6423.7,64.1,878.3,6586.5,-187.1,901.4,6395.8,-102.7,845.3,6676.9,-261.3,861.1,6554.9,-55.9,-653.0,6457.0,-60.1,-679.5,6493.9,-107.3,-685.8,6455.2,-105.2,-643.2,6546.9,-174.9,-651.0,6484.7,-22.0,-479.6,6603.1,-237.9,-482.9,6445.2,163.6,-386.7,6648.1,-294.8,-205.4,6429.4,170.0,-327.1,6593.4,-246.7,41.3,6381.7,71.9,-169.9,6578.8,-250.8,131.1,6374.0,11.1,-89.3,6552.3,-206.8,182.5,6381.5,56.2,-157.4,6567.2,-204.5,122.2,6368.2,26.6,-110.6,6559.4,-178.7,142.4,6379.6
-112.2,-13.0,6534.4,-30.9,-51.1,6577.8,-181.4,-45.0,6481.3,-110.8,-284.8,6519.1,-51.8,414.7,6596.6,-198.0,415.2,6505.9,-116.0,-544.0,6513.9,-76.0,785.6,6650.9,-242.9,800.0,6531.4,39.7,883.6,6547.1,-132.6,900.4,6425.5,63.9,878.4,6588.2,-187.0,901.6,6397.5,-102.8,845.4,6677.9,-261.4,861.2,6556.4,-56.5,-653.3,6458.6,-60.5,-679.8,6495.6,-108.1,-686.0,6456.8,-105.6,-643.4,6548.5,-175.5,-651.1,6486.3,-22.0,-480.5,6604.7,-238.2,-482.8,6446.6,157.4,-386.0,6652.0,-294.9,-206.0,6430.8,134.5,-232.8,6598.6,-247.7,40.0,6383.9,0.4,-60.7,6584.4,-252.4,129.9,6376.1,-35.1,-20.9,6559.8,-208.2,181.9,6383.4,-7.2,-55.0,6574.5,-206.1,121.2,6370.2,-22.6,-34.3,6568.9,-180.4,141.6,6381.7
-112.0,-13.1,6508.1,-31.2,-51.2,6551.5,-180.7,-45.0,6454.9,-110.5,-283.9,6492.5,-51.7,413.1,6570.1,-197.1,413.7,6480.2,-116.0,-542.0,6487.0,-75.7,782.4,6624.2,-241.8,796.9,6505.4,39.5,880.0,6521.6,-132.1,896.9,6400.5,63.5,874.8,6562.7,-186.1,898.1,6372.5,-102.3,842.0,6651.0,-260.3,857.7,6530.3,-56.4,-650.9,6432.2,-60.5,-677.3,6469.2,-108.0,-683.3,6430.4,-105.7,-641.0,6521.7,-175.2,-648.4,6459.6,-22.0,-479.9,6577.8,-237.4,-480.7,6419.9,125.4,-373.7,6628.4,-293.6,-204.8,6404.2,49.1,-116.6,6577.9,-246.3,40.5,6358.3,-33.5,-17.2,6563.1,-251.5,130.1,6350.3,-53.8,4.6,6539.5,-207.4,182.0,6357.9,-37.8,-13.3,6554.8,-205.1,121.6,6344.5,-44.1,-3.3,6551.0,-179.5,142.0,6356.1
-112.3,-13.1,6504.7,-31.7,-51.4,6548.3,-180.6,-45.1,6451.2,-110.8,-283.9,6488.9,-51.8,413.0,6566.7,-197.0,413.6,6477.0,-116.4,-542.0,6483.4,-75.8,782.0,6620.8,-241.6,796.5,6502.1,39.5,879.6,6519.0,-131.9,896.5,6397.4,63.3,874.3,6560.1,-185.8,897.7,6369.3,-102.4,841.6,6647.5,-260.1,857.3,6526.8,-56.6,-650.8,6428.8,-60.9,-677.1,6465.8,-108.4,-683.0,6426.8,-106.1,-640.9,6518.2,-175.7,-648.1,6455.9,-22.3,-480.8,6574.5,-237.4,-480.3,6415.9,117.2,-376.1,6628.4,-293.4,-204.7,6400.0,11.5,-93.7,6573.5,-246.4,40.6,6354.8,-59.2,-2.4,6559.1,-252.5,130.3,6346.6,-72.4,13.7,6538.1,-208.2,182.1,6354.4,-62.2,0.9,6552.9,-205.7,121.8,6340.7,-66.2,7.4,6550.0,-180.2,142.3,6352.7
-112.5,-13.1,6509.3,-32.0,-51.5,6553.2,-180.8,-45.1,6455.4,-110.9,-284.2,6493.0,-52.0,413.4,6571.4,-197.2,414.1,6482.2,-116.7,-542.5,6487.3,-76.0,782.6,6625.8,-241.8,797.2,6507.5,39.3,880.3,6524.6,-132.0,897.3,6402.9,63.0,875.0,6565.8,-185.8,898.5,6374.5,-102.5,842.3,6652.6,-260.3,857.9,6532.0,-56.8,-651.4,6432.8,-61.2,-677.7,6470.0,-108.7,-683.5,6430.7,-106.5,-641.5,6522.2,-176.1,-648.5,6459.7,-22.5,-482.3,6578.9,-237.8,-480.5,6419.5,114.0,-381.4,6636.3,-293.6,-204.6,6403.7,31.0,-131.7,6581.8,-246.5,40.9,6359.2,-49.3,-21.6,6566.3,-252.9,130.6,6351.1,-66.1,1.2,6546.7,-208.5,183.2,6359.1,-53.5,-18.1,6561.6,-205.9,122.1,6345.2,-58.9,-7.3,6559.9,-180.3,142.7,6357.4
-112.3,-13.2,6491.6,-32.0,-51.6,6535.6,-180.2,-44.9,6437.7,-110.7,-283.5,6474.9,-52.0,412.3,6553.7,-196.6,413.0,6465.3,-116.6,-541.1,6469.1,-75.8,780.5,6608.1,-241.1,795.1,6490.5,39.2,878.0,6507.7,-131.6,895.0,6386.2,62.7,872.6,6548.8,-185.2,896.3,6357.6,-102.3,840.0,6635.0,-259.6,855.7,6514.9,-56.8,-649.8,6414.9,-61.2,-676.0,6452.0,-108.7,-681.6,6412.7,-106.5,-639.8,6503.9,-175.9,-646.6,6441.6,-22.5,-481.9,6560.9,-237.1,-478.9,6401.4,71.9,-364.1,6620.7,-292.8,-203.8,6385.6,-2.1,-68.6,6572.3,-245.7,41.3,6342.1,-47.0,4.8,6558.6,-252.2,131.2,6333.9,-59.4,22.0,6538.1,-208.0,185.3,6342.4,-49.5,7.9,6553.7,-205.2,123.1,6328.1,-52.3,14.6,6552.4,-179.5,144.1,6340.5
-112.6,-13.4,6504.6,-32.0,-52.1,6548.9,-180.6,-45.3,6450.3,-110.9,-284.4,6487.8,-52.1,413.1,6566.3,-196.9,413.8,6478.2,-117.1,-542.5,6482.1,-76.0,782.0,6620.5,-241.5,796.6,6502.8,39.3,879.6,6520.0,-131.8,896.7,6398.2,62.6,874.2,6561.1,-185.4,898.0,6369.5,-102.5,841.5,6647.4,-260.1,857.2,6527.3,-57.1,-651.5,6428.2,-61.7,-677.7,6465.4,-109.2,-683.2,6425.9,-107.1,-641.3,6517.2,-176.5,-647.9,6454.6,-22.7,-483.6,6574.2,-237.8,-479.8,6414.0,90.7,-377.9,6635.2,-293.5,-204.3,6398.2,16.2,-107.4,6583.4,-246.9,40.8,6355.3,-41.0,-25.6,6570.0,-253.9,130.9,6347.0,-57.5,-2.2,6551.3,-210.1,184.8,6355.1,-49.6,-16.9,6566.5,-207.4,123.1,6341.0,-53.3,-8.5,6565.7,-181.9,144.0,6353.5
-113.9,-15.4,6584.2,-32.2,-52.8,6628.2,-183.3,-45.6,6530.2,-112.8,-287.7,6567.1,-52.6,417.2,6647.3,-199.4,417.6,6556.9,-119.6,-548.7,6559.6,-77.1,791.5,6703.4,-244.6,806.4,6582.8,39.8,890.6,6600.2,-133.2,909.0,6474.2,63.7,885.0,6641.4,-187.8,910.3,6445.8,-104.6,851.9,6730.8,-263.5,867.8,6608.8,-57.5,-661.0,6503.9,-63.0,-686.4,6541.9,-110.8,-691.4,6502.2,-108.4,-649.7,6594.4,-179.9,-655.7,6531.1,-22.5,-494.0,6651.8,-242.4,-483.6,6492.0,123.3,-464.6,6703.4,-298.1,-204.2,6476.1,246.9,-548.6,6635.7,-251.4,43.8,6430.5,298.1,-611.5,6618.5,-257.5,134.4,6421.6,291.6,-682.1,6597.4,-213.2,188.0,6429.3,264.1,-641.7,6615.1,-210.6,126.5,6416.0,252.3,-659.0,6613.7,-184.7,147.7,6428.2
-113.2,-16.3,6538.1,-31.9,-53.0,6581.1,-182.2,-45.4,6484.8,-111.9,-286.1,6520.9,-52.2,413.9,6601.7,-198.3,414.5,6511.8,-119.4,-545.2,6512.7,-76.9,786.2,6658.1,-243.0,800.9,6539.4,39.3,884.6,6555.5,-132.5,902.5,6431.1,63.1,878.9,6596.3,-186.9,904.0,6403.9,-104.4,846.2,6685.3,-261.8,861.5,6565.4,-57.1,-657.1,6457.6,-62.6,-682.4,6495.3,-110.2,-686.9,6455.8,-107.7,-646.2,6547.0,-178.9,-651.4,6484.5,-22.2,-494.2,6603.5,-242.1,-480.2,6446.4,147.7,-481.1,6649.2,-295.9,-201.9,6431.3,326.7,-634.6,6581.2,-249.1,46.8,6385.5,391.2,-687.5,6562.3,-255.6,135.5,6377.1,401.5,-747.5,6540.5,-212.1,189.2,6385.3,367.2,-719.6,6558.5,-208.7,128.1,6371.6,358.5,-736.3,6556.5,-183.0,149.8,6383.7
-112.9,-17.8,6517.2,-31.6,-53.9,6559.4,-181.7,-45.5,6464.7,-111.5,-285.9,6500.1,-52.0,412.0,6581.0,-198.2,412.8,6491.5,-119.5,-543.9,6491.3,-76.8,783.8,6637.4,-242.3,798.3,6520.0,38.9,881.9,6534.8,-132.2,899.6,6411.6,62.7,876.0,6575.3,-186.5,901.2,6385.3,-104.5,843.6,6664.7,-261.1,858.5,6545.9,-56.9,-655.5,6436.5,-62.4,-681.0,6473.9,-110.0,-685.0,6434.7,-107.4,-645.1,6525.1,-178.5,-649.6,6463.2,-21.8,-496.2,6580.7,-242.7,-478.6,6426.1,166.0,-493.8,6618.8,-295.1,-201.2,6412.0,344.5,-666.1,6547.2,-248.5,49.1,6365.4,405.4,-720.6,6525.9,-255.4,136.8,6357.4,409.7,-785.0,6504.1,-212.2,191.3,6365.9,379.8,-753.4,6522.1,-208.2,130.1,6352.0,366.9,-771.2,6519.6,-182.5,152.4,6363.9
-112.6,-17.9,6497.8,-31.4,-54.4,6539.2,-181.2,-45.4,6445.8,-111.1,-285.5,6480.0,-51.8,410.2,6562.3,-197.8,411.4,6473.3,-119.7,-542.8,6470.2,-76.7,781.7,6619.5,-241.8,795.9,6503.4,38.5,879.5,6517.0,-132.1,897.1,6394.8,62.4,873.5,6557.3,-186.2,898.9,6369.4,-104.4,841.4,6646.7,-260.4,855.8,6529.2,-56.8,-654.0,6415.6,-62.2,-679.6,6452.7,-110.0,-683.2,6413.6,-107.0,-644.3,6503.5,-178.2,-648.0,6442.1,-21.6,-498.0,6558.7,-243.0,-477.0,6406.1,177.7,-502.8,6592.2,-294.1,-199.4,6393.5,346.7,-690.5,6519.4,-247.6,52.3,6347.0,403.8,-749.9,6497.1,-254.6,138.7,6339.5,401.1,-819.8,6474.8,-211.9,194.0,6348.5,376.2,-783.6,6492.7,-207.4,132.5,6334.0,361.1,-800.4,6489.8,-181.8,155.4,6345.9
-112.4,-17.6,6480.5,-31.0,-54.3,6521.1,-181.0,-45.2,6429.0,-110.8,-285.1,6462.0,-51.6,408.5,6546.1,-197.6,410.0,6457.6,-119.7,-541.9,6450.8,-76.6,779.9,6604.4,-241.3,793.8,6489.5,38.3,877.6,6502.5,-132.1,894.7,6380.8,62.2,871.3,6542.6,-186.1,896.7,6356.2,-104.5,839.5,6631.7,-259.9,853.3,6515.3,-56.8,-652.5,6396.2,-62.0,-678.3,6432.9,-110.0,-681.5,6394.1,-106.5,-643.6,6483.4,-177.8,-646.6,6422.8,-21.2,-499.0,6538.4,-243.2,-475.7,6388.1,181.8,-506.9,6565.8,-293.3,-198.1,6376.9,342.6,-708.0,6489.7,-246.8,54.6,6330.7,398.4,-773.7,6466.2,-253.8,140.1,6323.8,392.7,-843.6,6443.7,-211.3,195.7,6333.1,369.7,-805.8,6462.0,-206.7,133.9,6318.2,353.3,-821.1,6458.8,-181.2,157.1,6330.0
-112.3,-18.1,6477.3,-30.6,-54.8,6517.4,-181.0,-45.1,6426.2,-110.7,-285.4,6458.5,-51.6,407.8,6543.4,-197.8,409.6,6455.0,-119.9,-542.1,6446.7,-76.6,779.6,6602.0,-241.4,793.3,6488.0,38.1,877.3,6499.7,-132.4,894.0,6378.9,62.1,870.9,6539.8,-186.2,896.3,6355.0,-104.6,839.3,6629.3,-259.8,852.8,6513.9,-56.8,-652.6,6392.2,-62.0,-678.4,6428.8,-110.2,-681.4,6390.0,-106.5,-644.0,6479.0,-177.7,-646.6,6418.7,-21.1,-500.2,6533.7,-243.7,-475.4,6384.6,185.3,-514.2,6556.1,-293.2,-197.6,6374.4,337.2,-717.1,6476.6,-246.7,56.7,6327.5,392.4,-784.0,6452.7,-253.7,142.1,6320.8,386.2,-851.4,6430.2,-211.2,198.3,6330.5,362.7,-815.2,6448.7,-206.5,136.4,6315.2,346.3,-829.5,6445.3,-181.0,160.0,6327.0
-112.2,-18.3,6471.6,-30.3,-55.2,6511.1,-180.9,-45.1,6420.8,-110.6,-285.5,6452.4,-51.5,407.1,6538.2,-197.9,409.2,6450.0,-120.0,-542.1,6440.1,-76.7,779.1,6597.3,-241.3,792.6,6484.0,37.9,876.6,6494.7,-132.5,893.0,6374.5,62.0,870.1,6534.6,-186.3,895.5,6351.3,-104.7,838.8,6624.6,-259.7,852.0,6509.9,-56.9,-652.4,6385.7,-62.0,-678.3,6422.2,-110.3,-681.1,6383.5,-106.4,-644.1,6472.2,-177.6,-646.4,6412.1,-21.0,-500.6,6526.6,-243.9,-474.9,6378.7,188.0,-517.3,6544.4,-293.0,-197.1,6369.3,335.7,-721.7,6461.5,-246.4,58.5,6322.0,390.6,-789.3,6437.3,-253.5,143.8,6315.5,383.7,-855.7,6414.8,-211.0,200.3,6325.4,360.3,-819.8,6433.5,-206.2,138.4,6310.0,343.6,-833.8,6429.9,-180.8,162.2,6321.8
