pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
137.8,-23.6,5045.3,222.9,-35.3,5081.9,56.7,-39.9,4999.6,139.5,-281.8,5033.2,204.9,421.7,5088.0,41.9,416.7,5021.1,145.6,-524.2,5031.6,195.5,792.8,5130.6,17.9,805.1,5038.0,293.8,888.8,5009.2,121.2,901.9,4919.8,328.1,885.1,5049.9,66.5,903.0,4899.2,168.9,855.6,5161.8,4.5,867.3,5071.1,223.0,-627.7,4963.3,226.1,-662.6,5000.6,173.1,-666.3,4964.9,175.3,-646.5,5056.7,97.2,-648.2,4994.7,243.5,-469.9,5129.4,14.0,-487.4,4964.7,310.0,-203.4,5127.4,-9.5,-196.2,4930.2,311.2,34.9,5015.6,125.2,43.7,4887.7,296.5,114.4,4984.7,151.7,125.0,4869.0,245.9,143.7,4952.1,196.7,148.2,4870.8,276.4,94.4,4964.3,180.2,97.8,4872.5,249.6,101.3,4952.7,201.3,106.4,4877.3
138.2,-24.0,5046.2,224.4,-35.7,5082.6,56.7,-40.3,5000.7,139.7,-282.0,5034.2,205.0,422.2,5088.9,41.9,416.9,5021.9,145.9,-524.3,5033.1,195.4,792.9,5130.7,17.8,805.2,5038.9,293.8,888.7,5009.5,121.2,902.0,4920.7,328.2,885.0,5050.2,66.6,903.1,4900.1,168.9,855.6,5161.8,4.5,867.4,5071.7,223.1,-627.9,4965.2,226.3,-662.8,5002.5,173.3,-666.5,4966.8,175.2,-646.6,5058.3,97.3,-648.5,4996.5,244.0,-470.1,5130.7,14.0,-487.6,4966.5,310.6,-203.5,5128.3,-9.5,-196.2,4931.4,311.5,34.7,5016.1,125.4,43.7,4889.0,296.8,114.4,4985.1,151.8,124.9,4870.3,246.0,143.8,4952.8,196.8,148.0,4871.9,276.5,94.4,4964.9,180.4,97.7,4873.7,249.6,101.3,4953.3,201.5,106.3,4878.5
138.6,-24.2,5045.9,225.6,-35.9,5082.0,56.8,-40.6,5000.5,140.0,-282.1,5033.9,205.0,422.2,5088.6,41.9,416.9,5021.5,146.2,-524.3,5032.9,195.4,792.7,5129.9,17.8,805.1,5038.1,293.8,888.5,5008.9,121.2,901.8,4920.1,328.1,884.7,5049.8,66.6,903.0,4899.6,168.9,855.4,5160.8,4.5,867.2,5070.7,223.1,-627.9,4965.4,226.5,-662.8,5002.4,173.3,-666.5,4966.9,175.3,-646.5,5058.1,97.4,-648.5,4996.6,244.5,-470.1,5130.3,14.1,-487.7,4966.8,311.2,-203.3,5127.5,-9.2,-196.1,4931.6,311.6,34.8,5015.4,125.5,43.7,4889.2,297.1,114.5,4984.4,151.9,124.9,4870.3,246.0,144.0,4952.4,196.8,148.0,4871.8,276.5,94.5,4964.3,180.5,97.7,4873.8,249.6,101.5,4952.9,201.6,106.2,4878.5
139.1,-24.5,5047.2,226.9,-36.3,5083.3,57.0,-41.0,5001.9,140.3,-282.4,5035.2,205.1,422.4,5090.1,42.0,416.9,5023.0,146.6,-524.4,5034.4,195.4,792.9,5131.0,17.8,805.1,5039.4,293.8,888.5,5010.4,121.2,901.9,4921.7,328.1,884.8,5051.3,66.7,903.1,4901.2,169.0,855.6,5161.8,4.5,867.3,5071.8,223.2,-628.0,4967.2,226.6,-663.0,5004.0,173.4,-666.8,4968.6,175.2,-646.7,5059.6,97.5,-648.7,4998.4,244.9,-470.3,5131.8,14.2,-487.9,4968.6,311.6,-203.4,5128.8,-9.2,-196.1,4933.4,311.8,34.6,5017.0,125.5,43.7,4891.2,297.4,114.4,4986.0,151.9,125.0,4872.4,246.3,144.0,4954.3,196.9,148.0,4873.7,276.7,94.4,4966.0,180.6,97.7,4875.7,249.7,101.4,4954.6,201.7,106.3,4880.4
139.6,-24.5,5047.1,227.7,-36.4,5082.8,57.1,-41.3,5001.9,140.6,-282.5,5035.1,205.1,422.4,5090.1,42.1,416.9,5022.8,146.9,-524.5,5034.4,195.3,792.7,5130.4,17.8,805.0,5038.7,293.8,888.3,5009.9,121.2,901.8,4921.3,328.1,884.6,5050.8,66.8,902.9,4900.8,169.0,855.4,5160.9,4.5,867.2,5070.8,223.2,-628.1,4967.4,226.7,-663.0,5004.2,173.4,-666.8,4968.8,175.3,-646.6,5059.6,97.6,-648.8,4998.8,245.3,-470.3,5131.5,14.4,-488.0,4969.1,312.1,-203.2,5128.0,-8.9,-196.1,4933.8,312.0,34.7,5016.5,125.5,43.7,4891.7,297.8,114.4,4985.5,151.9,124.9,4872.9,246.5,144.1,4954.3,196.9,147.9,4874.1,276.8,94.5,4965.7,180.6,97.6,4876.3,249.7,101.4,4954.5,201.7,106.1,4881.0
140.2,-24.9,5049.8,229.0,-37.1,5085.6,57.3,-42.0,5004.6,141.0,-283.0,5037.9,205.3,422.7,5093.0,42.2,417.1,5025.4,147.4,-524.8,5037.1,195.4,793.1,5133.1,17.8,805.4,5041.0,294.0,888.7,5012.9,121.2,902.1,4923.6,328.3,885.0,5053.9,66.8,903.3,4903.1,169.1,855.8,5163.7,4.5,867.5,5072.8,223.3,-628.4,4970.3,227.0,-663.4,5007.0,173.5,-667.2,4971.6,175.4,-646.9,5062.4,97.7,-649.1,5001.6,245.9,-470.7,5134.3,14.5,-488.4,4972.1,312.5,-203.6,5131.6,-8.9,-196.2,4936.7,312.5,32.6,5020.4,125.6,43.5,4894.9,298.4,111.6,4989.6,152.0,124.6,4876.1,247.3,141.5,4958.4,197.0,147.4,4877.4,277.4,92.0,4969.9,180.8,97.3,4879.4,250.1,98.8,4958.6,201.9,105.6,4884.2
140.7,-25.4,5052.7,229.8,-37.7,5088.6,57.4,-42.6,5007.5,141.4,-283.5,5040.9,205.5,423.0,5095.8,42.2,417.3,5028.1,147.7,-525.2,5040.1,195.5,793.4,5135.8,17.7,805.8,5043.5,294.1,889.1,5015.7,121.2,902.4,4926.1,328.5,885.4,5056.9,66.8,903.6,4905.5,169.2,856.3,5166.3,4.5,867.9,5075.2,223.4,-628.8,4973.5,227.3,-663.8,5010.1,173.6,-667.6,4974.8,175.5,-647.3,5065.4,97.9,-649.5,5004.8,246.3,-471.0,5137.4,14.5,-488.8,4975.3,312.9,-204.2,5135.4,-9.0,-196.4,4939.8,313.0,30.2,5024.5,125.4,42.3,4898.1,298.8,108.6,4993.8,152.1,123.0,4879.3,248.2,138.3,4962.7,197.2,145.4,4880.9,278.0,89.2,4974.2,180.9,95.7,4882.7,250.7,95.8,4962.9,202.1,103.6,4887.5
137.5,-22.9,5044.6,220.5,-33.8,5082.3,56.5,-38.0,4998.3,139.4,-280.6,5032.7,205.1,419.4,5087.3,41.9,415.4,5020.1,145.1,-523.8,5030.8,195.4,792.9,5130.7,17.7,804.7,5036.2,293.9,889.1,5009.5,121.6,902.3,4917.4,328.3,885.3,5050.4,66.5,903.3,4896.7,169.0,855.7,5162.6,4.4,867.1,5069.7,222.9,-626.8,4961.1,226.6,-662.2,4999.0,173.2,-664.9,4962.9,176.9,-646.2,5055.5,97.4,-647.8,4993.0,242.3,-470.0,5129.6,14.4,-486.6,4962.4,308.0,-205.5,5129.7,-9.9,-198.4,4928.1,311.9,31.0,5018.0,125.1,42.1,4885.4,296.5,108.5,4988.2,152.2,123.2,4867.2,247.5,137.5,4955.1,197.8,145.8,4870.0,277.4,89.2,4967.6,180.7,96.1,4870.7,250.4,96.0,4955.7,202.0,104.1,4875.7
138.0,-23.2,5052.3,221.9,-34.3,5090.0,56.7,-38.6,5006.1,139.8,-281.4,5040.6,205.5,420.2,5095.1,42.0,416.1,5027.5,145.6,-524.8,5039.0,195.7,793.9,5137.6,17.7,805.8,5043.1,294.3,890.2,5016.3,121.7,903.3,4924.3,328.7,886.4,5057.4,66.7,904.4,4903.4,169.3,856.8,5169.3,4.4,868.2,5076.1,223.3,-628.0,4969.8,227.1,-663.3,5007.5,173.6,-666.3,4971.5,177.1,-647.3,5064.0,97.7,-649.0,5001.6,243.1,-470.9,5137.8,14.4,-487.6,4971.0,309.0,-206.3,5137.9,-9.8,-198.5,4936.2,312.9,29.1,5026.5,125.3,42.1,4893.9,297.5,106.3,4996.6,152.5,123.5,4875.5,249.1,136.2,4964.2,198.2,146.1,4878.3,278.8,87.3,4976.3,181.4,96.3,4878.9,251.9,94.5,4964.5,202.8,104.3,4884.0
138.1,-23.4,5051.8,222.3,-34.9,5089.2,56.8,-39.1,5005.8,139.9,-281.6,5040.3,205.6,420.3,5094.5,42.0,415.9,5026.5,145.7,-524.8,5039.1,195.6,793.7,5136.2,17.7,805.5,5041.6,294.2,890.0,5015.2,121.6,903.0,4923.0,328.6,886.2,5056.3,66.6,904.1,4902.1,169.2,856.5,5167.6,4.4,867.8,5074.2,223.4,-628.0,4970.5,227.2,-663.4,5008.0,173.8,-666.4,4972.1,176.9,-647.3,5064.2,97.7,-649.0,5002.0,243.2,-470.9,5137.6,14.5,-487.7,4971.6,309.2,-206.1,5137.0,-9.7,-198.3,4936.1,314.1,28.9,5025.5,125.5,41.8,4894.1,299.7,106.5,4995.9,152.6,123.1,4875.8,250.9,137.0,4964.5,198.2,146.0,4878.9,280.4,87.6,4976.0,181.9,96.1,4879.4,253.1,95.0,4964.5,203.3,104.3,4884.6
138.5,-23.9,5053.5,223.3,-35.7,5090.6,56.9,-40.2,5007.8,140.2,-282.3,5042.2,205.8,420.6,5096.3,42.1,416.0,5027.8,146.1,-525.2,5041.4,195.6,793.8,5137.3,17.7,805.6,5042.3,294.3,890.0,5016.1,121.6,903.0,4923.6,328.6,886.3,5057.4,66.6,904.1,4902.9,169.2,856.5,5168.3,4.4,867.8,5074.5,223.6,-628.4,4973.2,227.5,-663.7,5010.6,174.0,-666.8,4974.8,177.0,-647.6,5066.6,97.9,-649.4,5004.7,243.6,-471.1,5139.4,14.6,-488.1,4974.3,310.4,-205.9,5138.2,-9.5,-198.4,4938.5,315.8,29.2,5026.5,125.8,40.5,4896.4,302.8,107.3,4997.0,153.2,121.4,4878.1,252.9,137.7,4966.5,198.6,144.9,4881.6,282.3,88.2,4977.5,182.6,94.8,4882.0,254.4,95.6,4966.4,203.8,103.2,4887.3
139.1,-25.0,5058.9,224.7,-37.2,5096.1,57.2,-42.4,5013.2,140.6,-283.6,5048.1,206.2,421.1,5101.8,42.2,416.2,5032.3,146.7,-526.0,5047.8,195.7,794.4,5141.9,17.7,806.1,5046.2,294.5,890.8,5020.9,121.6,903.6,4927.6,328.9,887.1,5062.3,66.6,904.7,4906.9,169.3,857.1,5172.6,4.5,868.4,5078.0,224.0,-629.3,4980.2,228.0,-664.7,5017.5,174.5,-667.8,4981.7,177.2,-648.4,5073.4,98.3,-650.4,5011.5,244.3,-471.8,5145.8,14.8,-488.9,4980.8,311.7,-206.4,5144.6,-9.4,-199.2,4944.0,318.8,27.2,5032.0,126.2,36.4,4902.2,306.3,105.9,5003.0,154.0,116.0,4883.5,255.9,136.3,4973.3,199.6,139.9,4888.0,285.4,86.8,4983.5,183.7,90.1,4888.0,257.2,94.2,4972.8,204.9,98.4,4893.6
139.5,-27.1,5063.9,225.8,-39.6,5101.3,57.3,-44.9,5018.4,140.9,-285.3,5053.4,206.6,421.6,5106.9,42.3,416.3,5036.7,147.3,-526.8,5053.6,195.9,795.0,5146.3,17.7,806.8,5050.2,294.8,891.4,5025.0,121.7,904.2,4931.4,329.2,887.7,5066.4,66.7,905.3,4910.8,169.4,857.8,5176.7,4.5,869.0,5081.7,224.3,-630.1,4986.4,228.5,-665.5,5023.6,174.9,-668.8,4987.8,177.4,-649.1,5079.4,98.5,-651.2,5017.5,245.0,-472.3,5151.5,14.9,-489.7,4986.5,313.5,-206.8,5150.7,-9.2,-200.3,4948.7,321.8,25.5,5036.9,127.5,34.1,4907.5,309.5,105.2,5007.9,156.4,113.1,4888.1,258.5,135.6,4978.7,202.0,136.6,4893.8,287.9,85.7,4988.5,186.1,87.2,4893.4,259.3,93.1,4978.0,207.2,95.4,4899.2
140.1,-28.3,5070.2,227.3,-41.0,5107.7,57.7,-47.0,5024.6,141.3,-286.7,5060.3,206.8,422.2,5112.9,42.5,416.6,5041.8,147.9,-528.0,5061.3,196.0,795.7,5150.9,17.7,807.5,5054.4,295.1,892.2,5029.8,121.8,904.8,4935.5,329.5,888.5,5071.5,66.8,906.0,4914.9,169.5,858.5,5180.9,4.5,869.7,5085.5,224.7,-631.4,4994.6,229.0,-666.6,5031.8,175.2,-670.2,4996.0,177.7,-650.1,5087.5,98.9,-652.4,5025.7,245.6,-473.0,5159.0,15.1,-490.9,4994.0,314.9,-207.4,5158.9,-9.1,-202.3,4955.0,324.4,23.2,5043.5,129.3,26.3,4913.7,311.2,103.3,5014.6,158.7,103.1,4893.6,260.6,132.5,4985.8,204.4,128.0,4900.6,290.2,83.6,4995.1,189.3,78.0,4899.9,261.7,90.5,4984.6,210.0,86.4,4906.0
140.6,-29.6,5074.3,228.6,-42.1,5112.0,58.0,-48.6,5028.8,141.7,-287.8,5065.0,207.0,422.7,5116.8,42.6,416.5,5045.0,148.5,-528.9,5066.7,196.0,796.1,5153.4,17.8,807.9,5056.9,295.2,892.6,5032.5,121.8,905.0,4937.7,329.6,888.9,5074.3,66.8,906.3,4917.3,169.6,858.9,5183.1,4.6,870.1,5087.5,225.0,-632.4,5000.4,229.4,-667.5,5037.6,175.4,-671.4,5001.8,177.9,-650.8,5093.2,99.2,-653.3,5031.5,246.2,-473.5,5164.2,15.4,-491.9,4999.4,316.3,-207.8,5164.4,-9.0,-203.8,4959.2,326.3,21.8,5047.7,131.1,21.2,4917.7,312.4,102.2,5018.9,160.7,97.0,4897.0,262.0,130.4,4990.4,206.3,122.6,4905.2,291.7,82.2,4999.2,191.8,72.1,4904.2,263.2,88.6,4988.8,212.2,80.6,4910.5
141.3,-29.9,5074.4,229.6,-42.6,5112.3,58.7,-49.7,5028.8,142.1,-288.3,5065.4,207.1,422.8,5117.2,43.0,416.4,5044.3,149.0,-529.3,5067.4,195.9,795.9,5152.8,17.8,807.7,5055.7,295.2,892.3,5032.5,121.8,904.6,4936.9,329.5,888.6,5074.2,66.9,905.9,4916.5,169.5,858.7,5182.2,4.6,869.8,5086.2,225.0,-632.8,5001.5,229.6,-667.7,5038.7,175.5,-671.8,5002.9,178.0,-650.9,5094.1,99.3,-653.5,5032.5,246.3,-473.6,5164.9,15.8,-492.5,5000.0,317.2,-208.5,5165.6,-8.4,-204.7,4959.3,328.7,20.1,5047.5,134.7,18.3,4917.9,314.3,101.0,5018.6,165.7,93.4,4896.6,265.0,128.7,4990.2,211.6,118.9,4906.0,294.6,80.8,4998.7,197.4,68.3,4904.6,266.6,86.9,4988.4,217.2,76.4,4911.1
142.6,-30.9,5086.3,231.4,-43.5,5124.8,60.1,-51.2,5040.3,142.9,-289.6,5077.7,207.6,423.7,5129.5,43.4,417.0,5054.9,149.6,-531.0,5079.8,196.2,797.5,5163.9,17.8,809.2,5065.6,296.0,894.2,5044.1,122.1,906.2,4947.0,330.3,890.6,5086.1,67.2,907.5,4926.3,169.6,860.4,5193.0,4.6,871.4,5095.8,225.5,-634.7,5014.1,230.1,-669.5,5051.4,175.8,-673.8,5015.4,178.4,-652.5,5106.8,99.6,-655.3,5045.0,246.8,-474.8,5177.6,16.3,-494.3,5012.0,318.7,-212.3,5180.5,-8.4,-207.6,4970.4,333.5,8.1,5061.1,144.9,6.5,4929.5,320.9,87.4,5031.4,178.9,78.3,4907.6,278.0,111.1,5002.5,228.7,99.9,4918.3,304.9,66.0,5011.2,212.6,50.6,4917.7,279.8,70.6,5000.7,231.9,56.0,4924.6
144.4,-32.1,5099.6,233.4,-45.0,5138.7,61.6,-52.7,5053.1,143.8,-290.9,5091.4,208.1,424.8,5143.1,43.9,417.5,5066.8,150.3,-532.8,5093.6,196.5,799.3,5176.6,17.8,810.9,5076.6,296.8,896.4,5057.0,122.4,908.0,4958.2,331.0,892.7,5099.2,67.5,909.3,4937.3,169.9,862.4,5205.5,4.5,873.2,5106.6,226.2,-636.7,5028.2,230.8,-671.4,5065.5,176.3,-675.9,5029.4,178.8,-654.3,5120.9,99.8,-657.2,5058.9,247.4,-476.2,5191.8,16.6,-496.4,5025.4,321.3,-220.4,5198.2,-7.3,-210.0,4982.5,341.4,-17.6,5077.7,160.6,-4.2,4943.0,334.0,54.7,5047.1,198.8,64.1,4921.4,299.4,75.0,5016.8,250.5,82.3,4932.7,320.5,32.2,5026.9,230.4,35.3,4932.8,298.3,36.1,5015.7,249.3,38.3,4939.9
143.7,-31.5,5096.3,231.5,-43.1,5136.7,60.7,-50.3,5048.9,142.9,-289.3,5087.3,208.3,419.6,5142.4,43.9,416.7,5063.1,147.1,-531.9,5087.7,196.7,800.0,5178.6,17.5,811.1,5075.1,297.6,897.1,5057.7,122.2,908.1,4953.4,331.9,893.7,5099.8,66.3,909.3,4933.2,170.1,862.9,5208.4,3.6,873.7,5107.2,224.4,-635.3,5018.7,229.4,-670.3,5057.4,175.0,-674.4,5020.5,180.7,-654.2,5114.0,99.5,-656.1,5050.8,244.8,-475.8,5187.3,16.3,-495.2,5016.8,321.5,-230.1,5196.5,-6.5,-213.4,4974.8,354.8,-18.3,5072.5,164.7,-6.5,4933.8,348.2,50.8,5042.0,212.0,63.7,4911.4,310.8,72.7,5010.8,268.0,83.6,4924.4,338.4,29.3,5020.9,241.2,33.5,4923.2,317.5,34.8,5009.2,261.9,38.4,4930.5
144.1,-32.0,5107.5,232.0,-43.6,5148.5,60.8,-51.0,5059.9,143.3,-290.1,5098.8,209.3,420.9,5154.0,45.2,417.4,5073.4,147.8,-533.4,5099.6,197.1,801.5,5189.3,17.6,812.6,5084.6,298.3,898.9,5068.4,122.0,909.8,4962.7,332.4,895.5,5110.5,65.8,911.0,4942.7,170.4,864.5,5219.0,3.7,875.1,5116.2,223.9,-636.9,5031.0,229.5,-671.9,5069.4,174.8,-676.0,5032.7,181.4,-655.6,5125.9,100.0,-657.8,5063.1,245.7,-476.9,5199.2,16.4,-496.8,5028.4,325.1,-232.9,5211.0,-4.1,-216.9,4983.8,364.0,-36.1,5085.4,176.9,-21.7,4942.8,362.4,35.8,5053.6,223.8,44.1,4921.4,326.9,58.9,5020.7,279.5,61.0,4935.6,351.2,13.5,5032.7,251.4,14.0,4934.1,329.4,19.2,5020.0,271.6,17.8,4941.7
144.0,-32.2,5115.0,231.0,-44.4,5156.6,60.8,-51.9,5067.0,143.5,-290.5,5106.7,210.0,421.7,5161.9,46.3,418.0,5079.7,148.5,-534.7,5107.7,197.3,802.3,5196.2,17.6,813.4,5090.1,298.7,900.1,5075.2,121.5,910.8,4968.5,332.8,896.6,5117.3,65.4,912.0,4948.5,170.5,865.4,5225.6,3.7,875.9,5121.2,223.2,-638.0,5039.6,229.3,-673.0,5077.8,174.5,-677.1,5041.2,181.9,-656.6,5134.2,100.4,-658.9,5071.5,246.4,-477.6,5207.2,16.8,-498.3,5036.2,328.4,-239.6,5221.2,-0.2,-220.4,4989.6,374.9,-58.2,5093.9,189.3,-31.6,4947.9,380.6,14.5,5061.5,235.7,32.3,4928.0,343.1,43.0,5026.9,290.2,50.5,4942.6,365.4,-6.8,5040.5,263.1,4.0,4941.1,341.7,1.1,5027.2,282.1,8.5,4948.7
144.1,-32.7,5124.5,230.2,-46.5,5166.7,60.9,-53.4,5076.0,143.8,-291.3,5116.6,211.1,422.7,5172.2,47.4,418.8,5088.0,149.7,-536.2,5118.1,197.7,803.5,5205.8,17.6,814.6,5098.2,299.3,901.6,5084.6,120.8,912.3,4976.5,333.4,898.1,5126.7,64.7,913.5,4956.6,170.8,866.7,5234.9,3.8,877.1,5128.9,222.6,-639.5,5050.6,229.2,-674.4,5088.6,174.2,-678.5,5052.0,182.3,-657.9,5144.8,100.9,-660.2,5082.2,247.3,-478.5,5217.5,17.2,-500.2,5046.1,331.8,-249.1,5234.1,5.2,-223.8,4997.2,384.9,-83.6,5104.1,202.1,-39.9,4955.7,399.0,-11.8,5071.2,249.2,20.6,4936.3,362.3,18.9,5035.1,302.1,37.8,4951.3,381.2,-32.8,5049.8,275.4,-5.7,4949.7,356.6,-23.6,5036.1,292.5,-1.7,4957.2
144.6,-33.9,5150.3,230.9,-49.1,5193.3,61.2,-55.4,5101.3,144.7,-293.1,5143.0,212.9,425.0,5199.1,48.9,420.9,5112.6,151.3,-539.0,5145.1,198.7,807.4,5232.1,17.7,818.4,5123.0,300.9,906.2,5110.6,120.8,916.7,5001.0,335.0,902.6,5152.8,64.5,918.0,4981.0,171.7,870.9,5261.3,3.8,881.3,5153.6,222.9,-643.1,5077.7,229.7,-678.0,5115.6,174.4,-682.1,5079.0,183.2,-661.1,5171.9,101.6,-663.7,5109.4,249.1,-481.1,5244.6,17.6,-503.4,5072.4,336.8,-260.0,5264.2,10.7,-228.4,5020.2,393.3,-96.2,5131.2,201.1,-67.5,4977.6,409.4,-24.1,5097.4,246.1,-16.7,4958.3,374.7,4.1,5059.6,298.0,-3.3,4974.7,392.3,-44.8,5075.5,271.4,-44.9,4973.0,368.5,-36.5,5061.2,288.4,-43.3,4980.7
144.8,-34.5,5159.6,231.1,-51.0,5203.2,61.4,-56.7,5110.4,145.2,-294.1,5153.1,214.0,425.9,5208.0,50.1,421.6,5120.3,152.4,-540.3,5156.0,199.0,808.5,5240.4,17.8,819.5,5130.6,301.3,907.6,5118.6,120.2,918.0,5008.2,335.4,903.9,5160.8,63.9,919.3,4988.5,172.0,872.0,5269.7,3.9,882.3,5160.9,222.3,-644.8,5088.9,229.6,-679.4,5126.7,173.9,-683.6,5090.3,183.9,-662.2,5182.8,101.8,-665.2,5120.8,250.3,-482.2,5255.0,17.7,-504.7,5083.2,342.3,-267.8,5277.4,18.5,-231.6,5027.5,405.6,-114.9,5140.7,213.0,-88.0,4982.9,424.8,-42.4,5104.6,258.0,-39.5,4963.9,393.8,-14.1,5065.3,310.8,-23.6,4981.1,406.7,-63.3,5082.8,283.7,-67.6,4979.5,385.5,-54.0,5067.5,300.6,-64.6,4987.0
145.4,-36.2,5176.1,232.3,-55.3,5219.9,61.8,-59.2,5126.9,146.0,-296.2,5170.2,215.7,427.3,5224.7,51.3,422.9,5136.1,153.6,-542.3,5173.8,199.7,810.9,5256.8,17.9,821.8,5146.3,302.3,910.4,5134.7,119.7,920.8,5023.5,336.4,906.6,5176.8,63.3,922.1,5004.0,172.7,874.7,5286.2,3.9,884.9,5176.4,222.2,-647.4,5106.8,229.8,-681.8,5144.4,173.6,-686.0,5108.2,184.5,-664.0,5200.5,102.1,-667.4,5139.2,252.2,-484.1,5272.4,17.8,-506.7,5101.0,350.6,-275.2,5295.1,22.8,-238.4,5041.0,418.1,-126.8,5154.3,210.8,-116.4,4990.2,436.4,-55.9,5115.1,252.4,-71.5,4970.8,407.6,-31.3,5072.7,306.0,-58.5,4988.8,420.1,-79.4,5093.7,280.6,-100.8,4987.1,401.0,-71.7,5077.2,298.3,-99.1,4994.4
145.6,-36.8,5182.4,232.5,-58.3,5226.4,62.3,-61.1,5133.1,146.7,-297.5,5177.3,216.7,427.8,5230.8,52.5,423.3,5141.5,154.4,-543.3,5181.9,200.1,811.7,5262.7,17.9,822.5,5151.5,302.5,911.4,5140.5,119.0,921.7,5028.7,336.7,907.6,5182.5,62.7,922.9,5009.5,173.1,875.6,5292.1,4.0,885.6,5181.2,221.3,-648.8,5114.8,229.3,-682.8,5152.4,172.7,-687.1,5116.4,184.9,-664.4,5208.2,102.2,-668.4,5147.7,253.3,-484.9,5280.0,18.1,-507.6,5108.7,354.1,-280.8,5302.3,27.4,-243.3,5044.1,418.7,-142.7,5157.2,216.9,-133.5,4990.4,438.7,-82.3,5115.7,255.9,-89.7,4970.9,417.4,-62.9,5070.2,306.9,-78.6,4989.2,425.7,-106.0,5094.8,284.4,-119.1,4987.4,410.0,-99.8,5077.2,301.2,-117.1,4994.4
145.7,-37.9,5185.8,232.7,-60.6,5229.8,62.6,-62.8,5136.5,147.1,-298.6,5181.5,217.4,428.1,5234.2,53.4,423.5,5144.4,154.7,-544.0,5187.1,200.2,812.1,5265.1,17.9,822.8,5154.0,302.7,911.9,5143.3,118.5,922.1,5031.0,336.7,908.1,5185.2,62.3,923.3,5012.0,173.3,876.0,5294.4,4.1,885.9,5183.0,220.5,-649.6,5120.2,228.7,-683.5,5157.7,171.8,-687.8,5122.0,185.0,-664.4,5213.2,102.1,-668.9,5153.5,254.1,-485.8,5284.5,18.3,-508.0,5113.7,355.1,-285.0,5304.0,34.4,-247.3,5044.3,415.9,-163.7,5154.0,240.6,-147.1,4992.4,436.8,-113.7,5109.8,282.9,-105.7,4972.1,421.5,-104.4,5062.4,333.3,-101.7,4990.0,427.9,-141.0,5090.1,308.0,-137.9,4988.6,414.3,-138.1,5071.6,321.7,-138.4,4995.4
145.9,-39.3,5193.5,233.1,-63.3,5237.2,62.9,-64.9,5144.7,147.5,-299.7,5189.8,218.2,428.6,5241.8,53.8,424.0,5151.9,154.9,-544.8,5196.3,200.6,813.2,5272.6,18.0,823.8,5161.1,303.1,913.3,5150.9,118.0,923.4,5037.7,337.1,909.4,5192.6,61.9,924.5,5018.9,173.8,877.2,5302.0,4.2,887.0,5189.7,219.4,-650.8,5129.1,227.5,-684.5,5166.3,170.5,-688.7,5131.1,185.1,-664.4,5221.7,101.1,-669.4,5163.3,254.3,-487.4,5292.8,18.6,-508.9,5123.1,369.2,-285.9,5303.7,42.9,-256.7,5047.4,414.4,-202.1,5142.3,252.0,-183.0,4993.2,432.3,-166.8,5093.0,293.8,-154.0,4970.6,415.4,-168.1,5042.5,341.0,-159.6,4986.5,423.3,-199.0,5075.5,315.4,-187.1,4987.1,408.9,-199.5,5056.5,327.2,-192.5,4993.5
