pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
312.0,103.8,5797.2,414.7,90.7,5827.7,215.3,80.4,5760.1,323.7,-157.0,5782.1,425.2,537.8,5816.3,171.1,532.6,5770.0,339.6,-412.1,5773.7,471.5,893.0,5874.3,93.5,897.9,5821.3,556.5,968.5,5716.9,136.1,983.6,5664.7,602.3,960.2,5752.4,78.5,984.2,5671.7,451.8,959.6,5909.3,78.4,957.1,5853.1,370.8,-539.9,5694.3,399.4,-568.2,5730.3,322.9,-573.3,5708.9,393.8,-536.0,5789.7,271.4,-540.8,5753.1,468.7,-339.5,5852.9,181.5,-366.6,5733.0,521.8,-67.5,5873.8,126.2,-93.3,5688.5,494.2,160.5,5766.0,245.4,134.3,5603.6,478.9,245.3,5740.8,265.8,219.9,5591.0,428.7,272.3,5708.6,324.5,256.1,5590.8,457.5,224.2,5714.5,307.9,195.0,5594.2,431.4,231.4,5703.5,335.4,208.4,5596.1
312.5,103.2,5804.6,415.4,89.2,5834.8,215.6,79.3,5767.5,324.1,-158.3,5789.7,425.8,538.8,5824.6,171.4,533.1,5777.1,340.0,-413.3,5781.6,472.1,894.3,5882.1,93.6,899.0,5827.9,557.3,969.9,5724.8,136.3,984.8,5671.6,603.1,961.6,5760.3,78.6,985.4,5678.2,452.4,960.8,5916.8,78.5,958.2,5859.6,371.4,-541.9,5702.7,400.1,-570.2,5738.6,323.3,-575.5,5717.3,394.6,-536.8,5797.7,271.8,-542.1,5761.5,469.4,-340.0,5860.3,181.8,-367.2,5741.5,522.6,-68.3,5880.7,126.9,-94.1,5696.7,499.9,152.6,5771.1,246.7,133.7,5611.3,489.5,237.8,5745.4,267.7,218.9,5598.9,440.5,267.1,5714.0,327.7,254.4,5598.1,468.0,216.8,5719.4,310.0,193.7,5601.7,441.3,225.4,5708.6,338.1,206.6,5603.5
312.7,102.2,5809.5,415.7,86.5,5839.2,215.8,77.0,5772.7,324.4,-160.0,5795.0,426.2,539.3,5830.3,171.6,533.3,5781.7,340.3,-414.5,5787.1,472.6,895.1,5887.3,93.7,899.5,5831.6,557.7,970.7,5729.9,136.4,985.4,5675.4,603.5,962.5,5765.4,78.7,986.0,5681.8,452.8,961.7,5921.7,78.5,958.8,5863.0,371.7,-543.6,5708.8,400.5,-571.6,5744.5,323.5,-577.2,5723.4,395.0,-537.5,5803.4,272.1,-543.3,5767.6,469.8,-340.4,5865.1,182.1,-367.8,5747.5,523.6,-68.8,5884.1,128.1,-94.5,5702.5,505.0,144.8,5770.9,251.4,131.8,5616.4,497.5,230.5,5744.3,273.5,216.0,5604.5,449.0,261.1,5714.4,335.5,250.0,5602.6,475.2,208.4,5719.1,315.4,189.8,5606.7,448.7,217.6,5708.8,344.3,201.8,5608.1
313.6,100.0,5824.4,417.1,82.7,5853.8,216.3,73.5,5787.9,325.2,-162.2,5810.0,427.4,540.7,5845.8,172.1,534.3,5795.9,341.0,-416.3,5802.6,473.9,897.5,5902.6,93.9,901.7,5845.6,559.1,973.2,5744.5,136.6,987.7,5689.0,604.9,964.9,5780.0,78.9,988.3,5695.2,454.0,964.1,5936.8,78.7,961.1,5876.7,372.6,-546.1,5724.5,401.5,-573.9,5760.2,324.1,-579.4,5739.3,396.0,-539.0,5818.9,272.8,-545.1,5783.4,470.9,-341.8,5880.1,182.6,-369.1,5763.3,528.1,-72.5,5898.2,130.0,-95.2,5716.9,519.2,130.3,5779.1,259.8,124.6,5629.1,514.7,213.4,5751.4,285.3,204.9,5617.2,466.0,246.8,5721.4,348.5,235.6,5614.1,490.0,190.5,5726.4,325.6,176.6,5618.3,462.3,200.4,5716.8,354.8,186.5,5619.5
314.7,98.1,5843.9,418.7,78.5,5873.2,217.2,68.9,5807.7,326.3,-165.1,5829.7,428.9,542.3,5866.1,172.7,535.6,5814.8,342.0,-418.6,5822.6,475.5,900.5,5922.4,94.1,904.4,5863.3,560.8,976.3,5763.6,136.9,990.7,5706.3,606.7,968.0,5799.1,79.1,991.2,5712.1,455.6,967.3,5956.3,78.8,964.0,5894.1,373.4,-549.0,5744.7,402.7,-576.8,5780.3,324.8,-582.1,5759.7,397.3,-541.0,5839.1,273.8,-547.4,5803.9,472.4,-344.1,5899.9,183.2,-370.8,5783.5,534.1,-81.8,5917.2,132.8,-97.2,5735.6,535.1,108.4,5791.8,272.0,111.9,5646.3,531.9,188.3,5763.1,300.7,189.6,5633.4,482.6,217.1,5731.5,364.2,219.4,5630.0,507.7,161.0,5737.2,339.6,159.4,5633.5,478.7,167.4,5727.2,368.6,167.1,5634.7
316.8,95.8,5883.5,421.4,74.0,5912.5,218.6,63.8,5847.8,328.3,-169.0,5869.5,431.7,545.6,5905.7,174.0,538.9,5854.0,343.6,-422.6,5862.9,478.7,906.5,5962.2,94.6,910.4,5901.8,564.5,982.9,5802.6,137.8,997.3,5744.2,610.7,974.5,5838.2,79.7,997.7,5749.7,458.6,973.7,5996.2,79.3,970.3,5932.5,375.4,-553.6,5784.9,404.6,-581.4,5820.6,326.4,-586.4,5800.1,399.7,-544.9,5879.4,275.6,-551.4,5844.5,475.0,-348.8,5939.7,184.5,-374.0,5824.0,543.6,-98.9,5954.6,137.1,-104.2,5773.1,551.4,73.2,5821.9,283.1,81.4,5681.7,553.2,155.1,5792.5,314.7,152.9,5665.8,502.6,185.1,5760.0,377.8,178.1,5663.1,526.8,127.9,5766.4,351.3,121.1,5665.6,495.4,134.5,5755.5,380.4,124.8,5667.2
315.5,97.5,5894.5,417.5,78.2,5923.1,218.1,67.7,5859.4,327.0,-167.3,5879.4,432.1,543.8,5914.2,173.8,539.2,5864.1,339.9,-422.3,5871.4,478.8,907.2,5975.0,94.6,911.9,5912.7,565.6,984.6,5814.7,138.1,999.0,5752.8,612.0,976.0,5850.7,79.3,999.5,5759.3,458.9,974.2,6009.9,79.2,972.2,5945.4,376.2,-554.9,5791.4,401.5,-581.6,5828.5,327.3,-586.3,5807.5,398.7,-545.7,5887.9,275.4,-551.7,5851.2,474.9,-348.3,5947.4,182.7,-374.7,5829.8,546.8,-103.2,5956.9,139.4,-112.4,5775.2,556.6,54.2,5809.8,300.4,49.9,5675.1,551.7,128.6,5777.0,338.1,116.1,5654.1,501.7,148.5,5743.9,410.9,139.2,5650.3,532.3,96.8,5751.8,373.2,80.7,5653.9,504.6,98.2,5740.4,403.9,85.1,5653.9
318.1,97.5,5939.6,421.0,77.8,5967.4,219.9,66.0,5905.4,329.7,-169.8,5924.7,435.5,546.6,5960.4,175.3,542.8,5909.7,341.9,-426.0,5917.6,482.6,914.2,6020.1,95.3,918.7,5957.4,569.9,992.1,5859.4,139.1,1006.8,5797.8,616.7,983.3,5895.3,79.8,1007.2,5804.5,462.4,981.6,6054.6,79.8,979.3,5989.8,378.0,-558.7,5837.5,402.7,-586.1,5874.3,328.7,-590.9,5853.8,401.3,-549.8,5933.5,277.3,-556.0,5898.0,478.2,-353.0,5992.6,184.3,-378.1,5877.2,560.0,-127.7,5996.6,146.5,-123.8,5817.9,573.3,-23.5,5843.8,323.7,-3.8,5714.6,573.7,38.1,5807.4,365.4,55.4,5691.4,522.4,53.6,5771.2,435.6,70.4,5689.9,551.1,3.1,5784.4,399.7,18.5,5693.7,521.1,3.8,5772.2,427.5,18.3,5693.7
319.0,97.4,5954.6,422.4,78.0,5982.2,220.6,64.9,5920.9,330.6,-171.2,5940.9,436.7,546.6,5975.8,176.3,543.2,5924.4,342.2,-427.7,5935.4,483.7,916.1,6033.6,95.4,920.6,5970.3,570.9,994.2,5873.2,139.3,1009.0,5811.6,617.9,985.2,5908.5,79.8,1009.5,5818.2,463.4,983.7,6067.6,80.0,981.3,6001.8,377.7,-560.0,5855.8,402.1,-587.6,5892.4,328.3,-592.6,5872.0,401.5,-551.3,5951.2,277.7,-557.5,5916.1,478.9,-355.6,6009.5,185.1,-380.0,5895.1,575.6,-130.0,6007.8,150.9,-146.1,5830.4,566.2,-73.5,5852.2,344.5,-73.9,5729.5,560.9,-35.0,5812.6,395.2,-26.0,5706.2,512.0,-44.3,5777.2,457.0,-22.9,5704.6,541.2,-77.9,5793.1,424.1,-66.1,5709.9,513.1,-86.2,5781.6,446.3,-72.3,5709.8
319.2,96.6,5959.2,422.8,77.2,5986.2,220.8,63.2,5926.4,330.6,-173.1,5946.6,437.1,545.3,5979.5,177.0,542.1,5928.2,341.8,-429.7,5943.3,483.9,916.3,6035.9,95.4,920.8,5972.2,571.0,994.5,5876.3,139.1,1009.3,5814.6,618.0,985.5,5910.9,79.6,1009.7,5821.1,463.6,984.0,6069.4,80.0,981.5,6002.9,375.9,-560.6,5864.4,400.3,-588.2,5900.5,326.5,-593.3,5880.5,400.8,-551.7,5958.8,277.4,-558.2,5924.6,478.2,-359.5,6015.0,185.5,-383.3,5903.9,581.6,-134.2,6005.7,154.0,-169.6,5830.7,562.8,-146.0,5850.2,356.3,-157.6,5733.5,557.0,-137.2,5808.4,417.0,-134.6,5711.6,514.0,-157.3,5773.8,470.0,-152.1,5710.6,541.2,-178.9,5792.3,433.1,-179.3,5716.7,516.0,-192.2,5781.8,452.0,-190.6,5717.5
318.9,95.7,5954.7,422.0,75.3,5981.7,220.9,61.4,5922.4,330.1,-176.1,5944.1,436.8,543.4,5974.1,177.5,540.5,5921.9,340.0,-432.9,5942.8,483.4,915.2,6029.1,95.2,919.2,5963.8,570.2,993.5,5870.5,138.6,1007.8,5807.3,617.2,984.4,5904.6,79.3,1008.0,5813.5,463.0,982.8,6062.3,79.9,979.8,5993.6,372.7,-560.5,5864.8,397.4,-587.7,5900.5,323.2,-593.1,5880.7,398.5,-551.3,5958.2,275.8,-558.1,5924.6,472.3,-363.2,6011.9,185.9,-386.5,5904.1,586.7,-155.9,5996.1,156.8,-187.4,5824.4,565.0,-230.9,5839.7,360.3,-243.7,5731.1,561.3,-242.7,5795.5,426.9,-248.0,5708.7,527.6,-279.8,5760.9,474.6,-282.8,5708.3,549.7,-285.9,5782.4,430.9,-293.2,5715.1,528.2,-304.2,5772.8,449.8,-309.2,5716.9
318.7,94.6,5954.8,421.7,72.6,5981.4,220.9,60.9,5923.5,329.3,-178.7,5945.3,436.8,542.6,5972.3,177.9,539.8,5920.5,337.5,-436.1,5946.1,483.2,914.9,6026.7,95.1,918.4,5960.0,569.9,993.1,5868.4,138.1,1007.2,5804.3,616.9,984.0,5902.1,78.9,1007.2,5810.2,462.9,982.5,6059.8,79.9,979.0,5989.1,370.0,-560.6,5868.5,395.0,-587.5,5903.8,320.2,-593.2,5884.4,395.1,-551.3,5961.1,272.8,-558.0,5928.0,466.8,-372.1,6012.5,186.0,-388.2,5908.2,592.7,-183.0,5988.4,161.9,-210.8,5819.4,585.8,-288.2,5829.2,346.0,-302.6,5722.8,592.9,-317.0,5783.4,405.9,-323.1,5699.5,568.6,-357.2,5748.8,457.0,-356.6,5701.8,581.8,-354.3,5774.0,416.0,-358.1,5709.0,561.3,-366.9,5764.9,437.8,-370.7,5711.7
317.1,94.0,5923.1,419.6,71.9,5949.4,219.7,61.7,5892.5,327.1,-177.5,5914.5,434.7,540.0,5941.0,177.6,537.3,5888.3,334.4,-435.1,5916.4,480.7,910.1,5994.7,94.6,913.3,5926.7,566.8,987.9,5837.5,137.3,1001.4,5772.5,613.6,978.8,5870.8,78.5,1001.5,5778.2,460.4,977.3,6027.3,79.4,973.5,5955.3,365.6,-558.3,5840.5,391.1,-585.0,5875.5,315.4,-590.5,5856.3,390.5,-548.5,5931.5,267.4,-554.3,5899.0,462.3,-373.3,5981.6,185.0,-387.6,5879.2,606.0,-205.4,5949.0,164.0,-220.4,5782.6,615.4,-367.7,5795.4,341.8,-369.5,5688.1,628.8,-427.9,5753.9,398.7,-413.2,5664.3,606.7,-475.3,5720.2,448.2,-451.9,5666.6,613.4,-454.8,5745.1,412.2,-441.8,5675.4,591.5,-465.7,5736.3,431.5,-454.2,5678.2
315.7,93.8,5896.8,417.9,72.0,5922.5,218.6,62.1,5867.0,325.3,-176.4,5887.9,433.2,538.3,5915.8,177.4,535.4,5862.4,331.3,-434.1,5891.0,478.7,906.4,5970.2,94.1,909.4,5900.9,564.3,983.9,5814.2,136.5,997.1,5748.0,611.2,974.9,5847.5,78.0,997.1,5753.7,458.5,973.3,6002.7,79.1,969.3,5929.2,360.4,-556.7,5816.0,387.5,-582.5,5850.3,311.1,-588.1,5832.1,387.5,-545.9,5905.7,263.4,-550.9,5874.6,459.6,-375.3,5954.6,183.6,-387.6,5855.4,605.4,-216.3,5911.3,162.1,-226.0,5751.0,634.1,-384.8,5759.0,339.0,-397.4,5655.2,659.8,-451.0,5719.8,389.3,-447.4,5628.2,648.3,-504.4,5685.3,423.8,-483.7,5629.5,639.8,-477.8,5711.3,378.8,-474.2,5641.3,622.1,-492.1,5702.2,399.1,-484.2,5643.8
315.2,93.7,5886.3,417.4,71.7,5911.7,218.3,62.1,5857.0,324.7,-176.1,5877.0,432.8,537.4,5906.6,177.6,534.6,5852.0,330.4,-433.2,5881.0,477.9,904.9,5960.6,94.0,907.8,5891.1,563.2,982.3,5805.2,136.1,995.6,5739.0,610.1,973.4,5838.4,77.7,995.5,5744.6,457.6,971.7,5993.0,79.1,967.6,5919.1,360.4,-555.9,5806.5,386.5,-581.5,5840.6,310.1,-587.1,5822.8,386.3,-544.4,5895.5,262.1,-548.2,5865.0,458.4,-375.3,5943.7,182.5,-387.5,5846.8,607.3,-226.5,5889.2,161.4,-232.8,5735.2,638.7,-405.0,5736.3,327.8,-408.4,5636.7,674.5,-478.3,5699.5,361.4,-457.3,5605.7,668.4,-535.6,5664.1,386.8,-493.0,5605.8,646.9,-504.9,5690.5,347.9,-484.5,5621.1,631.2,-520.2,5681.2,368.5,-494.5,5623.3
315.5,94.0,5886.6,417.8,72.4,5911.9,218.4,64.2,5857.7,324.8,-175.4,5876.6,433.2,537.8,5908.9,178.0,535.2,5853.1,330.0,-432.4,5880.5,478.1,905.3,5963.2,93.9,908.2,5892.5,563.4,982.9,5808.0,136.2,995.9,5740.4,610.5,973.9,5841.4,77.6,995.9,5745.9,457.8,972.2,5995.9,79.1,967.9,5920.6,361.6,-555.9,5806.3,386.7,-581.1,5840.4,310.6,-586.8,5822.8,385.0,-542.9,5894.9,261.0,-544.8,5864.8,457.5,-373.6,5942.9,181.2,-387.0,5847.4,609.6,-228.1,5878.1,161.5,-238.0,5728.1,640.1,-412.6,5724.1,316.8,-419.2,5626.0,677.3,-486.7,5688.9,342.8,-469.7,5590.2,674.7,-543.6,5653.0,370.6,-507.4,5590.0,648.0,-511.6,5679.4,333.3,-498.5,5608.5,633.8,-526.4,5670.1,355.5,-508.6,5610.4
316.1,94.2,5887.0,418.6,72.5,5912.2,218.7,65.3,5858.4,325.1,-175.2,5876.9,433.7,537.8,5910.4,178.4,535.6,5853.2,330.6,-432.0,5881.6,478.3,905.5,5964.4,93.8,908.4,5892.5,563.5,983.1,5809.1,136.2,995.9,5740.3,610.6,974.1,5842.5,77.6,995.8,5745.7,457.9,972.4,5997.3,79.1,968.1,5920.3,361.8,-556.2,5807.8,386.3,-580.9,5841.8,310.0,-586.6,5824.5,384.6,-541.6,5896.0,260.3,-541.9,5866.0,458.5,-372.7,5943.2,180.8,-386.3,5848.8,613.1,-226.1,5869.8,160.8,-237.6,5723.1,642.0,-414.1,5717.4,307.1,-420.1,5619.7,678.6,-488.5,5683.8,327.1,-472.6,5582.1,676.5,-543.1,5647.0,351.5,-513.1,5582.1,649.3,-513.0,5673.9,319.0,-500.3,5602.0,635.5,-527.0,5664.5,339.7,-510.3,5603.9
315.1,103.1,5871.5,417.0,88.7,5896.8,218.1,87.4,5842.7,323.6,-164.3,5859.9,432.5,535.7,5892.9,177.4,533.8,5835.7,327.9,-426.3,5862.5,477.0,903.0,5949.2,93.4,906.1,5877.1,561.7,980.1,5793.3,136.6,994.3,5723.1,609.2,971.5,5826.9,77.5,993.7,5729.0,456.8,969.8,5983.1,78.8,965.8,5907.5,361.3,-559.7,5788.5,381.7,-579.4,5823.2,310.4,-585.1,5806.1,382.9,-539.6,5877.2,259.6,-541.6,5845.7,457.9,-366.5,5924.8,176.7,-379.4,5827.4,617.3,-222.0,5844.8,160.8,-239.4,5691.9,646.3,-421.2,5693.1,295.7,-424.7,5582.9,683.0,-489.0,5656.4,322.2,-475.1,5544.3,680.4,-535.1,5620.0,355.2,-517.6,5547.4,656.0,-512.6,5648.2,321.3,-507.1,5568.3,644.8,-522.5,5638.6,343.1,-515.1,5570.4
316.7,102.3,5879.0,418.7,87.7,5904.4,219.3,83.5,5850.4,324.5,-165.0,5866.9,433.9,536.6,5901.5,178.1,534.9,5842.8,329.1,-427.2,5870.0,477.6,904.1,5958.4,93.6,907.6,5885.4,562.0,981.7,5802.0,136.8,995.5,5731.0,609.7,973.0,5835.4,77.4,995.0,5737.1,457.3,971.1,5991.8,79.1,967.2,5915.4,361.9,-560.8,5796.5,382.9,-580.4,5831.0,310.8,-585.9,5814.3,383.2,-540.2,5885.0,259.5,-542.1,5853.9,459.1,-367.0,5932.1,178.0,-380.7,5835.7,624.6,-219.2,5844.9,160.6,-235.8,5695.4,648.0,-404.7,5693.1,292.6,-408.9,5582.9,682.7,-472.1,5657.1,318.5,-457.6,5544.4,676.7,-520.2,5619.9,352.7,-496.7,5546.4,658.1,-496.8,5649.5,317.7,-488.4,5568.9,643.3,-509.4,5640.3,340.5,-496.8,5570.5
318.0,101.6,5886.6,420.6,86.9,5911.8,220.1,81.1,5858.3,325.5,-165.8,5873.9,435.2,537.2,5909.3,178.7,536.0,5850.6,329.8,-427.9,5877.5,478.0,905.2,5966.9,93.8,909.2,5893.8,562.3,983.1,5810.3,136.9,996.9,5739.4,610.0,974.4,5843.6,77.4,996.5,5745.7,457.8,972.3,5999.9,79.4,968.7,5923.5,362.4,-562.2,5804.4,383.6,-581.5,5838.4,310.8,-586.7,5822.4,383.2,-541.0,5892.2,259.1,-542.7,5862.1,460.8,-367.5,5938.6,178.8,-381.5,5844.1,627.7,-216.8,5844.8,161.4,-233.0,5699.5,649.0,-393.9,5691.3,290.9,-397.1,5581.5,684.7,-459.9,5655.8,314.4,-443.0,5544.1,677.9,-509.4,5617.9,349.8,-476.8,5544.2,661.1,-485.5,5649.0,316.5,-472.2,5569.2,644.5,-498.8,5640.1,339.7,-479.7,5569.9
318.8,101.2,5892.9,422.1,85.8,5918.0,220.7,80.2,5864.6,326.3,-166.8,5880.2,436.4,537.6,5916.1,179.6,536.5,5856.8,330.2,-428.7,5884.4,478.3,906.0,5973.5,93.9,910.1,5899.9,562.7,984.3,5817.2,137.1,998.0,5745.6,609.9,975.5,5850.3,77.4,997.5,5751.9,458.3,973.2,6005.8,79.7,969.6,5929.3,362.5,-564.1,5812.3,383.5,-583.2,5846.0,310.5,-587.7,5830.1,382.6,-542.0,5899.6,258.4,-543.8,5869.7,461.4,-368.1,5945.3,179.2,-382.7,5851.5,627.8,-215.4,5847.8,161.6,-231.2,5705.5,651.9,-386.7,5694.3,293.6,-392.4,5586.6,688.5,-450.6,5659.3,321.4,-438.3,5550.9,681.3,-499.8,5621.7,355.8,-472.7,5549.1,665.7,-477.0,5653.5,321.4,-467.1,5575.5,648.4,-490.4,5644.8,344.1,-475.6,5575.4
319.5,100.5,5887.4,423.4,85.5,5912.6,220.9,79.0,5859.1,326.7,-166.9,5874.4,436.9,537.3,5912.2,179.9,536.4,5851.4,329.9,-429.3,5879.0,477.8,905.3,5969.5,93.9,909.4,5895.2,562.1,983.8,5813.5,136.9,997.2,5741.4,608.8,975.0,5846.4,77.2,996.7,5747.7,457.9,972.5,6001.2,80.0,968.7,5924.1,361.7,-565.0,5807.8,382.7,-584.1,5841.3,309.7,-587.6,5825.4,381.6,-541.7,5894.7,257.4,-543.6,5865.1,461.3,-368.3,5939.9,179.2,-383.9,5846.6,627.2,-214.8,5840.5,162.5,-230.3,5699.4,656.6,-382.7,5688.1,296.3,-389.9,5580.8,692.6,-444.4,5653.8,323.1,-436.8,5544.4,684.9,-491.3,5616.7,357.4,-472.9,5540.2,672.2,-471.1,5648.7,324.2,-465.8,5568.5,655.1,-483.8,5639.7,346.6,-475.3,5567.2
319.8,99.7,5878.0,423.8,84.4,5903.1,221.1,77.0,5849.6,327.0,-167.2,5864.9,436.9,536.5,5904.0,180.4,535.6,5842.2,329.5,-430.2,5870.1,476.9,903.9,5961.2,94.0,907.9,5886.0,561.1,982.6,5805.8,136.7,995.6,5732.7,607.3,973.9,5838.5,77.0,995.0,5738.9,457.2,971.0,5992.3,80.3,967.1,5914.6,361.0,-564.5,5799.7,382.1,-584.1,5833.0,309.0,-587.1,5816.9,380.6,-541.0,5886.2,256.7,-542.9,5856.5,460.8,-368.6,5930.8,179.4,-385.0,5837.9,626.0,-213.1,5830.3,162.7,-228.4,5690.0,661.4,-381.4,5678.6,297.9,-387.8,5573.4,695.6,-441.4,5644.0,334.4,-434.2,5535.8,686.0,-488.5,5607.8,369.8,-470.4,5530.6,677.0,-467.5,5640.0,330.7,-463.4,5559.3,660.0,-480.1,5630.5,353.1,-473.2,5557.3
319.8,98.9,5867.5,424.1,83.3,5892.6,221.1,75.0,5839.1,327.2,-167.7,5854.4,436.6,535.7,5894.7,180.6,534.9,5831.9,328.9,-431.2,5859.9,476.1,902.5,5952.1,94.0,906.5,5876.3,560.2,981.4,5797.4,136.4,994.0,5723.4,605.9,972.6,5830.1,76.8,993.4,5729.6,456.5,969.5,5982.9,80.6,965.5,5904.5,360.4,-564.2,5790.4,381.5,-583.9,5823.4,308.5,-586.5,5807.3,379.5,-540.1,5876.3,256.2,-542.1,5847.0,460.0,-368.4,5920.3,180.2,-385.9,5828.1,624.5,-210.1,5818.4,164.5,-226.9,5678.9,663.0,-373.3,5667.2,303.9,-386.8,5563.7,696.5,-433.8,5632.1,348.4,-432.6,5524.4,686.1,-480.5,5596.9,388.0,-468.3,5518.7,678.7,-462.1,5629.3,342.9,-462.0,5547.6,661.4,-474.9,5619.8,366.6,-471.8,5544.9
319.9,97.8,5856.0,424.3,81.8,5880.9,221.1,72.8,5827.5,327.3,-169.2,5842.5,436.0,534.8,5884.1,180.7,533.9,5820.5,328.4,-432.9,5848.3,474.9,900.8,5941.6,94.1,904.7,5865.2,559.0,979.8,5787.6,136.1,992.2,5712.9,604.1,971.1,5820.1,76.5,991.4,5719.0,455.6,967.7,5971.9,80.9,963.6,5892.9,359.8,-563.9,5779.3,380.9,-583.5,5812.0,308.1,-586.0,5796.3,378.5,-539.1,5864.8,256.0,-541.1,5835.9,459.3,-368.9,5907.8,181.6,-387.9,5816.9,622.8,-207.7,5805.0,167.3,-225.8,5666.4,664.4,-362.3,5653.3,315.9,-385.8,5551.8,696.8,-422.1,5618.0,367.8,-430.2,5510.3,685.7,-469.1,5583.7,415.3,-465.1,5504.5,679.9,-452.0,5616.1,364.4,-460.1,5532.8,662.7,-465.4,5606.6,391.7,-469.5,5530.1
319.9,97.2,5844.1,424.1,80.9,5869.3,221.4,71.4,5815.4,327.6,-169.4,5829.8,435.3,534.0,5873.6,180.8,533.5,5809.3,327.9,-432.7,5834.9,473.9,899.1,5931.3,94.0,903.3,5854.3,558.0,978.4,5778.3,135.8,990.3,5702.6,602.8,969.6,5810.8,76.3,989.5,5708.7,454.8,965.9,5961.3,80.9,961.9,5881.6,359.1,-562.2,5766.4,380.3,-582.1,5798.8,307.6,-584.8,5783.2,377.3,-537.9,5851.6,255.5,-539.9,5822.7,458.6,-368.8,5894.4,182.9,-387.7,5803.9,621.2,-205.8,5789.5,172.9,-225.1,5650.6,665.2,-356.1,5637.7,334.7,-384.7,5534.8,698.0,-414.9,5602.6,389.9,-428.1,5491.3,688.3,-461.1,5569.3,440.3,-462.7,5485.1,681.8,-443.7,5601.5,387.5,-458.0,5512.9,666.4,-457.1,5591.7,416.1,-467.2,5510.2
319.4,96.5,5827.5,423.3,80.2,5852.9,221.2,70.3,5798.6,327.4,-170.3,5812.4,434.2,532.9,5858.6,180.5,532.7,5793.5,327.4,-432.8,5816.7,472.6,896.8,5916.2,93.8,901.1,5839.1,556.7,976.2,5764.3,135.5,987.8,5688.3,601.2,967.4,5796.7,76.1,986.9,5694.2,453.6,963.4,5945.8,80.8,959.4,5866.1,358.9,-559.9,5748.5,379.6,-580.1,5780.8,307.1,-583.1,5765.0,375.7,-536.4,5833.6,254.8,-538.2,5804.4,457.1,-370.1,5876.4,184.8,-388.1,5785.6,618.8,-204.9,5771.1,180.0,-224.8,5629.8,666.1,-349.4,5620.3,351.1,-383.0,5511.9,698.8,-405.5,5585.6,407.8,-425.7,5466.2,691.1,-451.6,5553.6,461.0,-459.7,5460.1,684.9,-433.1,5585.1,407.7,-455.4,5486.9,671.1,-447.2,5575.0,437.0,-464.6,5484.4
319.4,96.2,5823.2,422.8,79.1,5849.1,221.8,68.7,5793.7,327.6,-171.0,5808.2,433.9,532.6,5855.1,180.6,532.6,5789.2,327.6,-433.0,5812.3,472.1,896.2,5912.6,93.8,900.7,5834.5,556.5,976.0,5761.6,135.4,987.0,5684.1,600.8,967.1,5793.8,76.1,986.1,5690.0,453.3,962.7,5942.0,80.7,958.9,5861.3,359.8,-559.3,5744.5,380.3,-579.5,5776.8,307.7,-582.7,5760.3,375.2,-536.1,5829.8,254.7,-538.0,5799.6,456.5,-370.8,5872.6,187.4,-388.5,5780.5,618.0,-204.9,5767.8,189.8,-224.8,5621.8,666.4,-347.7,5618.3,366.6,-382.2,5504.3,698.3,-401.9,5583.8,425.0,-422.1,5458.9,691.3,-448.5,5551.9,475.9,-456.9,5453.9,685.2,-429.1,5583.3,425.2,-454.3,5479.0,672.4,-443.9,5573.1,451.5,-463.7,5477.3
