pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
279.9,404.4,6348.7,386.2,388.8,6369.5,170.7,392.3,6324.9,278.6,155.1,6340.5,634.2,593.7,6108.4,290.3,584.3,5987.7,284.7,-87.6,6325.3,579.4,1030.2,6212.9,266.4,1029.3,6081.2,657.6,1128.3,6056.5,344.5,1125.5,5924.4,707.8,1122.7,6099.5,281.8,1124.1,5906.9,548.7,1101.5,6262.9,250.7,1094.1,6130.5,313.1,-219.1,6229.4,346.5,-253.6,6262.2,263.3,-253.6,6247.0,351.2,-218.9,6323.9,210.4,-221.2,6299.4,433.6,-34.0,6374.6,117.3,-46.8,6298.3,607.7,68.1,6212.2,130.9,69.6,6083.9,715.8,63.5,5988.6,298.7,74.1,5927.5,768.8,77.1,5945.0,331.9,92.2,5885.9,773.4,87.1,5900.2,389.3,93.5,5905.5,750.9,54.8,5932.7,358.4,63.6,5921.9,744.9,66.0,5917.3,380.4,65.1,5935.8
282.8,403.0,6373.2,390.0,388.3,6393.6,172.2,390.0,6349.8,281.5,154.3,6363.9,636.7,596.3,6133.7,292.1,586.8,6012.1,289.0,-88.4,6347.0,581.9,1034.6,6240.3,267.5,1033.7,6107.6,660.7,1133.4,6084.8,345.9,1130.4,5950.5,711.0,1127.8,6127.7,283.1,1129.0,5933.0,551.1,1106.2,6290.3,251.7,1098.6,6156.7,317.6,-220.0,6251.5,351.6,-254.6,6283.6,267.5,-254.8,6268.9,355.4,-219.8,6345.3,215.4,-222.3,6321.6,437.8,-35.1,6395.6,121.3,-48.3,6322.0,610.8,69.1,6232.5,130.6,68.9,6105.9,719.2,65.9,6010.1,277.1,74.5,5942.6,771.9,80.0,5966.5,302.4,94.9,5896.0,776.6,89.3,5921.5,360.7,100.4,5909.7,754.4,56.7,5953.9,332.4,66.1,5929.8,747.7,67.7,5938.3,358.1,69.8,5941.1
285.0,402.2,6381.5,392.6,387.9,6401.5,173.7,389.2,6358.4,283.6,154.0,6370.8,637.3,597.3,6143.3,293.0,587.6,6021.1,293.3,-88.7,6351.4,582.8,1036.1,6250.0,268.0,1035.4,6117.5,661.8,1135.2,6095.2,346.5,1132.2,5960.6,712.2,1129.6,6138.0,283.6,1130.9,5943.3,552.1,1107.9,6300.1,252.2,1100.3,6165.9,322.0,-220.3,6256.4,355.7,-255.0,6287.8,271.2,-255.4,6273.4,358.4,-220.1,6349.4,219.8,-222.9,6326.1,441.4,-35.6,6399.3,124.6,-49.3,6328.1,614.0,70.1,6235.9,130.8,69.0,6112.1,724.3,71.5,6015.2,266.4,76.7,5942.4,776.1,86.5,5972.6,288.2,99.0,5890.7,782.3,95.2,5928.4,346.3,108.9,5897.3,760.9,63.3,5959.9,320.1,69.7,5921.6,754.0,73.9,5944.4,347.0,75.9,5929.9
285.7,402.2,6378.5,393.0,388.0,6398.1,174.3,389.2,6355.6,285.1,154.3,6365.9,637.0,597.6,6141.7,293.2,587.5,6019.4,298.3,-88.3,6342.8,582.7,1035.8,6249.0,268.0,1035.1,6116.9,661.8,1134.9,6095.7,346.3,1132.0,5960.1,712.2,1129.4,6138.4,283.5,1130.7,5943.1,552.0,1107.6,6299.5,252.2,1100.0,6165.0,326.0,-220.4,6248.0,358.6,-254.9,6278.7,274.7,-255.4,6264.8,362.3,-220.1,6340.1,223.7,-222.9,6317.5,445.7,-35.3,6389.8,128.3,-49.4,6320.8,616.3,71.9,6226.4,131.7,69.0,6105.4,726.9,77.7,6006.9,272.9,82.3,5930.6,779.0,94.6,5964.8,295.1,107.4,5875.8,787.3,103.0,5920.8,352.7,123.0,5879.1,765.7,70.4,5951.6,328.0,80.0,5904.6,759.4,80.4,5936.1,353.4,89.1,5911.9
286.9,401.6,6387.2,394.4,387.9,6406.5,175.2,387.8,6364.5,287.6,154.2,6372.1,638.1,599.7,6153.1,294.1,588.6,6030.5,305.1,-88.3,6345.0,583.8,1037.8,6261.4,268.5,1037.1,6129.2,663.3,1136.8,6109.8,347.0,1134.4,5973.3,713.7,1131.4,6152.2,284.1,1133.1,5956.3,553.2,1109.7,6312.0,252.7,1101.9,6176.7,333.3,-220.8,6250.8,365.1,-255.4,6280.6,280.1,-256.0,6267.2,368.3,-220.5,6341.7,228.7,-223.3,6319.9,451.3,-35.4,6390.9,133.6,-50.3,6325.4,618.2,73.6,6228.2,133.1,69.2,6110.9,731.3,84.6,6010.1,274.0,90.1,5932.8,783.7,104.6,5969.5,294.7,120.8,5875.2,793.8,113.3,5926.5,351.4,139.5,5875.0,772.3,79.9,5955.5,329.0,94.0,5901.6,766.3,89.9,5940.4,354.2,104.1,5907.7
287.2,400.9,6388.9,394.3,387.4,6408.2,175.7,387.0,6366.5,289.5,154.3,6372.0,638.1,600.4,6154.7,294.9,588.7,6032.0,311.3,-88.1,6341.3,584.0,1038.0,6263.7,268.7,1037.4,6132.4,663.5,1136.1,6112.0,347.1,1134.5,5975.8,713.8,1130.8,6154.7,284.2,1133.3,5958.7,553.4,1109.9,6314.6,252.9,1102.2,6179.3,341.6,-221.1,6246.4,372.1,-255.6,6276.2,288.5,-256.4,6262.9,376.3,-220.5,6337.3,235.3,-223.4,6315.6,456.3,-35.2,6386.4,140.8,-50.7,6322.2,619.7,76.4,6224.8,137.2,70.8,6108.5,737.9,92.8,6006.7,274.7,101.3,5927.6,791.4,115.1,5966.7,298.1,133.0,5868.4,801.5,125.0,5924.1,354.8,152.2,5868.1,781.3,90.0,5951.7,330.4,106.4,5893.9,775.0,100.4,5936.7,356.6,116.2,5901.2
288.6,400.6,6390.2,395.5,387.6,6409.3,177.1,386.0,6368.0,294.2,154.3,6371.7,638.3,600.5,6157.3,295.7,589.0,6034.7,319.0,-88.0,6338.9,584.2,1038.3,6266.6,268.9,1037.8,6137.4,663.7,1135.3,6115.2,347.2,1135.2,5980.6,713.9,1130.2,6157.9,284.4,1133.9,5963.5,553.7,1110.3,6317.6,253.1,1102.4,6183.8,350.7,-221.2,6244.5,383.7,-255.5,6273.6,299.3,-256.7,6260.8,386.8,-220.3,6334.5,245.9,-223.6,6313.6,462.2,-35.1,6382.9,149.4,-52.1,6321.0,622.2,79.3,6221.4,140.9,73.8,6108.4,744.1,98.4,6006.0,281.2,115.0,5926.0,799.5,121.3,5967.3,302.3,147.6,5866.4,811.0,132.6,5925.6,362.0,164.5,5867.3,789.5,97.8,5951.7,340.7,119.1,5891.6,783.8,109.8,5937.2,369.0,127.2,5900.9
280.9,418.4,6273.8,386.9,400.6,6293.0,170.8,410.7,6251.5,288.2,163.9,6252.8,626.0,592.7,6042.2,289.6,579.0,5921.3,312.6,-83.1,6218.3,573.0,1018.1,6145.5,263.5,1017.8,6018.5,649.9,1112.3,5993.0,340.4,1113.8,5861.2,699.3,1107.2,6037.0,277.9,1112.0,5845.1,543.0,1088.7,6194.9,248.2,1081.2,6065.5,348.8,-216.9,6121.4,377.1,-250.8,6151.5,298.2,-252.1,6138.3,387.6,-216.0,6212.3,243.3,-219.2,6190.3,461.1,-25.6,6259.4,143.9,-47.8,6198.3,638.1,94.8,6104.2,150.7,80.4,5989.0,762.7,101.5,5891.3,298.1,119.4,5806.6,813.9,122.0,5852.6,325.1,151.2,5747.5,813.5,135.6,5808.7,382.0,170.5,5749.5,800.6,98.9,5837.0,361.4,125.4,5772.0,796.5,110.4,5821.6,383.9,135.0,5780.6
283.2,415.6,6288.7,389.5,398.0,6307.8,172.5,407.7,6266.6,295.3,162.0,6264.6,628.1,595.0,6061.3,291.9,581.7,5940.2,322.2,-83.3,6227.5,574.9,1021.7,6166.2,264.5,1020.5,6039.4,652.5,1115.7,6017.0,341.2,1117.7,5882.4,701.4,1110.3,6059.9,278.1,1116.0,5866.4,544.8,1092.4,6215.5,249.2,1084.2,6085.8,357.9,-217.2,6130.7,387.4,-251.0,6160.4,306.0,-252.4,6147.4,393.4,-216.2,6221.3,251.0,-219.5,6199.7,467.6,-27.0,6268.8,152.7,-48.1,6209.2,636.9,93.8,6112.4,154.8,82.0,5999.5,759.9,105.7,5901.8,303.1,126.5,5815.9,812.2,126.4,5864.0,329.2,159.3,5756.2,816.7,137.6,5820.9,391.5,174.8,5759.3,801.1,102.7,5848.0,367.3,129.7,5780.1,796.1,113.6,5833.1,393.6,136.6,5790.2
289.9,413.7,6321.7,396.5,398.7,6340.6,178.2,400.4,6299.9,307.7,162.4,6294.8,632.1,599.4,6097.2,294.5,586.0,5976.0,338.5,-83.8,6255.2,578.5,1028.3,6204.8,266.1,1025.5,6078.0,657.0,1121.3,6058.4,342.3,1124.8,5921.0,705.4,1116.1,6100.3,277.7,1123.3,5905.1,548.2,1099.3,6254.2,250.8,1089.8,6124.1,372.8,-218.1,6158.4,405.8,-252.0,6187.1,322.3,-253.5,6174.8,409.1,-217.2,6248.2,270.3,-220.8,6227.7,480.8,-27.7,6296.4,170.5,-49.3,6238.9,643.9,95.9,6137.3,162.4,85.3,6028.2,764.8,108.5,5930.4,312.4,138.3,5841.7,818.4,129.5,5892.7,336.1,174.4,5780.8,824.6,138.0,5850.3,400.8,190.1,5783.6,808.9,103.6,5876.6,377.1,141.4,5803.6,802.5,113.2,5862.0,406.8,147.6,5815.2
297.0,407.9,6350.3,403.8,396.6,6369.2,184.4,389.7,6328.5,319.3,161.1,6319.2,636.1,603.0,6129.1,297.3,590.0,6007.9,355.3,-84.2,6275.6,581.8,1034.2,6239.0,267.6,1030.1,6113.4,661.0,1125.8,6094.2,343.2,1131.1,5956.3,709.1,1121.1,6135.3,277.4,1129.8,5940.4,551.3,1105.3,6288.5,252.3,1095.0,6159.5,389.7,-218.7,6178.4,421.6,-252.6,6206.0,337.3,-254.2,6194.3,423.5,-217.8,6267.6,286.0,-221.9,6247.8,496.6,-28.0,6317.6,185.2,-50.9,6261.4,653.5,96.5,6155.9,180.5,90.8,6049.8,775.0,113.1,5953.5,347.2,147.4,5863.6,830.3,133.4,5915.4,369.9,182.3,5802.7,840.2,140.9,5874.1,431.3,195.4,5807.1,821.7,107.8,5899.5,408.4,148.1,5826.7,815.7,117.4,5885.6,435.5,152.7,5838.2
305.3,402.0,6386.7,412.5,394.2,6405.6,191.4,380.6,6365.0,330.9,158.5,6351.6,641.3,608.1,6168.5,300.3,595.0,6047.4,371.8,-84.8,6304.7,585.7,1041.3,6280.6,269.5,1036.1,6155.8,665.8,1132.2,6137.7,344.3,1138.5,5998.0,713.7,1127.6,6178.0,277.8,1137.6,5982.3,555.0,1112.7,6330.4,254.3,1101.6,6202.0,408.7,-219.6,6206.5,440.8,-253.6,6233.3,357.1,-255.5,6222.3,439.1,-218.8,6295.4,302.2,-223.4,6276.3,511.5,-29.5,6347.0,201.8,-54.4,6292.0,671.1,97.5,6181.0,193.6,91.1,6078.6,791.8,116.3,5981.6,355.3,148.6,5889.4,847.2,136.8,5942.8,376.8,182.9,5827.0,859.5,143.7,5902.4,439.2,196.2,5832.7,838.7,111.2,5927.2,415.5,147.7,5851.0,832.8,120.7,5913.9,443.6,152.6,5863.0
312.0,395.2,6406.0,419.4,390.7,6424.8,197.0,372.4,6384.3,341.0,155.1,6365.9,644.6,612.0,6190.6,302.7,598.7,6071.5,385.8,-85.3,6314.2,587.9,1045.7,6304.7,270.7,1039.9,6181.8,668.5,1136.1,6162.9,344.6,1142.9,6023.5,716.3,1131.4,6202.4,277.5,1142.2,6008.0,557.2,1117.1,6354.5,255.7,1105.8,6227.6,423.5,-220.0,6214.9,457.0,-254.0,6240.2,373.0,-256.4,6231.0,456.2,-219.3,6302.9,319.1,-224.7,6285.7,526.0,-31.0,6357.4,216.6,-59.3,6303.5,686.9,98.0,6188.4,204.7,90.6,6089.4,805.3,117.1,5991.9,366.7,149.4,5899.1,858.5,137.5,5951.9,388.5,183.1,5836.5,871.5,143.4,5912.5,452.5,195.1,5844.3,850.7,111.3,5936.6,426.5,147.1,5861.3,845.1,120.2,5924.0,454.7,151.2,5873.4
317.2,387.3,6421.3,424.9,385.6,6440.1,201.2,365.5,6399.7,348.4,149.5,6376.3,647.7,616.9,6211.5,306.3,603.2,6092.2,395.3,-87.2,6320.3,590.1,1049.8,6327.4,271.8,1043.5,6205.4,671.3,1140.1,6187.3,345.1,1147.0,6046.7,718.9,1135.3,6226.3,277.8,1146.5,6031.5,559.2,1121.1,6377.2,256.9,1109.7,6250.9,434.2,-220.7,6219.6,467.2,-254.7,6243.5,383.2,-258.3,6236.2,467.1,-220.5,6306.7,330.7,-227.7,6291.4,536.7,-34.1,6364.5,230.0,-66.8,6311.4,701.1,97.6,6194.5,219.4,90.3,6096.6,820.5,116.0,6000.5,370.0,147.4,5904.8,874.0,136.3,5959.9,391.9,181.4,5840.6,887.8,142.2,5921.4,455.8,193.3,5847.9,865.7,110.0,5944.6,428.9,145.4,5864.6,860.3,119.0,5932.5,457.3,149.2,5875.6
321.2,379.6,6415.0,429.6,378.7,6433.9,203.9,359.9,6393.4,354.7,143.7,6364.6,648.2,620.4,6209.5,309.3,604.5,6089.9,404.9,-90.0,6302.7,590.2,1050.1,6328.0,272.1,1043.6,6206.7,671.4,1140.4,6188.4,344.8,1147.1,6047.5,718.8,1135.3,6226.9,277.4,1146.7,6032.6,559.4,1121.2,6378.1,257.3,1109.7,6251.9,445.9,-222.8,6199.7,476.6,-256.4,6222.1,392.8,-261.0,6217.5,476.7,-224.0,6285.7,338.4,-232.5,6273.1,546.4,-37.1,6348.5,238.4,-73.1,6295.8,707.6,96.3,6179.2,230.3,89.3,6081.3,829.9,114.7,5985.7,378.3,144.6,5889.2,883.3,135.3,5944.4,400.5,177.8,5825.4,899.3,140.7,5906.5,466.9,189.7,5832.6,877.6,108.5,5929.0,438.2,142.5,5848.7,873.4,117.2,5917.2,467.0,146.7,5859.0
325.7,371.7,6400.9,434.1,371.7,6419.9,207.6,352.3,6379.2,360.9,135.7,6348.1,648.5,622.0,6200.2,311.9,605.1,6080.9,414.2,-95.8,6284.1,589.4,1048.9,6320.0,272.2,1042.5,6199.4,670.8,1139.3,6181.7,344.2,1145.7,6040.8,718.0,1133.9,6219.7,277.1,1145.4,6026.3,558.7,1119.8,6370.0,257.4,1108.5,6244.0,456.5,-230.1,6179.6,487.0,-262.1,6202.1,404.3,-267.6,6199.0,485.8,-230.5,6265.5,346.1,-240.9,6254.6,553.1,-41.8,6331.3,247.0,-81.9,6277.5,714.9,94.7,6162.5,236.8,87.5,6063.3,838.0,113.4,5968.7,381.8,142.8,5871.9,892.1,133.7,5927.3,401.3,176.1,5807.6,911.7,139.6,5890.2,464.5,188.3,5813.4,887.3,107.6,5912.2,440.9,141.2,5830.1,884.9,116.0,5900.7,468.9,145.6,5838.7
327.5,362.8,6364.9,435.3,363.5,6384.0,209.3,345.6,6343.0,364.2,127.4,6309.3,646.5,621.9,6169.1,313.5,604.8,6049.2,418.9,-104.7,6242.7,586.7,1044.2,6290.6,271.3,1038.0,6171.2,667.7,1134.4,6153.0,342.5,1140.5,6013.5,714.5,1128.9,6190.6,275.9,1140.2,5999.0,556.1,1114.5,6340.4,256.5,1103.6,6215.2,460.9,-239.6,6137.1,494.0,-271.0,6160.2,410.2,-277.9,6158.0,494.5,-238.6,6223.4,351.9,-250.7,6213.3,556.8,-51.0,6292.6,252.5,-90.2,6236.0,722.8,88.3,6126.9,242.3,76.4,6021.1,839.1,107.1,5930.9,389.2,136.4,5831.2,892.9,127.0,5889.2,408.7,169.6,5767.3,912.7,131.2,5852.4,471.2,183.2,5771.1,887.0,100.8,5874.4,450.0,136.9,5788.9,885.3,107.8,5863.0,478.3,142.1,5796.5
329.0,353.0,6326.6,436.5,354.6,6345.8,211.0,336.4,6304.6,367.1,117.9,6268.0,644.4,621.3,6135.5,314.7,605.4,6015.2,422.1,-114.9,6198.9,583.8,1039.2,6258.9,270.4,1033.2,6140.9,664.4,1129.0,6122.2,340.9,1135.0,5984.1,710.9,1123.4,6159.4,274.7,1134.7,5969.9,553.4,1109.0,6308.7,255.6,1098.3,6184.4,463.7,-250.6,6092.3,495.5,-282.5,6116.3,414.8,-289.0,6114.8,496.5,-249.3,6179.1,356.8,-261.4,6169.7,559.2,-61.7,6251.2,257.1,-102.5,6191.6,725.6,77.9,6088.8,243.4,50.3,5976.1,841.3,97.3,5890.8,382.1,112.9,5784.1,896.2,115.5,5848.4,399.0,146.9,5718.5,919.2,118.1,5811.6,459.2,169.4,5719.8,892.1,89.0,5834.2,441.4,120.6,5740.8,891.5,94.1,5822.9,469.0,130.9,5747.0
319.9,356.9,6250.7,425.9,356.6,6270.2,204.3,340.1,6228.5,359.1,121.6,6186.4,638.3,617.7,6056.3,313.2,601.8,5940.5,413.6,-116.9,6111.5,576.3,1025.6,6178.3,266.9,1019.8,6062.5,655.1,1113.3,6038.7,336.7,1120.4,5906.5,701.3,1108.2,6078.1,270.3,1119.9,5892.5,546.2,1095.0,6229.5,252.2,1084.3,6109.3,463.6,-253.8,6000.6,487.5,-284.6,6026.4,415.0,-290.8,6023.2,491.2,-257.8,6089.8,350.6,-267.2,6077.4,556.5,-58.5,6161.4,245.7,-96.6,6102.5,734.0,73.8,6005.6,241.3,39.6,5883.1,851.4,80.7,5805.7,402.3,95.7,5695.8,907.4,98.5,5763.5,437.1,123.2,5635.6,916.5,107.9,5725.7,499.5,143.5,5641.1,891.6,69.7,5748.5,473.1,98.8,5659.4,888.6,79.0,5736.3,497.1,109.8,5666.0
323.9,340.0,6228.8,430.2,341.7,6248.1,208.9,325.1,6206.7,363.5,103.3,6163.2,639.3,618.2,6039.2,314.4,604.1,5921.6,416.7,-132.2,6088.5,574.9,1023.2,6162.8,266.6,1017.5,6048.2,653.4,1110.4,6022.3,336.0,1117.9,5891.6,699.4,1105.5,6062.0,269.8,1117.2,5878.2,544.8,1092.1,6213.3,252.0,1081.7,6094.5,465.9,-268.1,5979.9,491.0,-298.3,6005.4,415.2,-305.0,6001.5,489.1,-269.3,6068.4,354.8,-280.0,6054.7,556.0,-75.0,6138.1,252.1,-113.9,6079.6,729.0,56.6,5981.1,244.6,29.9,5860.5,850.3,68.6,5783.4,398.8,90.8,5674.7,905.4,88.1,5739.9,428.9,120.7,5614.6,920.2,96.5,5701.9,488.7,136.6,5619.8,895.8,61.4,5725.4,465.8,94.5,5638.0,893.9,70.6,5713.5,490.8,102.9,5645.8
326.6,321.5,6183.6,433.5,325.6,6202.7,211.7,305.4,6161.9,365.6,83.6,6117.0,636.1,616.2,5999.1,313.5,604.4,5881.6,417.2,-149.4,6042.8,571.4,1016.9,6125.4,265.3,1011.5,6011.9,649.2,1103.5,5984.0,334.0,1111.9,5855.4,694.9,1098.9,6023.7,268.3,1110.8,5842.6,541.5,1085.2,6174.8,250.8,1075.3,6057.7,464.9,-283.1,5936.4,491.9,-313.0,5962.1,413.6,-320.8,5958.5,490.3,-283.0,6023.5,356.7,-298.6,6010.1,555.8,-94.8,6092.2,255.2,-135.0,6034.1,725.7,38.4,5934.3,241.7,3.4,5816.7,846.9,54.1,5740.5,386.3,67.3,5627.1,899.2,73.5,5695.9,415.6,99.4,5565.3,913.6,77.8,5658.0,477.3,117.1,5567.2,891.6,46.4,5682.1,451.2,74.2,5588.7,888.4,53.7,5670.4,476.1,83.1,5596.1
324.5,293.2,6116.3,431.3,300.4,6135.6,211.2,283.2,6094.8,363.9,59.3,6047.5,628.6,611.0,5935.1,311.8,600.4,5818.4,417.3,-175.1,5971.8,565.8,1006.7,6064.3,262.9,1001.8,5951.7,642.5,1092.2,5921.6,330.8,1102.3,5796.8,687.8,1088.5,5961.4,265.6,1100.6,5784.4,536.1,1074.1,6113.7,248.3,1064.9,5998.3,466.0,-311.5,5866.4,490.2,-342.7,5894.9,415.8,-348.2,5890.5,491.0,-310.5,5954.3,356.1,-322.0,5939.1,557.3,-117.3,6022.1,255.9,-158.0,5960.5,729.9,12.6,5865.6,247.5,-19.8,5740.7,849.2,23.8,5673.8,386.7,34.5,5550.6,900.5,42.9,5628.8,413.3,65.9,5487.3,909.2,50.2,5591.2,476.3,82.9,5493.1,889.5,14.5,5615.4,451.1,37.2,5513.1,884.3,22.2,5603.7,477.6,45.6,5521.6
318.1,272.5,6008.4,423.7,280.1,6027.8,207.3,265.8,5987.1,358.4,41.3,5937.9,616.7,601.4,5830.4,307.8,591.0,5715.5,412.4,-196.9,5860.7,556.3,989.8,5962.5,258.6,985.1,5850.7,631.4,1074.0,5819.7,325.4,1085.4,5698.3,676.1,1071.1,5859.1,261.0,1083.0,5686.7,527.2,1055.8,6011.5,244.2,1047.3,5898.1,461.7,-337.1,5757.5,482.4,-367.5,5787.6,413.1,-371.1,5782.2,485.2,-335.3,5845.6,352.0,-344.0,5829.1,553.0,-136.5,5910.8,251.3,-177.9,5847.1,726.3,-10.7,5756.2,254.7,-36.0,5627.6,836.8,-0.5,5566.7,393.7,12.2,5442.8,887.5,19.3,5520.9,419.3,37.9,5380.7,896.8,28.8,5483.7,483.2,50.0,5389.2,875.4,-9.6,5507.9,457.0,9.2,5408.2,870.6,-1.6,5496.2,483.5,16.2,5416.5
317.8,248.6,5940.8,422.7,254.9,5960.1,208.8,241.3,5919.8,358.3,15.7,5869.6,609.6,595.0,5766.8,305.8,585.2,5654.1,411.3,-220.3,5791.5,550.6,979.6,5901.6,256.1,975.3,5790.6,624.6,1063.1,5757.4,322.5,1076.0,5639.3,668.9,1060.9,5796.4,258.4,1073.2,5628.3,521.7,1044.5,5950.2,241.7,1036.9,5838.2,458.5,-355.3,5693.5,480.6,-386.4,5723.4,411.1,-390.0,5718.1,483.1,-355.0,5780.5,350.7,-362.6,5764.3,548.0,-163.3,5843.1,250.6,-201.4,5778.0,721.9,-34.8,5688.6,249.6,-67.1,5557.9,827.7,-23.5,5502.6,383.5,-14.1,5372.4,877.6,-4.8,5456.7,408.5,13.6,5309.2,888.8,2.7,5419.3,471.2,30.4,5318.1,866.3,-34.6,5443.8,446.1,-13.5,5337.2,862.0,-26.6,5432.0,473.0,-4.7,5346.4
311.8,236.0,5844.0,414.7,240.0,5863.7,205.7,231.3,5822.9,352.8,1.4,5772.5,599.3,585.3,5673.2,302.0,575.4,5563.3,404.1,-237.5,5694.2,542.1,964.1,5810.0,252.3,960.0,5699.5,614.8,1046.9,5665.4,317.9,1060.5,5549.5,658.8,1045.3,5704.2,254.2,1057.2,5539.5,513.5,1027.7,5858.1,237.9,1021.0,5747.9,452.7,-373.1,5597.8,471.9,-403.7,5627.9,406.5,-405.6,5622.1,476.7,-373.9,5684.9,346.2,-379.2,5667.4,541.5,-176.7,5745.9,244.7,-215.6,5678.3,710.6,-57.3,5593.4,247.6,-81.0,5458.2,818.8,-46.0,5408.8,411.5,-35.4,5282.9,869.3,-27.0,5363.5,445.9,-14.2,5226.1,882.4,-17.3,5326.5,508.6,-7.7,5236.8,859.4,-54.9,5350.2,476.5,-41.5,5253.3,858.3,-46.3,5338.7,503.2,-36.6,5263.1
309.8,220.5,5772.3,411.2,222.9,5792.4,206.3,218.7,5751.0,349.9,-16.5,5701.0,590.8,578.0,5604.6,299.6,568.3,5498.0,399.5,-254.4,5622.3,535.9,952.8,5743.7,249.7,949.1,5634.7,607.6,1035.1,5598.1,314.9,1049.8,5485.4,651.5,1034.0,5636.7,251.3,1046.0,5476.4,507.7,1015.4,5791.7,235.2,1009.8,5684.0,447.9,-388.9,5527.2,466.3,-417.4,5557.8,402.9,-420.8,5551.8,472.7,-387.3,5614.8,342.9,-392.2,5596.4,536.5,-194.4,5674.5,241.8,-228.6,5604.5,704.4,-76.5,5523.8,253.6,-93.7,5383.4,811.4,-64.5,5338.0,421.2,-55.0,5211.0,861.5,-46.9,5293.0,455.9,-39.0,5157.1,873.7,-39.1,5256.3,518.7,-37.0,5167.6,850.3,-74.7,5279.5,485.1,-66.0,5183.6,849.0,-67.6,5268.1,510.1,-62.8,5193.4
305.7,213.4,5708.2,405.3,215.5,5729.3,205.2,211.8,5686.2,346.0,-25.8,5636.5,581.2,571.2,5542.8,296.8,561.4,5437.4,393.8,-267.4,5557.3,530.3,942.3,5683.6,247.2,938.9,5573.6,601.0,1024.1,5535.7,312.1,1039.3,5423.4,645.1,1023.5,5574.6,248.3,1034.7,5415.2,502.2,1004.2,5731.6,232.7,999.2,5624.2,442.7,-405.5,5461.5,459.9,-431.3,5493.0,398.2,-436.7,5486.0,467.9,-400.8,5550.5,338.8,-407.9,5530.4,533.7,-202.3,5609.9,237.9,-236.5,5536.0,702.2,-93.3,5459.1,256.2,-105.0,5311.9,806.7,-85.0,5270.6,426.3,-68.4,5144.2,856.3,-67.7,5224.1,460.5,-54.3,5093.6,866.9,-59.3,5186.6,524.8,-52.5,5106.1,843.6,-94.2,5210.8,490.9,-78.2,5121.0,842.2,-87.2,5198.9,515.7,-75.6,5131.5
301.7,205.7,5638.9,399.9,208.8,5661.1,204.4,203.9,5616.2,341.7,-34.1,5567.1,569.7,563.9,5475.9,293.1,554.2,5371.1,388.1,-277.5,5487.8,524.3,931.2,5618.7,244.4,927.7,5506.8,593.9,1012.1,5468.2,308.8,1027.6,5355.3,638.1,1011.9,5507.1,245.1,1022.4,5348.0,496.3,992.5,5666.8,230.0,987.7,5558.9,436.8,-419.7,5390.8,453.9,-444.2,5423.9,393.3,-450.5,5415.8,464.1,-411.5,5481.7,334.7,-420.3,5459.6,530.2,-214.3,5541.4,234.9,-243.4,5462.2,699.7,-110.4,5389.2,254.1,-129.3,5237.2,802.2,-107.9,5199.5,429.2,-86.3,5070.0,851.7,-92.9,5151.5,462.7,-69.4,5021.0,861.9,-79.0,5113.3,524.3,-67.5,5032.9,837.3,-117.5,5138.7,491.6,-95.6,5048.0,836.5,-108.5,5126.4,514.9,-92.6,5058.1
