pelvis_x,pelvis_y,pelvis_z,left_hip_x,left_hip_y,left_hip_z,right_hip_x,right_hip_y,right_hip_z,torso_x,torso_y,torso_z,left_knee_x,left_knee_y,left_knee_z,right_knee_x,right_knee_y,right_knee_z,neck_x,neck_y,neck_z,left_ankle_x,left_ankle_y,left_ankle_z,right_ankle_x,right_ankle_y,right_ankle_z,left_big_toe_x,left_big_toe_y,left_big_toe_z,right_big_toe_x,right_big_toe_y,right_big_toe_z,left_small_toe_x,left_small_toe_y,left_small_toe_z,right_small_toe_x,right_small_toe_y,right_small_toe_z,left_heel_x,left_heel_y,left_heel_z,right_heel_x,right_heel_y,right_heel_z,nose_x,nose_y,nose_z,left_eye_x,left_eye_y,left_eye_z,right_eye_x,right_eye_y,right_eye_z,left_ear_x,left_ear_y,left_ear_z,right_ear_x,right_ear_y,right_ear_z,left_shoulder_x,left_shoulder_y,left_shoulder_z,right_shoulder_x,right_shoulder_y,right_shoulder_z,left_elbow_x,left_elbow_y,left_elbow_z,right_elbow_x,right_elbow_y,right_elbow_z,left_wrist_x,left_wrist_y,left_wrist_z,right_wrist_x,right_wrist_y,right_wrist_z,left_pinky_knuckle_x,left_pinky_knuckle_y,left_pinky_knuckle_z,right_pinky_knuckle_x,right_pinky_knuckle_y,right_pinky_knuckle_z,left_middle_tip_x,left_middle_tip_y,left_middle_tip_z,right_middle_tip_x,right_middle_tip_y,right_middle_tip_z,left_index_knuckle_x,left_index_knuckle_y,left_index_knuckle_z,right_index_knuckle_x,right_index_knuckle_y,right_index_knuckle_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z, right_thumb_tip_x, right_thumb_tip_y, right_thumb_tip_z
1613.4,98.0,6965.2,1629.8,78.8,7050.3,1585.1,84.8,6881.2,1635.6,-162.8,6971.9,1722.9,488.7,7047.8,1669.9,484.0,6878.5,1659.9,-416.4,6967.7,1661.7,886.0,7021.4,1634.6,882.7,6849.3,1844.6,977.3,7006.2,1834.6,977.9,6875.4,1841.6,972.8,7064.1,1796.6,983.7,6817.8,1617.4,949.0,7016.9,1583.4,953.8,6835.6,1797.0,-494.1,6972.1,1769.6,-537.7,6996.0,1765.5,-535.8,6940.6,1707.0,-528.3,7017.3,1697.3,-528.9,6919.3,1656.3,-370.0,7112.7,1601.3,-365.1,6824.0,1666.3,-94.6,7159.8,1573.4,-84.3,6766.5,1745.0,135.9,7173.5,1660.4,153.8,6725.2,1756.8,198.7,7185.8,1660.7,231.5,6707.8,1770.6,237.7,7145.8,1699.6,282.0,6745.4,1777.1,192.2,7166.8,1711.0,222.3,6730.5,1782.9,206.4,7154.4,1725.5,238.8,6744.8
1614.3,97.6,6979.9,1632.2,77.8,7065.3,1582.5,83.4,6895.7,1637.5,-164.0,6986.0,1729.0,489.1,7063.3,1666.2,483.6,6892.8,1663.3,-417.4,6981.3,1665.9,887.0,7039.8,1637.7,885.1,6866.0,1848.5,978.5,7022.2,1835.5,978.7,6891.6,1845.8,973.9,7080.6,1797.3,985.4,6833.9,1621.9,950.8,7036.4,1587.0,956.7,6854.2,1799.9,-493.4,6983.8,1773.7,-536.7,7008.3,1768.6,-534.9,6952.6,1710.4,-528.4,7030.3,1699.7,-528.3,6932.0,1659.9,-371.0,7126.9,1601.9,-366.0,6837.6,1669.3,-95.6,7174.7,1568.3,-85.8,6781.3,1745.8,135.2,7188.6,1656.1,154.1,6739.1,1756.8,198.6,7201.3,1657.5,232.6,6721.8,1770.8,237.3,7161.9,1698.3,282.2,6759.4,1777.6,192.4,7182.7,1707.6,222.7,6743.8,1783.9,206.3,7170.3,1723.4,239.1,6758.1
1598.2,99.9,6961.8,1622.7,81.8,7047.3,1562.4,86.9,6877.7,1625.0,-161.1,6967.4,1724.9,486.7,7044.5,1647.6,478.8,6874.1,1656.9,-414.4,6962.2,1659.7,883.9,7023.8,1625.2,882.3,6849.4,1842.2,974.7,7002.6,1822.2,972.5,6871.4,1839.8,970.1,7061.2,1783.3,980.9,6814.1,1615.9,948.7,7021.9,1574.5,954.2,6840.0,1794.6,-492.4,6964.0,1768.3,-535.7,6988.6,1763.4,-533.5,6932.9,1705.5,-527.5,7010.8,1693.7,-526.8,6912.0,1656.8,-370.0,7108.2,1593.6,-364.5,6818.2,1660.5,-95.5,7154.9,1556.9,-85.8,6764.6,1734.7,134.9,7168.9,1644.2,153.9,6721.6,1744.6,198.8,7181.7,1646.5,232.9,6704.4,1759.0,237.9,7142.7,1687.1,281.4,6741.7,1767.2,192.6,7163.5,1695.3,222.4,6724.9,1773.6,207.0,7151.2,1710.3,238.8,6739.0
1587.4,100.6,6960.1,1613.0,83.2,7045.9,1552.9,87.4,6875.8,1616.8,-160.0,6965.4,1724.1,484.7,7044.4,1634.5,475.4,6870.1,1653.6,-413.4,6959.7,1656.3,878.9,7028.2,1597.4,880.4,6846.0,1839.5,972.2,7000.7,1800.4,968.7,6863.3,1838.8,966.8,7059.8,1754.5,978.5,6806.1,1611.6,944.9,7026.4,1544.6,952.0,6839.3,1793.4,-492.1,6961.1,1767.1,-535.6,6985.8,1762.5,-533.3,6930.0,1704.0,-527.5,7008.2,1691.2,-526.4,6908.7,1655.6,-369.9,7106.4,1589.1,-364.1,6815.3,1652.8,-97.2,7153.2,1549.7,-87.6,6763.1,1725.7,134.5,7167.4,1635.7,153.8,6719.7,1734.9,198.8,7180.9,1637.1,233.4,6702.4,1748.8,237.9,7142.2,1675.9,281.7,6739.4,1758.6,192.5,7163.1,1683.9,222.6,6721.9,1764.5,207.0,7150.8,1698.9,239.1,6735.8
1569.7,104.8,6930.7,1593.5,89.5,7016.3,1538.6,92.0,6846.5,1600.0,-155.2,6935.6,1715.6,483.5,7015.5,1616.2,475.7,6840.9,1639.2,-409.4,6929.0,1651.7,876.5,7003.9,1551.8,875.2,6821.1,1832.6,968.9,6974.8,1738.6,965.1,6836.2,1832.3,963.2,7033.2,1690.4,974.6,6780.4,1606.9,942.0,7004.3,1492.3,942.4,6818.5,1785.3,-490.8,6931.6,1758.1,-534.3,6955.8,1754.1,-531.7,6900.0,1692.0,-525.6,6977.8,1682.9,-524.2,6877.7,1647.4,-367.2,7076.4,1578.1,-361.4,6784.3,1626.6,-98.5,7123.0,1537.0,-88.7,6734.4,1702.4,134.0,7138.3,1620.3,153.2,6691.5,1711.8,199.1,7151.7,1620.8,234.0,6674.2,1724.4,238.3,7113.7,1658.1,282.8,6710.7,1737.0,192.4,7134.4,1666.9,222.9,6692.5,1742.1,207.0,7122.3,1681.0,239.7,6706.0
1556.5,110.9,6915.4,1578.5,97.6,7000.9,1528.2,99.6,6831.4,1585.9,-150.1,6919.5,1706.5,485.4,6999.5,1601.8,481.6,6827.6,1624.3,-405.7,6911.6,1649.0,876.3,6991.8,1496.4,870.3,6814.1,1829.2,967.5,6963.1,1679.6,965.2,6829.9,1829.1,961.5,7021.0,1632.3,973.8,6773.5,1604.5,941.4,6993.8,1426.9,929.5,6815.7,1777.9,-489.7,6915.3,1748.1,-533.3,6938.9,1746.4,-530.3,6883.2,1678.4,-524.6,6960.4,1676.5,-522.8,6859.7,1641.2,-364.0,7060.1,1567.7,-359.5,6766.2,1604.9,-99.8,7106.0,1528.3,-89.1,6719.5,1681.3,133.8,7123.1,1608.5,152.9,6677.1,1691.6,200.5,7136.0,1610.2,233.7,6659.6,1703.8,240.0,7098.4,1648.5,282.7,6695.5,1716.9,193.3,7119.2,1655.5,222.5,6676.6,1721.5,208.3,7107.2,1669.3,239.5,6689.8
1546.1,113.5,6906.7,1565.5,101.1,6992.1,1519.3,103.2,6822.8,1574.7,-147.7,6910.2,1692.5,488.0,6990.0,1592.3,487.1,6820.5,1610.3,-403.3,6901.3,1647.2,876.2,6983.3,1446.0,865.2,6812.3,1826.6,966.5,6955.9,1612.8,965.2,6827.6,1827.0,960.3,7012.8,1567.6,972.9,6770.9,1602.6,941.0,6984.2,1377.0,915.9,6815.8,1767.3,-488.8,6906.0,1735.1,-532.3,6928.9,1736.2,-529.3,6873.5,1664.4,-523.9,6950.2,1666.8,-522.0,6848.9,1632.3,-361.8,7050.6,1557.0,-357.6,6755.5,1591.7,-99.5,7095.6,1521.1,-88.0,6712.3,1665.4,133.8,7114.3,1601.0,152.7,6669.8,1674.2,202.4,7126.4,1603.6,234.0,6652.3,1685.3,242.0,7088.6,1642.9,282.2,6688.2,1697.8,195.0,7109.9,1649.9,222.3,6668.4,1701.8,209.9,7097.8,1663.4,239.2,6681.4
1537.8,115.6,6899.9,1555.5,102.8,6985.1,1512.8,105.5,6816.2,1565.5,-146.4,6902.8,1674.6,492.0,6983.1,1575.4,493.6,6814.4,1597.5,-401.7,6892.9,1645.7,878.3,6978.3,1400.5,858.7,6810.4,1824.4,965.7,6950.6,1551.0,964.8,6822.9,1825.3,959.3,7006.8,1506.3,972.4,6766.0,1601.3,943.2,6979.1,1327.5,902.2,6815.3,1754.7,-487.7,6897.9,1721.8,-531.5,6920.5,1724.5,-528.3,6865.2,1650.8,-523.4,6941.6,1654.2,-521.1,6839.7,1619.1,-360.5,7042.8,1545.7,-355.9,6746.7,1579.1,-99.3,7086.8,1513.7,-87.5,6706.8,1647.2,134.0,7107.2,1595.8,152.9,6664.3,1654.4,204.5,7118.3,1598.9,234.5,6647.2,1665.0,244.9,7080.0,1637.9,282.1,6682.7,1675.2,197.4,7101.9,1645.4,222.2,6662.1,1678.7,212.2,7089.7,1658.0,239.1,6674.8
1529.4,117.4,6907.6,1546.2,103.5,6992.6,1508.4,108.0,6823.9,1555.9,-145.0,6909.7,1657.2,496.7,6992.7,1548.1,503.2,6819.8,1585.9,-401.9,6898.2,1649.3,882.9,6994.5,1353.8,854.6,6809.4,1827.4,968.2,6968.5,1499.2,967.6,6821.5,1828.1,961.8,7023.5,1460.2,972.9,6765.3,1603.7,947.7,6997.6,1279.2,891.6,6813.5,1740.0,-488.5,6902.3,1711.2,-532.1,6925.7,1710.8,-529.2,6869.9,1642.9,-523.9,6947.4,1642.5,-521.8,6844.7,1605.0,-358.9,7048.9,1535.3,-355.8,6751.6,1561.2,-99.3,7093.7,1507.8,-87.7,6712.6,1628.9,134.6,7115.6,1594.5,152.9,6671.3,1632.8,206.5,7126.8,1598.4,234.5,6654.4,1646.8,247.8,7088.3,1636.5,281.9,6690.9,1654.6,199.9,7110.9,1644.1,222.5,6670.5,1660.0,214.6,7098.5,1654.9,239.3,6683.3
1531.4,114.5,6925.3,1545.4,100.5,7010.1,1511.7,104.6,6842.0,1558.1,-147.9,6927.7,1651.6,502.0,7010.2,1534.2,505.7,6838.1,1583.8,-404.6,6917.4,1652.8,888.7,7009.7,1328.5,851.7,6829.5,1830.6,969.8,6983.8,1468.1,970.3,6839.6,1832.1,963.2,7037.8,1426.0,975.5,6784.3,1607.5,952.7,7011.7,1256.2,887.6,6834.4,1724.5,-489.2,6920.8,1703.4,-532.8,6944.1,1697.8,-530.5,6888.5,1638.5,-524.8,6966.2,1628.4,-523.2,6864.4,1583.6,-360.5,7067.0,1527.7,-357.8,6772.0,1570.2,-99.2,7112.2,1505.9,-87.9,6729.5,1633.1,134.8,7134.8,1593.5,152.8,6686.6,1637.6,205.2,7146.5,1596.4,234.5,6670.2,1651.9,246.2,7108.1,1637.7,282.0,6706.6,1657.8,198.6,7130.6,1645.4,222.8,6686.0,1662.6,213.2,7118.2,1657.2,239.5,6698.4
1527.4,114.1,6933.0,1537.1,96.3,7017.3,1510.1,99.9,6850.2,1553.3,-149.0,6935.6,1642.2,505.3,7017.1,1515.1,506.5,6846.2,1577.6,-405.8,6926.7,1653.8,892.0,7014.0,1295.0,848.1,6838.8,1830.0,969.4,6986.9,1434.4,971.6,6847.5,1832.9,962.7,7040.1,1392.0,976.4,6793.1,1608.5,955.9,7014.8,1226.8,884.3,6844.0,1709.2,-490.1,6929.5,1690.7,-533.4,6952.7,1682.8,-531.4,6897.4,1628.5,-524.7,6975.0,1612.1,-524.0,6874.7,1565.4,-361.0,7074.8,1518.3,-358.6,6782.8,1568.6,-96.7,7119.6,1502.3,-87.6,6737.9,1625.7,135.8,7142.6,1591.2,152.9,6694.1,1630.1,205.1,7154.6,1593.7,234.6,6677.6,1643.4,245.1,7116.4,1636.0,281.3,6714.3,1648.0,198.6,7138.3,1643.6,222.8,6693.8,1651.6,213.1,7126.0,1655.3,239.6,6706.0
1520.3,112.6,6935.8,1528.4,91.3,7019.6,1505.6,94.4,6853.4,1545.0,-151.3,6938.2,1635.3,508.7,7019.1,1491.4,508.8,6850.0,1568.1,-407.5,6929.9,1653.8,893.3,7015.7,1266.4,844.2,6844.9,1828.5,968.7,6987.0,1402.3,972.4,6852.4,1832.8,961.9,7039.3,1359.3,976.9,6799.0,1608.7,957.1,7014.9,1198.0,879.9,6850.0,1689.2,-490.5,6931.1,1671.1,-533.8,6954.7,1662.4,-531.9,6899.8,1613.0,-524.0,6977.6,1596.4,-524.1,6878.6,1548.6,-361.2,7076.6,1506.7,-359.2,6787.8,1562.2,-93.0,7121.9,1491.6,-85.7,6741.2,1613.0,137.5,7145.5,1587.4,152.8,6696.8,1618.0,205.3,7157.1,1590.6,234.2,6680.5,1630.4,244.3,7119.2,1633.8,280.1,6717.7,1634.7,199.2,7140.7,1641.1,222.2,6697.1,1637.0,213.2,7128.4,1652.8,239.3,6709.2
1506.6,111.2,6925.6,1518.2,88.6,7009.0,1491.9,91.3,6843.8,1531.4,-152.7,6927.9,1624.4,511.3,7008.4,1467.9,511.3,6841.5,1551.9,-407.7,6920.0,1651.1,892.8,7006.2,1238.1,842.0,6839.9,1824.3,966.1,6975.8,1373.1,971.2,6844.1,1829.8,959.3,7027.2,1327.6,975.5,6791.9,1606.4,956.5,7004.8,1173.7,878.8,6844.7,1667.1,-489.9,6920.9,1648.8,-533.0,6944.3,1643.3,-531.1,6889.9,1591.5,-522.5,6967.3,1580.5,-522.5,6869.5,1530.9,-360.2,7065.6,1488.4,-358.7,6779.4,1552.4,-88.8,7111.1,1474.2,-81.9,6731.3,1598.0,137.7,7135.6,1580.7,152.5,6686.2,1601.9,204.8,7146.6,1585.5,233.5,6669.9,1615.1,241.2,7108.6,1629.4,278.5,6707.3,1618.9,198.6,7130.4,1635.9,220.9,6686.8,1621.0,212.6,7118.0,1647.9,238.2,6698.8
1486.1,109.5,6907.8,1501.1,85.6,6990.8,1471.4,88.5,6826.5,1512.1,-154.3,6910.3,1611.2,515.0,6990.4,1441.0,515.9,6825.4,1532.8,-407.6,6902.9,1647.0,891.9,6990.6,1213.5,841.2,6826.6,1819.2,962.5,6959.3,1351.3,969.4,6829.3,1825.5,955.7,7010.2,1306.2,973.5,6778.0,1602.7,955.1,6988.6,1149.0,878.8,6831.4,1648.2,-488.8,6904.0,1627.8,-531.7,6927.1,1624.4,-529.8,6873.1,1570.9,-520.6,6949.7,1561.8,-520.5,6852.9,1513.1,-359.1,7047.3,1468.8,-358.0,6763.7,1533.8,-86.9,7092.7,1457.3,-80.7,6713.9,1575.7,140.9,7117.2,1570.5,151.6,6667.9,1579.3,205.0,7127.9,1578.5,232.3,6651.6,1595.6,241.1,7090.1,1623.2,275.8,6689.1,1597.1,199.5,7112.0,1627.6,218.4,6669.0,1600.7,212.5,7099.5,1639.6,235.7,6680.8
1469.6,108.9,6911.2,1486.4,83.6,6994.2,1454.4,86.6,6829.9,1493.0,-156.1,6913.4,1600.3,518.5,6993.7,1416.9,520.0,6829.6,1512.5,-408.6,6906.1,1647.9,893.5,6997.1,1198.9,844.7,6833.5,1819.3,961.2,6965.8,1341.0,970.1,6833.5,1826.9,954.9,7015.8,1295.7,974.2,6782.6,1604.2,956.7,6994.7,1138.1,883.8,6838.2,1623.7,-488.9,6907.4,1602.7,-531.7,6930.1,1602.6,-529.7,6876.6,1547.4,-519.1,6952.5,1545.2,-518.4,6856.8,1490.8,-358.9,7049.5,1452.2,-358.1,6768.1,1511.0,-83.9,7096.2,1443.7,-78.6,6717.3,1555.6,145.2,7120.8,1562.2,150.8,6670.5,1556.2,206.3,7131.3,1572.4,230.1,6653.6,1573.0,241.2,7094.1,1617.8,271.2,6690.9,1574.5,201.5,7115.6,1620.7,215.4,6671.4,1578.3,213.3,7103.2,1632.4,232.5,6683.3
1451.1,108.8,6902.3,1468.8,83.3,6985.1,1433.3,86.2,6821.2,1473.0,-156.4,6904.3,1587.5,520.3,6984.6,1394.8,523.8,6821.4,1490.9,-408.3,6897.7,1645.3,893.4,6991.3,1186.0,844.4,6827.2,1816.3,957.4,6959.8,1334.1,969.0,6825.9,1825.0,951.7,7009.1,1290.0,973.3,6775.8,1602.7,956.4,6988.3,1129.0,886.2,6831.8,1603.8,-488.3,6899.3,1581.4,-530.6,6921.7,1582.3,-528.8,6868.6,1526.2,-516.2,6943.8,1524.1,-515.6,6849.2,1468.5,-357.6,7039.5,1431.6,-357.5,6761.0,1483.8,-80.1,7086.7,1426.6,-74.0,6708.5,1525.7,152.6,7111.2,1552.3,150.3,6661.8,1526.5,211.0,7121.4,1564.4,228.5,6644.8,1544.5,241.7,7085.0,1610.0,267.7,6681.4,1546.5,207.3,7105.8,1611.4,212.8,6662.8,1549.9,216.7,7093.6,1623.1,229.5,6674.8
1429.3,108.3,6891.8,1443.3,82.6,6974.6,1410.6,85.7,6810.8,1448.6,-156.2,6894.0,1572.2,521.0,6973.8,1372.4,524.5,6810.8,1464.1,-407.6,6888.2,1640.6,893.2,6983.0,1174.1,848.1,6817.2,1812.9,951.5,6950.3,1330.1,967.4,6814.9,1822.3,946.3,6999.4,1287.5,971.9,6765.1,1600.5,956.4,6979.6,1119.0,895.2,6820.4,1579.6,-487.8,6889.8,1554.3,-529.7,6912.0,1555.8,-527.9,6859.4,1500.7,-514.3,6933.8,1499.9,-513.5,6840.1,1442.1,-356.2,7029.0,1408.6,-356.2,6752.0,1448.3,-75.6,7075.4,1407.4,-67.8,6697.8,1491.0,158.5,7100.2,1539.5,150.4,6652.0,1492.7,216.3,7109.3,1553.9,228.1,6634.8,1514.3,244.0,7073.3,1598.9,266.4,6671.1,1517.1,213.0,7093.9,1599.8,211.8,6652.9,1521.7,220.9,7081.6,1611.1,228.2,6665.2
1405.1,108.9,6891.0,1417.4,84.2,6974.0,1385.1,87.3,6809.9,1420.7,-155.2,6893.3,1555.6,523.1,6972.6,1352.6,527.4,6811.0,1439.0,-407.0,6887.2,1637.5,894.4,6983.9,1168.0,856.8,6818.8,1811.3,943.4,6949.2,1329.2,967.5,6816.5,1821.5,937.9,6998.4,1288.4,972.2,6767.0,1600.3,958.0,6980.4,1114.3,908.4,6822.0,1566.6,-487.9,6891.2,1535.6,-529.4,6912.7,1542.1,-527.3,6860.1,1475.9,-514.3,6933.3,1483.8,-511.8,6838.9,1425.0,-354.0,7028.5,1386.3,-353.3,6750.1,1418.8,-74.2,7074.0,1383.9,-63.4,6697.2,1459.5,162.4,7098.6,1519.8,150.5,6651.7,1463.4,222.6,7106.7,1537.9,227.7,6634.4,1485.1,250.5,7071.3,1583.2,264.8,6670.8,1488.7,218.8,7091.9,1583.1,209.9,6652.4,1495.8,226.2,7079.5,1594.9,225.8,6664.7
1385.0,108.8,6880.9,1394.3,84.2,6963.9,1362.5,87.2,6799.7,1398.0,-154.9,6883.3,1538.3,523.2,6961.8,1332.6,526.1,6800.8,1416.4,-406.1,6877.5,1630.8,893.3,6974.0,1162.7,865.7,6808.6,1805.9,928.4,6939.5,1326.0,966.4,6809.5,1816.5,923.0,6988.4,1287.9,971.2,6760.2,1597.4,957.8,6969.5,1110.5,921.7,6810.2,1535.7,-487.3,6883.2,1507.0,-528.6,6904.0,1514.8,-526.2,6851.8,1453.8,-512.8,6923.5,1464.8,-509.0,6829.8,1402.3,-352.0,7018.1,1362.7,-351.3,6740.8,1398.4,-71.1,7064.1,1358.5,-62.7,6686.2,1440.2,165.9,7088.5,1494.7,150.4,6640.2,1442.6,226.4,7096.2,1511.5,227.3,6622.2,1461.9,255.3,7061.2,1558.2,264.0,6657.8,1466.0,222.4,7081.7,1558.9,208.7,6640.0,1471.7,229.8,7069.5,1570.6,224.6,6652.0
1349.8,119.9,6882.2,1362.2,101.2,6965.5,1331.3,105.4,6800.7,1358.8,-143.1,6883.6,1510.5,524.2,6962.5,1315.9,530.5,6802.9,1381.8,-399.3,6875.7,1624.9,894.0,6978.7,1162.9,875.8,6809.2,1803.0,911.3,6946.1,1328.8,966.5,6811.0,1811.4,908.6,6994.5,1294.9,971.5,6760.9,1595.7,962.4,6975.9,1103.3,936.2,6810.6,1517.3,-487.1,6883.3,1484.6,-528.3,6903.4,1495.5,-524.9,6851.1,1420.2,-512.7,6922.0,1443.7,-506.4,6828.2,1379.7,-344.8,7017.6,1338.0,-342.6,6738.9,1348.6,-68.5,7064.2,1328.5,-61.3,6685.5,1411.2,171.5,7090.1,1473.5,150.4,6640.4,1413.9,240.1,7097.4,1494.6,227.6,6622.6,1433.8,272.2,7062.2,1539.4,264.3,6658.4,1437.3,236.0,7083.0,1538.4,209.1,6640.6,1444.7,243.0,7070.9,1548.3,225.0,6652.7
1332.7,120.0,6892.7,1339.6,100.9,6976.5,1314.2,105.1,6810.8,1342.0,-142.2,6894.0,1497.3,524.4,6973.8,1298.4,532.4,6813.2,1363.0,-397.0,6886.3,1619.4,894.9,6990.6,1158.8,884.4,6820.6,1800.5,897.6,6960.3,1329.0,968.7,6827.0,1805.7,894.4,7008.1,1297.0,974.1,6777.6,1594.5,963.4,6986.9,1102.5,946.6,6820.3,1495.2,-487.1,6895.7,1461.6,-528.2,6915.0,1475.0,-523.2,6863.0,1400.0,-512.5,6932.7,1424.2,-503.5,6838.8,1352.6,-344.2,7028.6,1319.1,-340.4,6748.5,1328.3,-67.1,7074.7,1307.6,-57.4,6695.6,1380.9,172.5,7101.0,1449.1,151.2,6651.6,1384.8,241.2,7107.0,1469.4,228.2,6633.9,1404.6,274.0,7072.2,1512.5,264.6,6670.3,1410.0,236.3,7093.1,1513.0,209.6,6652.1,1417.8,243.9,7080.9,1522.9,225.2,6664.4
1314.4,121.2,6906.2,1318.5,102.3,6990.4,1295.2,106.6,6823.8,1320.8,-140.5,6907.0,1478.3,524.9,6986.8,1287.6,533.1,6827.3,1343.3,-394.4,6898.5,1608.9,896.1,7002.6,1158.1,889.9,6835.7,1791.8,885.4,6973.3,1331.2,971.3,6846.2,1795.2,881.6,7020.6,1300.2,977.1,6797.4,1589.7,964.6,6997.6,1102.5,952.8,6834.6,1479.0,-487.5,6910.3,1445.2,-529.1,6928.5,1460.7,-523.0,6876.6,1380.4,-514.0,6945.2,1408.2,-503.4,6850.7,1335.6,-343.3,7042.3,1302.1,-338.4,6759.3,1303.6,-67.2,7088.5,1289.7,-57.5,6708.4,1362.7,173.9,7115.4,1423.6,153.5,6664.6,1367.3,243.6,7121.0,1440.5,230.0,6646.5,1388.0,278.6,7086.0,1483.3,266.0,6683.0,1392.1,238.1,7107.4,1486.1,210.7,6664.8,1399.9,246.7,7095.1,1496.0,226.5,6676.8
1304.1,120.0,6906.0,1304.0,100.4,6990.2,1280.4,104.4,6823.6,1309.2,-142.3,6906.6,1461.4,524.6,6987.2,1276.2,533.4,6827.8,1329.6,-396.3,6898.3,1590.7,895.5,7002.8,1155.5,894.1,6837.5,1773.8,881.3,6974.6,1331.9,971.7,6849.9,1776.3,875.9,7021.4,1299.9,978.0,6801.5,1574.8,963.6,6995.7,1102.8,957.0,6835.8,1453.8,-487.2,6911.1,1426.6,-528.9,6928.9,1437.5,-522.7,6877.2,1370.2,-513.7,6945.0,1388.4,-503.3,6851.2,1312.4,-344.6,7041.6,1279.4,-340.0,6759.5,1295.2,-66.6,7088.9,1265.3,-58.1,6707.8,1351.5,173.4,7116.5,1393.3,155.5,6664.6,1354.5,241.2,7122.4,1406.0,231.2,6646.8,1373.0,275.4,7087.4,1448.2,266.3,6682.7,1376.3,236.1,7108.5,1452.2,211.0,6664.3,1381.5,244.8,7096.2,1462.2,226.7,6676.4
1288.1,119.5,6907.4,1284.9,99.9,6991.5,1264.4,103.7,6825.0,1294.1,-143.2,6907.9,1447.3,524.3,6989.6,1265.6,532.8,6829.3,1314.1,-397.6,6899.8,1564.6,894.9,7005.4,1154.7,895.9,6839.3,1747.1,881.6,6979.5,1332.4,971.8,6852.2,1748.4,875.8,7026.3,1299.9,978.4,6803.4,1546.0,963.3,6996.4,1102.7,959.3,6837.0,1435.9,-487.0,6913.2,1411.0,-529.1,6930.5,1420.4,-522.8,6879.1,1355.1,-513.9,6946.4,1369.5,-503.8,6853.2,1292.3,-345.7,7042.6,1260.7,-341.7,6761.1,1282.6,-66.7,7090.8,1247.8,-59.1,6708.5,1344.9,171.3,7119.6,1358.8,156.3,6665.0,1349.1,238.8,7126.1,1366.7,231.6,6647.8,1367.6,272.7,7090.7,1407.8,266.9,6683.5,1369.1,233.7,7111.4,1415.7,211.8,6665.0,1373.5,242.3,7099.1,1426.7,227.5,6676.8
1265.7,120.4,6939.7,1262.6,100.9,7024.3,1249.6,104.9,6856.8,1273.3,-142.8,6940.0,1433.4,523.1,7022.7,1259.2,534.6,6861.1,1294.5,-398.9,6930.6,1533.6,896.4,7039.2,1159.2,899.5,6868.8,1714.9,890.1,7014.2,1336.3,975.7,6881.6,1711.6,885.1,7062.0,1305.0,982.5,6832.2,1505.3,967.2,7028.9,1105.7,964.1,6865.4,1429.9,-489.8,6947.1,1397.0,-532.2,6963.2,1415.4,-525.9,6911.6,1332.1,-517.5,6977.5,1365.9,-506.8,6884.0,1278.6,-346.9,7075.4,1254.8,-341.6,6790.2,1252.2,-67.6,7123.0,1232.2,-59.1,6740.7,1326.4,171.5,7152.8,1331.4,158.8,6697.7,1335.2,239.6,7159.6,1334.6,235.8,6681.1,1353.4,273.7,7123.7,1371.3,273.6,6717.3,1357.0,234.1,7144.8,1382.7,217.1,6698.5,1361.2,243.0,7132.2,1394.0,233.1,6710.5
1240.8,122.0,6947.8,1241.8,103.5,7032.7,1227.8,107.7,6864.7,1246.5,-140.9,6947.6,1413.4,518.6,7031.0,1242.1,535.1,6869.8,1271.3,-398.1,6936.5,1485.2,895.9,7049.0,1160.8,900.5,6877.1,1668.4,895.8,7023.7,1335.9,976.6,6888.8,1663.4,891.2,7072.7,1304.9,983.5,6839.0,1452.5,967.8,7038.9,1106.1,965.5,6873.8,1416.6,-490.6,6954.9,1379.2,-534.3,6970.2,1399.7,-526.8,6918.7,1309.4,-520.6,6983.5,1350.9,-507.8,6889.5,1264.9,-346.4,7083.1,1237.2,-341.9,6794.7,1234.8,-68.4,7130.7,1208.8,-59.7,6748.8,1315.1,171.6,7161.0,1298.3,160.5,6705.7,1325.4,239.9,7168.2,1298.1,240.2,6689.2,1341.6,274.4,7132.1,1333.9,281.9,6725.3,1347.0,234.3,7153.2,1347.3,223.7,6706.0,1352.0,243.5,7140.5,1358.5,240.7,6718.0
